,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,gitlab_id,gitlab_url
215,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-08-29 23:17:05.000000,2022-08-27 14:52:13,108.0,33.0,191.0,1162.0,1199.0,Statistical package in Python based on Pandas.,33.0,27,2022-06-24 18:07:38,0.5.2,37.0,,pingouin,conda-forge/pingouin,,,109790.0,685.0,685.0,https://pypi.org/project/pingouin,108298.0,https://anaconda.org/conda-forge/pingouin,2022-06-24 21:24:35.163,67168.0,2.0,,,,,,,,,,,,,,,,,,,,,
216,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-08-31 12:15:00.000000,2022-08-23 13:07:25,139.0,,,1144.0,1409.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",18.0,27,2022-08-25 07:03:24,1.1.7,31.0,,spacy-transformers,,['spacy'],,108024.0,623.0,623.0,https://pypi.org/project/spacy-transformers,108024.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
217,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2022-08-31 11:34:25.000000,2022-08-30 08:02:08,151.0,101.0,388.0,965.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,104.0,27,2022-05-03 04:09:24,0.23.1,50.0,pyjanitor-devs/pyjanitor,pyjanitor,conda-forge/pyjanitor,,,31545.0,216.0,216.0,https://pypi.org/project/pyjanitor,29074.0,https://anaconda.org/conda-forge/pyjanitor,2021-11-22 17:28:45.154,133450.0,2.0,,,,,,,,,,,,,,,,,,,,,
218,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2022-08-16 17:32:35.000000,2022-08-16 04:02:22,88.0,61.0,71.0,848.0,541.0,Describing statistical models in Python using symbolic formulas.,17.0,27,2021-09-27 02:10:26,0.5.2,9.0,,patsy,conda-forge/patsy,,,7769118.0,56198.0,56198.0,https://pypi.org/project/patsy,7692522.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594,5591561.0,2.0,,,,,,,,,,,,,,,,,,,,,
219,Hail,True,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-09-01 14:01:38.000000,2022-08-31 22:52:14,214.0,10.0,2005.0,821.0,7617.0,Scalable genomic data analysis.,81.0,27,2022-08-22 22:08:37,0.2.98,86.0,,hail,,['spark'],,209950.0,75.0,75.0,https://pypi.org/project/hail,209950.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
220,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-07-04 18:14:16.000000,2022-05-07 01:15:33,93.0,22.0,63.0,737.0,460.0,Python bindings and utilities for GeoJSON.,48.0,27,,,9.0,,geojson,conda-forge/geojson,,,782091.0,9993.0,9993.0,https://pypi.org/project/geojson,774853.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,564597.0,3.0,,,,,,,,,,,,,,,,,,,,,
221,data-validation,True,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-08-31 20:06:00.000000,2022-08-31 20:05:59,129.0,25.0,124.0,662.0,814.0,Library for exploring and validating machine learning..,24.0,27,2022-08-29 22:43:57,1.10.0,39.0,,tensorflow-data-validation,,"['tensorflow', 'jupyter']",366.0,1193881.0,543.0,543.0,https://pypi.org/project/tensorflow-data-validation,1193874.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
222,hvPlot,True,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-08-31 05:54:38.000000,2022-08-30 13:40:38,72.0,201.0,304.0,633.0,513.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on..",37.0,27,2022-08-28 03:46:37,0.8.1,13.0,,hvplot,conda-forge/hvplot,,,176438.0,1668.0,1668.0,https://pypi.org/project/hvplot,171985.0,https://anaconda.org/conda-forge/hvplot,2022-08-26 19:02:13.243,218218.0,2.0,,,,,,,,,,,,,,,,,,,,,
223,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-08-29 16:11:20.000000,2022-08-29 16:11:20,3885.0,1099.0,875.0,12524.0,2087.0,Face Analysis Project on MXNet and PyTorch.,46.0,26,,,,,insightface,,['mxnet'],,23810.0,185.0,185.0,https://pypi.org/project/insightface,23810.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
224,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-08-31 15:03:53.000000,2022-08-25 18:49:11,1844.0,85.0,1332.0,9415.0,,A framework for training and evaluating AI models on a variety of..,198.0,26,2022-08-23 22:36:35,1.7.0,21.0,,parlai,,['pytorch'],,3615.0,87.0,87.0,https://pypi.org/project/parlai,3615.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
225,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-08-25 22:09:30.453000,2022-06-27 19:03:14,2182.0,98.0,372.0,8965.0,552.0,A little word cloud generator in Python.,65.0,26,2018-07-26 17:23:44,1.5.0,10.0,,wordcloud,conda-forge/wordcloud,,,691146.0,,,https://pypi.org/project/wordcloud,686810.0,https://anaconda.org/conda-forge/wordcloud,2022-08-25 22:09:30.453,316534.0,2.0,,,,,,,,,,,,,,,,,,,,,
226,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2022-09-01 12:45:24.000000,2022-08-31 11:13:01,1799.0,46.0,3068.0,8292.0,9339.0,A library for answering questions using data you cannot see.,449.0,26,2021-12-01 19:45:11,0.6.0,22.0,,syft,,['pytorch'],,3854.0,,,https://pypi.org/project/syft,3854.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
227,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-08-31 11:35:09.000000,2022-08-31 09:58:58,551.0,327.0,730.0,7264.0,3551.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",70.0,26,2018-03-29 14:50:46,aexpaper_1,29.0,,vaex,conda-forge/vaex,,244.0,45077.0,314.0,314.0,https://pypi.org/project/vaex,43158.0,https://anaconda.org/conda-forge/vaex,2022-08-31 10:51:18.496,136162.0,3.0,,,,,,,,,,,,,,,,,,,,,
228,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-08-16 01:05:57.000000,2021-05-08 20:05:36,1938.0,262.0,430.0,7202.0,292.0,A python library built to empower developers to build applications and..,15.0,26,2021-01-04 19:24:41,essentials-v5,10.0,,imageai,,,777938.0,23865.0,1155.0,1155.0,https://pypi.org/project/imageai,9187.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
229,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2022-09-01 13:38:45.000000,2022-09-01 12:59:57,1589.0,161.0,2620.0,6956.0,,Probabilistic Programming in Python: Bayesian Modeling and..,408.0,26,2022-08-26 06:51:02,4.1.7,45.0,pymc-devs/pymc,pymc3,conda-forge/pymc3,,1904.0,414854.0,700.0,700.0,https://pypi.org/project/pymc3,408621.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,441180.0,2.0,,,,,,,,,,,,,,,,,,,,,
230,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-01-23 02:08:30.000000,2021-09-23 22:14:27,1329.0,24.0,422.0,5574.0,3201.0,"An adversarial example library for constructing attacks,..",128.0,26,2021-07-24 08:48:41,4.0.0,8.0,,cleverhans,,['tensorflow'],,1252.0,352.0,352.0,https://pypi.org/project/cleverhans,1252.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
231,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-08-01 04:39:50.000000,2022-07-29 17:48:21,815.0,18.0,951.0,5245.0,,A system for quickly generating training data with weak supervision.,78.0,26,2022-07-29 04:06:03,0.9.9,15.0,,snorkel,conda-forge/snorkel,,979.0,67126.0,194.0,194.0,https://pypi.org/project/snorkel,66306.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,30660.0,3.0,,,,,,,,,,,,,,,,,,,,,
232,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-09-01 08:08:51.000000,2022-09-01 03:22:05,616.0,159.0,586.0,4768.0,1088.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",87.0,26,2022-07-29 00:05:50,0.5.2,21.0,,autogluon,,['mxnet'],,36008.0,163.0,163.0,https://pypi.org/project/autogluon,36008.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
233,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2022-08-26 13:57:09.000000,2022-08-26 13:57:06,310.0,44.0,398.0,4657.0,1006.0,A scikit-learn compatible neural network library that wraps..,50.0,26,2021-10-31 15:54:20,0.11.0,10.0,,skorch,conda-forge/skorch,"['pytorch', 'sklearn']",,50970.0,559.0,559.0,https://pypi.org/project/skorch,38240.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,611086.0,3.0,,,,,,,,,,,,,,,,,,,,,
234,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2021-12-26 17:08:51.000000,2020-07-15 13:46:58,1393.0,138.0,265.0,4564.0,1184.0,Portfolio and risk analytics in Python.,56.0,26,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,6502.0,450.0,450.0,https://pypi.org/project/pyfolio,6332.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,9360.0,2.0,,,,,,,,,,,,,,,,,,,,,
235,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-07-19 05:09:29.000000,2022-07-19 05:09:29,628.0,111.0,350.0,4122.0,463.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,2020-11-27 19:48:30,1.16,8.0,,lightfm,conda-forge/lightfm,,,345828.0,799.0,799.0,https://pypi.org/project/lightfm,343550.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,127578.0,1.0,,,,,,,,,,,,,,,,,,,,,
236,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-09-01 12:32:17.000000,2022-08-31 16:29:25,541.0,112.0,975.0,4031.0,1436.0,High-level library to help with training and evaluating neural..,178.0,26,2022-05-04 20:24:44,0.4.9,20.0,,pytorch-ignite,pytorch/ignite,['pytorch'],,145482.0,,,https://pypi.org/project/pytorch-ignite,143530.0,https://anaconda.org/pytorch/ignite,2022-05-04 20:29:56.200,99557.0,3.0,,,,,,,,,,,,,,,,,,,,,
237,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-09-01 00:09:56.000000,2022-08-31 23:29:55,353.0,94.0,289.0,3394.0,953.0,Model interpretability and understanding for PyTorch.,88.0,26,2022-03-04 00:37:56,0.5.0,7.0,,captum,,['pytorch'],,47279.0,661.0,661.0,https://pypi.org/project/captum,47279.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
238,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-08-23 16:01:02.000000,2022-08-23 15:59:41,719.0,101.0,98.0,3216.0,615.0,Technical Analysis Library using Pandas and Numpy.,29.0,26,,,,,ta,,,,71477.0,1392.0,1392.0,https://pypi.org/project/ta,71477.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
239,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2022-07-20 00:52:45.000000,2021-12-13 12:07:11,651.0,60.0,92.0,3058.0,235.0,Pretrained Pytorch face detection (MTCNN) and recognition..,14.0,26,2020-09-07 23:53:20,2.4.1,6.0,,facenet-pytorch,,['pytorch'],403067.0,31426.0,859.0,859.0,https://pypi.org/project/facenet-pytorch,19572.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
240,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-08-26 13:06:26.000000,2022-07-04 02:48:18,530.0,59.0,614.0,2947.0,934.0,"Fast, flexible and easy to use probabilistic modelling in Python.",66.0,26,2016-03-30 20:01:37,0.4.0,7.0,,pomegranate,conda-forge/pomegranate,,,54787.0,745.0,745.0,https://pypi.org/project/pomegranate,52274.0,https://anaconda.org/conda-forge/pomegranate,2021-11-16 01:22:35.020,95531.0,2.0,,,,,,,,,,,,,,,,,,,,,
241,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-08-31 21:02:31.000000,2022-08-31 20:28:05,535.0,69.0,355.0,2930.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,32.0,26,2022-08-31 20:59:40,0.6.1,14.0,,implicit,conda-forge/implicit,,97.0,161924.0,654.0,654.0,https://pypi.org/project/implicit,154938.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,390588.0,1.0,,,,,,,,,,,,,,,,,,,,,
242,Sumy,True,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-08-30 17:13:08.000000,2022-08-26 19:23:20,473.0,16.0,91.0,2909.0,,Module for automatic summarization of text documents and HTML pages.,23.0,26,2022-04-21 21:59:07,0.10.0,14.0,,sumy,,,,20197.0,1367.0,1367.0,https://pypi.org/project/sumy,20197.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
243,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-08-25 08:05:34.000000,2022-01-25 17:32:20,339.0,134.0,183.0,2782.0,4123.0,a library for audio and music analysis.,24.0,26,2019-02-27 09:00:43,0.4.9,8.0,,aubio,conda-forge/aubio,,,9826.0,314.0,314.0,https://pypi.org/project/aubio,1632.0,https://anaconda.org/conda-forge/aubio,2022-07-13 13:00:34.244,540835.0,2.0,,,,,,,,,,,,,,,,,,,,,
244,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,603.0,86.0,123.0,2650.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,,,,,cufflinks,,['pandas'],,300373.0,6505.0,6505.0,https://pypi.org/project/cufflinks,300373.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
245,hmmlearn,True,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2022-08-30 11:18:17.000000,2022-08-30 11:20:06,664.0,53.0,335.0,2593.0,,"Hidden Markov Models in Python, with scikit-learn like API.",41.0,26,2021-02-03 14:33:20,0.2.5,8.0,,hmmlearn,conda-forge/hmmlearn,['sklearn'],,104875.0,1372.0,1372.0,https://pypi.org/project/hmmlearn,101968.0,https://anaconda.org/conda-forge/hmmlearn,2022-02-12 03:10:38.209,133761.0,2.0,,,,,,,,,,,,,,,,,,,,,
246,smart-open,True,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-08-25 20:47:58.000000,2022-08-21 13:04:21,314.0,60.0,295.0,2578.0,983.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",96.0,26,2022-08-21 12:49:45,6.1.0,43.0,,smart-open,,,,11001189.0,,,https://pypi.org/project/smart-open,11001189.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
247,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2022-08-29 10:09:58.000000,2021-11-11 16:56:57,243.0,21.0,29.0,2527.0,430.0,torch-optimizer -- collection of optimizers for..,25.0,26,2021-10-31 02:57:04,0.3.0,20.0,,torch_optimizer,,['pytorch'],,49283.0,674.0,674.0,https://pypi.org/project/torch_optimizer,49283.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
248,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2022-08-31 23:27:30.000000,2022-08-30 01:21:54,258.0,47.0,246.0,2350.0,,Bayesian optimization in PyTorch.,80.0,26,2022-08-12 21:19:58,0.6.6,25.0,,botorch,,['pytorch'],,190440.0,304.0,304.0,https://pypi.org/project/botorch,190440.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
249,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-09-01 10:54:22.000000,2022-08-27 09:04:20,350.0,884.0,1947.0,2259.0,10363.0,"With Holoviews, your data visualizes itself.",123.0,26,2022-07-11 12:41:38,1.15.0,66.0,,holoviews,conda-forge/holoviews,['jupyter'],,394069.0,,,https://pypi.org/project/holoviews,381934.0,https://anaconda.org/conda-forge/holoviews,2022-07-07 21:07:13.582,855083.0,2.0,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,884.0,,,,,,,,,,,,,,,,,
250,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47,259.0,19.0,39.0,2241.0,130.0,An intuitive library to add plotting functionality to..,13.0,26,2018-08-19 12:21:01,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,['sklearn'],,658428.0,2287.0,2287.0,https://pypi.org/project/scikit-plot,656460.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,122026.0,2.0,,,,,,,,,,,,,,,,,,,,,
251,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-08-31 08:08:04.000000,2022-08-26 17:37:49,252.0,22.0,197.0,2074.0,2555.0,"TextAttack is a Python framework for adversarial attacks, data..",53.0,26,2022-08-14 16:26:58,0.3.7,13.0,,textattack,,,,5367.0,94.0,94.0,https://pypi.org/project/textattack,5367.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
252,PyFunctional,True,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2022-08-05 20:47:44.000000,2022-08-05 20:47:30,113.0,7.0,120.0,2064.0,522.0,Python library for creating data pipelines with chain functional..,26.0,26,2021-01-12 19:21:07,1.4.3,11.0,,pyfunctional,,,,229195.0,465.0,465.0,https://pypi.org/project/pyfunctional,229195.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
253,Ax,True,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2022-09-01 07:31:34.000000,2022-08-31 20:28:19,211.0,34.0,393.0,1876.0,,Adaptive Experimentation Platform.,123.0,26,2022-08-17 18:51:50,0.2.6,27.0,,ax-platform,,['pytorch'],,147685.0,309.0,309.0,https://pypi.org/project/ax-platform,147685.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
254,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2022-08-26 01:31:54.000000,2022-08-26 01:31:53,182.0,67.0,251.0,1857.0,,PyTorch extensions for high performance and large scale training.,63.0,26,2022-07-26 23:16:17,0.4.8,30.0,,fairscale,,['pytorch'],,229440.0,508.0,508.0,https://pypi.org/project/fairscale,229440.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
255,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2022-09-01 08:36:29.000000,2022-08-31 09:42:56,584.0,200.0,575.0,1812.0,4454.0,TFX is an end-to-end platform for deploying production ML pipelines.,149.0,26,2022-08-02 20:41:16,1.9.1,81.0,,tfx,,['tensorflow'],,387003.0,,,https://pypi.org/project/tfx,387003.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
256,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-08-31 09:32:38.000000,2022-08-29 21:47:15,469.0,137.0,1432.0,1805.0,,Rasterio reads and writes geospatial raster datasets.,130.0,26,2022-08-19 18:48:01,1.3.2,21.0,rasterio/rasterio,Cartopy,conda-forge/cartopy,,761.0,150665.0,5436.0,5436.0,https://pypi.org/project/Cartopy,121030.0,https://anaconda.org/conda-forge/cartopy,2022-08-25 20:18:53.716,2310931.0,3.0,,,,,,,,,,,,,,,,,,,,,
257,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000,2022-07-03 15:25:48.000000,2022-01-07 20:13:06,145.0,11.0,99.0,1711.0,,a python library for doing approximate and phonetic matching of..,25.0,26,,,10.0,,jellyfish,conda-forge/jellyfish,,,2581853.0,4135.0,4135.0,https://pypi.org/project/jellyfish,2577608.0,https://anaconda.org/conda-forge/jellyfish,2022-04-08 08:13:55.565,305711.0,2.0,,,,,,,,,,,,,,,,,,,,,
258,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2022-08-26 12:53:56.000000,2022-08-26 12:53:55,218.0,77.0,170.0,1686.0,182.0,A Python wrapper for the tesseract-ocr API.,27.0,26,2021-06-19 21:08:11,2.5.2,13.0,,tesserocr,conda-forge/tesserocr,,,49566.0,697.0,697.0,https://pypi.org/project/tesserocr,47250.0,https://anaconda.org/conda-forge/tesserocr,2022-05-04 23:34:17.279,81077.0,2.0,,,,,,,,,,,,,,,,,,,,,
