,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
162,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2024-01-27 06:33:38.000000,2022-01-27 13:24:16,1009.0,94.0,79.0,4445.0,A series of convenience functions to make basic image processing..,21.0,29,,,3.0,PyImageSearch/imutils,139.0,imutils,conda-forge/imutils,,,,40273.0,40273.0,https://pypi.org/project/imutils,509452.0,513047.0,https://anaconda.org/conda-forge/imutils,2023-10-27 09:12:56.985,154599.0,,,,,2.0,,,,,,,,,,,,,,,,
163,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2024-01-24 19:59:59.000000,2024-01-24 19:51:09,458.0,172.0,331.0,4408.0,Model interpretability and understanding for PyTorch.,105.0,29,2023-12-05 09:21:02,0.7.0,9.0,,1053.0,captum,,,,['pytorch'],1762.0,1762.0,https://pypi.org/project/captum,171605.0,171605.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
164,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2024-01-12 14:48:30.000000,2024-01-12 14:48:30,246.0,23.0,94.0,3741.0,A simple command-line utility for querying and monitoring GPU status.,17.0,29,2023-08-22 19:40:33,1.1.1,11.0,,249.0,gpustat,conda-forge/gpustat,,,,4644.0,4644.0,https://pypi.org/project/gpustat,1029266.0,1036355.0,https://anaconda.org/conda-forge/gpustat,2023-08-23 10:35:25.821,276509.0,,,,,1.0,,,,,,,,,,,,,,,,
165,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2024-01-12 09:38:25.000000,2024-01-12 09:25:57,202.0,71.0,527.0,3722.0,A grammar of graphics for Python.,105.0,29,2023-11-06 11:06:44,0.12.4,17.0,,,plotnine,conda-forge/plotnine,,,,6722.0,6722.0,https://pypi.org/project/plotnine,2380086.0,2387667.0,https://anaconda.org/conda-forge/plotnine,2023-11-06 12:55:06.721,333603.0,,,,,2.0,,8.0,,,,,,,,,,,,,,
166,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-12-01 17:10:01.000000,2023-11-08 12:40:01,671.0,262.0,669.0,3402.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,29,2020-10-21 13:39:07,2.1.2,9.0,,3273.0,dyNET,,,,,254.0,254.0,https://pypi.org/project/dyNET,282288.0,282454.0,,,,,,,,3.0,14692.0,,,,,,,,,,,,,,,
167,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2024-01-29 14:32:13.000000,2022-08-22 18:21:12,574.0,63.0,161.0,3014.0,Python Kalman filtering and optimal estimation library. Implements..,43.0,29,,,5.0,,586.0,filterpy,conda-forge/filterpy,,,,5019.0,5019.0,https://pypi.org/project/filterpy,2113013.0,2116014.0,https://anaconda.org/conda-forge/filterpy,2023-06-16 13:24:39.196,240144.0,,,,,1.0,,,,,,,,,,,,,,,,
168,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2023-12-27 20:29:35.000000,2023-11-29 20:31:13,379.0,199.0,268.0,2795.0,Hyperparameter tuning for humans.,60.0,29,2023-11-07 19:21:59,1.4.6,31.0,,1079.0,keras-tuner,,,,['tensorflow'],3155.0,3155.0,https://pypi.org/project/keras-tuner,146667.0,146667.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
169,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000,2024-01-25 16:51:24.000000,2023-10-09 21:18:20,254.0,11.0,188.0,2468.0,A python wrapper for libmagic.,61.0,29,,,7.0,,331.0,python-magic,conda-forge/python-magic,,,,52327.0,52327.0,https://pypi.org/project/python-magic,6522905.0,6528903.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,239950.0,,,,,2.0,,,,,,,,,,,,,,,,
170,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2024-02-01 01:22:39.000000,2024-01-30 20:52:20,1210.0,456.0,4229.0,2455.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,361.0,29,2024-01-16 18:37:42,1.6.1,59.0,,,mne,conda-forge/mne,,,,3438.0,3438.0,https://pypi.org/project/mne,103204.0,110902.0,https://anaconda.org/conda-forge/mne,2024-01-16 19:57:33.854,346443.0,,,,,2.0,,,,,,,,,,,,,,,,
171,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2023-12-18 20:05:31.000000,2023-12-18 19:57:13,299.0,29.0,200.0,2141.0,Quickly build Explainable AI dashboards that show the inner..,21.0,29,2023-12-17 19:42:14,0.4.5,78.0,,1353.0,explainerdashboard,,,,,434.0,434.0,https://pypi.org/project/explainerdashboard,74286.0,74286.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
172,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000,2023-07-31 07:36:00.000000,2021-08-21 19:45:33,433.0,,,2122.0,Please use openpyxl where you can...,51.0,29,,,4.0,,503.0,xlrd,conda-forge/xlrd,,,,207194.0,207194.0,https://pypi.org/project/xlrd,19188939.0,19232851.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3644776.0,,,,,2.0,,,,,,,,,,,,,,,,
173,pyLDAvis,True,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2023-12-14 19:31:09.000000,2023-12-14 19:31:09,346.0,76.0,109.0,1758.0,Python library for interactive topic model visualization. Port of..,41.0,29,2023-04-23 23:49:39,3.4.1,7.0,,279.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],5686.0,5686.0,https://pypi.org/project/pyldavis,182486.0,183628.0,https://anaconda.org/conda-forge/pyldavis,2023-06-16 16:08:55.034,77687.0,,,,,1.0,,,,,,,,,,,,,,,,
174,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2023-11-20 21:01:48.000000,2018-10-12 15:53:05,279.0,85.0,218.0,1572.0,Python Geocoder.,73.0,29,2016-09-05 17:57:51,1.17.3,18.0,,1251.0,geocoder,conda-forge/geocoder,,,,8888.0,8888.0,https://pypi.org/project/geocoder,412992.0,414620.0,https://anaconda.org/conda-forge/geocoder,2023-06-16 13:21:27.128,136802.0,,,,,3.0,,,,,,,,,,geocoder,,,,,,
175,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2024-01-28 07:41:40.000000,2024-01-05 01:33:47,310.0,174.0,166.0,1448.0,A toolkit to optimize ML models for deployment for..,83.0,29,2023-05-26 02:36:01,0.7.5,20.0,,818.0,tensorflow-model-optimization,,,,['tensorflow'],3465.0,3465.0,https://pypi.org/project/tensorflow-model-optimization,645394.0,645394.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
176,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2024-01-30 12:02:57.000000,2024-01-30 12:00:27,163.0,106.0,439.0,1247.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,107.0,29,2023-09-18 03:57:15,0.26.0,51.0,pyjanitor-devs/pyjanitor,1162.0,pyjanitor,conda-forge/pyjanitor,,,,533.0,533.0,https://pypi.org/project/pyjanitor,194820.0,197465.0,https://anaconda.org/conda-forge/pyjanitor,2023-06-16 16:12:04.304,187819.0,,,,,2.0,,,,,,,,,,,,,,,,
177,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-08-22 16:47:24.412000,2023-08-22 15:22:53,188.0,82.0,371.0,1178.0,Python Extract Transform and Load Tables of Data.,63.0,29,2023-08-22 15:25:38,1.7.14,46.0,,1280.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,3544.0,3544.0,https://pypi.org/project/petl,1483569.0,1488558.0,https://anaconda.org/conda-forge/petl,2023-08-22 16:47:24.412,219532.0,,,,,2.0,,,,,,,,,,,,,,,,
178,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-12-21 21:50:42.816000,2023-12-21 20:10:06,146.0,4.0,640.0,1153.0,A Python data analysis library that is optimized for humans instead of machines.,52.0,29,,,10.0,,1524.0,agate,conda-forge/agate,,,,2704.0,2704.0,https://pypi.org/project/agate,4498547.0,4503452.0,https://anaconda.org/conda-forge/agate,2023-12-21 21:50:42.816,161875.0,,,,,2.0,,,,,,,,,,,,,,,,
179,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2024-01-23 21:44:51.000000,2023-04-04 11:45:40,97.0,40.0,192.0,979.0,Fast NumPy array functions written in C.,30.0,29,,,13.0,,1273.0,Bottleneck,conda-forge/bottleneck,,,,45422.0,45422.0,https://pypi.org/project/Bottleneck,723963.0,820886.0,https://anaconda.org/conda-forge/bottleneck,2023-09-29 20:49:09.829,3876957.0,,,,,2.0,,,,,,,,,,,,,,,,
180,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2024-01-05 15:46:09.327000,2024-01-04 18:54:38,95.0,64.0,78.0,912.0,Describing statistical models in Python using symbolic formulas.,19.0,29,2024-01-04 18:58:03,0.5.6,13.0,,558.0,patsy,conda-forge/patsy,,,,87837.0,87837.0,https://pypi.org/project/patsy,13334671.0,13664894.0,https://anaconda.org/conda-forge/patsy,2024-01-05 15:46:09.327,9576472.0,,,,,1.0,,,,,,,,,,,,,,,,
181,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2024-01-05 08:05:26.000000,2024-01-05 08:05:26,93.0,98.0,135.0,638.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",33.0,29,2023-02-15 15:39:02,0.12.1,15.0,,564.0,soundfile,,,,,30422.0,30422.0,https://pypi.org/project/soundfile,1686881.0,1687023.0,,,,,,,,2.0,17114.0,8.0,,,,,,,,,,,,,,
182,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2024-01-13 20:33:11.000000,2022-06-10 09:12:18,12953.0,723.0,584.0,50974.0,The world's simplest facial recognition api for..,54.0,28,2018-04-02 17:18:43,1.2.2,2.0,,238.0,face_recognition,,,,['pytorch'],21.0,21.0,https://pypi.org/project/face_recognition,64787.0,64801.0,,,,,,,,2.0,1224.0,,,,,,,,,,,,,,,
183,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2024-01-07 01:32:14.000000,2023-07-13 08:50:20,2664.0,199.0,561.0,24417.0,Deezer source separation library including pretrained models.,19.0,28,2021-09-03 09:59:00,2.3.0,10.0,,531.0,spleeter,conda-forge/spleeter,,,['tensorflow'],648.0,648.0,https://pypi.org/project/spleeter,15144.0,72852.0,https://anaconda.org/conda-forge/spleeter,2023-06-16 16:18:57.741,79108.0,,,,,2.0,2920198.0,,,,,,,,,,,,,,,
184,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2023-12-24 05:29:03.000000,2023-12-24 05:29:03,4948.0,1009.0,1350.0,20197.0,Face Analysis Project on MXNet and PyTorch.,58.0,28,2023-04-02 07:43:27,0.7,1.0,,2283.0,insightface,,,,['mxnet'],1586.0,1586.0,https://pypi.org/project/insightface,545597.0,716585.0,,,,,,,,2.0,1709880.0,,,,,,,,,,,,,,,
185,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2024-02-01 08:37:10.000000,2024-02-01 08:37:09,3379.0,773.0,2544.0,19471.0,Geometric Deep Learning Extension Library for PyTorch.,481.0,28,2023-10-12 08:28:59,2.4.0,36.0,pyg-team/pytorch_geometric,7348.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,242563.0,242563.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
186,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2024-01-05 10:31:39.000000,2023-10-18 07:33:05,4391.0,365.0,1723.0,17422.0,Tool for producing high quality forecasts for time series data that has..,173.0,28,2023-10-10 12:57:04,1.1.5,16.0,,,fbprophet,,,,,21.0,21.0,https://pypi.org/project/fbprophet,795026.0,795053.0,,,,,,,,2.0,2311.0,,,,,,,,,,,,,,,
187,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2024-02-01 14:16:56.000000,2024-02-01 14:16:56,3051.0,3937.0,19081.0,13097.0,Apache Arrow is a cross-language development platform for in-..,1191.0,28,,,36.0,,,pyarrow,conda-forge/arrow,,,,7.0,7.0,https://pypi.org/project/pyarrow,91995433.0,92079581.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3702553.0,,,,,2.0,,,,,,,,,,,,,,,,
188,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2024-01-02 11:17:53.000000,2024-01-02 11:17:47,1271.0,32.0,159.0,9670.0,TensorFlow-based neural network library.,58.0,28,2024-01-02 11:08:14,2.0.2,13.0,google-deepmind/sonnet,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1214.0,1214.0,https://pypi.org/project/dm-sonnet,19387.0,19915.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,26952.0,,,,,3.0,,,,,,,,,,,,,,,,
189,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2024-02-01 09:45:29.000000,2024-01-29 17:45:18,1814.0,212.0,2959.0,8002.0,Probabilistic Programming in Python: Bayesian Modeling and..,479.0,28,2023-12-21 11:15:57,5.10.3,77.0,pymc-devs/pymc,,pymc3,conda-forge/pymc3,,,,2656.0,2656.0,https://pypi.org/project/pymc3,666740.0,672992.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,548687.0,,,,,1.0,1936.0,,,,,,,,,,,,,,,
190,SpeechRecognition,True,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2024-01-14 09:07:13.000000,2023-12-06 12:55:15,2228.0,277.0,314.0,7840.0,"Speech recognition module for Python, supporting..",49.0,28,2023-12-06 13:10:51,3.10.1,26.0,,486.0,SpeechRecognition,conda-forge/speechrecognition,,,,21.0,21.0,https://pypi.org/project/SpeechRecognition,618536.0,622735.0,https://anaconda.org/conda-forge/speechrecognition,2023-12-06 16:25:19.819,176377.0,,,,,2.0,,,,,,,,,,,,,,,,
191,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2024-02-01 08:21:11.000000,2024-01-31 05:17:45,709.0,482.0,1612.0,7505.0,A NumPy-compatible array library accelerated by CUDA.,356.0,28,2024-01-18 05:54:29,13.0.0,100.0,,,cupy,conda-forge/cupy,cupy/cupy,,,1896.0,1896.0,https://pypi.org/project/cupy,20175.0,96573.0,https://anaconda.org/conda-forge/cupy,2024-01-29 20:31:32.590,3282907.0,https://hub.docker.com/r/cupy/cupy,2024-01-18 05:56:19.967362,11.0,59016.0,1.0,168835.0,,,,,,,,,,,,,,,
192,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-02-01 12:39:27.000000,2024-01-31 14:32:37,564.0,54.0,390.0,7436.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,125.0,28,2024-01-24 06:34:39,3.8.17,100.0,activeloopai/deeplake,2203.0,hub,,,,"['tensorflow', 'pytorch']",2617.0,2617.0,https://pypi.org/project/hub,2792.0,2792.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
193,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2024-01-31 21:58:47.000000,2024-01-30 21:58:34,656.0,240.0,353.0,7326.0,Build and manage real-life data science projects with ease.,79.0,28,2024-01-29 23:42:57,2.11.1,100.0,,836.0,metaflow,conda-forge/metaflow,,,,582.0,582.0,https://pypi.org/project/metaflow,138472.0,142191.0,https://anaconda.org/conda-forge/metaflow,2024-01-15 15:33:47.821,159940.0,,,,,2.0,,,,,,,,,,,,,,,,
194,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-12-25 14:05:19.000000,2023-04-18 11:08:13,1235.0,179.0,828.0,7307.0,Automated Machine Learning with scikit-learn.,88.0,28,2023-02-13 12:35:21,0.15.0,35.0,,2746.0,auto-sklearn,,,,['sklearn'],538.0,538.0,https://pypi.org/project/auto-sklearn,17224.0,17224.0,,,,,,,,2.0,51.0,,,,,,,,,,,,,,,
195,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2024-01-29 20:42:27.000000,2023-09-29 18:36:14,911.0,248.0,392.0,6994.0,Distributed Asynchronous Hyperparameter Optimization in Python.,102.0,28,,,7.0,,1218.0,hyperopt,conda-forge/hyperopt,,,,13461.0,13461.0,https://pypi.org/project/hyperopt,1889836.0,1901321.0,https://anaconda.org/conda-forge/hyperopt,2023-06-16 16:14:11.076,746536.0,,,,,2.0,,,,,,,,,,,,,,,,
196,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2024-02-01 14:22:34.000000,2024-01-29 15:12:28,761.0,226.0,1074.0,6935.0,A python library for easy manipulation and forecasting of time series.,111.0,28,2024-01-21 16:05:20,0.27.2,40.0,,1137.0,u8darts,,unit8/darts,,,502.0,502.0,https://pypi.org/project/u8darts,20660.0,20667.0,,,,https://hub.docker.com/r/unit8/darts,2024-01-21 16:15:31.089895,,513.0,2.0,,,,,,,,,,,,,,,,
197,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-12-21 20:10:23.000000,2023-12-21 20:10:21,580.0,33.0,861.0,5725.0,"A suite of utilities for converting to and working with CSV, the king of..",107.0,28,,,11.0,,1914.0,csvkit,conda-forge/csvkit,,,,1554.0,1554.0,https://pypi.org/project/csvkit,179011.0,182166.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,104116.0,,,,,2.0,,,,,,,,,,,,,,,,
198,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2024-01-05 03:37:50.000000,2023-07-28 00:16:45,1075.0,224.0,280.0,5449.0,Distributed Evolutionary Algorithms in Python.,87.0,28,,,6.0,,2332.0,deap,conda-forge/deap,,,,4365.0,4365.0,https://pypi.org/project/deap,188512.0,197378.0,https://anaconda.org/conda-forge/deap,2023-09-25 01:16:08.711,354679.0,,,,,2.0,,,,,,,,,,,,,,,,
199,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2024-02-01 13:53:49.000000,2024-02-01 13:53:01,909.0,222.0,2593.0,5023.0,AI Toolkit for Healthcare Imaging.,177.0,28,2023-10-12 17:37:33,1.3.0,17.0,,,monai,,,,['pytorch'],1767.0,1767.0,https://pypi.org/project/monai,124520.0,124520.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
200,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-12-24 09:12:15.000000,2023-04-30 18:36:20,662.0,140.0,356.0,4532.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,28,2023-03-20 04:08:46,1.17,9.0,,483.0,lightfm,conda-forge/lightfm,,,,1345.0,1345.0,https://pypi.org/project/lightfm,584744.0,587073.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,170061.0,,,,,1.0,,,,,,,,,,,,,,,,
201,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2024-01-31 21:54:07.762000,2024-01-31 21:05:41,363.0,56.0,507.0,4424.0,Visualizer for pandas data structures.,30.0,28,2024-01-31 21:31:51,3.10.0,141.0,,785.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",1004.0,1004.0,https://pypi.org/project/dtale,101266.0,107139.0,https://anaconda.org/conda-forge/dtale,2024-01-31 21:54:07.762,264303.0,,,,,2.0,,,,,,,,,,,,,,,,
202,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2023-11-13 07:23:02.000000,2023-11-13 07:19:19,362.0,97.0,460.0,4132.0,"Sacred is a tool to help you configure, organize, log and reproduce..",105.0,28,2023-11-13 07:23:02,0.8.5,13.0,,1344.0,sacred,,,,,2817.0,2817.0,https://pypi.org/project/sacred,42715.0,42715.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
203,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2024-02-01 13:43:30.000000,2024-01-17 20:31:21,1025.0,348.0,863.0,3574.0,Fast data visualization and GUI tools for scientific / engineering..,267.0,28,2023-04-14 21:24:10,pyqtgraph-0.13.3,13.0,,3876.0,pyqtgraph,conda-forge/pyqtgraph,,,,8736.0,8736.0,https://pypi.org/project/pyqtgraph,140417.0,146311.0,https://anaconda.org/conda-forge/pyqtgraph,2023-06-16 13:19:32.302,501050.0,,,,,2.0,,,,,,,,,,,,,,,,
204,GPyTorch,True,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2024-01-21 03:19:32.000000,2023-12-11 18:09:03,506.0,306.0,966.0,3341.0,A highly efficient and modular implementation of Gaussian Processes..,127.0,28,2023-06-02 22:04:02,1.11,32.0,,3827.0,gpytorch,,,,['pytorch'],1817.0,1817.0,https://pypi.org/project/gpytorch,166843.0,166843.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
