,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
271,DoWhy,True,Microsoft/dowhy,,interpretability,https://github.com/microsoft/dowhy,https://github.com/microsoft/dowhy,MIT,2018-05-31 13:07:04.000000,2021-07-06 18:34:17.000000,2021-07-02 12:43:18.000000,451.0,28.0,96.0,3034.0,455.0,DoWhy is a Python library for causal inference that supports explicit..,43.0,25,2021-03-03 03:44:46.000000,0.6,6.0,,dowhy,conda-forge/dowhy,,,,48.0,48.0,https://pypi.org/project/dowhy,37269.0,37444.0,https://anaconda.org/conda-forge/dowhy,2021-04-28 19:20:04.698000,2459.0,,,,,2.0,23.0,,,,,,,,,,,,,,,
272,AzureML SDK,True,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000000,2021-07-06 18:05:55.000000,2021-07-06 18:05:55.000000,1731.0,156.0,963.0,2377.0,1138.0,Python notebooks with ML and deep learning examples with Azure..,56.0,25,2019-08-29 17:25:28.000000,80469,28.0,,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,653985.0,653997.0,,,,,,,,2.0,425.0,,,,,,,,,,,,,,,
273,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000000,2021-06-22 10:51:48.000000,2021-06-22 10:51:48.000000,411.0,51.0,224.0,2327.0,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,2019-04-08 11:28:27.000000,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,,,362.0,362.0,https://pypi.org/project/neuralcoref,8311.0,8837.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453000,8876.0,,,,,2.0,218.0,,,,,,,,,,,,,,,
274,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-06-09 16:12:58.000000,2020-11-29 21:08:14.000000,552.0,84.0,87.0,2258.0,582.0,Technical Analysis Library using Pandas and Numpy.,23.0,25,,,,,ta,,,,,636.0,636.0,https://pypi.org/project/ta,73482.0,73482.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
275,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-02-25 05:05:09.000000,2021-02-25 05:05:09.000000,525.0,74.0,122.0,2229.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,25,,,,,cufflinks,,,,['pandas'],3749.0,3749.0,https://pypi.org/project/cufflinks,142982.0,142982.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
276,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000000,2021-05-23 21:26:30.000000,2021-05-23 21:26:30.000000,475.0,43.0,89.0,2189.0,234.0,Pretrained Pytorch face detection (MTCNN) and recognition..,14.0,25,2020-09-07 23:53:20.000000,2.4.1,6.0,,facenet-pytorch,,,,['pytorch'],396.0,396.0,https://pypi.org/project/facenet-pytorch,14341.0,20231.0,,,,,,,,2.0,117819.0,,,,,,,,,,,,,,,
277,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000000,2021-02-26 14:37:45.000000,2018-08-19 12:37:47.000000,248.0,18.0,39.0,2103.0,130.0,An intuitive library to add plotting functionality to..,13.0,25,2018-08-19 12:21:01.000000,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],1110.0,1110.0,https://pypi.org/project/scikit-plot,171733.0,173661.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043000,92544.0,,,,,2.0,,,,,,,,,,,,,,,,
278,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000000,2021-07-08 13:11:59.000000,2021-07-07 15:31:45.000000,405.0,98.0,629.0,2064.0,687.0,End-to-end Python framework for building natural language search..,53.0,25,2021-06-21 16:50:42.000000,0.9.0,9.0,,haystack,,,,,62.0,62.0,https://pypi.org/project/haystack,1641.0,1641.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
279,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-06-22 10:43:43.000000,2021-06-22 10:43:43.000000,164.0,,,1997.0,306.0,"Compute distance between sequences. 30+ algorithms, pure python..",10.0,25,2021-01-29 09:04:46.000000,.4.2.1,7.0,,textdistance,conda-forge/textdistance,,,,731.0,731.0,https://pypi.org/project/textdistance,270893.0,272027.0,https://anaconda.org/conda-forge/textdistance,2021-01-29 15:41:57.288000,43039.0,,,,,2.0,106.0,,,,,,,,,,,,,,,
280,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2021-07-07 20:23:06.000000,2021-07-07 20:22:29.000000,503.0,101.0,366.0,1955.0,1806.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",97.0,25,,,,,tf-agents,,,,['tensorflow'],507.0,507.0,https://pypi.org/project/tf-agents,23123.0,23123.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
281,pgmpy,True,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000000,2021-07-03 15:08:57.000000,2021-07-03 15:08:42.000000,571.0,189.0,519.0,1833.0,6.0,Python Library for learning (Structure and Parameter) and inference..,95.0,25,2021-06-30 09:15:38.000000,0.1.15,5.0,,pgmpy,,,,,243.0,243.0,https://pypi.org/project/pgmpy,27283.0,27289.0,,,,,,,,3.0,80.0,,,,,,,,,,,,,,,
282,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000000,2021-06-18 09:57:39.000000,2021-06-18 09:57:39.000000,234.0,62.0,171.0,1698.0,,A machine learning toolkit dedicated to time-series data.,32.0,25,2021-05-17 21:36:57.000000,0.5.1.0,20.0,,tslearn,conda-forge/tslearn,,,['sklearn'],262.0,262.0,https://pypi.org/project/tslearn,104936.0,110516.0,https://anaconda.org/conda-forge/tslearn,2021-05-18 05:23:58.496000,223209.0,,,,,2.0,,,,,,,,,,,,,,,,
283,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000000,2021-05-06 18:57:22.000000,2021-02-04 21:27:26.000000,108.0,73.0,57.0,1636.0,114.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,14.0,25,2021-02-04 21:31:04.000000,1.5.2,29.0,,pandarallel,,,,"['pandas', 'jupyter']",247.0,247.0,https://pypi.org/project/pandarallel,130613.0,130613.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
284,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000000,2021-07-02 14:14:01.000000,2021-07-02 14:14:01.000000,180.0,40.0,89.0,1537.0,2072.0,"TextAttack is a Python framework for adversarial attacks, data..",36.0,25,2021-06-25 12:50:10.000000,0.3.0,8.0,,textattack,,,,,26.0,26.0,https://pypi.org/project/textattack,2937.0,2937.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
285,Fairness 360,True,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000000,2021-06-15 04:04:28.000000,2021-06-15 04:04:27.000000,444.0,41.0,55.0,1432.0,333.0,A comprehensive set of fairness metrics for datasets and..,44.0,25,2021-03-04 18:01:29.000000,0.4.0,9.0,,aif360,,,,,103.0,103.0,https://pypi.org/project/aif360,6126.0,6126.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
286,Model Analysis,True,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000000,2021-07-08 01:18:26.000000,2021-07-08 01:18:21.000000,208.0,16.0,42.0,1069.0,980.0,Model analysis tools for TensorFlow.,35.0,25,2021-06-24 00:08:32.000000,0.32.0,40.0,,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,5019393.0,5019393.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
287,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000000,2021-07-08 07:19:57.000000,2021-07-08 07:17:00.000000,113.0,,,978.0,1331.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",15.0,25,2021-04-21 07:12:29.000000,1.0.2,18.0,,spacy-transformers,,,,['spacy'],205.0,205.0,https://pypi.org/project/spacy-transformers,45936.0,45936.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
288,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000000,2021-05-15 18:59:42.000000,2021-04-24 00:58:10.000000,190.0,11.0,76.0,891.0,351.0,ffn - a financial function library for Python.,26.0,25,2021-04-21 02:47:05.000000,0.3.6,3.0,,ffn,,,,,129.0,129.0,https://pypi.org/project/ffn,24594.0,24594.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
289,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000000,2021-06-28 14:14:44.000000,2021-06-23 22:06:55.000000,204.0,5.0,343.0,854.0,2345.0,ktrain is a Python library that makes deep learning and AI more..,12.0,25,2021-06-23 22:08:14.000000,0.26.4,100.0,,ktrain,,,,['tensorflow'],189.0,189.0,https://pypi.org/project/ktrain,22389.0,22389.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
290,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-07-06 18:44:26.000000,2021-07-02 07:11:26.000000,115.0,171.0,244.0,729.0,1431.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",45.0,25,2020-10-06 19:59:05.000000,2.5.0,21.0,,zarr,conda-forge/zarr,,,,750.0,750.0,https://pypi.org/project/zarr,44885.0,57966.0,https://anaconda.org/conda-forge/zarr,2021-05-21 03:10:15.230000,811052.0,,,,,3.0,,,,,,,,,,,,,,,,
291,CLTK,True,cltk/cltk,,nlp,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000000,2021-07-03 17:12:10.000000,2021-06-17 14:44:55.000000,299.0,120.0,379.0,669.0,3576.0,The Classical Language Toolkit.,111.0,25,2021-06-10 16:34:40.000000,1.0.15,66.0,,cltk,,,,,171.0,171.0,https://pypi.org/project/cltk,2395.0,2395.0,,,,,,,,2.0,22.0,,,,,,,,,,,,,,,
292,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01.000000,89.0,16.0,38.0,582.0,227.0,python partial dependence plot toolbox.,7.0,25,2021-03-14 16:07:34.000000,0.2.1,2.0,,pdpbox,conda-forge/pdpbox,,,,401.0,401.0,https://pypi.org/project/pdpbox,64983.0,65319.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465000,8086.0,,,,,3.0,,,,,,,,,,,,,,,,
293,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000000,2021-07-06 21:40:43.689000,2021-07-06 18:19:28.000000,54.0,30.0,39.0,413.0,508.0,A Python nearest neighbor descent for approximate nearest neighbors.,15.0,25,2021-07-06 16:06:08.000000,0.5.4,16.0,,pynndescent,conda-forge/pynndescent,,,,604.0,604.0,https://pypi.org/project/pynndescent,403920.0,410853.0,https://anaconda.org/conda-forge/pynndescent,2021-07-06 21:40:43.689000,173335.0,,,,,2.0,,,,,,,,,,,,,,,,
294,hvPlot,True,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000000,2021-07-08 12:40:33.000000,2021-07-05 11:00:08.000000,55.0,115.0,251.0,409.0,409.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on..",29.0,25,2021-05-23 04:35:42.000000,0.7.2,10.0,,hvplot,conda-forge/hvplot,,,,654.0,654.0,https://pypi.org/project/hvplot,35872.0,38779.0,https://anaconda.org/conda-forge/hvplot,2021-05-23 10:57:42.453000,101760.0,,,,,3.0,,,,,,,,,,,,,,,,
295,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000000,2021-01-13 07:52:51.000000,2020-12-01 18:42:47.000000,46.0,55.0,92.0,389.0,493.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",19.0,25,2019-12-04 10:03:39.000000,0.10.3post1,7.0,,soundfile,,,,,7786.0,7786.0,https://pypi.org/project/soundfile,853331.0,853358.0,,,,,,,,2.0,2441.0,,,,,,,,,,,,,,,
296,audioread,True,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000000,2021-03-16 02:44:53.632000,2020-10-20 11:22:05.000000,81.0,27.0,44.0,368.0,232.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding..,20.0,25,,,5.0,,audioread,conda-forge/audioread,,,,5555.0,5555.0,https://pypi.org/project/audioread,618769.0,623765.0,https://anaconda.org/conda-forge/audioread,2021-03-16 02:44:53.632000,299813.0,,,,,2.0,,,,,,,,,,,,,,,,
297,ml-metadata,True,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000000,2021-07-08 07:27:28.000000,2021-07-07 20:46:13.000000,61.0,19.0,46.0,343.0,526.0,For recording and retrieving metadata associated with ML..,13.0,25,2021-05-21 02:31:05.000000,1.0.0,22.0,,ml-metadata,,,,,133.0,133.0,https://pypi.org/project/ml-metadata,630147.0,630195.0,,,,,,,,2.0,1347.0,,,,,,,,,,,,,,,
298,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000000,2021-06-29 20:46:58.000000,2021-06-02 14:43:25.000000,1762.0,88.0,471.0,16839.0,463.0,Deezer source separation library including pretrained models.,17.0,24,2019-10-28 13:18:17.000000,1.4.0,10.0,,spleeter,conda-forge/spleeter,,,['tensorflow'],,,https://pypi.org/project/spleeter,8073.0,64361.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220000,55107.0,,,,,2.0,1124201.0,,,,,,,,,,,,,,,
299,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000000,2021-06-29 21:35:07.000000,2021-06-29 21:35:04.000000,1232.0,59.0,79.0,9461.0,241.0,Dopamine is a research framework for fast prototyping of..,14.0,24,2019-09-26 14:58:33.000000,2,2.0,,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,1429322.0,1429322.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
300,Ciphey,True,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000000,2021-07-08 08:39:37.000000,2021-07-08 08:39:37.000000,414.0,51.0,203.0,7309.0,1838.0,"Automatically decrypt encryptions without knowing the key or cipher,..",45.0,24,2021-06-06 17:14:16.000000,5.14.0,29.0,,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,8759.0,9192.0,,,,https://hub.docker.com/r/remnux/ciphey,2021-06-06 19:39:58.688952,4.0,10405.0,2.0,,,,,,,,,,,,,,,,
301,Milvus,True,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000000,2021-07-08 13:10:46.000000,2021-07-08 12:17:43.000000,931.0,274.0,2423.0,6785.0,7446.0,An open source embedding vector similarity search engine powered by..,145.0,24,2021-06-16 06:50:46.000000,1.1.1,22.0,,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,18718.0,36971.0,,,,https://hub.docker.com/r/milvusdb/milvus,2021-06-28 10:04:35.567321,13.0,401572.0,3.0,,,,,,,,,,,,,,,,
302,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic,https://github.com/numenta/nupic,AGPL-3.0,2013-04-05 23:14:27.000000,2021-03-25 21:39:47.000000,2019-10-23 20:45:07.000000,1551.0,449.0,1337.0,6251.0,6625.0,Numenta Platform for Intelligent Computing is an implementation..,121.0,24,2018-06-01 15:12:12.000000,1.0.5,47.0,,nupic,,,,,104.0,104.0,https://pypi.org/project/nupic,2942.0,2942.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
303,tsfresh,True,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000000,2021-07-05 16:09:30.000000,2021-07-04 20:23:17.000000,887.0,35.0,427.0,5767.0,398.0,Automatic extraction of relevant features from time series:.,78.0,24,2021-03-06 08:49:53.000000,0.18.0,10.0,,tsfresh,conda-forge/tsfresh,,,['sklearn'],,,https://pypi.org/project/tsfresh,203365.0,204198.0,https://anaconda.org/conda-forge/tsfresh,2021-03-07 06:57:04.012000,36670.0,,,,,2.0,,,,,,,,,,,,,,,,
304,PyTorch3D,True,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000000,2021-07-07 00:29:42.000000,2021-07-07 00:29:37.000000,605.0,52.0,588.0,4966.0,507.0,PyTorch3D is FAIR's library of reusable components for deep..,63.0,24,2021-02-09 18:11:34.000000,0.4.0,7.0,,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],90.0,90.0,https://pypi.org/project/pytorch3d,8886.0,9458.0,https://anaconda.org/pytorch3d/pytorch3d,2021-02-09 22:34:07.773000,11452.0,,,,,3.0,,,,,,,,,,,,,,,,
305,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000000,2021-07-08 14:07:04.000000,2021-07-07 23:57:06.000000,594.0,72.0,804.0,4649.0,,Always know what to expect from your data.,206.0,24,2021-06-30 21:49:41.000000,0.13.21,100.0,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,949815.0,949815.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
306,TinyDB,True,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000000,2021-07-07 17:25:59.000000,2021-06-28 13:58:16.000000,383.0,8.0,254.0,4423.0,628.0,TinyDB is a lightweight document oriented database optimized for your..,67.0,24,2021-06-26 16:41:50.000000,4.5.0,54.0,,tinydb,conda-forge/tinydb,,,,,,https://pypi.org/project/tinydb,266641.0,268709.0,https://anaconda.org/conda-forge/tinydb,2021-02-11 21:20:33.462000,126196.0,,,,,3.0,,,,,,,,,,,,,,,,
307,pyAudioAnalysis,True,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000000,2021-06-15 12:26:17.000000,2021-06-15 12:26:16.000000,982.0,159.0,109.0,4005.0,689.0,"Python Audio Analysis Library: Feature Extraction,..",25.0,24,,,,,pyAudioAnalysis,,,,,226.0,226.0,https://pypi.org/project/pyAudioAnalysis,14535.0,14535.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
308,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000000,2021-07-07 00:07:03.000000,2021-07-07 00:06:56.000000,915.0,3.0,350.0,3694.0,626.0,TensorFlowOnSpark brings TensorFlow programs to..,33.0,24,2021-05-25 22:25:31.000000,2.2.4,22.0,,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,104649.0,104649.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
309,Perspective,True,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000000,2021-07-08 06:46:31.000000,2021-07-08 04:58:02.000000,367.0,51.0,359.0,3425.0,4584.0,Streaming pivot visualization via WebAssembly.,64.0,24,,,,,perspective-python,,,,['jupyter'],195.0,195.0,https://pypi.org/project/perspective-python,2109.0,4015.0,,,,,,,,3.0,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1906.0,,,,,,,,,,
310,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000000,2021-06-19 21:14:44.000000,2021-06-19 21:14:43.000000,738.0,18.0,154.0,3308.0,902.0,"An open source reinforcement learning framework for training,..",53.0,24,2021-05-10 18:04:30.000000,1.0.3,6.0,,tensortrade,,,,,19.0,19.0,https://pypi.org/project/tensortrade,1148.0,1148.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
311,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000000,2021-06-06 15:02:21.000000,2021-06-04 04:11:08.000000,119.0,24.0,48.0,3304.0,321.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",12.0,24,2020-09-08 08:33:29.000000,0.3,3.0,,einops,conda-forge/einops,,,,742.0,742.0,https://pypi.org/project/einops,144243.0,144496.0,https://anaconda.org/conda-forge/einops,2020-10-15 20:10:19.681000,5577.0,,,,,3.0,,,,,,,,,,,,,,,,
312,pytorch-summary,True,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000000,2021-06-20 09:40:21.000000,2021-05-10 18:34:53.000000,365.0,88.0,37.0,3166.0,57.0,Model summary in PyTorch similar to `model.summary()`..,11.0,24,,,,,torchsummary,,,,['pytorch'],2893.0,2893.0,https://pypi.org/project/torchsummary,71997.0,71997.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
313,vaderSentiment,True,cjhutto/vaderSentiment,,nlp,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000000,2021-06-15 23:12:57.000000,2021-03-15 18:43:06.000000,782.0,27.0,74.0,3064.0,127.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and..,10.0,24,2014-11-17 16:34:37.000000,0.5,1.0,,vadersentiment,,,,,2797.0,2797.0,https://pypi.org/project/vadersentiment,134939.0,134939.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
