,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
259,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2021-04-27 06:19:08.000000,2021-04-26 08:18:57.000000,440.0,90.0,607.0,4182,2943.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",53.0,25,2016-02-17 09:22:48.000000,4.0,5.0,,ocrmypdf,,,,,147.0,147.0,https://pypi.org/project/ocrmypdf,19117.0,19117.0,,,,,,,,2.0,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
260,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000000,2021-05-06 03:04:31.000000,2021-04-19 03:31:54.000000,540.0,30.0,319.0,3910,,Deep Learning Visualization Toolkit.,29.0,25,2021-02-01 09:03:52.000000,2.1.1,9.0,,visualdl,,,,['paddle'],277.0,277.0,https://pypi.org/project/visualdl,11686.0,11696.0,,,,,,,,2.0,110.0,,,,,,,,,,,,,,,
261,espnet,True,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000000,2021-05-06 08:13:41.000000,2021-05-05 18:32:36.000000,1131.0,151.0,1134.0,3738,11190.0,End-to-End Speech Processing Toolkit.,147.0,25,2021-04-07 04:51:48.000000,.0.9.9,34.0,,espnet,,,,,7.0,7.0,https://pypi.org/project/espnet,2298.0,2299.0,,,,,,,,2.0,61.0,,,,,,,,,,,,,,,
262,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000000,2021-04-21 02:14:37.000000,2021-04-21 02:14:37.000000,845.0,153.0,728.0,3725,2664.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,72.0,25,2021-04-21 01:53:25.000000,0.12.2,13.0,,bigdl,,,,,25.0,25.0,https://pypi.org/project/bigdl,1848.0,1848.0,,,,,,,,2.0,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,,
263,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000000,2021-05-06 13:34:01.000000,2021-04-03 02:44:16.000000,409.0,44.0,205.0,3123,655.0,"The easiest way to use deep metric learning in your application. Modular,..",15.0,25,2021-04-03 00:20:04.000000,0.9.98,36.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],79.0,79.0,https://pypi.org/project/pytorch-metric-learning,16609.0,16744.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-04-03 02:32:50.650000,2169.0,,,,,1.0,,,,,,,,,,,,,,,,
264,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-04-17 00:27:54.000000,2021-04-17 00:27:42.000000,407.0,56.0,583.0,3007,2813.0,"A python library for accurate and scalable fuzzy matching, record..",56.0,25,,,,,dedupe,,,,,185.0,185.0,https://pypi.org/project/dedupe,83382.0,83382.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
265,AzureML SDK,True,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000000,2021-04-19 18:51:21.000000,2021-04-19 18:51:21.000000,1643.0,140.0,913.0,2274,1120.0,Python notebooks with ML and deep learning examples with Azure..,56.0,25,2019-08-29 17:25:28.000000,80469,28.0,,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,691876.0,691889.0,,,,,,,,2.0,412.0,,,,,,,,,,,,,,,
266,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-02-25 05:05:09.000000,2021-02-25 05:05:09.000000,516.0,70.0,121.0,2161,452.0,Productivity Tools for Plotly + Pandas.,38.0,25,,,,,cufflinks,,,,['pandas'],3265.0,3265.0,https://pypi.org/project/cufflinks,108420.0,108420.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
267,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-04-11 20:31:36.000000,2020-11-29 21:08:14.000000,513.0,75.0,87.0,2103,582.0,Technical Analysis Library using Pandas and Numpy.,23.0,25,,,,,ta,,,,,533.0,533.0,https://pypi.org/project/ta,72340.0,72340.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
268,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000000,2021-02-26 14:37:45.000000,2018-08-19 12:37:47.000000,249.0,18.0,39.0,2073,130.0,An intuitive library to add plotting functionality to..,13.0,25,2018-08-19 12:21:01.000000,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],919.0,919.0,https://pypi.org/project/scikit-plot,126897.0,128810.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043000,88020.0,,,,,2.0,,,,,,,,,,,,,,,,
269,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000000,2021-04-27 06:05:32.000000,2021-04-27 06:05:32.000000,437.0,35.0,86.0,2042,233.0,Pretrained Pytorch face detection (MTCNN) and recognition..,14.0,25,2020-09-07 23:53:20.000000,2.4.1,6.0,,facenet-pytorch,,,,['pytorch'],342.0,342.0,https://pypi.org/project/facenet-pytorch,25648.0,30699.0,,,,,,,,2.0,90933.0,,,,,,,,,,,,,,,
270,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-01-29 15:41:57.288000,2021-01-29 09:03:55.000000,163.0,,,1962,304.0,"Compute distance between sequences. 30+ algorithms, pure python..",9.0,25,2021-01-29 09:04:46.000000,.4.2.1,7.0,,textdistance,conda-forge/textdistance,,,,534.0,534.0,https://pypi.org/project/textdistance,226974.0,227955.0,https://anaconda.org/conda-forge/textdistance,2021-01-29 15:41:57.288000,35276.0,,,,,2.0,105.0,,,,,,,,,,,,,,,
271,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000000,2021-04-08 15:39:47.000000,2021-01-26 22:23:57.000000,224.0,12.0,49.0,1910,445.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,17.0,25,2019-11-04 05:16:00.000000,0.5.0,5.0,,pytorch-nlp,,,,['pytorch'],208.0,208.0,https://pypi.org/project/pytorch-nlp,8869.0,8869.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
272,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2021-05-06 13:59:39.000000,2021-05-06 13:59:16.000000,477.0,97.0,349.0,1887,1732.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",94.0,25,,,,,tf-agents,,,,['tensorflow'],450.0,450.0,https://pypi.org/project/tf-agents,15951.0,15951.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
273,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-04-29 00:07:09.000000,2021-02-18 01:03:15.000000,270.0,213.0,713.0,1880,2515.0,StellarGraph - Machine Learning on Graphs.,32.0,25,2020-06-30 05:15:21.000000,1.2.1,25.0,,stellargraph,,,,['tensorflow'],62.0,62.0,https://pypi.org/project/stellargraph,6919.0,6919.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
274,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-05-05 10:40:30.000000,2021-05-05 10:40:03.000000,173.0,6.0,25.0,1844,380.0,torch-optimizer -- collection of optimizers for..,19.0,25,2021-01-01 16:49:38.000000,0.1.0,18.0,,torch_optimizer,,,,['pytorch'],186.0,186.0,https://pypi.org/project/torch_optimizer,24035.0,24035.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
275,efficientnet,True,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000000,2021-04-18 18:12:08.000000,2020-09-15 16:19:36.000000,405.0,48.0,55.0,1809,64.0,Implementation of EfficientNet model. Keras and..,8.0,25,2020-09-15 16:22:45.000000,1.1.1,8.0,,efficientnet,,,,['tensorflow'],589.0,589.0,https://pypi.org/project/efficientnet,137519.0,144622.0,,,,,,,,3.0,170493.0,,,,,,,,,,,,,,,
276,pgmpy,True,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000000,2021-05-06 14:28:10.000000,2021-05-06 14:28:10.000000,558.0,194.0,508.0,1783,6.0,Python Library for learning (Structure and Parameter) and inference..,91.0,25,2021-03-31 09:08:49.000000,0.1.14,4.0,,pgmpy,,,,,218.0,218.0,https://pypi.org/project/pgmpy,29226.0,29232.0,,,,,,,,2.0,72.0,,,,,,,,,,,,,,,
277,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000000,2021-05-04 18:33:52.000000,2021-05-04 18:33:52.000000,418.0,31.0,150.0,1778,542.0,Python Kalman filtering and optimal estimation library. Implements..,36.0,25,,,5.0,,filterpy,conda-forge/filterpy,,,,822.0,822.0,https://pypi.org/project/filterpy,44021.0,45308.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073000,60512.0,,,,,2.0,,,,,,,,,,,,,,,,
278,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000000,2021-05-06 09:45:23.000000,2021-05-05 15:54:32.000000,329.0,85.0,505.0,1765,620.0,End-to-end Python framework for building natural language search..,44.0,25,2021-04-13 15:04:29.000000,0.8.0,8.0,,haystack,,,,,49.0,49.0,https://pypi.org/project/haystack,1283.0,1283.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
279,HyperTools,True,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000000,2021-01-06 14:11:39.000000,2021-01-06 14:11:38.000000,151.0,66.0,122.0,1625,1591.0,A Python toolbox for gaining geometric insights into high-dimensional..,21.0,25,2020-10-02 21:38:16.000000,0.6.3,19.0,,hypertools,,,,,115.0,115.0,https://pypi.org/project/hypertools,10275.0,10275.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
280,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000000,2021-03-16 22:42:37.000000,2021-01-25 15:18:03.000000,229.0,63.0,169.0,1586,,A machine learning toolkit dedicated to time-series data.,30.0,25,2021-01-25 15:19:11.000000,0.5.0.5,19.0,,tslearn,conda-forge/tslearn,,,['sklearn'],223.0,223.0,https://pypi.org/project/tslearn,59771.0,65232.0,https://anaconda.org/conda-forge/tslearn,2021-01-25 17:55:55.394000,207524.0,,,,,2.0,,,,,,,,,,,,,,,,
281,numexpr,True,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000000,2021-03-05 20:56:41.232000,2021-03-03 18:33:11.000000,156.0,53.0,251.0,1580,686.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables,..",57.0,25,2020-12-29 18:58:07.000000,2.7.2,11.0,,numexpr,conda-forge/numexpr,,,,,,https://pypi.org/project/numexpr,1236177.0,1279698.0,https://anaconda.org/conda-forge/numexpr,2021-03-05 20:56:41.232000,2480745.0,,,,,3.0,,,,,,,,,,,,,,,,
282,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000000,2021-04-23 12:34:45.000000,2021-04-21 22:10:18.000000,281.0,22.0,123.0,1472,496.0,Distributed Deep learning with Keras & Spark.,27.0,25,2021-04-23 12:34:45.000000,2.1.0,8.0,,elephas,,,,"['keras', 'spark']",40.0,40.0,https://pypi.org/project/elephas,15447.0,15447.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
283,chainercv,True,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000000,2020-02-03 01:27:17.000000,2020-01-07 11:48:31.000000,313.0,34.0,168.0,1447,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,2019-06-12 11:55:02.000000,0.13.1,13.0,,chainercv,,,,,239.0,239.0,https://pypi.org/project/chainercv,5421.0,5421.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
284,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000000,2021-04-29 19:45:29.000000,2021-04-29 19:45:29.000000,127.0,10.0,89.0,1442,,a python library for doing approximate and phonetic matching of..,23.0,25,,,7.0,,jellyfish,conda-forge/jellyfish,,,,2341.0,2341.0,https://pypi.org/project/jellyfish,1466018.0,1468262.0,https://anaconda.org/conda-forge/jellyfish,2021-01-08 15:04:47.681000,125704.0,,,,,2.0,,,,,,,,,,,,,,,,
285,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000000,2021-05-03 14:15:06.000000,2021-04-23 14:12:20.000000,167.0,43.0,82.0,1426,1993.0,"TextAttack is a Python framework for adversarial attacks, data..",34.0,25,2020-12-27 04:51:45.000000,0.2.15,7.0,,textattack,,,,,22.0,22.0,https://pypi.org/project/textattack,3055.0,3055.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
286,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-05-06 11:51:30.000000,2021-05-06 11:51:20.000000,428.0,209.0,359.0,1412,3430.0,TFX is an end-to-end platform for deploying production ML pipelines.,113.0,25,2021-04-12 20:14:54.000000,0.29.0,42.0,,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,215558.0,215558.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
287,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000000,2021-05-05 23:33:54.000000,2021-05-05 16:36:51.000000,190.0,118.0,116.0,1138,630.0,Petastorm library enables single machine or distributed training..,38.0,25,2020-07-24 21:22:17.000000,0.9.3,31.0,,petastorm,,,,,30.0,30.0,https://pypi.org/project/petastorm,98091.0,98099.0,,,,,,,,2.0,288.0,,,,,,,,,,,,,,,
288,Model Analysis,True,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000000,2021-05-03 22:54:40.000000,2021-05-03 22:54:35.000000,205.0,18.0,37.0,1052,955.0,Model analysis tools for TensorFlow.,35.0,25,2021-04-21 20:35:18.000000,0.30.0,37.0,,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,5876771.0,5876771.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
289,bt,True,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000000,2021-05-05 13:48:14.000000,2021-04-24 00:44:56.000000,271.0,29.0,206.0,1051,423.0,bt - flexible backtesting for Python.,21.0,25,2021-04-21 02:49:56.000000,0.2.9,2.0,,bt,,,,,52.0,52.0,https://pypi.org/project/bt,9899.0,9899.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
290,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-05-06 13:25:24.000000,2021-05-06 11:59:18.000000,206.0,116.0,472.0,1012,,Exploratory analysis of Bayesian models with Python.,79.0,25,2021-02-21 19:16:30.000000,0.11.2,22.0,,arviz,conda-forge/arviz,,,,854.0,854.0,https://pypi.org/project/arviz,214035.0,225196.0,https://anaconda.org/conda-forge/arviz,2021-04-20 19:35:43.998000,267809.0,,,,,2.0,98.0,,,,,,,,,,,,,,,
291,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000000,2021-04-24 00:58:10.000000,2021-04-24 00:58:10.000000,183.0,9.0,73.0,847,351.0,ffn - a financial function library for Python.,26.0,25,2021-04-21 02:47:05.000000,0.3.6,3.0,,ffn,,,,,118.0,118.0,https://pypi.org/project/ffn,14121.0,14121.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
292,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000000,2021-04-28 20:45:58.000000,2021-03-26 17:14:39.000000,191.0,7.0,332.0,809,2266.0,ktrain is a Python library that makes deep learning and AI more..,12.0,25,2021-03-26 17:15:23.000000,0.26.2,100.0,,ktrain,,,,['tensorflow'],159.0,159.0,https://pypi.org/project/ktrain,19469.0,19469.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
293,empyrical,True,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000000,2020-10-14 13:28:13.625000,2020-10-14 13:22:39.000000,244.0,23.0,26.0,776,167.0,Common financial risk and performance metrics. Used by zipline and..,22.0,25,2020-10-13 21:28:25.000000,0.5.5,9.0,,empyrical,conda-forge/empyrical,,,,599.0,599.0,https://pypi.org/project/empyrical,67362.0,67647.0,https://anaconda.org/conda-forge/empyrical,2020-10-14 13:28:13.625000,11136.0,,,,,2.0,,,,,,,,,,,,,,,,
294,CLTK,True,cltk/cltk,,nlp,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000000,2021-04-30 15:16:53.000000,2021-04-30 15:08:20.000000,299.0,117.0,373.0,658,3570.0,The Classical Language Toolkit.,111.0,25,2021-04-30 15:16:53.000000,1.0.12,63.0,,cltk,,,,,161.0,161.0,https://pypi.org/project/cltk,2142.0,2142.0,,,,,,,,2.0,22.0,,,,,,,,,,,,,,,
295,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000000,2021-03-14 19:37:51.465000,2021-03-14 16:01:01.000000,88.0,16.0,38.0,567,227.0,python partial dependence plot toolbox.,7.0,25,2021-03-14 16:07:34.000000,0.2.1,2.0,,pdpbox,conda-forge/pdpbox,,,,376.0,376.0,https://pypi.org/project/pdpbox,75120.0,75447.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465000,7213.0,,,,,2.0,,,,,,,,,,,,,,,,
296,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000000,2021-03-12 04:15:55.000000,2021-03-12 04:15:47.000000,49.0,26.0,36.0,390,488.0,A Python nearest neighbor descent for approximate nearest neighbors.,13.0,25,2021-02-08 20:02:11.000000,0.5.2,14.0,,pynndescent,conda-forge/pynndescent,,,,437.0,437.0,https://pypi.org/project/pynndescent,388018.0,393167.0,https://anaconda.org/conda-forge/pynndescent,2021-02-09 04:30:06.804000,118443.0,,,,,2.0,,,,,,,,,,,,,,,,
297,hvPlot,True,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000000,2021-05-04 13:58:36.000000,2021-04-27 08:55:24.000000,54.0,124.0,233.0,387,380.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on..",28.0,25,2021-03-04 17:35:32.000000,0.7.1,9.0,,hvplot,conda-forge/hvplot,,,,576.0,576.0,https://pypi.org/project/hvplot,30370.0,32909.0,https://anaconda.org/conda-forge/hvplot,2021-03-04 01:00:43.938000,83813.0,,,,,2.0,,,,,,,,,,,,,,,,
298,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000000,2021-01-13 07:52:51.000000,2020-12-01 18:42:47.000000,43.0,54.0,91.0,381,493.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",19.0,25,2019-12-04 10:03:39.000000,0.10.3post1,7.0,,soundfile,,,,,6765.0,6765.0,https://pypi.org/project/soundfile,690287.0,690314.0,,,,,,,,2.0,2349.0,,,,,,,,,,,,,,,
299,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000000,2021-03-15 19:42:45.000000,2021-03-15 19:42:37.000000,25.0,5.0,16.0,168,526.0,Fast matrix-multiplication as a self-contained Python library no..,9.0,25,2020-08-15 01:40:16.000000,0.7.0,7.0,,blis,conda-forge/cython-blis,,,,10046.0,10046.0,https://pypi.org/project/blis,1765859.0,1795695.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,775753.0,,,,,2.0,,,,,,,,,,,,,,,,
300,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000000,2021-05-06 11:59:57.000000,2021-04-30 09:53:11.000000,1693.0,82.0,459.0,16328,462.0,Deezer source separation library including pretrained models.,17.0,24,2019-10-28 13:18:17.000000,1.4.0,10.0,,spleeter,conda-forge/spleeter,,,['tensorflow'],,,https://pypi.org/project/spleeter,10497.0,68228.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220000,50310.0,,,,,3.0,1043797.0,,,,,,,,,,,,,,,
301,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000000,2021-04-30 17:38:14.000000,2021-04-30 17:38:11.000000,1223.0,63.0,73.0,9397,232.0,Dopamine is a research framework for fast prototyping of..,14.0,24,2019-09-26 14:58:33.000000,2,2.0,,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,893723.0,893723.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
302,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000000,2021-05-04 14:49:44.000000,2021-05-04 14:49:44.000000,3060.0,723.0,706.0,9070,1524.0,Face Analysis Project on MXNet and PyTorch.,17.0,24,,,,,insightface,,,,['mxnet'],68.0,68.0,https://pypi.org/project/insightface,3507.0,3507.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
