,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
223,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2024-01-10 16:03:56.000000,2024-01-10 16:03:56,101.0,68.0,62.0,825.0,A Python nearest neighbor descent for approximate nearest neighbors.,27.0,28,2023-11-20 18:03:16,release-0.5.11,23.0,,666.0,pynndescent,conda-forge/pynndescent,,,,5397.0,5397.0,https://pypi.org/project/pynndescent,1176124.0,1216688.0,https://anaconda.org/conda-forge/pynndescent,2023-11-20 21:14:19.693,1744259.0,,,,,2.0,,,,,,,,,,,,,,,,
224,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2024-01-31 22:31:36.000000,2023-04-19 14:13:08,3365.0,,,12494.0,Python Backtesting library for trading strategies.,56.0,27,,,,,2404.0,backtrader,,,,,1909.0,1909.0,https://pypi.org/project/backtrader,13367.0,13367.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
225,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2024-02-06 21:40:09.000000,2024-02-06 09:28:10,827.0,92.0,975.0,11255.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",91.0,27,2024-01-07 10:47:45,16.0.4,21.0,ocrmypdf/OCRmyPDF,,ocrmypdf,,,,,723.0,723.0,https://pypi.org/project/ocrmypdf,83521.0,83866.0,,,,,,,,2.0,2070.0,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
226,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2024-01-17 08:31:39.000000,2023-12-09 05:39:53,2266.0,93.0,416.0,9850.0,A little word cloud generator in Python.,72.0,27,2023-12-09 13:50:41,1.9.3,13.0,,,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1402833.0,1413424.0,https://anaconda.org/conda-forge/wordcloud,2023-12-11 13:49:34.986,455419.0,,,,,2.0,,,,,,,,,,,,,,,,
227,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2023-12-02 19:19:10.000000,2020-11-30 04:34:51,2335.0,555.0,362.0,9606.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,613.0,tflearn,,,,['tensorflow'],4789.0,4789.0,https://pypi.org/project/tflearn,6486.0,6486.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
228,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-02-08 14:16:23.000000,2024-02-08 09:45:08,1432.0,136.0,1651.0,9219.0,Always know what to expect from your data.,427.0,27,2024-01-11 16:17:58,0.18.8,100.0,,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,14456543.0,14456543.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
229,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2024-02-08 12:45:21.000000,2024-02-08 12:45:20,1925.0,132.0,3310.0,9129.0,A library for answering questions using data you cannot see.,505.0,27,2023-12-07 14:07:06,0.8.3,96.0,,9339.0,syft,,,,['pytorch'],1.0,1.0,https://pypi.org/project/syft,5729.0,5772.0,,,,,,,,1.0,2128.0,,,,,,,,,,,,,,,
230,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2024-02-07 21:44:02.000000,2024-01-25 06:38:02,1870.0,128.0,1132.0,8369.0,Vowpal Wabbit is a machine learning system which pushes the..,332.0,27,2023-07-19 14:18:35,9.9.0,29.0,,10402.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,44330.0,44330.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
231,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2024-02-07 22:34:47.000000,2023-07-21 10:40:58,578.0,425.0,773.0,8124.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",72.0,27,2018-03-29 14:50:46,aexpaper_1,32.0,,3636.0,vaex,conda-forge/vaex,,,,658.0,658.0,https://pypi.org/project/vaex,34580.0,36616.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,179074.0,,,,,3.0,280.0,,,,,,,,,,,,,,,
232,tsfresh,True,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2024-01-28 10:39:22.145000,2024-01-28 09:33:25,1170.0,52.0,470.0,7987.0,Automatic extraction of relevant features from time series:.,92.0,27,2024-01-28 09:45:54,0.20.2,14.0,,398.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],21.0,21.0,https://pypi.org/project/tsfresh,224315.0,253897.0,https://anaconda.org/conda-forge/tsfresh,2024-01-28 10:39:22.145,1331215.0,,,,,2.0,,,,,,,,,,,,,,,,
233,Apex,True,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2024-02-08 01:28:58.000000,2024-02-08 01:28:57,1240.0,624.0,517.0,7846.0,A PyTorch Extension: Tools for easy mixed precision and distributed..,125.0,27,,,3.0,,1168.0,,conda-forge/nvidia-apex,,,['pytorch'],2246.0,2246.0,,,4577.0,https://anaconda.org/conda-forge/nvidia-apex,2024-01-12 02:06:46.952,183085.0,,,,,2.0,,,,,,,,,,,,,,,,
234,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2023-08-06 00:30:36.000000,2023-08-06 00:30:36,1802.0,12.0,1343.0,6298.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,27,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,2944.0,tensorpack,,,,['tensorflow'],1457.0,1457.0,https://pypi.org/project/tensorpack,9571.0,9573.0,,,,,,,,3.0,161.0,,,,,,,,,,,,,,,
235,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2024-01-31 07:05:16.000000,2023-01-31 19:40:04,1351.0,28.0,423.0,6015.0,"An adversarial example library for constructing attacks,..",131.0,27,2021-07-24 08:48:41,4.0.0,8.0,,3203.0,cleverhans,,,,['tensorflow'],587.0,587.0,https://pypi.org/project/cleverhans,1164.0,1164.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
236,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-02-01 04:36:56.000000,2024-02-01 04:36:56,839.0,17.0,962.0,5647.0,A system for quickly generating training data with weak supervision.,81.0,27,2022-07-29 04:06:03,0.9.9,15.0,,2673.0,snorkel,conda-forge/snorkel,,,,457.0,457.0,https://pypi.org/project/snorkel,31125.0,31998.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,47383.0,,,,,2.0,1054.0,,,,,,,,,,,,,,,
237,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043000,2020-01-18 07:00:32,1012.0,202.0,43.0,5170.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,27,,,2.0,,540.0,pdfminer,conda-forge/pdfminer,,,,7885.0,7885.0,https://pypi.org/project/pdfminer,190059.0,190460.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,36152.0,,,,,2.0,,,,,,,,,,,,,,,,
238,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2024-01-02 16:59:03.000000,2023-11-23 21:41:49,609.0,23.0,252.0,4200.0,Geocoding library for Python.,133.0,27,2023-11-23 21:50:14,2.4.1,37.0,,1136.0,geopy,conda-forge/geopy,,,,,,https://pypi.org/project/geopy,4730938.0,4759448.0,https://anaconda.org/conda-forge/geopy,2023-11-24 00:10:43.371,1254477.0,,,,,3.0,18.0,,,,,,,,,,,,,,,
239,Core ML Tools,True,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2024-02-07 22:12:27.000000,2024-02-06 08:50:39,550.0,263.0,1026.0,3918.0,Core ML tools contain supporting tools for Core ML model..,159.0,27,2023-11-01 14:46:14,7.1,36.0,,,coremltools,,,,,3589.0,3589.0,https://pypi.org/project/coremltools,187980.0,188097.0,,,,,,,,2.0,9059.0,,,,,,,,,,,,,,,
240,missingno,True,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2023-06-16 13:24:02.087000,2023-02-26 20:07:33,454.0,9.0,121.0,3757.0,Missing data visualization module for Python.,18.0,27,2023-02-26 20:11:48,0.5.2,6.0,,189.0,missingno,conda-forge/missingno,,,,14757.0,14757.0,https://pypi.org/project/missingno,295597.0,299632.0,https://anaconda.org/conda-forge/missingno,2023-06-16 13:24:02.087,318837.0,,,,,2.0,,,,,,,,,,,,,,,,
241,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2024-01-30 15:36:10.000000,2023-10-04 07:40:23,447.0,224.0,368.0,3524.0,Plotting library for IPython/Jupyter notebooks.,64.0,27,2023-08-04 08:28:46,0.12.41,63.0,,3656.0,bqplot,conda-forge/bqplot,,,['jupyter'],54.0,54.0,https://pypi.org/project/bqplot,127930.0,159065.0,https://anaconda.org/conda-forge/bqplot,2023-11-06 09:55:37.480,1256080.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,3223.0,,,,,,,,,,,
242,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2024-01-19 20:32:01.000000,2023-11-13 00:15:46,569.0,31.0,713.0,3220.0,"Fast, flexible and easy to use probabilistic modelling in Python.",72.0,27,2023-04-16 07:29:15,1.0.0,9.0,,980.0,pomegranate,conda-forge/pomegranate,,,,1050.0,1050.0,https://pypi.org/project/pomegranate,36316.0,39474.0,https://anaconda.org/conda-forge/pomegranate,2023-12-10 17:04:41.093,142117.0,,,,,2.0,,,,,,,,,,,,,,,,
243,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2023-07-08 17:08:15.000000,2022-04-29 04:19:24,361.0,,353.0,3200.0,Accelerated deep learning R&D.,104.0,27,2022-04-29 04:45:11,22.04,41.0,,1698.0,catalyst,,,,['pytorch'],1061.0,1061.0,https://pypi.org/project/catalyst,174252.0,174252.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
244,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2024-02-08 07:54:18.000000,2024-01-08 13:11:42,356.0,127.0,441.0,3149.0,Quickly and accurately render even the largest data.,54.0,27,2023-10-26 15:10:16,0.16.0,33.0,,,datashader,conda-forge/datashader,,,,3548.0,3548.0,https://pypi.org/project/datashader,89560.0,106274.0,https://anaconda.org/conda-forge/datashader,2023-10-27 12:10:53.716,752161.0,,,,,2.0,,,,,,,,,,,,,,,,
245,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2023-11-22 23:34:56.000000,2023-06-20 03:14:12,282.0,32.0,30.0,2916.0,torch-optimizer -- collection of optimizers for..,26.0,27,2021-10-31 02:57:04,0.3.0,20.0,,435.0,torch_optimizer,,,,['pytorch'],1098.0,1098.0,https://pypi.org/project/torch_optimizer,121925.0,121925.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
246,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-08 06:48:29.000000,2022-07-17 20:23:59,389.0,27.0,127.0,2766.0,Pandas integration with sklearn.,39.0,27,2021-05-08 08:32:08,2.1.0,3.0,,289.0,sklearn-pandas,,,,"['sklearn', 'pandas']",7061.0,7061.0,https://pypi.org/project/sklearn-pandas,215061.0,215061.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
247,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2024-02-07 19:15:33.000000,2024-02-02 23:52:02,247.0,70.0,283.0,2761.0,PyTorch extensions for high performance and large scale training.,73.0,27,2022-12-11 18:09:19,0.4.13,35.0,,,fairscale,,,,['pytorch'],4144.0,4144.0,https://pypi.org/project/fairscale,439652.0,439652.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
248,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2024-02-06 17:34:20.000000,2024-01-19 08:29:16,317.0,114.0,192.0,2724.0,A machine learning toolkit dedicated to time-series data.,43.0,27,2023-12-12 14:35:12,0.6.3,25.0,,,tslearn,conda-forge/tslearn,,,['sklearn'],1137.0,1137.0,https://pypi.org/project/tslearn,313952.0,342894.0,https://anaconda.org/conda-forge/tslearn,2024-02-04 18:41:01.911,1273473.0,,,,,2.0,,,,,,,,,,,,,,,,
249,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2023-12-18 14:37:02.000000,2023-11-11 12:54:41,348.0,49.0,213.0,2664.0,"TextAttack is a Python framework for adversarial attacks, data..",61.0,27,2023-09-11 23:06:00,0.3.9,15.0,,2661.0,textattack,,,,,232.0,232.0,https://pypi.org/project/textattack,5260.0,5260.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
250,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2023-10-06 04:01:21.000000,2022-12-25 20:52:27,504.0,237.0,297.0,2551.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",86.0,27,2020-08-13 19:16:27,0.10.0,15.0,,843.0,gluonnlp,,,,['mxnet'],1452.0,1452.0,https://pypi.org/project/gluonnlp,76368.0,76368.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
251,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2023-09-13 13:50:05.000000,2018-08-19 12:37:47,276.0,21.0,39.0,2373.0,An intuitive library to add plotting functionality to..,13.0,27,2018-08-19 12:21:01,0.3.7,17.0,,130.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],4411.0,4411.0,https://pypi.org/project/scikit-plot,509499.0,511632.0,https://anaconda.org/conda-forge/scikit-plot,2023-06-16 13:22:21.652,168534.0,,,,,2.0,,,,,,,,,,,,,,,,
252,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2024-02-08 11:34:17.000000,2024-01-30 17:55:53,588.0,174.0,713.0,2329.0,Data manipulation and transformation for audio signal..,222.0,27,2024-01-30 18:17:31,2.2.0,28.0,,1168.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,2603109.0,2603109.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
253,Ax,True,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2024-02-08 07:23:47.000000,2024-02-07 22:54:14,279.0,34.0,588.0,2227.0,Adaptive Experimentation Platform.,161.0,27,2023-12-09 18:08:38,0.3.6,38.0,,,ax-platform,,,,['pytorch'],646.0,646.0,https://pypi.org/project/ax-platform,88751.0,88751.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
254,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2023-12-18 04:15:22.000000,2023-11-17 20:35:45,154.0,4.0,127.0,1956.0,a python library for doing approximate and phonetic matching of..,31.0,27,,,14.0,,,jellyfish,conda-forge/jellyfish,,,,8033.0,8033.0,https://pypi.org/project/jellyfish,2608200.0,2625990.0,https://anaconda.org/conda-forge/jellyfish,2023-11-17 23:08:09.681,782762.0,,,,,2.0,,,,,,,,,,,,,,,,
255,bt,True,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2024-02-05 15:04:29.000000,2024-02-05 15:04:26,382.0,74.0,258.0,1917.0,bt - flexible backtesting for Python.,31.0,27,2023-11-20 02:57:57,1.0.0,3.0,,519.0,bt,,,,,1594.0,1594.0,https://pypi.org/project/bt,7183.0,7183.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
256,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2024-02-01 18:50:31.000000,2024-02-01 18:50:30,386.0,12.0,270.0,1832.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,27,2023-04-07 06:00:20,1.3.6,16.0,,675.0,ogb,,,,,1388.0,1388.0,https://pypi.org/project/ogb,34000.0,34000.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
257,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-02-08 14:07:35.000000,2024-01-22 19:50:32,236.0,230.0,401.0,1293.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",96.0,27,2023-08-18 14:28:29,2.16.1,59.0,,,zarr,conda-forge/zarr,,,,3278.0,3278.0,https://pypi.org/project/zarr,494954.0,561414.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2857816.0,,,,,3.0,,,,,,,,,,,,,,,,
258,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2024-01-28 02:04:42.000000,2024-01-27 19:32:10,259.0,2.0,481.0,1204.0,ktrain is a Python library that makes deep learning and AI more..,16.0,27,2024-01-28 02:04:42,0.40.0,100.0,,3020.0,ktrain,,,,['tensorflow'],497.0,497.0,https://pypi.org/project/ktrain,10886.0,10886.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
259,empyrical,True,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2024-01-31 21:10:59.000000,2020-10-14 13:22:39,334.0,26.0,26.0,1197.0,Common financial risk and performance metrics. Used by zipline and..,22.0,27,2020-10-13 21:28:25,0.5.5,9.0,,167.0,empyrical,conda-forge/empyrical,,,,1293.0,1293.0,https://pypi.org/project/empyrical,30050.0,30411.0,https://anaconda.org/conda-forge/empyrical,2023-06-16 16:07:55.979,26003.0,,,,,2.0,,,,,,,,,,,,,,,,
260,pyclustering,True,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2024-01-31 16:49:26.000000,2021-02-12 19:04:59,248.0,67.0,590.0,1132.0,"pyclustring is a Python, C++ data mining library.",26.0,27,2020-11-25 22:33:07,0.10.1.2,18.0,,2079.0,pyclustering,conda-forge/pyclustering,,,,609.0,609.0,https://pypi.org/project/pyclustering,92109.0,93514.0,https://anaconda.org/conda-forge/pyclustering,2023-11-16 19:00:50.847,60209.0,,,,,3.0,484.0,,,,,,,,,,,,,,,
261,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2023-11-03 15:14:22.000000,2023-11-03 14:46:16,38.0,7.0,26.0,208.0,Fast matrix-multiplication as a self-contained Python library no..,12.0,27,2023-09-22 06:31:01,0.7.11,15.0,,569.0,blis,conda-forge/cython-blis,,,,38526.0,38526.0,https://pypi.org/project/blis,5510829.0,5560727.0,https://anaconda.org/conda-forge/cython-blis,2023-10-01 08:59:57.840,2045823.0,,,,,3.0,,,,,,,,,,,,,,,,
262,detectron2,True,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2024-02-08 01:21:08.000000,2024-02-08 01:15:03,6823.0,384.0,3041.0,27996.0,Detectron2 is FAIR's next-generation platform for object..,265.0,26,2021-11-15 22:08:26,0.6,10.0,,,,conda-forge/detectron2,,,['pytorch'],1602.0,1602.0,,,5176.0,https://anaconda.org/conda-forge/detectron2,2024-01-18 08:57:46.349,222601.0,,,,,2.0,,,,,,,,,,,,,,,,
263,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2024-02-08 13:17:32.000000,2024-02-08 09:11:45,2446.0,82.0,400.0,22260.0,You like pytorch? You like micrograd? You love tinygrad!.,270.0,26,2024-01-09 18:16:07,0.8.0,5.0,tinygrad/tinygrad,3540.0,,,,,['pytorch'],44.0,44.0,,,,,,,,,,,1.0,,9.0,,,,,,,,,,,,,,
264,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2024-01-23 01:48:22.000000,2023-07-11 13:03:36,3633.0,358.0,588.0,18845.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,26,2022-08-01 18:18:44,2.1.4,48.0,,,magenta,,,,['tensorflow'],494.0,494.0,https://pypi.org/project/magenta,2594.0,2594.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
265,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2023-12-23 16:11:47.000000,2023-12-23 16:11:39,2643.0,113.0,131.0,16900.0,"Implementation of Vision Transformer, a simple way to..",20.0,26,2023-12-23 16:11:47,1.6.5,100.0,,,vit-pytorch,,,,['pytorch'],398.0,398.0,https://pypi.org/project/vit-pytorch,26112.0,26112.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
266,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2024-02-08 13:40:30.000000,2024-02-08 12:39:45,1526.0,336.0,2585.0,12632.0,End-to-end Python framework for building natural language search..,227.0,26,2024-02-08 13:40:50,1.24.1,80.0,,,haystack,,,,,101.0,101.0,https://pypi.org/project/haystack,2726.0,2726.0,,,,,,,,2.0,23.0,,,,,,,,,,,,,,,
