,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,trending,snap_id,apt_id,yum_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
154,horovod,True,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000000,2021-10-13 06:29:50.000000,2021-10-12 20:25:15.000000,1891.0,249.0,1626.0,11727.0,1068.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and..",135.0,27,2021-10-06 17:52:54.000000,0.23.0,14.0,,horovod,,,,,442.0,442.0,https://pypi.org/project/horovod,48372.0,48372.0,,,,,,,,2.0,,stable/horovod,,,,,,,,,,,,,,
155,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000000,2021-09-24 08:09:16.000000,2021-09-08 08:52:39.000000,1204.0,18.0,145.0,9028.0,,TensorFlow-based neural network library.,52.0,27,2020-03-27 10:36:19.000000,2.0.0,13.0,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],670.0,670.0,https://pypi.org/project/dm-sonnet,359229.0,359739.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843000,11732.0,,,,,2.0,,,,,,,,,,,,,,,,
156,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-10-13 07:03:07.000000,2021-10-12 15:53:28.000000,821.0,519.0,2757.0,8729.0,6946.0,Data Version Control | Git for Data & Models.,243.0,27,2021-10-11 13:10:42.000000,2.8.1,172.0,,dvc,conda-forge/dvc,,,,,,https://pypi.org/project/dvc,307592.0,343068.0,https://anaconda.org/conda-forge/dvc,2021-10-13 03:13:34.863000,887223.0,,,,,2.0,39240.0,,,,,dvc,-6.0,,dvc,dvc,,,,,,
157,Milvus,True,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000000,2021-10-13 07:06:59.000000,2021-10-13 05:22:33.000000,1096.0,222.0,3398.0,8292.0,9635.0,An open source embedding vector similarity search engine powered by..,171.0,27,2021-06-16 06:50:46.000000,1.1.1,60.0,,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,21931.0,42646.0,,,,https://hub.docker.com/r/milvusdb/milvus,2021-10-11 13:30:52.723550,14.0,516137.0,2.0,1688.0,,,,,,3.0,,,,,,,,,
158,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-10-03 16:36:20.000000,2021-05-10 13:15:20.000000,1001.0,85.0,152.0,7897.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",34.0,27,2013-09-26 02:29:01.000000,0.7.0,7.0,,textblob,conda-forge/textblob,,,,15002.0,15002.0,https://pypi.org/project/textblob,,2193.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,136017.0,,,,,2.0,96.0,,,,,,,,,,,,,,,
159,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-10-12 10:33:24.000000,2021-10-04 09:29:57.000000,1913.0,439.0,3008.0,6591.0,5332.0,Open-source simulator for autonomous driving research.,132.0,27,2021-08-03 14:09:24.000000,0.9.12,23.0,,carla,,,,,91.0,91.0,https://pypi.org/project/carla,1879.0,1879.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
160,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000000,2021-10-12 21:26:07.000000,2021-10-12 18:08:13.000000,449.0,577.0,1444.0,6472.0,1537.0,Modin: Speed up your Pandas workflows by changing a single line of..,81.0,27,2021-10-06 20:16:32.000000,0.11.1,40.0,,modin,,,,['pandas'],468.0,468.0,https://pypi.org/project/modin,135907.0,140925.0,,,,,,,,2.0,195721.0,,,,,,,,,,,,,,,
161,SpeechRecognition,True,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,,2014-04-23 04:53:54.000000,2021-07-07 12:44:37.000000,2019-07-02 17:29:47.000000,1908.0,210.0,279.0,5885.0,360.0,"Speech recognition module for Python, supporting..",41.0,27,2017-12-05 14:05:14.000000,3.8.1,23.0,,SpeechRecognition,conda-forge/speechrecognition,,,,10721.0,10721.0,https://pypi.org/project/SpeechRecognition,265765.0,267818.0,https://anaconda.org/conda-forge/speechrecognition,2021-01-11 17:26:33.040000,127325.0,,,,,1.0,,,,,,,,,,,,,,,,
162,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-10-12 21:21:53.000000,2021-10-12 21:17:26.000000,736.0,139.0,530.0,5807.0,,An open source python library for automated feature engineering.,56.0,27,2021-10-12 21:21:54.000000,1.0.0,90.0,,featuretools,conda-forge/featuretools,,,,850.0,850.0,https://pypi.org/project/featuretools,833673.0,835644.0,https://anaconda.org/conda-forge/featuretools,2021-09-21 14:41:26.721000,67033.0,,,,,2.0,,,,,,,,,,,,,,,,
163,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,,2018-08-22 10:31:37.000000,2021-10-12 19:38:03.000000,2021-10-12 17:27:20.000000,481.0,96.0,368.0,5079.0,1849.0,Open Source Differentiable Computer Vision Library for PyTorch.,131.0,27,2021-09-19 21:40:37.000000,0.5.11,23.0,,kornia,,,,['pytorch'],653.0,653.0,https://pypi.org/project/kornia,161737.0,161740.0,,,,,,,,2.0,131.0,,,,,,,,,,,,,,,
164,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-10-13 05:26:05.000000,2021-10-11 20:35:42.000000,395.0,145.0,180.0,4743.0,345.0,Build and manage real-life data science projects with ease.,41.0,27,2021-10-04 22:31:45.000000,2.4.0,30.0,,metaflow,conda-forge/metaflow,,,,206.0,206.0,https://pypi.org/project/metaflow,19615.0,20769.0,https://anaconda.org/conda-forge/metaflow,2021-10-05 03:44:35.960000,25393.0,,,,,2.0,,,,,,,,,,,,,,,,
165,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-10-08 18:06:14.000000,2021-10-08 18:06:12.000000,540.0,56.0,774.0,4737.0,1767.0,"A suite of utilities for converting to and working with CSV, the king of..",100.0,27,,,6.0,,csvkit,conda-forge/csvkit,,,,946.0,946.0,https://pypi.org/project/csvkit,49083.0,50092.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990000,55510.0,,,,,2.0,,,,,,,,,,,,,,,,
166,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,,2019-04-18 10:29:56.000000,2021-10-13 04:02:33.000000,2021-10-11 12:53:52.000000,500.0,41.0,504.0,4477.0,1313.0,"A Python framework for creating reproducible, maintainable and modular..",118.0,27,2021-09-14 15:11:46.000000,0.17.5,27.0,,kedro,,,,,573.0,573.0,https://pypi.org/project/kedro,208995.0,208995.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
167,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000000,2021-10-07 19:26:08.000000,2021-05-08 10:26:27.000000,908.0,191.0,228.0,4436.0,2149.0,Distributed Evolutionary Algorithms in Python.,68.0,27,,,4.0,,deap,conda-forge/deap,,,,2149.0,2149.0,https://pypi.org/project/deap,175965.0,178283.0,https://anaconda.org/conda-forge/deap,2021-08-01 13:37:33.275000,148372.0,,,,,2.0,,,,,,,,,,,,,,,,
168,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000000,2021-08-24 15:23:25.000000,2021-03-15 15:49:05.000000,853.0,174.0,139.0,4361.0,145.0,Official Kaggle API.,36.0,27,,,8.0,,kaggle,conda-forge/kaggle,,,,6739.0,6739.0,https://pypi.org/project/kaggle,279063.0,281507.0,https://anaconda.org/conda-forge/kaggle,2021-03-16 16:09:03.613000,70889.0,,,,,2.0,,,,,,,,,,,,,,,,
169,espnet,True,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000000,2021-10-13 06:47:04.000000,2021-10-13 05:59:59.000000,1278.0,182.0,1279.0,4254.0,12715.0,End-to-End Speech Processing Toolkit.,193.0,27,2021-10-11 12:37:54.000000,.0.10.3,39.0,,espnet,,,,,24.0,24.0,https://pypi.org/project/espnet,6182.0,6183.0,,,,,,,,1.0,73.0,,,,,,,,,,,,,,,
170,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000000,2021-09-29 21:14:06.000000,2020-07-15 13:46:58.000000,1246.0,132.0,264.0,4068.0,1184.0,Portfolio and risk analytics in Python.,55.0,27,2019-04-15 11:38:22.000000,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,310.0,310.0,https://pypi.org/project/pyfolio,6270.0,6438.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267000,7411.0,,,,,1.0,,,,,,,,,,,,,,,,
171,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000000,2021-10-11 05:04:02.000000,2021-10-11 05:04:02.000000,143.0,27.0,52.0,3709.0,375.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",12.0,27,2021-08-31 22:49:08.000000,0.3.2,4.0,,einops,conda-forge/einops,,,,1193.0,1193.0,https://pypi.org/project/einops,384838.0,385140.0,https://anaconda.org/conda-forge/einops,2021-08-31 23:13:47.214000,7557.0,,,,,2.0,,,,,,,,,,,,,,,,
172,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-10-12 18:45:21.000000,2021-10-12 18:45:20.000000,293.0,40.0,257.0,3577.0,2201.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,85.0,27,2021-10-11 02:21:32.000000,2.0.12,27.0,,hub,,,,"['tensorflow', 'pytorch']",131.0,131.0,https://pypi.org/project/hub,16998.0,16998.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
173,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-09-07 23:47:31.000000,2021-01-27 15:43:03.000000,666.0,255.0,661.0,3256.0,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,27,2020-10-21 13:39:07.000000,2.1.2,9.0,,dyNET,,,,,188.0,188.0,https://pypi.org/project/dyNET,20017.0,20080.0,,,,,,,,2.0,3783.0,,,,,,,,,,,,,,,
174,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-10-04 14:17:56.000000,2021-09-30 16:21:54.000000,419.0,193.0,351.0,3156.0,3422.0,Plotting library for IPython/Jupyter notebooks.,55.0,27,2021-10-01 09:14:45.000000,0.12.31,54.0,,bqplot,conda-forge/bqplot,,,['jupyter'],28.0,28.0,https://pypi.org/project/bqplot,62330.0,90393.0,https://anaconda.org/conda-forge/bqplot,2021-10-01 09:49:41.042000,814616.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,15531.0,,,,,,,,,,,
175,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000000,2021-09-21 12:36:19.000000,2021-09-21 12:36:19.000000,144.0,66.0,375.0,2813.0,1703.0,A grammar of graphics for Python.,86.0,27,2021-03-25 12:57:10.000000,0.8.0,10.0,,plotnine,conda-forge/plotnine,,,,2468.0,2468.0,https://pypi.org/project/plotnine,183748.0,186175.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423000,128683.0,,,,,2.0,,,,,,,,,,,,,,,,
176,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-10-10 07:32:43.000000,2021-10-10 07:32:43.000000,371.0,123.0,267.0,2741.0,1370.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,39.0,27,2021-10-07 11:37:28.000000,1.1.2,49.0,,clearml,,allegroai/trains,,,122.0,122.0,https://pypi.org/project/clearml,37744.0,38831.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30091.0,2.0,373.0,,,,,,,,,,,,,,,
177,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-10-12 09:01:09.000000,2021-10-12 09:01:09.000000,336.0,10.0,311.0,2732.0,1625.0,Accelerated deep learning R&D.,100.0,27,2021-09-30 07:15:05.000000,21.09,34.0,,catalyst,,,,['pytorch'],417.0,417.0,https://pypi.org/project/catalyst,12062.0,12062.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
178,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-10-13 04:50:41.000000,2021-10-13 04:50:39.000000,280.0,65.0,217.0,2707.0,867.0,Model interpretability and understanding for PyTorch.,77.0,27,2021-07-07 05:16:49.000000,0.4.0,5.0,,captum,,,,['pytorch'],282.0,282.0,https://pypi.org/project/captum,29864.0,29864.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
179,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-08-05 11:07:01.000000,2021-08-05 10:51:21.000000,201.0,17.0,54.0,2595.0,169.0,A simple command-line utility for querying and monitoring GPU status.,12.0,27,2019-07-22 06:37:00.000000,0.6.0,7.0,,gpustat,conda-forge/gpustat,,,,1301.0,1301.0,https://pypi.org/project/gpustat,301340.0,303763.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,75142.0,,,,,1.0,,,,,,,,,,,,,,,,
180,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000000,2021-03-31 18:37:58.000000,2020-11-16 22:20:52.000000,568.0,203.0,1091.0,2565.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,27,,,13.0,,mrjob,conda-forge/mrjob,,,,852.0,852.0,https://pypi.org/project/mrjob,103549.0,110138.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424000,401981.0,,,,,2.0,,,,,,,,,,,,,,,,
181,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000000,2021-05-08 08:31:08.000000,2021-05-08 08:05:59.000000,372.0,18.0,127.0,2503.0,287.0,Pandas integration with sklearn.,37.0,27,2021-05-08 08:32:08.000000,2.1.0,3.0,,sklearn-pandas,,,,"['sklearn', 'pandas']",2906.0,2906.0,https://pypi.org/project/sklearn-pandas,322346.0,322346.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
182,Shapely,True,Toblerity/Shapely,,geospatial-data,https://github.com/Toblerity/Shapely,https://github.com/Toblerity/Shapely,,2011-12-31 19:43:11.000000,2021-10-05 14:11:54.425000,2021-10-04 15:21:00.000000,415.0,136.0,640.0,2448.0,1540.0,Manipulation and analysis of geometric objects.,119.0,27,,,13.0,,shapely,conda-forge/shapely,,,,22740.0,22740.0,https://pypi.org/project/shapely,,38447.0,https://anaconda.org/conda-forge/shapely,2021-10-05 14:11:54.425000,2768215.0,,,,,2.0,,,,,,,,,,,,,,,,
183,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-10-12 19:53:34.000000,2021-10-11 21:04:10.000000,490.0,78.0,483.0,2408.0,12376.0,State of the Art Natural Language Processing.,99.0,27,2021-09-29 15:04:19.000000,3.3.0,90.0,,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,1187379.0,1187379.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
184,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-09-10 15:23:07.000000,2021-02-25 05:05:09.000000,546.0,77.0,123.0,2351.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,27,,,,,cufflinks,,,,['pandas'],4393.0,4393.0,https://pypi.org/project/cufflinks,264729.0,264729.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
185,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-10-12 07:24:36.000000,2021-08-24 19:11:38.000000,486.0,231.0,295.0,2333.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,27,2020-08-13 19:16:27.000000,0.10.0,15.0,,gluonnlp,,,,['mxnet'],596.0,596.0,https://pypi.org/project/gluonnlp,144966.0,144966.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
186,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-10-12 23:30:20.000000,2021-10-12 23:30:20.000000,199.0,12.0,27.0,2124.0,416.0,torch-optimizer -- collection of optimizers for..,24.0,27,2021-01-01 16:49:38.000000,0.1.0,18.0,,torch_optimizer,,,,['pytorch'],332.0,332.0,https://pypi.org/project/torch_optimizer,69639.0,69639.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
187,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000000,2021-09-10 20:17:53.000000,2021-09-10 20:17:39.000000,224.0,18.0,86.0,1751.0,369.0,A python library for decision tree visualization and model interpretation.,16.0,27,2021-09-10 20:17:53.000000,1.3.1,20.0,,dtreeviz,,,,,239.0,239.0,https://pypi.org/project/dtreeviz,182666.0,182666.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
188,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-10-13 00:38:39.000000,2021-10-12 18:52:51.000000,926.0,320.0,3452.0,1692.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,270.0,27,2021-09-10 16:09:34.000000,0.23.4,34.0,,mne,conda-forge/mne,,,,1176.0,1176.0,https://pypi.org/project/mne,28581.0,31578.0,https://anaconda.org/conda-forge/mne,2021-09-22 15:42:18.970000,167847.0,,,,,2.0,,,,,,,,,,,,,,,,
189,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-10-12 18:09:07.000000,2021-10-12 18:07:18.000000,433.0,140.0,1316.0,1586.0,3420.0,Rasterio reads and writes geospatial raster datasets.,114.0,27,2016-03-28 04:18:05.000000,0.32.0.post1,71.0,,rasterio,conda-forge/rasterio,,,,3793.0,3793.0,https://pypi.org/project/rasterio,703548.0,722538.0,https://anaconda.org/conda-forge/rasterio,2021-10-12 17:34:54.567000,1271712.0,,,,,2.0,742.0,,,,,,,,,,,,,,,
190,pyLDAvis,True,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000000,2021-06-24 14:14:46.000000,2021-03-24 13:03:31.000000,312.0,80.0,77.0,1514.0,240.0,Python library for interactive topic model visualization. Port of..,32.0,27,2021-03-24 13:05:21.000000,3.3.1,5.0,,pyldavis,conda-forge/pyldavis,,,['jupyter'],2654.0,2654.0,https://pypi.org/project/pyldavis,423766.0,424522.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309000,30266.0,,,,,1.0,,,,,,,,,,,,,,,,
191,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000000,2021-08-17 01:14:43.000000,2021-08-17 01:01:38.000000,287.0,23.0,127.0,1507.0,501.0,Distributed Deep learning with Keras & Spark.,27.0,27,2021-08-17 01:14:44.000000,3.0.0,9.0,,elephas,,,,"['keras', 'spark']",47.0,47.0,https://pypi.org/project/elephas,63335.0,63335.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
192,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000000,2021-09-04 04:11:33.000000,2021-09-03 16:10:43.000000,206.0,123.0,130.0,1244.0,662.0,Petastorm library enables single machine or distributed training..,41.0,27,2021-09-04 05:46:37.000000,0.11.3,36.0,,petastorm,,,,,43.0,43.0,https://pypi.org/project/petastorm,154568.0,154575.0,,,,,,,,2.0,309.0,,,,,,,,,,,,,,,
193,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867000,2021-10-12 08:39:35.000000,2021-10-11 11:12:04.000000,258.0,464.0,278.0,1113.0,,This is the development home of the workflow management system..,219.0,27,2021-09-30 07:21:35.000000,6.9.1,132.0,,snakemake,bioconda/snakemake,,,,933.0,933.0,https://pypi.org/project/snakemake,22184.0,26911.0,https://anaconda.org/bioconda/snakemake,2021-09-30 08:50:38.320000,340390.0,,,,,2.0,,,,,,,,,,,,,,,,
194,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-10-13 04:46:15.000000,2021-10-13 03:10:48.000000,239.0,158.0,508.0,1101.0,,Exploratory analysis of Bayesian models with Python.,95.0,27,2021-10-03 10:45:16.000000,0.11.4,24.0,,arviz,conda-forge/arviz,,,,1424.0,1424.0,https://pypi.org/project/arviz,294687.0,312275.0,https://anaconda.org/conda-forge/arviz,2021-10-03 15:30:41.137000,509999.0,,,,,1.0,110.0,,,,,,,,,,,,,,,
195,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-10-13 05:49:10.000000,2021-10-13 05:49:07.000000,186.0,169.0,411.0,953.0,2250.0,3D plotting and mesh analysis through a streamlined interface for the..,61.0,27,2021-09-10 03:06:55.000000,0.32.0,37.0,,pyvista,conda-forge/pyvista,,,['jupyter'],475.0,475.0,https://pypi.org/project/pyvista,22919.0,27065.0,https://anaconda.org/conda-forge/pyvista,2021-09-12 01:56:26.368000,120079.0,,,,,2.0,324.0,,,,,,,,,,,,,,,
196,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-09-23 21:58:07.000000,2021-09-23 21:22:47.000000,165.0,72.0,567.0,848.0,1269.0,Fiona reads and writes geographic data files.,65.0,27,2020-02-22 01:07:12.000000,1.8.13.post1,39.0,,fiona,conda-forge/fiona,,,,6793.0,6793.0,https://pypi.org/project/fiona,1820324.0,1854420.0,https://anaconda.org/conda-forge/fiona,2021-08-12 02:24:51.195000,2284472.0,,,,,2.0,,,,,,,,,,,,,,,,
