,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
224,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-12-25 20:52:27.000000,2022-12-25 20:52:27,498.0,234.0,297.0,2483.0,843.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",84.0,27,2020-08-13 19:16:27,0.10.0,15.0,,gluonnlp,,,,['mxnet'],1173.0,1173.0,https://pypi.org/project/gluonnlp,180555.0,180555.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
225,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2023-04-06 00:42:42.000000,2023-04-06 00:41:41,652.0,161.0,454.0,2460.0,2209.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",138.0,27,,,,,tf-agents,,,,['tensorflow'],1111.0,1111.0,https://pypi.org/project/tf-agents,110501.0,110501.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
226,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2023-04-06 00:00:15.000000,2022-12-21 19:51:12,292.0,29.0,210.0,2298.0,2582.0,"TextAttack is a Python framework for adversarial attacks, data..",58.0,27,2022-11-02 19:43:17,0.3.8,14.0,,textattack,,,,,152.0,152.0,https://pypi.org/project/textattack,8755.0,8755.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
227,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2023-04-06 14:08:25.000000,2023-04-06 00:53:13,522.0,164.0,595.0,2039.0,1168.0,Data manipulation and transformation for audio signal..,201.0,27,2023-03-15 19:40:19,2.0.1,23.0,,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,1004577.0,1004577.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
228,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2023-04-06 07:21:25.000000,2023-03-23 06:27:26,180.0,111.0,686.0,1874.0,3616.0,Ahead of Time compiler for numeric kernels.,68.0,27,,,26.0,,pythran,conda-forge/pythran,,,,648.0,648.0,https://pypi.org/project/pythran,283921.0,289652.0,https://anaconda.org/conda-forge/pythran,2023-01-15 13:36:54.677,338163.0,,,,,2.0,,,,,,,,,,,pythran,python-pythran,,,,
229,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2023-04-06 10:06:47.000000,2023-04-05 15:54:25,149.0,4.0,115.0,1822.0,,a python library for doing approximate and phonetic matching of..,29.0,27,,,10.0,,jellyfish,conda-forge/jellyfish,,,,5560.0,5560.0,https://pypi.org/project/jellyfish,2142988.0,2149578.0,https://anaconda.org/conda-forge/jellyfish,2022-10-28 08:39:19.681,520670.0,,,,,2.0,,,,,,,,,,,,,,,,
230,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2023-03-26 15:48:05.000000,2023-03-14 12:52:20,237.0,75.0,177.0,1764.0,184.0,A Python wrapper for the tesseract-ocr API.,27.0,27,2023-03-14 12:53:23,2.6.0,14.0,,tesserocr,conda-forge/tesserocr,,,,817.0,817.0,https://pypi.org/project/tesserocr,46302.0,48815.0,https://anaconda.org/conda-forge/tesserocr,2022-11-06 10:26:38.906,105583.0,,,,,1.0,,,,,,,,,,,,,,,,
231,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2023-04-06 14:05:51.000000,2023-04-05 15:58:31,314.0,319.0,820.0,1743.0,,3D plotting and mesh analysis through a streamlined interface for the..,119.0,27,2023-03-11 05:50:16,0.38.4,53.0,,pyvista,conda-forge/pyvista,,,['jupyter'],1758.0,1758.0,https://pypi.org/project/pyvista,89328.0,96012.0,https://anaconda.org/conda-forge/pyvista,2023-03-17 22:34:11.132,313698.0,,,,,2.0,707.0,,,,,,,,,,,,,,,
232,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2023-04-05 10:56:04.000000,2023-03-23 07:31:57,412.0,716.0,531.0,1651.0,,This is the development home of the workflow management system..,283.0,27,2023-03-23 07:33:05,7.25.0,197.0,,snakemake,bioconda/snakemake,,,,1472.0,1472.0,https://pypi.org/project/snakemake,34800.0,42580.0,https://anaconda.org/bioconda/snakemake,2023-03-23 11:06:10.587,700250.0,,,,,2.0,,,,,,,,,,,,,,,,
233,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2023-04-05 23:42:46.000000,2023-04-04 05:50:11,368.0,10.0,244.0,1611.0,638.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",25.0,27,2022-11-02 22:06:17,1.3.5,15.0,,ogb,,,,,722.0,722.0,https://pypi.org/project/ogb,36757.0,36757.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
234,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2023-04-05 16:04:16.000000,2023-04-05 16:03:24,256.0,,450.0,1122.0,2938.0,ktrain is a Python library that makes deep learning and AI more..,16.0,27,2023-04-02 17:51:26,0.35.1,100.0,,ktrain,,,,['tensorflow'],401.0,401.0,https://pypi.org/project/ktrain,21523.0,21523.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
235,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-04-03 05:03:10.000000,2023-03-29 09:05:37,209.0,210.0,353.0,1120.0,,"An implementation of chunked, compressed, N-dimensional arrays for Python.",86.0,27,2023-02-24 18:13:34,2.14.2,54.0,,zarr,conda-forge/zarr,,,,2132.0,2132.0,https://pypi.org/project/zarr,187405.0,213837.0,https://anaconda.org/conda-forge/zarr,2023-03-16 15:26:06.063,2193928.0,,,,,3.0,,,,,,,,,,,,,,,,
236,scikit-multilearn,True,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2023-03-26 11:29:15.000000,2023-03-22 12:19:42,157.0,70.0,122.0,827.0,546.0,A scikit-learn based module for multi-label et. al...,28.0,27,2018-12-10 10:51:36,0.2.0,4.0,,scikit-multilearn,,,,['sklearn'],1036.0,1036.0,https://pypi.org/project/scikit-multilearn,82035.0,82035.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
237,pyahocorasick,True,WojciechMula/pyahocorasick,,nlp,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-01-16 12:32:59.978000,2023-01-14 15:17:31,112.0,21.0,104.0,784.0,518.0,Python module (C extension and plain python) implementing Aho-..,29.0,27,2023-01-14 16:16:40,2.0.0,7.0,,pyahocorasick,conda-forge/pyahocorasick,,,,1671.0,1671.0,https://pypi.org/project/pyahocorasick,661348.0,664166.0,https://anaconda.org/conda-forge/pyahocorasick,2023-01-16 12:32:59.978,180366.0,,,,,2.0,,,,,,,,,,,,,,,,
238,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2023-02-24 18:01:24.000000,2023-02-24 18:01:24,90.0,57.0,59.0,739.0,638.0,A Python nearest neighbor descent for approximate nearest neighbors.,24.0,27,2022-10-31 17:18:20,0.5.8,20.0,,pynndescent,conda-forge/pynndescent,,,,3129.0,3129.0,https://pypi.org/project/pynndescent,819326.0,847341.0,https://anaconda.org/conda-forge/pynndescent,2022-11-01 18:13:43.063,1288715.0,,,,,3.0,,,,,,,,,,,,,,,,
239,data-validation,True,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2023-04-05 20:47:07.000000,2023-04-05 20:47:06,143.0,22.0,137.0,707.0,890.0,Library for exploring and validating machine learning..,25.0,27,2022-12-08 22:22:56,1.12.0,41.0,,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",649.0,649.0,https://pypi.org/project/tensorflow-data-validation,647882.0,647889.0,,,,,,,,2.0,397.0,,,,,,,,,,,,,,,
240,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2023-04-02 09:23:51.000000,2022-06-10 09:12:18,12542.0,691.0,572.0,47805.0,238.0,The world's simplest facial recognition api for..,54.0,26,2018-04-02 17:18:43,1.2.2,2.0,,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,70167.0,70182.0,,,,,,,,2.0,1102.0,,,,,,,,,,,,,,,
241,detectron2,True,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2023-04-05 19:25:46.000000,2023-03-31 01:53:29,6271.0,287.0,2966.0,24181.0,,Detectron2 is FAIR's next-generation platform for object..,241.0,26,2021-11-15 22:08:26,0.6,10.0,,,conda-forge/detectron2,,,['pytorch'],995.0,995.0,,,3968.0,https://anaconda.org/conda-forge/detectron2,2023-01-22 14:54:08.581,138902.0,,,,,2.0,,,,,,,,,,,,,,,,
242,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2023-01-18 21:45:23.000000,2023-01-18 21:45:16,3588.0,332.0,585.0,18339.0,,Magenta: Music and Art Generation with Machine Intelligence.,155.0,26,2022-08-01 18:18:44,2.1.4,48.0,,magenta,,,,['tensorflow'],414.0,414.0,https://pypi.org/project/magenta,8277.0,8277.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
243,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2023-04-02 16:08:03.000000,2023-02-28 18:26:34,4311.0,313.0,1663.0,15697.0,,Tool for producing high quality forecasts for time series data that has..,163.0,26,2023-01-20 11:04:56,1.1.2,13.0,,fbprophet,,,,,,,https://pypi.org/project/fbprophet,1462026.0,1462045.0,,,,,,,,2.0,1432.0,,,,,,,,,,,,,,,
244,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2023-03-19 17:52:50.000000,2023-03-19 17:52:47,2229.0,103.0,118.0,13578.0,,"Implementation of Vision Transformer, a simple way to..",17.0,26,2023-03-18 16:41:47,1.2.0,100.0,,vit-pytorch,,,,['pytorch'],225.0,225.0,https://pypi.org/project/vit-pytorch,29216.0,29216.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
245,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-02-25 09:02:42.000000,2021-11-29 19:55:31,1119.0,494.0,1294.0,10979.0,,Turi Create simplifies the development of custom machine learning..,85.0,26,2020-09-30 22:44:07,6.4.1,30.0,,turicreate,,,,,348.0,348.0,https://pypi.org/project/turicreate,27484.0,27609.0,,,,,,,,3.0,8029.0,,,,,,,,,,,,,,,
246,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2023-04-05 19:19:43.000000,2023-03-31 14:18:46,3807.0,461.0,1220.0,10444.0,4635.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",188.0,26,2022-07-22 13:50:50,3.3.8,19.0,,glfw,conda-forge/glfw,,,,,,https://pypi.org/project/glfw,139635.0,174628.0,https://anaconda.org/conda-forge/glfw,2022-07-23 14:48:23.443,106386.0,,,,,2.0,3188015.0,,,,,,,,,,,,,,,
247,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2023-03-27 02:24:53.000000,2023-01-04 06:19:56,2229.0,113.0,375.0,9361.0,556.0,A little word cloud generator in Python.,67.0,26,2018-07-26 17:23:44,1.5.0,10.0,,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,789405.0,794267.0,https://anaconda.org/conda-forge/wordcloud,2022-08-25 22:09:30.453,388979.0,,,,,2.0,,,,,,,,,,,,,,,,
248,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2023-04-06 14:09:36.000000,2023-04-06 12:47:44,1109.0,301.0,1752.0,7888.0,,End-to-end Python framework for building natural language search..,166.0,26,2023-03-30 09:02:15,1.15.0,44.0,,haystack,,,,,616.0,616.0,https://pypi.org/project/haystack,2417.0,2417.0,,,,,,,,2.0,20.0,7.0,,,,,,,,,,,,,,
249,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-03-24 13:08:31.000000,2022-12-08 17:33:49,579.0,390.0,767.0,7853.0,3607.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",72.0,26,2018-03-29 14:50:46,aexpaper_1,32.0,,vaex,conda-forge/vaex,,,,446.0,446.0,https://pypi.org/project/vaex,49889.0,51932.0,https://anaconda.org/conda-forge/vaex,2022-12-02 21:35:34.004,159274.0,,,,,3.0,253.0,,,,,,,,,,,,,,,
250,Trax,True,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2023-03-29 01:15:53.000000,2023-03-29 01:15:47,760.0,99.0,124.0,7450.0,1614.0,Trax Deep Learning with Clear Code and Speed.,78.0,26,2021-10-26 20:29:38,1.4.1,18.0,,trax,,,,,104.0,104.0,https://pypi.org/project/trax,8929.0,8929.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
251,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-02-18 14:13:46.000000,2023-02-18 14:13:42,863.0,78.0,81.0,7109.0,274.0,Visualizations for machine learning datasets.,30.0,26,2019-07-01 16:35:20,1.0.0,4.0,,facets-overview,,,,['jupyter'],171.0,171.0,https://pypi.org/project/facets-overview,276514.0,276514.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
252,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2023-04-05 18:24:35.000000,2023-03-29 18:14:32,816.0,168.0,766.0,6589.0,,An open source python library for automated feature engineering.,69.0,26,2023-03-29 18:16:44,1.24.0,100.0,,featuretools,conda-forge/featuretools,,,,1269.0,1269.0,https://pypi.org/project/featuretools,57121.0,59760.0,https://anaconda.org/conda-forge/featuretools,2023-03-29 23:45:23.339,137249.0,,,,,2.0,,,,,,,,,,,,,,,,
253,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000000,2020-01-18 07:00:32,1002.0,200.0,43.0,4989.0,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,26,,,2.0,,pdfminer,conda-forge/pdfminer,,,,3743.0,3743.0,https://pypi.org/project/pdfminer,185790.0,186141.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,28152.0,,,,,2.0,,,,,,,,,,,,,,,,
254,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2023-04-01 11:32:38.000000,2023-03-31 14:33:24,578.0,109.0,1071.0,4248.0,1560.0,High-level library to help with training and evaluating neural..,191.0,26,2023-02-18 01:34:47,0.4.11,22.0,,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,106884.0,109179.0,https://anaconda.org/pytorch/ignite,2023-02-18 01:37:11.804,133137.0,,,,,3.0,,,,,,,,,,,,,,,,
255,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2023-04-06 09:39:55.000000,2023-04-06 01:18:53,1014.0,536.0,1154.0,4182.0,2684.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,176.0,26,2023-01-19 05:18:37,2.2.0,17.0,,bigdl,,,,,42.0,42.0,https://pypi.org/project/bigdl,3047.0,3047.0,,,,,,,,2.0,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,
256,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2023-04-06 13:48:20.000000,2023-04-06 13:26:14,757.0,284.0,2120.0,3934.0,,AI Toolkit for Healthcare Imaging.,147.0,26,2022-12-19 21:05:07,1.1.0,15.0,,monai,,,,['pytorch'],824.0,824.0,https://pypi.org/project/monai,89747.0,89747.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
257,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2023-01-27 10:08:02.000000,2022-11-13 09:58:17,587.0,23.0,242.0,3923.0,1107.0,Geocoding library for Python.,128.0,26,2022-11-13 10:17:11,2.3.0,35.0,,geopy,conda-forge/geopy,,,,,,https://pypi.org/project/geopy,4365571.0,4377368.0,https://anaconda.org/conda-forge/geopy,2022-11-13 14:50:04.191,1002766.0,,,,,3.0,,-6.0,,,,,,,,,,,,,,
258,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2023-03-23 23:25:10.000000,2022-08-23 15:59:41,759.0,106.0,98.0,3546.0,615.0,Technical Analysis Library using Pandas and Numpy.,29.0,26,,,,,ta,,,,,1901.0,1901.0,https://pypi.org/project/ta,82479.0,82479.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
259,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-12-08 13:38:21.000000,2022-10-25 17:55:33,112.0,12.0,119.0,3473.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,2021-08-23 21:02:05,6.0.3,11.0,rspeer/python-ftfy,ftfy,conda-forge/ftfy,,,,9984.0,9984.0,https://pypi.org/project/ftfy,5215564.0,5218916.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,241415.0,,,,,2.0,,,,,,,,,,,,,,,,
260,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-03-29 07:42:58.196000,2023-03-27 15:06:29,441.0,217.0,362.0,3427.0,3638.0,Plotting library for IPython/Jupyter notebooks.,60.0,26,2022-09-02 15:03:28,0.12.36,59.0,,bqplot,conda-forge/bqplot,,,['jupyter'],38.0,38.0,https://pypi.org/project/bqplot,153934.0,170725.0,https://anaconda.org/conda-forge/bqplot,2023-03-29 07:42:58.196,1132170.0,,,,,2.0,,,,bqplot,https://www.npmjs.com/package/bqplot,3151.0,,,,,,,,,,
261,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2023-04-03 19:27:52.000000,2023-04-03 19:27:48,742.0,67.0,94.0,3406.0,246.0,Pretrained Pytorch face detection (MTCNN) and recognition..,15.0,26,2020-09-07 23:53:20,2.4.1,6.0,,facenet-pytorch,,,,['pytorch'],1052.0,1052.0,https://pypi.org/project/facenet-pytorch,25015.0,39295.0,,,,,,,,2.0,585508.0,,,,,,,,,,,,,,,
262,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-11-22 09:59:24.000000,2022-08-14 17:11:42,672.0,265.0,666.0,3356.0,3272.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,26,2020-10-21 13:39:07,2.1.2,9.0,,dyNET,,,,,238.0,238.0,https://pypi.org/project/dyNET,3187.0,3314.0,,,,,,,,3.0,9972.0,,,,,,,,,,,,,,,
263,TorchServe,True,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2023-04-06 08:50:36.000000,2023-04-05 04:01:40,694.0,216.0,964.0,3312.0,3356.0,Model Serving on PyTorch.,154.0,26,2023-02-09 00:00:52,0.7.1,18.0,,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],,,https://pypi.org/project/torchserve,33699.0,61596.0,https://anaconda.org/pytorch/torchserve,2023-02-08 22:25:02.720,73780.0,https://hub.docker.com/r/pytorch/torchserve,2023-02-08 22:25:16.233343,16.0,1082087.0,1.0,3067.0,,,,,,,,,,,,,,,
264,Core ML Tools,True,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2023-04-03 22:51:51.000000,2023-04-03 21:29:26,466.0,205.0,923.0,3218.0,,Core ML tools contain supporting tools for Core ML model..,146.0,26,2023-04-03 16:26:24,6.3,32.0,,coremltools,,,,,2962.0,2962.0,https://pypi.org/project/coremltools,109783.0,109874.0,,,,,,,,1.0,6114.0,,,,,,,,,,,,,,,
265,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-12-23 23:13:47.000000,2022-12-11 00:17:11,566.0,76.0,375.0,3126.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,26,2022-12-11 00:47:48,0.6.2,14.0,,implicit,conda-forge/implicit,,,,900.0,900.0,https://pypi.org/project/implicit,149723.0,157041.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,459664.0,,,,,1.0,330.0,,,,,,,,,,,,,,,
266,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2023-04-03 19:20:24.000000,2022-04-29 04:19:24,362.0,5.0,346.0,3108.0,1698.0,Accelerated deep learning R&D.,104.0,26,2022-04-29 04:45:11,22.04,41.0,,catalyst,,,,['pytorch'],828.0,828.0,https://pypi.org/project/catalyst,59795.0,59795.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
267,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403000,2022-09-18 07:45:53,238.0,,,3079.0,376.0,"Compute distance between sequences. 30+ algorithms, pure python..",13.0,26,2022-09-18 07:47:16,4.5.0,11.0,,textdistance,conda-forge/textdistance,,,,3817.0,3817.0,https://pypi.org/project/textdistance,401866.0,407877.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,353831.0,,,,,2.0,895.0,,,,,,,,,,,,,,,
268,VisPy,True,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2023-04-03 16:28:52.000000,2023-04-03 16:28:52,589.0,287.0,1072.0,3038.0,,High-performance interactive 2D/3D data visualization library.,185.0,26,2023-03-20 15:50:30,0.12.2,32.0,,vispy,conda-forge/vispy,,,['jupyter'],1075.0,1075.0,https://pypi.org/project/vispy,57950.0,63452.0,https://anaconda.org/conda-forge/vispy,2023-03-20 19:29:44.624,362551.0,,,,,2.0,,,,vispy,https://www.npmjs.com/package/vispy,9.0,,,,,,,,,,
