,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
256,Sumy,True,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-10-23 16:40:03.000000,2022-10-23 16:26:03,479.0,15.0,94.0,2986.0,,Module for automatic summarization of text documents and HTML pages.,24.0,26,2022-10-23 16:40:03,0.11.0,15.0,,sumy,,,,16819.0,1510.0,1510.0,https://pypi.org/project/sumy,16819.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
257,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-11-05 17:56:10.000000,2022-01-25 17:32:20,344.0,139.0,186.0,2847.0,4123.0,a library for audio and music analysis.,24.0,26,2019-02-27 09:00:43,0.4.9,8.0,,aubio,conda-forge/aubio,,,12719.0,340.0,340.0,https://pypi.org/project/aubio,4389.0,https://anaconda.org/conda-forge/aubio,2022-11-02 07:43:43.337,574829.0,2.0,,,,,,,,,,,,,,,,,,,,,
258,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,618.0,86.0,123.0,2726.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,,,,,cufflinks,,['pandas'],,321758.0,7178.0,7178.0,https://pypi.org/project/cufflinks,321758.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
259,smart-open,True,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-12-18 15:45:50.000000,2022-12-12 07:20:39,319.0,57.0,306.0,2711.0,1008.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",100.0,26,2022-12-12 07:21:23,6.3.0,45.0,,smart-open,,,,12630478.0,,,https://pypi.org/project/smart-open,12630478.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
260,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2022-11-02 19:08:39.000000,2021-06-22 10:51:48,454.0,50.0,253.0,2633.0,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,26,2019-04-08 11:28:27,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,536.0,292914.0,561.0,561.0,https://pypi.org/project/neuralcoref,292519.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453,13191.0,2.0,,,,,,,,,,,,,,,,,,,,,
261,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2022-12-19 10:03:38.000000,2021-11-11 16:56:57,252.0,24.0,30.0,2631.0,430.0,torch-optimizer -- collection of optimizers for..,25.0,26,2021-10-31 02:57:04,0.3.0,20.0,,torch_optimizer,,['pytorch'],,58098.0,755.0,755.0,https://pypi.org/project/torch_optimizer,58098.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
262,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2022-11-22 06:01:35.000000,2021-10-29 06:15:49,391.0,278.0,739.0,2575.0,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,26,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,['tensorflow'],,37085.0,173.0,173.0,https://pypi.org/project/stellargraph,37085.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
263,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2022-12-22 07:31:58.000000,2022-12-22 07:30:22,284.0,63.0,268.0,2479.0,,Bayesian optimization in PyTorch.,86.0,26,2022-12-07 00:01:01,0.8.0,30.0,,botorch,,['pytorch'],,180852.0,388.0,388.0,https://pypi.org/project/botorch,180852.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
264,Foolbox,True,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-11-22 10:16:36.000000,2022-05-25 09:55:55,403.0,26.0,332.0,2375.0,1696.0,A Python toolbox to create adversarial examples that fool neural networks..,32.0,26,2022-04-02 15:26:25,3.3.3,58.0,,foolbox,,,,1857.0,351.0,351.0,https://pypi.org/project/foolbox,1857.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
265,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-12-21 17:55:06.000000,2022-12-21 17:55:05,355.0,945.0,1982.0,2342.0,10414.0,"With Holoviews, your data visualizes itself.",127.0,26,2022-12-13 08:18:39,1.15.3,69.0,,holoviews,conda-forge/holoviews,['jupyter'],,426633.0,,,https://pypi.org/project/holoviews,412784.0,https://anaconda.org/conda-forge/holoviews,2022-12-13 08:31:52.347,1027315.0,2.0,,,,,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,846.0,,,,,,,,,,
266,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47,266.0,19.0,39.0,2267.0,130.0,An intuitive library to add plotting functionality to..,13.0,26,2018-08-19 12:21:01,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,['sklearn'],,628095.0,2639.0,2639.0,https://pypi.org/project/scikit-plot,625979.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,137583.0,2.0,,,,,,,,,,,,,,,,,,,,,
267,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-12-22 00:51:53.000000,2022-12-21 19:51:12,273.0,18.0,207.0,2178.0,2582.0,"TextAttack is a Python framework for adversarial attacks, data..",58.0,26,2022-11-02 19:43:17,0.3.8,14.0,,textattack,,,,4757.0,111.0,111.0,https://pypi.org/project/textattack,4757.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
268,PyFunctional,True,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2022-12-02 09:05:25.000000,2022-10-12 16:46:46,116.0,8.0,120.0,2112.0,523.0,Python library for creating data pipelines with chain functional..,27.0,26,2021-01-12 19:21:07,1.4.3,11.0,,pyfunctional,,,,288846.0,508.0,508.0,https://pypi.org/project/pyfunctional,288846.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
269,Ax,True,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2022-12-22 08:23:00.000000,2022-12-22 01:19:11,228.0,18.0,457.0,1953.0,,Adaptive Experimentation Platform.,139.0,26,2022-11-10 20:00:01,0.2.9,30.0,,ax-platform,,['pytorch'],,119597.0,376.0,376.0,https://pypi.org/project/ax-platform,119597.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
270,Alibi,True,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000,2022-12-14 13:33:39.000000,2022-12-14 13:33:30,206.0,121.0,202.0,1885.0,537.0,Algorithms for monitoring and explaining machine learning models.,18.0,26,2022-09-26 10:27:18,0.8.0,26.0,,alibi,,,,21450.0,212.0,212.0,https://pypi.org/project/alibi,21450.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
271,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-12-21 22:06:30.000000,2022-12-17 13:15:02,480.0,117.0,1488.0,1860.0,,Rasterio reads and writes geospatial raster datasets.,140.0,26,2022-11-17 03:51:43,1.3.4,23.0,rasterio/rasterio,Cartopy,conda-forge/cartopy,,763.0,179650.0,6074.0,6074.0,https://pypi.org/project/Cartopy,147748.0,https://anaconda.org/conda-forge/cartopy,2022-12-13 10:25:59.031,2583449.0,3.0,,,,,,,,,,,,,,,,,,,,,
272,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000,2022-12-12 04:25:39.000000,2022-11-07 05:21:32,144.0,9.0,104.0,1768.0,,a python library for doing approximate and phonetic matching of..,27.0,26,,,10.0,,jellyfish,conda-forge/jellyfish,,,2253635.0,4729.0,4729.0,https://pypi.org/project/jellyfish,2248027.0,https://anaconda.org/conda-forge/jellyfish,2022-10-28 08:39:19.681,420654.0,2.0,,,,,,,,,,,,,,,,,,,,,
273,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2022-12-09 22:43:22.000000,2022-08-26 12:53:55,229.0,76.0,173.0,1721.0,182.0,A Python wrapper for the tesseract-ocr API.,27.0,26,2021-06-19 21:08:11,2.5.2,13.0,,tesserocr,conda-forge/tesserocr,,,56485.0,750.0,750.0,https://pypi.org/project/tesserocr,53945.0,https://anaconda.org/conda-forge/tesserocr,2022-11-06 10:26:38.906,96530.0,2.0,,,,,,,,,,,,,,,,,,,,,
274,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-12-22 12:36:11.000000,2022-12-16 18:17:07,258.0,147.0,147.0,1545.0,688.0,Petastorm library enables single machine or distributed training..,46.0,26,2022-12-16 20:51:38,0.12.1,47.0,,petastorm,,,337.0,50825.0,91.0,91.0,https://pypi.org/project/petastorm,50819.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
275,TF Recommenders,True,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2022-12-19 21:36:58.000000,2022-12-19 21:36:51,221.0,163.0,156.0,1491.0,,TensorFlow Recommenders is a library for building..,40.0,26,2022-09-28 22:56:14,0.7.2,15.0,,tensorflow-recommenders,,['tensorflow'],,644982.0,161.0,161.0,https://pypi.org/project/tensorflow-recommenders,644982.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
276,sense2vec,True,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2022-12-08 09:57:51.000000,2022-12-08 09:17:58,226.0,20.0,89.0,1452.0,456.0,Contextually-keyed word vectors.,18.0,26,2022-12-08 13:16:53,2.0.1,17.0,,sense2vec,conda-forge/sense2vec,,43286.0,8361.0,204.0,204.0,https://pypi.org/project/sense2vec,6812.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,30328.0,2.0,,,,,,,,,,,,,,,,,,,,,
277,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2022-12-13 20:09:11.000000,2022-12-09 19:33:13,178.0,21.0,169.0,1405.0,1289.0,Quickly build Explainable AI dashboards that show the inner..,16.0,26,2022-06-15 12:13:19,0.4.0,70.0,,explainerdashboard,,,,27026.0,209.0,209.0,https://pypi.org/project/explainerdashboard,27026.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
278,Mesh,True,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2022-10-04 00:51:59.000000,2022-10-04 00:51:55,225.0,65.0,14.0,1343.0,655.0,Mesh TensorFlow: Model Parallelism Made Easier.,48.0,26,2018-12-11 00:09:43,0.0.5,4.0,,mesh-tensorflow,,['tensorflow'],,19229.0,753.0,753.0,https://pypi.org/project/mesh-tensorflow,19229.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
279,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-12-18 19:01:56.000000,2022-12-18 19:01:55,115.0,29.0,206.0,1224.0,1210.0,Statistical package in Python based on Pandas.,38.0,26,2022-06-24 18:07:38,0.5.2,37.0,,pingouin,conda-forge/pingouin,,,114012.0,831.0,831.0,https://pypi.org/project/pingouin,112344.0,https://anaconda.org/conda-forge/pingouin,2022-06-24 21:24:35.163,80092.0,2.0,,,,,,,,,,,,,,,,,,,,,
280,Model Analysis,True,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2022-12-22 00:49:50.000000,2022-12-22 00:49:49,243.0,17.0,50.0,1180.0,1275.0,Model analysis tools for TensorFlow.,52.0,26,2022-12-09 19:15:41,0.43.0,54.0,,tensorflow-model-analysis,,"['tensorflow', 'jupyter']",,812249.0,,,https://pypi.org/project/tensorflow-model-analysis,812249.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
281,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2022-12-13 00:10:04.000000,2022-12-13 00:08:31,251.0,2.0,433.0,1090.0,2870.0,ktrain is a Python library that makes deep learning and AI more..,15.0,26,2022-12-13 00:10:04,0.32.3,100.0,,ktrain,,['tensorflow'],,21065.0,363.0,363.0,https://pypi.org/project/ktrain,21065.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
282,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2022-12-22 02:46:36.000000,2022-12-22 02:46:33,180.0,3.0,65.0,956.0,547.0,Training neural models with structured signals.,37.0,26,2022-07-29 20:57:47,1.4.0,7.0,,neural-structured-learning,,['tensorflow'],,18914.0,281.0,281.0,https://pypi.org/project/neural-structured-learning,18914.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
283,Hail,True,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-12-21 22:44:05.000000,2022-12-14 21:39:40,216.0,12.0,2012.0,848.0,7617.0,Scalable genomic data analysis.,82.0,26,2022-12-14 22:22:36,0.2.107,95.0,,hail,,['spark'],,47896.0,87.0,87.0,https://pypi.org/project/hail,47896.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
284,scikit-multilearn,True,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2022-12-16 11:43:56.000000,2022-07-09 14:15:15,151.0,89.0,95.0,801.0,490.0,A scikit-learn based module for multi-label et. al...,17.0,26,2018-12-10 10:51:36,0.2.0,4.0,,scikit-multilearn,,['sklearn'],,96479.0,923.0,923.0,https://pypi.org/project/scikit-multilearn,96479.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
285,ml-metadata,True,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2022-12-12 19:34:15.000000,2022-12-12 19:34:14,104.0,24.0,69.0,502.0,692.0,For recording and retrieving metadata associated with ML..,15.0,26,2022-12-07 03:04:23,1.12.0,34.0,,ml-metadata,,,1749.0,942689.0,282.0,282.0,https://pypi.org/project/ml-metadata,942651.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
286,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2022-11-03 21:43:04.000000,2022-06-10 09:12:18,12377.0,672.0,570.0,46817.0,238.0,The world's simplest facial recognition api for..,54.0,25,2018-04-02 17:18:43,1.2.2,2.0,,face_recognition,,['pytorch'],499.0,52867.0,,,https://pypi.org/project/face_recognition,52860.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
287,detectron2,True,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2022-12-21 06:44:34.000000,2022-12-21 06:42:43,5981.0,268.0,2914.0,23149.0,,Detectron2 is FAIR's next-generation platform for object..,227.0,25,2021-11-15 22:08:26,0.6,10.0,,,conda-forge/detectron2,['pytorch'],,3665.0,833.0,833.0,,,https://anaconda.org/conda-forge/detectron2,2022-12-14 08:47:19.042,113625.0,2.0,,,,,,,,,,,,,,,,,,,,,
288,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2022-12-05 18:47:40.000000,2022-12-05 18:47:36,2041.0,97.0,112.0,12433.0,,"Implementation of Vision Transformer, a simple way to..",17.0,25,2022-12-05 18:47:11,0.40.2,100.0,,vit-pytorch,,['pytorch'],,22620.0,175.0,175.0,https://pypi.org/project/vit-pytorch,22620.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
289,Trax,True,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2022-12-19 21:59:09.000000,2022-12-19 21:59:03,737.0,92.0,124.0,7222.0,1612.0,Trax Deep Learning with Clear Code and Speed.,78.0,25,2021-10-26 20:29:38,1.4.1,18.0,,trax,,,,5051.0,85.0,85.0,https://pypi.org/project/trax,5051.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
290,stanza,True,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2022-12-22 06:34:07.000000,2022-09-15 06:04:09,813.0,72.0,665.0,6430.0,,Official Stanford NLP Python Library for Many Human Languages.,54.0,25,2022-09-15 05:47:38,1.4.2,15.0,,stanza,stanfordnlp/stanza,,,173052.0,1388.0,1388.0,https://pypi.org/project/stanza,172869.0,https://anaconda.org/stanfordnlp/stanza,2022-09-14 18:22:52.582,6053.0,2.0,,,,,,,,,,,,,,,,,,,,,
291,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic,https://github.com/numenta/nupic,AGPL-3.0,2013-04-05 23:14:27.000,2022-12-20 01:05:44.000000,2019-10-23 20:45:07,1552.0,452.0,1338.0,6310.0,6625.0,Numenta Platform for Intelligent Computing is an implementation..,123.0,25,2018-06-01 15:12:12,1.0.5,47.0,,nupic,,,,1194.0,113.0,113.0,https://pypi.org/project/nupic,1194.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
292,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2022-12-22 13:07:22.000000,2022-12-22 09:09:46,945.0,242.0,1496.0,6229.0,,End-to-end Python framework for building natural language search..,149.0,25,2022-12-22 13:15:52,1.12.2,34.0,,haystack,,,15.0,1976.0,250.0,250.0,https://pypi.org/project/haystack,1976.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
293,DoWhy,True,Microsoft/dowhy,,interpretability,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2022-12-22 13:51:12.000000,2022-12-22 13:51:12,759.0,90.0,221.0,5494.0,,DoWhy is a Python library for causal inference that supports explicit..,66.0,25,2022-12-17 06:13:06,0.9.1,11.0,py-why/dowhy,dowhy,conda-forge/dowhy,,31.0,60926.0,167.0,167.0,https://pypi.org/project/dowhy,60573.0,https://anaconda.org/conda-forge/dowhy,2022-07-19 11:17:50.796,10961.0,2.0,,,,,,,,,,,,,,,,,,,,,
294,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-11-11 08:46:36.000000,2022-10-31 22:47:03,825.0,21.0,953.0,5351.0,,A system for quickly generating training data with weak supervision.,78.0,25,2022-07-29 04:06:03,0.9.9,15.0,,snorkel,conda-forge/snorkel,,990.0,57898.0,235.0,235.0,https://pypi.org/project/snorkel,57008.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,35959.0,3.0,,,,,,,,,,,,,,,,,,,,,
295,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2022-12-22 14:00:43.000000,2022-12-21 17:08:40,408.0,48.0,352.0,5104.0,2203.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,109.0,25,2022-12-15 17:35:49,3.1.4,76.0,activeloopai/deeplake,hub,,"['tensorflow', 'pytorch']",,5815.0,16.0,16.0,https://pypi.org/project/hub,5815.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
296,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2022-09-01 17:46:58.000000,2022-08-10 14:37:11,752.0,42.0,138.0,4369.0,240.0,Differentiable ODE solvers with full GPU support and..,21.0,25,,,,,torchdiffeq,,['pytorch'],,681787.0,612.0,612.0,https://pypi.org/project/torchdiffeq,681787.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
297,mlpack,True,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2022-12-21 17:24:43.000000,2022-12-07 14:22:38,1433.0,32.0,1441.0,4175.0,28410.0,mlpack: a scalable C++ machine learning library --.,296.0,25,2022-10-24 13:43:48,4.0.0,41.0,,mlpack,conda-forge/mlpack,,,10593.0,,,https://pypi.org/project/mlpack,8199.0,https://anaconda.org/conda-forge/mlpack,2022-11-11 22:49:44.723,126915.0,3.0,,,,,,,,,,,,,,,,,,,,,
298,vaderSentiment,True,cjhutto/vaderSentiment,,nlp,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2022-11-11 08:07:23.000000,2022-04-01 13:57:36,903.0,37.0,77.0,3817.0,131.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and..,11.0,25,2014-11-17 16:34:37,0.5,1.0,,vadersentiment,,,,127489.0,4538.0,4538.0,https://pypi.org/project/vadersentiment,127489.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
299,pytorch-summary,True,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2022-10-26 06:08:44.000000,2021-05-10 18:34:53,406.0,95.0,43.0,3722.0,57.0,Model summary in PyTorch similar to `model.summary()`..,11.0,25,,,,,torchsummary,,['pytorch'],,130184.0,6589.0,6589.0,https://pypi.org/project/torchsummary,130184.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
300,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2022-12-21 12:44:53.000000,2022-12-20 14:14:56,688.0,223.0,1956.0,3667.0,,AI Toolkit for Healthcare Imaging.,131.0,25,2022-12-19 21:05:07,1.1.0,15.0,,monai,,['pytorch'],,48746.0,632.0,632.0,https://pypi.org/project/monai,48746.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
