,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
253,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2024-02-15 11:34:26.000000,2024-02-09 10:31:58,590.0,175.0,713.0,2332.0,Data manipulation and transformation for audio signal..,222.0,27,2024-01-30 18:17:31,2.2.0,28.0,,1168.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,2501104.0,2501104.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
254,Ax,True,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2024-02-15 07:26:13.000000,2024-02-14 16:53:20,279.0,32.0,591.0,2230.0,Adaptive Experimentation Platform.,162.0,27,2023-12-09 18:08:38,0.3.6,38.0,,,ax-platform,,,,['pytorch'],649.0,649.0,https://pypi.org/project/ax-platform,84646.0,84646.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
255,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2023-12-18 04:15:22.000000,2023-11-17 20:35:45,155.0,4.0,127.0,1960.0,a python library for doing approximate and phonetic matching of..,31.0,27,,,14.0,,,jellyfish,conda-forge/jellyfish,,,,8098.0,8098.0,https://pypi.org/project/jellyfish,2623735.0,2641594.0,https://anaconda.org/conda-forge/jellyfish,2023-11-17 23:08:09.681,785801.0,,,,,2.0,,,,,,,,,,,,,,,,
256,bt,True,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2024-02-05 15:04:29.000000,2024-02-05 15:04:26,383.0,74.0,258.0,1928.0,bt - flexible backtesting for Python.,31.0,27,2023-11-20 02:57:57,1.0.0,3.0,,519.0,bt,,,,,1595.0,1595.0,https://pypi.org/project/bt,7641.0,7641.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
257,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2024-02-13 19:24:57.000000,2024-02-01 18:50:30,386.0,12.0,270.0,1836.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,27,2023-04-07 06:00:20,1.3.6,16.0,,675.0,ogb,,,,,1404.0,1404.0,https://pypi.org/project/ogb,32271.0,32271.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
258,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2024-01-28 02:04:42.000000,2024-01-27 19:32:10,260.0,3.0,481.0,1205.0,ktrain is a Python library that makes deep learning and AI more..,16.0,27,2024-01-28 02:04:42,0.40.0,100.0,,3020.0,ktrain,,,,['tensorflow'],501.0,501.0,https://pypi.org/project/ktrain,10982.0,10982.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
259,empyrical,True,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2024-01-31 21:10:59.000000,2020-10-14 13:22:39,334.0,26.0,26.0,1199.0,Common financial risk and performance metrics. Used by zipline and..,22.0,27,2020-10-13 21:28:25,0.5.5,9.0,,167.0,empyrical,conda-forge/empyrical,,,,1296.0,1296.0,https://pypi.org/project/empyrical,30836.0,31197.0,https://anaconda.org/conda-forge/empyrical,2023-06-16 16:07:55.979,26021.0,,,,,2.0,,,,,,,,,,,,,,,,
260,pyclustering,True,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2024-02-08 16:58:25.000000,2024-02-08 16:58:25,248.0,67.0,590.0,1133.0,"pyclustring is a Python, C++ data mining library.",26.0,27,2020-11-25 22:33:07,0.10.1.2,18.0,,2080.0,pyclustering,conda-forge/pyclustering,,,,615.0,615.0,https://pypi.org/project/pyclustering,87583.0,88992.0,https://anaconda.org/conda-forge/pyclustering,2023-11-16 19:00:50.847,60407.0,,,,,3.0,484.0,,,,,,,,,,,,,,,
261,scikit-multilearn,True,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2024-02-01 04:40:03.000000,2023-04-19 21:43:19,171.0,76.0,122.0,888.0,A scikit-learn based module for multi-label et. al...,28.0,27,2018-12-10 10:51:36,0.2.0,4.0,,547.0,scikit-multilearn,,,,['sklearn'],1441.0,1441.0,https://pypi.org/project/scikit-multilearn,60912.0,60912.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
262,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2023-11-03 15:14:22.000000,2023-11-03 14:46:16,38.0,7.0,26.0,209.0,Fast matrix-multiplication as a self-contained Python library no..,12.0,27,2023-09-22 06:31:01,0.7.11,15.0,,569.0,blis,conda-forge/cython-blis,,,,38808.0,38808.0,https://pypi.org/project/blis,5580741.0,5630704.0,https://anaconda.org/conda-forge/cython-blis,2023-10-01 08:59:57.840,2048499.0,,,,,3.0,,,,,,,,,,,,,,,,
263,detectron2,True,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2024-02-12 15:56:05.000000,2024-02-08 01:15:03,6830.0,386.0,3042.0,28040.0,Detectron2 is FAIR's next-generation platform for object..,265.0,26,2021-11-15 22:08:26,0.6,10.0,,,,conda-forge/detectron2,,,['pytorch'],1605.0,1605.0,,,5199.0,https://anaconda.org/conda-forge/detectron2,2024-01-18 08:57:46.349,223577.0,,,,,2.0,,,,,,,,,,,,,,,,
264,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2024-01-23 01:48:22.000000,2023-07-11 13:03:36,3632.0,358.0,588.0,18848.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,26,2022-08-01 18:18:44,2.1.4,48.0,,,magenta,,,,['tensorflow'],494.0,494.0,https://pypi.org/project/magenta,2743.0,2743.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
265,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2023-12-23 16:11:47.000000,2023-12-23 16:11:39,2644.0,113.0,131.0,16939.0,"Implementation of Vision Transformer, a simple way to..",20.0,26,2023-12-23 16:11:47,1.6.5,100.0,,,vit-pytorch,,,,['pytorch'],401.0,401.0,https://pypi.org/project/vit-pytorch,20240.0,20240.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
266,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2024-02-15 14:22:01.000000,2024-02-15 14:01:04,1526.0,328.0,2607.0,12691.0,End-to-end Python framework for building natural language search..,228.0,26,2024-02-08 13:40:50,1.24.1,80.0,,,haystack,,,,,114.0,114.0,https://pypi.org/project/haystack,2795.0,2795.0,,,,,,,,2.0,23.0,,,,,,,,,,,,,,,
267,NeMo,True,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2024-02-15 13:26:53.000000,2024-02-15 00:05:49,1914.0,51.0,1880.0,9269.0,NeMo: a toolkit for conversational AI.,274.0,26,2024-01-11 02:04:18,1.22.0,46.0,,,nemo-toolkit,,,,['pytorch'],21.0,21.0,https://pypi.org/project/nemo-toolkit,54727.0,56320.0,,,,,,,,2.0,84432.0,,,,,,,,,,,,,,,
268,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2023-09-25 05:14:24.000000,2023-08-26 12:04:19,2118.0,289.0,446.0,8277.0,A python library built to empower developers to build applications and..,19.0,26,2022-12-20 21:17:57,test-resources-v3,12.0,,383.0,imageai,,,,,1541.0,1541.0,https://pypi.org/project/imageai,4757.0,17714.0,,,,,,,,2.0,906993.0,,,,,,,,,,,,,,,
269,Pyro,True,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2024-02-14 20:02:16.000000,2024-02-10 18:20:48,952.0,225.0,830.0,8269.0,Deep universal probabilistic programming with Python and PyTorch.,150.0,26,2023-07-29 21:20:27,1.8.6,33.0,,2414.0,pyro-ppl,,,,['pytorch'],,,https://pypi.org/project/pyro-ppl,283230.0,283230.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
270,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:56:22.000000,2023-05-24 15:56:22,876.0,78.0,81.0,7295.0,Visualizations for machine learning datasets.,31.0,26,2019-07-01 16:35:20,1.0.0,4.0,,277.0,facets-overview,,,,['jupyter'],214.0,214.0,https://pypi.org/project/facets-overview,183589.0,183589.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
271,Perspective,True,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2024-02-15 14:09:49.000000,2024-02-15 14:09:48,926.0,85.0,627.0,7164.0,Streaming pivot visualization via WebAssembly.,93.0,26,2023-11-29 21:48:30,2.7.1,9.0,,5914.0,perspective-python,,,,['jupyter'],113.0,113.0,https://pypi.org/project/perspective-python,6967.0,7760.0,,,,,,,,2.0,2151.0,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,486.0,,,,,,,,,,,
272,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2024-02-14 23:08:33.000000,2024-02-14 14:45:40,830.0,172.0,814.0,6956.0,An open source python library for automated feature engineering.,72.0,26,2023-10-26 18:21:15,1.28.0,100.0,,,featuretools,conda-forge/featuretools,,,,1529.0,1529.0,https://pypi.org/project/featuretools,50292.0,54303.0,https://anaconda.org/conda-forge/featuretools,2023-10-27 14:28:34.721,176504.0,,,,,2.0,,,,,,,,,,,,,,,,
273,InterpretML,True,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2024-02-14 22:27:38.000000,2024-02-13 21:07:25,690.0,83.0,326.0,5915.0,Fit interpretable models. Explain blackbox machine learning.,41.0,26,2024-02-14 22:27:38,0.5.1,41.0,,,interpret,,,,['jupyter'],615.0,615.0,https://pypi.org/project/interpret,84615.0,84615.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
274,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2023-10-19 19:24:54.000000,2023-10-19 19:24:51,848.0,64.0,144.0,5069.0,Differentiable ODE solvers with full GPU support and..,21.0,26,,,,,248.0,torchdiffeq,,,,['pytorch'],2903.0,2903.0,https://pypi.org/project/torchdiffeq,747373.0,747373.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
275,aim,True,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2024-02-14 20:02:06.000000,2024-02-07 07:34:42,269.0,314.0,645.0,4609.0,"Aim a super-easy way to record, search and compare 1000s of ML training..",61.0,26,2024-02-07 09:25:26,3.18.1,56.0,,,aim,,,,,439.0,439.0,https://pypi.org/project/aim,77687.0,77687.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
276,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2023-12-29 12:20:18.000000,2023-11-11 01:23:34,712.0,1.0,277.0,4129.0,A python wrapper for Alpha Vantage API for financial data.,42.0,26,2020-12-21 02:37:29,2.3.1,5.0,,497.0,alpha_vantage,,,,,481.0,481.0,https://pypi.org/project/alpha_vantage,28737.0,28737.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
277,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2023-11-02 03:20:32.000000,2023-11-02 03:20:28,812.0,62.0,106.0,3995.0,Pretrained Pytorch face detection (MTCNN) and recognition..,16.0,26,2023-04-07 19:27:35,2.5.3,7.0,,249.0,facenet-pytorch,,,,['pytorch'],1532.0,1532.0,https://pypi.org/project/facenet-pytorch,50990.0,66314.0,,,,,,,,2.0,781568.0,,,,,,,,,,,,,,,
278,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2024-01-13 11:36:10.000000,2023-11-02 13:49:44,817.0,106.0,104.0,3943.0,Technical Analysis Library using Pandas and Numpy.,34.0,26,,,,,662.0,ta,,,,,2995.0,2995.0,https://pypi.org/project/ta,76712.0,76712.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
279,nevergrad,True,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2024-02-01 18:56:03.000000,2024-01-17 08:40:34,339.0,82.0,173.0,3811.0,A Python toolbox for performing gradient-free optimization.,53.0,26,2023-11-19 06:23:52,1.0.1,30.0,,,nevergrad,conda-forge/nevergrad,,,,618.0,618.0,https://pypi.org/project/nevergrad,73679.0,74696.0,https://anaconda.org/conda-forge/nevergrad,2024-01-09 16:02:07.312,45768.0,,,,,2.0,,,,,,,,,,,,,,,,
280,torchtext,True,pytorch/text,,nlp,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2024-02-15 11:34:30.000000,2024-02-08 00:52:14,787.0,265.0,514.0,3416.0,Data loaders and abstractions for text and NLP.,153.0,26,2024-01-30 18:16:31,0.17.0,28.0,,847.0,torchtext,,,,['pytorch'],,,https://pypi.org/project/torchtext,529433.0,529433.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
281,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2023-11-21 21:16:03.000000,2023-11-21 21:15:59,581.0,75.0,405.0,3369.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,26,2023-09-29 21:06:57,0.7.2,17.0,,,implicit,conda-forge/implicit,,,,1250.0,1250.0,https://pypi.org/project/implicit,175398.0,189257.0,https://anaconda.org/conda-forge/implicit,2023-11-21 19:59:55.425,567089.0,,,,,1.0,703.0,,,,,,,,,,,,,,,
282,Sumy,True,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2024-02-11 14:02:46.000000,2024-02-11 14:02:45,510.0,19.0,101.0,3364.0,Module for automatic summarization of text documents and HTML pages.,30.0,26,2022-10-23 16:40:03,0.11.0,15.0,,,sumy,,,,,2485.0,2485.0,https://pypi.org/project/sumy,69336.0,69336.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
283,VisPy,True,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2024-02-14 16:20:44.000000,2024-02-05 13:22:01,601.0,309.0,1104.0,3185.0,High-performance interactive 2D/3D data visualization library.,192.0,26,2023-10-03 22:23:12,0.14.1,35.0,,,vispy,conda-forge/vispy,,,['jupyter'],1413.0,1413.0,https://pypi.org/project/vispy,77263.0,88407.0,https://anaconda.org/conda-forge/vispy,2023-10-04 03:59:45.400,456708.0,,,,,2.0,,,vispy,https://www.npmjs.com/package/vispy,5.0,,,,,,,,,,,
284,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2024-01-10 22:28:30.000000,2023-09-10 15:15:16,231.0,6.0,266.0,3118.0,High-performance cross-platform Video Processing Python framework..,14.0,26,2023-09-10 15:53:16,idgear-0.3.2,21.0,,1059.0,vidgear,,,,,506.0,506.0,https://pypi.org/project/vidgear,77604.0,77620.0,,,,,,,,2.0,987.0,,,,,,,,,,,,,,,
285,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2024-01-05 06:03:44.000000,2024-01-02 20:16:48,359.0,144.0,189.0,3116.0,a library for audio and music analysis.,25.0,26,2019-02-27 09:00:43,0.4.9,8.0,,4161.0,aubio,conda-forge/aubio,,,,437.0,437.0,https://pypi.org/project/aubio,6827.0,14506.0,https://anaconda.org/conda-forge/aubio,2023-06-16 13:24:40.255,637396.0,,,,,2.0,,,,,,,,,,,,,,,,
286,smart-open,True,RaRe-Technologies/smart_open,,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2024-02-08 02:30:10.000000,2024-02-08 02:30:09,363.0,70.0,311.0,3037.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",108.0,26,2023-09-07 03:00:21,6.4.0,46.0,piskvorky/smart_open,1021.0,smart-open,,,,,,,https://pypi.org/project/smart-open,18402733.0,18402733.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
287,Arctic,True,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2024-02-05 17:58:54.000000,2024-02-01 18:17:41,562.0,77.0,477.0,3014.0,Arctic is a high performance datastore for numeric data.,85.0,26,2024-02-05 17:58:54,1.82.2,11.0,,1177.0,arctic,conda-forge/arctic,,,,241.0,241.0,https://pypi.org/project/arctic,4077.0,4624.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,31109.0,,,,,3.0,209.0,,,,,,,,,,,,,,,
288,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,651.0,88.0,123.0,2948.0,Productivity Tools for Plotly + Pandas.,38.0,26,,,,,452.0,cufflinks,,,,['pandas'],10061.0,10061.0,https://pypi.org/project/cufflinks,81914.0,81914.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
289,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2024-02-15 11:10:22.000000,2024-02-14 23:56:14,352.0,54.0,398.0,2895.0,Bayesian optimization in PyTorch.,109.0,26,2023-12-09 01:58:40,0.9.5,41.0,,,botorch,,,,['pytorch'],845.0,845.0,https://pypi.org/project/botorch,121133.0,121133.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
290,mljar-supervised,True,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2024-02-12 09:53:03.000000,2024-01-30 11:23:03,376.0,142.0,465.0,2886.0,Automated Machine Learning Pipeline with Feature Engineering..,26.0,26,2024-01-08 09:09:11,1.1.2,56.0,,1150.0,mljar-supervised,,,,,104.0,104.0,https://pypi.org/project/mljar-supervised,4523.0,4523.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
291,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2023-11-29 13:30:45.000000,2023-11-29 13:26:08,264.0,34.0,97.0,2780.0,"Visualize and compare datasets, target values and associations, with one..",11.0,26,2023-11-29 13:30:45,2.3.1,9.0,,135.0,sweetviz,,,,,1996.0,1996.0,https://pypi.org/project/sweetviz,62256.0,62256.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
292,Foolbox,True,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2024-01-22 22:53:21.000000,2024-01-22 22:53:18,411.0,22.0,345.0,2617.0,A Python toolbox to create adversarial examples that fool neural networks..,33.0,26,2022-04-02 15:26:25,3.3.3,58.0,,1699.0,foolbox,,,,,557.0,557.0,https://pypi.org/project/foolbox,1661.0,1661.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
293,pgmpy,True,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2024-02-12 07:39:57.000000,2024-01-30 06:50:46,673.0,230.0,622.0,2568.0,Python Library for learning (Structure and Parameter) and inference..,122.0,26,2023-10-16 21:49:45,0.1.24,14.0,,6.0,pgmpy,,,,,860.0,860.0,https://pypi.org/project/pgmpy,45893.0,45900.0,,,,,,,,2.0,308.0,,,,,,,,,,,,,,,
294,swifter,True,jmcarpenter2/swifter,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2024-01-19 21:18:28.000000,2023-07-31 18:44:09,100.0,19.0,128.0,2418.0,A package which efficiently applies any function to a pandas..,17.0,26,,,28.0,,493.0,swifter,conda-forge/swifter,,,['pandas'],1240.0,1240.0,https://pypi.org/project/swifter,463202.0,470364.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,315137.0,,,,,3.0,,,,,,,,,,,,,,,,
295,PyFunctional,True,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2024-02-05 01:51:48.000000,2023-09-27 04:58:22,127.0,10.0,123.0,2292.0,Python library for creating data pipelines with chain functional..,31.0,26,2021-01-12 19:21:07,1.4.3,11.0,,537.0,pyfunctional,,,,,756.0,756.0,https://pypi.org/project/pyfunctional,154273.0,154273.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
296,Fairness 360,True,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2024-01-11 19:35:27.000000,2023-11-21 19:33:43,783.0,146.0,95.0,2252.0,A comprehensive set of fairness metrics for datasets and..,70.0,26,2022-09-03 03:41:16,0.5.0,10.0,,419.0,aif360,,,,,369.0,369.0,https://pypi.org/project/aif360,10671.0,10671.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
297,numexpr,True,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2024-02-10 11:57:44.000000,2024-02-10 11:57:43,196.0,64.0,301.0,2108.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables,..",73.0,26,2024-01-26 12:51:35,2.9.0,17.0,,847.0,numexpr,conda-forge/numexpr,,,,,,https://pypi.org/project/numexpr,6575018.0,6748815.0,https://anaconda.org/conda-forge/numexpr,2024-02-05 13:50:40.663,7646844.0,,,,,3.0,586.0,,,,,,,,,,,,,,,
298,efficientnet,True,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2024-01-24 14:27:34.000000,2021-07-16 09:03:20,461.0,56.0,58.0,2050.0,Implementation of EfficientNet model. Keras and..,10.0,26,2020-09-15 16:22:45,1.1.1,8.0,,66.0,efficientnet,,,,['tensorflow'],1947.0,1947.0,https://pypi.org/project/efficientnet,61509.0,65967.0,,,,,,,,3.0,254120.0,,,,,,,,,,,,,,,
