,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
201,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-07-29 00:41:58.000000,2021-07-28 21:08:32.000000,112.0,23.0,102.0,779,467.0,Making text a first-class citizen in TensorFlow.,51.0,27,2021-05-24 19:16:25.000000,2.5.0,28.0,,tensorflow-text,,,,['tensorflow'],846.0,846.0,https://pypi.org/project/tensorflow-text,2709467.0,2709467.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
202,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000000,2021-05-04 21:33:59.000000,2018-10-31 21:55:48.000000,81.0,73.0,53.0,764,517.0,Describing statistical models in Python using symbolic formulas.,13.0,27,2018-10-28 05:07:55.000000,0.5.1,8.0,,patsy,conda-forge/patsy,,,,38127.0,38127.0,https://pypi.org/project/patsy,3272970.0,3328759.0,https://anaconda.org/conda-forge/patsy,2018-10-28 05:21:35.412000,3291555.0,,,,,2.0,,,,,,,,,,,,,,,,
203,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-07-15 14:46:50.000000,2021-07-02 07:11:26.000000,115.0,171.0,244.0,736,1431.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",45.0,27,2021-07-12 09:01:27.000000,2.8.3,25.0,,zarr,conda-forge/zarr,,,,781.0,781.0,https://pypi.org/project/zarr,47897.0,61552.0,https://anaconda.org/conda-forge/zarr,2021-05-21 03:10:15.230000,846646.0,,,,,2.0,,,,,,,,,,,,,,,,
204,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000000,2021-07-13 03:30:39.000000,2021-06-25 19:40:13.000000,213.0,95.0,302.0,427,5037.0,Python package to access a cacophony of neuro-imaging file formats.,92.0,27,2020-11-28 22:19:50.000000,3.2.1,32.0,,nibabel,conda-forge/nibabel,,,,4940.0,4940.0,https://pypi.org/project/nibabel,164305.0,170150.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,362412.0,,,,,2.0,,,,,,,,,,,,,,,,
205,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000000,2021-06-30 21:44:22.000000,2021-06-30 21:44:13.000000,3385.0,283.0,564.0,16827,,Magenta: Music and Art Generation with Machine Intelligence.,149.0,26,2020-09-08 13:05:49.000000,2.1.2,47.0,,magenta,,,,['tensorflow'],305.0,305.0,https://pypi.org/project/magenta,4362.0,4362.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
206,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-07-29 14:01:02.000000,2021-07-29 13:25:08.000000,9127.0,,,16808,27679.0,Apache Flink Python API.,1326.0,26,,,,,apache-flink,,,,,,,https://pypi.org/project/apache-flink,6073.0,6073.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
207,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-07-29 13:48:10.000000,2021-07-29 09:44:08.000000,5102.0,304.0,3795.0,15829,1669.0,OpenMMLab Detection Toolbox and Benchmark.,240.0,26,2021-06-29 14:02:09.000000,2.14.0,14.0,,,,,,['pytorch'],88.0,88.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
208,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000000,2021-07-27 01:31:40.000000,2021-05-11 23:44:25.000000,3723.0,110.0,1541.0,13099,667.0,Tool for producing high quality forecasts for time series data that has..,132.0,26,2021-04-02 23:45:16.000000,1.0,10.0,,fbprophet,,,,,,,https://pypi.org/project/fbprophet,903803.0,903815.0,,,,,,,,1.0,627.0,,,,,,,,,,,,,,,
209,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000000,2021-07-28 14:07:10.000000,2021-07-28 14:07:10.000000,3252.0,842.0,766.0,9735,1711.0,Face Analysis Project on MXNet and PyTorch.,23.0,26,,,,,insightface,,,,['mxnet'],83.0,83.0,https://pypi.org/project/insightface,17018.0,17018.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
210,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51.000000,2332.0,546.0,362.0,9557,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,26,2020-11-11 19:26:11.000000,0.5.0,8.0,,tflearn,,,,['tensorflow'],3436.0,3436.0,https://pypi.org/project/tflearn,28931.0,28931.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
211,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-07-27 04:30:36.000000,2021-03-01 23:14:14.000000,2065.0,87.0,351.0,8207,543.0,A little word cloud generator in Python.,61.0,26,2018-07-26 17:23:44.000000,1.5.0,9.0,,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,480079.0,483977.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,229983.0,,,,,2.0,,,,,,,,,,,,,,,,
212,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-07-25 23:47:08.000000,2021-07-16 18:10:19.000000,2696.0,402.0,1028.0,7897,4267.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",169.0,26,2021-04-08 17:55:06.000000,3.3.4,15.0,,glfw,conda-forge/glfw,,,,,,https://pypi.org/project/glfw,224723.0,257400.0,https://anaconda.org/conda-forge/glfw,2021-04-08 18:43:30.580000,35521.0,,,,,2.0,2390468.0,,,,,,,,,,,,,,,
213,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2021-07-29 13:29:54.000000,2021-07-29 07:24:15.000000,1600.0,206.0,886.0,7735,1870.0,"Python package built to ease deep learning on graph, on top of existing..",148.0,26,2021-07-22 02:01:12.000000,0.7.0,18.0,,dgl,,,,,,,https://pypi.org/project/dgl,82111.0,82111.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
214,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-07-29 14:16:25.000000,2021-07-26 03:49:46.000000,1661.0,258.0,2750.0,7409,9339.0,A library for answering questions using data you cannot see.,412.0,26,2021-06-28 06:54:51.000000,0.5.0,20.0,,syft,,,,['pytorch'],,,https://pypi.org/project/syft,3587.0,3587.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
215,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000000,2021-05-06 12:01:08.000000,2021-05-06 12:01:05.000000,808.0,75.0,76.0,6628,264.0,Visualizations for machine learning datasets.,28.0,26,2019-07-01 16:35:20.000000,1.0.0,4.0,,facets-overview,,,,['jupyter'],59.0,59.0,https://pypi.org/project/facets-overview,65355.0,65355.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
216,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-06-14 09:00:26.000000,2021-05-08 20:05:36.000000,1758.0,210.0,419.0,6350,292.0,A python library built to empower developers to build applications and..,15.0,26,2021-01-04 19:24:41.000000,essentials-v5,10.0,,imageai,,,,,900.0,900.0,https://pypi.org/project/imageai,10569.0,26333.0,,,,,,,,2.0,614808.0,,,,,,,,,,,,,,,
217,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000000,2021-06-24 17:38:27.000000,2020-10-09 12:59:42.000000,471.0,210.0,229.0,5680,4137.0,Python Stream Processing.,91.0,26,2018-05-24 05:44:13.000000,1.0.10d3,3.0,,faust,,,,,810.0,810.0,https://pypi.org/project/faust,695808.0,695808.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
218,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-07-28 21:13:31.000000,2021-07-28 15:21:07.000000,715.0,128.0,481.0,5650,,An open source python library for automated feature engineering.,52.0,26,2021-07-23 21:46:52.000000,0.26.1,81.0,,featuretools,conda-forge/featuretools,,,,800.0,800.0,https://pypi.org/project/featuretools,252128.0,254050.0,https://anaconda.org/conda-forge/featuretools,2021-07-26 15:47:14.108000,59600.0,,,,,2.0,,,,,,,,,,,,,,,,
219,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2021-07-29 14:09:52.000000,2021-07-29 05:42:27.000000,529.0,265.0,291.0,5295,639.0,DeepSpeed is a deep learning optimization library that makes..,59.0,26,2021-07-13 16:14:10.000000,0.4.3,13.0,,deepspeed,,deepspeed/deepspeed,,['pytorch'],63.0,63.0,https://pypi.org/project/deepspeed,53318.0,53818.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2021-05-05 21:39:11.981563,2.0,9013.0,2.0,,,,,,,,,,,,,,,,
220,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,871.0,42.0,291.0,4954,622.0,A Python scikit for building and analyzing recommender..,38.0,26,,,6.0,,scikit-surprise,conda-forge/scikit-surprise,,,,1202.0,1202.0,https://pypi.org/project/scikit-surprise,60896.0,65353.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,187209.0,,,,,1.0,,,,,,,,,,,,,,,,
221,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,942.0,188.0,40.0,4627,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,26,,,2.0,,pdfminer,conda-forge/pdfminer,,,,2437.0,2437.0,https://pypi.org/project/pdfminer,150756.0,151058.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,17876.0,,,,,3.0,,,,,,,,,,,,,,,,
222,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000000,2021-07-29 13:48:10.000000,2021-07-28 08:26:59.000000,585.0,177.0,383.0,4276,,A unified framework for machine learning with time series.,100.0,26,2021-07-13 13:29:02.000000,0.7.0,14.0,,sktime,,,,['sklearn'],212.0,212.0,https://pypi.org/project/sktime,102205.0,102207.0,,,,,,,,1.0,63.0,,,,,,,,,,,,,,,
223,imutils,True,jrosebr1/imutils,,image,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39.000000,2021-07-27 13:52:41.000000,2021-01-15 10:46:45.000000,900.0,80.0,76.0,3751,138.0,A series of convenience functions to make basic image processing..,20.0,26,,,3.0,,imutils,conda-forge/imutils,,,,17030.0,17030.0,https://pypi.org/project/imutils,266590.0,268978.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,59720.0,,,,,2.0,,,,,,,,,,,,,,,,
224,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-07-29 03:01:21.000000,2021-07-28 22:52:04.000000,448.0,112.0,399.0,3487,646.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",59.0,26,2021-04-28 22:24:25.000000,0.2.0,12.0,,autogluon,,,,['mxnet'],61.0,61.0,https://pypi.org/project/autogluon,24782.0,24782.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
225,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-07-29 14:22:24.000000,2021-07-28 16:41:26.000000,260.0,9.0,252.0,3348,2201.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,80.0,26,2021-07-19 15:22:58.000000,2.0.2,20.0,,hub,,,,"['tensorflow', 'pytorch']",127.0,127.0,https://pypi.org/project/hub,1911.0,1911.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
226,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-07-21 08:16:22.000000,2021-06-09 23:50:33.000000,419.0,58.0,592.0,3101,2823.0,"A python library for accurate and scalable fuzzy matching, record..",56.0,26,,,,,dedupe,,,,,194.0,194.0,https://pypi.org/project/dedupe,115725.0,115725.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
227,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,348.0,250.0,500.0,2972,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,2016-07-19 20:40:03.000000,0.11.0,14.0,,blaze,conda-forge/blaze,,,,7805.0,7805.0,https://pypi.org/project/blaze,10636.0,14738.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,192814.0,,,,,2.0,,,,,,,,,,,,,,,,
228,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-07-26 18:40:59.000000,2021-07-26 18:40:59.000000,490.0,54.0,567.0,2711,900.0,"Fast, flexible and easy to use probabilistic modelling in Python.",63.0,26,2016-03-30 20:01:37.000000,0.4.0,7.0,,pomegranate,conda-forge/pomegranate,,,,497.0,497.0,https://pypi.org/project/pomegranate,48841.0,51615.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,66589.0,,,,,2.0,,,,,,,,,,,,,,,,
229,Sumy,True,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000000,2021-07-12 09:31:49.000000,2021-06-17 15:47:06.000000,450.0,13.0,78.0,2619,398.0,Module for automatic summarization of text documents and HTML pages.,21.0,26,2019-05-19 14:39:21.000000,0.8.1,12.0,,sumy,,,,,844.0,844.0,https://pypi.org/project/sumy,24976.0,24976.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
230,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-07-28 21:51:31.000000,2021-06-05 20:55:59.000000,319.0,119.0,351.0,2549,1295.0,Quickly and accurately render even the largest data.,43.0,26,2021-06-09 23:30:20.000000,0.13.0,24.0,,datashader,conda-forge/datashader,,,,762.0,762.0,https://pypi.org/project/datashader,34442.0,39092.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929000,204639.0,,,,,2.0,,,,,,,,,,,,,,,,
231,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-05-14 05:51:51.000000,2021-05-08 16:08:26.000000,484.0,81.0,269.0,2421,309.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,29.0,26,,,12.0,,implicit,conda-forge/implicit,,,,447.0,447.0,https://pypi.org/project/implicit,144265.0,150912.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378000,279193.0,,,,,1.0,,,,,,,,,,,,,,,,
232,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-02-25 05:05:09.000000,2021-02-25 05:05:09.000000,530.0,75.0,123.0,2264,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,,,,,cufflinks,,,,['pandas'],3919.0,3919.0,https://pypi.org/project/cufflinks,171315.0,171315.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
233,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-07-27 23:02:36.000000,2021-01-19 09:51:49.000000,312.0,112.0,175.0,2165,4111.0,a library for audio and music analysis.,24.0,26,2019-02-27 09:00:43.000000,0.4.9,8.0,,aubio,conda-forge/aubio,,,,239.0,239.0,https://pypi.org/project/aubio,2334.0,10968.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,448989.0,,,,,2.0,,,,,,,,,,,,,,,,
234,smart-open,True,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-05-25 02:54:59.000000,2021-05-25 03:01:43.000000,277.0,57.0,255.0,2161,933.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",81.0,26,2021-05-25 02:57:29.000000,5.1.0,39.0,,smart-open,,,,,,,https://pypi.org/project/smart-open,9387066.0,9387066.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
235,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-06-15 17:03:28.000000,2021-02-18 01:03:15.000000,297.0,228.0,719.0,2022,2515.0,StellarGraph - Machine Learning on Graphs.,32.0,26,2020-06-30 05:15:21.000000,1.2.1,25.0,,stellargraph,,,,['tensorflow'],76.0,76.0,https://pypi.org/project/stellargraph,16738.0,16738.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
236,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-07-26 10:08:12.000000,2021-07-06 02:10:38.000000,186.0,8.0,26.0,1982,403.0,torch-optimizer -- collection of optimizers for..,21.0,26,2021-01-01 16:49:38.000000,0.1.0,18.0,,torch_optimizer,,,,['pytorch'],271.0,271.0,https://pypi.org/project/torch_optimizer,30930.0,30930.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
237,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-07-28 13:56:56.000000,2021-07-28 13:56:46.000000,314.0,755.0,1872.0,1943,10220.0,"With Holoviews, your data visualizes itself.",112.0,26,2021-07-19 16:43:02.000000,1.14.5,61.0,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,137603.0,151883.0,https://anaconda.org/conda-forge/holoviews,2021-07-19 14:01:41.535000,539918.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,5572.0,,,,,,,,,,,
238,PyFunctional,True,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-07-06 23:48:13.000000,2021-07-06 23:48:13.000000,103.0,2.0,118.0,1880,519.0,Python library for creating data pipelines with chain functional..,24.0,26,2021-01-12 19:21:07.000000,1.4.3,11.0,,pyfunctional,,,,,315.0,315.0,https://pypi.org/project/pyfunctional,72648.0,72648.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
239,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-07-29 14:22:16.000000,2021-06-30 05:17:40.000000,287.0,95.0,115.0,1631,315.0,Header-only C++/python library for fast approximate nearest neighbors.,46.0,26,2021-06-30 05:20:31.000000,0.5.2,4.0,,hnswlib,,,,,136.0,136.0,https://pypi.org/project/hnswlib,40049.0,40049.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
240,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000000,2021-07-26 06:05:28.000000,2021-07-23 12:46:51.000000,151.0,98.0,591.0,1580,3420.0,Ahead of Time compiler for numeric kernels.,59.0,26,,,22.0,,pythran,conda-forge/pythran,,,,57.0,57.0,https://pypi.org/project/pythran,56610.0,61393.0,https://anaconda.org/conda-forge/pythran,2021-07-22 09:00:34.986000,181791.0,,,,,2.0,,,,,,,,,,,pythran,python-pythran,,,,
241,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-06-02 06:52:35.000000,2021-06-02 06:48:06.000000,213.0,22.0,94.0,1553,195.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",18.0,26,2020-12-15 20:57:53.000000,1.5.2,20.0,,datasketch,,,,,302.0,302.0,https://pypi.org/project/datasketch,284103.0,284103.0,,,,,,,,2.0,18.0,,,,,,,,,,,,,,,
242,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-07-28 23:22:29.000000,2021-07-27 19:38:36.000000,413.0,143.0,1277.0,1538,3375.0,Rasterio reads and writes geospatial raster datasets.,111.0,26,2016-03-28 04:18:05.000000,0.32.0.post1,16.0,,Cartopy,conda-forge/cartopy,,,,3478.0,3478.0,https://pypi.org/project/Cartopy,63492.0,89889.0,https://anaconda.org/conda-forge/cartopy,2021-05-21 06:58:00.865000,1688776.0,,,,,3.0,740.0,,,,,,,,,,,,,,,
243,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-07-29 02:55:00.000000,2021-07-29 02:54:52.000000,454.0,212.0,428.0,1535,3708.0,TFX is an end-to-end platform for deploying production ML pipelines.,118.0,26,2021-07-22 17:27:48.000000,1.0.0,51.0,,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,1967671.0,1967671.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
244,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000000,2021-07-29 01:14:58.000000,2021-07-29 01:14:28.000000,200.0,121.0,123.0,1186,654.0,Petastorm library enables single machine or distributed training..,40.0,26,2021-06-24 15:50:55.000000,0.11.1,32.0,,petastorm,,,,,37.0,37.0,https://pypi.org/project/petastorm,124110.0,124118.0,,,,,,,,2.0,308.0,,,,,,,,,,,,,,,
