,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
190,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-07-15 12:43:09.000000,2021-07-14 22:48:16.000000,206.0,39.0,144.0,1996.0,964.0,Bayesian optimization in PyTorch.,56.0,27,2021-06-29 19:31:00.000000,0.5.0,17.0,,botorch,,,,['pytorch'],144.0,144.0,https://pypi.org/project/botorch,71202.0,71202.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
191,Foolbox,True,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-07-06 10:16:42.000000,2021-06-05 09:38:18.000000,347.0,50.0,269.0,1961.0,1648.0,A Python toolbox to create adversarial examples that fool neural networks..,32.0,27,2021-02-23 07:09:34.000000,3.3.1,56.0,,foolbox,,,,,214.0,214.0,https://pypi.org/project/foolbox,2004.0,2004.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
192,TorchServe,True,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000000,2021-07-15 00:23:27.000000,2021-07-15 00:22:13.000000,332.0,95.0,526.0,1949.0,1894.0,Model Serving on PyTorch.,75.0,27,2021-05-22 00:09:49.000000,0.4.0,7.0,,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],64.0,64.0,https://pypi.org/project/torchserve,8994.0,12876.0,https://anaconda.org/pytorch/torchserve,2021-05-21 22:06:07.527000,10089.0,https://hub.docker.com/r/pytorch/torchserve,2021-05-20 22:32:59.391640,3.0,66849.0,1.0,415.0,,,,,,,,,,,,,,,
193,Flax,True,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000000,2021-07-15 13:19:05.000000,2021-07-15 13:01:23.000000,219.0,127.0,223.0,1942.0,,Flax is a neural network library for JAX that is designed for..,99.0,27,2021-05-18 11:27:10.000000,0.3.4,8.0,,flax,,,,['jax'],275.0,275.0,https://pypi.org/project/flax,490447.0,490448.0,,,,,,,,2.0,25.0,,,,,,,,,,,,,,,
194,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000000,2021-06-08 01:31:24.543000,2021-06-03 13:44:28.000000,212.0,25.0,136.0,1925.0,294.0,A python wrapper for libmagic.,52.0,27,,,5.0,,python-magic,conda-forge/python-magic,,,,15912.0,15912.0,https://pypi.org/project/python-magic,2706291.0,2708174.0,https://anaconda.org/conda-forge/python-magic,2021-06-08 01:31:24.543000,96038.0,,,,,2.0,,,,,,,,,,,,,,,,
195,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-04-07 15:55:02.000000,2021-04-07 15:55:02.000000,337.0,230.0,147.0,1925.0,884.0,A high performance implementation of HDBSCAN clustering.,69.0,27,2020-03-19 19:12:55.000000,0.8.26,37.0,,hdbscan,conda-forge/hdbscan,,,['sklearn'],916.0,916.0,https://pypi.org/project/hdbscan,223242.0,235586.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,740666.0,,,,,2.0,,,,,,,,,,,,,,,,
196,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-07-15 14:14:25.000000,2021-07-15 13:50:51.000000,902.0,311.0,3365.0,1626.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,262.0,27,2021-04-27 18:57:09.000000,0.23.0,30.0,,mne,conda-forge/mne,,,,1030.0,1030.0,https://pypi.org/project/mne,41173.0,43979.0,https://anaconda.org/conda-forge/mne,2021-04-27 21:31:05.562000,148719.0,,,,,2.0,,,,,,,,,,,,,,,,
197,Ax,True,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000000,2021-07-15 13:43:43.000000,2021-07-15 13:43:37.000000,158.0,12.0,244.0,1543.0,1245.0,Adaptive Experimentation Platform.,98.0,27,2021-06-30 21:07:38.000000,0.2.0,21.0,,ax-platform,,,,['pytorch'],186.0,186.0,https://pypi.org/project/ax-platform,55783.0,55783.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
198,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-07-14 19:48:27.000000,2021-07-14 19:48:27.000000,409.0,141.0,1273.0,1530.0,3371.0,Rasterio reads and writes geospatial raster datasets.,111.0,27,2016-03-28 04:18:05.000000,0.32.0.post1,67.0,,rasterio,conda-forge/rasterio,,,,3411.0,3411.0,https://pypi.org/project/rasterio,550418.0,568184.0,https://anaconda.org/conda-forge/rasterio,2021-06-24 09:36:51.700000,1136388.0,,,,,2.0,740.0,,,,,,,,,,,,,,,
199,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2021-07-06 08:24:48.000000,2021-07-06 08:24:44.000000,397.0,90.0,612.0,1477.0,2229.0,Gaussian processes in TensorFlow.,71.0,27,2021-04-29 14:35:37.000000,2.2.1,31.0,,gpflow,conda-forge/gpflow,,,['tensorflow'],274.0,274.0,https://pypi.org/project/gpflow,5623.0,5867.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,9300.0,,,,,2.0,,,,,,,,,,,,,,,,
200,Mesh,True,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-07-13 13:06:10.000000,2021-07-12 19:56:03.000000,172.0,58.0,13.0,1066.0,617.0,Mesh TensorFlow: Model Parallelism Made Easier.,42.0,27,2018-12-11 00:09:43.000000,0.0.5,4.0,,mesh-tensorflow,,,,['tensorflow'],550.0,550.0,https://pypi.org/project/mesh-tensorflow,610232.0,610232.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
201,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-07-14 17:57:27.000000,2021-07-05 16:31:17.000000,214.0,127.0,483.0,1051.0,,Exploratory analysis of Bayesian models with Python.,86.0,27,2021-02-21 19:16:30.000000,0.11.2,22.0,,arviz,conda-forge/arviz,,,,1144.0,1144.0,https://pypi.org/project/arviz,653428.0,667684.0,https://anaconda.org/conda-forge/arviz,2021-04-20 19:35:43.998000,370590.0,,,,,1.0,109.0,,,,,,,,,,,,,,,
202,Graphviz,True,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000000,2021-07-14 07:29:02.000000,2021-07-14 07:26:18.000000,148.0,6.0,104.0,1022.0,481.0,Simple Python interface for Graphviz.,15.0,27,,,,,graphviz,,,,,22017.0,22017.0,https://pypi.org/project/graphviz,5530960.0,5530960.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
203,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-06-17 10:01:39.000000,2021-06-11 01:18:26.000000,153.0,69.0,348.0,906.0,1145.0,Python Extract Transform and Load Tables of Data.,47.0,27,2021-03-27 03:01:22.000000,1.7.4,36.0,,petl,conda-forge/petl,,http://petl.readthedocs.org,,460.0,460.0,https://pypi.org/project/petl,35705.0,36176.0,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242000,27334.0,,,,,2.0,,,,,,,,,,,,,,,,
204,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-07-15 00:33:39.000000,2021-07-15 00:33:39.000000,166.0,138.0,379.0,863.0,2250.0,3D plotting and mesh analysis through a streamlined interface for the..,58.0,27,2021-06-23 21:48:36.000000,0.31.3,36.0,,pyvista,conda-forge/pyvista,,,['jupyter'],392.0,392.0,https://pypi.org/project/pyvista,27035.0,30785.0,https://anaconda.org/conda-forge/pyvista,2021-06-24 01:50:57.553000,97422.0,,,,,2.0,143.0,,,,,,,,,,,,,,,
205,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-06-24 02:36:41.000000,2021-06-24 02:36:41.000000,164.0,60.0,565.0,822.0,1264.0,Fiona reads and writes geographic data files.,65.0,27,2020-02-22 01:07:12.000000,1.8.13.post1,39.0,,fiona,conda-forge/fiona,,,,6178.0,6178.0,https://pypi.org/project/fiona,1545514.0,1578040.0,https://anaconda.org/conda-forge/fiona,2021-06-14 22:45:23.836000,2081679.0,,,,,2.0,,,,,,,,,,,,,,,,
206,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-07-15 04:43:12.000000,2021-07-12 22:43:38.000000,108.0,21.0,101.0,770.0,455.0,Making text a first-class citizen in TensorFlow.,50.0,27,2021-05-24 19:16:25.000000,2.5.0,28.0,,tensorflow-text,,,,['tensorflow'],818.0,818.0,https://pypi.org/project/tensorflow-text,1394478.0,1394478.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
207,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000000,2021-05-04 21:33:59.000000,2018-10-31 21:55:48.000000,81.0,73.0,53.0,762.0,517.0,Describing statistical models in Python using symbolic formulas.,13.0,27,2018-10-28 05:07:55.000000,0.5.1,8.0,,patsy,conda-forge/patsy,,,,37452.0,37452.0,https://pypi.org/project/patsy,3731631.0,3786458.0,https://anaconda.org/conda-forge/patsy,2018-10-28 05:21:35.412000,3234844.0,,,,,2.0,,,,,,,,,,,,,,,,
208,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000000,2021-07-13 03:30:39.000000,2021-06-25 19:40:13.000000,213.0,93.0,301.0,423.0,5037.0,Python package to access a cacophony of neuro-imaging file formats.,92.0,27,2020-11-28 22:19:50.000000,3.2.1,32.0,,nibabel,conda-forge/nibabel,,,,4853.0,4853.0,https://pypi.org/project/nibabel,160966.0,166725.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,357062.0,,,,,2.0,,,,,,,,,,,,,,,,
209,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000000,2021-06-30 21:44:22.000000,2021-06-30 21:44:13.000000,3369.0,282.0,563.0,16777.0,,Magenta: Music and Art Generation with Machine Intelligence.,149.0,26,2020-09-08 13:05:49.000000,2.1.2,47.0,,magenta,,,,['tensorflow'],304.0,304.0,https://pypi.org/project/magenta,4738.0,4738.0,,,,,,,,2.0,,,,,,,,,-3.0,,,,,,,
210,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-07-15 13:46:16.000000,2021-07-13 07:31:01.000000,5050.0,299.0,3731.0,15644.0,1650.0,OpenMMLab Detection Toolbox and Benchmark.,235.0,26,2021-06-29 14:02:09.000000,2.14.0,14.0,,,,,,['pytorch'],77.0,77.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
211,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000000,2021-07-12 21:32:16.000000,2021-05-11 23:44:25.000000,3702.0,104.0,1539.0,13032.0,667.0,Tool for producing high quality forecasts for time series data that has..,132.0,26,2021-04-02 23:45:16.000000,1.0,10.0,,fbprophet,,,,,,,https://pypi.org/project/fbprophet,919485.0,919496.0,,,,,,,,1.0,620.0,,,,,,,,,,,,,,,
212,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000000,2021-07-15 06:42:39.000000,2021-07-15 06:42:39.000000,3229.0,825.0,763.0,9624.0,1689.0,Face Analysis Project on MXNet and PyTorch.,21.0,26,,,,,insightface,,,,['mxnet'],80.0,80.0,https://pypi.org/project/insightface,14813.0,14813.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
213,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51.000000,2333.0,546.0,362.0,9555.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,26,2020-11-11 19:26:11.000000,0.5.0,8.0,,tflearn,,,,['tensorflow'],3407.0,3407.0,https://pypi.org/project/tflearn,27419.0,27419.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
214,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-07-08 20:22:22.000000,2021-06-25 18:19:40.000000,2674.0,399.0,1027.0,7838.0,4261.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",168.0,26,2021-04-08 17:55:06.000000,3.3.4,15.0,,glfw,conda-forge/glfw,,,,,,https://pypi.org/project/glfw,227485.0,259947.0,https://anaconda.org/conda-forge/glfw,2021-04-08 18:43:30.580000,34687.0,,,,,2.0,2376262.0,,,,,,,,,,,,,,,
215,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2021-07-15 09:54:33.000000,2021-07-15 03:51:56.000000,1575.0,198.0,871.0,7638.0,1845.0,"Python package built to ease deep learning on graph, on top of existing..",146.0,26,2021-04-08 03:22:48.000000,0.6.1,17.0,,dgl,,,,,,,https://pypi.org/project/dgl,90744.0,90744.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
216,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-07-15 12:38:59.000000,2021-07-07 16:17:06.000000,1650.0,234.0,2747.0,7364.0,9339.0,A library for answering questions using data you cannot see.,409.0,26,2021-06-28 06:54:51.000000,0.5.0,20.0,,syft,,,,['pytorch'],,,https://pypi.org/project/syft,3430.0,3430.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
217,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000000,2021-05-06 12:01:08.000000,2021-05-06 12:01:05.000000,811.0,75.0,76.0,6616.0,264.0,Visualizations for machine learning datasets.,28.0,26,2019-07-01 16:35:20.000000,1.0.0,4.0,,facets-overview,,,,['jupyter'],58.0,58.0,https://pypi.org/project/facets-overview,67439.0,67439.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
218,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-06-14 09:00:26.000000,2021-05-08 20:05:36.000000,1744.0,209.0,417.0,6315.0,292.0,A python library built to empower developers to build applications and..,14.0,26,2021-01-04 19:24:41.000000,essentials-v5,10.0,,imageai,,,,,882.0,882.0,https://pypi.org/project/imageai,10668.0,26280.0,,,,,,,,2.0,608884.0,,,,,,,,,,,,,,,
219,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000000,2021-06-24 17:38:27.000000,2020-10-09 12:59:42.000000,470.0,208.0,228.0,5654.0,4137.0,Python Stream Processing.,91.0,26,2018-05-24 05:44:13.000000,1.0.10d3,3.0,,faust,,,,,800.0,800.0,https://pypi.org/project/faust,1071746.0,1071746.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
220,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-07-14 21:29:14.000000,2021-07-12 17:59:15.000000,712.0,115.0,469.0,5633.0,,An open source python library for automated feature engineering.,50.0,26,2021-06-11 20:31:20.000000,0.25.0,78.0,,featuretools,conda-forge/featuretools,,,,790.0,790.0,https://pypi.org/project/featuretools,227803.0,229675.0,https://anaconda.org/conda-forge/featuretools,2021-06-29 15:43:56.093000,58041.0,,,,,2.0,,,,,,,,,,,,,,,,
221,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2021-07-15 02:00:33.000000,2021-07-14 14:20:19.000000,517.0,262.0,284.0,5234.0,628.0,DeepSpeed is a deep learning optimization library that makes..,58.0,26,2021-07-13 16:14:10.000000,0.4.3,13.0,,deepspeed,,deepspeed/deepspeed,,['pytorch'],56.0,56.0,https://pypi.org/project/deepspeed,54230.0,54721.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2021-05-05 21:39:11.981563,2.0,8855.0,2.0,,,,,,,,,,,,,,,,
222,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,866.0,42.0,291.0,4931.0,622.0,A Python scikit for building and analyzing recommender..,38.0,26,,,6.0,,scikit-surprise,conda-forge/scikit-surprise,,,,1170.0,1170.0,https://pypi.org/project/scikit-surprise,61015.0,65412.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,184687.0,,,,,1.0,,,,,,,,,,,,,,,,
223,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,942.0,188.0,40.0,4623.0,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,26,,,2.0,,pdfminer,conda-forge/pdfminer,,,,2406.0,2406.0,https://pypi.org/project/pdfminer,158478.0,158774.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,17494.0,,,,,3.0,,,,,,,,,,,,,,,,
224,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000000,2021-07-02 01:49:08.000000,2021-03-19 15:48:33.000000,569.0,64.0,98.0,4250.0,667.0,A collection of infrastructure and tools for research in neural..,40.0,26,2021-03-19 15:59:35.000000,0.3.10,15.0,,lucid,,,,['tensorflow'],570.0,570.0,https://pypi.org/project/lucid,1132.0,1132.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
225,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000000,2021-07-15 12:58:29.000000,2021-07-15 08:46:33.000000,569.0,160.0,368.0,4217.0,,A unified framework for machine learning with time series.,98.0,26,2021-07-13 13:29:02.000000,0.7.0,14.0,,sktime,,,,['sklearn'],203.0,203.0,https://pypi.org/project/sktime,108432.0,108434.0,,,,,,,,1.0,63.0,,,,,,,,,,,,,,,
226,imutils,True,jrosebr1/imutils,,image,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39.000000,2021-06-04 12:14:51.000000,2021-01-15 10:46:45.000000,895.0,78.0,76.0,3727.0,138.0,A series of convenience functions to make basic image processing..,20.0,26,,,3.0,,imutils,conda-forge/imutils,,,,16584.0,16584.0,https://pypi.org/project/imutils,276445.0,278764.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,57977.0,,,,,2.0,,,,,,,,,,,,,,,,
227,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-07-15 09:37:25.000000,2021-07-12 17:28:41.000000,443.0,104.0,395.0,3468.0,635.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",58.0,26,2021-04-28 22:24:25.000000,0.2.0,12.0,,autogluon,,,,['mxnet'],61.0,61.0,https://pypi.org/project/autogluon,25352.0,25352.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
228,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-07-04 15:24:46.000000,2021-06-09 23:50:33.000000,415.0,60.0,586.0,3086.0,2823.0,"A python library for accurate and scalable fuzzy matching, record..",56.0,26,,,,,dedupe,,,,,193.0,193.0,https://pypi.org/project/dedupe,110498.0,110498.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
229,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,347.0,250.0,500.0,2965.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,2016-07-19 20:40:03.000000,0.11.0,14.0,,blaze,conda-forge/blaze,,,,7783.0,7783.0,https://pypi.org/project/blaze,10715.0,14809.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,192443.0,,,,,2.0,,,,,,,,,,,,,,,,
230,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-07-12 16:38:27.000000,2021-07-12 16:38:27.000000,487.0,54.0,566.0,2708.0,899.0,"Fast, flexible and easy to use probabilistic modelling in Python.",63.0,26,2016-03-30 20:01:37.000000,0.4.0,7.0,,pomegranate,conda-forge/pomegranate,,,,485.0,485.0,https://pypi.org/project/pomegranate,51690.0,54388.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,64772.0,,,,,2.0,,,,,,,,,,,,,,,,
231,Sumy,True,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000000,2021-07-12 09:31:49.000000,2021-06-17 15:47:06.000000,449.0,13.0,78.0,2612.0,398.0,Module for automatic summarization of text documents and HTML pages.,21.0,26,2019-05-19 14:39:21.000000,0.8.1,12.0,,sumy,,,,,840.0,840.0,https://pypi.org/project/sumy,27218.0,27218.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
232,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-06-10 09:04:19.929000,2021-06-05 20:55:59.000000,317.0,119.0,351.0,2542.0,1295.0,Quickly and accurately render even the largest data.,43.0,26,2021-06-09 23:30:20.000000,0.13.0,24.0,,datashader,conda-forge/datashader,,,,747.0,747.0,https://pypi.org/project/datashader,39840.0,44384.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929000,199958.0,,,,,2.0,,,,,,,,,,,,,,,,
233,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-05-14 05:51:51.000000,2021-05-08 16:08:26.000000,484.0,82.0,268.0,2412.0,309.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,29.0,26,,,12.0,,implicit,conda-forge/implicit,,,,443.0,443.0,https://pypi.org/project/implicit,149031.0,155488.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378000,271230.0,,,,,1.0,,,,,,,,,,,,,,,,
