,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
234,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-06-15 17:03:28.000000,2021-02-18 01:03:15.000000,300.0,231.0,719.0,2046.0,2515.0,StellarGraph - Machine Learning on Graphs.,32.0,26,2020-06-30 05:15:21.000000,1.2.1,25.0,,stellargraph,,,,['tensorflow'],81.0,81.0,https://pypi.org/project/stellargraph,17104.0,17104.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
235,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-07-29 09:43:38.000000,2021-07-29 09:43:38.000000,166.0,,,2021.0,311.0,"Compute distance between sequences. 30+ algorithms, pure python..",11.0,26,2021-01-29 09:04:46.000000,.4.2.1,7.0,,textdistance,conda-forge/textdistance,,,,863.0,863.0,https://pypi.org/project/textdistance,221974.0,223203.0,https://anaconda.org/conda-forge/textdistance,2021-01-29 15:41:57.288000,47891.0,,,,,2.0,122.0,,,,,,,,,,,,,,,
236,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-08-09 13:19:23.000000,2021-07-06 02:10:38.000000,190.0,10.0,26.0,2012.0,403.0,torch-optimizer -- collection of optimizers for..,21.0,26,2021-01-01 16:49:38.000000,0.1.0,18.0,,torch_optimizer,,,,['pytorch'],280.0,280.0,https://pypi.org/project/torch_optimizer,41077.0,41077.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
237,Foolbox,True,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-07-06 10:16:42.000000,2021-06-05 09:38:18.000000,354.0,52.0,269.0,1992.0,1648.0,A Python toolbox to create adversarial examples that fool neural networks..,32.0,26,2021-02-23 07:09:34.000000,3.3.1,56.0,,foolbox,,,,,223.0,223.0,https://pypi.org/project/foolbox,1728.0,1728.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
238,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-08-10 14:30:33.000000,2021-08-09 12:57:05.000000,317.0,760.0,1875.0,1960.0,10230.0,"With Holoviews, your data visualizes itself.",113.0,26,2021-07-19 16:43:02.000000,1.14.5,61.0,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,134081.0,148235.0,https://anaconda.org/conda-forge/holoviews,2021-07-19 14:01:41.535000,548507.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,5448.0,,,,,,,,,,,
239,PyFunctional,True,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-07-06 23:48:13.000000,2021-07-06 23:48:13.000000,104.0,2.0,118.0,1886.0,519.0,Python library for creating data pipelines with chain functional..,24.0,26,2021-01-12 19:21:07.000000,1.4.3,11.0,,pyfunctional,,,,,322.0,322.0,https://pypi.org/project/pyfunctional,72508.0,72508.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
240,HyperTools,True,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000000,2021-07-19 16:15:16.000000,2021-07-19 16:15:16.000000,152.0,67.0,122.0,1659.0,1599.0,A Python toolbox for gaining geometric insights into high-dimensional..,21.0,26,2021-06-15 19:22:07.000000,0.7.0,20.0,,hypertools,,,,,135.0,135.0,https://pypi.org/project/hypertools,6051.0,6051.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,
241,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-07-29 14:22:16.000000,2021-06-30 05:17:40.000000,292.0,97.0,116.0,1645.0,315.0,Header-only C++/python library for fast approximate nearest neighbors.,46.0,26,2021-06-30 05:20:31.000000,0.5.2,4.0,,hnswlib,,,,,142.0,142.0,https://pypi.org/project/hnswlib,43287.0,43287.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
242,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000000,2021-08-12 06:13:06.000000,2021-07-14 16:14:07.000000,212.0,18.0,82.0,1626.0,365.0,A python library for decision tree visualization and model interpretation.,16.0,26,2021-03-16 21:49:18.000000,1.2,19.0,,dtreeviz,,,,,195.0,195.0,https://pypi.org/project/dtreeviz,103772.0,103772.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
243,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-06-02 06:52:35.000000,2021-06-02 06:48:06.000000,216.0,22.0,95.0,1557.0,195.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",18.0,26,2020-12-15 20:57:53.000000,1.5.2,20.0,,datasketch,,,,,304.0,304.0,https://pypi.org/project/datasketch,311223.0,311223.0,,,,,,,,2.0,18.0,,,,,,,,,,,,,,,
244,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-08-12 01:58:39.000000,2021-08-11 22:32:25.000000,455.0,218.0,437.0,1553.0,3731.0,TFX is an end-to-end platform for deploying production ML pipelines.,119.0,26,2021-07-22 17:27:48.000000,1.0.0,52.0,,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,2218434.0,2218434.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
245,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-08-11 17:47:53.000000,2021-07-27 19:38:36.000000,415.0,148.0,1277.0,1546.0,3375.0,Rasterio reads and writes geospatial raster datasets.,111.0,26,2016-03-28 04:18:05.000000,0.32.0.post1,16.0,,Cartopy,conda-forge/cartopy,,,,3543.0,3543.0,https://pypi.org/project/Cartopy,59385.0,85668.0,https://anaconda.org/conda-forge/cartopy,2021-05-21 06:58:00.865000,1707779.0,,,,,3.0,740.0,,,,,,,,,,,,,,,
246,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000000,2021-08-03 05:12:01.000000,2021-08-03 05:11:17.000000,202.0,120.0,128.0,1198.0,658.0,Petastorm library enables single machine or distributed training..,40.0,26,2021-08-03 05:30:19.000000,0.11.2,34.0,,petastorm,,,,,37.0,37.0,https://pypi.org/project/petastorm,139867.0,139875.0,,,,,,,,2.0,308.0,,,,,,,,,,,,,,,
247,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2021-07-16 07:46:42.405000,2021-07-15 17:22:49.000000,131.0,5.0,630.0,1054.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,26,,,5.0,,agate,conda-forge/agate,,,,605.0,605.0,https://pypi.org/project/agate,728245.0,729507.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405000,68184.0,,,,,2.0,,,,,,,,,,,,,,,,
248,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867000,2021-08-12 13:05:16.000000,2021-08-12 10:22:32.000000,241.0,437.0,260.0,1050.0,,This is the development home of the workflow management system..,210.0,26,2021-08-12 10:23:29.000000,6.7.0,127.0,,snakemake,bioconda/snakemake,,,,876.0,876.0,https://pypi.org/project/snakemake,21500.0,26106.0,https://anaconda.org/bioconda/snakemake,2021-08-12 12:51:55.570000,322430.0,,,,,2.0,,,,,,,,,,,,,,,,
249,fancyimpute,True,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000000,2021-08-11 18:31:22.000000,2021-06-18 18:17:55.000000,151.0,5.0,106.0,980.0,199.0,Multivariate imputation and matrix completion algorithms..,11.0,26,2021-03-30 16:22:41.000000,0.5.5,5.0,,fancyimpute,,,,['sklearn'],1050.0,1050.0,https://pypi.org/project/fancyimpute,10579.0,10579.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
250,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000000,2021-07-28 23:24:27.000000,2021-07-28 23:23:30.000000,210.0,4.0,353.0,874.0,2428.0,ktrain is a Python library that makes deep learning and AI more..,12.0,26,2021-07-28 23:24:27.000000,0.27.2,100.0,,ktrain,,,,['tensorflow'],208.0,208.0,https://pypi.org/project/ktrain,29098.0,29098.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
251,Hail,True,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000000,2021-08-12 13:35:28.000000,2021-08-11 19:54:26.000000,192.0,21.0,1955.0,737.0,7617.0,Scalable genomic data analysis.,74.0,26,2021-07-27 00:59:20.000000,0.2.74,62.0,,hail,,,,['spark'],44.0,44.0,https://pypi.org/project/hail,15906.0,15906.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
252,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000000,2021-07-27 17:39:54.000000,2021-07-27 17:39:44.000000,60.0,33.0,41.0,462.0,515.0,A Python nearest neighbor descent for approximate nearest neighbors.,15.0,26,2021-07-06 16:06:08.000000,0.5.4,16.0,,pynndescent,conda-forge/pynndescent,,,,684.0,684.0,https://pypi.org/project/pynndescent,563545.0,571764.0,https://anaconda.org/conda-forge/pynndescent,2021-07-06 21:40:43.689000,213697.0,,,,,2.0,,,,,,,,,,,,,,,,
253,TensorFlow Cloud,True,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000000,2021-08-12 00:21:03.000000,2021-08-09 17:10:53.000000,53.0,48.0,26.0,300.0,563.0,The TensorFlow Cloud repository provides APIs that..,24.0,26,2021-06-16 20:29:30.000000,0.1.16,17.0,,tensorflow-cloud,,,,['tensorflow'],90.0,90.0,https://pypi.org/project/tensorflow-cloud,1966033.0,1966033.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
254,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000000,2021-07-15 15:29:14.000000,2021-06-14 10:10:40.000000,11227.0,614.0,545.0,41026.0,219.0,The world's simplest facial recognition api for..,47.0,25,2018-04-02 17:18:43.000000,1.2.2,2.0,,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,51777.0,51785.0,,,,,,,,2.0,444.0,,,,,,,,,,,,,,,
255,Rasa,True,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-08-12 13:16:21.000000,2021-08-10 18:00:33.000000,3532.0,651.0,5004.0,12481.0,,Open source machine learning framework to automate text- and voice-..,498.0,25,2021-08-09 09:12:18.000000,2.7.2,100.0,,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,187914.0,187914.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
256,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-06-12 21:46:56.000000,2020-01-31 13:06:18.000000,3232.0,387.0,429.0,11753.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement..,114.0,25,,,,,baselines,,,,,333.0,333.0,https://pypi.org/project/baselines,1382.0,1382.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
257,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000000,2021-06-14 17:53:17.000000,2021-06-14 17:53:17.000000,1078.0,466.0,1271.0,10375.0,,Turi Create simplifies the development of custom machine learning..,82.0,25,2020-09-30 22:44:07.000000,6.4.1,30.0,,turicreate,,,,,258.0,258.0,https://pypi.org/project/turicreate,26560.0,26668.0,,,,,,,,3.0,4777.0,,,,,,,,,,,,,,,
258,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000000,2021-08-09 18:26:48.000000,2021-08-09 18:26:44.000000,888.0,108.0,442.0,7839.0,2187.0,Ludwig is a toolbox that allows to train and evaluate deep..,94.0,25,2021-06-15 04:22:19.000000,0.4,11.0,,ludwig,,,,['tensorflow'],93.0,93.0,https://pypi.org/project/ludwig,2067.0,2067.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
259,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-08-11 12:20:56.000000,2021-07-17 22:17:12.000000,2073.0,,,7054.0,2385.0,Python Backtesting library for trading strategies.,52.0,25,,,,,backtrader,,,,,691.0,691.0,https://pypi.org/project/backtrader,47911.0,47911.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
260,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000000,2021-08-10 07:52:24.000000,2021-08-10 07:52:24.000000,1348.0,296.0,602.0,6821.0,,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,41.0,25,2021-04-16 08:20:11.000000,2.1.0,27.0,,paddlehub,,,,['paddle'],423.0,423.0,https://pypi.org/project/paddlehub,7354.0,7372.0,,,,,,,,2.0,548.0,,,,,,,,,,,,,,,
261,Trax,True,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000000,2021-08-11 16:39:12.000000,2021-08-11 16:39:07.000000,623.0,73.0,118.0,6379.0,1532.0,Trax Deep Learning with Clear Code and Speed.,71.0,25,2021-05-21 19:54:43.000000,1.3.9,16.0,,trax,,,,,32.0,32.0,https://pypi.org/project/trax,4717.0,4717.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
262,keras-rl,True,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000000,2020-11-20 07:32:13.000000,2019-11-11 22:14:54.000000,1269.0,7.0,219.0,5095.0,308.0,Deep Reinforcement Learning for Keras.,40.0,25,2018-05-01 14:27:32.000000,0.4.2,8.0,,keras-rl,,,,['tensorflow'],511.0,511.0,https://pypi.org/project/keras-rl,1756.0,1756.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
263,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000000,2021-07-02 01:49:08.000000,2021-03-19 15:48:33.000000,574.0,65.0,100.0,4261.0,667.0,A collection of infrastructure and tools for research in neural..,40.0,25,2021-03-19 15:59:35.000000,0.3.10,15.0,,lucid,,,,['tensorflow'],575.0,575.0,https://pypi.org/project/lucid,998.0,998.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
264,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000000,2021-08-03 21:28:31.000000,2021-06-21 06:09:59.000000,564.0,40.0,325.0,4176.0,,Deep Learning Visualization Toolkit.,30.0,25,2021-05-24 15:45:53.000000,2.2.0,10.0,,visualdl,,,,['paddle'],591.0,591.0,https://pypi.org/project/visualdl,29505.0,29515.0,,,,,,,,2.0,140.0,,,,,,,,,,,,,,,
265,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000000,2021-07-28 08:27:55.000000,2021-07-28 08:27:55.000000,858.0,157.0,730.0,3759.0,2677.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,74.0,25,2021-07-09 12:20:26.000000,0.13.0,14.0,,bigdl,,,,,26.0,26.0,https://pypi.org/project/bigdl,3014.0,3014.0,,,,,,,,2.0,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,,
266,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000000,2021-03-25 21:33:37.000000,2021-02-07 21:16:06.000000,597.0,82.0,343.0,3730.0,428.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,25,2020-11-27 19:48:30.000000,1.16,8.0,,lightfm,conda-forge/lightfm,,,,527.0,527.0,https://pypi.org/project/lightfm,226540.0,228920.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097000,102343.0,,,,,1.0,,,,,,,,,,,,,,,,
267,Tesseract,True,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000000,2021-08-10 07:42:00.000000,2021-08-10 07:41:58.000000,530.0,10.0,259.0,3727.0,411.0,Python-tesseract is an optical character recognition (OCR) tool for python.,38.0,25,2021-06-04 21:45:12.000000,0.3.8,21.0,,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,1240394.0,1259014.0,https://anaconda.org/conda-forge/pytesseract,2021-06-05 17:42:22.118000,465507.0,,,,,2.0,,,,,,,,,,,,,,,,
268,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000000,2021-08-12 12:16:49.000000,2021-08-11 22:04:13.000000,469.0,106.0,760.0,3635.0,1186.0,High-level library to help with training and evaluating neural..,146.0,25,2021-08-02 17:02:31.000000,0.4.6,17.0,,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,71028.0,72727.0,https://anaconda.org/pytorch/ignite,2021-08-02 17:07:03.674000,64591.0,,,,,3.0,,,,,,,,,,,,,,,,
269,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000000,2021-08-05 14:55:06.000000,2021-08-03 16:06:56.000000,445.0,47.0,238.0,3504.0,710.0,"The easiest way to use deep metric learning in your application. Modular,..",19.0,25,2021-05-10 02:52:47.000000,0.9.99,37.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],113.0,113.0,https://pypi.org/project/pytorch-metric-learning,10941.0,11125.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-05-10 03:54:12.379000,3499.0,,,,,1.0,,,,,,,,,,,,,,,,
270,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000000,2021-06-06 15:02:21.000000,2021-06-04 04:11:08.000000,128.0,28.0,48.0,3479.0,321.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",12.0,25,2020-09-08 08:33:29.000000,0.3,3.0,,einops,conda-forge/einops,,,,888.0,888.0,https://pypi.org/project/einops,335837.0,336105.0,https://anaconda.org/conda-forge/einops,2020-10-15 20:10:19.681000,6169.0,,,,,3.0,,,,,,,,,,,,,,,,
271,tensorflow-probability,True,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000000,2021-08-12 13:06:45.000000,2021-08-11 23:43:32.000000,868.0,428.0,603.0,3406.0,,Probabilistic reasoning and statistical analysis in..,421.0,25,2021-06-18 21:06:22.000000,0.13.0,38.0,,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],,,https://pypi.org/project/tensorflow-probability,5010986.0,5012360.0,https://anaconda.org/conda-forge/tensorflow-probability,2021-06-21 12:46:28.642000,41240.0,,,,,2.0,,,,,,-9.0,,,,,,,,,,
272,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000000,2021-08-11 21:32:15.000000,2021-08-11 21:32:12.000000,197.0,21.0,132.0,3260.0,1169.0,"Wrap UIs around any model, share with anyone.",26.0,25,,,,,gradio,,,,,245.0,245.0,https://pypi.org/project/gradio,12556.0,12556.0,,,,,,,,2.0,,,,,,3.0,,,,,,,,,,
273,DoWhy,True,Microsoft/dowhy,,interpretability,https://github.com/microsoft/dowhy,https://github.com/microsoft/dowhy,MIT,2018-05-31 13:07:04.000000,2021-08-02 04:54:59.000000,2021-08-02 04:54:59.000000,460.0,35.0,98.0,3130.0,459.0,DoWhy is a Python library for causal inference that supports explicit..,44.0,25,2021-03-03 03:44:46.000000,0.6,6.0,,dowhy,conda-forge/dowhy,,,,57.0,57.0,https://pypi.org/project/dowhy,57368.0,57558.0,https://anaconda.org/conda-forge/dowhy,2021-04-28 19:20:04.698000,2863.0,,,,,2.0,24.0,,,,,,,,,,,,,,,
274,nevergrad,True,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000000,2021-08-12 14:01:39.000000,2021-08-12 13:51:13.000000,284.0,60.0,137.0,3094.0,866.0,A Python toolbox for performing gradient-free optimization.,44.0,25,,,17.0,,nevergrad,conda-forge/nevergrad,,,,207.0,207.0,https://pypi.org/project/nevergrad,33203.0,33971.0,https://anaconda.org/conda-forge/nevergrad,2021-06-14 12:44:22.518000,12298.0,,,,,2.0,,,,,,,,,,,,,,,,
275,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000000,2021-08-12 03:23:44.968000,2021-08-12 02:40:45.000000,197.0,33.0,356.0,2551.0,476.0,Visualizer for pandas data structures.,17.0,25,2021-08-12 03:16:21.000000,1.54.1,100.0,,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",214.0,214.0,https://pypi.org/project/dtale,14195.0,18373.0,https://anaconda.org/conda-forge/dtale,2021-08-12 03:23:44.968000,75211.0,,,,,3.0,,,,,,,,,,,,,,,,
276,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-05-14 05:51:51.000000,2021-05-08 16:08:26.000000,484.0,81.0,269.0,2438.0,309.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,29.0,25,,,12.0,,implicit,conda-forge/implicit,,,,451.0,451.0,https://pypi.org/project/implicit,151083.0,157693.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378000,284247.0,,,,,1.0,,,,,,,,,,,,,,,,
