,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
243,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000000,2021-04-28 21:08:43.000000,2021-03-31 19:36:36.000000,1076.0,464.0,1264.0,10288,,Turi Create simplifies the development of custom machine learning..,82.0,25,2020-09-30 22:44:07.000000,6.4.1,30.0,,turicreate,,,,,246.0,246.0,https://pypi.org/project/turicreate,28914.0,29016.0,,,,,,,,3.0,4319.0,,,,,,,,,,,,,,,
244,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000000,2021-05-07 20:10:21.000000,2021-05-07 20:10:19.000000,1224.0,59.0,78.0,9414,234.0,Dopamine is a research framework for fast prototyping of..,14.0,25,2019-09-26 14:58:33.000000,2,2.0,,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,7016868.0,7016868.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
245,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000000,2020-06-08 16:06:59.000000,2020-04-16 08:02:22.000000,1636.0,78.0,88.0,7995,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,25,,,,,pretrainedmodels,,,,['pytorch'],1049.0,1049.0,https://pypi.org/project/pretrainedmodels,58075.0,58075.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
246,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2021-06-03 10:53:10.000000,2021-06-03 10:50:18.000000,1503.0,212.0,810.0,7394,1737.0,"Python package built to ease deep learning on graph, on top of existing..",134.0,25,2021-04-08 03:22:48.000000,0.6.1,17.0,,dgl,,,,,,,https://pypi.org/project/dgl,40475.0,40475.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
247,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-06-03 14:49:52.000000,2021-06-03 12:26:28.000000,1620.0,163.0,2730.0,7227,8149.0,A library for answering questions using data you cannot see.,375.0,25,2020-11-12 19:57:33.000000,0.3.0,18.0,,syft,,,,['pytorch'],,,https://pypi.org/project/syft,2657.0,2657.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
248,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-05-27 03:20:44.000000,2021-02-11 20:51:09.000000,1932.0,,,6585,2383.0,Python Backtesting library for trading strategies.,51.0,25,,,,,backtrader,,,,,598.0,598.0,https://pypi.org/project/backtrader,46060.0,46060.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
249,Trax,True,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000000,2021-05-30 20:51:27.000000,2021-05-28 01:21:21.000000,599.0,66.0,116.0,6207,1509.0,Trax Deep Learning with Clear Code and Speed.,70.0,25,2021-05-21 19:54:43.000000,1.3.9,16.0,,trax,,,,,28.0,28.0,https://pypi.org/project/trax,5659.0,5659.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
250,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-06-03 14:58:21.000000,2021-04-21 21:38:33.000000,1741.0,347.0,2876.0,6025,4761.0,Open-source simulator for autonomous driving research.,122.0,25,2020-12-23 07:08:35.000000,0.9.11,22.0,,carla,,,,,69.0,69.0,https://pypi.org/project/carla,784.0,784.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
251,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,,2015-07-02 15:38:10.000000,2021-05-29 07:07:28.000000,2021-05-14 06:46:51.000000,1002.0,88.0,627.0,5451,2458.0,Automated Machine Learning with scikit-learn.,66.0,25,2021-04-17 15:15:34.000000,0.12.6,25.0,,auto-sklearn,,,,['sklearn'],163.0,163.0,https://pypi.org/project/auto-sklearn,19566.0,19566.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
252,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000000,2021-06-03 06:45:03.000000,2021-05-31 12:38:06.000000,1124.0,249.0,567.0,5153,,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,37.0,25,2021-04-16 08:20:11.000000,2.1.0,27.0,,paddlehub,,,,['paddle'],258.0,258.0,https://pypi.org/project/paddlehub,3259.0,3277.0,,,,,,,,2.0,500.0,,,,,,,,,,,,,,,
253,keras-rl,True,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000000,2020-11-20 07:32:13.000000,2019-11-11 22:14:54.000000,1268.0,10.0,212.0,5051,308.0,Deep Reinforcement Learning for Keras.,40.0,25,2018-05-01 14:27:32.000000,0.4.2,8.0,,keras-rl,,,,['tensorflow'],496.0,496.0,https://pypi.org/project/keras-rl,2326.0,2326.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
254,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2021-06-03 12:09:19.000000,2021-06-03 12:08:35.000000,481.0,230.0,257.0,5027,583.0,DeepSpeed is a deep learning optimization library that makes..,54.0,25,2021-04-30 19:40:48.000000,0.3.16,9.0,,deepspeed,,deepspeed/deepspeed,,['pytorch'],40.0,40.0,https://pypi.org/project/deepspeed,29442.0,29943.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2021-05-05 21:39:11.981563,2.0,8526.0,2.0,,,,,,,,,,,,,,,,
255,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,858.0,39.0,289.0,4866,622.0,A Python scikit for building and analyzing recommender..,38.0,25,,,6.0,,scikit-surprise,conda-forge/scikit-surprise,,,,1105.0,1105.0,https://pypi.org/project/scikit-surprise,47800.0,52114.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,176880.0,,,,,1.0,,,,,,,,,,,,,,,,
256,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2021-05-27 22:40:20.000000,2021-05-27 20:53:33.000000,447.0,94.0,615.0,4295,2957.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",53.0,25,2016-02-17 09:22:48.000000,4.0,5.0,,ocrmypdf,,,,,158.0,158.0,https://pypi.org/project/ocrmypdf,17604.0,17604.0,,,,,,,,1.0,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
257,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000000,2021-03-19 15:59:35.000000,2021-03-19 15:48:33.000000,566.0,62.0,98.0,4212,667.0,A collection of infrastructure and tools for research in neural..,40.0,25,2021-03-19 15:59:35.000000,0.3.10,15.0,,lucid,,,,['tensorflow'],561.0,561.0,https://pypi.org/project/lucid,1285.0,1285.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
258,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000000,2021-06-03 07:20:38.000000,2021-06-03 04:02:04.000000,557.0,34.0,320.0,4099,,Deep Learning Visualization Toolkit.,30.0,25,2021-05-24 15:45:53.000000,2.2.0,10.0,,visualdl,,,,['paddle'],366.0,366.0,https://pypi.org/project/visualdl,15161.0,15171.0,,,,,,,,2.0,126.0,,,,,,,,,,,,,,,
259,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000000,2021-06-03 14:12:18.000000,2021-06-03 11:54:09.000000,542.0,111.0,319.0,4032,,A unified framework for machine learning with time series.,92.0,25,2021-05-14 22:25:07.000000,0.6.1,13.0,,sktime,,,,['sklearn'],167.0,167.0,https://pypi.org/project/sktime,65215.0,65217.0,,,,,,,,2.0,58.0,,,,,,,,,,,,,,,
260,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000000,2021-06-02 02:57:34.000000,2021-06-02 02:57:34.000000,847.0,156.0,729.0,3731,2666.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,73.0,25,2021-04-21 01:53:25.000000,0.12.2,13.0,,bigdl,,,,,26.0,26.0,https://pypi.org/project/bigdl,2577.0,2577.0,,,,,,,,2.0,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,,
261,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000000,2021-03-25 21:33:37.000000,2021-02-07 21:16:06.000000,585.0,77.0,342.0,3631,428.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,25,2020-11-27 19:48:30.000000,1.16,8.0,,lightfm,conda-forge/lightfm,,,,474.0,474.0,https://pypi.org/project/lightfm,189764.0,192045.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097000,93526.0,,,,,1.0,,,,,,,,,,,,,,,,
262,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000000,2021-05-31 07:00:13.000000,2021-05-10 03:58:39.000000,415.0,36.0,221.0,3252,704.0,"The easiest way to use deep metric learning in your application. Modular,..",19.0,25,2021-05-10 02:52:47.000000,0.9.99,37.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],87.0,87.0,https://pypi.org/project/pytorch-metric-learning,13719.0,13874.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-05-10 03:54:12.379000,2651.0,,,,,1.0,,,,,,,,,,,,,,,,
263,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-05-13 13:24:58.000000,2021-04-17 00:27:42.000000,412.0,57.0,583.0,3032,2813.0,"A python library for accurate and scalable fuzzy matching, record..",56.0,25,,,,,dedupe,,,,,189.0,189.0,https://pypi.org/project/dedupe,81128.0,81128.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
264,AzureML SDK,True,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000000,2021-05-28 18:37:47.000000,2021-05-28 15:04:58.000000,1681.0,146.0,942.0,2317,1126.0,Python notebooks with ML and deep learning examples with Azure..,56.0,25,2019-08-29 17:25:28.000000,80469,28.0,,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,634466.0,634479.0,,,,,,,,2.0,418.0,,,,,,,,,,,,,,,
265,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-02-25 05:05:09.000000,2021-02-25 05:05:09.000000,519.0,72.0,121.0,2187,452.0,Productivity Tools for Plotly + Pandas.,38.0,25,,,,,cufflinks,,,,['pandas'],3498.0,3498.0,https://pypi.org/project/cufflinks,121475.0,121475.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
266,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-04-11 20:31:36.000000,2020-11-29 21:08:14.000000,530.0,77.0,87.0,2183,582.0,Technical Analysis Library using Pandas and Numpy.,23.0,25,,,,,ta,,,,,580.0,580.0,https://pypi.org/project/ta,60058.0,60058.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
267,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000000,2021-05-23 21:26:30.000000,2021-05-23 21:26:30.000000,460.0,41.0,87.0,2110,234.0,Pretrained Pytorch face detection (MTCNN) and recognition..,14.0,25,2020-09-07 23:53:20.000000,2.4.1,6.0,,facenet-pytorch,,,,['pytorch'],366.0,366.0,https://pypi.org/project/facenet-pytorch,15256.0,20735.0,,,,,,,,2.0,104113.0,,,,,,,,,,,,,,,
268,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000000,2021-02-26 14:37:45.000000,2018-08-19 12:37:47.000000,247.0,18.0,39.0,2086,130.0,An intuitive library to add plotting functionality to..,13.0,25,2018-08-19 12:21:01.000000,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],997.0,997.0,https://pypi.org/project/scikit-plot,131384.0,133295.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043000,89824.0,,,,,2.0,,,,,,,,,,,,,,,,
269,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-01-29 15:41:57.288000,2021-01-29 09:03:55.000000,162.0,,,1979,304.0,"Compute distance between sequences. 30+ algorithms, pure python..",9.0,25,2021-01-29 09:04:46.000000,.4.2.1,7.0,,textdistance,conda-forge/textdistance,,,,606.0,606.0,https://pypi.org/project/textdistance,280458.0,281496.0,https://anaconda.org/conda-forge/textdistance,2021-01-29 15:41:57.288000,38357.0,,,,,2.0,105.0,,,,,,,,,,,,,,,
270,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2021-06-02 09:52:52.000000,2021-06-01 20:27:33.000000,491.0,100.0,357.0,1912,1773.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",97.0,25,,,,,tf-agents,,,,['tensorflow'],478.0,478.0,https://pypi.org/project/tf-agents,28092.0,28092.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
271,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000000,2021-06-03 14:42:16.000000,2021-06-03 13:49:07.000000,365.0,95.0,561.0,1877,645.0,End-to-end Python framework for building natural language search..,48.0,25,2021-04-13 15:04:29.000000,0.8.0,8.0,,haystack,,,,,54.0,54.0,https://pypi.org/project/haystack,1555.0,1555.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
272,efficientnet,True,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000000,2021-04-18 18:12:08.000000,2020-09-15 16:19:36.000000,410.0,48.0,55.0,1835,64.0,Implementation of EfficientNet model. Keras and..,8.0,25,2020-09-15 16:22:45.000000,1.1.1,8.0,,efficientnet,,,,['tensorflow'],626.0,626.0,https://pypi.org/project/efficientnet,99420.0,106471.0,,,,,,,,3.0,176294.0,,,,,,,,,,,,,,,
273,pgmpy,True,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000000,2021-06-01 10:58:51.000000,2021-06-01 10:30:13.000000,565.0,194.0,511.0,1808,6.0,Python Library for learning (Structure and Parameter) and inference..,93.0,25,2021-03-31 09:08:49.000000,0.1.14,4.0,,pgmpy,,,,,233.0,233.0,https://pypi.org/project/pgmpy,29874.0,29880.0,,,,,,,,3.0,75.0,,,,,,,,,,,,,,,
274,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000000,2021-05-26 19:14:34.000000,2021-05-17 21:34:48.000000,232.0,62.0,171.0,1642,,A machine learning toolkit dedicated to time-series data.,31.0,25,2021-05-17 21:36:57.000000,0.5.1.0,20.0,,tslearn,conda-forge/tslearn,,,['sklearn'],238.0,238.0,https://pypi.org/project/tslearn,68685.0,74166.0,https://anaconda.org/conda-forge/tslearn,2021-05-18 05:23:58.496000,213759.0,,,,,2.0,,,,,,,,,,,,,,,,
275,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000000,2021-05-06 18:57:22.000000,2021-02-04 21:27:26.000000,107.0,69.0,56.0,1579,114.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,14.0,25,2021-02-04 21:31:04.000000,1.5.2,29.0,,pandarallel,,,,"['pandas', 'jupyter']",232.0,232.0,https://pypi.org/project/pandarallel,154525.0,154525.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
276,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000000,2021-04-23 12:34:45.000000,2021-04-21 22:10:18.000000,284.0,22.0,123.0,1478,496.0,Distributed Deep learning with Keras & Spark.,27.0,25,2021-04-23 12:34:45.000000,2.1.0,8.0,,elephas,,,,"['keras', 'spark']",42.0,42.0,https://pypi.org/project/elephas,14584.0,14584.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
277,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-03-27 15:02:05.000000,2021-03-23 20:36:58.000000,194.0,60.0,148.0,1464,157.0,A Python wrapper for the tesseract-ocr API.,24.0,25,2020-03-17 17:44:48.000000,2.5.1,12.0,,tesserocr,conda-forge/tesserocr,,,,503.0,503.0,https://pypi.org/project/tesserocr,48000.0,50347.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,46946.0,,,,,1.0,,,,,,,,,,,,,,,,
278,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-06-03 06:29:55.000000,2021-06-02 22:55:07.000000,436.0,217.0,382.0,1460,3576.0,TFX is an end-to-end platform for deploying production ML pipelines.,116.0,25,2021-05-17 23:24:51.000000,0.30.0,47.0,,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,217783.0,217783.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
279,chainercv,True,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000000,2020-02-03 01:27:17.000000,2020-01-07 11:48:31.000000,312.0,37.0,168.0,1453,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,2019-06-12 11:55:02.000000,0.13.1,13.0,,chainercv,,,,,243.0,243.0,https://pypi.org/project/chainercv,5807.0,5807.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
280,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000000,2021-04-29 19:45:29.000000,2021-04-29 19:45:29.000000,126.0,10.0,89.0,1451,,a python library for doing approximate and phonetic matching of..,23.0,25,,,7.0,,jellyfish,conda-forge/jellyfish,,,,2432.0,2432.0,https://pypi.org/project/jellyfish,1497916.0,1500203.0,https://anaconda.org/conda-forge/jellyfish,2021-01-08 15:04:47.681000,130394.0,,,,,2.0,,,,,,,,,,,,,,,,
281,Fairness 360,True,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000000,2021-05-29 11:58:50.000000,2021-03-10 20:05:40.000000,435.0,39.0,54.0,1401,318.0,A comprehensive set of fairness metrics for datasets and..,43.0,25,2021-03-04 18:01:29.000000,0.4.0,9.0,,aif360,,,,,96.0,96.0,https://pypi.org/project/aif360,6824.0,6824.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
282,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000000,2021-06-02 17:56:11.000000,2021-06-02 17:55:41.000000,193.0,117.0,119.0,1156,642.0,Petastorm library enables single machine or distributed training..,39.0,25,2020-07-24 21:22:17.000000,0.9.3,31.0,,petastorm,,,,,31.0,31.0,https://pypi.org/project/petastorm,111152.0,111160.0,,,,,,,,2.0,288.0,,,,,,,,,,,,,,,
283,bt,True,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000000,2021-05-15 18:58:08.000000,2021-05-15 18:58:08.000000,274.0,31.0,210.0,1076,438.0,bt - flexible backtesting for Python.,24.0,25,2021-04-21 02:49:56.000000,0.2.9,2.0,,bt,,,,,57.0,57.0,https://pypi.org/project/bt,10690.0,10690.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
284,Model Analysis,True,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000000,2021-06-02 00:34:01.000000,2021-06-02 00:33:56.000000,206.0,20.0,37.0,1061,962.0,Model analysis tools for TensorFlow.,35.0,25,2021-05-24 17:55:57.000000,0.31.0,39.0,,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,5615157.0,5615157.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
285,fancyimpute,True,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000000,2021-03-30 16:22:41.000000,2021-01-25 00:27:51.000000,150.0,3.0,104.0,964,198.0,Multivariate imputation and matrix completion algorithms..,11.0,25,2021-03-30 16:22:41.000000,0.5.5,5.0,,fancyimpute,,,,['sklearn'],1000.0,1000.0,https://pypi.org/project/fancyimpute,15945.0,15945.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
286,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000000,2021-05-15 18:59:42.000000,2021-04-24 00:58:10.000000,184.0,9.0,73.0,868,351.0,ffn - a financial function library for Python.,26.0,25,2021-04-21 02:47:05.000000,0.3.6,3.0,,ffn,,,,,126.0,126.0,https://pypi.org/project/ffn,15378.0,15378.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
287,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000000,2021-05-24 01:58:42.000000,2021-05-19 20:32:28.000000,195.0,7.0,337.0,828,2293.0,ktrain is a Python library that makes deep learning and AI more..,12.0,25,2021-05-19 21:33:40.000000,0.26.3,100.0,,ktrain,,,,['tensorflow'],180.0,180.0,https://pypi.org/project/ktrain,18988.0,18988.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
