,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id,gitlab_url
154,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2022-10-13 07:58:46.000000,2022-09-16 16:12:48,1987.0,88.0,1237.0,5738,2605.0,Open Source Neural Machine Translation in PyTorch.,177.0,28,2022-09-14 16:50:33,2.3.0,33.0,,OpenNMT-py,,['pytorch'],,3359.0,153.0,153.0,https://pypi.org/project/OpenNMT-py,3359.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
155,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-09-08 16:20:54.000000,2022-09-08 16:20:54,564.0,59.0,799.0,5149,1796.0,"A suite of utilities for converting to and working with CSV, the king of..",104.0,28,,,7.0,,csvkit,conda-forge/csvkit,,,143085.0,1171.0,1171.0,https://pypi.org/project/csvkit,142016.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,71680.0,2.0,,,,,,,,,,,,,,,,,,,,,
156,InterpretML,True,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2022-10-12 21:11:11.000000,2022-10-12 21:08:52,593.0,104.0,208.0,5019,1791.0,Fit interpretable models. Explain blackbox machine learning.,31.0,28,2021-09-23 20:41:03,0.2.7,31.0,,interpret,,['jupyter'],,111928.0,286.0,286.0,https://pypi.org/project/interpret,111928.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
157,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2022-09-20 20:15:34.000000,2022-09-20 20:15:27,568.0,51.0,335.0,4805,998.0,"The easiest way to use deep metric learning in your application. Modular,..",29.0,28,2022-09-20 20:09:42,1.6.2,53.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,['pytorch'],,94999.0,350.0,350.0,https://pypi.org/project/pytorch-metric-learning,94740.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2022-09-20 20:14:41.095,8564.0,1.0,,,,,,,,,,,,,,,,,,,,,
158,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2022-10-02 01:40:30.000000,2022-01-27 13:24:16,984.0,87.0,78.0,4207,139.0,A series of convenience functions to make basic image processing..,21.0,28,,,3.0,PyImageSearch/imutils,imutils,conda-forge/imutils,,,365070.0,28194.0,28194.0,https://pypi.org/project/imutils,362443.0,https://anaconda.org/conda-forge/imutils,2022-08-26 04:12:42.305,105089.0,2.0,,,,,,,,,,,,,,,,,,,,,
159,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2022-09-09 06:01:06.000000,2022-09-09 06:01:05,350.0,88.0,453.0,3917,1324.0,"Sacred is a tool to help you configure, organize, log and reproduce..",100.0,28,2022-03-28 13:51:55,0.8.3,11.0,,sacred,,,,39389.0,1602.0,1602.0,https://pypi.org/project/sacred,39389.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
160,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2022-10-13 13:04:20.000000,2022-10-04 06:28:23,1335.0,433.0,1024.0,3889,7963.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",203.0,28,2022-01-18 21:26:19,2.6.1,16.0,,deepchem,,['tensorflow'],,9400.0,127.0,127.0,https://pypi.org/project/deepchem,9400.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
161,Flax,True,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2022-10-13 01:05:51.000000,2022-10-12 23:35:52,400.0,72.0,502.0,3615,,Flax is a neural network library for JAX that is designed for..,176.0,28,2022-10-04 01:30:06,0.6.1,20.0,,flax,,['jax'],42.0,344881.0,1475.0,1475.0,https://pypi.org/project/flax,344880.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
162,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2022-10-13 14:42:11.000000,2022-10-13 14:42:04,1272.0,371.0,624.0,3412,5160.0,TFDS is a collection of datasets ready to use with..,269.0,28,2022-10-05 10:23:01,4.7.0,23.0,,tensorflow-datasets,,['tensorflow'],,1218413.0,,,https://pypi.org/project/tensorflow-datasets,1218413.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
163,missingno,True,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2022-02-27 20:46:03.000000,2022-02-27 20:46:03,416.0,8.0,114.0,3329,186.0,Missing data visualization module for Python.,17.0,28,2022-02-27 20:38:13,0.5.1,5.0,,missingno,conda-forge/missingno,,,902371.0,8778.0,8778.0,https://pypi.org/project/missingno,898743.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253,228604.0,2.0,,,,,,,,,,,,,,,,,,,,,
164,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-08-14 17:11:48.000000,2022-08-14 17:11:42,673.0,260.0,665.0,3318,3272.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,28,2020-10-21 13:39:07,2.1.2,9.0,,dyNET,,,7298.0,17729.0,225.0,225.0,https://pypi.org/project/dyNET,17628.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
165,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35,331.0,97.0,485.0,3207,1547.0,Koalas: pandas API on Apache Spark.,51.0,28,2021-10-19 22:26:46,1.8.2,47.0,,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1682948.0,231.0,231.0,https://pypi.org/project/koalas,1677905.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,205834.0,2.0,,,,,,,,,,,,,,,,,,,,,
166,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59,357.0,250.0,500.0,3105,7496.0,NumPy and Pandas interface to Big Data.,65.0,28,2016-07-19 20:40:03,0.11.0,14.0,,blaze,conda-forge/blaze,,,9760.0,8541.0,8541.0,https://pypi.org/project/blaze,6546.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,199268.0,2.0,,,,,,,,,,,,,,,,,,,,,
167,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000000,2022-07-17 20:23:59,382.0,26.0,127.0,2656,289.0,Pandas integration with sklearn.,39.0,28,2021-05-08 08:32:08,2.1.0,3.0,,sklearn-pandas,,"['sklearn', 'pandas']",,398859.0,4575.0,4575.0,https://pypi.org/project/sklearn-pandas,398859.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
168,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-08-30 14:53:09.000000,2021-08-24 19:11:38,494.0,234.0,296.0,2447,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,28,2020-08-13 19:16:27,0.10.0,15.0,,gluonnlp,,['mxnet'],,142317.0,957.0,957.0,https://pypi.org/project/gluonnlp,142317.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
169,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-09-22 16:35:34.000000,2022-08-22 18:21:12,526.0,51.0,157.0,2426,586.0,Python Kalman filtering and optimal estimation library. Implements..,43.0,28,,,5.0,,filterpy,conda-forge/filterpy,,,1193504.0,1686.0,1686.0,https://pypi.org/project/filterpy,1191076.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,155418.0,1.0,,,,,,,,,,,,,,,,,,,,,
170,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2022-09-23 08:56:59.000000,2022-09-16 14:29:19,395.0,290.0,159.0,2273,959.0,A high performance implementation of HDBSCAN clustering.,80.0,28,2022-02-08 17:15:41,0.8.28.wheels,40.0,,hdbscan,conda-forge/hdbscan,['sklearn'],,466217.0,1585.0,1585.0,https://pypi.org/project/hdbscan,449391.0,https://anaconda.org/conda-forge/hdbscan,2022-02-11 21:21:32.499,1262006.0,2.0,,,,,,,,,,,,,,,,,,,,,
171,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-09-28 16:29:29.000000,2022-09-28 16:29:27,280.0,27.0,102.0,2241,423.0,A python library for decision tree visualization and model interpretation.,21.0,28,2022-07-08 19:37:21,1.3.7,26.0,,dtreeviz,,,,137755.0,492.0,492.0,https://pypi.org/project/dtreeviz,137755.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
172,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-09-28 20:05:27.000000,2022-09-28 20:05:27,174.0,109.0,655.0,1810,3561.0,Ahead of Time compiler for numeric kernels.,66.0,28,,,25.0,,pythran,conda-forge/pythran,,,519248.0,273.0,273.0,https://pypi.org/project/pythran,514015.0,https://anaconda.org/conda-forge/pythran,2022-09-28 14:31:01.815,277365.0,2.0,,,,,,,,,,,,,,pythran,python-pythran,,,,,,
173,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2022-10-13 10:23:29.000000,2022-10-13 08:09:01,413.0,109.0,666.0,1668,2415.0,Gaussian processes in TensorFlow.,78.0,28,2022-10-13 09:20:05,2.6.3,41.0,,gpflow,conda-forge/gpflow,['tensorflow'],,29925.0,407.0,407.0,https://pypi.org/project/gpflow,29621.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,16159.0,1.0,,,,,,,,,,,,,,,,,,,,,
174,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-10-12 23:40:42.000000,2022-10-09 06:45:22,375.0,647.0,449.0,1489,,This is the development home of the workflow management system..,268.0,28,2022-10-08 11:53:07,7.15.2,183.0,,snakemake,bioconda/snakemake,,,63671.0,1226.0,1226.0,https://pypi.org/project/snakemake,57225.0,https://anaconda.org/bioconda/snakemake,2022-10-08 20:51:36.847,541492.0,2.0,,,,,,,,,,,,,,,,,,,,,
175,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-10-12 22:43:51.000000,2022-10-12 02:11:05,305.0,164.0,605.0,1278,,Exploratory analysis of Bayesian models with Python.,131.0,28,2022-05-13 16:05:00,0.12.1,26.0,,arviz,conda-forge/arviz,,113.0,612701.0,2870.0,2870.0,https://pypi.org/project/arviz,590894.0,https://anaconda.org/conda-forge/arviz,2022-07-13 00:49:21.932,894025.0,1.0,,,,,,,,,,,,,,,,,,,,,
176,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-09-27 00:10:51.000000,2022-09-27 00:10:51,173.0,74.0,368.0,1059,1262.0,Python Extract Transform and Load Tables of Data.,58.0,28,2022-08-21 19:09:06,1.7.11,43.0,,petl,conda-forge/petl,,,278412.0,828.0,828.0,https://pypi.org/project/petl,276556.0,https://anaconda.org/conda-forge/petl,2022-08-22 00:25:07.600,135504.0,2.0,http://petl.readthedocs.org,,,,,,,,,,,,,,,,,,,,
177,igraph,True,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-10-12 06:03:15.000000,2022-10-12 06:03:15,219.0,36.0,394.0,1020,2389.0,Python interface for igraph.,67.0,28,2022-09-13 06:50:21,0.10.1,18.0,,python-igraph,conda-forge/igraph,,481083.0,304231.0,932.0,932.0,https://pypi.org/project/python-igraph,292533.0,https://anaconda.org/conda-forge/igraph,2022-09-23 07:28:09.866,333016.0,1.0,,,,,,,,,,,,,,,,,,,,,
178,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2022-10-09 22:58:02.769000,2022-10-09 20:27:52,89.0,61.0,71.0,857,544.0,Describing statistical models in Python using symbolic formulas.,17.0,28,2022-10-09 20:34:35,0.5.3,10.0,,patsy,conda-forge/patsy,,,8111650.0,58007.0,58007.0,https://pypi.org/project/patsy,8031268.0,https://anaconda.org/conda-forge/patsy,2022-10-09 22:58:02.769,5948333.0,1.0,,,,,,,,,,,,,,,,,,,,,
179,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-09-17 17:04:52.000000,2022-09-17 17:04:52,88.0,53.0,57.0,681,628.0,A Python nearest neighbor descent for approximate nearest neighbors.,23.0,28,2022-05-14 02:50:28,0.5.7,19.0,,pynndescent,conda-forge/pynndescent,,,761087.0,2178.0,2178.0,https://pypi.org/project/pynndescent,737474.0,https://anaconda.org/conda-forge/pynndescent,2022-05-15 21:11:06.816,944553.0,2.0,,,,,,,,,,,,,,,,,,,,,
180,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-09-06 11:31:32.000000,2022-09-06 11:31:32,35.0,5.0,23.0,193,549.0,Fast matrix-multiplication as a self-contained Python library no..,12.0,28,2022-08-04 13:36:44,0.9.1,13.0,,blis,conda-forge/cython-blis,,,3655805.0,21019.0,21019.0,https://pypi.org/project/blis,3616879.0,https://anaconda.org/conda-forge/cython-blis,2022-08-05 07:27:36.089,1673819.0,2.0,,,,,,,,,,,,,,,,,,,,,
181,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-10-13 13:34:04.000000,2022-09-16 08:23:46,7088.0,599.0,5783.0,21674,2132.0,OpenMMLab Detection Toolbox and Benchmark.,364.0,27,2022-09-16 08:27:32,2.25.2,38.0,,,,['pytorch'],,,642.0,642.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
182,Faiss,True,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-10-12 01:08:36.000000,2022-10-11 11:14:29,2648.0,197.0,1705.0,18169,,A library for efficient similarity search and clustering of dense vectors.,110.0,27,2022-01-10 12:19:49,1.7.2,13.0,,pymilvus,conda-forge/faiss,,,205186.0,747.0,747.0,https://pypi.org/project/pymilvus,187438.0,https://anaconda.org/conda-forge/faiss,2022-09-14 10:20:28.048,514703.0,2.0,,,,,,,,,,,,,,,,,,,,,
183,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-10-04 17:42:28.000000,2022-10-04 17:42:25,3536.0,313.0,583.0,17936,,Magenta: Music and Art Generation with Machine Intelligence.,154.0,27,2022-08-01 18:18:44,2.1.4,48.0,,magenta,,['tensorflow'],,4414.0,386.0,386.0,https://pypi.org/project/magenta,4414.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
184,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-10-12 01:48:33.000000,2022-10-11 04:30:09,3935.0,1126.0,886.0,12758,2102.0,Face Analysis Project on MXNet and PyTorch.,49.0,27,,,,,insightface,,['mxnet'],,24223.0,197.0,197.0,https://pypi.org/project/insightface,24223.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
185,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-10-13 14:21:04.000000,2022-10-13 11:59:04,6116.0,624.0,1940.0,12558,,"Datasets, Transforms and Models specific to Computer Vision.",507.0,27,2022-08-05 20:19:15,0.13.1,30.0,,torchvision,conda-forge/torchvision,['pytorch'],13286.0,5943311.0,,,https://pypi.org/project/torchvision,5936487.0,https://anaconda.org/conda-forge/torchvision,2022-07-24 12:57:15.567,384142.0,2.0,,,,,,,,,,,,,,,,,,,,,
186,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-10-13 12:02:01.000000,2022-10-10 07:35:04,1816.0,483.0,659.0,9852,,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,65.0,27,2021-04-16 08:20:11,2.1.0,27.0,,paddlehub,,['paddle'],578.0,12767.0,956.0,956.0,https://pypi.org/project/paddlehub,12754.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
187,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2022-10-10 16:34:42.000000,2022-09-20 17:38:37,3537.0,409.0,1200.0,9674,4606.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",184.0,27,2022-07-22 13:50:50,3.3.8,19.0,,glfw,conda-forge/glfw,,2942501.0,141685.0,1.0,1.0,https://pypi.org/project/glfw,107610.0,https://anaconda.org/conda-forge/glfw,2022-07-23 14:48:23.443,76592.0,2.0,,,,,,,,,,,,,,,,,,,,,
188,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2314.0,548.0,362.0,9583,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,tflearn,,['tensorflow'],,21328.0,4108.0,4108.0,https://pypi.org/project/tflearn,21328.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
189,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-09-18 05:26:44.000000,2021-07-17 22:17:12,2786.0,,,9450,2385.0,Python Backtesting library for trading strategies.,52.0,27,,,,,backtrader,,,,13185.0,1177.0,1177.0,https://pypi.org/project/backtrader,13185.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
190,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-08-23 20:09:04.000000,2022-08-23 20:08:58,1247.0,27.0,155.0,9399,,TensorFlow-based neural network library.,54.0,27,2020-03-27 10:36:19,2.0.0,13.0,,dm-sonnet,conda-forge/sonnet,['tensorflow'],,22838.0,919.0,919.0,https://pypi.org/project/dm-sonnet,22333.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,17675.0,2.0,,,,,,,,,,,,,,,,,,,,,
191,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1772.0,81.0,94.0,8630,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,27,,,,,pretrainedmodels,,['pytorch'],,98637.0,1848.0,1848.0,https://pypi.org/project/pretrainedmodels,98637.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
192,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-10-13 08:18:24.000000,2022-10-13 08:18:23,961.0,187.0,655.0,8542,2942.0,Ludwig is a toolbox that allows to train and evaluate deep..,126.0,27,2022-10-13 02:08:29,0.6.2,25.0,,ludwig,,['tensorflow'],,1628.0,135.0,135.0,https://pypi.org/project/ludwig,1628.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
193,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2022-10-13 14:47:05.000000,2021-11-19 11:13:47,2424.0,679.0,3374.0,8343,5439.0,Open-source simulator for autonomous driving research.,138.0,27,2021-11-16 19:51:12,0.9.13,24.0,,carla,,,,19650.0,263.0,263.0,https://pypi.org/project/carla,19650.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
194,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2022-10-13 09:23:22.000000,2022-10-13 09:19:46,714.0,168.0,462.0,7207,2167.0,Open Source Differentiable Computer Vision Library for PyTorch.,190.0,27,2022-10-13 09:21:21,0.6.8,31.0,,kornia,,['pytorch'],449.0,1073978.0,,,https://pypi.org/project/kornia,1073969.0,,,,2.0,,-5.0,,,,,,,,,,,,,,,,,,,
195,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2022-10-13 09:03:58.000000,2022-10-13 09:03:56,1010.0,418.0,1462.0,6757,24049.0,"A fast, scalable, high performance Gradient Boosting on Decision..",1027.0,27,2022-09-26 19:30:12,1.1,80.0,,catboost,conda-forge/catboost,,89871.0,2441158.0,,,https://pypi.org/project/catboost,2418111.0,https://anaconda.org/conda-forge/catboost,2022-09-26 20:30:55.793,1143453.0,2.0,,,,,,,,,,,,,,,,,,,,,
196,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2022-07-12 10:19:09.000000,2021-11-29 10:21:36,869.0,374.0,236.0,6425,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,27,,,7.0,,hyperopt,conda-forge/hyperopt,,,1777348.0,7805.0,7805.0,https://pypi.org/project/hyperopt,1765962.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,557940.0,2.0,,,,,,,,,,,,,,,,,,,,,
197,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-05-04 12:19:58.000000,2022-05-04 12:19:51,1809.0,10.0,1340.0,6234,2939.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,27,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,tensorpack,,['tensorflow'],143.0,13424.0,1097.0,1097.0,https://pypi.org/project/tensorpack,13422.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
