,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
215,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000000,2021-06-10 16:19:21.000000,2020-10-09 12:59:42.000000,467.0,204.0,228.0,5611.0,4137.0,Python Stream Processing.,91.0,26,2018-05-24 05:44:13.000000,1.0.10d3,3.0,,faust,,,,,778.0,778.0,https://pypi.org/project/faust,1052128.0,1052128.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
216,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-06-23 18:47:58.000000,2021-06-22 17:46:37.000000,711.0,123.0,449.0,5609.0,,An open source python library for automated feature engineering.,50.0,26,2021-06-11 20:31:20.000000,0.25.0,76.0,,featuretools,conda-forge/featuretools,,,,770.0,770.0,https://pypi.org/project/featuretools,186752.0,188632.0,https://anaconda.org/conda-forge/featuretools,2021-06-14 15:02:31.342000,56410.0,,,,,2.0,,,,,,,,,,,,,,,,
217,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2021-06-24 03:52:54.000000,2021-06-24 03:52:54.000000,497.0,242.0,276.0,5148.0,609.0,DeepSpeed is a deep learning optimization library that makes..,56.0,26,2021-06-23 17:19:47.000000,0.4.1,11.0,,deepspeed,,deepspeed/deepspeed,,['pytorch'],51.0,51.0,https://pypi.org/project/deepspeed,38883.0,39399.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2021-05-05 21:39:11.981563,2.0,8773.0,2.0,,,,,,,,,,,,,,,,
218,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,861.0,42.0,290.0,4899.0,622.0,A Python scikit for building and analyzing recommender..,38.0,26,,,6.0,,scikit-surprise,conda-forge/scikit-surprise,,,,1141.0,1141.0,https://pypi.org/project/scikit-surprise,56261.0,60668.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,180723.0,,,,,1.0,,,,,,,,,,,,,,,,
219,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,944.0,188.0,40.0,4608.0,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,26,,,2.0,,pdfminer,conda-forge/pdfminer,,,,2349.0,2349.0,https://pypi.org/project/pdfminer,167294.0,167588.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,17075.0,,,,,3.0,,,,,,,,,,,,,,,,
220,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000000,2021-06-19 12:41:11.000000,2021-03-19 15:48:33.000000,568.0,64.0,98.0,4235.0,667.0,A collection of infrastructure and tools for research in neural..,40.0,26,2021-03-19 15:59:35.000000,0.3.10,15.0,,lucid,,,,['tensorflow'],568.0,568.0,https://pypi.org/project/lucid,1255.0,1255.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
221,imutils,True,jrosebr1/imutils,,image,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39.000000,2021-06-04 12:14:51.000000,2021-01-15 10:46:45.000000,895.0,77.0,76.0,3693.0,138.0,A series of convenience functions to make basic image processing..,20.0,26,,,3.0,,imutils,conda-forge/imutils,,,,15938.0,15938.0,https://pypi.org/project/imutils,290701.0,293004.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,55278.0,,,,,2.0,,,,,,,,,,,,,,,,
222,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-06-24 07:04:41.000000,2021-06-24 00:32:50.000000,437.0,105.0,385.0,3414.0,628.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",58.0,26,2021-04-28 22:24:25.000000,0.2.0,12.0,,autogluon,,,,['mxnet'],58.0,58.0,https://pypi.org/project/autogluon,24012.0,24012.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
223,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-06-24 13:00:22.000000,2021-06-17 18:38:15.000000,258.0,17.0,242.0,3317.0,2196.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,78.0,26,2021-05-29 14:31:25.000000,1.3.7,18.0,,hub,,,,"['tensorflow', 'pytorch']",126.0,126.0,https://pypi.org/project/hub,2837.0,2837.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
224,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-06-09 23:50:42.000000,2021-06-09 23:50:33.000000,414.0,57.0,586.0,3060.0,2823.0,"A python library for accurate and scalable fuzzy matching, record..",56.0,26,,,,,dedupe,,,,,191.0,191.0,https://pypi.org/project/dedupe,89476.0,89476.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
225,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,347.0,250.0,500.0,2960.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,2016-07-19 20:40:03.000000,0.11.0,14.0,,blaze,conda-forge/blaze,,,,7743.0,7743.0,https://pypi.org/project/blaze,11351.0,15524.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,191966.0,,,,,2.0,,,,,,,,,,,,,,,,
226,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-05-04 19:09:20.000000,2021-05-04 19:09:16.000000,486.0,52.0,565.0,2698.0,897.0,"Fast, flexible and easy to use probabilistic modelling in Python.",62.0,26,2016-03-30 20:01:37.000000,0.4.0,7.0,,pomegranate,conda-forge/pomegranate,,,,472.0,472.0,https://pypi.org/project/pomegranate,44789.0,47486.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,62039.0,,,,,2.0,,,,,,,,,,,,,,,,
227,Sumy,True,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000000,2021-06-17 15:47:06.000000,2021-06-17 15:47:06.000000,448.0,13.0,78.0,2597.0,398.0,Module for automatic summarization of text documents and HTML pages.,21.0,26,2019-05-19 14:39:21.000000,0.8.1,12.0,,sumy,,,,,819.0,819.0,https://pypi.org/project/sumy,25388.0,25388.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
228,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-06-10 09:04:19.929000,2021-06-05 20:55:59.000000,318.0,119.0,351.0,2529.0,1295.0,Quickly and accurately render even the largest data.,43.0,26,2021-06-09 23:30:20.000000,0.13.0,24.0,,datashader,conda-forge/datashader,,,,719.0,719.0,https://pypi.org/project/datashader,43903.0,48405.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929000,193607.0,,,,,2.0,,,,,,,,,,,,,,,,
229,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-05-14 05:51:51.000000,2021-05-08 16:08:26.000000,481.0,82.0,264.0,2393.0,309.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,29.0,26,,,12.0,,implicit,conda-forge/implicit,,,,429.0,429.0,https://pypi.org/project/implicit,131173.0,137526.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378000,260505.0,,,,,1.0,,,,,,,,,,,,,,,,
230,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-05-27 17:38:36.000000,2021-05-24 15:19:12.000000,480.0,233.0,291.0,2294.0,838.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",79.0,26,2020-08-13 19:16:27.000000,0.10.0,15.0,,gluonnlp,,,,['mxnet'],515.0,515.0,https://pypi.org/project/gluonnlp,48545.0,48545.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
231,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-05-18 20:58:41.000000,2021-01-19 09:51:49.000000,311.0,112.0,175.0,2142.0,4111.0,a library for audio and music analysis.,24.0,26,2019-02-27 09:00:43.000000,0.4.9,8.0,,aubio,conda-forge/aubio,,,,234.0,234.0,https://pypi.org/project/aubio,2786.0,11333.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,435933.0,,,,,2.0,,,,,,,,,,,,,,,,
232,smart-open,True,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-05-25 02:54:59.000000,2021-05-25 03:01:43.000000,276.0,56.0,254.0,2124.0,933.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",81.0,26,2021-05-25 02:57:29.000000,5.1.0,39.0,,smart-open,,,,,,,https://pypi.org/project/smart-open,10699032.0,10699032.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
233,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-06-22 10:43:43.000000,2021-06-22 10:43:43.000000,164.0,,,1990.0,306.0,"Compute distance between sequences. 30+ algorithms, pure python..",10.0,26,2021-01-29 09:04:46.000000,.4.2.1,7.0,,textdistance,conda-forge/textdistance,,,,696.0,696.0,https://pypi.org/project/textdistance,284446.0,285560.0,https://anaconda.org/conda-forge/textdistance,2021-01-29 15:41:57.288000,41163.0,,,,,2.0,105.0,,,,,,,,,,,,,,,
234,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-06-24 10:45:46.000000,2021-06-24 01:42:18.000000,202.0,39.0,141.0,1974.0,937.0,Bayesian optimization in PyTorch.,55.0,26,2021-02-23 21:33:59.000000,0.4.0,16.0,,botorch,,,,['pytorch'],135.0,135.0,https://pypi.org/project/botorch,58361.0,58361.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
235,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-06-15 17:03:28.000000,2021-02-18 01:03:15.000000,287.0,224.0,718.0,1954.0,2515.0,StellarGraph - Machine Learning on Graphs.,32.0,26,2020-06-30 05:15:21.000000,1.2.1,25.0,,stellargraph,,,,['tensorflow'],71.0,71.0,https://pypi.org/project/stellargraph,9827.0,9827.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
236,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-06-21 10:08:03.000000,2021-06-20 19:17:51.000000,180.0,7.0,26.0,1940.0,401.0,torch-optimizer -- collection of optimizers for..,20.0,26,2021-01-01 16:49:38.000000,0.1.0,18.0,,torch_optimizer,,,,['pytorch'],237.0,237.0,https://pypi.org/project/torch_optimizer,26982.0,26982.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
237,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-06-22 11:50:07.000000,2021-06-22 11:50:07.000000,311.0,729.0,1865.0,1921.0,10201.0,"With Holoviews, your data visualizes itself.",108.0,26,2021-05-20 10:10:56.000000,1.14.4,60.0,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,127143.0,140799.0,https://anaconda.org/conda-forge/holoviews,2021-05-23 10:56:39.974000,517450.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,5174.0,,,,,,,,,,,
238,PyFunctional,True,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-03-03 14:08:08.000000,2021-03-03 14:08:00.000000,100.0,4.0,116.0,1867.0,517.0,Python library for creating data pipelines with chain functional..,23.0,26,2021-01-12 19:21:07.000000,1.4.3,11.0,,pyfunctional,,,,,298.0,298.0,https://pypi.org/project/pyfunctional,77797.0,77797.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
239,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-06-02 05:07:53.000000,2021-02-04 04:34:33.000000,274.0,89.0,114.0,1568.0,275.0,Header-only C++/python library for fast approximate nearest neighbors.,41.0,26,2021-01-29 03:38:10.000000,0.5.0,3.0,,hnswlib,,,,,125.0,125.0,https://pypi.org/project/hnswlib,32160.0,32160.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
240,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-06-02 06:52:35.000000,2021-06-02 06:48:06.000000,210.0,22.0,94.0,1523.0,195.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",18.0,26,2020-12-15 20:57:53.000000,1.5.2,20.0,,datasketch,,,,,294.0,294.0,https://pypi.org/project/datasketch,273685.0,273685.0,,,,,,,,2.0,16.0,,,,,,,,,,,,,,,
241,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-06-23 00:41:00.000000,2021-06-23 00:40:50.000000,404.0,133.0,1270.0,1518.0,3367.0,Rasterio reads and writes geospatial raster datasets.,110.0,26,2016-03-28 04:18:05.000000,0.32.0.post1,16.0,,Cartopy,conda-forge/cartopy,,,,3323.0,3323.0,https://pypi.org/project/Cartopy,68543.0,94381.0,https://anaconda.org/conda-forge/cartopy,2021-05-21 06:58:00.865000,1627176.0,,,,,3.0,733.0,,,,,,,,,,,,,,,
242,Mesh,True,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-06-17 18:16:55.000000,2021-06-10 15:42:39.000000,169.0,57.0,13.0,1051.0,614.0,Mesh TensorFlow: Model Parallelism Made Easier.,42.0,26,2018-12-11 00:09:43.000000,0.0.5,4.0,,mesh-tensorflow,,,,['tensorflow'],544.0,544.0,https://pypi.org/project/mesh-tensorflow,168184.0,168184.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
243,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2021-05-31 03:58:22.153000,2021-03-10 22:04:12.000000,132.0,46.0,588.0,1046.0,1356.0,A Python data analysis library that is optimized for humans instead of machines.,47.0,26,,,4.0,,agate,conda-forge/agate,,,,574.0,574.0,https://pypi.org/project/agate,640352.0,641609.0,https://anaconda.org/conda-forge/agate,2021-05-31 03:58:22.153000,65403.0,,,,,2.0,,,,,,,,,,,,,,,,
244,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-06-22 20:39:27.000000,2021-06-19 13:18:59.000000,214.0,123.0,482.0,1042.0,,Exploratory analysis of Bayesian models with Python.,86.0,26,2021-02-21 19:16:30.000000,0.11.2,22.0,,arviz,conda-forge/arviz,,,,1054.0,1054.0,https://pypi.org/project/arviz,319438.0,332886.0,https://anaconda.org/conda-forge/arviz,2021-04-20 19:35:43.998000,336161.0,,,,,2.0,98.0,,,,,,,,,,,,,,,
245,fancyimpute,True,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000000,2021-06-18 18:17:57.000000,2021-06-18 18:17:55.000000,151.0,5.0,106.0,972.0,199.0,Multivariate imputation and matrix completion algorithms..,11.0,26,2021-03-30 16:22:41.000000,0.5.5,5.0,,fancyimpute,,,,['sklearn'],1014.0,1014.0,https://pypi.org/project/fancyimpute,14599.0,14599.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
246,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000000,2021-05-04 21:33:59.000000,2018-10-31 21:55:48.000000,81.0,73.0,53.0,757.0,517.0,Describing statistical models in Python using symbolic formulas.,13.0,26,2018-10-28 05:07:55.000000,0.5.1,8.0,,patsy,conda-forge/patsy,,,,36421.0,36421.0,https://pypi.org/project/patsy,3206793.0,3261201.0,https://anaconda.org/conda-forge/patsy,2018-10-28 05:21:35.412000,3155706.0,,,,,2.0,,,,,,,,,,,,,,,,
247,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2021-03-21 16:52:10.000000,2021-03-21 16:52:09.000000,85.0,23.0,52.0,629.0,448.0,Python bindings and utilities for GeoJSON.,44.0,26,,,9.0,,geojson,conda-forge/geojson,,,,6952.0,6952.0,https://pypi.org/project/geojson,649753.0,656304.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,412768.0,,,,,3.0,,,,,,,,,,,,,,,,
248,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-06-12 21:46:56.000000,2020-01-31 13:06:18.000000,3207.0,386.0,429.0,11607.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement..,114.0,25,,,,,baselines,,,,,324.0,324.0,https://pypi.org/project/baselines,2654.0,2654.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
249,Rasa,True,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-06-24 12:55:46.000000,2021-06-24 08:27:46.000000,3457.0,593.0,4890.0,11580.0,,Open source machine learning framework to automate text- and voice-..,490.0,25,2021-06-18 18:19:18.000000,1.10.26,100.0,,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,180821.0,180821.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
250,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000000,2021-06-14 17:53:17.000000,2021-06-14 17:53:17.000000,1073.0,464.0,1268.0,10321.0,,Turi Create simplifies the development of custom machine learning..,82.0,25,2020-09-30 22:44:07.000000,6.4.1,30.0,,turicreate,,,,,248.0,248.0,https://pypi.org/project/turicreate,34001.0,34104.0,,,,,,,,3.0,4332.0,,,,,,,,,,,,,,,
251,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000000,2021-06-24 13:31:30.000000,2021-06-21 17:38:10.000000,876.0,107.0,437.0,7728.0,2158.0,Ludwig is a toolbox that allows to train and evaluate deep..,91.0,25,2021-06-15 04:22:19.000000,0.4,11.0,,ludwig,,,,['tensorflow'],88.0,88.0,https://pypi.org/project/ludwig,2226.0,2226.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
252,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-06-24 13:21:28.000000,2021-06-24 09:21:03.000000,1635.0,212.0,2736.0,7308.0,9339.0,A library for answering questions using data you cannot see.,409.0,25,2020-11-12 19:57:33.000000,0.3.0,18.0,,syft,,,,['pytorch'],,,https://pypi.org/project/syft,3152.0,3152.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
253,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-06-21 08:38:59.000000,2021-02-11 20:51:09.000000,1983.0,,,6729.0,2383.0,Python Backtesting library for trading strategies.,51.0,25,,,,,backtrader,,,,,624.0,624.0,https://pypi.org/project/backtrader,53552.0,53552.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
254,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000000,2021-06-23 07:20:54.000000,2021-06-18 08:44:11.000000,1296.0,265.0,583.0,6576.0,,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,39.0,25,2021-04-16 08:20:11.000000,2.1.0,27.0,,paddlehub,,,,['paddle'],300.0,300.0,https://pypi.org/project/paddlehub,3476.0,3494.0,,,,,,,,2.0,503.0,,,,,,,,,,,,,,,
255,Trax,True,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000000,2021-06-22 20:59:21.000000,2021-06-07 22:03:31.000000,603.0,67.0,117.0,6257.0,1510.0,Trax Deep Learning with Clear Code and Speed.,70.0,25,2021-05-21 19:54:43.000000,1.3.9,16.0,,trax,,,,,28.0,28.0,https://pypi.org/project/trax,5378.0,5378.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
256,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-06-24 11:31:49.000000,2021-04-21 21:38:33.000000,1773.0,367.0,2885.0,6110.0,4761.0,Open-source simulator for autonomous driving research.,122.0,25,2020-12-23 07:08:35.000000,0.9.11,22.0,,carla,,,,,72.0,72.0,https://pypi.org/project/carla,707.0,707.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
257,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,,2015-07-02 15:38:10.000000,2021-06-18 07:19:29.000000,2021-05-14 06:46:51.000000,1006.0,90.0,628.0,5500.0,2458.0,Automated Machine Learning with scikit-learn.,66.0,25,2021-04-17 15:15:34.000000,0.12.6,25.0,,auto-sklearn,,,,['sklearn'],172.0,172.0,https://pypi.org/project/auto-sklearn,21551.0,21551.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
258,keras-rl,True,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000000,2020-11-20 07:32:13.000000,2019-11-11 22:14:54.000000,1269.0,7.0,217.0,5066.0,308.0,Deep Reinforcement Learning for Keras.,40.0,25,2018-05-01 14:27:32.000000,0.4.2,8.0,,keras-rl,,,,['tensorflow'],498.0,498.0,https://pypi.org/project/keras-rl,2116.0,2116.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
259,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000000,2021-06-21 06:09:59.000000,2021-06-21 06:09:59.000000,558.0,34.0,325.0,4142.0,,Deep Learning Visualization Toolkit.,30.0,25,2021-05-24 15:45:53.000000,2.2.0,10.0,,visualdl,,,,['paddle'],417.0,417.0,https://pypi.org/project/visualdl,19181.0,19191.0,,,,,,,,2.0,129.0,,,,,,,,,,,,,,,
