,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
205,GPyTorch,True,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2023-12-22 22:57:09.000000,2023-12-11 18:09:03,502.0,303.0,966.0,3314.0,A highly efficient and modular implementation of Gaussian Processes..,127.0,28,2023-06-02 22:04:02,1.11,32.0,,3827.0,gpytorch,,,,['pytorch'],1752.0,1752.0,https://pypi.org/project/gpytorch,153151.0,153151.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
206,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-09-21 03:12:26.000000,2023-09-21 03:12:16,343.0,102.0,486.0,3310.0,Koalas: pandas API on Apache Spark.,51.0,28,2021-10-19 22:26:46,1.8.2,47.0,,1555.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",325.0,325.0,https://pypi.org/project/koalas,1629407.0,1635307.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,323577.0,,,,,2.0,1019.0,,,,,,,,,,,,,,,
207,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000000,2019-08-15 21:14:59,363.0,251.0,502.0,3174.0,NumPy and Pandas interface to Big Data.,67.0,28,2016-07-19 20:40:03,0.11.0,14.0,,7496.0,blaze,conda-forge/blaze,,,,9184.0,9184.0,https://pypi.org/project/blaze,11605.0,14267.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202353.0,,,,,2.0,,,,,,,,,,,,,,,,
208,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2023-11-22 23:34:56.000000,2023-06-20 03:14:12,282.0,32.0,30.0,2897.0,torch-optimizer -- collection of optimizers for..,26.0,28,2021-10-31 02:57:04,0.3.0,20.0,,435.0,torch_optimizer,,,,['pytorch'],1073.0,1073.0,https://pypi.org/project/torch_optimizer,123046.0,123046.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
209,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-09-23 22:00:36.000000,2023-07-13 17:20:36,325.0,60.0,134.0,2713.0,A python library for decision tree visualization and model interpretation.,25.0,28,2023-07-13 17:20:15,2.2.2,37.0,,617.0,dtreeviz,,,,,1002.0,1002.0,https://pypi.org/project/dtreeviz,132483.0,132483.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
210,lightly,True,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2023-12-19 17:30:18.000000,2023-12-19 08:42:47,228.0,95.0,396.0,2630.0,A python library for self-supervised learning on images.,35.0,28,2023-12-13 14:29:42,1.4.24,100.0,,1133.0,lightly,,,,['pytorch'],195.0,195.0,https://pypi.org/project/lightly,30786.0,30786.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
211,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628000,2020-11-16 22:20:52,572.0,205.0,1093.0,2607.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,145.0,28,,,13.0,,8622.0,mrjob,conda-forge/mrjob,,,,1387.0,1387.0,https://pypi.org/project/mrjob,80677.0,86646.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,519375.0,,,,,2.0,,,,,,,,,,,,,,,,
212,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2023-10-06 04:01:21.000000,2022-12-25 20:52:27,503.0,237.0,297.0,2547.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",86.0,28,2020-08-13 19:16:27,0.10.0,15.0,,843.0,gluonnlp,,,,['mxnet'],1440.0,1440.0,https://pypi.org/project/gluonnlp,74005.0,74005.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
213,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-12-24 13:33:26.000000,2023-12-22 17:39:00,377.0,1019.0,2110.0,2532.0,"With Holoviews, your data visualizes itself.",140.0,28,2023-11-09 09:16:35,1.18.1,77.0,,,holoviews,conda-forge/holoviews,,,['jupyter'],8921.0,8921.0,https://pypi.org/project/holoviews,300718.0,336117.0,https://anaconda.org/conda-forge/holoviews,2023-11-08 21:19:49.170,1466786.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,476.0,,,,,,,,,,,
214,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2023-12-18 20:05:31.000000,2023-12-18 19:57:13,296.0,28.0,198.0,2115.0,Quickly build Explainable AI dashboards that show the inner..,21.0,28,2023-12-17 19:42:14,0.4.5,78.0,,1353.0,explainerdashboard,,,,,425.0,425.0,https://pypi.org/project/explainerdashboard,59228.0,59228.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
215,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2023-12-28 13:35:08.000000,2023-12-28 09:04:04,395.0,408.0,1017.0,2114.0,3D plotting and mesh analysis through a streamlined interface for the..,152.0,28,2023-12-15 17:20:47,0.43.1,67.0,,,pyvista,conda-forge/pyvista,,,['jupyter'],2507.0,2507.0,https://pypi.org/project/pyvista,148841.0,159108.0,https://anaconda.org/conda-forge/pyvista,2023-12-14 09:30:38.542,430798.0,,,,,2.0,790.0,,,,,,,,,,,,,,,
216,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2023-12-24 13:56:43.000000,2023-12-21 10:25:42,463.0,875.0,578.0,2014.0,This is the development home of the workflow management system..,312.0,28,2023-12-21 10:26:25,8.0.1,218.0,,,snakemake,bioconda/snakemake,,,,1829.0,1829.0,https://pypi.org/project/snakemake,185405.0,194983.0,https://anaconda.org/bioconda/snakemake,2023-12-21 12:38:35.119,938736.0,,,,,2.0,,,,,,,,,,,,,,,,
217,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2023-12-21 09:18:49.000000,2023-12-21 09:18:49,188.0,114.0,710.0,1939.0,Ahead of Time compiler for numeric kernels.,72.0,28,,,29.0,,3670.0,pythran,conda-forge/pythran,,,,1599.0,1599.0,https://pypi.org/project/pythran,140797.0,151887.0,https://anaconda.org/conda-forge/pythran,2023-09-21 12:37:53.939,432532.0,,,,,2.0,,,,,,,,,,,pythran,python-pythran,,,,
218,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2023-10-09 11:45:47.000000,2023-10-09 11:43:56,250.0,49.0,219.0,1883.0,A Python wrapper for the tesseract-ocr API.,29.0,28,2023-10-09 13:37:06,2.6.2,16.0,,191.0,tesserocr,conda-forge/tesserocr,,,,918.0,918.0,https://pypi.org/project/tesserocr,47141.0,49713.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,128620.0,,,,,2.0,72.0,,,,,,,,,,,,,,,
219,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-12-25 11:08:39.000000,2023-12-19 11:15:11,417.0,121.0,682.0,1780.0,Gaussian processes in TensorFlow.,84.0,28,2023-08-09 08:36:14,2.9.0,48.0,,2461.0,gpflow,conda-forge/gpflow,,,['tensorflow'],600.0,600.0,https://pypi.org/project/gpflow,45622.0,45989.0,https://anaconda.org/conda-forge/gpflow,2023-06-16 16:08:37.785,24589.0,,,,,2.0,,,,,,,,,,,,,,,,
220,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2023-12-18 21:39:49.000000,2023-12-17 22:09:48,267.0,20.0,98.0,1680.0,ffn - a financial function library for Python.,30.0,28,2023-11-20 02:38:07,1.0.0,6.0,,434.0,ffn,,,,,408.0,408.0,https://pypi.org/project/ffn,182329.0,182329.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
221,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-12-27 17:47:55.000000,2023-12-27 10:32:02,222.0,225.0,398.0,1268.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",95.0,28,2023-08-18 14:28:29,2.16.1,59.0,,,zarr,conda-forge/zarr,,,,3094.0,3094.0,https://pypi.org/project/zarr,426448.0,495192.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2818516.0,,,,,2.0,,,,,,,,,,,,,,,,
222,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2023-12-28 02:32:45.000000,2023-12-28 02:15:14,162.0,109.0,434.0,1221.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,107.0,28,2023-09-18 03:57:15,0.26.0,51.0,pyjanitor-devs/pyjanitor,1162.0,pyjanitor,conda-forge/pyjanitor,,,,513.0,513.0,https://pypi.org/project/pyjanitor,41195.0,43897.0,https://anaconda.org/conda-forge/pyjanitor,2023-06-16 16:12:04.304,186473.0,,,,,2.0,,,,,,,,,,,,,,,,
223,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-09-29 20:49:09.829000,2023-04-04 11:45:40,96.0,39.0,192.0,968.0,Fast NumPy array functions written in C.,30.0,28,,,13.0,,1273.0,Bottleneck,conda-forge/bottleneck,,,,44812.0,44812.0,https://pypi.org/project/Bottleneck,603624.0,704783.0,https://anaconda.org/conda-forge/bottleneck,2023-09-29 20:49:09.829,3844074.0,,,,,2.0,,,,,,,,,,,,,,,,
224,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2023-11-20 21:14:19.693000,2023-11-20 18:02:35,100.0,67.0,60.0,817.0,A Python nearest neighbor descent for approximate nearest neighbors.,27.0,28,2023-11-20 18:03:16,release-0.5.11,23.0,,663.0,pynndescent,conda-forge/pynndescent,,,,5146.0,5146.0,https://pypi.org/project/pynndescent,971642.0,1013781.0,https://anaconda.org/conda-forge/pynndescent,2023-11-20 21:14:19.693,1727699.0,,,,,2.0,,,,,,,,,,,,,,,,
225,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2023-12-26 23:09:41.000000,2023-12-26 14:53:14,246.0,100.0,392.0,598.0,Python package to access a cacophony of neuro-imaging file formats.,100.0,28,2023-12-12 14:28:42,5.2.0,39.0,,5765.0,nibabel,conda-forge/nibabel,,,,16334.0,16334.0,https://pypi.org/project/nibabel,354115.0,370050.0,https://anaconda.org/conda-forge/nibabel,2023-12-12 00:00:35.048,669310.0,,,,,2.0,,,,,,,,,,,,,,,,
226,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2023-11-03 15:14:22.000000,2023-11-03 14:46:16,38.0,7.0,25.0,205.0,Fast matrix-multiplication as a self-contained Python library no..,12.0,28,2023-09-22 06:31:01,0.7.11,15.0,,569.0,blis,conda-forge/cython-blis,,,,37087.0,37087.0,https://pypi.org/project/blis,5860957.0,5913014.0,https://anaconda.org/conda-forge/cython-blis,2023-10-01 08:59:57.840,2030240.0,,,,,2.0,,,,,,,,,,,,,,,,
227,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2023-11-19 15:53:51.000000,2023-04-19 14:13:08,3320.0,,,12207.0,Python Backtesting library for trading strategies.,56.0,27,,,,,2404.0,backtrader,,,,,1837.0,1837.0,https://pypi.org/project/backtrader,12858.0,12858.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
228,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2023-12-11 13:49:34.986000,2023-12-09 05:39:53,2266.0,89.0,415.0,9809.0,A little word cloud generator in Python.,72.0,27,2023-12-09 13:50:41,1.9.3,13.0,,,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1379958.0,1390924.0,https://anaconda.org/conda-forge/wordcloud,2023-12-11 13:49:34.986,449613.0,,,,,2.0,,,,,,,,,,,,,,,,
229,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2023-12-02 19:19:10.000000,2020-11-30 04:34:51,2335.0,555.0,362.0,9607.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,613.0,tflearn,,,,['tensorflow'],4742.0,4742.0,https://pypi.org/project/tflearn,7097.0,7097.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
230,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-12-28 12:56:51.000000,2023-12-22 22:10:10,1415.0,123.0,1646.0,9104.0,Always know what to expect from your data.,421.0,27,2023-12-22 19:49:18,0.18.7,100.0,,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,13196751.0,13196751.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
231,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2023-12-27 10:18:45.000000,2023-12-27 10:18:44,1909.0,126.0,3309.0,9053.0,A library for answering questions using data you cannot see.,502.0,27,2023-12-07 14:07:06,0.8.3,87.0,,9339.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,5361.0,5392.0,,,,,,,,1.0,1478.0,,,,,,,,,,,,,,,
232,Apex,True,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2023-12-27 02:39:06.000000,2023-12-15 04:18:45,1223.0,620.0,517.0,7771.0,A PyTorch Extension: Tools for easy mixed precision and distributed..,125.0,27,,,2.0,,1158.0,,conda-forge/nvidia-apex,,,['pytorch'],2178.0,2178.0,,,3569.0,https://anaconda.org/conda-forge/nvidia-apex,2023-06-16 16:18:35.589,178475.0,,,,,1.0,,,,,,,,,,,,,,,,
233,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2023-10-24 07:07:43.000000,2023-08-16 23:55:56,1289.0,70.0,236.0,6647.0,2D and 3D Face alignment library build using pytorch.,26.0,27,2023-08-17 14:37:33,1.4.1,13.0,,220.0,face-alignment,,,,['pytorch'],21.0,21.0,https://pypi.org/project/face-alignment,66398.0,66398.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
234,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2023-08-06 00:30:36.000000,2023-08-06 00:30:36,1804.0,11.0,1343.0,6294.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,27,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,2944.0,tensorpack,,,,['tensorflow'],1433.0,1433.0,https://pypi.org/project/tensorpack,12084.0,12086.0,,,,,,,,3.0,160.0,,,,,,,,,,,,,,,
235,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-11-17 17:28:01.000000,2023-11-17 17:28:01,838.0,18.0,961.0,5617.0,A system for quickly generating training data with weak supervision.,80.0,27,2022-07-29 04:06:03,0.9.9,15.0,,2673.0,snorkel,conda-forge/snorkel,,,,432.0,432.0,https://pypi.org/project/snorkel,26913.0,27809.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,46888.0,,,,,2.0,1053.0,,,,,,,,,,,,,,,
236,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043000,2020-01-18 07:00:32,1014.0,202.0,43.0,5139.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,27,,,2.0,,540.0,pdfminer,conda-forge/pdfminer,,,,7677.0,7677.0,https://pypi.org/project/pdfminer,170425.0,170831.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,35752.0,,,,,2.0,,,,,,,,,,,,,,,,
237,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2023-10-19 19:24:54.000000,2023-10-19 19:24:51,835.0,63.0,144.0,4986.0,Differentiable ODE solvers with full GPU support and..,21.0,27,,,,,248.0,torchdiffeq,,,,['pytorch'],2691.0,2691.0,https://pypi.org/project/torchdiffeq,750697.0,750697.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
238,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2023-12-28 08:55:34.000000,2023-12-28 08:55:34,1083.0,694.0,1327.0,4676.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,191.0,27,2023-11-13 02:02:20,2.4.0,19.0,,2684.0,bigdl,,,,,46.0,46.0,https://pypi.org/project/bigdl,7773.0,7775.0,,,,,,,,2.0,167.0,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,
239,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2023-12-13 19:28:40.000000,2023-11-23 21:41:49,609.0,23.0,252.0,4165.0,Geocoding library for Python.,133.0,27,2023-11-23 21:50:14,2.4.1,37.0,,1136.0,geopy,conda-forge/geopy,,,,,,https://pypi.org/project/geopy,4742704.0,4772168.0,https://anaconda.org/conda-forge/geopy,2023-11-24 00:10:43.371,1237521.0,,,,,3.0,12.0,,,,,,,,,,,,,,,
240,Core ML Tools,True,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2023-12-21 21:20:12.000000,2023-12-21 21:18:35,539.0,254.0,1014.0,3814.0,Core ML tools contain supporting tools for Core ML model..,159.0,27,2023-11-01 14:46:14,7.1,36.0,,,coremltools,,,,,3528.0,3528.0,https://pypi.org/project/coremltools,174746.0,174865.0,,,,,,,,2.0,8992.0,,,,,,,,,,,,,,,
241,missingno,True,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2023-06-16 13:24:02.087000,2023-02-26 20:07:33,449.0,9.0,121.0,3730.0,Missing data visualization module for Python.,18.0,27,2023-02-26 20:11:48,0.5.2,6.0,,189.0,missingno,conda-forge/missingno,,,,14273.0,14273.0,https://pypi.org/project/missingno,349460.0,353562.0,https://anaconda.org/conda-forge/missingno,2023-06-16 13:24:02.087,315857.0,,,,,2.0,,,,,,,,,,,,,,,,
242,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-11-20 09:49:19.000000,2023-11-20 09:49:15,1668.0,2.0,681.0,3413.0,A library for transfer learning by reusing parts of..,106.0,27,2023-10-06 10:06:37,0.15.0,18.0,,1174.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,2814599.0,2816902.0,https://anaconda.org/conda-forge/tensorflow-hub,2023-07-13 16:39:43.723,92149.0,,,,,2.0,,,,,,,,,,,,,,,,
243,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2023-11-21 21:16:03.000000,2023-11-21 21:15:59,579.0,73.0,404.0,3345.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,27,2023-09-29 21:06:57,0.7.2,17.0,,,implicit,conda-forge/implicit,,,,1206.0,1206.0,https://pypi.org/project/implicit,157226.0,171498.0,https://anaconda.org/conda-forge/implicit,2023-11-21 19:59:55.425,555533.0,,,,,1.0,665.0,,,,,,,,,,,,,,,
244,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2023-12-10 17:04:41.093000,2023-11-13 00:15:46,564.0,28.0,713.0,3208.0,"Fast, flexible and easy to use probabilistic modelling in Python.",72.0,27,2023-04-16 07:29:15,1.0.0,9.0,,980.0,pomegranate,conda-forge/pomegranate,,,,1027.0,1027.0,https://pypi.org/project/pomegranate,21403.0,24666.0,https://anaconda.org/conda-forge/pomegranate,2023-12-10 17:04:41.093,140351.0,,,,,2.0,,,,,,,,,,,,,,,,
245,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2023-12-22 14:48:07.000000,2023-12-22 14:48:06,353.0,125.0,441.0,3118.0,Quickly and accurately render even the largest data.,54.0,27,2023-10-26 15:10:16,0.16.0,33.0,,,datashader,conda-forge/datashader,,,,3367.0,3367.0,https://pypi.org/project/datashader,96064.0,113107.0,https://anaconda.org/conda-forge/datashader,2023-10-27 12:10:53.716,732854.0,,,,,2.0,,,,,,,,,,,,,,,,
246,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-08 06:48:29.000000,2022-07-17 20:23:59,389.0,27.0,127.0,2763.0,Pandas integration with sklearn.,39.0,27,2021-05-08 08:32:08,2.1.0,3.0,,289.0,sklearn-pandas,,,,"['sklearn', 'pandas']",6877.0,6877.0,https://pypi.org/project/sklearn-pandas,204377.0,204377.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
247,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2023-12-22 21:54:50.000000,2023-12-22 21:54:50,316.0,114.0,192.0,2679.0,A machine learning toolkit dedicated to time-series data.,43.0,27,2023-12-12 14:35:12,0.6.3,25.0,,,tslearn,conda-forge/tslearn,,,['sklearn'],1073.0,1073.0,https://pypi.org/project/tslearn,267916.0,298078.0,https://anaconda.org/conda-forge/tslearn,2023-12-12 23:08:37.558,1266823.0,,,,,2.0,,,,,,,,,,,,,,,,
