,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
149,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-11-10 02:44:18.000000,2022-11-09 10:22:16,3911.0,661.0,6385.0,16875.0,,"Interactive Data Visualization in the browser, from Python.",623.0,28,,,46.0,,bokeh,conda-forge/bokeh,,,,167.0,167.0,https://pypi.org/project/bokeh,3264939.0,3401434.0,https://anaconda.org/conda-forge/bokeh,2022-11-07 19:16:50.528,9145179.0,,,,,2.0,,,,,,,,,,,,,,,,
150,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2022-11-10 14:11:38.000000,2022-11-10 11:39:17,2841.0,589.0,2181.0,16050.0,5990.0,Geometric Deep Learning Extension Library for PyTorch.,338.0,28,2022-08-17 10:32:00,2.1.0,32.0,pyg-team/pytorch_geometric,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,114268.0,114268.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
151,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2022-11-10 05:41:41.000000,2022-09-20 17:38:37,3601.0,419.0,1201.0,9814.0,4606.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",184.0,28,2022-07-22 13:50:50,3.3.8,19.0,,glfw,conda-forge/glfw,,,,,,https://pypi.org/project/glfw,941736.0,975981.0,https://anaconda.org/conda-forge/glfw,2022-07-23 14:48:23.443,81560.0,,,,,2.0,2983910.0,,,,,,,,,,,,,,,
152,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2022-11-10 13:34:48.000000,2022-11-09 22:05:05,1719.0,127.0,1081.0,8070.0,10112.0,Vowpal Wabbit is a machine learning system which pushes the..,322.0,28,2022-11-08 18:53:36,9.6.0,26.0,,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,125750.0,125750.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
153,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2022-11-10 10:18:21.000000,2022-11-10 10:18:19,1016.0,428.0,1476.0,6799.0,24242.0,"A fast, scalable, high performance Gradient Boosting on Decision..",1034.0,28,2022-11-01 19:55:14,1.1.1,81.0,,catboost,conda-forge/catboost,,,,,,https://pypi.org/project/catboost,2423100.0,2446241.0,https://anaconda.org/conda-forge/catboost,2022-11-01 21:17:44.021,1165704.0,,,,,2.0,96376.0,,,,,,,,,,,,,,,
154,Datasette,True,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2022-11-06 06:54:32.000000,2022-11-03 20:37:26,435.0,404.0,1037.0,6614.0,2111.0,An open source multi-tool for exploring and publishing data.,70.0,28,2022-10-27 22:13:32,0.63,100.0,,datasette,,,,,783.0,783.0,https://pypi.org/project/datasette,217191.0,217191.0,,,,,,,,2.0,41.0,,,,,,datasette,,,,,,,,,
155,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2022-11-09 07:54:15.000000,2022-11-03 15:28:45,530.0,196.0,247.0,6128.0,579.0,Build and manage real-life data science projects with ease.,57.0,28,2022-11-03 15:30:14,2.7.14,63.0,,metaflow,conda-forge/metaflow,,,,336.0,336.0,https://pypi.org/project/metaflow,63194.0,65522.0,https://anaconda.org/conda-forge/metaflow,2022-11-04 15:35:15.751,81504.0,,,,,2.0,,,,,,,,,,,,,,,,
156,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2022-11-08 16:18:20.000000,2022-11-08 08:14:38,1042.0,54.0,565.0,5907.0,2658.0,An open source library for deep learning end-to-end dialog..,72.0,28,2022-11-08 08:37:33,1.0.0,54.0,deeppavlov/DeepPavlov,deeppavlov,,,,['tensorflow'],300.0,300.0,https://pypi.org/project/deeppavlov,8846.0,8846.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
157,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2022-11-10 08:33:07.000000,2022-11-08 17:58:20,1995.0,78.0,1250.0,5767.0,2653.0,Open Source Neural Machine Translation in PyTorch.,179.0,28,2022-11-03 18:18:36,3.0.0,34.0,,OpenNMT-py,,,,['pytorch'],154.0,154.0,https://pypi.org/project/OpenNMT-py,3913.0,3913.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
158,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-11-02 08:05:31.000000,2022-09-08 16:20:54,564.0,61.0,799.0,5188.0,1796.0,"A suite of utilities for converting to and working with CSV, the king of..",104.0,28,,,7.0,,csvkit,conda-forge/csvkit,,,,1190.0,1190.0,https://pypi.org/project/csvkit,146095.0,147189.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,74396.0,,,,,2.0,,,,,,,,,,,,,,,,
159,InterpretML,True,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2022-11-10 03:34:03.000000,2022-11-10 03:27:12,602.0,106.0,212.0,5080.0,1791.0,Fit interpretable models. Explain blackbox machine learning.,31.0,28,2021-09-23 20:41:03,0.2.7,31.0,,interpret,,,,['jupyter'],303.0,303.0,https://pypi.org/project/interpret,106743.0,106743.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
160,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-10-06 08:53:53.000000,2020-01-18 07:00:32,1000.0,199.0,43.0,4896.0,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,28,,,2.0,,pdfminer,conda-forge/pdfminer,,,,3330.0,3330.0,https://pypi.org/project/pdfminer,581663.0,582000.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,25324.0,,,,,2.0,,,,,,,,,,,,,,,,
161,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2022-11-06 06:34:52.000000,2022-11-01 23:18:29,572.0,55.0,340.0,4850.0,1002.0,"The easiest way to use deep metric learning in your application. Modular,..",29.0,28,2022-11-01 23:07:04,1.6.3,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],374.0,374.0,https://pypi.org/project/pytorch-metric-learning,150747.0,151007.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2022-11-01 23:17:24.322,8873.0,,,,,1.0,,,,,,,,,,,,,,,,
162,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2022-11-10 14:02:02.000000,2022-11-10 13:57:16,315.0,45.0,406.0,4800.0,1020.0,A scikit-learn compatible neural network library that wraps..,52.0,28,2022-10-07 09:48:21,0.12.0,11.0,,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",593.0,593.0,https://pypi.org/project/skorch,61238.0,74384.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,657342.0,,,,,2.0,,,,,,,,,,,,,,,,
163,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2022-11-07 08:29:46.000000,2022-01-27 13:24:16,994.0,88.0,78.0,4227.0,139.0,A series of convenience functions to make basic image processing..,21.0,28,,,3.0,PyImageSearch/imutils,imutils,conda-forge/imutils,,,,28707.0,28707.0,https://pypi.org/project/imutils,348452.0,351133.0,https://anaconda.org/conda-forge/imutils,2022-11-06 01:39:14.437,109921.0,,,,,2.0,,,,,,,,,,,,,,,,
164,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2022-11-10 08:30:25.000000,2022-11-10 08:30:25,1350.0,442.0,1031.0,3951.0,7990.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",205.0,28,2022-01-18 21:26:19,2.6.1,16.0,,deepchem,,,,['tensorflow'],136.0,136.0,https://pypi.org/project/deepchem,8749.0,8749.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
165,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2022-10-31 07:05:40.000000,2022-10-17 07:23:35,351.0,90.0,453.0,3942.0,1325.0,"Sacred is a tool to help you configure, organize, log and reproduce..",100.0,28,2022-03-28 13:51:55,0.8.3,11.0,,sacred,,,,,1653.0,1653.0,https://pypi.org/project/sacred,33887.0,33887.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
166,Flax,True,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2022-11-10 10:14:46.000000,2022-11-07 21:55:13,409.0,70.0,516.0,3721.0,,Flax is a neural network library for JAX that is designed for..,180.0,28,2022-10-04 01:30:06,0.6.1,20.0,,flax,,,,['jax'],1595.0,1595.0,https://pypi.org/project/flax,267856.0,267857.0,,,,,,,,2.0,42.0,,,,,,,,,,,,,,,
167,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2022-11-10 14:19:01.000000,2022-11-10 12:34:16,1288.0,377.0,624.0,3451.0,5305.0,TFDS is a collection of datasets ready to use with..,273.0,28,2022-10-05 10:23:01,4.7.0,23.0,,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1111193.0,1111193.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
168,missingno,True,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2022-02-27 20:46:03.000000,2022-02-27 20:46:03,419.0,8.0,114.0,3355.0,186.0,Missing data visualization module for Python.,17.0,28,2022-02-27 20:38:13,0.5.1,5.0,,missingno,conda-forge/missingno,,,,9098.0,9098.0,https://pypi.org/project/missingno,829373.0,833086.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253,237646.0,,,,,2.0,,,,,,,,,,,,,,,,
169,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35,335.0,99.0,485.0,3215.0,1547.0,Koalas: pandas API on Apache Spark.,51.0,28,2021-10-19 22:26:46,1.8.2,47.0,,koalas,conda-forge/koalas,,,"['spark', 'pandas']",237.0,237.0,https://pypi.org/project/koalas,1992179.0,1997385.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,217710.0,,,,,2.0,1012.0,,,,,,,,,,,,,,,
170,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59,356.0,250.0,500.0,3113.0,7496.0,NumPy and Pandas interface to Big Data.,65.0,28,2016-07-19 20:40:03,0.11.0,14.0,,blaze,conda-forge/blaze,,,,8700.0,8700.0,https://pypi.org/project/blaze,6565.0,9734.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,199679.0,,,,,2.0,,,,,,,,,,,,,,,,
171,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-10-30 11:40:31.702000,2022-05-31 03:18:45,399.0,60.0,345.0,2898.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,48.0,28,2021-02-03 16:40:09,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,,697.0,697.0,https://pypi.org/project/nmslib,115187.0,117440.0,https://anaconda.org/conda-forge/nmslib,2022-10-30 11:40:31.702,69843.0,,,,,2.0,,,,,,,,,,,,,,,,
172,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-09-22 16:35:34.000000,2022-08-22 18:21:12,532.0,52.0,158.0,2466.0,586.0,Python Kalman filtering and optimal estimation library. Implements..,43.0,28,,,5.0,,filterpy,conda-forge/filterpy,,,,1744.0,1744.0,https://pypi.org/project/filterpy,1340053.0,1342609.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,166147.0,,,,,2.0,,,,,,,,,,,,,,,,
173,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-10-31 20:22:13.000000,2021-08-24 19:11:38,495.0,234.0,296.0,2452.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,28,2020-08-13 19:16:27,0.10.0,15.0,,gluonnlp,,,,['mxnet'],981.0,981.0,https://pypi.org/project/gluonnlp,117036.0,117036.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
174,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-11-08 01:35:56.000000,2022-10-29 18:22:03,284.0,30.0,102.0,2298.0,429.0,A python library for decision tree visualization and model interpretation.,21.0,28,2022-10-22 18:51:18,1.4.0,27.0,,dtreeviz,,,,,532.0,532.0,https://pypi.org/project/dtreeviz,88074.0,88074.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
175,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-11-02 10:54:45.000000,2022-11-02 10:54:45,175.0,111.0,657.0,1826.0,3564.0,Ahead of Time compiler for numeric kernels.,67.0,28,,,25.0,,pythran,conda-forge/pythran,,,,318.0,318.0,https://pypi.org/project/pythran,607574.0,612939.0,https://anaconda.org/conda-forge/pythran,2022-10-26 18:29:29.879,289739.0,,,,,2.0,,,,,,,,,,,pythran,python-pythran,,,,
176,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-08-30 22:07:51.000000,2022-08-30 22:07:51,245.0,35.0,104.0,1824.0,210.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",24.0,28,2022-08-21 03:02:55,1.5.8,25.0,,datasketch,,,,,480.0,480.0,https://pypi.org/project/datasketch,782778.0,782778.0,,,,,,,,2.0,19.0,,,,,,,,,,,,,,,
177,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-11-09 18:42:23.000000,2022-11-08 10:02:46,378.0,668.0,456.0,1519.0,,This is the development home of the workflow management system..,272.0,28,2022-11-03 07:00:25,7.18.1,188.0,,snakemake,bioconda/snakemake,,,,1255.0,1255.0,https://pypi.org/project/snakemake,68453.0,75166.0,https://anaconda.org/bioconda/snakemake,2022-11-03 09:28:09.147,570657.0,,,,,2.0,,,,,,,,,,,,,,,,
178,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-11-10 13:15:32.000000,2022-11-10 00:11:33,306.0,165.0,612.0,1294.0,,Exploratory analysis of Bayesian models with Python.,133.0,28,2022-10-24 16:28:17,0.13.0,28.0,,arviz,conda-forge/arviz,,,,2955.0,2955.0,https://pypi.org/project/arviz,725878.0,748690.0,https://anaconda.org/conda-forge/arviz,2022-11-09 23:25:51.586,958042.0,,,,,1.0,113.0,,,,,,,,,,,,,,,
179,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2022-11-07 00:29:18.000000,2021-07-15 17:22:49,140.0,11.0,630.0,1106.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,28,,,5.0,,agate,conda-forge/agate,,,,1237.0,1237.0,https://pypi.org/project/agate,1825999.0,1827484.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405,102493.0,,,,,2.0,,,,,,,,,,,,,,,,
180,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-09-27 00:10:51.000000,2022-09-27 00:10:51,174.0,74.0,369.0,1067.0,1262.0,Python Extract Transform and Load Tables of Data.,58.0,28,2022-08-21 19:09:06,1.7.11,43.0,,petl,conda-forge/petl,,http://petl.readthedocs.org,,843.0,843.0,https://pypi.org/project/petl,292301.0,294216.0,https://anaconda.org/conda-forge/petl,2022-08-22 00:25:07.600,141711.0,,,,,2.0,,,,,,,,,,,,,,,,
181,igraph,True,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-11-09 07:44:02.000000,2022-11-09 07:43:59,224.0,33.0,408.0,1038.0,2423.0,Python interface for igraph.,68.0,28,2022-10-17 12:48:24,0.10.2,19.0,,python-igraph,conda-forge/igraph,,,,996.0,996.0,https://pypi.org/project/python-igraph,298143.0,310017.0,https://anaconda.org/conda-forge/igraph,2022-10-19 15:20:25.070,344050.0,,,,,1.0,494139.0,,,,,,,,,,,,,,,
182,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2022-10-09 22:58:02.769000,2022-10-09 20:27:52,90.0,61.0,71.0,864.0,544.0,Describing statistical models in Python using symbolic formulas.,17.0,28,2022-10-09 20:34:35,0.5.3,10.0,,patsy,conda-forge/patsy,,,,59379.0,59379.0,https://pypi.org/project/patsy,7988467.0,8071409.0,https://anaconda.org/conda-forge/patsy,2022-10-09 22:58:02.769,6220716.0,,,,,2.0,,,,,,,,,,,,,,,,
183,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-11-01 18:13:43.063000,2022-11-01 01:14:58,89.0,53.0,57.0,687.0,631.0,A Python nearest neighbor descent for approximate nearest neighbors.,24.0,28,2022-10-31 17:18:20,0.5.8,20.0,,pynndescent,conda-forge/pynndescent,,,,2293.0,2293.0,https://pypi.org/project/pynndescent,761072.0,785582.0,https://anaconda.org/conda-forge/pynndescent,2022-11-01 18:13:43.063,1004937.0,,,,,2.0,,,,,,,,,,,,,,,,
184,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-11-04 11:17:17.000000,2022-11-04 11:17:17,37.0,6.0,24.0,193.0,559.0,Fast matrix-multiplication as a self-contained Python library no..,12.0,28,2022-10-16 09:56:09,0.7.9,13.0,,blis,conda-forge/cython-blis,,,,21572.0,21572.0,https://pypi.org/project/blis,3570523.0,3609073.0,https://anaconda.org/conda-forge/cython-blis,2022-08-05 07:27:36.089,1696208.0,,,,,2.0,,,,,,,,,,,,,,,,
185,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-11-10 06:39:09.000000,2022-10-25 08:06:32,7214.0,498.0,5973.0,22043.0,2147.0,OpenMMLab Detection Toolbox and Benchmark.,372.0,27,2022-10-25 08:18:51,2.25.3,41.0,,,,,,['pytorch'],690.0,690.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
186,Faiss,True,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-11-10 14:27:16.000000,2022-11-08 16:44:42,2665.0,213.0,1708.0,18365.0,,A library for efficient similarity search and clustering of dense vectors.,114.0,27,2022-01-10 12:19:49,1.7.2,13.0,,pymilvus,conda-forge/faiss,,,,789.0,789.0,https://pypi.org/project/pymilvus,188591.0,206918.0,https://anaconda.org/conda-forge/faiss,2022-11-02 00:42:12.198,549832.0,,,,,2.0,,,,,,,,,,,,,,,,
187,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-10-04 17:42:28.000000,2022-10-04 17:42:25,3547.0,315.0,583.0,18018.0,,Magenta: Music and Art Generation with Machine Intelligence.,154.0,27,2022-08-01 18:18:44,2.1.4,48.0,,magenta,,,,['tensorflow'],390.0,390.0,https://pypi.org/project/magenta,4059.0,4059.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
188,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-10-28 16:19:57.000000,2022-10-28 16:19:57,3981.0,1142.0,894.0,12898.0,2106.0,Face Analysis Project on MXNet and PyTorch.,50.0,27,,,,,insightface,,,,['mxnet'],206.0,206.0,https://pypi.org/project/insightface,24729.0,24729.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
189,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-11-10 13:41:56.000000,2022-11-10 13:41:56,6188.0,647.0,1964.0,12751.0,,"Datasets, Transforms and Models specific to Computer Vision.",509.0,27,2022-10-28 16:48:51,0.14.0,31.0,,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,6723928.0,6731240.0,https://anaconda.org/conda-forge/torchvision,2022-07-24 12:57:15.567,418364.0,,,,,2.0,14878.0,,,,,,,,,,,,,,,
190,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2022-11-10 07:36:42.000000,2022-11-10 07:30:34,652.0,244.0,1077.0,10656.0,3966.0,"Wrap UIs around any model, share with anyone.",108.0,27,2022-11-10 07:34:50,3.9.1,60.0,,gradio,,,,,,,https://pypi.org/project/gradio,1047703.0,1047703.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
191,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-11-09 12:16:22.000000,2022-11-09 12:16:22,1861.0,487.0,667.0,10517.0,,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,67.0,27,2021-04-16 08:20:11,2.1.0,27.0,,paddlehub,,,,['paddle'],1001.0,1001.0,https://pypi.org/project/paddlehub,11361.0,11374.0,,,,,,,,2.0,580.0,,,,,,,,,,,,,,,
192,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2311.0,548.0,362.0,9584.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,tflearn,,,,['tensorflow'],4137.0,4137.0,https://pypi.org/project/tflearn,19970.0,19970.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
