,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
243,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2023-06-16 16:12:04.304000,2023-06-13 11:03:07,158.0,105.0,425.0,1158.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,106.0,27,2022-11-12 20:42:09,0.24.0,51.0,pyjanitor-devs/pyjanitor,1162.0,pyjanitor,conda-forge/pyjanitor,,,,408.0,408.0,https://pypi.org/project/pyjanitor,28435.0,31155.0,https://anaconda.org/conda-forge/pyjanitor,2023-06-16 16:12:04.304,171387.0,,,,,2.0,,,,,,,,,,,,,,,,
244,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2023-06-14 21:41:26.000000,2023-06-14 21:39:43,254.0,2.0,461.0,1142.0,ktrain is a Python library that makes deep learning and AI more..,16.0,27,2023-06-14 21:41:26,0.37.2,100.0,,2975.0,ktrain,,,,['tensorflow'],434.0,434.0,https://pypi.org/project/ktrain,19531.0,19531.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
245,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2023-06-16 13:22:54.711000,2022-10-09 20:27:52,93.0,65.0,73.0,888.0,Describing statistical models in Python using symbolic formulas.,17.0,27,2022-10-09 20:34:35,0.5.3,10.0,,544.0,patsy,conda-forge/patsy,,,,74173.0,74173.0,https://pypi.org/project/patsy,9579940.0,9680036.0,https://anaconda.org/conda-forge/patsy,2023-06-16 13:22:54.711,8207944.0,,,,,2.0,,,,,,,,,,,,,,,,
246,Hail,True,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2023-06-22 13:52:31.000000,2023-06-21 22:35:08,220.0,35.0,2043.0,884.0,Scalable genomic data analysis.,88.0,27,2023-06-13 18:08:33,0.2.118,100.0,,7617.0,hail,,,,['spark'],104.0,104.0,https://pypi.org/project/hail,92989.0,92989.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
247,scikit-multilearn,True,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2023-06-12 19:02:49.000000,2023-04-19 21:43:19,165.0,73.0,122.0,851.0,A scikit-learn based module for multi-label et. al...,28.0,27,2018-12-10 10:51:36,0.2.0,4.0,,547.0,scikit-multilearn,,,,['sklearn'],1165.0,1165.0,https://pypi.org/project/scikit-multilearn,78432.0,78432.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
248,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2023-06-16 16:14:37.465000,2023-04-21 11:34:00,38.0,6.0,25.0,201.0,Fast matrix-multiplication as a self-contained Python library no..,12.0,27,2022-10-16 09:56:09,0.7.9,14.0,,561.0,blis,conda-forge/cython-blis,,,,28716.0,28716.0,https://pypi.org/project/blis,3962282.0,3999004.0,https://anaconda.org/conda-forge/cython-blis,2023-06-16 16:14:37.465,1872862.0,,,,,2.0,,,,,,,,,,,,,,,,
249,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2023-05-23 09:52:12.000000,2022-06-10 09:12:18,12666.0,699.0,581.0,48612.0,The world's simplest facial recognition api for..,54.0,26,2018-04-02 17:18:43,1.2.2,2.0,,238.0,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,68153.0,68167.0,,,,,,,,2.0,1104.0,,,,,,,,,,,,,,,
250,detectron2,True,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2023-06-22 13:17:35.000000,2023-06-21 17:04:34,6457.0,315.0,3001.0,25291.0,Detectron2 is FAIR's next-generation platform for object..,253.0,26,2021-11-15 22:08:26,0.6,10.0,,,,conda-forge/detectron2,,,['pytorch'],1219.0,1219.0,,,4790.0,https://anaconda.org/conda-forge/detectron2,2023-06-16 19:19:08.992,177250.0,,,,,2.0,,,,,,,,,,,,,,,,
251,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2023-05-11 07:42:20.000000,2023-05-01 17:35:06,3610.0,340.0,587.0,18545.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,26,2022-08-01 18:18:44,2.1.4,48.0,,,magenta,,,,['tensorflow'],448.0,448.0,https://pypi.org/project/magenta,3698.0,3698.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
252,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2023-06-18 21:39:22.000000,2023-06-18 21:39:18,4328.0,339.0,1673.0,16031.0,Tool for producing high quality forecasts for time series data that has..,167.0,26,2023-05-29 15:12:28,1.1.4,15.0,,,fbprophet,,,,,,,https://pypi.org/project/fbprophet,983006.0,983029.0,,,,,,,,2.0,1763.0,,,,,,,,,,,,,,,
253,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2023-05-20 15:24:58.000000,2023-05-20 15:24:49,2354.0,102.0,121.0,14441.0,"Implementation of Vision Transformer, a simple way to..",17.0,26,2023-05-20 15:24:58,1.2.2,100.0,,,vit-pytorch,,,,['pytorch'],273.0,273.0,https://pypi.org/project/vit-pytorch,19893.0,19893.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
254,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2023-06-06 10:02:26.000000,2023-03-28 11:49:55,2039.0,547.0,692.0,11872.0,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,69.0,26,2022-11-28 08:29:05,2.3.1,29.0,,,paddlehub,,,,['paddle'],1304.0,1304.0,https://pypi.org/project/paddlehub,6455.0,6467.0,,,,,,,,3.0,649.0,,,,,,,,,,,,,,,
255,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-05-27 00:04:03.000000,2021-11-29 19:55:31,1125.0,494.0,1294.0,11036.0,Turi Create simplifies the development of custom machine learning..,85.0,26,2020-09-30 22:44:07,6.4.1,30.0,,,turicreate,,,,,354.0,354.0,https://pypi.org/project/turicreate,24015.0,24147.0,,,,,,,,3.0,8732.0,,,,,,,,,,,,,,,
256,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2023-06-20 20:41:56.000000,2023-03-31 14:18:46,3932.0,486.0,1231.0,10760.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",188.0,26,2022-07-22 13:50:50,3.3.8,19.0,,4635.0,glfw,conda-forge/glfw,,,,2.0,2.0,https://pypi.org/project/glfw,108958.0,144583.0,https://anaconda.org/conda-forge/glfw,2023-06-16 16:13:39.833,126671.0,,,,,2.0,3285899.0,,,,,,,,,,,,,,,
257,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-06-16 13:20:19.053000,2022-12-08 17:33:49,581.0,397.0,771.0,7936.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",72.0,26,2018-03-29 14:50:46,aexpaper_1,32.0,,3607.0,vaex,conda-forge/vaex,,,,521.0,521.0,https://pypi.org/project/vaex,48989.0,51091.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,168064.0,,,,,3.0,262.0,,,,,,,,,,,,,,,
258,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2023-06-19 11:23:05.000000,2023-06-19 11:23:04,2050.0,285.0,441.0,7837.0,A python library built to empower developers to build applications and..,19.0,26,2022-12-20 21:17:57,test-resources-v3,12.0,,378.0,imageai,,,,,1366.0,1366.0,https://pypi.org/project/imageai,8029.0,21980.0,,,,,,,,2.0,865003.0,,,,,,,,,,,,,,,
259,Trax,True,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2023-05-29 21:12:02.000000,2023-03-29 01:15:47,778.0,99.0,125.0,7594.0,Trax Deep Learning with Clear Code and Speed.,78.0,26,2021-10-26 20:29:38,1.4.1,18.0,,1614.0,trax,,,,,114.0,114.0,https://pypi.org/project/trax,10317.0,10317.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
260,SpeechRecognition,True,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2023-06-16 13:24:04.552000,2023-03-13 12:21:37,2164.0,262.0,307.0,7278.0,"Speech recognition module for Python, supporting..",49.0,26,2023-03-14 12:04:32,3.10.0,25.0,,454.0,SpeechRecognition,conda-forge/speechrecognition,,,,,,https://pypi.org/project/SpeechRecognition,454464.0,456507.0,https://anaconda.org/conda-forge/speechrecognition,2023-06-16 13:24:04.552,167546.0,,,,,2.0,,,,,,,,,,,,,,,,
261,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:56:22.000000,2023-05-24 15:56:22,863.0,78.0,81.0,7141.0,Visualizations for machine learning datasets.,31.0,26,2019-07-01 16:35:20,1.0.0,4.0,,277.0,facets-overview,,,,['jupyter'],187.0,187.0,https://pypi.org/project/facets-overview,118062.0,118062.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
262,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2023-06-21 17:04:18.000000,2023-06-14 16:56:18,814.0,173.0,781.0,6673.0,An open source python library for automated feature engineering.,70.0,26,2023-04-27 21:49:53,1.26.0,100.0,,,featuretools,conda-forge/featuretools,,,,1362.0,1362.0,https://pypi.org/project/featuretools,53693.0,56514.0,https://anaconda.org/conda-forge/featuretools,2023-06-16 16:13:37.499,152372.0,,,,,2.0,,,,,,,,,,,,,,,,
263,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2023-02-02 01:56:21.000000,2023-01-31 19:40:04,1348.0,26.0,422.0,5844.0,"An adversarial example library for constructing attacks,..",131.0,26,2021-07-24 08:48:41,4.0.0,8.0,,3203.0,cleverhans,,,,['tensorflow'],480.0,480.0,https://pypi.org/project/cleverhans,1151.0,1151.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
264,InterpretML,True,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2023-06-22 09:00:45.000000,2023-06-22 08:53:51,661.0,55.0,307.0,5554.0,Fit interpretable models. Explain blackbox machine learning.,38.0,26,2023-06-01 18:42:55,0.4.2,37.0,,,interpret,,,,['jupyter'],458.0,458.0,https://pypi.org/project/interpret,60294.0,60294.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
265,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2023-06-21 14:48:16.000000,2023-06-21 10:58:32,580.0,118.0,1098.0,4284.0,High-level library to help with training and evaluating neural..,194.0,26,2023-05-01 08:23:15,0.4.12,23.0,,1588.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,146333.0,148761.0,https://anaconda.org/pytorch/ignite,2023-06-16 16:08:55.791,145694.0,,,,,3.0,,,,,,,,,,,,,,,,
266,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2023-06-16 13:17:28.231000,2022-11-13 09:58:17,588.0,26.0,242.0,3990.0,Geocoding library for Python.,128.0,26,2022-11-13 10:17:11,2.3.0,35.0,,1107.0,geopy,conda-forge/geopy,,,,,,https://pypi.org/project/geopy,4080175.0,4092573.0,https://anaconda.org/conda-forge/geopy,2023-06-16 13:17:28.231,1078628.0,,,,,3.0,,-6.0,,,,,,,,,,,,,,
267,aim,True,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2023-06-22 13:46:58.000000,2023-06-22 11:27:23,234.0,264.0,633.0,3877.0,"Aim a super-easy way to record, search and compare 1000s of ML training..",62.0,26,2023-06-02 08:59:51,3.17.5,55.0,,,aim,,,,,250.0,250.0,https://pypi.org/project/aim,114994.0,114994.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
268,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2023-06-04 23:57:44.000000,2022-08-23 15:59:41,771.0,107.0,99.0,3655.0,Technical Analysis Library using Pandas and Numpy.,29.0,26,,,,,615.0,ta,,,,,2233.0,2233.0,https://pypi.org/project/ta,72965.0,72965.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
269,FiftyOne,True,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2023-06-22 00:20:54.000000,2023-06-21 19:28:06,361.0,432.0,807.0,3594.0,"Visualize, create, and debug image and video datasets and model predictions.",83.0,26,2023-06-01 02:24:06,0.21.0,64.0,,,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",328.0,328.0,https://pypi.org/project/fiftyone,68752.0,68752.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
270,TorchServe,True,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2023-06-22 04:49:05.000000,2023-06-16 03:07:07,735.0,254.0,1032.0,3536.0,Model Serving on PyTorch.,159.0,26,2023-06-14 23:54:09,0.8.1,20.0,,3434.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],,,https://pypi.org/project/torchserve,34428.0,62635.0,https://anaconda.org/pytorch/torchserve,2023-06-14 18:34:05.576,90692.0,https://hub.docker.com/r/pytorch/torchserve,2023-06-14 18:58:43.090933,17.0,1131222.0,2.0,4266.0,,,,,,,,,,,,,,,
271,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-11-22 09:59:24.000000,2022-08-14 17:11:42,675.0,262.0,669.0,3368.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,26,2020-10-21 13:39:07,2.1.2,9.0,,3272.0,dyNET,,,,,248.0,248.0,https://pypi.org/project/dyNET,4644.0,4785.0,,,,,,,,3.0,11358.0,,,,,,,,,,,,,,,
272,torchtext,True,pytorch/text,,nlp,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2023-06-22 13:31:09.000000,2023-06-13 06:10:59,765.0,244.0,506.0,3314.0,Data loaders and abstractions for text and NLP.,149.0,26,2023-05-08 19:49:25,0.15.2,24.0,,847.0,torchtext,,,,['pytorch'],,,https://pypi.org/project/torchtext,799994.0,799994.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
273,VisPy,True,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2023-06-21 14:33:18.000000,2023-06-12 13:33:42,592.0,295.0,1087.0,3078.0,High-performance interactive 2D/3D data visualization library.,187.0,26,2023-05-17 15:53:12,0.13.0,33.0,,,vispy,conda-forge/vispy,,,['jupyter'],1173.0,1173.0,https://pypi.org/project/vispy,80803.0,86682.0,https://anaconda.org/conda-forge/vispy,2023-06-16 13:22:11.969,399516.0,,,,,2.0,,,,vispy,https://www.npmjs.com/package/vispy,4.0,,,,,,,,,,
274,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2023-06-16 13:24:40.255000,2022-01-25 17:32:20,355.0,145.0,186.0,2969.0,a library for audio and music analysis.,24.0,26,2019-02-27 09:00:43,0.4.9,8.0,,4123.0,aubio,conda-forge/aubio,,,,383.0,383.0,https://pypi.org/project/aubio,3830.0,12049.0,https://anaconda.org/conda-forge/aubio,2023-06-16 13:24:40.255,616474.0,,,,,2.0,,,,,,,,,,,,,,,,
275,fastNLP,True,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2023-06-05 03:00:37.000000,2022-12-13 03:52:09,449.0,55.0,154.0,2950.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still..,62.0,26,2020-11-06 15:31:29,0.6.0,7.0,,2484.0,fastnlp,,,,,150.0,150.0,https://pypi.org/project/fastnlp,15489.0,15490.0,,,,,,,,2.0,72.0,,,,,,,,,,,,,,,
276,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,639.0,88.0,123.0,2829.0,Productivity Tools for Plotly + Pandas.,38.0,26,,,,,452.0,cufflinks,,,,['pandas'],8558.0,8558.0,https://pypi.org/project/cufflinks,111846.0,111846.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
277,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2023-02-03 12:17:07.000000,2021-10-29 06:15:49,402.0,288.0,744.0,2724.0,StellarGraph - Machine Learning on Graphs.,36.0,26,2020-06-30 05:15:21,1.2.1,25.0,,2515.0,stellargraph,,,,['tensorflow'],219.0,219.0,https://pypi.org/project/stellargraph,15270.0,15270.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
278,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2023-06-22 12:32:50.000000,2023-06-21 19:38:23,310.0,46.0,360.0,2665.0,Bayesian optimization in PyTorch.,94.0,26,2023-05-08 17:31:42,0.8.5,35.0,,,botorch,,,,['pytorch'],575.0,575.0,https://pypi.org/project/botorch,171533.0,171533.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
279,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2023-06-21 18:34:16.000000,2023-06-16 05:41:44,311.0,105.0,186.0,2513.0,A machine learning toolkit dedicated to time-series data.,42.0,26,2023-01-20 13:21:39,0.5.3.2,22.0,,,tslearn,conda-forge/tslearn,,,['sklearn'],865.0,865.0,https://pypi.org/project/tslearn,291399.0,306327.0,https://anaconda.org/conda-forge/tslearn,2023-06-16 16:09:32.718,940464.0,,,,,2.0,,,,,,,,,,,,,,,,
280,pgmpy,True,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2023-06-21 10:02:35.000000,2023-06-21 10:02:34,656.0,213.0,600.0,2388.0,Python Library for learning (Structure and Parameter) and inference..,117.0,26,2023-04-08 06:38:26,0.1.22,12.0,,6.0,pgmpy,,,,,659.0,659.0,https://pypi.org/project/pgmpy,64521.0,64528.0,,,,,,,,2.0,252.0,,,,,,,,,,,,,,,
281,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2023-06-16 13:22:21.652000,2018-08-19 12:37:47,275.0,20.0,39.0,2332.0,An intuitive library to add plotting functionality to..,13.0,26,2018-08-19 12:21:01,0.3.7,17.0,,130.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],3519.0,3519.0,https://pypi.org/project/scikit-plot,438912.0,441104.0,https://anaconda.org/conda-forge/scikit-plot,2023-06-16 13:22:21.652,155678.0,,,,,2.0,,,,,,,,,,,,,,,,
282,PyFunctional,True,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2023-06-21 23:50:12.000000,2023-05-31 14:47:15,121.0,10.0,121.0,2182.0,Python library for creating data pipelines with chain functional..,28.0,26,2021-01-12 19:21:07,1.4.3,11.0,,525.0,pyfunctional,,,,,630.0,630.0,https://pypi.org/project/pyfunctional,252577.0,252577.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
283,Ax,True,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2023-06-22 12:17:10.000000,2023-06-22 12:12:56,249.0,42.0,499.0,2085.0,Adaptive Experimentation Platform.,146.0,26,2023-05-08 20:26:07,0.3.2,34.0,,,ax-platform,,,,['pytorch'],494.0,494.0,https://pypi.org/project/ax-platform,120061.0,120061.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
284,Alibi,True,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000,2023-06-21 13:57:26.000000,2023-06-21 13:57:21,219.0,127.0,217.0,2077.0,Algorithms for monitoring and explaining machine learning models.,18.0,26,2023-06-21 13:56:40,0.9.3,30.0,,613.0,alibi,,,,,485.0,485.0,https://pypi.org/project/alibi,13912.0,13912.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
285,efficientnet,True,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2023-05-04 14:37:23.000000,2021-07-16 09:03:20,453.0,56.0,58.0,2026.0,Implementation of EfficientNet model. Keras and..,10.0,26,2020-09-15 16:22:45,1.1.1,8.0,,66.0,efficientnet,,,,['tensorflow'],1609.0,1609.0,https://pypi.org/project/efficientnet,58824.0,63922.0,,,,,,,,3.0,249848.0,,,,,,,,,,,,,,,
286,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2023-06-22 06:32:59.000000,2023-06-21 12:41:25,640.0,43.0,804.0,1968.0,TFX is an end-to-end platform for deploying production ML pipelines.,174.0,26,2023-05-03 18:43:05,1.13.0,89.0,,5120.0,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,102917.0,102917.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
287,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2023-05-15 21:22:36.000000,2023-05-15 21:21:45,182.0,3.0,121.0,1860.0,Lightweight Python library for adding real-time 2D object tracking to..,24.0,26,2023-01-04 21:22:30,2.2.0,13.0,,660.0,norfair,,,,,119.0,119.0,https://pypi.org/project/norfair,14666.0,14674.0,,,,,,,,2.0,275.0,,,,,,,,,,,,,,,
288,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2023-05-31 19:50:26.000000,2023-05-09 20:45:56,239.0,20.0,191.0,1844.0,Quickly build Explainable AI dashboards that show the inner..,19.0,26,2023-05-04 07:26:58,0.4.2.2,75.0,,1324.0,explainerdashboard,,,,,314.0,314.0,https://pypi.org/project/explainerdashboard,42215.0,42215.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
