,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
209,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2023-03-03 22:50:09.000000,2023-03-03 22:50:09,2030.0,274.0,437.0,7722.0,A python library built to empower developers to build applications and..,17.0,27,2022-12-20 21:17:57,test-resources-v3,12.0,,374.0,imageai,,,,,1314.0,1314.0,https://pypi.org/project/imageai,8259.0,22400.0,,,,,,,,2.0,848512.0,,,,,,,,,,,,,,,
210,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2023-04-27 12:07:47.000000,2023-04-27 12:07:46,1699.0,167.0,2842.0,7513.0,Probabilistic Programming in Python: Bayesian Modeling and..,450.0,27,2023-04-26 17:34:17,5.3.1,59.0,pymc-devs/pymc,,pymc3,conda-forge/pymc3,,,,1400.0,1400.0,https://pypi.org/project/pymc3,300395.0,306906.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,506458.0,,,,,2.0,1909.0,,,,,,,,,,,,,,,
211,Apex,True,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2023-04-27 00:30:18.000000,2023-04-27 00:30:18,1129.0,578.0,502.0,7160.0,A PyTorch Extension: Tools for easy mixed precision and distributed..,115.0,27,,,2.0,,1112.0,,conda-forge/nvidia-apex,,,['pytorch'],1640.0,1640.0,,,3403.0,https://anaconda.org/conda-forge/nvidia-apex,2023-02-28 05:36:15.003,142961.0,,,,,1.0,,,,,,,,,,,,,,,,
212,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2023-04-27 07:38:34.000000,2023-04-19 12:55:24,561.0,238.0,513.0,6844.0,Fast State-of-the-Art Tokenizers optimized for Research and..,67.0,27,2023-04-05 08:02:19,0.13.3,71.0,,,tokenizers,conda-forge/tokenizers,,,,58.0,58.0,https://pypi.org/project/tokenizers,10852044.0,10883423.0,https://anaconda.org/conda-forge/tokenizers,2023-04-05 14:47:38.203,1035508.0,,,,,2.0,,,,,,,,,,,,,,,,
213,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2023-04-27 13:31:30.000000,2023-04-27 13:31:28,814.0,174.0,775.0,6628.0,An open source python library for automated feature engineering.,69.0,27,2023-04-13 18:54:46,1.25.0,100.0,,,featuretools,conda-forge/featuretools,,,,1291.0,1291.0,https://pypi.org/project/featuretools,59305.0,62026.0,https://anaconda.org/conda-forge/featuretools,2023-04-13 23:27:48.090,141518.0,,,,,2.0,,,,,,,,,,,,,,,,
214,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-04-20 08:05:03.000000,2023-03-14 17:12:35,1080.0,54.0,572.0,6167.0,An open source library for deep learning end-to-end dialog..,73.0,27,2023-03-14 17:15:26,1.1.1,58.0,deeppavlov/DeepPavlov,2673.0,deeppavlov,,,,['tensorflow'],333.0,333.0,https://pypi.org/project/deeppavlov,8036.0,8036.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
215,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2023-04-26 13:14:17.000000,2023-04-13 18:55:10,640.0,205.0,781.0,5801.0,A python library for easy manipulation and forecasting of time series.,86.0,27,2023-04-12 13:24:46,0.24.0,35.0,,995.0,u8darts,,unit8/darts,,,241.0,241.0,https://pypi.org/project/u8darts,16024.0,16030.0,,,,https://hub.docker.com/r/unit8/darts,2023-04-12 13:39:19.584706,,382.0,2.0,,,,,,,,,,,,,,,,
216,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2023-02-02 01:56:21.000000,2023-01-31 19:40:04,1349.0,25.0,422.0,5789.0,"An adversarial example library for constructing attacks,..",131.0,27,2021-07-24 08:48:41,4.0.0,8.0,,3203.0,cleverhans,,,,['tensorflow'],446.0,446.0,https://pypi.org/project/cleverhans,1726.0,1726.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
217,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-04-24 08:03:32.000000,2023-04-14 14:31:03,1029.0,216.0,268.0,5082.0,Distributed Evolutionary Algorithms in Python.,80.0,27,,,5.0,,2237.0,deap,conda-forge/deap,,,,3479.0,3479.0,https://pypi.org/project/deap,155935.0,159317.0,https://anaconda.org/conda-forge/deap,2022-10-29 13:22:14.841,277345.0,,,,,2.0,,,,,,,,,,,,,,,,
218,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2023-04-06 18:51:24.000000,2023-04-06 18:51:21,804.0,54.0,142.0,4598.0,Differentiable ODE solvers with full GPU support and..,21.0,27,,,,,245.0,torchdiffeq,,,,['pytorch'],1213.0,1213.0,https://pypi.org/project/torchdiffeq,1853547.0,1853547.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
219,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2023-04-04 06:03:40.000000,2023-04-04 06:03:39,618.0,114.0,347.0,4587.0,Deep Learning Visualization Toolkit.,32.0,27,2023-01-17 11:47:28,2.5.0,16.0,,,visualdl,,,,['paddle'],1910.0,1910.0,https://pypi.org/project/visualdl,128243.0,128251.0,,,,,,,,2.0,284.0,,,,,,,,,,,,,,,
220,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2023-01-18 13:25:06.000000,2022-01-27 13:24:16,1005.0,89.0,79.0,4329.0,A series of convenience functions to make basic image processing..,21.0,27,,,3.0,PyImageSearch/imutils,139.0,imutils,conda-forge/imutils,,,,33153.0,33153.0,https://pypi.org/project/imutils,325433.0,328273.0,https://anaconda.org/conda-forge/imutils,2022-11-06 01:39:14.437,130679.0,,,,,2.0,,,,,,,,,,,,,,,,
221,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-04-19 16:06:59.000000,2023-04-19 16:04:53,331.0,41.0,466.0,3991.0,Visualizer for pandas data structures.,29.0,27,2023-04-19 16:06:59,2.14.4,124.0,,688.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",678.0,678.0,https://pypi.org/project/dtale,121870.0,127314.0,https://anaconda.org/conda-forge/dtale,2023-04-17 19:59:09.287,206873.0,,,,,2.0,,,,,,,,,,,,,,,,
222,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2023-04-07 19:27:35.000000,2023-04-06 17:07:15,753.0,59.0,102.0,3452.0,Pretrained Pytorch face detection (MTCNN) and recognition..,15.0,27,2023-04-07 19:27:35,2.5.3,7.0,,247.0,facenet-pytorch,,,,['pytorch'],1085.0,1085.0,https://pypi.org/project/facenet-pytorch,24965.0,39525.0,,,,,,,,2.0,596984.0,,,,,,,,,,,,,,,
223,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-04-12 07:25:28.072000,2023-04-11 14:07:26,441.0,216.0,364.0,3439.0,Plotting library for IPython/Jupyter notebooks.,62.0,27,2023-04-11 15:00:49,0.12.39,61.0,,3641.0,bqplot,conda-forge/bqplot,,,['jupyter'],40.0,40.0,https://pypi.org/project/bqplot,153765.0,172439.0,https://anaconda.org/conda-forge/bqplot,2023-04-12 07:25:28.072,1144912.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,4880.0,,,,,,,,,,,
224,Core ML Tools,True,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2023-04-26 19:06:23.000000,2023-04-25 15:17:06,478.0,205.0,933.0,3278.0,Core ML tools contain supporting tools for Core ML model..,149.0,27,2023-04-03 16:26:24,6.3,32.0,,,coremltools,,,,,3013.0,3013.0,https://pypi.org/project/coremltools,152669.0,152762.0,,,,,,,,1.0,6260.0,,,,,,,,,,,,,,,
225,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2023-04-21 02:09:58.000000,2022-12-11 00:17:11,569.0,76.0,375.0,3133.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,27,2022-12-11 00:47:48,0.6.2,14.0,,,implicit,conda-forge/implicit,,,,925.0,925.0,https://pypi.org/project/implicit,158970.0,166431.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,468711.0,,,,,1.0,337.0,,,,,,,,,,,,,,,
226,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403000,2022-09-18 07:45:53,238.0,,,3092.0,"Compute distance between sequences. 30+ algorithms, pure python..",13.0,27,2022-09-18 07:47:16,4.5.0,11.0,,376.0,textdistance,conda-forge/textdistance,,,,3960.0,3960.0,https://pypi.org/project/textdistance,353495.0,359779.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,369966.0,,,,,2.0,896.0,,,,,,,,,,,,,,,
227,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2023-04-25 12:52:46.000000,2023-04-07 19:48:46,352.0,127.0,409.0,2967.0,Quickly and accurately render even the largest data.,53.0,27,2023-02-02 14:26:33,0.14.4,29.0,,,datashader,conda-forge/datashader,,,,2220.0,2220.0,https://pypi.org/project/datashader,65408.0,73875.0,https://anaconda.org/conda-forge/datashader,2023-02-02 21:57:55.937,550381.0,,,,,2.0,,,,,,,,,,,,,,,,
228,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2023-01-23 10:03:07.000000,2021-11-11 16:56:57,265.0,27.0,30.0,2738.0,torch-optimizer -- collection of optimizers for..,25.0,27,2021-10-31 02:57:04,0.3.0,20.0,,430.0,torch_optimizer,,,,['pytorch'],873.0,873.0,https://pypi.org/project/torch_optimizer,92649.0,92649.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
229,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-09-22 16:35:34.000000,2022-08-22 18:21:12,548.0,55.0,159.0,2701.0,Python Kalman filtering and optimal estimation library. Implements..,43.0,27,,,5.0,,586.0,filterpy,conda-forge/filterpy,,,,2913.0,2913.0,https://pypi.org/project/filterpy,2615493.0,2618611.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,218269.0,,,,,2.0,,,,,,,,,,,,,,,,
230,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2023-02-03 12:17:07.000000,2021-10-29 06:15:49,401.0,285.0,741.0,2683.0,StellarGraph - Machine Learning on Graphs.,36.0,27,2020-06-30 05:15:21,1.2.1,25.0,,2515.0,stellargraph,,,,['tensorflow'],200.0,200.0,https://pypi.org/project/stellargraph,19739.0,19739.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
231,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-12-25 20:52:27.000000,2022-12-25 20:52:27,498.0,234.0,297.0,2485.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",84.0,27,2020-08-13 19:16:27,0.10.0,15.0,,843.0,gluonnlp,,,,['mxnet'],1209.0,1209.0,https://pypi.org/project/gluonnlp,127025.0,127025.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
232,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2023-04-24 17:28:15.000000,2023-04-24 17:27:35,655.0,164.0,455.0,2481.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",138.0,27,,,,,2212.0,tf-agents,,,,['tensorflow'],1134.0,1134.0,https://pypi.org/project/tf-agents,108834.0,108834.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
233,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2023-04-21 08:03:45.000000,2023-04-20 03:41:53,218.0,61.0,280.0,2257.0,PyTorch extensions for high performance and large scale training.,72.0,27,2022-12-11 18:09:19,0.4.13,35.0,,,fairscale,,,,['pytorch'],1876.0,1876.0,https://pypi.org/project/fairscale,388631.0,388631.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
234,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2023-04-27 12:31:08.000000,2023-04-25 16:41:44,532.0,165.0,603.0,2072.0,Data manipulation and transformation for audio signal..,201.0,27,2023-03-15 19:40:19,2.0.1,23.0,,1168.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,1088949.0,1088949.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
235,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2023-04-27 09:36:04.000000,2023-04-27 09:36:04,181.0,111.0,687.0,1884.0,Ahead of Time compiler for numeric kernels.,69.0,27,,,26.0,,3622.0,pythran,conda-forge/pythran,,,,727.0,727.0,https://pypi.org/project/pythran,262749.0,268646.0,https://anaconda.org/conda-forge/pythran,2023-01-15 13:36:54.677,347941.0,,,,,2.0,,,,,,,,,,,pythran,python-pythran,,,,
236,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2023-04-10 22:19:05.000000,2023-04-10 22:19:05,150.0,7.0,115.0,1836.0,a python library for doing approximate and phonetic matching of..,29.0,27,,,10.0,,,jellyfish,conda-forge/jellyfish,,,,5735.0,5735.0,https://pypi.org/project/jellyfish,1887994.0,1894880.0,https://anaconda.org/conda-forge/jellyfish,2022-10-28 08:39:19.681,543999.0,,,,,2.0,,,,,,,,,,,,,,,,
237,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2023-04-16 18:18:45.000000,2023-04-16 18:18:45,239.0,74.0,178.0,1777.0,A Python wrapper for the tesseract-ocr API.,28.0,27,2023-03-14 12:53:23,2.6.0,14.0,,185.0,tesserocr,conda-forge/tesserocr,,,,826.0,826.0,https://pypi.org/project/tesserocr,40525.0,43112.0,https://anaconda.org/conda-forge/tesserocr,2022-11-06 10:26:38.906,108654.0,,,,,1.0,,,,,,,,,,,,,,,,
238,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2023-04-27 09:59:58.000000,2023-04-26 23:22:41,316.0,326.0,837.0,1771.0,3D plotting and mesh analysis through a streamlined interface for the..,119.0,27,2023-03-11 05:50:16,0.38.4,53.0,,,pyvista,conda-forge/pyvista,,,['jupyter'],1808.0,1808.0,https://pypi.org/project/pyvista,84961.0,91906.0,https://anaconda.org/conda-forge/pyvista,2023-03-17 22:34:11.132,325988.0,,,,,2.0,708.0,,,,,,,,,,,,,,,
239,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2023-04-23 14:39:38.000000,2023-04-23 14:03:35,375.0,10.0,251.0,1645.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",29.0,27,2023-04-07 06:00:20,1.3.6,16.0,,660.0,ogb,,,,,755.0,755.0,https://pypi.org/project/ogb,25142.0,25142.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
240,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2023-04-21 22:13:05.000000,2023-03-09 08:46:07,123.0,36.0,216.0,1319.0,Statistical package in Python based on Pandas.,41.0,27,2022-12-29 22:57:18,0.5.3,38.0,,1220.0,pingouin,conda-forge/pingouin,,,,1091.0,1091.0,https://pypi.org/project/pingouin,53328.0,55082.0,https://anaconda.org/conda-forge/pingouin,2022-12-30 03:59:42.755,91231.0,,,,,2.0,,,,,,,,,,,,,,,,
241,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-04-24 05:04:54.000000,2023-04-13 23:57:49,209.0,213.0,356.0,1132.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",86.0,27,2023-02-24 18:13:34,2.14.2,54.0,,,zarr,conda-forge/zarr,,,,2189.0,2189.0,https://pypi.org/project/zarr,207595.0,234740.0,https://anaconda.org/conda-forge/zarr,2023-03-16 15:26:06.063,2253115.0,,,,,3.0,,,,,,,,,,,,,,,,
242,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2023-04-25 17:39:22.000000,2023-04-25 17:38:43,257.0,1.0,451.0,1128.0,ktrain is a Python library that makes deep learning and AI more..,16.0,27,2023-04-21 21:00:14,0.36.0,100.0,,2947.0,ktrain,,,,['tensorflow'],408.0,408.0,https://pypi.org/project/ktrain,23902.0,23902.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
243,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2023-04-26 04:22:05.000000,2022-10-09 20:27:52,93.0,63.0,73.0,880.0,Describing statistical models in Python using symbolic formulas.,17.0,27,2022-10-09 20:34:35,0.5.3,10.0,,544.0,patsy,conda-forge/patsy,,,,69755.0,69755.0,https://pypi.org/project/patsy,8222533.0,8319531.0,https://anaconda.org/conda-forge/patsy,2022-10-09 22:58:02.769,7759858.0,,,,,2.0,,,,,,,,,,,,,,,,
244,scikit-multilearn,True,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2023-04-20 18:23:44.000000,2023-04-19 21:43:19,158.0,70.0,122.0,830.0,A scikit-learn based module for multi-label et. al...,29.0,27,2018-12-10 10:51:36,0.2.0,4.0,,547.0,scikit-multilearn,,,,['sklearn'],1062.0,1062.0,https://pypi.org/project/scikit-multilearn,78553.0,78553.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
245,pyahocorasick,True,WojciechMula/pyahocorasick,,nlp,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-01-16 12:32:59.978000,2023-01-14 15:17:31,114.0,21.0,104.0,790.0,Python module (C extension and plain python) implementing Aho-..,29.0,27,2023-01-14 16:16:40,2.0.0,7.0,,518.0,pyahocorasick,conda-forge/pyahocorasick,,,,1715.0,1715.0,https://pypi.org/project/pyahocorasick,625445.0,628312.0,https://anaconda.org/conda-forge/pyahocorasick,2023-01-16 12:32:59.978,183535.0,,,,,2.0,,,,,,,,,,,,,,,,
246,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2023-04-21 11:37:40.000000,2023-04-21 11:34:00,39.0,6.0,25.0,198.0,Fast matrix-multiplication as a self-contained Python library no..,12.0,27,2022-10-16 09:56:09,0.7.9,14.0,,561.0,blis,conda-forge/cython-blis,,,,26382.0,26382.0,https://pypi.org/project/blis,3958312.0,3995436.0,https://anaconda.org/conda-forge/cython-blis,2022-11-15 08:47:23.392,1819079.0,,,,,2.0,,,,,,,,,,,,,,,,
247,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2023-04-27 04:11:28.000000,2022-06-10 09:12:18,12584.0,693.0,574.0,48045.0,The world's simplest facial recognition api for..,54.0,26,2018-04-02 17:18:43,1.2.2,2.0,,238.0,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,74168.0,74183.0,,,,,,,,2.0,1103.0,,,,,,,,,,,,,,,
248,detectron2,True,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2023-04-25 17:47:53.000000,2023-04-20 23:11:40,6348.0,296.0,2975.0,24623.0,Detectron2 is FAIR's next-generation platform for object..,247.0,26,2021-11-15 22:08:26,0.6,10.0,,,,conda-forge/detectron2,,,['pytorch'],1051.0,1051.0,,,4276.0,https://anaconda.org/conda-forge/detectron2,2023-01-22 14:54:08.581,149694.0,,,,,2.0,,,,,,,,,,,,,,,,
249,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2023-04-21 18:38:06.000000,2023-02-28 18:26:34,4318.0,322.0,1665.0,15802.0,Tool for producing high quality forecasts for time series data that has..,163.0,26,2023-01-20 11:04:56,1.1.2,13.0,,,fbprophet,,,,,,,https://pypi.org/project/fbprophet,1481235.0,1481255.0,,,,,,,,2.0,1499.0,,,,,,,,,,,,,,,
250,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2023-03-19 17:52:50.000000,2023-03-19 17:52:47,2280.0,103.0,118.0,13885.0,"Implementation of Vision Transformer, a simple way to..",17.0,26,2023-03-18 16:41:47,1.2.0,100.0,,,vit-pytorch,,,,['pytorch'],235.0,235.0,https://pypi.org/project/vit-pytorch,25175.0,25175.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
251,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-02-25 09:02:42.000000,2021-11-29 19:55:31,1123.0,494.0,1294.0,11005.0,Turi Create simplifies the development of custom machine learning..,85.0,26,2020-09-30 22:44:07,6.4.1,30.0,,,turicreate,,,,,351.0,351.0,https://pypi.org/project/turicreate,19836.0,19964.0,,,,,,,,3.0,8214.0,,,,,,,,,,,,,,,
252,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2023-04-22 20:57:01.000000,2023-03-31 14:18:46,3848.0,469.0,1225.0,10531.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",188.0,26,2022-07-22 13:50:50,3.3.8,19.0,,4635.0,glfw,conda-forge/glfw,,,,2.0,2.0,https://pypi.org/project/glfw,113820.0,149214.0,https://anaconda.org/conda-forge/glfw,2022-07-23 14:48:23.443,111472.0,,,,,2.0,3217095.0,,,,,,,,,,,,,,,
