,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,conda_id,pypi_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
193,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-12-25 14:05:19.000000,2023-04-18 11:08:13,1235.0,178.0,828.0,7294.0,Automated Machine Learning with scikit-learn.,88.0,28,2023-02-13 12:35:21,0.15.0,35.0,,2746.0,,auto-sklearn,,['sklearn'],51.0,14252.0,535.0,535.0,https://pypi.org/project/auto-sklearn,14252.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
194,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2024-01-18 09:15:51.000000,2024-01-18 05:21:43,651.0,241.0,349.0,7280.0,Build and manage real-life data science projects with ease.,78.0,28,2024-01-18 05:23:20,2.11.0,100.0,,829.0,conda-forge/metaflow,metaflow,,,,102919.0,578.0,578.0,https://pypi.org/project/metaflow,99141.0,https://anaconda.org/conda-forge/metaflow,2024-01-15 15:33:47.821,158695.0,2.0,,,,,,,,,,,,,,,,,,,,
195,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2024-01-18 00:40:23.000000,2023-09-29 18:36:14,909.0,253.0,387.0,6979.0,Distributed Asynchronous Hyperparameter Optimization in Python.,102.0,28,,,7.0,,1218.0,conda-forge/hyperopt,hyperopt,,,,1690891.0,13308.0,13308.0,https://pypi.org/project/hyperopt,1679252.0,https://anaconda.org/conda-forge/hyperopt,2023-06-16 16:14:11.076,744936.0,2.0,,,,,,,,,,,,,,,,,,,,
196,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2024-01-18 09:36:55.000000,2024-01-15 16:06:32,754.0,255.0,1023.0,6884.0,A python library for easy manipulation and forecasting of time series.,110.0,28,2023-12-10 17:43:40,0.27.1,39.0,,1126.0,,u8darts,,,,18009.0,494.0,494.0,https://pypi.org/project/u8darts,18002.0,,,,2.0,,,,,,unit8/darts,https://hub.docker.com/r/unit8/darts,2023-12-10 17:53:59.869630,,502.0,,,,,,,,,,
197,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-12-21 20:10:23.000000,2023-12-21 20:10:21,579.0,32.0,861.0,5709.0,"A suite of utilities for converting to and working with CSV, the king of..",107.0,28,,,11.0,,1914.0,conda-forge/csvkit,csvkit,,,,179754.0,1541.0,1541.0,https://pypi.org/project/csvkit,176515.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,103661.0,2.0,,,,,,,,,,,,,,,,,,,,
198,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2024-01-05 03:37:50.000000,2023-07-28 00:16:45,1076.0,225.0,279.0,5430.0,Distributed Evolutionary Algorithms in Python.,87.0,28,,,6.0,,2332.0,conda-forge/deap,deap,,,,178854.0,4335.0,4335.0,https://pypi.org/project/deap,169817.0,https://anaconda.org/conda-forge/deap,2023-09-25 01:16:08.711,352478.0,2.0,,,,,,,,,,,,,,,,,,,,
199,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2024-01-18 13:58:14.000000,2024-01-18 10:01:02,905.0,222.0,2586.0,4991.0,AI Toolkit for Healthcare Imaging.,176.0,28,2023-10-12 17:37:33,1.3.0,17.0,,,,monai,,['pytorch'],,122633.0,1719.0,1719.0,https://pypi.org/project/monai,122633.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
200,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-12-24 09:12:15.000000,2023-04-30 18:36:20,661.0,138.0,356.0,4525.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,28,2023-03-20 04:08:46,1.17,9.0,,483.0,conda-forge/lightfm,lightfm,,,,583891.0,1330.0,1330.0,https://pypi.org/project/lightfm,581536.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,169562.0,1.0,,,,,,,,,,,,,,,,,,,,
201,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2024-01-17 22:23:08.000000,2024-01-05 20:03:54,359.0,57.0,503.0,4407.0,Visualizer for pandas data structures.,30.0,28,2024-01-08 14:23:02,3.9.0,140.0,,779.0,conda-forge/dtale,dtale,,"['pandas', 'jupyter']",,95665.0,991.0,991.0,https://pypi.org/project/dtale,89701.0,https://anaconda.org/conda-forge/dtale,2024-01-05 22:01:34.870,262423.0,2.0,,,,,,,,,,,,,,,,,,,,
202,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2024-01-18 14:00:05.000000,2024-01-17 20:31:21,1023.0,346.0,862.0,3561.0,Fast data visualization and GUI tools for scientific / engineering..,267.0,28,2023-04-14 21:24:10,pyqtgraph-0.13.3,13.0,,3876.0,conda-forge/pyqtgraph,pyqtgraph,,,,119551.0,8635.0,8635.0,https://pypi.org/project/pyqtgraph,113619.0,https://anaconda.org/conda-forge/pyqtgraph,2023-06-16 13:19:32.302,498308.0,2.0,,,,,,,,,,,,,,,,,,,,
203,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-11-06 09:55:37.480000,2023-10-04 07:40:23,444.0,224.0,368.0,3521.0,Plotting library for IPython/Jupyter notebooks.,64.0,28,2023-08-04 08:28:46,0.12.41,63.0,,3656.0,conda-forge/bqplot,bqplot,,['jupyter'],,135195.0,53.0,53.0,https://pypi.org/project/bqplot,104091.0,https://anaconda.org/conda-forge/bqplot,2023-11-06 09:55:37.480,1250874.0,2.0,,bqplot,https://www.npmjs.com/package/bqplot,2676.0,,,,,,,,,,,,,,,,
204,GPyTorch,True,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2024-01-18 00:08:43.000000,2023-12-11 18:09:03,504.0,305.0,966.0,3332.0,A highly efficient and modular implementation of Gaussian Processes..,127.0,28,2023-06-02 22:04:02,1.11,32.0,,3827.0,,gpytorch,,['pytorch'],,143169.0,1788.0,1788.0,https://pypi.org/project/gpytorch,143169.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
205,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-09-21 03:12:26.000000,2023-09-21 03:12:16,345.0,102.0,486.0,3310.0,Koalas: pandas API on Apache Spark.,51.0,28,2021-10-19 22:26:46,1.8.2,47.0,,1555.0,conda-forge/koalas,koalas,,"['spark', 'pandas']",1019.0,1487245.0,327.0,327.0,https://pypi.org/project/koalas,1481425.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,324981.0,2.0,,,,,,,,,,,,,,,,,,,,
206,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000000,2019-08-15 21:14:59,363.0,251.0,502.0,3178.0,NumPy and Pandas interface to Big Data.,67.0,28,2016-07-19 20:40:03,0.11.0,14.0,,7496.0,conda-forge/blaze,blaze,,,,14482.0,9190.0,9190.0,https://pypi.org/project/blaze,11854.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202400.0,2.0,,,,,,,,,,,,,,,,,,,,
207,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2023-11-22 23:34:56.000000,2023-06-20 03:14:12,281.0,32.0,30.0,2902.0,torch-optimizer -- collection of optimizers for..,26.0,28,2021-10-31 02:57:04,0.3.0,20.0,,435.0,,torch_optimizer,,['pytorch'],,137371.0,1091.0,1091.0,https://pypi.org/project/torch_optimizer,137371.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
208,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2024-01-06 17:57:28.000000,2024-01-06 17:57:28,325.0,60.0,135.0,2727.0,A python library for decision tree visualization and model interpretation.,26.0,28,2023-07-13 17:20:15,2.2.2,37.0,,619.0,,dtreeviz,,,,117188.0,1018.0,1018.0,https://pypi.org/project/dtreeviz,117188.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
209,lightly,True,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2024-01-16 12:32:17.000000,2024-01-16 12:32:15,229.0,98.0,401.0,2660.0,A python library for self-supervised learning on images.,35.0,28,2024-01-09 15:13:30,1.4.25,100.0,,1139.0,,lightly,,['pytorch'],,22936.0,200.0,200.0,https://pypi.org/project/lightly,22936.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
210,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628000,2020-11-16 22:20:52,571.0,205.0,1093.0,2607.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,145.0,28,,,13.0,,8622.0,conda-forge/mrjob,mrjob,,,,80246.0,1399.0,1399.0,https://pypi.org/project/mrjob,74341.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,519656.0,2.0,,,,,,,,,,,,,,,,,,,,
211,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2024-01-18 13:07:03.000000,2024-01-17 08:47:00,377.0,1027.0,2114.0,2550.0,"With Holoviews, your data visualizes itself.",140.0,28,2023-11-09 09:16:35,1.18.1,77.0,,,conda-forge/holoviews,holoviews,,['jupyter'],,335408.0,9105.0,9105.0,https://pypi.org/project/holoviews,300558.0,https://anaconda.org/conda-forge/holoviews,2023-11-08 21:19:49.170,1475244.0,2.0,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,542.0,,,,,,,,,,,,,,,,
212,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2024-01-18 12:25:26.000000,2024-01-18 12:25:25,401.0,422.0,1026.0,2151.0,3D plotting and mesh analysis through a streamlined interface for the..,153.0,28,2024-01-14 08:43:04,0.43.2,68.0,,,conda-forge/pyvista,pyvista,,['jupyter'],791.0,155594.0,2554.0,2554.0,https://pypi.org/project/pyvista,145482.0,https://anaconda.org/conda-forge/pyvista,2024-01-14 09:37:36.376,434392.0,2.0,,,,,,,,,,,,,,,,,,,,
213,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2024-01-17 20:54:41.058000,2024-01-17 19:35:54,468.0,902.0,591.0,2024.0,This is the development home of the workflow management system..,313.0,28,2024-01-17 19:36:36,8.2.1,224.0,,,bioconda/snakemake,snakemake,,,,95813.0,1841.0,1841.0,https://pypi.org/project/snakemake,86198.0,https://anaconda.org/bioconda/snakemake,2024-01-17 20:54:41.058,951897.0,2.0,,,,,,,,,,,,,,,,,,,,
214,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2024-01-18 10:38:33.000000,2024-01-18 10:38:33,188.0,118.0,710.0,1944.0,Ahead of Time compiler for numeric kernels.,72.0,28,,,30.0,,3677.0,conda-forge/pythran,pythran,,,,144255.0,1652.0,1652.0,https://pypi.org/project/pythran,133314.0,https://anaconda.org/conda-forge/pythran,2024-01-08 06:40:29.964,437641.0,2.0,,,,,,,,,,,,,,,pythran,python-pythran,,,,
215,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2024-01-15 11:08:08.000000,2024-01-04 11:41:58,419.0,121.0,682.0,1781.0,Gaussian processes in TensorFlow.,84.0,28,2023-08-09 08:36:14,2.9.0,48.0,,2461.0,conda-forge/gpflow,gpflow,,['tensorflow'],,43493.0,609.0,609.0,https://pypi.org/project/gpflow,43130.0,https://anaconda.org/conda-forge/gpflow,2023-06-16 16:08:37.785,24715.0,2.0,,,,,,,,,,,,,,,,,,,,
216,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2023-12-31 15:46:37.000000,2023-12-31 15:46:16,269.0,22.0,99.0,1706.0,ffn - a financial function library for Python.,32.0,28,2023-12-31 16:05:45,1.0.1,7.0,,440.0,,ffn,,,,181274.0,417.0,417.0,https://pypi.org/project/ffn,181274.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
217,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-01-16 20:56:30.000000,2024-01-16 17:14:10,223.0,228.0,398.0,1276.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",96.0,28,2023-08-18 14:28:29,2.16.1,59.0,,,conda-forge/zarr,zarr,,,,443482.0,3171.0,3171.0,https://pypi.org/project/zarr,376013.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2833698.0,2.0,,,,,,,,,,,,,,,,,,,,
218,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2024-01-18 07:34:54.000000,2024-01-13 17:55:32,162.0,106.0,438.0,1229.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,107.0,28,2023-09-18 03:57:15,0.26.0,51.0,pyjanitor-devs/pyjanitor,1162.0,conda-forge/pyjanitor,pyjanitor,,,,44608.0,529.0,529.0,https://pypi.org/project/pyjanitor,41934.0,https://anaconda.org/conda-forge/pyjanitor,2023-06-16 16:12:04.304,187195.0,2.0,,,,,,,,,,,,,,,,,,,,
219,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2024-01-10 16:03:56.000000,2024-01-10 16:03:56,100.0,69.0,60.0,822.0,A Python nearest neighbor descent for approximate nearest neighbors.,27.0,28,2023-11-20 18:03:16,release-0.5.11,23.0,,666.0,conda-forge/pynndescent,pynndescent,,,,880186.0,5272.0,5272.0,https://pypi.org/project/pynndescent,838890.0,https://anaconda.org/conda-forge/pynndescent,2023-11-20 21:14:19.693,1734445.0,2.0,,,,,,,,,,,,,,,,,,,,
220,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2024-01-17 19:47:04.000000,2023-12-26 14:53:14,247.0,100.0,392.0,599.0,Python package to access a cacophony of neuro-imaging file formats.,100.0,28,2023-12-12 14:28:42,5.2.0,39.0,,5765.0,conda-forge/nibabel,nibabel,,,,384843.0,16618.0,16618.0,https://pypi.org/project/nibabel,369198.0,https://anaconda.org/conda-forge/nibabel,2023-12-12 00:00:35.048,672775.0,2.0,,,,,,,,,,,,,,,,,,,,
221,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2023-11-03 15:14:22.000000,2023-11-03 14:46:16,38.0,7.0,25.0,206.0,Fast matrix-multiplication as a self-contained Python library no..,12.0,28,2023-09-22 06:31:01,0.7.11,15.0,,569.0,conda-forge/cython-blis,blis,,,,4880524.0,37816.0,37816.0,https://pypi.org/project/blis,4829586.0,https://anaconda.org/conda-forge/cython-blis,2023-10-01 08:59:57.840,2037521.0,2.0,,,,,,,,,,,,,,,,,,,,
222,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2023-12-31 05:42:20.000000,2023-04-19 14:13:08,3337.0,,,12357.0,Python Backtesting library for trading strategies.,56.0,27,,,,,2404.0,,backtrader,,,,12825.0,1876.0,1876.0,https://pypi.org/project/backtrader,12825.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
223,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2024-01-17 08:31:39.000000,2023-12-09 05:39:53,2267.0,93.0,416.0,9833.0,A little word cloud generator in Python.,72.0,27,2023-12-09 13:50:41,1.9.3,13.0,,,conda-forge/wordcloud,wordcloud,,,,1205011.0,21.0,21.0,https://pypi.org/project/wordcloud,1194246.0,https://anaconda.org/conda-forge/wordcloud,2023-12-11 13:49:34.986,452147.0,2.0,,,,,,,,,,,,,,,,,,,,
224,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2023-12-02 19:19:10.000000,2020-11-30 04:34:51,2332.0,555.0,362.0,9604.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,613.0,,tflearn,,['tensorflow'],,5830.0,4756.0,4756.0,https://pypi.org/project/tflearn,5830.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
225,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-01-18 13:36:40.000000,2024-01-17 16:41:07,1425.0,130.0,1647.0,9166.0,Always know what to expect from your data.,423.0,27,2024-01-11 16:17:58,0.18.8,100.0,,,,great_expectations,,,,12144867.0,,,https://pypi.org/project/great_expectations,12144867.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
226,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2024-01-18 13:23:38.000000,2024-01-18 12:36:51,1916.0,133.0,3309.0,9091.0,A library for answering questions using data you cannot see.,503.0,27,2023-12-07 14:07:06,0.8.3,88.0,,9339.0,,syft,,['pytorch'],1842.0,6034.0,1.0,1.0,https://pypi.org/project/syft,5996.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
227,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2024-01-06 17:09:35.000000,2023-11-17 16:27:58,1865.0,128.0,1132.0,8357.0,Vowpal Wabbit is a machine learning system which pushes the..,332.0,27,2023-07-19 14:18:35,9.9.0,29.0,,10398.0,,vowpalwabbit,,,,37210.0,,,https://pypi.org/project/vowpalwabbit,37210.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
228,Apex,True,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2024-01-16 23:12:52.000000,2024-01-12 17:25:39,1237.0,621.0,517.0,7807.0,A PyTorch Extension: Tools for easy mixed precision and distributed..,125.0,27,,,3.0,,1163.0,conda-forge/nvidia-apex,,,['pytorch'],,4640.0,2214.0,2214.0,,,https://anaconda.org/conda-forge/nvidia-apex,2024-01-12 02:06:46.952,180971.0,1.0,,,,,,,,,,,,,,,,,,,,
229,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2023-08-06 00:30:36.000000,2023-08-06 00:30:36,1804.0,12.0,1343.0,6292.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,27,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,2944.0,,tensorpack,,['tensorflow'],161.0,8541.0,1441.0,1441.0,https://pypi.org/project/tensorpack,8539.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
230,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-01-11 23:42:59.000000,2024-01-11 23:42:59,839.0,17.0,962.0,5632.0,A system for quickly generating training data with weak supervision.,80.0,27,2022-07-29 04:06:03,0.9.9,15.0,,2673.0,conda-forge/snorkel,snorkel,,,1053.0,26256.0,440.0,440.0,https://pypi.org/project/snorkel,25373.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,47082.0,2.0,,,,,,,,,,,,,,,,,,,,
231,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043000,2020-01-18 07:00:32,1013.0,202.0,43.0,5152.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,27,,,2.0,,540.0,conda-forge/pdfminer,pdfminer,,,,160969.0,7764.0,7764.0,https://pypi.org/project/pdfminer,160566.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,35950.0,2.0,,,,,,,,,,,,,,,,,,,,
232,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2024-01-18 13:44:16.000000,2024-01-18 13:33:36,1087.0,704.0,1339.0,4721.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,191.0,27,2023-11-13 02:02:20,2.4.0,19.0,,2684.0,,bigdl,,,192.0,4521.0,47.0,47.0,https://pypi.org/project/bigdl,4519.0,,,,2.0,,,,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,
233,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2024-01-02 16:59:03.000000,2023-11-23 21:41:49,610.0,23.0,252.0,4181.0,Geocoding library for Python.,133.0,27,2023-11-23 21:50:14,2.4.1,37.0,,1136.0,conda-forge/geopy,geopy,,,14.0,4257935.0,,,https://pypi.org/project/geopy,4228982.0,https://anaconda.org/conda-forge/geopy,2023-11-24 00:10:43.371,1244990.0,3.0,,,,,,,,,,,,,,,,,,,,
234,Core ML Tools,True,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2024-01-10 22:57:40.000000,2024-01-10 22:27:16,546.0,263.0,1016.0,3868.0,Core ML tools contain supporting tools for Core ML model..,159.0,27,2023-11-01 14:46:14,7.1,36.0,,,,coremltools,,,9019.0,150150.0,3555.0,3555.0,https://pypi.org/project/coremltools,150032.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
235,missingno,True,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2023-06-16 13:24:02.087000,2023-02-26 20:07:33,452.0,9.0,121.0,3743.0,Missing data visualization module for Python.,18.0,27,2023-02-26 20:11:48,0.5.2,6.0,,189.0,conda-forge/missingno,missingno,,,,306139.0,14518.0,14518.0,https://pypi.org/project/missingno,302072.0,https://anaconda.org/conda-forge/missingno,2023-06-16 13:24:02.087,317288.0,2.0,,,,,,,,,,,,,,,,,,,,
