,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
192,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-12-15 15:12:04.000000,2022-12-15 15:11:58,1252.0,28.0,156.0,9482.0,,TensorFlow-based neural network library.,56.0,27,2020-03-27 10:36:19,2.0.0,13.0,,dm-sonnet,conda-forge/sonnet,['tensorflow'],,16615.0,963.0,963.0,https://pypi.org/project/dm-sonnet,16091.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,19935.0,3.0,,,,,,,,,,,,,,,,,,,,,
193,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-01-05 04:22:21.000000,2023-01-04 23:09:05,977.0,201.0,667.0,8685.0,3152.0,Ludwig is a toolbox that allows to train and evaluate deep..,130.0,27,2022-10-28 18:35:03,0.6.4,27.0,,ludwig,,['tensorflow'],,1515.0,145.0,145.0,https://pypi.org/project/ludwig,1515.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
194,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1778.0,82.0,94.0,8684.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,27,,,,,pretrainedmodels,,['pytorch'],,82671.0,2044.0,2044.0,https://pypi.org/project/pretrainedmodels,82671.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
195,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-01-05 13:25:40.000000,2022-12-31 14:36:32,744.0,197.0,486.0,7574.0,2275.0,Open Source Differentiable Computer Vision Library for PyTorch.,196.0,27,2022-12-21 20:03:16,0.6.9,32.0,,kornia,,['pytorch'],491.0,928154.0,,,https://pypi.org/project/kornia,928145.0,,,,2.0,-5.0,,,,,,,,,,,,,,,,,,,,
196,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2023-01-05 01:40:06.000000,2022-12-30 13:24:56,1967.0,268.0,435.0,7421.0,365.0,A python library built to empower developers to build applications and..,16.0,27,2022-12-20 21:17:57,test-resources-v3,12.0,,imageai,,,811575.0,22865.0,1231.0,1231.0,https://pypi.org/project/imageai,8627.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
197,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2023-01-05 11:13:07.000000,2023-01-05 11:11:56,1643.0,160.0,2760.0,7226.0,,Probabilistic Programming in Python: Bayesian Modeling and..,431.0,27,2022-12-21 09:52:07,5.0.1,52.0,pymc-devs/pymc,pymc3,conda-forge/pymc3,,1905.0,356354.0,1010.0,1010.0,https://pypi.org/project/pymc3,349908.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,482035.0,2.0,,,,,,,,,,,,,,,,,,,,,
198,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2022-07-12 10:19:09.000000,2021-11-29 10:21:36,876.0,376.0,237.0,6536.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,27,,,7.0,,hyperopt,conda-forge/hyperopt,,,1495942.0,8537.0,8537.0,https://pypi.org/project/hyperopt,1483762.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,633406.0,2.0,,,,,,,,,,,,,,,,,,,,,
199,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2023-01-03 10:51:06.000000,2023-01-03 10:50:51,512.0,216.0,483.0,6211.0,,Fast State-of-the-Art Tokenizers optimized for Research and..,65.0,27,2022-11-07 08:42:58,0.13.2,67.0,,tokenizers,conda-forge/tokenizers,,,7992178.0,54.0,54.0,https://pypi.org/project/tokenizers,7970372.0,https://anaconda.org/conda-forge/tokenizers,2022-10-28 07:12:30.193,654189.0,2.0,,,,,,,,,,,,,,,,,,,,,
200,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-01-05 12:55:05.000000,2023-01-02 20:47:39,971.0,501.0,1018.0,6011.0,,A unified framework for machine learning with time series.,217.0,27,2022-12-22 17:51:36,0.15.0,34.0,sktime/sktime,sktime,,['sklearn'],76.0,372055.0,787.0,787.0,https://pypi.org/project/sktime,372054.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
201,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-01-05 12:29:58.000000,2022-11-22 06:53:07,1054.0,53.0,567.0,5973.0,2663.0,An open source library for deep learning end-to-end dialog..,73.0,27,2022-11-22 07:00:06,1.0.1,55.0,deeppavlov/DeepPavlov,deeppavlov,,['tensorflow'],,6581.0,313.0,313.0,https://pypi.org/project/deeppavlov,6581.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
202,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-01-04 12:24:53.000000,2022-08-08 11:09:11,1010.0,212.0,266.0,4938.0,2218.0,Distributed Evolutionary Algorithms in Python.,79.0,27,,,5.0,,deap,conda-forge/deap,,,176087.0,3139.0,3139.0,https://pypi.org/project/deap,173066.0,https://anaconda.org/conda-forge/deap,2022-10-29 13:22:14.841,238670.0,2.0,,,,,,,,,,,,,,,,,,,,,
203,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000000,2020-01-18 07:00:32,1001.0,199.0,43.0,4929.0,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,27,,,2.0,,pdfminer,conda-forge/pdfminer,,,156633.0,3446.0,3446.0,https://pypi.org/project/pdfminer,156292.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,26286.0,2.0,,,,,,,,,,,,,,,,,,,,,
204,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2023-01-05 09:40:19.000000,2022-12-07 03:10:04,602.0,99.0,343.0,4511.0,,Deep Learning Visualization Toolkit.,32.0,27,2022-12-26 03:20:57,2.4.2,15.0,,visualdl,,['paddle'],247.0,70411.0,1645.0,1645.0,https://pypi.org/project/visualdl,70404.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
205,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-11-05 20:34:08.000000,2022-07-19 05:09:29,640.0,121.0,351.0,4221.0,463.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,27,2020-11-27 19:48:30,1.16,8.0,,lightfm,conda-forge/lightfm,,,395025.0,887.0,887.0,https://pypi.org/project/lightfm,392693.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,139935.0,1.0,,,,,,,,,,,,,,,,,,,,,
206,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2023-01-04 19:55:40.000000,2022-11-13 09:58:17,582.0,19.0,242.0,3838.0,1107.0,Geocoding library for Python.,128.0,27,2022-11-13 10:17:11,2.3.0,35.0,,geopy,conda-forge/geopy,,,4175606.0,,,https://pypi.org/project/geopy,4164537.0,https://anaconda.org/conda-forge/geopy,2022-11-13 14:50:04.191,907731.0,2.0,-5.0,,,,,,,,,,,,,,,,,,,,
207,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-01-04 19:58:26.000000,2022-12-28 21:25:39,314.0,47.0,442.0,3790.0,638.0,Visualizer for pandas data structures.,29.0,27,2022-12-28 21:47:02,2.9.1,115.0,,dtale,conda-forge/dtale,"['pandas', 'jupyter']",,183730.0,586.0,586.0,https://pypi.org/project/dtale,178507.0,https://anaconda.org/conda-forge/dtale,2022-12-28 22:17:29.050,182831.0,2.0,,,,,,,,,,,,,,,,,,,,,
208,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-12-14 16:15:14.000000,2022-09-29 15:04:10,439.0,213.0,361.0,3391.0,3545.0,Plotting library for IPython/Jupyter notebooks.,59.0,27,2022-09-02 15:03:28,0.12.36,58.0,,bqplot,conda-forge/bqplot,['jupyter'],,133805.0,36.0,36.0,https://pypi.org/project/bqplot,116674.0,https://anaconda.org/conda-forge/bqplot,2022-09-02 17:23:26.370,1090405.0,2.0,,,,,,,,,bqplot,https://www.npmjs.com/package/bqplot,3501.0,,,,,,,,,,
209,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-11-22 09:59:24.000000,2022-08-14 17:11:42,674.0,264.0,665.0,3335.0,3272.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,27,2020-10-21 13:39:07,2.1.2,9.0,,dyNET,,,8381.0,3087.0,231.0,231.0,https://pypi.org/project/dyNET,2976.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
210,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403000,2022-09-18 07:45:53,236.0,,,3027.0,376.0,"Compute distance between sequences. 30+ algorithms, pure python..",13.0,27,2022-09-18 07:47:16,4.5.0,11.0,,textdistance,conda-forge/textdistance,,880.0,435524.0,3284.0,3284.0,https://pypi.org/project/textdistance,430394.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,286525.0,2.0,,,,,,,,,,,,,,,,,,,,,
211,Core ML Tools,True,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2022-12-17 03:26:08.000000,2022-12-16 17:57:21,453.0,161.0,892.0,3018.0,,Core ML tools contain supporting tools for Core ML model..,143.0,27,2022-11-14 23:01:12,6.1,30.0,,coremltools,,,4713.0,468093.0,1222.0,1222.0,https://pypi.org/project/coremltools,468020.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
212,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-10-30 11:40:31.702000,2022-05-31 03:18:45,402.0,59.0,348.0,2923.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,48.0,27,2021-02-03 16:40:09,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,178463.0,728.0,728.0,https://pypi.org/project/nmslib,176167.0,https://anaconda.org/conda-forge/nmslib,2022-10-30 11:40:31.702,75780.0,2.0,,,,,,,,,,,,,,,,,,,,,
213,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000000,2022-07-17 20:23:59,379.0,26.0,127.0,2686.0,289.0,Pandas integration with sklearn.,39.0,27,2021-05-08 08:32:08,2.1.0,3.0,,sklearn-pandas,,"['sklearn', 'pandas']",,326405.0,4920.0,4920.0,https://pypi.org/project/sklearn-pandas,326405.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
214,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000000,2020-11-16 22:20:52,579.0,205.0,1093.0,2595.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,27,,,13.0,,mrjob,conda-forge/mrjob,,,58804.0,1166.0,1166.0,https://pypi.org/project/mrjob,52189.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,502773.0,2.0,,,,,,,,,,,,,,,,,,,,,
215,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-09-22 16:35:34.000000,2022-08-22 18:21:12,541.0,53.0,158.0,2543.0,586.0,Python Kalman filtering and optimal estimation library. Implements..,43.0,27,,,5.0,,filterpy,conda-forge/filterpy,,,1171250.0,1978.0,1978.0,https://pypi.org/project/filterpy,1168411.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,190267.0,2.0,,,,,,,,,,,,,,,,,,,,,
216,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2023-01-04 18:18:57.000000,2023-01-04 18:17:53,642.0,150.0,448.0,2413.0,2179.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",133.0,27,,,,,tf-agents,,['tensorflow'],,106883.0,998.0,998.0,https://pypi.org/project/tf-agents,106883.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
217,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-12-18 16:15:41.000000,2022-04-16 02:58:29,409.0,131.0,129.0,2283.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,27,2022-02-14 22:10:46,0.6.2,7.0,,hnswlib,,,,347230.0,343.0,343.0,https://pypi.org/project/hnswlib,347230.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
218,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2023-01-05 13:38:51.000000,2023-01-05 13:29:41,479.0,149.0,558.0,1937.0,1168.0,Data manipulation and transformation for audio signal..,185.0,27,2022-12-15 23:57:49,0.13.1,22.0,,torchaudio,,['pytorch'],,528442.0,,,https://pypi.org/project/torchaudio,528442.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
219,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2023-01-04 22:44:25.000000,2022-12-27 19:21:12,485.0,119.0,1488.0,1865.0,,Rasterio reads and writes geospatial raster datasets.,140.0,27,2022-11-17 03:51:43,1.3.4,78.0,rasterio/rasterio,rasterio,conda-forge/rasterio,,765.0,822199.0,6159.0,6159.0,https://pypi.org/project/rasterio,797982.0,https://anaconda.org/conda-forge/rasterio,2022-11-17 03:45:10.234,1985162.0,2.0,,,,,,,,,,,,,,,,,,,,,
220,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2023-01-05 09:06:36.000000,2023-01-04 23:52:50,294.0,314.0,731.0,1604.0,,3D plotting and mesh analysis through a streamlined interface for the..,114.0,27,2022-11-03 13:54:10,0.37.0,48.0,,pyvista,conda-forge/pyvista,['jupyter'],683.0,88228.0,1130.0,1130.0,https://pypi.org/project/pyvista,82028.0,https://anaconda.org/conda-forge/pyvista,2022-11-03 16:47:26.089,272337.0,2.0,,,,,,,,,,,,,,,,,,,,,
221,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2023-01-05 12:52:18.000000,2022-12-16 15:00:37,387.0,687.0,485.0,1557.0,,This is the development home of the workflow management system..,275.0,27,2022-12-13 15:17:27,7.19.1,191.0,,snakemake,bioconda/snakemake,,,34972.0,1307.0,1307.0,https://pypi.org/project/snakemake,27871.0,https://anaconda.org/bioconda/snakemake,2022-12-13 20:53:07.115,617792.0,2.0,,,,,,,,,,,,,,,,,,,,,
222,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-12-03 16:39:11.000000,2022-08-31 01:52:51,299.0,7.0,151.0,1554.0,509.0,Distributed Deep learning with Keras & Spark.,27.0,27,2022-09-01 11:59:24,3.2.0,10.0,,elephas,,"['keras', 'spark']",,73146.0,64.0,64.0,https://pypi.org/project/elephas,73146.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
223,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-12-07 05:52:26.000000,2022-12-05 03:35:22,344.0,3.0,240.0,1525.0,633.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",24.0,27,2022-11-02 22:06:17,1.3.5,15.0,,ogb,,,,17928.0,547.0,547.0,https://pypi.org/project/ogb,17928.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
224,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2022-12-21 15:54:25.000000,2022-12-21 15:54:25,234.0,20.0,86.0,1395.0,397.0,ffn - a financial function library for Python.,29.0,27,2021-04-21 02:47:05,0.3.6,3.0,,ffn,,,,184516.0,265.0,265.0,https://pypi.org/project/ffn,184516.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
225,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2023-01-02 19:38:52.000000,2022-12-30 16:46:44,116.0,29.0,209.0,1230.0,1213.0,Statistical package in Python based on Pandas.,39.0,27,2022-12-29 22:57:18,0.5.3,38.0,,pingouin,conda-forge/pingouin,,,74602.0,847.0,847.0,https://pypi.org/project/pingouin,72949.0,https://anaconda.org/conda-forge/pingouin,2022-12-30 03:59:42.755,81028.0,2.0,,,,,,,,,,,,,,,,,,,,,
226,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-12-29 08:15:14.000000,2022-12-28 13:20:32,146.0,,,1189.0,1425.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",20.0,27,2022-12-19 11:20:35,1.1.9,32.0,,spacy-transformers,,['spacy'],,137778.0,776.0,776.0,https://pypi.org/project/spacy-transformers,137778.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
227,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2022-12-13 00:10:04.000000,2022-12-13 00:08:31,252.0,2.0,434.0,1099.0,2870.0,ktrain is a Python library that makes deep learning and AI more..,15.0,27,2022-12-13 00:10:04,0.32.3,100.0,,ktrain,,['tensorflow'],,22886.0,367.0,367.0,https://pypi.org/project/ktrain,22886.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
228,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2023-01-05 08:23:18.000000,2022-12-28 19:11:47,159.0,105.0,412.0,1078.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,106.0,27,2022-11-12 20:42:09,0.24.0,51.0,pyjanitor-devs/pyjanitor,pyjanitor,conda-forge/pyjanitor,,,37431.0,269.0,269.0,https://pypi.org/project/pyjanitor,34826.0,https://anaconda.org/conda-forge/pyjanitor,2022-10-17 18:30:36.327,151132.0,3.0,,,,,,,,,,,,,,,,,,,,,
229,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2022-10-09 22:58:02.769000,2022-10-09 20:27:52,90.0,61.0,71.0,866.0,544.0,Describing statistical models in Python using symbolic formulas.,17.0,27,2022-10-09 20:34:35,0.5.3,10.0,,patsy,conda-forge/patsy,,,6947794.0,62654.0,62654.0,https://pypi.org/project/patsy,6860726.0,https://anaconda.org/conda-forge/patsy,2022-10-09 22:58:02.769,6704247.0,2.0,,,,,,,,,,,,,,,,,,,,,
230,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2023-01-02 19:04:17.000000,2022-11-13 10:39:21,101.0,22.0,64.0,764.0,463.0,Python bindings and utilities for GeoJSON.,50.0,27,,,9.0,,geojson,conda-forge/geojson,,,736872.0,10850.0,10850.0,https://pypi.org/project/geojson,729149.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,633305.0,2.0,,,,,,,,,,,,,,,,,,,,,
231,data-validation,True,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2023-01-03 22:54:25.000000,2023-01-03 22:54:24,137.0,21.0,133.0,688.0,863.0,Library for exploring and validating machine learning..,25.0,27,2022-12-08 22:22:56,1.12.0,41.0,,tensorflow-data-validation,,"['tensorflow', 'jupyter']",370.0,1029409.0,599.0,599.0,https://pypi.org/project/tensorflow-data-validation,1029402.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
232,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2023-01-03 20:33:16.000000,2023-01-03 17:48:45,236.0,120.0,334.0,511.0,5365.0,Python package to access a cacophony of neuro-imaging file formats.,94.0,27,2022-06-17 23:19:01,4.0.0,35.0,,nibabel,conda-forge/nibabel,,,190559.0,9114.0,9114.0,https://pypi.org/project/nibabel,184095.0,https://anaconda.org/conda-forge/nibabel,2022-08-31 19:30:48.313,517136.0,2.0,,,,,,,,,,,,,,,,,,,,,
233,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2023-01-03 01:17:52.000000,2022-09-21 14:25:13,4279.0,290.0,1635.0,15349.0,,Tool for producing high quality forecasts for time series data that has..,158.0,26,2022-09-08 21:12:33,1.1.1,12.0,,fbprophet,,,1107.0,1422232.0,,,https://pypi.org/project/fbprophet,1422217.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
234,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2022-11-23 03:05:26.000000,2021-11-29 19:55:31,1117.0,491.0,1291.0,10875.0,,Turi Create simplifies the development of custom machine learning..,85.0,26,2020-09-30 22:44:07,6.4.1,30.0,,turicreate,,,7676.0,15828.0,334.0,334.0,https://pypi.org/project/turicreate,15703.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
235,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2023-01-04 13:31:08.000000,2022-12-16 12:44:59,3666.0,433.0,1204.0,10042.0,4609.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",186.0,26,2022-07-22 13:50:50,3.3.8,19.0,,glfw,conda-forge/glfw,,3052545.0,188830.0,,,https://pypi.org/project/glfw,154434.0,https://anaconda.org/conda-forge/glfw,2022-07-23 14:48:23.443,90419.0,2.0,,,,,,,,,,,,,,,,,,,,,
236,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-01-03 23:21:29.000000,2023-01-03 23:21:28,1906.0,61.0,1419.0,9708.0,,A framework for training and evaluating AI models on a variety of..,204.0,26,2022-09-16 16:27:05,1.7.1,22.0,,parlai,,['pytorch'],,2317.0,101.0,101.0,https://pypi.org/project/parlai,2317.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
