,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
213,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000000,2021-12-02 13:53:30.000000,2021-12-02 08:43:31.000000,245.0,67.0,178.0,1890.0,,A machine learning toolkit dedicated to time-series data.,34.0,26,2021-08-16 07:09:52.000000,0.5.2,21.0,,tslearn,conda-forge/tslearn,,,['sklearn'],355.0,355.0,https://pypi.org/project/tslearn,75474.0,80866.0,https://anaconda.org/conda-forge/tslearn,2021-08-16 11:07:26.939000,242680.0,,,,,1.0,,,,,,,,,,,,,,,,
214,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-11-30 21:24:15.000000,2021-06-30 05:17:40.000000,330.0,99.0,118.0,1785.0,315.0,Header-only C++/python library for fast approximate nearest neighbors.,46.0,26,2021-06-30 05:20:31.000000,0.5.2,4.0,,hnswlib,,,,,172.0,172.0,https://pypi.org/project/hnswlib,129480.0,129480.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
215,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000000,2021-11-21 18:24:48.000000,2021-11-21 18:24:48.000000,213.0,22.0,148.0,1748.0,2386.0,"TextAttack is a Python framework for adversarial attacks, data..",46.0,26,2021-11-10 01:24:27.000000,0.3.4,11.0,,textattack,,,,,45.0,45.0,https://pypi.org/project/textattack,1984.0,1984.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
216,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000000,2021-12-01 12:11:38.000000,2021-12-01 12:11:37.000000,162.0,98.0,626.0,1651.0,3482.0,Ahead of Time compiler for numeric kernels.,64.0,26,,,23.0,,pythran,conda-forge/pythran,,,,86.0,86.0,https://pypi.org/project/pythran,232411.0,237244.0,https://anaconda.org/conda-forge/pythran,2021-11-05 02:26:49.727000,207833.0,,,,,2.0,,,,,,,,,,,pythran,python-pythran,,,,
217,Ax,True,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000000,2021-12-02 02:57:27.000000,2021-12-02 02:57:24.000000,173.0,18.0,287.0,1650.0,,Adaptive Experimentation Platform.,108.0,26,2021-09-15 01:33:56.000000,0.2.2,23.0,,ax-platform,,,,['pytorch'],222.0,222.0,https://pypi.org/project/ax-platform,95269.0,95269.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
218,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-12-02 05:40:04.000000,2021-12-01 02:34:18.000000,510.0,228.0,475.0,1649.0,3980.0,TFX is an end-to-end platform for deploying production ML pipelines.,125.0,26,2021-11-17 02:01:47.000000,1.4.0,61.0,,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,568950.0,568950.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
219,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-10-27 14:26:10.000000,2021-06-02 06:48:06.000000,228.0,25.0,96.0,1628.0,195.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",18.0,26,2020-12-15 20:57:53.000000,1.5.2,20.0,,datasketch,,,,,332.0,332.0,https://pypi.org/project/datasketch,265171.0,265171.0,,,,,,,,2.0,18.0,,,,,,,,,,,,,,,
220,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-11-09 18:12:48.000000,2021-11-09 18:12:47.000000,202.0,73.0,158.0,1556.0,178.0,A Python wrapper for the tesseract-ocr API.,26.0,26,2021-06-19 21:08:11.000000,2.5.2,13.0,,tesserocr,conda-forge/tesserocr,,,,576.0,576.0,https://pypi.org/project/tesserocr,52618.0,54983.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,61510.0,,,,,1.0,,,,,,,,,,,,,,,,
221,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000000,2021-11-18 11:51:00.000000,2021-08-17 01:01:38.000000,287.0,16.0,135.0,1518.0,501.0,Distributed Deep learning with Keras & Spark.,27.0,26,2021-08-17 01:14:44.000000,3.0.0,9.0,,elephas,,,,"['keras', 'spark']",50.0,50.0,https://pypi.org/project/elephas,34111.0,34111.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
222,dask.distributed,True,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,,2015-09-13 18:42:29.000000,2021-12-01 23:59:01.000000,2021-11-30 15:00:55.000000,562.0,693.0,1639.0,1277.0,,A distributed task scheduler for Dask.,256.0,26,,,128.0,,distributed,conda-forge/distributed,,,,21148.0,21148.0,https://pypi.org/project/distributed,,87251.0,https://anaconda.org/conda-forge/distributed,2021-11-20 03:39:26.127000,5845860.0,,,,,2.0,,,,,,,,,,,,,,,,
223,Model Analysis,True,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000000,2021-12-02 04:29:18.000000,2021-12-02 01:08:13.000000,224.0,14.0,47.0,1134.0,1072.0,Model analysis tools for TensorFlow.,36.0,26,2021-12-02 04:29:18.000000,0.36.0,46.0,,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,5682502.0,5682502.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
224,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2021-10-06 19:36:50.000000,2021-07-15 17:22:49.000000,133.0,6.0,630.0,1069.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,26,,,5.0,,agate,conda-forge/agate,,,,680.0,680.0,https://pypi.org/project/agate,759488.0,760757.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405000,73619.0,,,,,2.0,,,,,,,,,,,,,,,,
225,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000000,2021-12-02 12:42:44.000000,2021-10-28 07:14:22.000000,127.0,,,1061.0,1380.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",18.0,26,2021-10-28 07:35:51.000000,1.1.2,25.0,,spacy-transformers,,,,['spacy'],333.0,333.0,https://pypi.org/project/spacy-transformers,118058.0,118058.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
226,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000000,2021-11-23 15:55:56.000000,2021-11-23 15:55:56.000000,216.0,3.0,372.0,922.0,2545.0,ktrain is a Python library that makes deep learning and AI more..,12.0,26,2021-11-05 20:42:40.000000,0.28.3,100.0,,ktrain,,,,['tensorflow'],241.0,241.0,https://pypi.org/project/ktrain,22699.0,22699.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
227,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000000,2021-12-01 08:01:52.000000,2021-10-29 19:20:53.000000,76.0,20.0,154.0,850.0,1156.0,Statistical package in Python based on Pandas.,22.0,26,2021-10-28 22:09:53.000000,0.5.0,35.0,,pingouin,conda-forge/pingouin,,,,397.0,397.0,https://pypi.org/project/pingouin,175882.0,177220.0,https://anaconda.org/conda-forge/pingouin,2021-10-29 00:37:42.640000,48200.0,,,,,2.0,,,,,,,,,,,,,,,,
228,Hail,True,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000000,2021-12-02 01:52:03.000000,2021-12-02 01:52:03.000000,200.0,22.0,1967.0,763.0,7617.0,Scalable genomic data analysis.,76.0,26,2021-11-19 18:16:50.000000,0.2.79,67.0,,hail,,,,['spark'],45.0,45.0,https://pypi.org/project/hail,14270.0,14270.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
229,Rasa,True,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-12-02 13:59:22.000000,2021-12-01 13:55:17.000000,3681.0,834.0,5445.0,13127.0,,Open source machine learning framework to automate text- and voice-..,515.0,25,2021-12-02 11:22:34.000000,3.0.1,100.0,,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,165460.0,165460.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
230,NNI,True,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000000,2021-12-02 09:23:05.000000,2021-12-01 06:47:19.000000,1443.0,218.0,1214.0,10624.0,2401.0,"An open source AutoML toolkit for automate machine learning lifecycle,..",153.0,25,2021-11-04 00:55:22.000000,2.5,32.0,,nni,,,,,157.0,157.0,https://pypi.org/project/nni,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
231,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000000,2021-11-29 19:55:31.000000,2021-11-29 19:55:31.000000,1087.0,470.0,1281.0,10501.0,,Turi Create simplifies the development of custom machine learning..,82.0,25,2020-09-30 22:44:07.000000,6.4.1,30.0,,turicreate,,,,,279.0,279.0,https://pypi.org/project/turicreate,19869.0,19971.0,,,,,,,,3.0,4920.0,,,,,,,,,,,,,,,
232,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-11-02 14:00:05.000000,2021-07-17 22:17:12.000000,2258.0,,,7727.0,2385.0,Python Backtesting library for trading strategies.,52.0,25,,,,,backtrader,,,,,825.0,825.0,https://pypi.org/project/backtrader,11371.0,11371.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
233,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000000,2021-12-02 00:49:08.000000,2021-11-12 13:49:35.000000,1230.0,580.0,589.0,6565.0,1016.0,Sentence Embeddings with BERT & XLNet.,67.0,25,2021-10-01 09:10:30.000000,2.1.0,29.0,,sentence-transformers,,,,['pytorch'],1965.0,1965.0,https://pypi.org/project/sentence-transformers,,,,,,,,,,2.0,,,,,,-6.0,,,,,,,,,,
234,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-12-01 22:44:39.000000,2021-11-30 22:49:28.000000,745.0,146.0,551.0,5876.0,,An open source python library for automated feature engineering.,57.0,25,2021-11-15 22:29:31.000000,1.2.0,94.0,,featuretools,conda-forge/featuretools,,,,881.0,881.0,https://pypi.org/project/featuretools,,2018.0,https://anaconda.org/conda-forge/featuretools,2021-11-16 19:59:02.573000,72659.0,,,,,2.0,,,,,,,,,,,,,,,,
235,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000000,2021-11-28 16:27:56.000000,2021-09-23 22:14:27.000000,1285.0,19.0,422.0,5323.0,3201.0,"An adversarial example library for constructing attacks,..",128.0,25,2021-07-24 08:48:41.000000,4.0.0,8.0,,cleverhans,,,,['tensorflow'],276.0,276.0,https://pypi.org/project/cleverhans,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
236,keras-rl,True,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000000,2020-11-20 07:32:13.000000,2019-11-11 22:14:54.000000,1269.0,10.0,219.0,5148.0,308.0,Deep Reinforcement Learning for Keras.,40.0,25,2018-05-01 14:27:32.000000,0.4.2,8.0,,keras-rl,,,,['tensorflow'],537.0,537.0,https://pypi.org/project/keras-rl,1367.0,1367.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
237,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000000,2021-11-09 11:41:55.000000,2021-11-01 13:46:08.000000,982.0,108.0,112.0,5047.0,1398.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,31.0,25,2021-10-27 18:18:19.000000,0.9.5,22.0,,pyod,,,,,990.0,990.0,https://pypi.org/project/pyod,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
238,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2021-12-01 17:11:29.000000,2021-11-19 04:57:23.000000,780.0,23.0,938.0,4931.0,2666.0,A system for quickly generating training data with weak supervision.,73.0,25,2021-11-19 18:13:31.000000,0.9.8,14.0,,snorkel,conda-forge/snorkel,,,,130.0,130.0,https://pypi.org/project/snorkel,,824.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917000,23488.0,,,,,3.0,899.0,,,,,,,,,,,,,,,
239,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-10-08 18:06:14.000000,2021-10-08 18:06:12.000000,540.0,61.0,771.0,4793.0,1767.0,"A suite of utilities for converting to and working with CSV, the king of..",100.0,25,,,6.0,,csvkit,conda-forge/csvkit,,,,962.0,962.0,https://pypi.org/project/csvkit,,1002.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990000,57164.0,,,,,3.0,,,,,,,,,,,,,,,,
240,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000000,2021-11-30 07:04:07.000000,2021-11-26 06:55:16.000000,567.0,54.0,331.0,4246.0,,Deep Learning Visualization Toolkit.,31.0,25,2021-09-06 08:03:22.000000,2.2.1,11.0,,visualdl,,,,['paddle'],822.0,822.0,https://pypi.org/project/visualdl,39679.0,39687.0,,,,,,,,2.0,156.0,,,,,,,,,,,,,,,
241,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000000,2021-12-02 02:37:56.000000,2021-11-29 21:25:57.000000,279.0,272.0,1134.0,3539.0,4304.0,A tool for visualizing and tracking your machine learning..,97.0,25,2021-11-19 17:08:43.000000,0.12.7,78.0,,wandb,,,,,,,https://pypi.org/project/wandb,413580.0,413580.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
242,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000000,2021-11-30 10:05:16.000000,2021-11-30 09:43:37.000000,146.0,72.0,378.0,2863.0,1709.0,A grammar of graphics for Python.,89.0,25,2021-03-25 12:57:10.000000,0.8.0,10.0,,plotnine,conda-forge/plotnine,,,,2688.0,2688.0,https://pypi.org/project/plotnine,,2548.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423000,140171.0,,,,,2.0,,,,,,,,,,,,,,,,
243,AzureML SDK,True,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000000,2021-12-02 02:53:01.000000,2021-11-08 17:48:25.000000,1916.0,189.0,1012.0,2777.0,1162.0,Python notebooks with ML and deep learning examples with Azure..,57.0,25,2019-08-29 17:25:28.000000,80469,28.0,,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,1548376.0,1548387.0,,,,,,,,2.0,426.0,,,,,,,,,,,,,,,
244,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-11-07 22:16:42.000000,2021-08-13 10:24:05.000000,206.0,17.0,56.0,2650.0,170.0,A simple command-line utility for querying and monitoring GPU status.,12.0,25,2019-07-22 06:37:00.000000,0.6.0,7.0,,gpustat,conda-forge/gpustat,,,,1452.0,1452.0,https://pypi.org/project/gpustat,,2954.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,97513.0,,,,,1.0,,,,,,,,,,,,,,,,
245,Acme,True,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000000,2021-12-01 16:38:20.000000,2021-12-01 16:37:43.000000,282.0,46.0,93.0,2404.0,646.0,A library of reinforcement learning components and agents.,53.0,25,2021-08-27 13:09:44.000000,0.2.2,8.0,,dm-acme,,,,['tensorflow'],47.0,47.0,https://pypi.org/project/dm-acme,1909.0,1909.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
246,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47.000000,254.0,19.0,39.0,2153.0,130.0,An intuitive library to add plotting functionality to..,13.0,25,2018-08-19 12:21:01.000000,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],1502.0,1502.0,https://pypi.org/project/scikit-plot,324840.0,326772.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043000,102396.0,,,,,2.0,,,,,,,,,,,,,,,,
247,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-12-01 23:33:54.000000,2021-11-30 06:56:53.000000,227.0,53.0,170.0,2136.0,,Bayesian optimization in PyTorch.,61.0,25,2021-09-02 20:44:09.000000,0.5.1,18.0,,botorch,,,,['pytorch'],187.0,187.0,https://pypi.org/project/botorch,112931.0,112931.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
248,Alphalens,True,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000000,2021-11-22 16:28:18.000000,2020-04-27 18:40:41.000000,791.0,38.0,145.0,2105.0,522.0,Performance analysis of predictive (alpha) stock factors.,25.0,25,2020-04-30 15:42:52.000000,0.4.0,10.0,,alphalens,conda-forge/alphalens,,,,466.0,466.0,https://pypi.org/project/alphalens,1810.0,2111.0,https://anaconda.org/conda-forge/alphalens,2020-05-16 13:52:44.922000,13871.0,,,,,2.0,,,,,,,,,,,,,,,,
249,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-12-01 07:48:23.000000,2021-11-29 16:06:36.000000,327.0,782.0,1909.0,2050.0,10260.0,"With Holoviews, your data visualizes itself.",116.0,25,2021-09-30 16:18:23.000000,1.14.6,62.0,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,,12682.0,https://anaconda.org/conda-forge/holoviews,2021-09-17 16:26:42.464000,611689.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,3553.0,,,,,,,,,,,
250,pgmpy,True,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000000,2021-11-23 15:48:30.000000,2021-11-23 15:48:29.000000,604.0,182.0,548.0,1936.0,6.0,Python Library for learning (Structure and Parameter) and inference..,100.0,25,2021-09-30 16:00:43.000000,0.1.16,6.0,,pgmpy,,,,,286.0,286.0,https://pypi.org/project/pgmpy,54258.0,54264.0,,,,,,,,3.0,115.0,,,,,,,,,,,,,,,
251,mljar-supervised,True,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000000,2021-12-01 12:50:54.000000,2021-12-01 12:50:54.000000,229.0,70.0,373.0,1682.0,973.0,Automated Machine Learning Pipeline with Feature Engineering..,14.0,25,2021-09-06 11:25:56.000000,0.11.0,46.0,,mljar-supervised,,,,,25.0,25.0,https://pypi.org/project/mljar-supervised,99381.0,99381.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
252,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000000,2021-11-27 00:31:52.397000,2021-11-16 18:49:21.000000,141.0,9.0,98.0,1558.0,,a python library for doing approximate and phonetic matching of..,25.0,25,,,9.0,,jellyfish,conda-forge/jellyfish,,,,2982.0,2982.0,https://pypi.org/project/jellyfish,1176894.0,1179390.0,https://anaconda.org/conda-forge/jellyfish,2021-11-27 00:31:52.397000,157278.0,,,,,2.0,,,,,,,,,,,,,,,,
253,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000000,2021-12-02 12:45:04.000000,2021-11-30 20:20:55.000000,352.0,112.0,437.0,1484.0,1168.0,Data manipulation and transformation for audio signal..,143.0,25,2021-10-21 15:55:34.000000,0.10.0,15.0,,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,233261.0,233261.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
254,chainercv,True,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31.000000,310.0,37.0,168.0,1461.0,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,2019-06-12 11:55:02.000000,0.13.1,13.0,,chainercv,,,,,272.0,272.0,https://pypi.org/project/chainercv,2838.0,2838.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
255,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-10-15 03:48:10.000000,2021-10-15 01:37:34.000000,163.0,73.0,351.0,949.0,1154.0,Python Extract Transform and Load Tables of Data.,51.0,25,2021-10-15 03:48:10.000000,1.7.5,37.0,,petl,conda-forge/petl,,http://petl.readthedocs.org,,566.0,566.0,https://pypi.org/project/petl,,732.0,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242000,46132.0,,,,,2.0,,,,,,,,,,,,,,,,
256,pyclustering,True,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000000,2021-11-19 04:07:59.000000,2021-02-12 19:04:59.000000,208.0,54.0,589.0,900.0,2079.0,"pyclustring is a Python, C++ data mining library.",26.0,25,2020-11-25 22:33:07.000000,0.10.1.2,18.0,,pyclustering,conda-forge/pyclustering,,,,252.0,252.0,https://pypi.org/project/pyclustering,29984.0,31316.0,https://anaconda.org/conda-forge/pyclustering,2021-09-13 14:29:08.300000,31842.0,,,,,2.0,374.0,,,,,,,,,,,,,,,
