,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
142,Datasette,True,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2023-07-27 13:40:54.000000,2023-07-26 18:52:57,526.0,489.0,1117.0,8022.0,An open source multi-tool for exploring and publishing data.,75.0,29,2023-04-27 15:00:27,0.64.3,100.0,,2111.0,datasette,,,,,1028.0,1028.0,https://pypi.org/project/datasette,29894.0,29895.0,,,,,,,,2.0,52.0,,,,,,datasette,,,,,,,,,
143,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-07-27 13:55:21.000000,2023-07-26 21:29:51,1265.0,383.0,3809.0,7293.0,dbt (data build tool) enables data analysts and engineers to transform..,291.0,29,2023-07-17 18:02:32,1.5.3,100.0,dbt-labs/dbt-core,,dbt,conda-forge/dbt,,,,3046.0,3046.0,https://pypi.org/project/dbt,119974.0,123140.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,245299.0,,,,,2.0,2317.0,,,,,,dbt,,,,,,,,,
144,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-06-13 07:00:54.000000,2023-04-18 11:08:13,1205.0,157.0,824.0,7064.0,Automated Machine Learning with scikit-learn.,88.0,29,2023-02-13 12:35:21,0.15.0,35.0,,2746.0,auto-sklearn,,,,['sklearn'],471.0,471.0,https://pypi.org/project/auto-sklearn,26853.0,26853.0,,,,,,,,2.0,49.0,,,,,,,,,,,,,,,
145,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-07-27 12:36:14.000000,2023-07-26 19:53:20,1090.0,657.0,1174.0,6687.0,A unified framework for machine learning with time series.,274.0,29,2023-07-20 08:10:21,0.21.0,48.0,sktime/sktime,,sktime,,,,['sklearn'],1470.0,1470.0,https://pypi.org/project/sktime,814470.0,814471.0,,,,,,,,1.0,84.0,,,,,,,,,,,,,,,
146,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2023-07-25 17:31:34.000000,2023-07-25 17:31:34,2052.0,17.0,1374.0,6182.0,Open Source Neural Machine Translation in PyTorch.,189.0,29,2023-06-22 11:33:50,3.3.0,44.0,,2812.0,OpenNMT-py,,,,['pytorch'],211.0,211.0,https://pypi.org/project/OpenNMT-py,3646.0,3646.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
147,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-10-17 02:32:13.000000,2022-10-17 02:18:00,1321.0,12.0,2030.0,5815.0,A flexible framework of neural networks for deep learning.,325.0,29,2022-06-29 08:19:03,7.8.1.post1,100.0,,30611.0,chainer,,,,,3075.0,3075.0,https://pypi.org/project/chainer,18265.0,18265.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
148,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2023-07-25 15:01:13.000000,2023-07-25 15:00:08,609.0,45.0,419.0,5350.0,"The easiest way to use deep metric learning in your application. Modular,..",38.0,29,2023-07-25 15:01:13,2.3.0,54.0,,1165.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],797.0,797.0,https://pypi.org/project/pytorch-metric-learning,229275.0,229526.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2023-06-16 19:17:36.446,10556.0,,,,,1.0,,,,,,,,,,,,,,,,
149,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2023-07-26 12:47:41.000000,2023-07-26 09:57:36,344.0,45.0,440.0,5250.0,A scikit-learn compatible neural network library that wraps..,59.0,29,2023-06-26 15:29:37,0.14.0,14.0,,1065.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",915.0,915.0,https://pypi.org/project/skorch,58953.0,81685.0,https://anaconda.org/conda-forge/skorch,2023-06-27 09:31:33.970,772896.0,,,,,2.0,,,,,,,,,,,,,,,,
150,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2023-07-27 11:54:19.000000,2023-07-27 11:54:19,579.0,369.0,478.0,4577.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,84.0,29,2023-07-21 11:24:24,1.12.0,85.0,,2165.0,clearml,,allegroai/trains,,,647.0,647.0,https://pypi.org/project/clearml,215078.0,215721.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30180.0,2.0,1401.0,,,,,,,,,,,,,,,
151,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-07-03 20:37:09.000000,2023-04-30 18:36:20,656.0,133.0,356.0,4389.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,29,2023-03-20 04:08:46,1.17,9.0,,483.0,lightfm,conda-forge/lightfm,,,,1158.0,1158.0,https://pypi.org/project/lightfm,470579.0,473032.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,161943.0,,,,,1.0,,,,,,,,,,,,,,,,
152,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2023-07-24 11:33:29.000000,2023-07-21 09:41:52,197.0,73.0,491.0,3523.0,A grammar of graphics for Python.,103.0,29,2023-07-21 09:35:29,0.12.2,15.0,,,plotnine,conda-forge/plotnine,,,,5487.0,5487.0,https://pypi.org/project/plotnine,1652325.0,1660021.0,https://anaconda.org/conda-forge/plotnine,2023-07-23 16:10:21.070,284788.0,,,,,2.0,,8.0,,,,,,,,,,,,,,
153,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2023-07-27 14:06:13.000000,2023-07-27 14:06:08,990.0,321.0,851.0,3327.0,Fast data visualization and GUI tools for scientific / engineering..,257.0,29,2023-04-14 21:24:10,pyqtgraph-0.13.3,13.0,,3762.0,pyqtgraph,conda-forge/pyqtgraph,,,,7641.0,7641.0,https://pypi.org/project/pyqtgraph,117832.0,123395.0,https://anaconda.org/conda-forge/pyqtgraph,2023-06-16 13:19:32.302,433968.0,,,,,2.0,,,,,,,,,,,,,,,,
154,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-06-23 23:27:24.000000,2022-12-14 22:13:47,340.0,102.0,485.0,3278.0,Koalas: pandas API on Apache Spark.,51.0,29,2021-10-19 22:26:46,1.8.2,47.0,,1548.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",309.0,309.0,https://pypi.org/project/koalas,1736740.0,1742773.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,300723.0,,,,,2.0,1019.0,,,,,,,,,,,,,,,
155,GPyTorch,True,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2023-07-25 17:49:18.000000,2023-07-25 17:49:18,485.0,290.0,948.0,3173.0,A highly efficient and modular implementation of Gaussian Processes..,124.0,29,2023-06-02 22:04:02,1.11,32.0,,3815.0,gpytorch,,,,['pytorch'],1441.0,1441.0,https://pypi.org/project/gpytorch,208934.0,208934.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
156,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-06-16 13:21:36.637000,2019-08-15 21:14:59,360.0,250.0,501.0,3154.0,NumPy and Pandas interface to Big Data.,67.0,29,2016-07-19 20:40:03,0.11.0,14.0,,7496.0,blaze,conda-forge/blaze,,,,9113.0,9113.0,https://pypi.org/project/blaze,5297.0,8140.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,201870.0,,,,,2.0,,,,,,,,,,,,,,,,
157,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-06-16 19:18:40.569000,2022-05-31 03:18:45,419.0,67.0,348.0,3113.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,48.0,29,2021-02-03 16:40:09,2.1.1,19.0,,1556.0,nmslib,conda-forge/nmslib,,,,906.0,906.0,https://pypi.org/project/nmslib,219001.0,221446.0,https://anaconda.org/conda-forge/nmslib,2023-06-16 19:18:40.569,95360.0,,,,,2.0,,,,,,,,,,,,,,,,
158,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2023-06-12 17:49:06.000000,2023-06-12 17:49:04,366.0,195.0,257.0,2747.0,Hyperparameter tuning for humans.,56.0,29,2023-04-13 04:21:57,1.3.5,23.0,,1034.0,keras-tuner,,,,['tensorflow'],2554.0,2554.0,https://pypi.org/project/keras-tuner,170222.0,170222.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
159,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628000,2020-11-16 22:20:52,573.0,205.0,1093.0,2604.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,29,,,13.0,,8622.0,mrjob,conda-forge/mrjob,,,,1334.0,1334.0,https://pypi.org/project/mrjob,80113.0,86407.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,516149.0,,,,,2.0,,,,,,,,,,,,,,,,
160,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000,2023-06-16 13:23:09.631000,2023-03-30 18:24:09,248.0,33.0,157.0,2372.0,A python wrapper for libmagic.,58.0,29,,,7.0,,324.0,python-magic,conda-forge/python-magic,,,,44764.0,44764.0,https://pypi.org/project/python-magic,5366491.0,5369472.0,https://anaconda.org/conda-forge/python-magic,2023-06-16 13:23:09.631,223591.0,,,,,2.0,,,,,,,,,,,,,,,,
161,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-07-27 08:00:15.000000,2023-07-26 21:58:07,1162.0,477.0,4020.0,2302.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,346.0,29,2023-06-06 14:43:08,1.4.2,55.0,,,mne,conda-forge/mne,,,,2855.0,2855.0,https://pypi.org/project/mne,65535.0,69592.0,https://anaconda.org/conda-forge/mne,2023-06-06 15:49:33.314,312393.0,,,,,2.0,,,,,,,,,,,,,,,,
162,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-06-30 02:00:27.000000,2023-06-30 01:59:37,265.0,41.0,111.0,2058.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",27.0,29,2023-02-19 15:27:02,1.5.9,26.0,,218.0,datasketch,,,,,845.0,845.0,https://pypi.org/project/datasketch,1169683.0,1169683.0,,,,,,,,2.0,19.0,,,,,,,,,,,,,,,
163,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2023-07-26 23:26:27.000000,2023-07-26 20:36:03,511.0,115.0,1567.0,1990.0,Rasterio reads and writes geospatial raster datasets.,148.0,29,2023-06-28 17:18:47,1.3.8,25.0,rasterio/rasterio,3566.0,Cartopy,conda-forge/cartopy,,,,8339.0,8339.0,https://pypi.org/project/Cartopy,67657.0,102610.0,https://anaconda.org/conda-forge/cartopy,2023-06-16 13:17:05.582,3075209.0,,,,,3.0,850.0,,,,,,,,,,,,,,,
164,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-07-24 03:28:24.000000,2023-07-20 00:45:19,305.0,164.0,159.0,1423.0,A toolkit to optimize ML models for deployment for..,81.0,29,2023-05-26 02:36:01,0.7.5,20.0,,810.0,tensorflow-model-optimization,,,,['tensorflow'],3005.0,3005.0,https://pypi.org/project/tensorflow-model-optimization,250027.0,250027.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
165,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2023-07-19 16:40:50.313000,2023-07-18 22:29:35,334.0,160.0,652.0,1415.0,Exploratory analysis of Bayesian models with Python.,147.0,29,2023-07-18 19:49:18,0.16.1,33.0,,,arviz,conda-forge/arviz,,,,4485.0,4485.0,https://pypi.org/project/arviz,1279905.0,1327341.0,https://anaconda.org/conda-forge/arviz,2023-07-19 16:40:50.313,1802525.0,,,,,1.0,132.0,,,,,,,,,,,,,,,
166,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2023-07-26 22:57:07.000000,2023-07-26 22:57:06,193.0,33.0,169.0,967.0,Input pipeline framework.,27.0,29,2023-04-13 22:11:06,1.13.0,44.0,,906.0,tensorflow-transform,,,,['tensorflow'],1421.0,1421.0,https://pypi.org/project/tensorflow-transform,663093.0,663093.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
167,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-07-14 01:32:22.000000,2023-04-04 11:45:40,91.0,38.0,191.0,912.0,Fast NumPy array functions written in C.,30.0,29,,,13.0,,1273.0,Bottleneck,conda-forge/bottleneck,,,,41898.0,41898.0,https://pypi.org/project/Bottleneck,607752.0,649241.0,https://anaconda.org/conda-forge/bottleneck,2023-06-16 13:17:22.442,3568071.0,,,,,2.0,,,,,,,,,,,,,,,,
168,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2023-07-24 20:45:08.000000,2023-07-24 20:45:08,95.0,63.0,60.0,778.0,A Python nearest neighbor descent for approximate nearest neighbors.,25.0,29,2023-04-20 15:18:54,0.5.10,22.0,,646.0,pynndescent,conda-forge/pynndescent,,,,3981.0,3981.0,https://pypi.org/project/pynndescent,888969.0,920517.0,https://anaconda.org/conda-forge/pynndescent,2023-06-16 16:15:32.587,1545882.0,,,,,2.0,,,,,,,,,,,,,,,,
169,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2023-07-20 07:08:20.000000,2023-07-13 08:50:20,2509.0,183.0,556.0,23083.0,Deezer source separation library including pretrained models.,19.0,28,2021-09-03 09:59:00,2.3.0,10.0,,531.0,spleeter,conda-forge/spleeter,,,['tensorflow'],544.0,544.0,https://pypi.org/project/spleeter,14895.0,72637.0,https://anaconda.org/conda-forge/spleeter,2023-06-16 16:18:57.741,77994.0,,,,,1.0,2518671.0,,,,,,,,,,,,,,,
170,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-07-27 10:43:49.000000,2023-07-24 06:59:42,3225.0,714.0,2414.0,18142.0,Geometric Deep Learning Extension Library for PyTorch.,429.0,28,2023-04-27 10:19:51,2.3.1,35.0,pyg-team/pytorch_geometric,6846.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,185819.0,185819.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
171,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2023-07-26 20:24:00.000000,2020-11-30 04:34:51,2317.0,552.0,362.0,9590.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,28,2020-11-11 19:26:11,0.5.0,8.0,,613.0,tflearn,,,,['tensorflow'],4581.0,4581.0,https://pypi.org/project/tflearn,8223.0,8223.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
172,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2023-07-27 10:14:08.000000,2023-06-06 09:08:21,2853.0,762.0,3772.0,9459.0,Open-source simulator for autonomous driving research.,153.0,28,2022-12-24 02:26:17,0.9.14,25.0,,5835.0,carla,,,,,501.0,501.0,https://pypi.org/project/carla,23494.0,23494.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
173,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-07-27 13:01:03.000000,2023-07-27 10:41:56,1088.0,504.0,1594.0,7266.0,"A fast, scalable, high performance Gradient Boosting on Decision..",1152.0,28,2023-05-01 23:11:47,1.2,82.0,,46210.0,catboost,conda-forge/catboost,,,,,,https://pypi.org/project/catboost,1944320.0,1968528.0,https://anaconda.org/conda-forge/catboost,2023-06-16 16:11:52.269,1354754.0,,,,,3.0,165108.0,,,,,,,,,,,,,,,
174,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2023-07-26 13:57:01.000000,2023-07-17 14:00:47,608.0,227.0,308.0,6866.0,Build and manage real-life data science projects with ease.,72.0,28,2023-07-17 14:03:16,2.9.11,91.0,,741.0,metaflow,conda-forge/metaflow,,,,497.0,497.0,https://pypi.org/project/metaflow,121658.0,125540.0,https://anaconda.org/conda-forge/metaflow,2023-07-19 20:43:51.522,139760.0,,,,,2.0,,,,,,,,,,,,,,,,
175,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2023-07-27 05:40:09.000000,2023-07-27 05:40:09,891.0,329.0,298.0,6814.0,Distributed Asynchronous Hyperparameter Optimization in Python.,101.0,28,,,7.0,,1212.0,hyperopt,conda-forge/hyperopt,,,,11288.0,11288.0,https://pypi.org/project/hyperopt,1776950.0,1789229.0,https://anaconda.org/conda-forge/hyperopt,2023-06-16 16:14:11.076,712231.0,,,,,2.0,,,,,,,,,,,,,,,,
176,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-07-27 13:13:52.000000,2023-06-06 08:57:44,1103.0,21.0,608.0,6294.0,An open source library for deep learning end-to-end dialog..,74.0,28,2023-06-06 08:59:39,1.2.0,59.0,deeppavlov/DeepPavlov,2683.0,deeppavlov,,,,['tensorflow'],352.0,352.0,https://pypi.org/project/deeppavlov,8026.0,8026.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
177,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-07-20 15:13:36.000000,2023-07-20 15:13:35,572.0,62.0,813.0,5525.0,"A suite of utilities for converting to and working with CSV, the king of..",107.0,28,,,9.0,,1853.0,csvkit,conda-forge/csvkit,,,,1402.0,1402.0,https://pypi.org/project/csvkit,160954.0,162187.0,https://anaconda.org/conda-forge/csvkit,2023-06-16 13:24:11.575,93777.0,,,,,2.0,,,,,,,,,,,,,,,,
178,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-06-16 16:07:59.111000,2020-07-15 13:46:58,1493.0,142.0,265.0,5088.0,Portfolio and risk analytics in Python.,59.0,28,2019-04-15 11:38:22,0.9.2,8.0,,1184.0,pyfolio,conda-forge/pyfolio,,,,844.0,844.0,https://pypi.org/project/pyfolio,10206.0,10392.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,12102.0,,,,,1.0,,,,,,,,,,,,,,,,
179,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043000,2020-01-18 07:00:32,1012.0,202.0,43.0,5051.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,28,,,2.0,,540.0,pdfminer,conda-forge/pdfminer,,,,4149.0,4149.0,https://pypi.org/project/pdfminer,197390.0,197778.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,32219.0,,,,,2.0,,,,,,,,,,,,,,,,
180,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2023-07-27 14:03:07.000000,2023-07-27 14:03:06,828.0,276.0,2318.0,4518.0,AI Toolkit for Healthcare Imaging.,164.0,28,2023-06-08 17:16:23,1.2.0,16.0,,,monai,,,,['pytorch'],1165.0,1165.0,https://pypi.org/project/monai,64841.0,64841.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
181,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2023-06-16 16:15:44.326000,2022-01-27 13:24:16,1002.0,92.0,79.0,4363.0,A series of convenience functions to make basic image processing..,21.0,28,,,3.0,PyImageSearch/imutils,139.0,imutils,conda-forge/imutils,,,,35948.0,35948.0,https://pypi.org/project/imutils,325563.0,328471.0,https://anaconda.org/conda-forge/imutils,2023-06-16 16:15:44.326,142523.0,,,,,2.0,,,,,,,,,,,,,,,,
182,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2023-07-17 18:17:24.000000,2023-07-08 00:30:37,428.0,145.0,317.0,4074.0,Model interpretability and understanding for PyTorch.,102.0,28,2022-12-28 01:14:50,0.6.0,8.0,,1017.0,captum,,,,['pytorch'],1341.0,1341.0,https://pypi.org/project/captum,128240.0,128240.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
183,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2023-06-19 05:07:43.000000,2023-06-19 05:07:42,359.0,94.0,459.0,4069.0,"Sacred is a tool to help you configure, organize, log and reproduce..",105.0,28,2023-01-25 17:03:54,0.8.4,12.0,,1342.0,sacred,,,,,2492.0,2492.0,https://pypi.org/project/sacred,25575.0,25575.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
184,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-07-27 13:49:02.000000,2023-07-27 13:48:54,1394.0,388.0,681.0,3951.0,TFDS is a collection of datasets ready to use with..,291.0,28,2023-04-13 11:21:10,4.9.2,30.0,,5964.0,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1366382.0,1366382.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
