,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
225,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2023-12-24 05:29:03.000000,2023-12-24 05:29:03,5010.0,1027.0,1353.0,20651.0,Face Analysis Project on MXNet and PyTorch.,58.0,27,2023-04-02 07:43:27,0.7,1.0,,2283.0,insightface,,,,['mxnet'],1754.0,1754.0,https://pypi.org/project/insightface,479390.0,682889.0,,,,,,,,2.0,2238498.0,,,,,,,,,,,,,,,
226,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2024-02-24 20:52:11.000000,2023-04-19 14:13:08,3393.0,,,12683.0,Python Backtesting library for trading strategies.,56.0,27,,,,,2404.0,backtrader,,,,,1946.0,1946.0,https://pypi.org/project/backtrader,16332.0,16332.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
227,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2024-03-01 11:17:43.000000,2024-02-22 07:54:41,852.0,98.0,985.0,11539.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",91.0,27,2024-02-16 06:58:32,16.1.1,23.0,ocrmypdf/OCRmyPDF,,ocrmypdf,,,,,753.0,753.0,https://pypi.org/project/ocrmypdf,76173.0,76520.0,,,,,,,,2.0,2435.0,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
228,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2024-01-17 08:31:39.000000,2023-12-09 05:39:53,2265.0,94.0,416.0,9883.0,A little word cloud generator in Python.,72.0,27,2023-12-09 13:50:41,1.9.3,13.0,,,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1469006.0,1479425.0,https://anaconda.org/conda-forge/wordcloud,2023-12-11 13:49:34.986,458471.0,,,,,2.0,,,,,,,,,,,,,,,,
229,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-03-07 14:00:57.000000,2024-03-06 19:17:20,1445.0,144.0,1653.0,9316.0,Always know what to expect from your data.,427.0,27,2024-02-26 22:55:02,0.18.10,100.0,,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,17589364.0,17589364.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
230,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2024-03-07 13:55:02.000000,2024-03-07 13:55:02,1867.0,129.0,1133.0,8386.0,Vowpal Wabbit is a machine learning system which pushes the..,336.0,27,2023-07-19 14:18:35,9.9.0,29.0,,10409.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,55126.0,55126.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
231,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2024-02-20 22:38:08.000000,2024-02-20 22:38:05,2122.0,289.0,447.0,8318.0,A python library built to empower developers to build applications and..,19.0,27,2022-12-20 21:17:57,test-resources-v3,12.0,,385.0,imageai,,,,,1558.0,1558.0,https://pypi.org/project/imageai,6847.0,19676.0,,,,,,,,2.0,910877.0,,,,,,,,,,,,,,,
232,Pyro,True,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2024-03-01 16:46:55.000000,2024-02-27 21:52:54,954.0,225.0,832.0,8289.0,Deep universal probabilistic programming with Python and PyTorch.,150.0,27,2024-02-19 18:02:43,1.9.0,34.0,,2461.0,pyro-ppl,,,,['pytorch'],,,https://pypi.org/project/pyro-ppl,332339.0,332339.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
233,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2024-03-05 08:12:30.000000,2023-07-21 10:40:58,579.0,427.0,775.0,8145.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",72.0,27,2018-03-29 14:50:46,aexpaper_1,32.0,,3636.0,vaex,conda-forge/vaex,,,,684.0,684.0,https://pypi.org/project/vaex,22371.0,24388.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,179361.0,,,,,3.0,280.0,,,,,,,,,,,,,,,
234,tsfresh,True,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2024-01-28 10:39:22.145000,2024-01-28 09:33:25,1167.0,53.0,470.0,8016.0,Automatic extraction of relevant features from time series:.,92.0,27,2024-01-28 09:45:54,0.20.2,14.0,,398.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],21.0,21.0,https://pypi.org/project/tsfresh,244300.0,273332.0,https://anaconda.org/conda-forge/tsfresh,2024-01-28 10:39:22.145,1335477.0,,,,,2.0,,,,,,,,,,,,,,,,
235,Apex,True,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2024-02-09 01:23:36.000000,2024-02-08 01:28:57,1242.0,626.0,519.0,7898.0,A PyTorch Extension: Tools for easy mixed precision and distributed..,125.0,27,,,3.0,,1168.0,,conda-forge/nvidia-apex,,,['pytorch'],2294.0,2294.0,,,4506.0,https://anaconda.org/conda-forge/nvidia-apex,2024-01-12 02:06:46.952,184785.0,,,,,1.0,,,,,,,,,,,,,,,,
236,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-12-25 14:05:19.000000,2023-04-18 11:08:13,1235.0,183.0,828.0,7349.0,Automated Machine Learning with scikit-learn.,88.0,27,2023-02-13 12:35:21,0.15.0,35.0,,2746.0,auto-sklearn,,,,['sklearn'],547.0,547.0,https://pypi.org/project/auto-sklearn,17102.0,17102.0,,,,,,,,2.0,51.0,,,,,,,,,,,,,,,
237,Perspective,True,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2024-03-04 23:57:36.000000,2024-02-27 04:15:58,937.0,85.0,631.0,7331.0,Streaming pivot visualization via WebAssembly.,93.0,27,2024-02-27 08:59:42,2.8.1,11.0,,5936.0,perspective-python,,,,['jupyter'],115.0,115.0,https://pypi.org/project/perspective-python,8457.0,9145.0,,,,,,,,2.0,2321.0,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,398.0,,,,,,,,,,,
238,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2023-08-06 00:30:36.000000,2023-08-06 00:30:36,1796.0,12.0,1343.0,6293.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,27,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,2944.0,tensorpack,,,,['tensorflow'],1479.0,1479.0,https://pypi.org/project/tensorpack,10604.0,10606.0,,,,,,,,3.0,163.0,,,,,,,,,,,,,,,
239,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2024-02-23 14:27:11.000000,2023-01-31 19:40:04,1352.0,28.0,423.0,6035.0,"An adversarial example library for constructing attacks,..",132.0,27,2021-07-24 08:48:41,4.0.0,8.0,,3203.0,cleverhans,,,,['tensorflow'],603.0,603.0,https://pypi.org/project/cleverhans,1393.0,1393.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
240,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043000,2020-01-18 07:00:32,1013.0,202.0,43.0,5179.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,27,,,2.0,,540.0,pdfminer,conda-forge/pdfminer,,,,8027.0,8027.0,https://pypi.org/project/pdfminer,201231.0,201631.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,36441.0,,,,,3.0,,,,,,,,,,,,,,,,
241,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-12-24 09:12:15.000000,2023-04-30 18:36:20,665.0,141.0,356.0,4565.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,27,2023-03-20 04:08:46,1.17,9.0,,483.0,lightfm,conda-forge/lightfm,,,,1375.0,1375.0,https://pypi.org/project/lightfm,636466.0,638778.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,171094.0,,,,,1.0,,,,,,,,,,,,,,,,
242,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2024-02-28 17:12:19.096000,2023-11-23 21:41:49,609.0,24.0,252.0,4222.0,Geocoding library for Python.,133.0,27,2023-11-23 21:50:14,2.4.1,37.0,,1136.0,geopy,conda-forge/geopy,,,,,,https://pypi.org/project/geopy,4850465.0,4878605.0,https://anaconda.org/conda-forge/geopy,2024-02-28 17:12:19.096,1266339.0,,,,,3.0,21.0,,,,,,,,,,,,,,,
243,Core ML Tools,True,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2024-03-06 17:22:40.000000,2024-02-22 23:04:50,561.0,271.0,1033.0,3961.0,Core ML tools contain supporting tools for Core ML model..,160.0,27,2023-11-01 14:46:14,7.1,36.0,,,coremltools,,,,,3635.0,3635.0,https://pypi.org/project/coremltools,185513.0,185630.0,,,,,,,,2.0,9181.0,,,,,,,,,,,,,,,
244,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2023-07-08 17:08:15.000000,2022-04-29 04:19:24,362.0,,353.0,3207.0,Accelerated deep learning R&D.,104.0,27,2022-04-29 04:45:11,22.04,41.0,,1698.0,catalyst,,,,['pytorch'],1073.0,1073.0,https://pypi.org/project/catalyst,62000.0,62000.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
245,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2023-11-22 23:34:56.000000,2023-06-20 03:14:12,284.0,33.0,30.0,2926.0,torch-optimizer -- collection of optimizers for..,26.0,27,2021-10-31 02:57:04,0.3.0,20.0,,435.0,torch_optimizer,,,,['pytorch'],1115.0,1115.0,https://pypi.org/project/torch_optimizer,112446.0,112446.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
246,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2024-03-06 11:18:46.000000,2024-03-05 16:46:57,354.0,57.0,400.0,2910.0,Bayesian optimization in PyTorch.,110.0,27,2024-02-27 05:58:28,0.10.0,42.0,,,botorch,,,,['pytorch'],877.0,877.0,https://pypi.org/project/botorch,176758.0,176758.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
247,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-08 06:48:29.000000,2022-07-17 20:23:59,388.0,28.0,127.0,2776.0,Pandas integration with sklearn.,39.0,27,2021-05-08 08:32:08,2.1.0,3.0,,289.0,sklearn-pandas,,,,"['sklearn', 'pandas']",7231.0,7231.0,https://pypi.org/project/sklearn-pandas,223870.0,223870.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
248,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2024-03-07 13:57:32.000000,2024-02-27 20:07:45,322.0,117.0,192.0,2750.0,A machine learning toolkit dedicated to time-series data.,43.0,27,2023-12-12 14:35:12,0.6.3,25.0,,,tslearn,conda-forge/tslearn,,,['sklearn'],1169.0,1169.0,https://pypi.org/project/tslearn,367049.0,395489.0,https://anaconda.org/conda-forge/tslearn,2024-02-04 18:41:01.911,1279826.0,,,,,2.0,,,,,,,,,,,,,,,,
249,Foolbox,True,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2024-03-04 15:47:18.000000,2024-03-04 15:46:26,413.0,18.0,349.0,2629.0,A Python toolbox to create adversarial examples that fool neural networks..,34.0,27,2024-03-04 12:27:37,3.3.4,59.0,,1711.0,foolbox,,,,,562.0,562.0,https://pypi.org/project/foolbox,2578.0,2578.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
250,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2023-10-06 04:01:21.000000,2022-12-25 20:52:27,505.0,237.0,297.0,2549.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",86.0,27,2020-08-13 19:16:27,0.10.0,15.0,,843.0,gluonnlp,,,,['mxnet'],1469.0,1469.0,https://pypi.org/project/gluonnlp,74034.0,74034.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
251,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2024-03-07 11:34:46.000000,2024-02-27 19:07:25,595.0,179.0,715.0,2349.0,Data manipulation and transformation for audio signal..,222.0,27,2024-02-22 21:42:46,2.2.1,29.0,,1168.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,2423881.0,2423881.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
252,Ax,True,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2024-03-07 07:24:52.000000,2024-03-06 21:17:57,281.0,34.0,594.0,2237.0,Adaptive Experimentation Platform.,165.0,27,2024-03-01 16:10:42,0.3.7,39.0,,,ax-platform,,,,['pytorch'],661.0,661.0,https://pypi.org/project/ax-platform,142672.0,142672.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
253,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2024-03-05 02:12:04.000000,2024-03-05 02:12:01,512.0,125.0,1621.0,2106.0,Rasterio reads and writes geospatial raster datasets.,155.0,27,2023-10-19 14:09:18,1.3.9,30.0,rasterio/rasterio,,Cartopy,conda-forge/cartopy,,,,10616.0,10616.0,https://pypi.org/project/Cartopy,225580.0,299744.0,https://anaconda.org/conda-forge/cartopy,2023-10-24 18:58:07.197,3411190.0,,,,,3.0,853.0,,,,,,,,,,,,,,,
254,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2024-03-04 04:39:24.000000,2023-11-17 20:35:45,154.0,4.0,127.0,1969.0,a python library for doing approximate and phonetic matching of..,31.0,27,,,14.0,,,jellyfish,conda-forge/jellyfish,,,,8271.0,8271.0,https://pypi.org/project/jellyfish,2643300.0,2660967.0,https://anaconda.org/conda-forge/jellyfish,2023-11-17 23:08:09.681,795030.0,,,,,2.0,,,,,,,,,,,,,,,,
255,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2024-02-13 19:24:57.000000,2024-02-01 18:50:30,383.0,13.0,270.0,1848.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,27,2023-04-07 06:00:20,1.3.6,16.0,,675.0,ogb,,,,,1439.0,1439.0,https://pypi.org/project/ogb,51260.0,51260.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
256,igraph,True,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2024-03-07 14:00:56.000000,2024-03-07 14:00:56,244.0,41.0,498.0,1212.0,Python interface for igraph.,72.0,27,2024-02-13 22:29:23,0.11.4,27.0,,,python-igraph,conda-forge/igraph,,,,3824.0,3824.0,https://pypi.org/project/python-igraph,436982.0,455162.0,https://anaconda.org/conda-forge/igraph,2024-02-13 16:32:10.931,503844.0,,,,,2.0,562298.0,,,,,,,,,,,,,,,
257,empyrical,True,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2024-01-31 21:10:59.000000,2020-10-14 13:22:39,339.0,26.0,26.0,1205.0,Common financial risk and performance metrics. Used by zipline and..,22.0,27,2020-10-13 21:28:25,0.5.5,9.0,,167.0,empyrical,conda-forge/empyrical,,,,1316.0,1316.0,https://pypi.org/project/empyrical,32101.0,32458.0,https://anaconda.org/conda-forge/empyrical,2023-06-16 16:07:55.979,26094.0,,,,,2.0,,,,,,,,,,,,,,,,
258,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2024-03-02 14:45:16.000000,2024-02-20 16:20:11,260.0,2.0,484.0,1204.0,ktrain is a Python library that makes deep learning and AI more..,16.0,27,2024-03-02 14:45:16,0.41.1,100.0,,3027.0,ktrain,,,,['tensorflow'],505.0,505.0,https://pypi.org/project/ktrain,11196.0,11196.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
259,pyclustering,True,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2024-02-25 11:40:08.000000,2024-02-08 16:58:25,249.0,68.0,590.0,1133.0,"pyclustring is a Python, C++ data mining library.",26.0,27,2020-11-25 22:33:07,0.10.1.2,18.0,,2080.0,pyclustering,conda-forge/pyclustering,,,,628.0,628.0,https://pypi.org/project/pyclustering,83641.0,85023.0,https://anaconda.org/conda-forge/pyclustering,2023-11-16 19:00:50.847,60599.0,,,,,3.0,497.0,,,,,,,,,,,,,,,
260,scikit-multilearn,True,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2024-02-01 04:40:03.000000,2023-04-19 21:43:19,172.0,76.0,122.0,894.0,A scikit-learn based module for multi-label et. al...,28.0,27,2018-12-10 10:51:36,0.2.0,4.0,,547.0,scikit-multilearn,,,,['sklearn'],1478.0,1478.0,https://pypi.org/project/scikit-multilearn,72356.0,72356.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
261,detectron2,True,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2024-03-06 16:35:21.000000,2024-03-05 23:16:22,6850.0,390.0,3043.0,28219.0,Detectron2 is FAIR's next-generation platform for object..,266.0,26,2021-11-15 22:08:26,0.6,10.0,,,,conda-forge/detectron2,,,['pytorch'],1638.0,1638.0,,,5103.0,https://anaconda.org/conda-forge/detectron2,2024-01-18 08:57:46.349,224575.0,,,,,2.0,,,,,,,,,,,,,,,,
262,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2024-03-07 14:13:34.000000,2024-03-07 02:44:49,2503.0,97.0,427.0,22629.0,You like pytorch? You like micrograd? You love tinygrad!.,283.0,26,2024-01-09 18:16:07,0.8.0,5.0,tinygrad/tinygrad,3730.0,,,,,['pytorch'],48.0,48.0,,,,,,,,,,,1.0,,9.0,,,,,,,,,,,,,,
263,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2024-01-23 01:48:22.000000,2023-07-11 13:03:36,3628.0,359.0,588.0,18877.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,26,2022-08-01 18:18:44,2.1.4,48.0,,,magenta,,,,['tensorflow'],498.0,498.0,https://pypi.org/project/magenta,3475.0,3475.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
264,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2024-03-07 14:13:41.000000,2024-03-07 14:13:36,1549.0,284.0,2820.0,12941.0,End-to-end Python framework for building natural language search..,229.0,26,2024-03-04 14:40:06,1.25.0,83.0,,,haystack,,,,,140.0,140.0,https://pypi.org/project/haystack,3673.0,3673.0,,,,,,,,2.0,23.0,,,,,,,,,,,,,,,
265,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2023-12-02 19:19:10.000000,2020-11-30 04:34:51,2331.0,554.0,363.0,9606.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,26,2020-11-11 19:26:11,0.5.0,8.0,,613.0,tflearn,,,,['tensorflow'],4817.0,4817.0,https://pypi.org/project/tflearn,6471.0,6471.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
266,NeMo,True,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2024-03-07 13:27:00.000000,2024-03-07 01:17:12,1956.0,58.0,1911.0,9472.0,NeMo: a toolkit for conversational AI.,287.0,26,2024-02-28 06:18:16,1.23.0,47.0,,,nemo-toolkit,,,,['pytorch'],21.0,21.0,https://pypi.org/project/nemo-toolkit,55999.0,57965.0,,,,,,,,2.0,106212.0,,,,,,,,,,,,,,,
267,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:56:22.000000,2023-05-24 15:56:22,876.0,78.0,81.0,7297.0,Visualizations for machine learning datasets.,31.0,26,2019-07-01 16:35:20,1.0.0,4.0,,277.0,facets-overview,,,,['jupyter'],221.0,221.0,https://pypi.org/project/facets-overview,182862.0,182862.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
268,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2024-03-04 19:42:56.000000,2024-03-04 19:42:55,832.0,168.0,823.0,6970.0,An open source python library for automated feature engineering.,72.0,26,2024-02-26 17:28:49,1.30.0,100.0,,,featuretools,conda-forge/featuretools,,,,1550.0,1550.0,https://pypi.org/project/featuretools,52016.0,55946.0,https://anaconda.org/conda-forge/featuretools,2024-02-27 14:54:50.393,176881.0,,,,,2.0,,,,,,,,,,,,,,,,
269,InterpretML,True,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2024-03-07 00:36:01.000000,2024-03-05 15:47:49,691.0,88.0,326.0,5933.0,Fit interpretable models. Explain blackbox machine learning.,42.0,26,2024-02-14 22:27:38,0.5.1,41.0,,,interpret,,,,['jupyter'],633.0,633.0,https://pypi.org/project/interpret,78637.0,78637.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
270,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2023-10-19 19:24:54.000000,2023-10-19 19:24:51,851.0,65.0,144.0,5096.0,Differentiable ODE solvers with full GPU support and..,21.0,26,,,,,248.0,torchdiffeq,,,,['pytorch'],3001.0,3001.0,https://pypi.org/project/torchdiffeq,802390.0,802390.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
