,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
139,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2023-11-20 21:01:48.000000,2018-10-12 15:53:05,275.0,84.0,218.0,1562.0,Python Geocoder.,73.0,30,2016-09-05 17:57:51,1.17.3,18.0,,1251.0,geocoder,conda-forge/geocoder,,,,8246.0,8246.0,https://pypi.org/project/geocoder,402775.0,404437.0,https://anaconda.org/conda-forge/geocoder,2023-06-16 13:21:27.128,134699.0,,,,,2.0,,,,,,,,,,geocoder,,,,,,
140,dask.distributed,True,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2023-11-23 12:17:52.000000,2023-11-20 10:09:20,681.0,1167.0,2275.0,1499.0,A distributed task scheduler for Dask.,318.0,30,,,181.0,,,distributed,conda-forge/distributed,,,,31456.0,31456.0,https://pypi.org/project/distributed,4220617.0,4521567.0,https://anaconda.org/conda-forge/distributed,2023-11-10 22:39:02.890,12639916.0,,,,,2.0,,,,,,,,,,,,,,,,
141,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2023-11-17 19:35:04.000000,2023-11-17 19:35:04,357.0,156.0,664.0,1461.0,Exploratory analysis of Bayesian models with Python.,150.0,30,2023-07-18 19:49:18,0.16.1,33.0,,,arviz,conda-forge/arviz,,,,5215.0,5215.0,https://pypi.org/project/arviz,1319974.0,1368786.0,https://anaconda.org/conda-forge/arviz,2023-09-19 13:51:11.324,2050043.0,,,,,1.0,,133.0,,,,,,,,,,,,,,
142,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-11-08 09:20:17.000000,2023-11-08 09:18:59,152.0,,,1294.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",22.0,30,2023-11-08 10:45:18,1.3.3,42.0,,1469.0,spacy-transformers,,,,['spacy'],1362.0,1362.0,https://pypi.org/project/spacy-transformers,239897.0,239897.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
143,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-08-22 16:47:24.412000,2023-08-22 15:22:53,186.0,82.0,371.0,1167.0,Python Extract Transform and Load Tables of Data.,63.0,30,2023-08-22 15:25:38,1.7.14,46.0,,1280.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,3508.0,3508.0,https://pypi.org/project/petl,1240047.0,1245307.0,https://anaconda.org/conda-forge/petl,2023-08-22 16:47:24.412,215690.0,,,,,2.0,,,,,,,,,,,,,,,,
144,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2023-11-08 03:22:56.000000,2023-11-08 03:20:43,206.0,25.0,562.0,939.0,Python interface to PROJ (cartographic projections and coordinate..,65.0,30,2023-09-21 01:26:52,3.6.1,52.0,,,pyproj,conda-forge/pyproj,,,,25060.0,25060.0,https://pypi.org/project/pyproj,8380992.0,8555328.0,https://anaconda.org/conda-forge/pyproj,2023-11-06 11:49:19.848,6973465.0,,,,,2.0,,,,,,,,,,,,,,,,
145,NIPYPE,True,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2023-11-15 22:14:56.000000,2023-11-15 22:14:56,485.0,390.0,947.0,706.0,Workflows and interfaces for neuroimaging packages.,251.0,30,2022-09-01 22:11:24,1.8.4,46.0,,14784.0,nipype,conda-forge/nipype,,,,3740.0,3740.0,https://pypi.org/project/nipype,85261.0,100326.0,https://anaconda.org/conda-forge/nipype,2023-09-22 18:28:24.915,587559.0,,,,,1.0,,,,,,,,,,,,,,,,
146,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-11-23 09:27:37.000000,2023-11-23 02:42:43,2473.0,672.0,3056.0,28621.0,Streamlit The fastest way to build data apps in Python.,206.0,29,2023-11-13 20:42:41,1.28.2,69.0,,5094.0,streamlit,,,,,,,https://pypi.org/project/streamlit,2837289.0,2837289.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
147,fairseq,True,pytorch/fairseq,,nlp,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2023-11-22 03:23:38.000000,2023-10-10 17:36:53,5917.0,1032.0,3025.0,28056.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,420.0,29,2022-06-27 19:32:58,0.12.2,16.0,facebookresearch/fairseq,,fairseq,,,,['pytorch'],2324.0,2324.0,https://pypi.org/project/fairseq,368906.0,368910.0,,,,,,,,2.0,,324.0,,,,,,,,,,,,,,
148,Faiss,True,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2023-11-23 08:21:30.000000,2023-11-15 19:19:02,3110.0,372.0,1854.0,25489.0,A library for efficient similarity search and clustering of dense vectors.,142.0,29,2023-04-20 13:45:29,1.7.4,15.0,,,pymilvus,conda-forge/faiss,,,,3270.0,3270.0,https://pypi.org/project/pymilvus,517228.0,540605.0,https://anaconda.org/conda-forge/faiss,2023-06-16 19:19:09.201,981866.0,,,,,2.0,,,,,,,,,,,,,,,,
149,zipline,True,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000000,2020-10-14 16:36:49,4109.0,323.0,658.0,16618.0,"Zipline, a Pythonic Algorithmic Trading Library.",160.0,29,2020-10-05 15:43:07,1.4.1,13.0,,6226.0,zipline,,,,,961.0,961.0,https://pypi.org/project/zipline,2538.0,2538.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
150,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-11-23 13:27:24.000000,2023-11-22 10:14:00,6622.0,749.0,2278.0,14804.0,"Datasets, Transforms and Models specific to Computer Vision.",559.0,29,2023-11-15 22:18:12,0.16.1,36.0,,,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,9453211.0,9482652.0,https://anaconda.org/conda-forge/torchvision,2023-11-13 09:15:21.265,928528.0,,,,,2.0,,33608.0,,,,,,,,,,,,,,
151,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,3283.0,575.0,672.0,14302.0,Library of deep learning models and datasets designed to..,244.0,29,2020-06-17 16:10:01,1.15.7,75.0,,4379.0,tensor2tensor,,,,['tensorflow'],1439.0,1439.0,https://pypi.org/project/tensor2tensor,4882.0,4882.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
152,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2023-11-23 10:59:37.000000,2023-11-10 11:25:48,3009.0,921.0,3802.0,9889.0,Open-source simulator for autonomous driving research.,170.0,29,2023-11-11 12:51:52,0.9.15,26.0,,6020.0,carla,,,,,585.0,585.0,https://pypi.org/project/carla,15279.0,15279.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
153,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-11-23 14:02:36.000000,2023-11-21 09:25:34,829.0,322.0,1260.0,9000.0,"A Python framework for creating reproducible, maintainable and modular..",217.0,29,2023-10-18 14:57:57,0.18.14,44.0,kedro-org/kedro,,kedro,,,,,1989.0,1989.0,https://pypi.org/project/kedro,353083.0,353083.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
154,AutoKeras,True,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2023-10-02 22:40:56.000000,2023-10-02 22:40:55,1373.0,128.0,758.0,8990.0,AutoML library for deep learning.,143.0,29,2023-01-28 18:28:09,1.1.0,58.0,,1387.0,autokeras,,,,['tensorflow'],595.0,595.0,https://pypi.org/project/autokeras,13034.0,13278.0,,,,,,,,1.0,,17603.0,,,,,,,,,,,,,,
155,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2023-11-23 13:44:29.000000,2023-11-17 16:27:58,1860.0,127.0,1130.0,8324.0,Vowpal Wabbit is a machine learning system which pushes the..,332.0,29,2023-07-19 14:18:35,9.9.0,29.0,,10398.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,120840.0,120840.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
156,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-11-23 09:08:33.000000,2023-11-20 22:50:16,1355.0,472.0,4188.0,7826.0,dbt (data build tool) enables data analysts and engineers to transform..,301.0,29,2023-11-16 19:16:34,1.7.2,100.0,dbt-labs/dbt-core,,dbt,conda-forge/dbt,,,,3720.0,3720.0,https://pypi.org/project/dbt,104278.0,107434.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,250588.0,,,,,2.0,,3123.0,,,,,dbt,,,,,,,,,
157,Bayesian Optimization,True,fmfn/BayesianOptimization,,hyperopt,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2023-10-22 10:20:09.000000,2023-07-14 06:46:40,1418.0,13.0,311.0,7124.0,A Python implementation of global optimization with..,41.0,29,2023-04-25 21:59:23,1.4.3,13.0,bayesian-optimization/BayesianOptimization,354.0,bayesian-optimization,,,,,2193.0,2193.0,https://pypi.org/project/bayesian-optimization,225759.0,225760.0,,,,,,,,1.0,,139.0,,,,,,,,,,,,,,
158,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-11-21 23:37:14.000000,2023-10-17 11:40:34,1117.0,18.0,613.0,6401.0,An open source library for deep learning end-to-end dialog..,76.0,29,2023-10-17 11:41:15,1.4.0,61.0,deeppavlov/DeepPavlov,2699.0,deeppavlov,,,,['tensorflow'],363.0,363.0,https://pypi.org/project/deeppavlov,10683.0,10683.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
159,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2023-11-23 14:06:56.000000,2023-11-23 14:02:03,2076.0,16.0,1400.0,6350.0,Open Source Neural Machine Translation in PyTorch.,191.0,29,2023-11-02 12:53:15,3.4.3,48.0,,2852.0,OpenNMT-py,,,,['pytorch'],233.0,233.0,https://pypi.org/project/OpenNMT-py,4865.0,4865.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
160,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2023-08-28 17:18:20.000000,2022-10-17 02:18:00,1324.0,12.0,2030.0,5829.0,A flexible framework of neural networks for deep learning.,325.0,29,2022-06-29 08:19:03,7.8.1.post1,100.0,,30611.0,chainer,,,,,3134.0,3134.0,https://pypi.org/project/chainer,24111.0,24111.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
161,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2023-11-20 09:07:47.000000,2023-11-20 03:24:49,355.0,50.0,448.0,5405.0,A scikit-learn compatible neural network library that wraps..,60.0,29,2023-09-04 10:10:59,0.15.0,15.0,,1077.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1014.0,1014.0,https://pypi.org/project/skorch,55073.0,75523.0,https://anaconda.org/conda-forge/skorch,2023-09-06 08:43:59.780,777107.0,,,,,3.0,,,,,,,,,,,,,,,,
162,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-10-09 03:38:19.000000,2020-07-15 13:46:58,1527.0,145.0,266.0,5230.0,Portfolio and risk analytics in Python.,59.0,29,2019-04-15 11:38:22,0.9.2,8.0,,1184.0,pyfolio,conda-forge/pyfolio,,,,910.0,910.0,https://pypi.org/project/pyfolio,10207.0,10390.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,12664.0,,,,,1.0,,,,,,,,,,,,,,,,
163,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2023-11-21 16:41:31.000000,2023-11-21 09:05:30,604.0,398.0,511.0,4862.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,88.0,29,2023-11-08 21:09:23,1.13.2,90.0,,2245.0,clearml,,allegroai/trains,,,802.0,802.0,https://pypi.org/project/clearml,224205.0,224807.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30188.0,2.0,,1788.0,,,,,,,,,,,,,,
164,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2023-11-13 07:23:02.000000,2023-11-13 07:19:19,360.0,97.0,460.0,4114.0,"Sacred is a tool to help you configure, organize, log and reproduce..",105.0,29,2023-11-13 07:23:02,0.8.5,13.0,,1344.0,sacred,,,,,2684.0,2684.0,https://pypi.org/project/sacred,23300.0,23300.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
165,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2023-11-21 06:28:22.000000,2023-11-21 06:27:27,197.0,74.0,511.0,3625.0,A grammar of graphics for Python.,103.0,29,2023-11-06 11:06:44,0.12.4,17.0,,,plotnine,conda-forge/plotnine,,,,6219.0,6219.0,https://pypi.org/project/plotnine,1674099.0,1682053.0,https://anaconda.org/conda-forge/plotnine,2023-11-06 12:55:06.721,326141.0,,,,,2.0,,,,,,,,,,,,,,,,
166,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-11-08 12:40:01.000000,2023-11-08 12:40:01,671.0,262.0,669.0,3400.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,29,2020-10-21 13:39:07,2.1.2,9.0,,3273.0,dyNET,,,,,251.0,251.0,https://pypi.org/project/dyNET,252966.0,253126.0,,,,,,,,3.0,,13682.0,,,,,,,,,,,,,,
167,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-09-21 03:12:26.000000,2023-09-21 03:12:16,342.0,102.0,486.0,3305.0,Koalas: pandas API on Apache Spark.,51.0,29,2021-10-19 22:26:46,1.8.2,47.0,,1555.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",322.0,322.0,https://pypi.org/project/koalas,1442807.0,1448777.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,321433.0,,,,,2.0,,1019.0,,,,,,,,,,,,,,
168,GPyTorch,True,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2023-11-22 19:45:31.000000,2023-11-13 18:59:50,495.0,298.0,963.0,3286.0,A highly efficient and modular implementation of Gaussian Processes..,125.0,29,2023-06-02 22:04:02,1.11,32.0,,3823.0,gpytorch,,,,['pytorch'],1675.0,1675.0,https://pypi.org/project/gpytorch,191655.0,191655.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
169,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2023-09-28 08:31:00.000000,2023-09-28 08:30:38,241.0,,,3219.0,"Compute distance between sequences. 30+ algorithms, pure python..",14.0,29,2023-09-28 08:32:07,4.6.0,11.0,,400.0,textdistance,conda-forge/textdistance,,,,5223.0,5223.0,https://pypi.org/project/textdistance,413600.0,421144.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,497011.0,,,,,2.0,,971.0,,,,,,,,,,,,,,
170,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-11-13 09:43:52.000000,2022-05-31 03:18:45,425.0,71.0,348.0,3175.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,47.0,29,2021-02-03 16:40:09,2.1.1,19.0,,1556.0,nmslib,conda-forge/nmslib,,,,985.0,985.0,https://pypi.org/project/nmslib,243502.0,246248.0,https://anaconda.org/conda-forge/nmslib,2023-09-26 10:22:21.295,101606.0,,,,,2.0,,,,,,,,,,,,,,,,
171,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000000,2019-08-15 21:14:59,363.0,252.0,501.0,3171.0,NumPy and Pandas interface to Big Data.,67.0,29,2016-07-19 20:40:03,0.11.0,14.0,,7496.0,blaze,conda-forge/blaze,,,,9162.0,9162.0,https://pypi.org/project/blaze,8838.0,11535.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202275.0,,,,,2.0,,,,,,,,,,,,,,,,
172,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2023-11-09 13:51:49.000000,2022-08-22 18:21:12,568.0,60.0,161.0,2947.0,Python Kalman filtering and optimal estimation library. Implements..,43.0,29,,,5.0,,586.0,filterpy,conda-forge/filterpy,,,,4449.0,4449.0,https://pypi.org/project/filterpy,1868088.0,1871184.0,https://anaconda.org/conda-forge/filterpy,2023-06-16 13:24:39.196,238443.0,,,,,1.0,,,,,,,,,,,,,,,,
173,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2023-11-17 18:31:27.000000,2023-11-17 18:31:27,375.0,199.0,267.0,2783.0,Hyperparameter tuning for humans.,60.0,29,2023-11-07 19:21:59,1.4.6,31.0,,1078.0,keras-tuner,,,,['tensorflow'],2881.0,2881.0,https://pypi.org/project/keras-tuner,174384.0,174384.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
174,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-09-23 22:00:36.000000,2023-07-13 17:20:36,323.0,57.0,134.0,2692.0,A python library for decision tree visualization and model interpretation.,25.0,29,2023-07-13 17:20:15,2.2.2,37.0,,617.0,dtreeviz,,,,,959.0,959.0,https://pypi.org/project/dtreeviz,176284.0,176284.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
175,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000,2023-11-13 19:24:00.000000,2023-10-09 21:18:20,255.0,8.0,188.0,2436.0,A python wrapper for libmagic.,61.0,29,,,7.0,,331.0,python-magic,conda-forge/python-magic,,,,49535.0,49535.0,https://pypi.org/project/python-magic,6171405.0,6177790.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,236272.0,,,,,2.0,,,,,,,,,,,,,,,,
176,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-11-22 18:10:10.000000,2023-11-22 10:13:29,1196.0,418.0,4199.0,2405.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,358.0,29,2023-11-20 20:23:33,1.6.0,58.0,,,mne,conda-forge/mne,,,,3203.0,3203.0,https://pypi.org/project/mne,100833.0,108913.0,https://anaconda.org/conda-forge/mne,2023-11-20 22:22:01.653,339369.0,,,,,2.0,,,,,,,,,,,,,,,,
177,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000,2023-07-31 07:36:00.000000,2021-08-21 19:45:33,431.0,,,2104.0,Please use openpyxl where you can...,51.0,29,,,4.0,,503.0,xlrd,conda-forge/xlrd,,,,200371.0,200371.0,https://pypi.org/project/xlrd,19117851.0,19162819.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3597488.0,,,,,2.0,,,,,,,,,,,,,,,,
178,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-11-17 01:39:58.000000,2023-11-17 01:39:50,309.0,171.0,164.0,1441.0,A toolkit to optimize ML models for deployment for..,83.0,29,2023-05-26 02:36:01,0.7.5,20.0,,817.0,tensorflow-model-optimization,,,,['tensorflow'],3310.0,3310.0,https://pypi.org/project/tensorflow-model-optimization,485071.0,485071.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
179,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-11-20 20:12:58.000000,2023-10-18 03:51:44,144.0,4.0,640.0,1149.0,A Python data analysis library that is optimized for humans instead of machines.,52.0,29,,,9.0,,1522.0,agate,conda-forge/agate,,,,2421.0,2421.0,https://pypi.org/project/agate,4677728.0,4682904.0,https://anaconda.org/conda-forge/agate,2023-10-18 11:17:00.880,155297.0,,,,,2.0,,,,,,,,,,,,,,,,
180,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2023-10-24 13:55:57.000000,2023-10-24 13:55:55,192.0,32.0,173.0,972.0,Input pipeline framework.,27.0,29,2023-08-11 22:59:18,1.14.0,45.0,,917.0,tensorflow-transform,,,,['tensorflow'],1538.0,1538.0,https://pypi.org/project/tensorflow-transform,785697.0,785697.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
181,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-09-29 20:49:09.829000,2023-04-04 11:45:40,93.0,38.0,192.0,956.0,Fast NumPy array functions written in C.,30.0,29,,,13.0,,1273.0,Bottleneck,conda-forge/bottleneck,,,,44115.0,44115.0,https://pypi.org/project/Bottleneck,596645.0,699661.0,https://anaconda.org/conda-forge/bottleneck,2023-09-29 20:49:09.829,3811619.0,,,,,2.0,,,,,,,,,,,,,,,,
182,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2023-11-23 06:45:22.000000,2023-10-12 07:43:04,8085.0,1079.0,6577.0,26175.0,OpenMMLab Detection Toolbox and Benchmark.,440.0,28,2023-10-12 07:45:00,3.2.0,52.0,,2198.0,,,,,['pytorch'],1920.0,1920.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
