,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,brew_id,helm_id,snap_id,trending,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
167,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-11-03 23:36:45.000000,2021-11-03 23:36:45.000000,471.0,166.0,687.0,1407.0,1400.0,Useful extra functionality for TensorFlow 2.x maintained by..,177.0,27,2021-08-19 12:57:05.000000,0.14.0,27.0,,tensorflow-addons,,,,['tensorflow'],4518.0,4518.0,https://pypi.org/project/tensorflow-addons,,,,,,,,,,1.0,,,,,,,,-7.0,,,,,,,,
168,Mesh,True,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-10-27 03:53:05.000000,2021-10-18 19:57:56.000000,186.0,60.0,14.0,1140.0,643.0,Mesh TensorFlow: Model Parallelism Made Easier.,44.0,27,2018-12-11 00:09:43.000000,0.0.5,4.0,,mesh-tensorflow,,,,['tensorflow'],594.0,594.0,https://pypi.org/project/mesh-tensorflow,348646.0,348646.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
169,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-11-04 11:53:09.000000,2021-11-02 16:18:41.000000,249.0,150.0,531.0,1108.0,,Exploratory analysis of Bayesian models with Python.,102.0,27,2021-10-03 10:45:16.000000,0.11.4,24.0,,arviz,conda-forge/arviz,,,,1505.0,1505.0,https://pypi.org/project/arviz,304943.0,322855.0,https://anaconda.org/conda-forge/arviz,2021-10-03 15:30:41.137000,537307.0,,,,,1.0,111.0,,,,,,,,,,,,,,,
170,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-11-04 03:44:44.000000,2021-11-02 17:38:48.000000,192.0,180.0,416.0,981.0,2250.0,3D plotting and mesh analysis through a streamlined interface for the..,62.0,27,2021-09-10 03:06:55.000000,0.32.0,37.0,,pyvista,conda-forge/pyvista,,,['jupyter'],499.0,499.0,https://pypi.org/project/pyvista,25288.0,29492.0,https://anaconda.org/conda-forge/pyvista,2021-09-12 01:56:26.368000,125938.0,,,,,2.0,362.0,,,,,,,,,,,,,,,
171,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-10-15 03:48:10.000000,2021-10-15 01:37:34.000000,164.0,73.0,351.0,940.0,1154.0,Python Extract Transform and Load Tables of Data.,51.0,27,2021-10-15 03:48:10.000000,1.7.5,37.0,,petl,conda-forge/petl,,http://petl.readthedocs.org,,539.0,539.0,https://pypi.org/project/petl,37465.0,38037.0,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242000,35509.0,,,,,2.0,,,,,,,,,,,,,,,,
172,igraph,True,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000000,2021-11-03 18:56:46.000000,2021-11-03 18:23:15.000000,201.0,25.0,310.0,884.0,1816.0,Python interface for igraph.,56.0,27,2021-10-29 01:08:18.000000,0.9.8,13.0,,python-igraph,conda-forge/igraph,,,,326.0,326.0,https://pypi.org/project/python-igraph,159576.0,168538.0,https://anaconda.org/conda-forge/igraph,2021-06-16 15:20:14.330000,256905.0,,,,,1.0,267487.0,,,,,,,,,,,,,,,
173,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-10-19 00:38:22.642000,2021-09-23 21:22:47.000000,165.0,73.0,567.0,858.0,1269.0,Fiona reads and writes geographic data files.,65.0,27,2020-02-22 01:07:12.000000,1.8.13.post1,39.0,,fiona,conda-forge/fiona,,,,6960.0,6960.0,https://pypi.org/project/fiona,1907020.0,1941374.0,https://anaconda.org/conda-forge/fiona,2021-10-19 00:38:22.642000,2336098.0,,,,,2.0,,,,,,,,,,,,,,,,
174,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-11-04 13:09:53.000000,2021-11-04 13:09:06.000000,123.0,164.0,268.0,795.0,1487.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",51.0,27,2021-11-04 13:09:57.000000,2.11.0a2,35.0,,zarr,conda-forge/zarr,,,,916.0,916.0,https://pypi.org/project/zarr,64709.0,81457.0,https://anaconda.org/conda-forge/zarr,2021-09-30 15:10:35.877000,1105386.0,,,,,2.0,,,,,,,,,,,,,,,,
175,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2021-11-03 12:13:11.000000,2021-10-12 03:25:20.000000,84.0,19.0,58.0,658.0,450.0,Python bindings and utilities for GeoJSON.,44.0,27,,,9.0,,geojson,conda-forge/geojson,,,,7904.0,7904.0,https://pypi.org/project/geojson,674463.0,681130.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,453378.0,,,,,2.0,,,,,,,,,,,,,,,,
176,hvPlot,True,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000000,2021-10-18 14:24:34.000000,2021-10-06 12:37:07.000000,59.0,132.0,259.0,470.0,422.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on..",32.0,27,2021-07-26 16:25:50.000000,0.7.3,11.0,,hvplot,conda-forge/hvplot,,,,871.0,871.0,https://pypi.org/project/hvplot,72575.0,75975.0,https://anaconda.org/conda-forge/hvplot,2021-07-23 14:04:28.244000,132609.0,,,,,2.0,,,,,,,,,,,,,,,,
177,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000000,2021-10-28 17:12:51.000000,2021-09-30 22:21:56.000000,215.0,102.0,306.0,445.0,5065.0,Python package to access a cacophony of neuro-imaging file formats.,93.0,27,2020-11-28 22:19:50.000000,3.2.1,32.0,,nibabel,conda-forge/nibabel,,,,5589.0,5589.0,https://pypi.org/project/nibabel,139687.0,145622.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,391773.0,,,,,1.0,,,,,,,,,,,,,,,,
178,detectron2,True,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000000,2021-11-04 00:12:04.000000,2021-11-04 00:12:00.000000,4708.0,116.0,2593.0,18668.0,,Detectron2 is FAIR's next-generation platform for object..,191.0,26,2021-07-23 18:55:45.000000,0.5,9.0,,,conda-forge/detectron2,,,['pytorch'],392.0,392.0,,,1830.0,https://anaconda.org/conda-forge/detectron2,2021-07-30 18:54:13.472000,32956.0,,,,,2.0,,,,,,,,,,,,,,,,
179,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-11-04 14:03:47.000000,2021-11-04 12:34:27.000000,9557.0,,,17453.0,28771.0,Apache Flink Python API.,1407.0,26,,,,,apache-flink,,,,,,,https://pypi.org/project/apache-flink,7173.0,7173.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
180,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-11-04 13:25:43.000000,2021-11-04 11:39:33.000000,3427.0,886.0,2373.0,17291.0,,Awesome multilingual OCR toolkits based on PaddlePaddle..,53.0,26,2021-05-26 11:43:06.000000,2.1.1,4.0,,paddleocr,,,,['paddle'],394.0,394.0,https://pypi.org/project/paddleocr,27319.0,27319.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
181,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-11-04 04:03:10.000000,2021-11-02 13:20:20.000000,5517.0,289.0,4327.0,17038.0,1803.0,OpenMMLab Detection Toolbox and Benchmark.,274.0,26,2021-10-28 02:31:37.000000,2.18.0,19.0,,,,,,['pytorch'],152.0,152.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
182,Faiss,True,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000000,2021-10-27 03:42:31.000000,2021-10-19 08:02:21.000000,2330.0,199.0,1431.0,15038.0,,A library for efficient similarity search and clustering of dense vectors.,89.0,26,2021-05-28 09:08:34.000000,1.7.1,12.0,,pymilvus,conda-forge/faiss,,,,487.0,487.0,https://pypi.org/project/pymilvus,,11075.0,https://anaconda.org/conda-forge/faiss,2021-10-14 10:00:48.998000,199364.0,,,,,1.0,,,,,,,,,,,,,,,,
183,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000000,2021-11-04 11:45:54.000000,2021-11-04 11:45:54.000000,3413.0,926.0,796.0,10406.0,1857.0,Face Analysis Project on MXNet and PyTorch.,31.0,26,,,,,insightface,,,,['mxnet'],108.0,108.0,https://pypi.org/project/insightface,19795.0,19795.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
184,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-11-04 14:00:31.000000,2021-11-04 14:00:30.000000,5172.0,433.0,1494.0,10157.0,,"Datasets, Transforms and Models specific to Computer Vision.",437.0,26,2021-10-21 16:58:04.000000,0.11.1,25.0,,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,3147189.0,3150137.0,https://anaconda.org/conda-forge/torchvision,2021-09-27 23:35:13.750000,138567.0,,,,,2.0,,,,,,,,,,,,,,,,
185,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51.000000,2336.0,547.0,362.0,9573.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,26,2020-11-11 19:26:11.000000,0.5.0,8.0,,tflearn,,,,['tensorflow'],3604.0,3604.0,https://pypi.org/project/tflearn,19548.0,19548.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
186,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-10-07 11:05:40.000000,2021-09-15 02:18:48.000000,2098.0,93.0,357.0,8389.0,544.0,A little word cloud generator in Python.,62.0,26,2018-07-26 17:23:44.000000,1.5.0,9.0,,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,673591.0,677463.0,https://anaconda.org/conda-forge/wordcloud,2021-08-30 18:56:36.869000,243994.0,,,,,2.0,,,,,,,,,,,,,,,,
187,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-11-01 16:51:23.000000,2021-10-28 11:22:37.000000,2899.0,407.0,1053.0,8254.0,4348.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",173.0,26,2021-10-28 17:48:44.000000,3.3.5,16.0,,glfw,conda-forge/glfw,,,,1.0,1.0,https://pypi.org/project/glfw,,32546.0,https://anaconda.org/conda-forge/glfw,2021-10-29 00:59:54.298000,40070.0,,,,,2.0,2506619.0,,,,,,,,,,,,,,,
188,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-11-04 11:51:15.000000,2021-11-04 09:31:47.000000,1697.0,285.0,2753.0,7703.0,9339.0,A library for answering questions using data you cannot see.,423.0,26,2021-06-28 06:54:51.000000,0.5.0,21.0,,syft,,,,['pytorch'],,,https://pypi.org/project/syft,3313.0,3313.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
189,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-09-08 01:03:28.000000,2021-05-08 20:05:36.000000,1819.0,228.0,423.0,6614.0,292.0,A python library built to empower developers to build applications and..,15.0,26,2021-01-04 19:24:41.000000,essentials-v5,10.0,,imageai,,,,,978.0,978.0,https://pypi.org/project/imageai,10571.0,25861.0,,,,,,,,2.0,657481.0,,,,,,,,,,,,,,,
190,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000000,2021-10-21 15:49:32.000000,2021-10-19 20:29:06.000000,1345.0,360.0,312.0,5911.0,,Yahoo! Finance market data downloader (+faster Pandas Datareader).,45.0,26,2020-10-05 11:26:34.000000,0.1.55,4.0,,yfinance,ranaroussi/yfinance,,,,7658.0,7658.0,https://pypi.org/project/yfinance,,3666.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532000,14667.0,,,,,1.0,,,,,,,,,,,,,,,,
191,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000000,2021-10-26 06:31:36.000000,2020-10-09 12:59:42.000000,480.0,217.0,235.0,5831.0,4137.0,Python Stream Processing.,93.0,26,2018-05-24 05:44:13.000000,1.0.10d3,3.0,,faust,,,,,870.0,870.0,https://pypi.org/project/faust,435027.0,435027.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
192,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000000,2021-11-04 13:23:25.000000,2021-11-04 00:02:17.000000,950.0,194.0,959.0,4206.0,1945.0,"An open-source, low-code machine learning library in Python.",64.0,26,2021-09-23 10:42:42.000000,2.3.4,13.0,,pycaret,,,,,1451.0,1451.0,https://pypi.org/project/pycaret,,29.0,,,,,,,,2.0,470.0,,,,,,,,,,,,,,,
193,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000000,2021-10-29 14:19:26.000000,2021-02-07 21:16:06.000000,602.0,87.0,344.0,3829.0,428.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,2020-11-27 19:48:30.000000,1.16,8.0,,lightfm,conda-forge/lightfm,,,,574.0,574.0,https://pypi.org/project/lightfm,213266.0,215621.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097000,108366.0,,,,,1.0,,,,,,,,,,,,,,,,
194,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-11-04 08:31:14.000000,2021-10-29 01:57:53.000000,482.0,116.0,430.0,3752.0,691.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",62.0,26,2021-08-31 20:47:54.000000,0.3.1,14.0,,autogluon,,,,['mxnet'],76.0,76.0,https://pypi.org/project/autogluon,18006.0,18006.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
195,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000000,2021-11-01 12:08:52.000000,2021-11-01 11:56:56.000000,498.0,110.0,820.0,3747.0,1263.0,High-level library to help with training and evaluating neural..,155.0,26,2021-10-13 09:09:00.000000,0.4.7,18.0,,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,79390.0,81139.0,https://anaconda.org/pytorch/ignite,2021-10-19 15:47:07.847000,71730.0,,,,,3.0,,,,,,,,,,,,,,,,
196,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000000,2021-11-04 05:34:38.000000,2021-11-04 02:10:07.000000,265.0,348.0,1005.0,3449.0,4261.0,A tool for visualizing and tracking your machine learning..,95.0,26,2021-10-27 18:35:07.000000,0.12.6,77.0,,wandb,,,,,,,https://pypi.org/project/wandb,488473.0,488473.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
197,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-11-02 19:26:30.000000,2021-11-02 15:50:06.000000,1029.0,368.0,960.0,3243.0,7266.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",171.0,26,2021-03-18 03:08:50.000000,2.5.0,14.0,,deepchem,,,,['tensorflow'],62.0,62.0,https://pypi.org/project/deepchem,5033.0,5033.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
198,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-10-14 13:15:50.000000,2021-10-14 13:15:50.000000,431.0,62.0,601.0,3203.0,2842.0,"A python library for accurate and scalable fuzzy matching, record..",61.0,26,,,,,dedupe,,,,,201.0,201.0,https://pypi.org/project/dedupe,234932.0,234932.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
199,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,355.0,250.0,500.0,2997.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,2016-07-19 20:40:03.000000,0.11.0,14.0,,blaze,conda-forge/blaze,,,,7920.0,7920.0,https://pypi.org/project/blaze,13510.0,17324.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,194560.0,,,,,2.0,,,,,,,,,,,,,,,,
200,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-11-01 20:43:05.000000,2021-11-01 20:43:03.000000,497.0,30.0,605.0,2757.0,914.0,"Fast, flexible and easy to use probabilistic modelling in Python.",64.0,26,2016-03-30 20:01:37.000000,0.4.0,7.0,,pomegranate,conda-forge/pomegranate,,,,560.0,560.0,https://pypi.org/project/pomegranate,40461.0,43113.0,https://anaconda.org/conda-forge/pomegranate,2021-08-28 21:17:41.439000,74279.0,,,,,1.0,,,,,,,,,,,,,,,,
201,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000000,2021-11-04 03:18:36.983000,2021-11-04 02:38:58.000000,210.0,33.0,392.0,2727.0,529.0,Visualizer for pandas data structures.,18.0,26,2021-11-04 02:59:49.000000,1.60.2,101.0,,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",256.0,256.0,https://pypi.org/project/dtale,60107.0,64588.0,https://anaconda.org/conda-forge/dtale,2021-11-04 03:18:36.983000,94112.0,,,,,2.0,,,,,,,,,,,,,,,,
202,Sumy,True,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000000,2021-10-21 17:21:15.000000,2021-10-21 17:14:12.000000,457.0,15.0,78.0,2673.0,,Module for automatic summarization of text documents and HTML pages.,21.0,26,2021-10-21 17:21:15.000000,0.9.0,13.0,,sumy,,,,,962.0,962.0,https://pypi.org/project/sumy,26703.0,26703.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
203,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-11-04 05:03:10.000000,2021-11-03 09:28:44.000000,323.0,125.0,351.0,2646.0,1297.0,Quickly and accurately render even the largest data.,44.0,26,2021-06-09 23:30:20.000000,0.13.0,24.0,,datashader,conda-forge/datashader,,,,852.0,852.0,https://pypi.org/project/datashader,41736.0,46682.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929000,237413.0,,,,,2.0,,,,,,,,,,,,,,,,
204,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-08-05 11:07:01.000000,2021-08-05 10:51:21.000000,204.0,17.0,55.0,2621.0,169.0,A simple command-line utility for querying and monitoring GPU status.,12.0,26,2019-07-22 06:37:00.000000,0.6.0,7.0,,gpustat,conda-forge/gpustat,,,,1384.0,1384.0,https://pypi.org/project/gpustat,286368.0,289039.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,85498.0,,,,,1.0,,,,,,,,,,,,,,,,
205,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000000,2021-10-23 23:47:06.000000,2021-09-19 04:51:57.000000,365.0,54.0,331.0,2610.0,1511.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,45.0,26,2021-02-03 16:40:09.000000,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,,497.0,497.0,https://pypi.org/project/nmslib,,2274.0,https://anaconda.org/conda-forge/nmslib,2021-01-08 16:19:07.762000,43215.0,,,,,1.0,,,,,,,,,,,,,,,,
206,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000000,2021-03-31 18:37:58.000000,2020-11-16 22:20:52.000000,568.0,204.0,1091.0,2567.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,26,,,13.0,,mrjob,conda-forge/mrjob,,,,865.0,865.0,https://pypi.org/project/mrjob,,6584.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424000,408214.0,,,,,2.0,,,,,,,,,,,,,,,,
207,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-10-31 20:57:09.000000,2021-01-19 09:51:49.000000,323.0,120.0,175.0,2562.0,4111.0,a library for audio and music analysis.,24.0,26,2019-02-27 09:00:43.000000,0.4.9,8.0,,aubio,conda-forge/aubio,,,,259.0,259.0,https://pypi.org/project/aubio,,8350.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,467607.0,,,,,1.0,,,,,,,,,,,,,,,,
208,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-10-27 17:04:18.548000,2021-10-27 13:15:11.000000,199.0,,,2537.0,316.0,"Compute distance between sequences. 30+ algorithms, pure python..",11.0,26,2021-01-29 09:04:46.000000,.4.2.1,8.0,,textdistance,conda-forge/textdistance,,,,1226.0,1226.0,https://pypi.org/project/textdistance,256497.0,257936.0,https://anaconda.org/conda-forge/textdistance,2021-10-27 17:04:18.548000,60212.0,,,,,2.0,308.0,,,,,,,,,,,,,,,
209,hmmlearn,True,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000000,2021-10-21 19:43:22.000000,2021-10-21 19:43:10.000000,645.0,54.0,307.0,2363.0,376.0,"Hidden Markov Models in Python, with scikit-learn like API.",34.0,26,2021-02-03 14:33:20.000000,0.2.5,7.0,,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],1106.0,1106.0,https://pypi.org/project/hmmlearn,,2847.0,https://anaconda.org/conda-forge/hmmlearn,2021-08-31 08:49:07.944000,102515.0,,,,,1.0,,,,,,,,,,,,,,,,
210,smart-open,True,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-10-26 08:56:27.000000,2021-10-10 14:27:28.000000,292.0,57.0,269.0,2265.0,955.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",88.0,26,2021-08-28 11:06:42.000000,5.2.1,41.0,,smart-open,,,,,,,https://pypi.org/project/smart-open,19721828.0,19721828.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
