,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
185,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2023-06-16 16:14:38.774000,2023-06-01 01:39:02,238.0,22.0,86.0,3457,A simple command-line utility for querying and monitoring GPU status.,17.0,28,2023-04-05 14:52:44,1.1,10.0,,234.0,gpustat,conda-forge/gpustat,,,,3691.0,3691.0,https://pypi.org/project/gpustat,1126931.0,1131628.0,https://anaconda.org/conda-forge/gpustat,2023-06-16 16:14:38.774,244248.0,,,,,1.0,,,,,,,,,,,,,,,,
186,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-07-13 12:19:05.000000,2023-07-13 11:00:30,443.0,219.0,364.0,3451,Plotting library for IPython/Jupyter notebooks.,62.0,28,2023-07-11 13:52:57,0.12.40,62.0,,3648.0,bqplot,conda-forge/bqplot,,,['jupyter'],43.0,43.0,https://pypi.org/project/bqplot,126869.0,161229.0,https://anaconda.org/conda-forge/bqplot,2023-07-12 07:26:23.351,1184790.0,,,,,2.0,,,,bqplot,https://www.npmjs.com/package/bqplot,3182.0,,,,,,,,,,
187,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2023-07-08 17:08:15.000000,2022-04-29 04:19:24,361.0,2.0,351.0,3155,Accelerated deep learning R&D.,104.0,28,2022-04-29 04:45:11,22.04,41.0,,1698.0,catalyst,,,,['pytorch'],958.0,958.0,https://pypi.org/project/catalyst,61284.0,61284.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
188,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-06-16 13:21:36.637000,2019-08-15 21:14:59,360.0,250.0,501.0,3153,NumPy and Pandas interface to Big Data.,67.0,28,2016-07-19 20:40:03,0.11.0,14.0,,7496.0,blaze,conda-forge/blaze,,,,9105.0,9105.0,https://pypi.org/project/blaze,4955.0,7797.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,201794.0,,,,,2.0,,,,,,,,,,,,,,,,
189,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2023-06-16 16:15:58.517000,2023-05-22 17:51:35,558.0,17.0,703.0,3140,"Fast, flexible and easy to use probabilistic modelling in Python.",68.0,28,2023-04-16 07:29:15,1.0.0,8.0,,969.0,pomegranate,conda-forge/pomegranate,,,,960.0,960.0,https://pypi.org/project/pomegranate,23089.0,25769.0,https://anaconda.org/conda-forge/pomegranate,2023-06-16 16:15:58.517,128666.0,,,,,1.0,,,,,,,,,,,,,,,,
190,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2023-06-16 16:13:38.456000,2022-09-18 07:45:53,238.0,,,3136,"Compute distance between sequences. 30+ algorithms, pure python..",13.0,28,2022-09-18 07:47:16,4.5.0,11.0,,376.0,textdistance,conda-forge/textdistance,,,,4524.0,4524.0,https://pypi.org/project/textdistance,336780.0,343549.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,418871.0,,,,,2.0,910.0,,,,,,,,,,,,,,,
191,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2023-07-10 10:52:06.000000,2023-06-20 03:14:12,271.0,30.0,30.0,2805,torch-optimizer -- collection of optimizers for..,26.0,28,2021-10-31 02:57:04,0.3.0,20.0,,435.0,torch_optimizer,,,,['pytorch'],944.0,944.0,https://pypi.org/project/torch_optimizer,84142.0,84142.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
192,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2023-06-16 13:24:39.196000,2022-08-22 18:21:12,555.0,56.0,159.0,2798,Python Kalman filtering and optimal estimation library. Implements..,43.0,28,,,5.0,,586.0,filterpy,conda-forge/filterpy,,,,3508.0,3508.0,https://pypi.org/project/filterpy,1936695.0,1939884.0,https://anaconda.org/conda-forge/filterpy,2023-06-16 13:24:39.196,232864.0,,,,,1.0,,,,,,,,,,,,,,,,
193,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-08 06:48:29.000000,2022-07-17 20:23:59,387.0,27.0,127.0,2734,Pandas integration with sklearn.,39.0,28,2021-05-08 08:32:08,2.1.0,3.0,,289.0,sklearn-pandas,,,,"['sklearn', 'pandas']",5973.0,5973.0,https://pypi.org/project/sklearn-pandas,227042.0,227042.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
194,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-06-30 16:40:06.000000,2023-06-30 16:38:38,315.0,52.0,131.0,2583,A python library for decision tree visualization and model interpretation.,25.0,28,2023-04-16 16:37:30,2.2.1,36.0,,611.0,dtreeviz,,,,,833.0,833.0,https://pypi.org/project/dtreeviz,90104.0,90104.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
195,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2023-07-10 09:54:58.000000,2023-07-10 09:54:58,182.0,114.0,692.0,1903,Ahead of Time compiler for numeric kernels.,70.0,28,,,28.0,,3640.0,pythran,conda-forge/pythran,,,,994.0,994.0,https://pypi.org/project/pythran,177890.0,189358.0,https://anaconda.org/conda-forge/pythran,2023-06-25 19:04:18.173,389938.0,,,,,2.0,,,,,,,,,,,,,pythran,python-pythran,,
196,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2023-07-13 07:48:58.000000,2023-07-12 14:57:08,429.0,783.0,548.0,1756,This is the development home of the workflow management system..,297.0,28,2023-06-28 17:15:40,7.30.1,208.0,,,snakemake,bioconda/snakemake,,,,1592.0,1592.0,https://pypi.org/project/snakemake,79534.0,88061.0,https://anaconda.org/bioconda/snakemake,2023-06-28 20:44:27.439,793071.0,,,,,2.0,,,,,,,,,,,,,,,,
197,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-07-12 11:44:45.000000,2023-07-11 16:03:49,416.0,119.0,676.0,1749,Gaussian processes in TensorFlow.,83.0,28,2023-06-27 12:15:00,2.8.1,47.0,,2455.0,gpflow,conda-forge/gpflow,,,['tensorflow'],536.0,536.0,https://pypi.org/project/gpflow,50749.0,51117.0,https://anaconda.org/conda-forge/gpflow,2023-06-16 16:08:37.785,22856.0,,,,,1.0,,,,,,,,,,,,,,,,
198,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2023-07-12 21:53:54.000000,2023-06-10 14:30:23,389.0,14.0,256.0,1707,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,28,2023-04-07 06:00:20,1.3.6,16.0,,670.0,ogb,,,,,960.0,960.0,https://pypi.org/project/ogb,30319.0,30319.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
199,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2023-05-28 23:36:49.000000,2023-05-28 23:36:46,258.0,20.0,95.0,1542,ffn - a financial function library for Python.,30.0,28,2023-05-23 20:32:54,0.3.7,4.0,,406.0,ffn,,,,,341.0,341.0,https://pypi.org/project/ffn,174964.0,174964.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
200,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-06-16 13:19:47.023000,2023-06-14 18:09:08,141.0,8.0,634.0,1136,A Python data analysis library that is optimized for humans instead of machines.,51.0,28,,,7.0,,1494.0,agate,conda-forge/agate,,,,1952.0,1952.0,https://pypi.org/project/agate,2981441.0,2983209.0,https://anaconda.org/conda-forge/agate,2023-06-16 13:19:47.023,136173.0,,,,,2.0,,,,,,,,,,,,,,,,
201,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2023-07-13 08:53:59.000000,2023-07-13 08:53:59,241.0,101.0,377.0,568,Python package to access a cacophony of neuro-imaging file formats.,97.0,28,2023-04-03 14:58:34,5.1.0,38.0,,5543.0,nibabel,conda-forge/nibabel,,,,11838.0,11838.0,https://pypi.org/project/nibabel,271947.0,278959.0,https://anaconda.org/conda-forge/nibabel,2023-06-16 13:17:25.616,603063.0,,,,,2.0,,,,,,,,,,,,,,,,
202,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-07-12 04:20:30.000000,2023-07-11 06:36:10,6329.0,1284.0,6257.0,31672,Awesome multilingual OCR toolkits based on PaddlePaddle..,136.0,27,2022-08-24 09:04:27,2.6.0,6.0,,,paddleocr,,,,['paddle'],1571.0,1571.0,https://pypi.org/project/paddleocr,53256.0,53256.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
203,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2023-07-13 13:52:18.000000,2023-07-13 07:42:21,11815.0,,,21571,Apache Flink Python API.,1745.0,27,,,,,33687.0,apache-flink,,,,,,,https://pypi.org/project/apache-flink,54216.0,54216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
204,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-07-13 13:46:49.000000,2023-07-07 10:46:32,6559.0,724.0,2159.0,14261,"Datasets, Transforms and Models specific to Computer Vision.",542.0,27,2023-05-08 20:12:27,0.15.2,34.0,,,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,5925514.0,5952626.0,https://anaconda.org/conda-forge/torchvision,2023-06-22 22:01:34.204,748930.0,,,,,2.0,27423.0,,,,,,,,,,,,,,,
205,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2023-06-14 22:28:37.000000,2023-04-19 14:13:08,3163.0,,,11112,Python Backtesting library for trading strategies.,56.0,27,,,,,2404.0,backtrader,,,,,1617.0,1617.0,https://pypi.org/project/backtrader,12834.0,12834.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
206,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-07-09 22:51:02.000000,2023-07-07 15:20:50,1987.0,51.0,1489.0,10163,A framework for training and evaluating AI models on a variety of..,212.0,27,2023-06-06 20:16:41,1.7.2,23.0,,,parlai,,,,['pytorch'],205.0,205.0,https://pypi.org/project/parlai,1738.0,1738.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
207,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2023-06-30 17:46:51.000000,2023-06-30 17:46:46,1270.0,30.0,157.0,9586,TensorFlow-based neural network library.,57.0,27,2020-03-27 10:36:19,2.0.0,2.0,,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1109.0,1109.0,https://pypi.org/project/dm-sonnet,19462.0,19462.0,https://anaconda.org/conda-forge/sonnet,,,,,,,3.0,,,,,,,,,,,,,,,,
208,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2023-07-13 13:58:06.000000,2023-07-13 13:58:06,1237.0,335.0,1998.0,9559,End-to-end Python framework for building natural language search..,183.0,27,2023-06-30 17:50:22,1.18.1,58.0,,,haystack,,,,,792.0,792.0,https://pypi.org/project/haystack,2668.0,2668.0,,,,,,,,2.0,23.0,8.0,,,,,,,,,,,,,,
209,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-07-13 04:40:00.000000,2023-07-07 14:59:34,997.0,224.0,700.0,9021,Ludwig is a toolbox that allows to train and evaluate deep..,136.0,27,2023-03-23 15:29:23,0.7.4,33.0,,3538.0,ludwig,,,,['tensorflow'],178.0,178.0,https://pypi.org/project/ludwig,2243.0,2243.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
210,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2023-07-13 13:09:31.000000,2023-07-13 13:09:29,1884.0,114.0,3301.0,8852,A library for answering questions using data you cannot see.,493.0,27,2023-06-23 10:40:49,0.8.1,25.0,,9339.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,6943.0,6943.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
211,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-07-13 14:22:26.000000,2023-07-13 13:38:12,1334.0,99.0,1561.0,8593,Always know what to expect from your data.,395.0,27,2023-07-10 16:28:31,0.17.4,100.0,,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,11254909.0,11254909.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
212,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2023-07-13 13:03:05.000000,2023-07-13 10:28:23,1720.0,171.0,2888.0,7660,Probabilistic Programming in Python: Bayesian Modeling and..,461.0,27,2023-07-04 12:10:52,5.6.0,63.0,pymc-devs/pymc,,pymc3,conda-forge/pymc3,,,,1729.0,1729.0,https://pypi.org/project/pymc3,366037.0,372554.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,526441.0,,,,,2.0,1920.0,,,,,,,,,,,,,,,
213,Apex,True,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2023-07-13 13:43:37.000000,2023-07-07 05:42:59,1157.0,598.0,507.0,7371,A PyTorch Extension: Tools for easy mixed precision and distributed..,116.0,27,,,2.0,,1121.0,,conda-forge/nvidia-apex,,,['pytorch'],1860.0,1860.0,,,3647.0,https://anaconda.org/conda-forge/nvidia-apex,2023-06-16 16:18:35.589,164134.0,,,,,1.0,,,,,,,,,,,,,,,,
214,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2023-07-12 09:51:23.000000,2023-07-12 09:51:22,588.0,241.0,549.0,7224,Fast State-of-the-Art Tokenizers optimized for Research and..,73.0,27,2023-04-05 08:02:19,0.13.3,73.0,,,tokenizers,conda-forge/tokenizers,,,,64.0,64.0,https://pypi.org/project/tokenizers,10606137.0,10637941.0,https://anaconda.org/conda-forge/tokenizers,2023-06-16 19:20:53.569,1144972.0,,,,,2.0,18.0,,,,,,,,,,,,,,,
215,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-07-13 13:41:46.000000,2023-07-11 22:47:05,481.0,44.0,379.0,6445,Fastest unstructured dataset management for TensorFlow/PyTorch...,113.0,27,2023-07-11 22:39:30,3.6.10,100.0,activeloopai/deeplake,2203.0,hub,,,,"['tensorflow', 'pytorch']",389.0,389.0,https://pypi.org/project/hub,5729.0,5729.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
216,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2023-03-31 20:54:33.000000,2023-03-31 20:54:05,1819.0,9.0,1343.0,6277,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,27,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,2943.0,tensorpack,,,,['tensorflow'],1329.0,1329.0,https://pypi.org/project/tensorpack,13904.0,13906.0,,,,,,,,3.0,154.0,,,,,,,,,,,,,,,
217,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2023-07-13 13:53:12.000000,2023-07-13 09:57:34,682.0,236.0,858.0,6080,A python library for easy manipulation and forecasting of time series.,96.0,27,2023-04-12 13:24:46,0.24.0,35.0,,1036.0,u8darts,,unit8/darts,,,318.0,318.0,https://pypi.org/project/u8darts,10682.0,10688.0,,,,https://hub.docker.com/r/unit8/darts,2023-04-12 13:39:19.584706,,387.0,2.0,,,,,,,,,,,,,,,,
218,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-06-23 08:53:15.000000,2023-05-25 13:38:03,1043.0,222.0,269.0,5191,Distributed Evolutionary Algorithms in Python.,81.0,27,,,5.0,,2241.0,deap,conda-forge/deap,,,,3745.0,3745.0,https://pypi.org/project/deap,147682.0,151297.0,https://anaconda.org/conda-forge/deap,2023-06-16 13:17:36.169,307314.0,,,,,2.0,,,,,,,,,,,,,,,,
219,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2023-07-11 11:37:06.000000,2023-05-20 00:55:24,817.0,55.0,142.0,4730,Differentiable ODE solvers with full GPU support and..,21.0,27,,,,,246.0,torchdiffeq,,,,['pytorch'],1751.0,1751.0,https://pypi.org/project/torchdiffeq,1188020.0,1188020.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
220,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-07-12 14:53:11.000000,2023-07-05 20:16:32,339.0,46.0,472.0,4137,Visualizer for pandas data structures.,29.0,27,2023-07-05 20:35:56,3.2.0,132.0,,723.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",767.0,767.0,https://pypi.org/project/dtale,128500.0,134614.0,https://anaconda.org/conda-forge/dtale,2023-07-05 22:00:42.053,232363.0,,,,,2.0,,,,,,,,,,,,,,,,
221,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2023-06-16 13:23:10.061000,2022-10-25 17:55:33,113.0,12.0,120.0,3519,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,27,2021-08-23 21:02:05,6.0.3,11.0,rspeer/python-ftfy,,ftfy,conda-forge/ftfy,,,,12144.0,12144.0,https://pypi.org/project/ftfy,3358882.0,3362343.0,https://anaconda.org/conda-forge/ftfy,2023-06-16 13:23:10.061,259602.0,,,,,2.0,,,,,,,,,,,,,,,,
222,Core ML Tools,True,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2023-07-13 00:00:30.000000,2023-07-13 00:00:29,505.0,219.0,961.0,3482,Core ML tools contain supporting tools for Core ML model..,153.0,27,2023-04-03 16:26:24,6.3,33.0,,,coremltools,,,,,3198.0,3198.0,https://pypi.org/project/coremltools,145208.0,145314.0,,,,,,,,1.0,7454.0,,,,,,,,,,,,,,,
223,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-07-13 13:50:12.000000,2023-07-13 13:50:09,1672.0,1.0,673.0,3368,A library for transfer learning by reusing parts of..,104.0,27,2023-03-14 19:14:17,0.13.0,16.0,,1154.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,1642537.0,1643927.0,https://anaconda.org/conda-forge/tensorflow-hub,2023-06-16 16:12:09.402,84795.0,,,,,2.0,,,,,,,,,,,,,,,,
224,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2023-06-30 19:17:11.000000,2023-06-30 19:17:08,576.0,78.0,381.0,3220,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,27,2023-06-13 05:27:17,0.7.0,15.0,,,implicit,conda-forge/implicit,,,,1046.0,1046.0,https://pypi.org/project/implicit,125986.0,140987.0,https://anaconda.org/conda-forge/implicit,2023-06-27 02:04:10.891,509089.0,,,,,1.0,517.0,,,,,,,,,,,,,,,
225,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2023-07-11 00:46:16.000000,2023-07-11 00:46:16,352.0,124.0,428.0,3028,Quickly and accurately render even the largest data.,53.0,27,2023-07-05 19:35:53,0.15.1,31.0,,,datashader,conda-forge/datashader,,,,2631.0,2631.0,https://pypi.org/project/datashader,56447.0,72689.0,https://anaconda.org/conda-forge/datashader,2023-07-06 09:20:40.941,617217.0,,,,,2.0,,,,,,,,,,,,,,,,
226,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2023-07-13 08:04:18.000000,2023-07-13 08:03:41,656.0,173.0,455.0,2543,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",139.0,27,,,,,2227.0,tf-agents,,,,['tensorflow'],1218.0,1218.0,https://pypi.org/project/tf-agents,198060.0,198060.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
227,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2023-07-05 17:51:11.053000,2023-07-05 12:10:26,311.0,105.0,189.0,2543,A machine learning toolkit dedicated to time-series data.,43.0,27,2023-07-05 12:11:29,0.6.1,23.0,,,tslearn,conda-forge/tslearn,,,['sklearn'],893.0,893.0,https://pypi.org/project/tslearn,274475.0,301942.0,https://anaconda.org/conda-forge/tslearn,2023-07-05 17:51:11.053,1016313.0,,,,,2.0,,,,,,,,,,,,,,,,
228,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-12-25 20:52:27.000000,2022-12-25 20:52:27,500.0,237.0,297.0,2506,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",84.0,27,2020-08-13 19:16:27,0.10.0,15.0,,843.0,gluonnlp,,,,['mxnet'],1323.0,1323.0,https://pypi.org/project/gluonnlp,98689.0,98689.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
