,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
145,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000000,2021-05-08 08:31:08.000000,2021-05-08 08:05:59.000000,361.0,19.0,125.0,2424,287.0,Pandas integration with sklearn.,37.0,28,2021-05-08 08:32:08.000000,2.1.0,3.0,,sklearn-pandas,,,,"['sklearn', 'pandas']",2279.0,2279.0,https://pypi.org/project/sklearn-pandas,189188.0,189188.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
146,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000000,2021-01-09 20:35:27.639000,2020-12-12 15:24:25.000000,406.0,,,1894,502.0,Please use openpyxl where you can...,50.0,28,,,4.0,,xlrd,conda-forge/xlrd,,,,72585.0,72585.0,https://pypi.org/project/xlrd,9660743.0,9689251.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1425413.0,,,,,2.0,,,,,,,,,,,,,,,,
147,Flax,True,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000000,2021-05-27 08:27:10.000000,2021-05-27 08:27:04.000000,202.0,119.0,209.0,1770,2019.0,Flax is a neural network library for JAX that is designed for..,92.0,28,2021-05-18 11:27:10.000000,0.3.4,8.0,,flax,,,,['jax'],177.0,177.0,https://pypi.org/project/flax,363488.0,363489.0,,,,,,,,2.0,23.0,,,,,,,,,,,,,,,
148,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867000,2021-05-27 13:52:12.000000,2021-05-27 13:51:19.000000,212.0,406.0,232.0,984,4056.0,This is the development home of the workflow management system..,202.0,28,2021-05-27 13:52:12.000000,6.4.1,119.0,,snakemake,bioconda/snakemake,,,,814.0,814.0,https://pypi.org/project/snakemake,36872.0,41329.0,https://anaconda.org/bioconda/snakemake,2021-05-20 11:56:20.497000,298680.0,,,,,2.0,,,,,,,,,,,,,,,,
149,igraph,True,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000000,2021-05-21 09:18:05.000000,2021-05-21 09:17:55.000000,186.0,22.0,283.0,819,1705.0,Python interface for igraph.,50.0,28,2021-03-26 10:08:11.000000,0.9.1,8.0,,python-igraph,conda-forge/igraph,,,,1662.0,1662.0,https://pypi.org/project/python-igraph,90205.0,97212.0,https://anaconda.org/conda-forge/igraph,2021-04-15 13:28:46.335000,220624.0,,,,,1.0,146553.0,,,,,,,,,,,,,,,
150,NIPYPE,True,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000000,2021-05-27 14:06:59.000000,2021-05-27 13:17:22.000000,431.0,311.0,879.0,563,14104.0,Workflows and interfaces for neuroimaging packages.,216.0,28,2020-09-17 18:44:32.000000,1.5.1,37.0,,nipype,conda-forge/nipype,,,,607.0,607.0,https://pypi.org/project/nipype,22121.0,29064.0,https://anaconda.org/conda-forge/nipype,2020-11-28 17:44:51.813000,402713.0,,,,,1.0,,,,,,,,,,,,,,,,
151,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-05-27 13:22:18.000000,2021-05-25 18:28:50.000000,1254.0,508.0,1253.0,14649,,Streamlit The fastest way to build data apps in Python.,105.0,27,2021-05-13 23:02:22.000000,0.82.0,13.0,,streamlit,,,,,81.0,81.0,https://pypi.org/project/streamlit,296469.0,296469.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
152,horovod,True,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000000,2021-05-26 10:13:34.000000,2021-05-25 15:36:12.000000,1789.0,229.0,1561.0,11251,950.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and..",121.0,27,2021-05-19 15:17:41.000000,0.22.0,12.0,,horovod,,,,,370.0,370.0,https://pypi.org/project/horovod,43106.0,43106.0,,,,,,,,1.0,,,stable/horovod,,,,,,,,,,,,,
153,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/rusty1s/pytorch_geometric,https://github.com/rusty1s/pytorch_geometric,MIT,2017-10-06 16:03:03.000000,2021-05-27 14:39:58.000000,2021-05-27 14:39:55.000000,1863.0,753.0,1238.0,11117,4494.0,Geometric Deep Learning Extension Library for PyTorch.,166.0,27,2021-04-09 08:44:51.000000,1.7.0,24.0,,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,38999.0,38999.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
154,NNI,True,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000000,2021-05-27 12:48:44.000000,2021-05-27 12:48:44.000000,1298.0,265.0,972.0,9674,2106.0,"An open source AutoML toolkit for automate machine learning lifecycle,..",134.0,27,2021-04-26 03:15:25.000000,2.2,29.0,,nni,,,,,117.0,117.0,https://pypi.org/project/nni,3109.0,3109.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
155,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000000,2021-05-26 20:46:13.000000,2021-05-25 17:58:03.000000,1452.0,85.0,904.0,7216,3756.0,A framework for training and evaluating AI models on a variety of..,149.0,27,2021-04-23 13:45:44.000000,1.2.0,14.0,,parlai,,,,['pytorch'],25.0,25.0,https://pypi.org/project/parlai,2234.0,2234.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
156,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000000,2021-05-27 14:35:16.000000,2021-05-26 13:38:14.000000,426.0,505.0,1238.0,6080,1382.0,Modin: Speed up your Pandas workflows by changing a single line of..,74.0,27,2021-03-16 02:04:13.000000,0.9.1,35.0,,modin,,,,['pandas'],373.0,373.0,https://pypi.org/project/modin,159828.0,165576.0,,,,,,,,2.0,195440.0,,,,,,,,,,,,,,,
157,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000000,2021-05-07 09:16:06.000000,2021-05-07 09:15:27.000000,1748.0,10.0,1317.0,6013,2933.0,"A Neural Net Training Interface on TensorFlow, with focus on..",55.0,27,2019-01-18 19:18:13.000000,doc-v0.9.0.1,3.0,,tensorpack,,,,['tensorflow'],774.0,774.0,https://pypi.org/project/tensorpack,18451.0,18453.0,,,,,,,,3.0,120.0,,,,,,,,,,,,,,,
158,SpeechRecognition,True,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,,2014-04-23 04:53:54.000000,2021-02-28 19:52:57.000000,2019-07-02 17:29:47.000000,1839.0,202.0,271.0,5644,360.0,"Speech recognition module for Python, supporting..",41.0,27,2017-12-05 14:05:14.000000,3.8.1,23.0,,SpeechRecognition,conda-forge/speechrecognition,,,,8466.0,8466.0,https://pypi.org/project/SpeechRecognition,175862.0,177840.0,https://anaconda.org/conda-forge/speechrecognition,2021-01-11 17:26:33.040000,112787.0,,,,,2.0,,,,,,,,,,,,,,,,
159,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000000,2021-05-24 07:51:18.000000,2021-03-24 09:17:46.000000,774.0,343.0,225.0,5637,1172.0,Distributed Asynchronous Hyperparameter Optimization in Python.,87.0,27,,,6.0,,hyperopt,conda-forge/hyperopt,,,,3375.0,3375.0,https://pypi.org/project/hyperopt,826652.0,833484.0,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:14.292000,218625.0,,,,,2.0,,,,,,,,,,,,,,,,
160,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000000,2021-04-20 08:51:08.000000,2021-04-20 08:51:08.000000,1243.0,17.0,418.0,5118,3194.0,"An adversarial example library for constructing attacks,..",123.0,27,2021-02-01 06:35:42.000000,3.1.0,7.0,,cleverhans,,,,['tensorflow'],222.0,222.0,https://pypi.org/project/cleverhans,973.0,973.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
161,Datasette,True,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000000,2021-05-27 04:31:28.000000,2021-05-27 04:31:12.000000,291.0,256.0,791.0,5115,1630.0,An open source multi-tool for exploring and publishing data.,50.0,27,2021-03-29 00:43:36.000000,0.56,86.0,,datasette,,,,,419.0,419.0,https://pypi.org/project/datasette,28796.0,28796.0,,,,,,,,2.0,30.0,,,,,,datasette,,,,,,,,,
162,GluonCV,True,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000000,2021-05-23 01:57:38.000000,2021-05-23 01:57:35.000000,1069.0,286.0,473.0,4745,866.0,Gluon CV Toolkit.,112.0,27,2021-03-09 00:20:06.000000,0.10.0,10.0,,gluoncv,,,,['mxnet'],503.0,503.0,https://pypi.org/project/gluoncv,55214.0,55214.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
163,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-04-01 14:02:02.000000,2021-03-10 22:01:27.000000,531.0,57.0,757.0,4593,1696.0,"A suite of utilities for converting to and working with CSV, the king of..",92.0,27,,,4.0,,csvkit,conda-forge/csvkit,,,,868.0,868.0,https://pypi.org/project/csvkit,46922.0,47920.0,https://anaconda.org/conda-forge/csvkit,2019-05-28 12:30:50.171000,49919.0,,,,,2.0,,,,,,,,,,,,,,,,
164,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000000,2021-05-26 17:01:17.000000,2021-05-24 21:31:01.000000,348.0,103.0,334.0,4553,1463.0,Fast State-of-the-Art Tokenizers optimized for Research and..,40.0,27,2021-05-24 21:31:46.000000,python-v0.10.3,41.0,,tokenizers,conda-forge/tokenizers,,,,33.0,33.0,https://pypi.org/project/tokenizers,2718097.0,2723466.0,https://anaconda.org/conda-forge/tokenizers,2021-03-10 20:31:28.913000,53690.0,,,,,2.0,,,,,,,,,,,,,,,,
165,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-05-26 17:26:35.000000,2021-05-25 06:30:36.000000,354.0,120.0,156.0,4376,241.0,Build and manage real-life data science projects with ease.,33.0,27,2021-05-20 00:53:24.000000,2.2.13,22.0,,metaflow,conda-forge/metaflow,,,,144.0,144.0,https://pypi.org/project/metaflow,85434.0,86395.0,https://anaconda.org/conda-forge/metaflow,2021-05-20 15:32:54.439000,16350.0,,,,,2.0,,,,,,,,,,,,,,,,
166,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000000,2021-05-08 10:26:27.000000,2021-05-08 10:26:27.000000,877.0,178.0,227.0,4216,2149.0,Distributed Evolutionary Algorithms in Python.,68.0,27,,,4.0,,deap,conda-forge/deap,,,,1874.0,1874.0,https://pypi.org/project/deap,116399.0,118629.0,https://anaconda.org/conda-forge/deap,2021-01-13 14:43:13.393000,131592.0,,,,,1.0,,,,,,,,,,,,,,,,
167,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000000,2021-05-20 20:10:29.000000,2021-03-15 15:49:05.000000,804.0,162.0,123.0,4064,145.0,Official Kaggle API.,36.0,27,,,8.0,,kaggle,conda-forge/kaggle,,,,5476.0,5476.0,https://pypi.org/project/kaggle,187497.0,189899.0,https://anaconda.org/conda-forge/kaggle,2021-03-16 16:09:03.613000,57669.0,,,,,2.0,,,,,,,,,,,,,,,,
168,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,,2018-08-22 10:31:37.000000,2021-05-27 13:41:27.000000,2021-05-26 17:42:13.000000,389.0,75.0,312.0,4059,1582.0,Open Source Differentiable Computer Vision Library for PyTorch.,102.0,27,2021-05-14 15:24:40.000000,0.5.2,15.0,,kornia,,,,['pytorch'],406.0,406.0,https://pypi.org/project/kornia,63411.0,63411.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
169,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2021-05-26 21:43:07.000000,2021-05-26 21:43:07.000000,280.0,47.0,337.0,3969,955.0,A scikit-learn compatible neural network library that wraps..,41.0,27,2021-03-23 15:34:51.000000,0.10.0,9.0,,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",327.0,327.0,https://pypi.org/project/skorch,20126.0,28467.0,https://anaconda.org/conda-forge/skorch,2021-03-24 00:24:03.810000,266913.0,,,,,3.0,,,,,,,,,,,,,,,,
170,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,,2019-04-18 10:29:56.000000,2021-05-27 15:04:57.000000,2021-05-27 14:24:37.000000,452.0,35.0,434.0,3923,1242.0,"A Python framework for creating reproducible, maintainable and modular..",111.0,27,2021-04-21 15:12:01.000000,0.17.3,25.0,,kedro,,,,,481.0,481.0,https://pypi.org/project/kedro,173472.0,173472.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
171,InterpretML,True,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2021-05-27 04:06:53.000000,2021-05-24 21:33:07.000000,462.0,72.0,131.0,3788,1488.0,Fit interpretable models. Explain blackbox machine learning.,25.0,27,2021-01-20 02:12:33.000000,0.2.4,28.0,,interpret,,,,['jupyter'],80.0,80.0,https://pypi.org/project/interpret,14187.0,14187.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
172,MLxtend,True,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000000,2021-05-09 15:37:54.000000,2021-05-09 15:37:54.000000,696.0,81.0,288.0,3495,1218.0,A library of extension and helper modules for Python's data..,84.0,27,2020-11-26 04:12:23.000000,0.18.0,23.0,,mlxtend,conda-forge/mlxtend,,,['sklearn'],3284.0,3284.0,https://pypi.org/project/mlxtend,326627.0,330286.0,https://anaconda.org/conda-forge/mlxtend,2020-11-26 05:32:00.667000,168330.0,,,,,1.0,,,,,,,,,,,,,,,,
173,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-05-27 13:28:59.000000,2021-05-27 11:06:06.000000,444.0,41.0,725.0,3451,5401.0,An easier way to build neural search on the cloud.,99.0,27,2021-05-27 04:50:13.000000,1.3.0,76.0,,jina,,jinaai/jina,,,59.0,59.0,https://pypi.org/project/jina,7374.0,40613.0,,,,https://hub.docker.com/r/jinaai/jina,2021-05-27 07:51:57.263836,3.0,498586.0,3.0,,,,,,,,,,,,,,,,
174,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-03-18 20:24:39.000000,2021-01-27 15:43:03.000000,664.0,251.0,661.0,3224,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,27,2020-10-21 13:39:07.000000,2.1.2,9.0,,dyNET,,,,,178.0,178.0,https://pypi.org/project/dyNET,19807.0,19861.0,,,,,,,,3.0,3004.0,,,,,,,,,,,,,,,
175,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-05-26 06:59:01.643000,2021-05-25 15:09:54.000000,404.0,193.0,335.0,3081,3337.0,Plotting library for IPython/Jupyter notebooks.,51.0,27,2021-04-08 11:35:03.000000,0.12.25,50.0,,bqplot,conda-forge/bqplot,,,['jupyter'],26.0,26.0,https://pypi.org/project/bqplot,45024.0,69814.0,https://anaconda.org/conda-forge/bqplot,2021-05-26 06:59:01.643000,621890.0,,,,,2.0,,,,bqplot,https://www.npmjs.com/package/bqplot,14426.0,,,,,,,,,,
176,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/LuminosoInsight/python-ftfy,https://github.com/LuminosoInsight/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,98.0,10.0,105.0,2975,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,27,2019-03-12 21:18:43.000000,5.5.1,10.0,,ftfy,conda-forge/ftfy,,,,3275.0,3275.0,https://pypi.org/project/ftfy,950623.0,952787.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,106043.0,,,,,2.0,,,,,,,,,,,,,,,,
177,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-05-27 12:46:37.000000,2021-05-25 06:27:06.000000,312.0,15.0,290.0,2577,1541.0,Accelerated deep learning R&D.,90.0,27,2021-04-30 15:40:12.000000,21.04.2,27.0,,catalyst,,,,['pytorch'],352.0,352.0,https://pypi.org/project/catalyst,9052.0,9052.0,,,,,,,,2.0,,4.0,,,,,,,,,,,,,,
178,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-03-23 06:32:48.000000,2021-03-23 06:32:48.000000,188.0,15.0,49.0,2422,168.0,A simple command-line utility for querying and monitoring GPU status.,12.0,27,2019-07-22 06:37:00.000000,0.6.0,7.0,,gpustat,conda-forge/gpustat,,,,898.0,898.0,https://pypi.org/project/gpustat,341307.0,343664.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,61295.0,,,,,1.0,,,,,,,,,,,,,,,,
179,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000000,2021-04-08 21:21:19.000000,2021-04-06 21:39:45.000000,281.0,150.0,156.0,2315,810.0,Hyperparameter tuning for humans.,35.0,27,2020-11-20 19:13:23.000000,1.0.2,2.0,,keras-tuner,,,,['tensorflow'],599.0,599.0,https://pypi.org/project/keras-tuner,355665.0,355665.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
180,pandas-datareader,True,pydata/pandas-datareader,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000000,2021-05-26 09:11:37.000000,2020-12-31 11:58:23.000000,516.0,80.0,371.0,2014,764.0,Extract data from a wide range of Internet sources into..,77.0,27,2020-07-10 10:03:19.000000,0.9.0,18.0,,pandas-datareader,conda-forge/pandas-datareader,,,['pandas'],9516.0,9516.0,https://pypi.org/project/pandas-datareader,239511.0,241971.0,https://anaconda.org/conda-forge/pandas-datareader,2021-03-16 22:58:42.079000,120540.0,,,,,2.0,,,,,,,,,,,,,,,,
181,Foolbox,True,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-05-21 14:35:38.000000,2021-05-03 13:39:38.000000,343.0,50.0,266.0,1902,1649.0,A Python toolbox to create adversarial examples that fool neural networks..,31.0,27,2021-02-23 07:09:34.000000,3.3.1,56.0,,foolbox,,,,,197.0,197.0,https://pypi.org/project/foolbox,1730.0,1730.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
182,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000000,2021-05-21 17:26:41.000000,2021-05-21 17:26:02.000000,209.0,25.0,134.0,1891,289.0,A python wrapper for libmagic.,52.0,27,,,4.0,,python-magic,conda-forge/python-magic,,,,14542.0,14542.0,https://pypi.org/project/python-magic,2578745.0,2580570.0,https://anaconda.org/conda-forge/python-magic,2021-03-05 04:33:25.716000,89461.0,,,,,2.0,,,,,,,,,,,,,,,,
183,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-04-07 15:55:02.000000,2021-04-07 15:55:02.000000,329.0,227.0,146.0,1885,884.0,A high performance implementation of HDBSCAN clustering.,69.0,27,2020-03-19 19:12:55.000000,0.8.26,37.0,,hdbscan,conda-forge/hdbscan,,,['sklearn'],847.0,847.0,https://pypi.org/project/hdbscan,193212.0,204891.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,677429.0,,,,,2.0,,,,,,,,,,,,,,,,
184,PyFunctional,True,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-03-03 14:08:08.000000,2021-03-03 14:08:00.000000,99.0,3.0,116.0,1859,517.0,Python library for creating data pipelines with chain functional..,23.0,27,2021-01-12 19:21:07.000000,1.4.3,11.0,,pyfunctional,,,,,291.0,291.0,https://pypi.org/project/pyfunctional,77661.0,77661.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
185,TorchServe,True,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000000,2021-05-26 17:11:58.000000,2021-05-25 21:08:02.000000,295.0,88.0,487.0,1833,1705.0,Model Serving on PyTorch.,73.0,27,2021-05-22 00:09:49.000000,0.4.0,7.0,,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],49.0,49.0,https://pypi.org/project/torchserve,7444.0,11331.0,https://anaconda.org/pytorch/torchserve,2021-05-21 22:06:07.527000,8697.0,https://hub.docker.com/r/pytorch/torchserve,2021-05-20 22:32:59.391640,3.0,60711.0,1.0,300.0,,,,,,,,,,,,,,,
186,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000000,2021-05-04 18:33:52.000000,2021-05-04 18:33:52.000000,418.0,31.0,151.0,1816,542.0,Python Kalman filtering and optimal estimation library. Implements..,36.0,27,,,5.0,,filterpy,conda-forge/filterpy,,,,861.0,861.0,https://pypi.org/project/filterpy,322046.0,323360.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073000,61780.0,,,,,2.0,,,,,,,,,,,,,,,,
187,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-05-27 14:01:32.000000,2021-05-27 14:01:32.000000,885.0,297.0,3331.0,1600,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,259.0,27,2021-04-27 18:57:09.000000,0.23.0,30.0,,mne,conda-forge/mne,,,,968.0,968.0,https://pypi.org/project/mne,28856.0,31495.0,https://anaconda.org/conda-forge/mne,2021-04-27 21:31:05.562000,134639.0,,,,,2.0,,,,,,,,,,,,,,,,
