,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
233,Alphalens,True,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000000,2021-12-05 06:35:06.000000,2020-04-27 18:40:41.000000,794.0,38.0,145.0,2114.0,522.0,Performance analysis of predictive (alpha) stock factors.,25.0,25,2020-04-30 15:42:52.000000,0.4.0,10.0,,alphalens,conda-forge/alphalens,,1412.0,466.0,466.0,https://pypi.org/project/alphalens,1110.0,https://anaconda.org/conda-forge/alphalens,2020-05-16 13:52:44.922000,13903.0,2.0,,,,,,,,,,,,,,,,,,,,,,
234,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000000,2021-12-09 10:44:51.000000,2021-05-04 18:33:52.000000,462.0,39.0,154.0,2031.0,542.0,Python Kalman filtering and optimal estimation library. Implements..,36.0,25,,,5.0,,filterpy,conda-forge/filterpy,,1294.0,1134.0,1134.0,https://pypi.org/project/filterpy,,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073000,69920.0,2.0,,,,,,,,,,,,,,,,,,,,,,
235,PyFunctional,True,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-11-26 14:50:52.000000,2021-11-05 18:58:53.000000,104.0,5.0,119.0,1938.0,520.0,Python library for creating data pipelines with chain functional..,25.0,25,2021-01-12 19:21:07.000000,1.4.3,11.0,,pyfunctional,,,40070.0,367.0,367.0,https://pypi.org/project/pyfunctional,40070.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
236,mljar-supervised,True,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000000,2021-12-06 08:40:00.000000,2021-12-06 08:40:00.000000,234.0,74.0,373.0,1697.0,983.0,Automated Machine Learning Pipeline with Feature Engineering..,14.0,25,2021-09-06 11:25:56.000000,0.11.0,46.0,,mljar-supervised,,,69612.0,26.0,26.0,https://pypi.org/project/mljar-supervised,69612.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
237,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000000,2021-12-09 10:35:27.000000,2021-11-16 18:49:21.000000,141.0,9.0,98.0,1561.0,,a python library for doing approximate and phonetic matching of..,25.0,25,,,9.0,,jellyfish,conda-forge/jellyfish,,830539.0,3006.0,3006.0,https://pypi.org/project/jellyfish,828018.0,https://anaconda.org/conda-forge/jellyfish,2021-12-07 17:07:35.913000,158828.0,2.0,,,,,,,,,,,,,,,,,,,,,,
238,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000000,2021-12-09 12:45:29.000000,2021-12-08 02:49:56.000000,353.0,112.0,440.0,1494.0,1168.0,Data manipulation and transformation for audio signal..,144.0,25,2021-10-21 15:55:34.000000,0.10.0,15.0,,torchaudio,,,164452.0,,,https://pypi.org/project/torchaudio,164452.0,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
239,chainercv,True,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31.000000,309.0,37.0,168.0,1463.0,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,2019-06-12 11:55:02.000000,0.13.1,13.0,,chainercv,,,2160.0,272.0,272.0,https://pypi.org/project/chainercv,2160.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
240,TabPy,True,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000000,2021-11-24 19:05:40.000000,2021-10-11 22:49:25.000000,432.0,16.0,267.0,1165.0,842.0,Execute Python code on the fly and display results in Tableau visualizations:.,43.0,25,2021-08-12 13:25:16.000000,2.4.0,17.0,,tabpy,,,6742.0,78.0,78.0,https://pypi.org/project/tabpy,6742.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
241,pyclustering,True,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000000,2021-11-19 04:07:59.000000,2021-02-12 19:04:59.000000,208.0,54.0,589.0,901.0,2079.0,"pyclustring is a Python, C++ data mining library.",26.0,25,2020-11-25 22:33:07.000000,0.10.1.2,18.0,,pyclustering,conda-forge/pyclustering,377.0,23001.0,253.0,253.0,https://pypi.org/project/pyclustering,21658.0,https://anaconda.org/conda-forge/pyclustering,2021-09-13 14:29:08.300000,32102.0,2.0,,,,,,,,,,,,,,,,,,,,,,
242,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000000,2021-09-26 16:29:44.000000,2021-09-26 16:29:39.000000,85.0,60.0,68.0,806.0,539.0,Describing statistical models in Python using symbolic formulas.,16.0,25,2021-09-27 02:10:26.000000,0.5.2,9.0,,patsy,conda-forge/patsy,,62072.0,44316.0,44316.0,https://pypi.org/project/patsy,,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594000,3972645.0,2.0,,,,,,,,,,,,,,,,,,,,,,
243,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000000,2021-12-06 18:24:58.000000,2021-11-22 18:59:22.000000,132.0,90.0,330.0,776.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,95.0,25,2021-11-21 02:25:32.000000,0.22.0,50.0,pyjanitor-devs/pyjanitor,pyjanitor,conda-forge/pyjanitor,,15266.0,128.0,128.0,https://pypi.org/project/pyjanitor,12849.0,https://anaconda.org/conda-forge/pyjanitor,2021-11-22 17:28:45.154000,108792.0,2.0,,,,,,,,,,,,,,,,,,,,,,
244,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000000,2021-12-08 17:38:15.000000,2021-12-08 17:38:15.000000,68.0,39.0,47.0,523.0,534.0,A Python nearest neighbor descent for approximate nearest neighbors.,18.0,25,2021-10-15 14:06:19.000000,0.5.5,17.0,,pynndescent,conda-forge/pynndescent,,13701.0,1025.0,1025.0,https://pypi.org/project/pynndescent,,https://anaconda.org/conda-forge/pynndescent,2021-10-15 15:32:23.572000,411058.0,3.0,,,,,,,,,,,,,,,,,,,,,,
245,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000000,2021-11-19 13:45:46.000000,2021-09-30 22:21:56.000000,218.0,104.0,309.0,453.0,5065.0,Python package to access a cacophony of neuro-imaging file formats.,93.0,25,2020-11-28 22:19:50.000000,3.2.1,32.0,,nibabel,conda-forge/nibabel,,5982.0,5862.0,5862.0,https://pypi.org/project/nibabel,,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,400825.0,2.0,,,,,,,,,,,,,,,,,,,,,,
246,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000000,2021-12-08 16:06:40.000000,2021-12-08 16:06:40.000000,1912.0,100.0,500.0,18076.0,474.0,Deezer source separation library including pretrained models.,18.0,24,2021-09-03 09:59:00.000000,2.3.0,10.0,,spleeter,conda-forge/spleeter,1327477.0,57808.0,,,https://pypi.org/project/spleeter,4304.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220000,61203.0,2.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
247,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-12-03 07:10:56.000000,2020-01-31 13:06:18.000000,3303.0,391.0,430.0,12121.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement..,114.0,24,,,,,baselines,,,766.0,358.0,358.0,https://pypi.org/project/baselines,766.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
248,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000000,2021-12-02 23:09:17.000000,2021-12-02 23:09:16.000000,1267.0,60.0,82.0,9671.0,280.0,Dopamine is a research framework for fast prototyping of..,14.0,24,2019-09-26 14:58:33.000000,2,2.0,,dopamine-rl,,,678933.0,,,https://pypi.org/project/dopamine-rl,678933.0,,,,2.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
249,Ciphey,True,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000000,2021-12-06 03:13:19.000000,2021-11-03 02:20:58.000000,558.0,43.0,228.0,9077.0,1873.0,"Automatically decrypt encryptions without knowing the key or cipher,..",46.0,24,2021-06-06 17:14:16.000000,5.14.0,29.0,,ciphey,,,9346.0,,,https://pypi.org/project/ciphey,8878.0,,,,2.0,,,,,,,remnux/ciphey,https://hub.docker.com/r/remnux/ciphey,2021-11-16 13:31:49.535232,5.0,13583.0,,,,,,,,,,,
250,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000000,2021-12-09 09:16:13.000000,2021-12-08 05:27:10.000000,913.0,148.0,478.0,8008.0,2276.0,Ludwig is a toolbox that allows to train and evaluate deep..,106.0,24,2021-06-15 04:22:19.000000,0.4,11.0,,ludwig,,,2064.0,97.0,97.0,https://pypi.org/project/ludwig,2064.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
251,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-12-08 22:13:35.000000,2021-07-17 22:17:12.000000,2278.0,,,7774.0,2385.0,Python Backtesting library for trading strategies.,52.0,24,,,,,backtrader,,,7961.0,833.0,833.0,https://pypi.org/project/backtrader,7961.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
252,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic,https://github.com/numenta/nupic,AGPL-3.0,2013-04-05 23:14:27.000000,2021-03-25 21:39:47.000000,2019-10-23 20:45:07.000000,1549.0,450.0,1337.0,6289.0,6625.0,Numenta Platform for Intelligent Computing is an implementation..,121.0,24,2018-06-01 15:12:12.000000,1.0.5,47.0,,nupic,,,1660.0,106.0,106.0,https://pypi.org/project/nupic,1660.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
253,keras-rl,True,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000000,2020-11-20 07:32:13.000000,2019-11-11 22:14:54.000000,1270.0,10.0,219.0,5156.0,308.0,Deep Reinforcement Learning for Keras.,40.0,24,2018-05-01 14:27:32.000000,0.4.2,8.0,,keras-rl,,,890.0,538.0,538.0,https://pypi.org/project/keras-rl,890.0,,,,2.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
254,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000000,2021-12-09 09:48:59.000000,2021-12-08 01:20:50.000000,257.0,38.0,190.0,4192.0,2694.0,"Wrap UIs around any model, share with anyone.",34.0,24,2021-10-19 21:31:06.000000,2.4.0,2.0,,gradio,,,,435.0,435.0,https://pypi.org/project/gradio,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
255,Perspective,True,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000000,2021-12-09 09:30:07.000000,2021-12-09 02:34:28.000000,408.0,59.0,411.0,3971.0,4918.0,Streaming pivot visualization via WebAssembly.,65.0,24,,,,,perspective-python,,,1966.0,219.0,219.0,https://pypi.org/project/perspective-python,,,,,3.0,['jupyter'],,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1966.0,,,,,,,,,,,,,,,,,
256,Tesseract,True,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000000,2021-12-08 07:47:43.000000,2021-12-08 07:47:40.000000,554.0,9.0,272.0,3913.0,436.0,Python-tesseract is an optical character recognition (OCR) tool for python.,38.0,24,2021-06-04 21:45:12.000000,0.3.8,21.0,,pytesseract,conda-forge/pytesseract,,517068.0,,,https://pypi.org/project/pytesseract,500593.0,https://anaconda.org/conda-forge/pytesseract,2021-06-05 17:42:22.118000,477803.0,2.0,,,,,,,,,,,,,,,,,,,,,,
257,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000000,2021-12-08 02:55:41.000000,2021-12-08 02:55:41.000000,478.0,38.0,267.0,3899.0,803.0,"The easiest way to use deep metric learning in your application. Modular,..",21.0,24,2021-11-28 20:20:55.000000,1.0.0,38.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,218.0,171.0,171.0,https://pypi.org/project/pytorch-metric-learning,,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-11-28 19:31:02.821000,5017.0,1.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
258,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000000,2021-10-29 14:19:26.000000,2021-02-07 21:16:06.000000,607.0,89.0,344.0,3870.0,428.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,24,2020-11-27 19:48:30.000000,1.16,8.0,,lightfm,conda-forge/lightfm,,2358.0,602.0,602.0,https://pypi.org/project/lightfm,,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097000,110853.0,1.0,,,,,,,,,,,,,,,,,,,,,,
259,DoWhy,True,Microsoft/dowhy,,interpretability,https://github.com/microsoft/dowhy,https://github.com/microsoft/dowhy,MIT,2018-05-31 13:07:04.000000,2021-12-05 16:33:38.000000,2021-12-05 16:33:33.000000,517.0,43.0,114.0,3456.0,471.0,DoWhy is a Python library for causal inference that supports explicit..,45.0,24,2021-03-03 03:44:46.000000,0.6,6.0,,dowhy,conda-forge/dowhy,24.0,23325.0,77.0,77.0,https://pypi.org/project/dowhy,23114.0,https://anaconda.org/conda-forge/dowhy,2021-04-28 19:20:04.698000,4025.0,2.0,,,,,,,,,,,,,,,,,,,,,,
260,pytorch-summary,True,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000000,2021-06-20 09:40:21.000000,2021-05-10 18:34:53.000000,374.0,90.0,39.0,3336.0,57.0,Model summary in PyTorch similar to `model.summary()`..,11.0,24,,,,,torchsummary,,,62822.0,3851.0,3851.0,https://pypi.org/project/torchsummary,62822.0,,,,1.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
261,xLearn,True,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000000,2021-01-28 14:17:44.000000,2020-03-03 10:12:35.000000,511.0,185.0,110.0,2965.0,1340.0,"High performance, easy-to-use, and scalable machine learning (ML)..",30.0,24,2019-04-25 02:10:05.000000,0.4.4,15.0,,xlearn,,2992.0,1353.0,72.0,72.0,https://pypi.org/project/xlearn,1287.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
262,torchtext,True,pytorch/text,,nlp,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000000,2021-12-09 12:37:32.000000,2021-12-08 22:46:30.000000,640.0,257.0,335.0,2907.0,847.0,Data loaders and abstractions for text and NLP.,118.0,24,2021-10-21 17:20:17.000000,0.11.0-rc3,16.0,,torchtext,,,67123.0,,,https://pypi.org/project/torchtext,67123.0,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
263,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000000,2021-12-09 08:30:37.000000,2021-12-02 14:11:42.000000,219.0,36.0,399.0,2838.0,539.0,Visualizer for pandas data structures.,18.0,24,2021-11-16 03:33:21.000000,1.61.0,103.0,,dtale,conda-forge/dtale,,4494.0,274.0,274.0,https://pypi.org/project/dtale,,https://anaconda.org/conda-forge/dtale,2021-11-18 04:41:08.411000,98888.0,3.0,"['pandas', 'jupyter']",,,,,,,,,,,,,,,,,,,,,
264,GPyTorch,True,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000000,2021-12-08 13:16:38.000000,2021-12-08 13:16:35.000000,374.0,230.0,783.0,2610.0,3534.0,A highly efficient and modular implementation of Gaussian Processes..,89.0,24,2021-12-04 15:47:50.000000,1.6.0,25.0,,gpytorch,,,,442.0,442.0,https://pypi.org/project/gpytorch,,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
265,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000000,2021-05-23 21:26:30.000000,2021-05-23 21:26:30.000000,542.0,52.0,89.0,2543.0,234.0,Pretrained Pytorch face detection (MTCNN) and recognition..,14.0,24,2020-09-07 23:53:20.000000,2.4.1,6.0,,facenet-pytorch,,173431.0,12820.0,563.0,563.0,https://pypi.org/project/facenet-pytorch,5883.0,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
266,Core ML Tools,True,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000000,2021-12-05 03:35:07.000000,2021-11-10 15:56:44.000000,370.0,312.0,515.0,2473.0,,Core ML tools contain supporting tools for Core ML model..,117.0,24,2021-11-09 18:31:11.000000,5.1,25.0,,coremltools,,3820.0,44311.0,696.0,696.0,https://pypi.org/project/coremltools,44237.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
267,fastNLP,True,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000000,2021-12-06 12:23:20.000000,2021-12-06 11:37:15.000000,397.0,34.0,143.0,2430.0,1769.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still..,54.0,24,2020-11-06 15:31:29.000000,0.6.0,7.0,,fastnlp,,65.0,868.0,51.0,51.0,https://pypi.org/project/fastnlp,867.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
268,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000000,2021-12-09 05:20:34.000000,2021-12-04 05:01:06.000000,307.0,162.0,197.0,2429.0,861.0,Hyperparameter tuning for humans.,40.0,24,2021-11-05 17:13:27.000000,1.1.0,8.0,,keras-tuner,,,,1001.0,1001.0,https://pypi.org/project/keras-tuner,,,,,2.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
269,TorchServe,True,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000000,2021-12-09 08:56:13.000000,2021-12-06 23:49:52.000000,416.0,102.0,634.0,2300.0,2369.0,Model Serving on PyTorch.,93.0,24,2021-11-18 19:18:43.000000,0.5.0,10.0,,torchserve,pytorch/torchserve,702.0,45827.0,,,https://pypi.org/project/torchserve,8430.0,https://anaconda.org/pytorch/torchserve,2021-11-19 20:52:30.682000,16670.0,1.0,['pytorch'],,,,,,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2021-11-22 21:46:40.121540,9.0,949770.0,,,,,,,,,,,
270,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000000,2021-11-19 13:23:59.000000,2021-11-19 13:23:56.000000,299.0,88.0,158.0,2108.0,211.0,Keras + Hyperopt: A very simple wrapper for convenient..,21.0,24,,,,,hyperas,,,8498.0,222.0,222.0,https://pypi.org/project/hyperas,8498.0,,,,2.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
271,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000000,2021-12-06 15:56:44.000000,2021-12-06 15:56:44.000000,246.0,67.0,178.0,1898.0,,A machine learning toolkit dedicated to time-series data.,36.0,24,2021-08-16 07:09:52.000000,0.5.2,21.0,,tslearn,conda-forge/tslearn,,5412.0,358.0,358.0,https://pypi.org/project/tslearn,,https://anaconda.org/conda-forge/tslearn,2021-08-16 11:07:26.939000,243563.0,1.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
272,swifter,True,jmcarpenter2/swifter,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000000,2021-10-27 19:07:25.000000,2021-06-25 21:30:09.000000,84.0,21.0,83.0,1834.0,427.0,A package which efficiently applies any function to a pandas..,14.0,24,,,19.0,,swifter,conda-forge/swifter,,74461.0,431.0,431.0,https://pypi.org/project/swifter,70576.0,https://anaconda.org/conda-forge/swifter,2021-06-26 01:03:15.021000,124349.0,3.0,['pandas'],,,,,,,,,,,,,,,,,,,,,
273,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000000,2021-10-10 01:12:32.000000,2021-10-10 01:07:35.000000,292.0,22.0,57.0,1670.0,,Python implementation of TextRank for phrase extraction and..,17.0,24,2021-10-10 01:10:23.000000,3.2.2,18.0,,pytextrank,,,9820.0,213.0,213.0,https://pypi.org/project/pytextrank,9820.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
274,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000000,2021-12-08 20:21:24.000000,2021-12-06 06:16:28.000000,162.0,100.0,627.0,1659.0,3486.0,Ahead of Time compiler for numeric kernels.,64.0,24,,,23.0,,pythran,conda-forge/pythran,,4881.0,88.0,88.0,https://pypi.org/project/pythran,,https://anaconda.org/conda-forge/pythran,2021-11-05 02:26:49.727000,209925.0,2.0,,,,,,,,,,,,,,,,,pythran,python-pythran,,,,
275,Fairness 360,True,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000000,2021-12-09 12:10:04.000000,2021-11-18 15:43:53.000000,491.0,54.0,59.0,1585.0,342.0,A comprehensive set of fairness metrics for datasets and..,46.0,24,2021-03-04 18:01:29.000000,0.4.0,9.0,,aif360,,,3065.0,128.0,128.0,https://pypi.org/project/aif360,3065.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
