,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
187,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-09-28 05:06:20.000000,2023-09-27 19:29:33,1044.0,249.0,717.0,9849.0,Ludwig is a toolbox that allows to train and evaluate deep..,143.0,28,2023-09-19 16:20:12,0.8.4,40.0,,3659.0,ludwig,,,,['tensorflow'],196.0,196.0,https://pypi.org/project/ludwig,6560.0,6560.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
188,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2023-09-28 11:14:56.000000,2023-06-06 09:08:21,2916.0,845.0,3787.0,9681.0,Open-source simulator for autonomous driving research.,153.0,28,2022-12-24 02:26:17,0.9.14,25.0,,5835.0,carla,,,,,542.0,542.0,https://pypi.org/project/carla,12187.0,12187.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
189,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2023-09-27 19:18:43.000000,2023-09-25 20:27:29,1739.0,185.0,2910.0,7799.0,Probabilistic Programming in Python: Bayesian Modeling and..,465.0,28,2023-09-21 12:47:28,5.8.2,70.0,pymc-devs/pymc,,pymc3,conda-forge/pymc3,,,,2022.0,2022.0,https://pypi.org/project/pymc3,453090.0,459584.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,537608.0,,,,,1.0,1923.0,,,,,,,,,,,,,,,
190,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-09-25 14:18:43.000000,2023-04-18 11:08:13,1217.0,168.0,825.0,7145.0,Automated Machine Learning with scikit-learn.,88.0,28,2023-02-13 12:35:21,0.15.0,35.0,,2746.0,auto-sklearn,,,,['sklearn'],493.0,493.0,https://pypi.org/project/auto-sklearn,25563.0,25563.0,,,,,,,,2.0,50.0,,,,,,,,,,,,,,,
191,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2023-09-28 00:40:44.000000,2023-09-27 22:00:15,617.0,242.0,311.0,6993.0,Build and manage real-life data science projects with ease.,72.0,28,2023-09-18 15:23:41,2.9.14,94.0,,757.0,metaflow,conda-forge/metaflow,,,,532.0,532.0,https://pypi.org/project/metaflow,173940.0,177851.0,https://anaconda.org/conda-forge/metaflow,2023-09-19 12:24:25.822,148638.0,,,,,2.0,,,,,,,,,,,,,,,,
192,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-09-28 14:03:42.000000,2023-09-27 12:00:32,519.0,51.0,385.0,6901.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,119.0,28,2023-09-26 15:11:45,3.7.1,100.0,activeloopai/deeplake,2203.0,hub,,,,"['tensorflow', 'pytorch']",2367.0,2367.0,https://pypi.org/project/hub,3033.0,3033.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
193,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2023-09-26 09:02:32.000000,2023-08-08 19:21:45,898.0,310.0,323.0,6867.0,Distributed Asynchronous Hyperparameter Optimization in Python.,102.0,28,,,7.0,,1213.0,hyperopt,conda-forge/hyperopt,,,,11925.0,11925.0,https://pypi.org/project/hyperopt,1749689.0,1761827.0,https://anaconda.org/conda-forge/hyperopt,2023-06-16 16:14:11.076,728296.0,,,,,2.0,,,,,,,,,,,,,,,,
194,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-09-28 12:21:18.000000,2023-08-17 07:21:00,1107.0,18.0,611.0,6355.0,An open source library for deep learning end-to-end dialog..,76.0,28,2023-08-17 07:23:20,1.3.0,60.0,deeppavlov/DeepPavlov,2693.0,deeppavlov,,,,['tensorflow'],358.0,358.0,https://pypi.org/project/deeppavlov,7665.0,7665.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
195,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2023-08-06 00:30:36.000000,2023-08-06 00:30:36,1812.0,9.0,1343.0,6282.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,28,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,2944.0,tensorpack,,,,['tensorflow'],1364.0,1364.0,https://pypi.org/project/tensorpack,14775.0,14777.0,,,,,,,,3.0,158.0,,,,,,,,,,,,,,,
196,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-09-26 21:22:31.000000,2023-07-20 15:13:35,573.0,65.0,814.0,5576.0,"A suite of utilities for converting to and working with CSV, the king of..",107.0,28,,,9.0,,1853.0,csvkit,conda-forge/csvkit,,,,1434.0,1434.0,https://pypi.org/project/csvkit,170273.0,171531.0,https://anaconda.org/conda-forge/csvkit,2023-06-16 13:24:11.575,98133.0,,,,,2.0,,,,,,,,,,,,,,,,
197,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-09-25 01:16:08.711000,2023-07-28 00:16:45,1061.0,222.0,275.0,5289.0,Distributed Evolutionary Algorithms in Python.,87.0,28,,,6.0,,2332.0,deap,conda-forge/deap,,,,3943.0,3943.0,https://pypi.org/project/deap,203894.0,213361.0,https://anaconda.org/conda-forge/deap,2023-09-25 01:16:08.711,331375.0,,,,,2.0,,,,,,,,,,,,,,,,
198,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-06-16 16:07:59.111000,2020-07-15 13:46:58,1511.0,142.0,265.0,5158.0,Portfolio and risk analytics in Python.,59.0,28,2019-04-15 11:38:22,0.9.2,8.0,,1184.0,pyfolio,conda-forge/pyfolio,,,,871.0,871.0,https://pypi.org/project/pyfolio,9114.0,9298.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,12394.0,,,,,1.0,,,,,,,,,,,,,,,,
199,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2023-09-28 13:33:05.000000,2023-09-28 08:11:23,857.0,289.0,2407.0,4695.0,AI Toolkit for Healthcare Imaging.,171.0,28,2023-06-08 17:16:23,1.2.0,16.0,,,monai,,,,['pytorch'],1347.0,1347.0,https://pypi.org/project/monai,88210.0,88210.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
200,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-08-27 19:16:02.000000,2023-04-30 18:36:20,658.0,135.0,356.0,4429.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,28,2023-03-20 04:08:46,1.17,9.0,,483.0,lightfm,conda-forge/lightfm,,,,1215.0,1215.0,https://pypi.org/project/lightfm,607065.0,609494.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,165211.0,,,,,1.0,,,,,,,,,,,,,,,,
201,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-09-27 15:38:42.000000,2023-09-14 18:16:02,351.0,55.0,486.0,4264.0,Visualizer for pandas data structures.,30.0,28,2023-09-14 18:59:21,3.5.0,135.0,,745.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",871.0,871.0,https://pypi.org/project/dtale,100181.0,106377.0,https://anaconda.org/conda-forge/dtale,2023-09-14 19:26:48.309,247861.0,,,,,2.0,,,,,,,,,,,,,,,,
202,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2023-09-27 22:29:34.000000,2023-09-22 16:55:47,429.0,151.0,324.0,4167.0,Model interpretability and understanding for PyTorch.,103.0,28,2022-12-28 01:14:50,0.6.0,8.0,,1018.0,captum,,,,['pytorch'],1454.0,1454.0,https://pypi.org/project/captum,148666.0,148666.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
203,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-09-27 21:25:04.000000,2023-09-22 07:25:33,447.0,220.0,368.0,3473.0,Plotting library for IPython/Jupyter notebooks.,64.0,28,2023-08-04 08:28:46,0.12.41,62.0,,3655.0,bqplot,conda-forge/bqplot,,,['jupyter'],48.0,48.0,https://pypi.org/project/bqplot,148868.0,184493.0,https://anaconda.org/conda-forge/bqplot,2023-07-12 07:26:23.351,1218754.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,5157.0,,,,,,,,,,,
204,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-11-22 09:59:24.000000,2022-08-14 17:11:42,674.0,262.0,669.0,3388.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,28,2020-10-21 13:39:07,2.1.2,9.0,,3272.0,dyNET,,,,,250.0,250.0,https://pypi.org/project/dyNET,201953.0,202108.0,,,,,,,,3.0,12909.0,,,,,,,,,,,,,,,
205,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2023-07-08 17:08:15.000000,2022-04-29 04:19:24,362.0,2.0,351.0,3173.0,Accelerated deep learning R&D.,104.0,28,2022-04-29 04:45:11,22.04,41.0,,1698.0,catalyst,,,,['pytorch'],998.0,998.0,https://pypi.org/project/catalyst,84984.0,84984.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
206,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2023-09-25 16:33:45.000000,2023-08-26 23:30:34,561.0,24.0,708.0,3173.0,"Fast, flexible and easy to use probabilistic modelling in Python.",71.0,28,2023-04-16 07:29:15,1.0.0,9.0,,979.0,pomegranate,conda-forge/pomegranate,,,,987.0,987.0,https://pypi.org/project/pomegranate,31196.0,34543.0,https://anaconda.org/conda-forge/pomegranate,2023-09-07 11:32:40.942,133893.0,,,,,1.0,,,,,,,,,,,,,,,,
207,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-06-16 13:21:36.637000,2019-08-15 21:14:59,359.0,252.0,501.0,3166.0,NumPy and Pandas interface to Big Data.,67.0,28,2016-07-19 20:40:03,0.11.0,14.0,,7496.0,blaze,conda-forge/blaze,,,,9138.0,9138.0,https://pypi.org/project/blaze,8396.0,11163.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202037.0,,,,,2.0,,,,,,,,,,,,,,,,
208,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2023-06-16 13:24:39.196000,2022-08-22 18:21:12,560.0,59.0,160.0,2883.0,Python Kalman filtering and optimal estimation library. Implements..,43.0,28,,,5.0,,586.0,filterpy,conda-forge/filterpy,,,,4018.0,4018.0,https://pypi.org/project/filterpy,2049109.0,2052258.0,https://anaconda.org/conda-forge/filterpy,2023-06-16 13:24:39.196,236192.0,,,,,1.0,,,,,,,,,,,,,,,,
209,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2023-09-18 10:49:10.000000,2023-06-20 03:14:12,276.0,31.0,30.0,2852.0,torch-optimizer -- collection of optimizers for..,26.0,28,2021-10-31 02:57:04,0.3.0,20.0,,435.0,torch_optimizer,,,,['pytorch'],1002.0,1002.0,https://pypi.org/project/torch_optimizer,99990.0,99990.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
210,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628000,2020-11-16 22:20:52,574.0,205.0,1093.0,2605.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,28,,,13.0,,8622.0,mrjob,conda-forge/mrjob,,,,1352.0,1352.0,https://pypi.org/project/mrjob,90264.0,96424.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,517483.0,,,,,2.0,,,,,,,,,,,,,,,,
211,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2023-09-03 14:41:35.000000,2022-12-25 20:52:27,505.0,237.0,297.0,2530.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",85.0,28,2020-08-13 19:16:27,0.10.0,15.0,,843.0,gluonnlp,,,,['mxnet'],1379.0,1379.0,https://pypi.org/project/gluonnlp,77705.0,77705.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
212,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2023-09-28 11:08:12.000000,2023-09-28 11:06:47,447.0,825.0,565.0,1933.0,This is the development home of the workflow management system..,307.0,28,2023-09-18 14:43:30,7.32.4,216.0,,,snakemake,bioconda/snakemake,,,,1663.0,1663.0,https://pypi.org/project/snakemake,106875.0,116018.0,https://anaconda.org/bioconda/snakemake,2023-09-19 07:41:36.083,868597.0,,,,,2.0,,,,,,,,,,,,,,,,
213,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2023-09-21 12:37:53.939000,2023-09-06 20:08:09,184.0,114.0,702.0,1924.0,Ahead of Time compiler for numeric kernels.,72.0,28,,,29.0,,3659.0,pythran,conda-forge/pythran,,,,1228.0,1228.0,https://pypi.org/project/pythran,181603.0,193011.0,https://anaconda.org/conda-forge/pythran,2023-09-21 12:37:53.939,410714.0,,,,,2.0,,,,,,,,,,,pythran,python-pythran,,,,
214,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-09-25 11:10:11.000000,2023-08-09 07:05:49,417.0,120.0,679.0,1764.0,Gaussian processes in TensorFlow.,83.0,28,2023-08-09 08:36:14,2.9.0,48.0,,2461.0,gpflow,conda-forge/gpflow,,,['tensorflow'],563.0,563.0,https://pypi.org/project/gpflow,48135.0,48506.0,https://anaconda.org/conda-forge/gpflow,2023-06-16 16:08:37.785,23804.0,,,,,1.0,,,,,,,,,,,,,,,,
215,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2023-08-03 18:28:09.000000,2023-06-10 14:30:23,387.0,5.0,266.0,1749.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,28,2023-04-07 06:00:20,1.3.6,16.0,,670.0,ogb,,,,,1082.0,1082.0,https://pypi.org/project/ogb,47206.0,47206.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
216,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2023-09-14 02:29:45.000000,2023-09-14 02:29:42,264.0,21.0,95.0,1591.0,ffn - a financial function library for Python.,30.0,28,2023-05-23 20:32:54,0.3.7,4.0,,410.0,ffn,,,,,372.0,372.0,https://pypi.org/project/ffn,159519.0,159519.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
217,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2023-09-28 00:38:48.000000,2023-09-23 14:12:00,161.0,103.0,431.0,1199.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,107.0,28,2023-09-18 03:57:15,0.26.0,51.0,pyjanitor-devs/pyjanitor,1162.0,pyjanitor,conda-forge/pyjanitor,,,,466.0,466.0,https://pypi.org/project/pyjanitor,32116.0,34861.0,https://anaconda.org/conda-forge/pyjanitor,2023-06-16 16:12:04.304,181212.0,,,,,2.0,,,,,,,,,,,,,,,,
218,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2023-09-26 14:09:24.710000,2023-09-22 11:49:09,244.0,101.0,384.0,580.0,Python package to access a cacophony of neuro-imaging file formats.,98.0,28,2023-04-03 14:58:34,5.1.0,38.0,,5580.0,nibabel,conda-forge/nibabel,,,,14744.0,14744.0,https://pypi.org/project/nibabel,268221.0,284554.0,https://anaconda.org/conda-forge/nibabel,2023-09-26 14:09:24.710,636987.0,,,,,2.0,,,,,,,,,,,,,,,,
219,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2023-09-21 11:03:22.000000,2023-09-20 14:02:33,38.0,7.0,25.0,203.0,Fast matrix-multiplication as a self-contained Python library no..,12.0,28,2023-09-22 06:31:01,0.7.11,15.0,,568.0,blis,conda-forge/cython-blis,,,,33479.0,33479.0,https://pypi.org/project/blis,5247229.0,5301911.0,https://anaconda.org/conda-forge/cython-blis,2023-08-08 09:17:25.121,1968556.0,,,,,2.0,,,,,,,,,,,,,,,,
220,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2023-09-13 13:23:14.000000,2022-06-10 09:12:18,12785.0,713.0,583.0,49430.0,The world's simplest facial recognition api for..,54.0,27,2018-04-02 17:18:43,1.2.2,2.0,,238.0,face_recognition,,,,['pytorch'],15.0,15.0,https://pypi.org/project/face_recognition,50043.0,50057.0,,,,,,,,2.0,1153.0,,,,,,,,,,,,,,,
221,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2023-09-05 03:09:09.000000,2023-04-19 14:13:08,3239.0,,,11601.0,Python Backtesting library for trading strategies.,56.0,27,,,,,2404.0,backtrader,,,,,1705.0,1705.0,https://pypi.org/project/backtrader,13665.0,13665.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
222,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-09-22 00:08:54.000000,2023-09-13 23:07:38,2002.0,47.0,1493.0,10301.0,A framework for training and evaluating AI models on a variety of..,213.0,27,2023-06-06 20:16:41,1.7.2,23.0,,,parlai,,,,['pytorch'],214.0,214.0,https://pypi.org/project/parlai,1302.0,1302.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
223,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2023-07-21 09:09:23.000000,2023-07-21 09:09:17,1266.0,31.0,157.0,9607.0,TensorFlow-based neural network library.,58.0,27,2020-03-27 10:36:19,2.0.0,13.0,google-deepmind/sonnet,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1141.0,1141.0,https://pypi.org/project/dm-sonnet,14695.0,15251.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,25614.0,,,,,3.0,,,,,,,,,,,,,,,,
224,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2023-09-05 19:14:27.000000,2020-11-30 04:34:51,2315.0,555.0,362.0,9603.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,613.0,tflearn,,,,['tensorflow'],4646.0,4646.0,https://pypi.org/project/tflearn,7925.0,7925.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
225,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-09-28 14:16:22.000000,2023-09-27 23:35:28,1381.0,107.0,1616.0,8847.0,Always know what to expect from your data.,410.0,27,2023-09-21 21:15:36,0.17.19,100.0,,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,12967004.0,12967004.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
226,tsfresh,True,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2023-09-27 19:47:25.000000,2023-08-03 21:07:06,1150.0,51.0,468.0,7744.0,Automatic extraction of relevant features from time series:.,89.0,27,2023-06-14 21:31:43,0.20.1,13.0,,398.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],15.0,15.0,https://pypi.org/project/tsfresh,218217.0,250569.0,https://anaconda.org/conda-forge/tsfresh,2023-07-30 07:29:21.371,1294094.0,,,,,2.0,,,,,,,,,,,,,,,,
227,Apex,True,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2023-09-28 01:23:39.000000,2023-09-28 01:23:39,1192.0,610.0,513.0,7584.0,A PyTorch Extension: Tools for easy mixed precision and distributed..,119.0,27,,,2.0,,1137.0,,conda-forge/nvidia-apex,,,['pytorch'],1996.0,1996.0,,,3671.0,https://anaconda.org/conda-forge/nvidia-apex,2023-06-16 16:18:35.589,172563.0,,,,,1.0,,,,,,,,,,,,,,,,
228,SpeechRecognition,True,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2023-09-09 23:36:21.000000,2023-03-13 12:21:37,2190.0,265.0,307.0,7530.0,"Speech recognition module for Python, supporting..",49.0,27,2023-03-14 12:04:32,3.10.0,25.0,,454.0,SpeechRecognition,conda-forge/speechrecognition,,,,15.0,15.0,https://pypi.org/project/SpeechRecognition,460983.0,463015.0,https://anaconda.org/conda-forge/speechrecognition,2023-06-16 13:24:04.552,172740.0,,,,,2.0,,,,,,,,,,,,,,,,
229,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2023-09-26 21:04:33.000000,2023-09-20 14:27:34,815.0,169.0,801.0,6801.0,An open source python library for automated feature engineering.,71.0,27,2023-07-24 15:39:18,1.27.0,100.0,,,featuretools,conda-forge/featuretools,,,,1425.0,1425.0,https://pypi.org/project/featuretools,63250.0,67510.0,https://anaconda.org/conda-forge/featuretools,2023-07-24 20:21:04.496,166173.0,,,,,2.0,,,,,,,,,,,,,,,,
230,Perspective,True,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-09-25 17:38:29.000000,2023-09-22 03:58:24,817.0,93.0,568.0,6679.0,Streaming pivot visualization via WebAssembly.,92.0,27,2023-09-01 02:01:18,2.5.1,4.0,,5737.0,perspective-python,,,,['jupyter'],597.0,597.0,https://pypi.org/project/perspective-python,5050.0,6531.0,,,,,,,,2.0,1311.0,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,826.0,,,,,,,,,,,
