,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
150,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-10-08 18:06:14.000000,2021-10-08 18:06:12.000000,541.0,61.0,771.0,4785.0,1767.0,"A suite of utilities for converting to and working with CSV, the king of..",100.0,27,,,6.0,,csvkit,conda-forge/csvkit,,,49008.0,958.0,958.0,https://pypi.org/project/csvkit,47991.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990000,56956.0,2.0,,,,,,,,,,,,,,,,,,,,,
151,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000000,2021-11-21 13:38:50.000000,2021-11-21 13:38:49.000000,917.0,181.0,243.0,4497.0,2179.0,Distributed Evolutionary Algorithms in Python.,76.0,27,,,4.0,,deap,conda-forge/deap,,,220323.0,2250.0,2250.0,https://pypi.org/project/deap,217952.0,https://anaconda.org/conda-forge/deap,2021-11-07 17:27:38.136000,154157.0,1.0,,,,,,,,,,,,,,,,,,,,,
152,InterpretML,True,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2021-11-19 23:00:14.000000,2021-11-19 22:01:29.000000,527.0,91.0,165.0,4296.0,1791.0,Fit interpretable models. Explain blackbox machine learning.,27.0,27,2021-09-23 20:41:03.000000,0.2.7,31.0,,interpret,,['jupyter'],,54235.0,131.0,131.0,https://pypi.org/project/interpret,54235.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
153,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2021-11-10 22:41:28.000000,2021-11-09 23:04:57.000000,290.0,48.0,366.0,4226.0,972.0,A scikit-learn compatible neural network library that wraps..,46.0,27,2021-10-31 15:54:20.000000,0.11.0,10.0,,skorch,conda-forge/skorch,"['pytorch', 'sklearn']",,30933.0,412.0,412.0,https://pypi.org/project/skorch,18076.0,https://anaconda.org/conda-forge/skorch,2021-03-24 00:24:03.810000,488602.0,3.0,,,,,,,,,,,,,,,,,,,,,
154,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000000,2021-09-29 21:14:06.000000,2020-07-15 13:46:58.000000,1258.0,131.0,265.0,4134.0,1184.0,Portfolio and risk analytics in Python.,55.0,27,2019-04-15 11:38:22.000000,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,6138.0,334.0,334.0,https://pypi.org/project/pyfolio,5969.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267000,7643.0,1.0,,,,,,,,,,,,,,,,,,,,,
155,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000000,2021-11-11 07:07:30.000000,2021-01-15 10:46:45.000000,935.0,83.0,76.0,3893.0,138.0,A series of convenience functions to make basic image processing..,20.0,27,,,3.0,PyImageSearch/imutils,imutils,conda-forge/imutils,,,394797.0,20920.0,20920.0,https://pypi.org/project/imutils,392305.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,72286.0,2.0,,,,,,,,,,,,,,,,,,,,,
156,MLxtend,True,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000000,2021-11-01 16:34:42.000000,2021-09-02 23:52:39.000000,718.0,86.0,295.0,3695.0,1232.0,A library of extension and helper modules for Python's data..,85.0,27,2021-09-02 23:54:04.000000,0.19.0,24.0,,mlxtend,conda-forge/mlxtend,['sklearn'],,3633.0,4611.0,4611.0,https://pypi.org/project/mlxtend,,https://anaconda.org/conda-forge/mlxtend,2021-09-03 13:27:33.719000,188935.0,2.0,,,,,,,,,,,,,,,,,,,,,
157,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-11-24 09:25:21.000000,2021-11-24 09:25:19.000000,426.0,196.0,352.0,3186.0,3432.0,Plotting library for IPython/Jupyter notebooks.,55.0,27,2021-10-01 09:14:45.000000,0.12.31,54.0,,bqplot,conda-forge/bqplot,['jupyter'],,94504.0,28.0,28.0,https://pypi.org/project/bqplot,61613.0,https://anaconda.org/conda-forge/bqplot,2021-10-01 09:49:41.042000,898619.0,2.0,,bqplot,https://www.npmjs.com/package/bqplot,19276.0,,,,,,,,,,,,,,,,,
158,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000000,2021-11-16 11:49:25.000000,2021-11-16 11:26:27.000000,146.0,72.0,377.0,2856.0,1705.0,A grammar of graphics for Python.,86.0,27,2021-03-25 12:57:10.000000,0.8.0,10.0,,plotnine,conda-forge/plotnine,,,189905.0,2660.0,2660.0,https://pypi.org/project/plotnine,187321.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423000,139561.0,2.0,,,,,,,,,,,,,,,,,,,,,
159,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-11-23 22:23:17.000000,2021-11-23 22:23:10.000000,379.0,129.0,280.0,2821.0,1421.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,40.0,27,2021-11-08 09:06:16.000000,1.1.4,51.0,,clearml,,,375.0,55164.0,159.0,159.0,https://pypi.org/project/clearml,54115.0,,,,2.0,,,,,,,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30094.0,,,,,,,,,,
160,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-11-20 19:58:47.000000,2021-11-20 19:58:43.000000,285.0,70.0,223.0,2790.0,871.0,Model interpretability and understanding for PyTorch.,77.0,27,2021-11-02 21:47:58.000000,0.4.1,6.0,,captum,,['pytorch'],,35654.0,322.0,322.0,https://pypi.org/project/captum,35654.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
161,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-11-16 09:25:02.000000,2021-11-03 09:28:44.000000,325.0,126.0,351.0,2657.0,1297.0,Quickly and accurately render even the largest data.,44.0,27,2021-06-09 23:30:20.000000,0.13.0,24.0,,datashader,conda-forge/datashader,,,55800.0,880.0,880.0,https://pypi.org/project/datashader,50709.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929000,244396.0,2.0,,,,,,,,,,,,,,,,,,,,,
162,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-11-07 22:16:42.000000,2021-08-13 10:24:05.000000,204.0,17.0,56.0,2643.0,170.0,A simple command-line utility for querying and monitoring GPU status.,12.0,27,2019-07-22 06:37:00.000000,0.6.0,7.0,,gpustat,conda-forge/gpustat,,,366432.0,1423.0,1423.0,https://pypi.org/project/gpustat,363469.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,94822.0,1.0,,,,,,,,,,,,,,,,,,,,,
163,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000000,2021-11-08 11:23:32.000000,2020-11-16 22:20:52.000000,570.0,203.0,1092.0,2568.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,27,,,13.0,,mrjob,conda-forge/mrjob,,,6677.0,890.0,890.0,https://pypi.org/project/mrjob,,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424000,413995.0,2.0,,,,,,,,,,,,,,,,,,,,,
164,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-11-25 14:08:40.000000,2021-11-24 17:31:43.000000,499.0,76.0,510.0,2483.0,12987.0,State of the Art Natural Language Processing.,102.0,27,2021-11-22 18:37:19.000000,3.3.3,93.0,,spark-nlp,,['spark'],,1361053.0,,,https://pypi.org/project/spark-nlp,1361053.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
165,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-11-24 10:56:48.000000,2021-02-25 05:05:09.000000,555.0,80.0,123.0,2392.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,27,,,,,cufflinks,,['pandas'],,281153.0,4708.0,4708.0,https://pypi.org/project/cufflinks,281153.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
166,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-10-12 07:24:36.000000,2021-08-24 19:11:38.000000,487.0,231.0,295.0,2345.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,27,2020-08-13 19:16:27.000000,0.10.0,15.0,,gluonnlp,,['mxnet'],,207244.0,645.0,645.0,https://pypi.org/project/gluonnlp,207244.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
167,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-11-24 18:44:22.000000,2021-11-24 18:26:20.000000,354.0,245.0,151.0,2019.0,923.0,A high performance implementation of HDBSCAN clustering.,74.0,27,2020-03-19 19:12:55.000000,0.8.26,37.0,,hdbscan,conda-forge/hdbscan,['sklearn'],,15274.0,1093.0,1093.0,https://pypi.org/project/hdbscan,,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,977546.0,2.0,,,,,,,,,,,,,,,,,,,,,
168,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000000,2021-11-15 22:04:45.000000,2021-11-15 22:04:42.000000,228.0,18.0,90.0,1786.0,372.0,A python library for decision tree visualization and model interpretation.,16.0,27,2021-11-10 22:55:11.000000,1.3.2,21.0,,dtreeviz,,,,177682.0,261.0,261.0,https://pypi.org/project/dtreeviz,177682.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
169,Lifelines,True,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000000,2021-11-04 15:50:32.000000,2021-09-16 11:27:10.000000,435.0,212.0,616.0,1749.0,2148.0,Survival analysis in Python.,98.0,27,2021-09-16 11:27:36.000000,0.26.3,100.0,,lifelines,conda-forge/lifelines,,,2689.0,718.0,718.0,https://pypi.org/project/lifelines,,https://anaconda.org/conda-forge/lifelines,2021-09-16 13:42:40.141000,174806.0,1.0,,,,,,,,,,,,,,,,,,,,,
170,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-11-25 14:10:08.000000,2021-11-25 13:38:52.000000,929.0,324.0,3510.0,1740.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,273.0,27,2021-11-03 15:12:33.000000,0.24.0,35.0,,mne,conda-forge/mne,,,36752.0,1256.0,1256.0,https://pypi.org/project/mne,33680.0,https://anaconda.org/conda-forge/mne,2021-11-03 17:45:24.506000,175113.0,1.0,,,,,,,,,,,,,,,,,,,,,
171,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000000,2021-11-18 11:51:00.000000,2021-08-17 01:01:38.000000,287.0,16.0,135.0,1514.0,501.0,Distributed Deep learning with Keras & Spark.,27.0,27,2021-08-17 01:14:44.000000,3.0.0,9.0,,elephas,,"['keras', 'spark']",,66258.0,50.0,50.0,https://pypi.org/project/elephas,66258.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
172,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-11-23 07:38:53.000000,2021-11-20 15:16:46.000000,478.0,166.0,690.0,1413.0,1419.0,Useful extra functionality for TensorFlow 2.x maintained by..,182.0,27,2021-11-10 21:09:55.000000,0.15.0,28.0,,tensorflow-addons,,['tensorflow'],,,4699.0,4699.0,https://pypi.org/project/tensorflow-addons,,,,,2.0,,,,,,-7.0,,,,,,,,,,,,,,,
173,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867000,2021-11-25 13:28:35.000000,2021-11-25 13:27:40.000000,269.0,495.0,287.0,1166.0,,This is the development home of the workflow management system..,228.0,27,2021-11-25 13:28:35.000000,6.11.0,133.0,,snakemake,bioconda/snakemake,,,25685.0,973.0,973.0,https://pypi.org/project/snakemake,20843.0,https://anaconda.org/bioconda/snakemake,2021-10-22 07:15:48.793000,353525.0,2.0,,,,,,,,,,,,,,,,,,,,,
174,Mesh,True,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-11-09 23:55:29.000000,2021-10-18 19:57:56.000000,194.0,61.0,14.0,1151.0,643.0,Mesh TensorFlow: Model Parallelism Made Easier.,44.0,27,2018-12-11 00:09:43.000000,0.0.5,4.0,,mesh-tensorflow,,['tensorflow'],,328797.0,605.0,605.0,https://pypi.org/project/mesh-tensorflow,328797.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
175,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000000,2021-11-20 16:28:51.000000,2021-11-20 16:28:47.000000,187.0,13.0,347.0,1127.0,1741.0,The ctypes-based simple ImageMagick binding for Python.,97.0,27,2021-08-17 02:43:04.000000,0.6.7,19.0,,wand,,,5270.0,146.0,7521.0,7521.0,https://pypi.org/project/wand,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
176,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-11-25 00:36:59.000000,2021-11-15 18:56:19.000000,252.0,135.0,550.0,1115.0,,Exploratory analysis of Bayesian models with Python.,104.0,27,2021-10-03 10:45:16.000000,0.11.4,24.0,,arviz,conda-forge/arviz,,111.0,309102.0,1607.0,1607.0,https://pypi.org/project/arviz,290381.0,https://anaconda.org/conda-forge/arviz,2021-10-03 15:30:41.137000,561591.0,1.0,,,,,,,,,,,,,,,,,,,,,
177,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-11-25 12:44:10.000000,2021-11-23 16:27:44.000000,195.0,194.0,423.0,1009.0,2250.0,3D plotting and mesh analysis through a streamlined interface for the..,63.0,27,2021-09-10 03:06:55.000000,0.32.0,37.0,,pyvista,conda-forge/pyvista,['jupyter'],381.0,34938.0,522.0,522.0,https://pypi.org/project/pyvista,30588.0,https://anaconda.org/conda-forge/pyvista,2021-09-12 01:56:26.368000,130310.0,2.0,,,,,,,,,,,,,,,,,,,,,
178,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-10-15 03:48:10.000000,2021-10-15 01:37:34.000000,163.0,73.0,351.0,947.0,1154.0,Python Extract Transform and Load Tables of Data.,51.0,27,2021-10-15 03:48:10.000000,1.7.5,37.0,,petl,conda-forge/petl,,,37601.0,560.0,560.0,https://pypi.org/project/petl,36893.0,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242000,43937.0,2.0,http://petl.readthedocs.org,,,,,,,,,,,,,,,,,,,,
179,igraph,True,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000000,2021-11-24 19:32:30.000000,2021-11-24 19:32:25.000000,203.0,27.0,313.0,895.0,1833.0,Python interface for igraph.,56.0,27,2021-10-29 01:08:18.000000,0.9.8,13.0,,python-igraph,conda-forge/igraph,,281542.0,176083.0,352.0,352.0,https://pypi.org/project/python-igraph,166814.0,https://anaconda.org/conda-forge/igraph,2021-11-12 06:30:55.873000,260929.0,1.0,,,,,,,,,,,,,,,,,,,,,
180,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-11-24 21:45:03.000000,2021-11-22 07:52:57.000000,167.0,70.0,571.0,867.0,1271.0,Fiona reads and writes geographic data files.,65.0,27,2020-02-22 01:07:12.000000,1.8.13.post1,39.0,,fiona,conda-forge/fiona,,,2144293.0,7166.0,7166.0,https://pypi.org/project/fiona,2109304.0,https://anaconda.org/conda-forge/fiona,2021-11-19 14:37:36.024000,2379262.0,3.0,,,,,,,,,,,,,,,,,,,,,
181,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-11-25 14:07:20.000000,2021-11-25 11:44:06.000000,127.0,164.0,272.0,813.0,1503.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",52.0,27,2021-11-19 08:11:03.000000,2.10.3,36.0,,zarr,conda-forge/zarr,,,17491.0,946.0,946.0,https://pypi.org/project/zarr,,https://anaconda.org/conda-forge/zarr,2021-11-19 10:43:50.744000,1154471.0,2.0,,,,,,,,,,,,,,,,,,,,,
182,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000000,2021-10-22 18:18:37.000000,2021-10-22 18:18:33.000000,67.0,38.0,47.0,518.0,529.0,A Python nearest neighbor descent for approximate nearest neighbors.,17.0,27,2021-10-15 14:06:19.000000,0.5.5,17.0,,pynndescent,conda-forge/pynndescent,,,1699690.0,972.0,972.0,https://pypi.org/project/pynndescent,1685947.0,https://anaconda.org/conda-forge/pynndescent,2021-10-15 15:32:23.572000,398562.0,2.0,,,,,,,,,,,,,,,,,,,,,
183,hvPlot,True,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000000,2021-11-24 17:23:41.000000,2021-11-23 14:35:23.000000,61.0,135.0,261.0,476.0,425.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on..",33.0,27,2021-07-26 16:25:50.000000,0.7.3,11.0,,hvplot,conda-forge/hvplot,,,120648.0,907.0,907.0,https://pypi.org/project/hvplot,117150.0,https://anaconda.org/conda-forge/hvplot,2021-07-23 14:04:28.244000,136441.0,2.0,,,,,,,,,,,,,,,,,,,,,
184,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000000,2021-11-19 13:45:46.000000,2021-09-30 22:21:56.000000,216.0,104.0,309.0,449.0,5065.0,Python package to access a cacophony of neuro-imaging file formats.,93.0,27,2020-11-28 22:19:50.000000,3.2.1,32.0,,nibabel,conda-forge/nibabel,,,153368.0,5740.0,5740.0,https://pypi.org/project/nibabel,147336.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,398117.0,1.0,,,,,,,,,,,,,,,,,,,,,
185,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000000,2021-11-17 12:08:58.000000,2021-11-17 12:08:58.000000,29.0,5.0,22.0,181.0,532.0,Fast matrix-multiplication as a self-contained Python library no..,10.0,27,2021-10-27 09:16:31.000000,0.7.5,8.0,,blis,conda-forge/cython-blis,,,3328966.0,14259.0,14259.0,https://pypi.org/project/blis,3293791.0,https://anaconda.org/conda-forge/cython-blis,2021-11-04 20:09:22.632000,1125628.0,2.0,,,,,,,,,,,,,,,,,,,,,
186,detectron2,True,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000000,2021-11-25 05:51:20.000000,2021-11-24 12:45:15.000000,4790.0,104.0,2629.0,18976.0,,Detectron2 is FAIR's next-generation platform for object..,195.0,26,2021-11-15 22:08:26.000000,0.6,10.0,,,conda-forge/detectron2,['pytorch'],,1909.0,416.0,416.0,,,https://anaconda.org/conda-forge/detectron2,2021-07-30 18:54:13.472000,34375.0,2.0,,,,,,,,,,,,,,,,,,,,,
187,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-11-25 13:01:34.000000,2021-11-22 04:16:55.000000,3506.0,891.0,2508.0,17591.0,,Awesome multilingual OCR toolkits based on PaddlePaddle..,54.0,26,2021-05-26 11:43:06.000000,2.1.1,4.0,,paddleocr,,['paddle'],,40902.0,411.0,411.0,https://pypi.org/project/paddleocr,40902.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
188,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-11-25 11:54:35.000000,2021-11-19 11:31:47.000000,5637.0,292.0,4432.0,17318.0,1814.0,OpenMMLab Detection Toolbox and Benchmark.,276.0,26,2021-11-15 18:02:44.000000,2.18.1,20.0,,,,['pytorch'],,,180.0,180.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
189,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000000,2021-10-18 02:01:53.000000,2021-06-30 21:44:13.000000,3446.0,290.0,569.0,17206.0,,Magenta: Music and Art Generation with Machine Intelligence.,149.0,26,2020-09-08 13:05:49.000000,2.1.2,47.0,,magenta,,['tensorflow'],,7490.0,318.0,318.0,https://pypi.org/project/magenta,7490.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
190,Faiss,True,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000000,2021-11-25 13:45:16.000000,2021-11-23 17:58:55.000000,2343.0,205.0,1440.0,15208.0,,A library for efficient similarity search and clustering of dense vectors.,90.0,26,2021-05-28 09:08:34.000000,1.7.1,12.0,,pymilvus,conda-forge/faiss,,,29737.0,501.0,501.0,https://pypi.org/project/pymilvus,17918.0,https://anaconda.org/conda-forge/faiss,2021-11-20 08:01:48.432000,212746.0,2.0,,,,,,,,,,,,,,,,,,,,,
191,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000000,2021-11-25 12:18:12.000000,2021-11-25 12:18:12.000000,3460.0,941.0,808.0,10699.0,1889.0,Face Analysis Project on MXNet and PyTorch.,31.0,26,,,,,insightface,,['mxnet'],,19949.0,112.0,112.0,https://pypi.org/project/insightface,19949.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
