,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
177,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-11-15 07:20:59.000000,2021-08-24 19:11:38,496.0,234.0,296.0,2458.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,28,2020-08-13 19:16:27,0.10.0,15.0,,gluonnlp,,['mxnet'],,232576.0,1024.0,1024.0,https://pypi.org/project/gluonnlp,232576.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
178,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-12-11 17:49:37.000000,2022-12-11 17:49:34,288.0,32.0,103.0,2325.0,434.0,A python library for decision tree visualization and model interpretation.,21.0,28,2022-11-27 22:39:29,1.4.1,28.0,,dtreeviz,,,,105042.0,556.0,556.0,https://pypi.org/project/dtreeviz,105042.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
179,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2022-12-12 03:39:03.000000,2022-12-12 03:39:03,195.0,60.0,269.0,1942.0,,PyTorch extensions for high performance and large scale training.,64.0,28,2022-12-11 18:09:19,0.4.13,35.0,,fairscale,,['pytorch'],,733275.0,1042.0,1042.0,https://pypi.org/project/fairscale,733275.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
180,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-08-30 22:07:51.000000,2022-08-30 22:07:51,245.0,35.0,104.0,1850.0,210.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",24.0,28,2022-08-21 03:02:55,1.5.8,25.0,,datasketch,,,19.0,789870.0,507.0,507.0,https://pypi.org/project/datasketch,789870.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
181,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-12-11 13:37:00.000000,2022-12-05 06:41:51,175.0,114.0,666.0,1833.0,3576.0,Ahead of Time compiler for numeric kernels.,68.0,28,,,25.0,,pythran,conda-forge/pythran,,,545689.0,385.0,385.0,https://pypi.org/project/pythran,540126.0,https://anaconda.org/conda-forge/pythran,2022-10-26 18:29:29.879,305981.0,2.0,,,,,,,,,,,,,,,,pythran,python-pythran,,,,
182,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-12-13 17:22:29.000000,2022-12-08 11:18:04,309.0,155.0,628.0,1315.0,,Exploratory analysis of Bayesian models with Python.,136.0,28,2022-11-16 10:11:09,0.14.0,29.0,,arviz,conda-forge/arviz,,113.0,1138553.0,3117.0,3117.0,https://pypi.org/project/arviz,1114082.0,https://anaconda.org/conda-forge/arviz,2022-11-16 18:01:11.943,1052193.0,1.0,,,,,,,,,,,,,,,,,,,,,
183,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2022-11-21 22:18:01.000000,2021-07-15 17:22:49,140.0,11.0,630.0,1115.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,28,,,5.0,,agate,conda-forge/agate,,,2313552.0,1332.0,1332.0,https://pypi.org/project/agate,2312012.0,https://anaconda.org/conda-forge/agate,2022-11-16 20:13:55.183,107811.0,2.0,,,,,,,,,,,,,,,,,,,,,
184,igraph,True,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-12-13 15:29:21.000000,2022-12-13 15:29:19,229.0,35.0,415.0,1054.0,2454.0,Python interface for igraph.,69.0,28,2022-10-17 12:48:24,0.10.2,19.0,,python-igraph,conda-forge/igraph,,508758.0,313196.0,1094.0,1094.0,https://pypi.org/project/python-igraph,301100.0,https://anaconda.org/conda-forge/igraph,2022-10-19 15:20:25.070,357140.0,1.0,,,,,,,,,,,,,,,,,,,,,
185,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2022-10-09 22:58:02.769000,2022-10-09 20:27:52,89.0,61.0,71.0,865.0,544.0,Describing statistical models in Python using symbolic formulas.,17.0,28,2022-10-09 20:34:35,0.5.3,10.0,,patsy,conda-forge/patsy,,,7848768.0,61496.0,61496.0,https://pypi.org/project/patsy,7762424.0,https://anaconda.org/conda-forge/patsy,2022-10-09 22:58:02.769,6562159.0,2.0,,,,,,,,,,,,,,,,,,,,,
186,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-11-01 18:13:43.063000,2022-11-01 01:14:58,89.0,53.0,57.0,695.0,631.0,A Python nearest neighbor descent for approximate nearest neighbors.,24.0,28,2022-10-31 17:18:20,0.5.8,20.0,,pynndescent,conda-forge/pynndescent,,,819408.0,2479.0,2479.0,https://pypi.org/project/pynndescent,793539.0,https://anaconda.org/conda-forge/pynndescent,2022-11-01 18:13:43.063,1086528.0,2.0,,,,,,,,,,,,,,,,,,,,,
187,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-11-15 08:47:23.392000,2022-11-04 11:17:17,37.0,6.0,25.0,195.0,559.0,Fast matrix-multiplication as a self-contained Python library no..,12.0,28,2022-10-16 09:56:09,0.7.9,14.0,,blis,conda-forge/cython-blis,,,3756720.0,22527.0,22527.0,https://pypi.org/project/blis,3718391.0,https://anaconda.org/conda-forge/cython-blis,2022-11-15 08:47:23.392,1724814.0,2.0,,,,,,,,,,,,,,,,,,,,,
188,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-12-15 12:46:25.000000,2022-11-23 14:23:53,7339.0,509.0,6060.0,22391.0,2162.0,OpenMMLab Detection Toolbox and Benchmark.,377.0,27,2022-11-23 14:27:06,2.26.0,43.0,,,,['pytorch'],,,774.0,774.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
189,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-11-26 08:01:22.000000,2022-10-04 17:42:25,3555.0,319.0,583.0,18069.0,,Magenta: Music and Art Generation with Machine Intelligence.,154.0,27,2022-08-01 18:18:44,2.1.4,48.0,,magenta,,['tensorflow'],,7072.0,395.0,395.0,https://pypi.org/project/magenta,7072.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
190,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-12-15 13:59:00.000000,2022-12-14 03:13:17,4020.0,1163.0,901.0,13116.0,2123.0,Face Analysis Project on MXNet and PyTorch.,49.0,27,,,,,insightface,,['mxnet'],,23173.0,215.0,215.0,https://pypi.org/project/insightface,23173.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
191,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-12-15 12:49:30.000000,2022-12-13 08:51:08,6255.0,658.0,1993.0,12982.0,,"Datasets, Transforms and Models specific to Computer Vision.",512.0,27,2022-10-28 16:48:51,0.14.0,31.0,,torchvision,conda-forge/torchvision,['pytorch'],16489.0,6845871.0,,,https://pypi.org/project/torchvision,6837910.0,https://anaconda.org/conda-forge/torchvision,2022-12-10 21:10:27.610,463141.0,2.0,,,,,,,,,,,,,,,,,,,,,
192,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2022-12-15 14:30:59.000000,2022-09-20 17:38:37,3640.0,423.0,1203.0,9950.0,4606.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",184.0,27,2022-07-22 13:50:50,3.3.8,19.0,,glfw,conda-forge/glfw,,3029322.0,242297.0,,,https://pypi.org/project/glfw,207821.0,https://anaconda.org/conda-forge/glfw,2022-07-23 14:48:23.443,87538.0,2.0,,,,,,,,,,,,,,,,,,,,,
193,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-12-11 09:15:41.000000,2021-07-17 22:17:12,2851.0,,,9712.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,,,,,backtrader,,,,12091.0,1231.0,1231.0,https://pypi.org/project/backtrader,12091.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
194,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2310.0,549.0,362.0,9588.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,tflearn,,['tensorflow'],,17781.0,4195.0,4195.0,https://pypi.org/project/tflearn,17781.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
195,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-12-15 13:44:08.000000,2022-11-02 20:50:05,1252.0,28.0,156.0,9467.0,,TensorFlow-based neural network library.,56.0,27,2020-03-27 10:36:19,2.0.0,13.0,,dm-sonnet,conda-forge/sonnet,['tensorflow'],,19680.0,951.0,951.0,https://pypi.org/project/dm-sonnet,19152.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,19571.0,3.0,,,,,,,,,,,,,,,,,,,,,
196,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1778.0,82.0,94.0,8679.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,27,,,,,pretrainedmodels,,['pytorch'],,100512.0,1981.0,1981.0,https://pypi.org/project/pretrainedmodels,100512.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
197,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-12-15 04:32:36.000000,2022-12-14 23:23:44,973.0,196.0,660.0,8658.0,3112.0,Ludwig is a toolbox that allows to train and evaluate deep..,129.0,27,2022-10-28 18:35:03,0.6.4,27.0,,ludwig,,['tensorflow'],,1691.0,142.0,142.0,https://pypi.org/project/ludwig,1691.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
198,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2022-12-14 11:19:13.000000,2022-10-20 14:27:17,2545.0,759.0,3390.0,8601.0,5440.0,Open-source simulator for autonomous driving research.,139.0,27,2021-11-16 19:51:12,0.9.13,24.0,,carla,,,,22767.0,306.0,306.0,https://pypi.org/project/carla,22767.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
199,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2022-12-15 13:02:27.000000,2022-12-15 07:43:14,735.0,193.0,481.0,7508.0,2259.0,Open Source Differentiable Computer Vision Library for PyTorch.,195.0,27,2022-10-13 09:21:21,0.6.8,31.0,,kornia,,['pytorch'],480.0,977845.0,,,https://pypi.org/project/kornia,977836.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
200,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2022-12-15 13:06:07.000000,2022-12-15 13:06:06,1634.0,150.0,2753.0,7182.0,,Probabilistic Programming in Python: Bayesian Modeling and..,428.0,27,2022-12-12 19:42:32,5.0.0,51.0,pymc-devs/pymc,pymc3,conda-forge/pymc3,,1905.0,381676.0,953.0,953.0,https://pypi.org/project/pymc3,375192.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,478466.0,2.0,,,,,,,,,,,,,,,,,,,,,
201,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2022-07-12 10:19:09.000000,2021-11-29 10:21:36,875.0,375.0,237.0,6508.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,27,,,7.0,,hyperopt,conda-forge/hyperopt,,,1678855.0,8353.0,8353.0,https://pypi.org/project/hyperopt,1666570.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,626571.0,2.0,,,,,,,,,,,,,,,,,,,,,
202,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2022-12-14 19:52:49.000000,2022-12-13 18:51:51,807.0,155.0,729.0,6414.0,,An open source python library for automated feature engineering.,68.0,27,2022-12-09 16:57:29,1.19.0,100.0,,featuretools,conda-forge/featuretools,,,123723.0,1168.0,1168.0,https://pypi.org/project/featuretools,121136.0,https://anaconda.org/conda-forge/featuretools,2022-12-10 20:07:29.430,124187.0,2.0,,,,,,,,,,,,,,,,,,,,,
203,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2022-12-12 14:19:48.000000,2022-12-05 17:09:38,505.0,214.0,478.0,6117.0,,Fast State-of-the-Art Tokenizers optimized for Research and..,62.0,27,2022-11-07 08:42:58,0.13.2,67.0,,tokenizers,conda-forge/tokenizers,,,8377389.0,53.0,53.0,https://pypi.org/project/tokenizers,8356337.0,https://anaconda.org/conda-forge/tokenizers,2022-10-28 07:12:30.193,610529.0,2.0,,,,,,,,,,,,,,,,,,,,,
204,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2022-12-15 12:27:36.000000,2022-12-14 15:59:27,957.0,487.0,1000.0,5973.0,,A unified framework for machine learning with time series.,205.0,27,2022-11-30 20:34:46,0.14.1,33.0,sktime/sktime,sktime,,['sklearn'],76.0,380267.0,755.0,755.0,https://pypi.org/project/sktime,380266.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
205,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2022-12-14 12:53:57.000000,2022-11-22 06:53:07,1050.0,53.0,567.0,5953.0,2663.0,An open source library for deep learning end-to-end dialog..,73.0,27,2022-11-22 07:00:06,1.0.1,55.0,deeppavlov/DeepPavlov,deeppavlov,,['tensorflow'],,7090.0,311.0,311.0,https://pypi.org/project/deeppavlov,7090.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
206,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-12-02 20:48:42.000000,2022-08-08 11:09:11,1006.0,210.0,265.0,4921.0,2218.0,Distributed Evolutionary Algorithms in Python.,79.0,27,,,5.0,,deap,conda-forge/deap,,,194906.0,3101.0,3101.0,https://pypi.org/project/deap,191900.0,https://anaconda.org/conda-forge/deap,2022-10-29 13:22:14.841,234521.0,2.0,,,,,,,,,,,,,,,,,,,,,
207,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000000,2020-01-18 07:00:32,1002.0,199.0,43.0,4915.0,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,27,,,2.0,,pdfminer,conda-forge/pdfminer,,,177287.0,3392.0,3392.0,https://pypi.org/project/pdfminer,176945.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,26025.0,2.0,,,,,,,,,,,,,,,,,,,,,
208,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2022-12-15 10:40:23.000000,2022-12-07 03:10:04,600.0,100.0,342.0,4501.0,,Deep Learning Visualization Toolkit.,32.0,27,2022-09-16 02:07:11,2.4.1,14.0,,visualdl,,['paddle'],242.0,75700.0,1580.0,1580.0,https://pypi.org/project/visualdl,75692.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
209,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-11-05 20:34:08.000000,2022-07-19 05:09:29,638.0,121.0,351.0,4207.0,463.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,27,2020-11-27 19:48:30,1.16,8.0,,lightfm,conda-forge/lightfm,,,413864.0,871.0,871.0,https://pypi.org/project/lightfm,411510.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,138929.0,1.0,,,,,,,,,,,,,,,,,,,,,
210,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-11-13 14:50:04.191000,2022-11-13 09:58:17,582.0,19.0,242.0,3829.0,1107.0,Geocoding library for Python.,128.0,27,2022-11-13 10:17:11,2.3.0,35.0,,geopy,conda-forge/geopy,,,4526227.0,,,https://pypi.org/project/geopy,4515237.0,https://anaconda.org/conda-forge/geopy,2022-11-13 14:50:04.191,890224.0,2.0,,,,,,,,,,,,,,,,,,,,,
211,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-12-09 04:39:41.000000,2022-11-04 18:35:00,310.0,49.0,438.0,3766.0,631.0,Visualizer for pandas data structures.,29.0,27,2022-11-04 20:11:40,2.9.0,114.0,,dtale,conda-forge/dtale,"['pandas', 'jupyter']",,312640.0,576.0,576.0,https://pypi.org/project/dtale,307376.0,https://anaconda.org/conda-forge/dtale,2022-11-04 20:50:39.708,179005.0,2.0,,,,,,,,,,,,,,,,,,,,,
212,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-12-15 02:14:04.000000,2022-12-15 02:11:30,378.0,115.0,297.0,3633.0,990.0,Model interpretability and understanding for PyTorch.,95.0,27,2022-03-04 00:37:56,0.5.0,7.0,,captum,,['pytorch'],,93884.0,816.0,816.0,https://pypi.org/project/captum,93884.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
213,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-12-14 16:15:14.000000,2022-09-29 15:04:10,439.0,213.0,361.0,3384.0,3545.0,Plotting library for IPython/Jupyter notebooks.,59.0,27,2022-09-02 15:03:28,0.12.36,58.0,,bqplot,conda-forge/bqplot,['jupyter'],,156596.0,35.0,35.0,https://pypi.org/project/bqplot,138522.0,https://anaconda.org/conda-forge/bqplot,2022-09-02 17:23:26.370,1084405.0,2.0,,,,,,,,,bqplot,https://www.npmjs.com/package/bqplot,4348.0,,,,,,,,,,
214,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-11-22 09:59:24.000000,2022-08-14 17:11:42,675.0,264.0,665.0,3332.0,3272.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,27,2020-10-21 13:39:07,2.1.2,9.0,,dyNET,,,8215.0,5238.0,230.0,230.0,https://pypi.org/project/dyNET,5127.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
215,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000000,2022-07-17 20:23:59,380.0,26.0,127.0,2678.0,289.0,Pandas integration with sklearn.,39.0,27,2021-05-08 08:32:08,2.1.0,3.0,,sklearn-pandas,,"['sklearn', 'pandas']",,329248.0,4834.0,4834.0,https://pypi.org/project/sklearn-pandas,329248.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
216,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2022-12-12 10:02:18.000000,2021-11-11 16:56:57,251.0,24.0,30.0,2621.0,430.0,torch-optimizer -- collection of optimizers for..,25.0,27,2021-10-31 02:57:04,0.3.0,20.0,,torch_optimizer,,['pytorch'],,60431.0,752.0,752.0,https://pypi.org/project/torch_optimizer,60431.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
217,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-09-22 16:35:34.000000,2022-08-22 18:21:12,538.0,53.0,158.0,2517.0,586.0,Python Kalman filtering and optimal estimation library. Implements..,43.0,27,,,5.0,,filterpy,conda-forge/filterpy,,,1167678.0,1888.0,1888.0,https://pypi.org/project/filterpy,1164924.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,181777.0,2.0,,,,,,,,,,,,,,,,,,,,,
218,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-12-15 10:06:38.000000,2022-12-15 10:05:44,636.0,147.0,445.0,2401.0,2173.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",132.0,27,,,,,tf-agents,,['tensorflow'],,106332.0,984.0,984.0,https://pypi.org/project/tf-agents,106332.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
219,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-12-14 18:07:04.000000,2022-12-14 12:51:48,355.0,940.0,1981.0,2337.0,10410.0,"With Holoviews, your data visualizes itself.",126.0,27,2022-12-13 08:18:39,1.15.3,69.0,,holoviews,conda-forge/holoviews,['jupyter'],,541007.0,,,https://pypi.org/project/holoviews,527217.0,https://anaconda.org/conda-forge/holoviews,2022-12-13 08:31:52.347,1017253.0,2.0,,,,,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,914.0,,,,,,,,,,
220,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-12-13 11:20:38.000000,2022-04-16 02:58:29,406.0,130.0,129.0,2269.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,27,2022-02-14 22:10:46,0.6.2,7.0,,hnswlib,,,,392291.0,337.0,337.0,https://pypi.org/project/hnswlib,392291.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
