,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
272,PyFunctional,True,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2022-12-02 09:05:25.000000,2022-10-12 16:46:46,116.0,8.0,120.0,2123.0,523.0,Python library for creating data pipelines with chain functional..,27.0,26,2021-01-12 19:21:07,1.4.3,11.0,,pyfunctional,,,,,524.0,524.0,https://pypi.org/project/pyfunctional,312645.0,312645.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
273,Ax,True,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2023-01-26 00:12:23.000000,2023-01-26 00:09:40,233.0,16.0,465.0,1974.0,,Adaptive Experimentation Platform.,139.0,26,2022-12-29 20:39:13,0.2.10,31.0,,ax-platform,,,,['pytorch'],398.0,398.0,https://pypi.org/project/ax-platform,110495.0,110495.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
274,Fairness 360,True,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2023-01-22 11:25:47.000000,2022-11-04 13:55:21,625.0,133.0,86.0,1942.0,405.0,A comprehensive set of fairness metrics for datasets and..,63.0,26,2022-09-03 03:41:16,0.5.0,10.0,,aif360,,,,,203.0,203.0,https://pypi.org/project/aif360,7107.0,7107.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
275,Alibi,True,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000,2023-01-25 00:00:44.000000,2023-01-19 11:23:18,210.0,122.0,205.0,1911.0,556.0,Algorithms for monitoring and explaining machine learning models.,18.0,26,2023-01-11 16:52:55,0.9.0,27.0,,alibi,,,,,222.0,222.0,https://pypi.org/project/alibi,21672.0,21672.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
276,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2023-01-26 12:24:14.000000,2023-01-25 20:08:48,620.0,146.0,668.0,1891.0,4900.0,TFX is an end-to-end platform for deploying production ML pipelines.,163.0,26,2022-12-19 16:48:53,1.12.0,87.0,,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,398395.0,398395.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
277,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2022-12-09 22:43:22.000000,2022-08-26 12:53:55,231.0,75.0,174.0,1734.0,182.0,A Python wrapper for the tesseract-ocr API.,27.0,26,2021-06-19 21:08:11,2.5.2,13.0,,tesserocr,conda-forge/tesserocr,,,,771.0,771.0,https://pypi.org/project/tesserocr,40172.0,42702.0,https://anaconda.org/conda-forge/tesserocr,2022-11-06 10:26:38.906,98692.0,,,,,2.0,,,,,,,,,,,,,,,,
278,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2023-01-03 12:16:06.000000,2022-12-16 18:17:07,259.0,148.0,148.0,1567.0,688.0,Petastorm library enables single machine or distributed training..,46.0,26,2022-12-16 20:51:38,0.12.1,47.0,,petastorm,,,,,98.0,98.0,https://pypi.org/project/petastorm,44172.0,44178.0,,,,,,,,2.0,345.0,,,,,,,,,,,,,,,
279,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2023-01-02 19:09:46.000000,2023-01-02 19:07:52,200.0,16.0,178.0,1560.0,1296.0,Quickly build Explainable AI dashboards that show the inner..,19.0,26,2023-01-02 19:09:46,0.4.1.1,72.0,,explainerdashboard,,,,,219.0,219.0,https://pypi.org/project/explainerdashboard,28612.0,28612.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
280,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-12-03 16:39:11.000000,2022-08-31 01:52:51,299.0,7.0,151.0,1555.0,509.0,Distributed Deep learning with Keras & Spark.,27.0,26,2022-09-01 11:59:24,3.2.0,10.0,,elephas,,,,"['keras', 'spark']",64.0,64.0,https://pypi.org/project/elephas,49222.0,49222.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
281,Mesh,True,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2023-01-25 23:36:09.000000,2023-01-25 23:36:03,227.0,65.0,14.0,1353.0,656.0,Mesh TensorFlow: Model Parallelism Made Easier.,49.0,26,2018-12-11 00:09:43,0.0.5,4.0,,mesh-tensorflow,,,,['tensorflow'],768.0,768.0,https://pypi.org/project/mesh-tensorflow,28782.0,28782.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
282,Model Analysis,True,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2023-01-20 14:24:13.000000,2023-01-20 14:24:12,244.0,18.0,51.0,1188.0,1286.0,Model analysis tools for TensorFlow.,52.0,26,2022-12-09 19:15:41,0.43.0,54.0,,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,608199.0,608199.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
283,Hail,True,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2023-01-26 01:21:52.000000,2023-01-26 01:21:51,216.0,13.0,2013.0,855.0,7617.0,Scalable genomic data analysis.,82.0,26,2023-01-17 19:52:34,0.2.108,96.0,,hail,,,,['spark'],89.0,89.0,https://pypi.org/project/hail,38633.0,38633.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
284,scikit-multilearn,True,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2022-12-16 11:43:56.000000,2022-07-09 14:15:15,152.0,90.0,95.0,803.0,490.0,A scikit-learn based module for multi-label et. al...,17.0,26,2018-12-10 10:51:36,0.2.0,4.0,,scikit-multilearn,,,,['sklearn'],974.0,974.0,https://pypi.org/project/scikit-multilearn,78410.0,78410.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
285,ml-metadata,True,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2023-01-21 21:33:30.000000,2023-01-21 21:33:29,106.0,24.0,70.0,509.0,699.0,For recording and retrieving metadata associated with ML..,15.0,26,2022-12-07 03:04:23,1.12.0,34.0,,ml-metadata,,,,,293.0,293.0,https://pypi.org/project/ml-metadata,786921.0,786959.0,,,,,,,,2.0,1766.0,,,,,,,,,,,,,,,
286,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2023-01-03 07:07:11.000000,2022-06-10 09:12:18,12434.0,676.0,571.0,47110.0,238.0,The world's simplest facial recognition api for..,54.0,25,2018-04-02 17:18:43,1.2.2,2.0,,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,47080.0,47088.0,,,,,,,,2.0,572.0,,,,,,,,,,,,,,,
287,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2023-01-24 06:38:31.000000,2020-01-31 13:06:18,3555.0,404.0,433.0,13550.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement..,115.0,25,,,,,baselines,,,,,452.0,452.0,https://pypi.org/project/baselines,2347.0,2347.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
288,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2023-01-20 01:05:14.000000,2023-01-20 01:03:08,1792.0,179.0,491.0,10200.0,,"Qlib is an AI-oriented quantitative investment platform, which aims to..",111.0,25,2022-12-09 10:12:13,0.9.0,16.0,,pyqlib,,,,['pytorch'],37.0,37.0,https://pypi.org/project/pyqlib,13941.0,13952.0,,,,,,,,2.0,333.0,,,,,,,,,,,,,,,
289,Trax,True,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2022-12-19 21:59:09.000000,2022-12-19 21:59:03,744.0,93.0,124.0,7313.0,1612.0,Trax Deep Learning with Clear Code and Speed.,78.0,25,2021-10-26 20:29:38,1.4.1,18.0,,trax,,,,,96.0,96.0,https://pypi.org/project/trax,5820.0,5820.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
290,Apex,True,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2023-01-26 14:08:24.000000,2023-01-26 14:08:24,1072.0,556.0,489.0,6909.0,1078.0,A PyTorch Extension: Tools for easy mixed precision and distributed..,104.0,25,,,2.0,,,conda-forge/nvidia-apex,,,['pytorch'],1445.0,1445.0,,,3241.0,https://anaconda.org/conda-forge/nvidia-apex,2022-12-28 20:25:06.265,126425.0,,,,,1.0,,,,,,,,,,,,,,,,
291,SpeechRecognition,True,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2023-01-12 15:49:51.000000,2023-01-12 15:29:53,2092.0,239.0,296.0,6717.0,432.0,"Speech recognition module for Python, supporting..",49.0,25,2023-01-10 12:12:46,3.9.0,24.0,,SpeechRecognition,conda-forge/speechrecognition,,,,,,https://pypi.org/project/SpeechRecognition,377844.0,379865.0,https://anaconda.org/conda-forge/speechrecognition,2022-12-04 16:43:22.494,155631.0,,,,,2.0,,,,,,,,,,,,,,,,
292,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2023-01-26 14:21:59.000000,2023-01-26 13:17:34,982.0,258.0,1562.0,6520.0,,End-to-end Python framework for building natural language search..,155.0,25,2022-12-22 13:15:52,1.12.2,34.0,,haystack,,,,,284.0,284.0,https://pypi.org/project/haystack,1403.0,1403.0,,,,,,,,2.0,15.0,,,,,,,,,,,,,,,
293,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2023-01-10 06:46:15.000000,2020-10-09 12:59:42,538.0,231.0,241.0,6476.0,4137.0,Python Stream Processing.,94.0,25,2018-05-24 05:44:13,1.0.10d3,3.0,,faust,,,,,1288.0,1288.0,https://pypi.org/project/faust,29706.0,29706.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
294,stanza,True,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2023-01-26 06:26:43.000000,2022-09-15 06:04:09,814.0,77.0,669.0,6465.0,,Official Stanford NLP Python Library for Many Human Languages.,54.0,25,2022-09-15 05:47:38,1.4.2,15.0,,stanza,stanfordnlp/stanza,,,,1461.0,1461.0,https://pypi.org/project/stanza,132242.0,132424.0,https://anaconda.org/stanfordnlp/stanza,2022-09-14 18:22:52.582,6219.0,,,,,2.0,,,,,,,,,,,,,,,,
295,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-10-23 06:06:25.000000,2021-09-23 22:14:27,1331.0,25.0,422.0,5682.0,3201.0,"An adversarial example library for constructing attacks,..",129.0,25,2021-07-24 08:48:41,4.0.0,8.0,,cleverhans,,,,['tensorflow'],412.0,412.0,https://pypi.org/project/cleverhans,945.0,945.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
296,DoWhy,True,Microsoft/dowhy,,interpretability,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2023-01-25 19:54:11.000000,2023-01-24 20:32:24,787.0,105.0,226.0,5622.0,,DoWhy is a Python library for causal inference that supports explicit..,69.0,25,2022-12-17 06:13:06,0.9.1,11.0,py-why/dowhy,dowhy,conda-forge/dowhy,,,,174.0,174.0,https://pypi.org/project/dowhy,83531.0,83888.0,https://anaconda.org/conda-forge/dowhy,2022-07-19 11:17:50.796,11443.0,,,,,2.0,31.0,,,,,,,,,,,,,,,
297,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-01-26 11:28:14.000000,2023-01-25 18:41:52,412.0,46.0,358.0,5189.0,2203.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,107.0,25,2023-01-25 18:38:39,3.2.2,86.0,activeloopai/deeplake,hub,,,,"['tensorflow', 'pytorch']",23.0,23.0,https://pypi.org/project/hub,3050.0,3050.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
298,pyAudioAnalysis,True,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000000,2022-09-18 19:55:03,1098.0,172.0,120.0,5109.0,775.0,"Python Audio Analysis Library: Feature Extraction,..",27.0,25,,,,,pyAudioAnalysis,,,,,329.0,329.0,https://pypi.org/project/pyAudioAnalysis,20799.0,20799.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
299,mlpack,True,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2023-01-26 12:20:03.000000,2023-01-26 01:24:21,1446.0,32.0,1458.0,4214.0,28453.0,mlpack: a scalable C++ machine learning library --.,296.0,25,2022-12-29 15:40:58,4.0.1,42.0,,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,10373.0,12751.0,https://anaconda.org/conda-forge/mlpack,2022-12-30 21:56:55.663,128451.0,,,,,3.0,,,,,,,,,,,,,,,,
300,vaderSentiment,True,cjhutto/vaderSentiment,,nlp,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2022-11-11 08:07:23.000000,2022-04-01 13:57:36,909.0,37.0,77.0,3841.0,131.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and..,11.0,25,2014-11-17 16:34:37,0.5,1.0,,vadersentiment,,,,,4759.0,4759.0,https://pypi.org/project/vadersentiment,110056.0,110056.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
301,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2023-01-26 10:42:16.000000,2023-01-24 19:53:19,702.0,234.0,1999.0,3738.0,,AI Toolkit for Healthcare Imaging.,135.0,25,2022-12-19 21:05:07,1.1.0,15.0,,monai,,,,['pytorch'],697.0,697.0,https://pypi.org/project/monai,47985.0,47985.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
302,AzureML SDK,True,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2023-01-20 13:30:34.000000,2022-12-20 03:37:41,2241.0,310.0,1049.0,3602.0,1259.0,Python notebooks with ML and deep learning examples with Azure..,61.0,25,2019-08-29 17:25:28,80469,28.0,,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,1134404.0,1134413.0,,,,,,,,3.0,480.0,,,,,,,,,,,,,,,
303,ART,True,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2023-01-26 07:01:04.000000,2023-01-25 21:19:28,902.0,91.0,658.0,3436.0,,Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning..,122.0,25,2022-12-18 22:51:31,1.13.0,47.0,,adversarial-robustness-toolbox,,,,,299.0,299.0,https://pypi.org/project/adversarial-robustness-toolbox,29338.0,29338.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
304,nevergrad,True,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2023-01-11 21:50:18.000000,2023-01-11 21:44:08,318.0,71.0,156.0,3396.0,,A Python toolbox for performing gradient-free optimization.,49.0,25,2022-12-06 08:56:32,0.5.0,19.0,,nevergrad,conda-forge/nevergrad,,,,433.0,433.0,https://pypi.org/project/nevergrad,26139.0,27221.0,https://anaconda.org/conda-forge/nevergrad,2021-06-14 12:44:22.518,35713.0,,,,,2.0,,,,,,,,,,,,,,,,
305,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2022-07-20 00:52:45.000000,2021-12-13 12:07:11,718.0,63.0,94.0,3272.0,235.0,Pretrained Pytorch face detection (MTCNN) and recognition..,14.0,25,2020-09-07 23:53:20,2.4.1,6.0,,facenet-pytorch,,,,['pytorch'],989.0,989.0,https://pypi.org/project/facenet-pytorch,18198.0,32389.0,,,,,,,,2.0,539292.0,,,,,,,,,,,,,,,
306,opencv-python,True,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2023-01-26 11:42:58.000000,2023-01-25 08:22:22,612.0,58.0,557.0,3224.0,860.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",42.0,25,2022-12-29 19:06:36,68,66.0,opencv/opencv-python,opencv-python,,,,,,,https://pypi.org/project/opencv-python,6826170.0,6826170.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
307,torchtext,True,pytorch/text,,nlp,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2023-01-26 12:34:57.000000,2023-01-25 02:26:01,735.0,236.0,473.0,3190.0,847.0,Data loaders and abstractions for text and NLP.,143.0,25,2022-12-16 00:35:35,0.14.1,22.0,,torchtext,,,,['pytorch'],,,https://pypi.org/project/torchtext,566475.0,566475.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
308,TorchServe,True,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2023-01-25 23:14:39.000000,2023-01-25 23:12:23,659.0,177.0,937.0,3130.0,3313.0,Model Serving on PyTorch.,150.0,25,2022-12-13 22:15:25,0.7.0,17.0,,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],,,https://pypi.org/project/torchserve,17861.0,47030.0,https://anaconda.org/pytorch/torchserve,2022-12-12 19:12:10.336,58951.0,https://hub.docker.com/r/pytorch/torchserve,2022-12-12 21:58:17.363039,16.0,1065114.0,2.0,2434.0,,,,,,,,,,,,,,,
309,VisPy,True,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2023-01-23 18:29:50.000000,2023-01-23 18:29:47,589.0,283.0,1065.0,3002.0,,High-performance interactive 2D/3D data visualization library.,183.0,25,2022-11-14 11:36:33,0.12.1,31.0,,vispy,conda-forge/vispy,,,['jupyter'],975.0,975.0,https://pypi.org/project/vispy,36928.0,42246.0,https://anaconda.org/conda-forge/vispy,2022-11-14 20:27:26.121,334159.0,,,,,3.0,,,,vispy,https://www.npmjs.com/package/vispy,14.0,,,,,,,,,,
310,Acme,True,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2023-01-19 11:52:00.000000,2023-01-19 11:51:07,365.0,39.0,195.0,3000.0,1157.0,A library of reinforcement learning components and agents.,80.0,25,2022-02-10 06:52:01,0.4.0,12.0,,dm-acme,,,,['tensorflow'],124.0,124.0,https://pypi.org/project/dm-acme,2548.0,2548.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
311,fastNLP,True,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2023-01-24 17:37:06.000000,2022-12-13 03:52:09,438.0,52.0,154.0,2788.0,2484.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still..,61.0,25,2020-11-06 15:31:29,0.6.0,7.0,,fastnlp,,,,,113.0,113.0,https://pypi.org/project/fastnlp,5012.0,5013.0,,,,,,,,2.0,66.0,,,,,,,,,,,,,,,
312,hmmlearn,True,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2023-01-10 23:16:31.000000,2023-01-10 23:15:51,682.0,49.0,352.0,2687.0,,"Hidden Markov Models in Python, with scikit-learn like API.",42.0,25,,,9.0,,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],1571.0,1571.0,https://pypi.org/project/hmmlearn,104582.0,107716.0,https://anaconda.org/conda-forge/hmmlearn,2022-11-05 09:38:21.083,156724.0,,,,,2.0,,,,,,,,,,,,,,,,
313,pytorch-forecasting,True,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2023-01-25 19:09:21.000000,2022-11-17 19:32:15,415.0,308.0,260.0,2543.0,1563.0,Time series forecasting with PyTorch.,33.0,25,2022-09-07 11:54:32,0.10.3,30.0,,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,100394.0,100394.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
314,STUMPY,True,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2023-01-26 04:41:15.000000,2023-01-24 22:14:58,243.0,48.0,344.0,2500.0,,STUMPY is a powerful and scalable Python library for computing a Matrix..,32.0,25,2022-03-31 21:21:50,1.11.1,25.0,,stumpy,conda-forge/stumpy,,,,346.0,346.0,https://pypi.org/project/stumpy,166649.0,171650.0,https://anaconda.org/conda-forge/stumpy,2022-03-31 21:30:16.208,220073.0,,,,,2.0,,,,,,,,,,,,,,,,
315,FiftyOne,True,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2023-01-24 21:32:00.000000,2023-01-24 21:31:58,291.0,374.0,716.0,2471.0,,"Visualize, create, and debug image and video datasets and model predictions.",72.0,25,2022-11-10 02:01:16,desktop-v0.24.0,57.0,,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",237.0,237.0,https://pypi.org/project/fiftyone,77504.0,77504.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
316,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2023-01-25 21:26:25.000000,2023-01-20 13:20:44,307.0,95.0,186.0,2364.0,,A machine learning toolkit dedicated to time-series data.,40.0,25,2023-01-20 13:21:39,0.5.3.2,22.0,,tslearn,conda-forge/tslearn,,,['sklearn'],682.0,682.0,https://pypi.org/project/tslearn,117126.0,125802.0,https://anaconda.org/conda-forge/tslearn,2023-01-20 17:40:46.662,503248.0,,,,,2.0,,,,,,,,,,,,,,,,
