,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
207,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2023-09-06 23:14:44.712000,2023-09-06 20:08:09,184.0,114.0,702.0,1923,Ahead of Time compiler for numeric kernels.,72.0,28,,,29.0,,3659.0,pythran,conda-forge/pythran,,,,1146.0,1146.0,https://pypi.org/project/pythran,148765.0,160032.0,https://anaconda.org/conda-forge/pythran,2023-09-06 23:14:44.712,405616.0,,,,,2.0,,,,,,,,,,,pythran,python-pythran,,,,
208,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2023-09-07 12:48:33.000000,2023-08-11 10:02:34,442.0,810.0,564.0,1910,This is the development home of the workflow management system..,307.0,28,2023-08-08 13:31:05,7.32.3,215.0,,,snakemake,bioconda/snakemake,,,,1638.0,1638.0,https://pypi.org/project/snakemake,102783.0,111715.0,https://anaconda.org/bioconda/snakemake,2023-09-07 10:34:28.838,848605.0,,,,,2.0,,,,,,,,,,,,,,,,
209,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2023-07-19 13:28:11.000000,2023-07-19 13:22:55,246.0,43.0,213.0,1841,A Python wrapper for the tesseract-ocr API.,29.0,28,2023-07-19 13:46:49,2.6.1,15.0,,187.0,tesserocr,conda-forge/tesserocr,,,,879.0,879.0,https://pypi.org/project/tesserocr,54518.0,57130.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,122784.0,,,,,1.0,42.0,,,,,,,,,,,,,,,
210,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-09-04 11:06:40.000000,2023-08-09 07:05:49,416.0,120.0,679.0,1761,Gaussian processes in TensorFlow.,83.0,28,2023-08-09 08:36:14,2.9.0,48.0,,2461.0,gpflow,conda-forge/gpflow,,,['tensorflow'],558.0,558.0,https://pypi.org/project/gpflow,47889.0,48257.0,https://anaconda.org/conda-forge/gpflow,2023-06-16 16:08:37.785,23595.0,,,,,1.0,,,,,,,,,,,,,,,,
211,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2023-08-03 18:28:09.000000,2023-06-10 14:30:23,387.0,5.0,266.0,1736,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,28,2023-04-07 06:00:20,1.3.6,16.0,,670.0,ogb,,,,,1045.0,1045.0,https://pypi.org/project/ogb,39292.0,39292.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
212,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2023-09-04 02:13:58.000000,2023-08-03 09:42:45,159.0,105.0,427.0,1192,Clean APIs for data cleaning. Python implementation of R package Janitor.,106.0,28,2023-07-27 14:28:59,0.25.0,51.0,pyjanitor-devs/pyjanitor,1162.0,pyjanitor,conda-forge/pyjanitor,,,,452.0,452.0,https://pypi.org/project/pyjanitor,33642.0,36362.0,https://anaconda.org/conda-forge/pyjanitor,2023-06-16 16:12:04.304,179540.0,,,,,2.0,,,,,,,,,,,,,,,,
213,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2023-09-06 13:32:44.000000,2023-09-06 13:30:35,243.0,100.0,383.0,575,Python package to access a cacophony of neuro-imaging file formats.,97.0,28,2023-04-03 14:58:34,5.1.0,38.0,,5556.0,nibabel,conda-forge/nibabel,,,,14277.0,14277.0,https://pypi.org/project/nibabel,260669.0,267805.0,https://anaconda.org/conda-forge/nibabel,2023-06-16 13:17:25.616,628001.0,,,,,2.0,,,,,,,,,,,,,,,,
214,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2023-08-08 09:17:25.121000,2023-07-24 08:34:41,38.0,7.0,25.0,203,Fast matrix-multiplication as a self-contained Python library no..,12.0,28,2023-07-21 07:42:13,0.7.10,15.0,,564.0,blis,conda-forge/cython-blis,,,,32676.0,32676.0,https://pypi.org/project/blis,5185700.0,5239811.0,https://anaconda.org/conda-forge/cython-blis,2023-08-08 09:17:25.121,1948008.0,,,,,2.0,,,,,,,,,,,,,,,,
215,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2023-08-22 14:22:26.000000,2022-06-10 09:12:18,12760.0,711.0,583.0,49249,The world's simplest facial recognition api for..,54.0,27,2018-04-02 17:18:43,1.2.2,2.0,,238.0,face_recognition,,,,['pytorch'],13.0,13.0,https://pypi.org/project/face_recognition,46075.0,46089.0,,,,,,,,2.0,1134.0,,,,,,,,,,,,,,,
216,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2023-09-05 03:09:09.000000,2023-04-19 14:13:08,3213.0,,,11474,Python Backtesting library for trading strategies.,56.0,27,,,,,2404.0,backtrader,,,,,1675.0,1675.0,https://pypi.org/project/backtrader,12699.0,12699.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
217,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2023-07-21 09:09:23.000000,2023-07-21 09:09:17,1266.0,30.0,157.0,9606,TensorFlow-based neural network library.,58.0,27,2020-03-27 10:36:19,2.0.0,13.0,,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1132.0,1132.0,https://pypi.org/project/dm-sonnet,17317.0,17867.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,25340.0,,,,,3.0,,,,,,,,,,,,,,,,
218,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2023-09-05 19:14:27.000000,2020-11-30 04:34:51,2316.0,553.0,362.0,9596,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,613.0,tflearn,,,,['tensorflow'],4626.0,4626.0,https://pypi.org/project/tflearn,7835.0,7835.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
219,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-09-07 14:09:21.000000,2023-09-07 00:28:01,1360.0,107.0,1600.0,8749,Always know what to expect from your data.,409.0,27,2023-09-01 20:51:24,0.17.14,100.0,,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,12308846.0,12308846.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
220,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2023-09-07 14:00:34.000000,2023-09-07 14:00:33,1725.0,181.0,2903.0,7754,Probabilistic Programming in Python: Bayesian Modeling and..,462.0,27,2023-09-04 09:43:05,5.8.0,68.0,pymc-devs/pymc,,pymc3,conda-forge/pymc3,,,,1939.0,1939.0,https://pypi.org/project/pymc3,424163.0,430628.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,535191.0,,,,,2.0,1923.0,,,,,,,,,,,,,,,
221,tsfresh,True,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2023-09-05 14:39:15.000000,2023-08-03 21:07:06,1145.0,50.0,468.0,7711,Automatic extraction of relevant features from time series:.,89.0,27,2023-06-14 21:31:43,0.20.1,13.0,,398.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],13.0,13.0,https://pypi.org/project/tsfresh,230866.0,261887.0,https://anaconda.org/conda-forge/tsfresh,2023-07-30 07:29:21.371,1240849.0,,,,,2.0,,,,,,,,,,,,,,,,
222,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2023-08-30 09:31:33.000000,2023-08-30 09:31:32,1608.0,291.0,1856.0,7684,"An open-source, low-code machine learning library in Python.",124.0,27,2023-07-02 04:09:52,3.0.4,24.0,,4922.0,pycaret,,,,,4324.0,4324.0,https://pypi.org/project/pycaret,,17.0,,,,,,,,2.0,658.0,,,,,,,,,,,,,,,
223,Apex,True,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2023-09-06 23:59:27.000000,2023-09-06 22:59:04,1180.0,607.0,512.0,7539,A PyTorch Extension: Tools for easy mixed precision and distributed..,118.0,27,,,2.0,,1135.0,,conda-forge/nvidia-apex,,,['pytorch'],1962.0,1962.0,,,3639.0,https://anaconda.org/conda-forge/nvidia-apex,2023-06-16 16:18:35.589,171054.0,,,,,1.0,,,,,,,,,,,,,,,,
224,SpeechRecognition,True,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2023-08-20 22:12:31.000000,2023-03-13 12:21:37,2187.0,264.0,307.0,7487,"Speech recognition module for Python, supporting..",49.0,27,2023-03-14 12:04:32,3.10.0,25.0,,454.0,SpeechRecognition,conda-forge/speechrecognition,,,,13.0,13.0,https://pypi.org/project/SpeechRecognition,446915.0,448939.0,https://anaconda.org/conda-forge/speechrecognition,2023-06-16 13:24:04.552,172063.0,,,,,2.0,,,,,,,,,,,,,,,,
225,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2023-09-07 14:04:21.000000,2023-09-06 19:37:41,815.0,169.0,798.0,6778,An open source python library for automated feature engineering.,71.0,27,2023-07-24 15:39:18,1.27.0,100.0,,,featuretools,conda-forge/featuretools,,,,1413.0,1413.0,https://pypi.org/project/featuretools,69843.0,74044.0,https://anaconda.org/conda-forge/featuretools,2023-07-24 20:21:04.496,163840.0,,,,,2.0,,,,,,,,,,,,,,,,
226,Perspective,True,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-09-04 13:10:25.000000,2023-08-31 05:08:04,810.0,92.0,566.0,6625,Streaming pivot visualization via WebAssembly.,92.0,27,2023-09-01 02:01:18,2.5.1,4.0,,5732.0,perspective-python,,,,['jupyter'],572.0,572.0,https://pypi.org/project/perspective-python,5712.0,7527.0,,,,,,,,2.0,1092.0,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1269.0,,,,,,,,,,,
227,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2023-09-07 14:06:05.000000,2023-09-06 07:02:07,708.0,230.0,920.0,6300,A python library for easy manipulation and forecasting of time series.,102.0,27,2023-08-04 15:09:13,0.25.0,36.0,,1075.0,u8darts,,unit8/darts,,,351.0,351.0,https://pypi.org/project/u8darts,10869.0,10875.0,,,,https://hub.docker.com/r/unit8/darts,2023-08-04 15:26:31.586999,,392.0,2.0,,,,,,,,,,,,,,,,
228,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-08-04 02:59:27.000000,2023-02-17 21:58:39,835.0,17.0,960.0,5564,A system for quickly generating training data with weak supervision.,79.0,27,2022-07-29 04:06:03,0.9.9,15.0,,2673.0,snorkel,conda-forge/snorkel,,,,353.0,353.0,https://pypi.org/project/snorkel,31019.0,31928.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,44808.0,,,,,2.0,1046.0,,,,,,,,,,,,,,,
229,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043000,2020-01-18 07:00:32,1014.0,202.0,43.0,5081,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,27,,,2.0,,540.0,pdfminer,conda-forge/pdfminer,,,,6977.0,6977.0,https://pypi.org/project/pdfminer,157652.0,158045.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,33408.0,,,,,2.0,,,,,,,,,,,,,,,,
230,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2023-08-30 13:05:18.000000,2023-08-30 13:04:28,819.0,57.0,142.0,4803,Differentiable ODE solvers with full GPU support and..,21.0,27,,,,,247.0,torchdiffeq,,,,['pytorch'],2105.0,2105.0,https://pypi.org/project/torchdiffeq,1167594.0,1167594.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
231,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2023-06-16 16:15:44.326000,2022-01-27 13:24:16,1002.0,94.0,79.0,4382,A series of convenience functions to make basic image processing..,21.0,27,,,3.0,PyImageSearch/imutils,139.0,imutils,conda-forge/imutils,,,,36839.0,36839.0,https://pypi.org/project/imutils,361108.0,363964.0,https://anaconda.org/conda-forge/imutils,2023-06-16 16:15:44.326,145685.0,,,,,2.0,,,,,,,,,,,,,,,,
232,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2023-09-07 11:09:02.000000,2023-09-07 11:00:19,1041.0,598.0,1222.0,4340,BigDL: Distributed Deep Learning Framework for Apache Spark.,179.0,27,2023-04-24 02:17:43,2.3.0,18.0,,2684.0,bigdl,,,,,45.0,45.0,https://pypi.org/project/bigdl,3830.0,3830.0,,,,,,,,2.0,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,
233,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-09-05 20:03:03.204000,2023-09-05 18:15:09,349.0,51.0,479.0,4231,Visualizer for pandas data structures.,30.0,27,2023-09-05 19:03:32,3.4.0,134.0,,740.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",846.0,846.0,https://pypi.org/project/dtale,144253.0,150359.0,https://anaconda.org/conda-forge/dtale,2023-09-05 20:03:03.204,244256.0,,,,,2.0,,,,,,,,,,,,,,,,
234,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2023-06-19 05:07:43.000000,2023-06-19 05:07:42,360.0,95.0,460.0,4081,"Sacred is a tool to help you configure, organize, log and reproduce..",105.0,27,2023-01-25 17:03:54,0.8.4,12.0,,1342.0,sacred,,,,,2559.0,2559.0,https://pypi.org/project/sacred,31800.0,31800.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
235,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2023-08-27 20:08:56.023000,2023-08-27 17:01:46,597.0,22.0,251.0,4064,Geocoding library for Python.,133.0,27,2023-08-27 18:59:34,2.4.0,36.0,,1130.0,geopy,conda-forge/geopy,,,,,,https://pypi.org/project/geopy,4111741.0,4141207.0,https://anaconda.org/conda-forge/geopy,2023-08-27 20:08:56.023,1149203.0,,,,,3.0,,,,,,,,,,,,,,,,
236,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2023-07-20 17:47:12.000000,2023-04-06 17:07:15,778.0,59.0,106.0,3705,Pretrained Pytorch face detection (MTCNN) and recognition..,15.0,27,2023-04-07 19:27:35,2.5.3,7.0,,247.0,facenet-pytorch,,,,['pytorch'],1284.0,1284.0,https://pypi.org/project/facenet-pytorch,26792.0,41358.0,,,,,,,,2.0,670062.0,,,,,,,,,,,,,,,
237,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2023-08-19 15:07:22.000000,2022-10-25 17:55:33,114.0,13.0,120.0,3599,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,27,2021-08-23 21:02:05,6.0.3,11.0,rspeer/python-ftfy,,ftfy,conda-forge/ftfy,,,,13228.0,13228.0,https://pypi.org/project/ftfy,3359970.0,3363439.0,https://anaconda.org/conda-forge/ftfy,2023-06-16 13:23:10.061,267116.0,,,,,2.0,,,,,,,,,,,,,,,,
238,Core ML Tools,True,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2023-09-06 17:32:05.000000,2023-09-05 20:52:45,514.0,224.0,981.0,3598,Core ML tools contain supporting tools for Core ML model..,155.0,27,2023-04-03 16:26:24,6.3,34.0,,,coremltools,,,,,3313.0,3313.0,https://pypi.org/project/coremltools,151850.0,151955.0,,,,,,,,2.0,7610.0,,,,,,,,,,,,,,,
239,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-08-09 12:05:47.000000,2023-08-09 12:05:45,1678.0,1.0,676.0,3391,A library for transfer learning by reusing parts of..,106.0,27,2023-07-13 14:35:04,0.14.0,17.0,,1163.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,2217471.0,2217471.0,https://anaconda.org/conda-forge/tensorflow-hub,,,,,,,2.0,,,,,,,,,,,,,,,,
240,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-11-22 09:59:24.000000,2022-08-14 17:11:42,675.0,262.0,669.0,3381,DyNet: The Dynamic Neural Network Toolkit.,160.0,27,2020-10-21 13:39:07,2.1.2,9.0,,3272.0,dyNET,,,,,250.0,250.0,https://pypi.org/project/dyNET,24346.0,24495.0,,,,,,,,3.0,12408.0,,,,,,,,,,,,,,,
241,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2023-08-26 05:25:47.571000,2023-08-25 17:11:59,577.0,73.0,393.0,3252,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,27,2023-08-25 17:45:29,0.7.1,16.0,,,implicit,conda-forge/implicit,,,,1095.0,1095.0,https://pypi.org/project/implicit,122184.0,136804.0,https://anaconda.org/conda-forge/implicit,2023-08-26 05:25:47.571,525364.0,,,,,1.0,551.0,,,,,,,,,,,,,,,
242,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2023-06-16 16:13:38.456000,2022-09-18 07:45:53,240.0,,,3172,"Compute distance between sequences. 30+ algorithms, pure python..",13.0,27,2022-09-18 07:47:16,4.5.0,11.0,,376.0,textdistance,conda-forge/textdistance,,,,4806.0,4806.0,https://pypi.org/project/textdistance,302715.0,309784.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,451589.0,,,,,2.0,914.0,,,,,,,,,,,,,,,
243,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2023-09-06 14:28:44.000000,2023-09-04 17:10:54,353.0,125.0,434.0,3058,Quickly and accurately render even the largest data.,53.0,27,2023-08-17 10:44:40,0.15.2,32.0,,,datashader,conda-forge/datashader,,,,2840.0,2840.0,https://pypi.org/project/datashader,77958.0,94446.0,https://anaconda.org/conda-forge/datashader,2023-08-17 12:55:00.403,659536.0,,,,,2.0,,,,,,,,,,,,,,,,
244,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-08 06:48:29.000000,2022-07-17 20:23:59,389.0,27.0,127.0,2750,Pandas integration with sklearn.,39.0,27,2021-05-08 08:32:08,2.1.0,3.0,,289.0,sklearn-pandas,,,,"['sklearn', 'pandas']",6232.0,6232.0,https://pypi.org/project/sklearn-pandas,228103.0,228103.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
245,mljar-supervised,True,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2023-08-28 15:09:43.000000,2023-08-28 15:09:39,360.0,120.0,441.0,2740,Automated Machine Learning Pipeline with Feature Engineering..,22.0,27,2023-07-06 13:51:42,1.0.2,53.0,,1101.0,mljar-supervised,,,,,84.0,84.0,https://pypi.org/project/mljar-supervised,13393.0,13393.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
246,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2023-08-26 11:31:52.000000,2023-08-25 11:58:57,252.0,37.0,83.0,2586,"Visualize and compare datasets, target values and associations, with one..",9.0,27,2023-08-26 11:31:52,2.2.1,7.0,,122.0,sweetviz,,,,,1672.0,1672.0,https://pypi.org/project/sweetviz,68482.0,68482.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
247,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2023-08-25 19:56:36.000000,2023-08-25 19:55:59,665.0,176.0,458.0,2576,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",140.0,27,,,,,2232.0,tf-agents,,,,['tensorflow'],1274.0,1274.0,https://pypi.org/project/tf-agents,131233.0,131233.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
248,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2023-09-07 14:01:25.000000,2023-09-07 13:59:39,311.0,108.0,191.0,2575,A machine learning toolkit dedicated to time-series data.,43.0,27,2023-08-21 13:24:24,0.6.2,24.0,,,tslearn,conda-forge/tslearn,,,['sklearn'],951.0,951.0,https://pypi.org/project/tslearn,256704.0,287465.0,https://anaconda.org/conda-forge/tslearn,2023-08-21 16:01:42.662,1199688.0,,,,,2.0,,,,,,,,,,,,,,,,
249,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2023-08-28 19:02:47.000000,2023-04-20 03:41:53,237.0,67.0,281.0,2558,PyTorch extensions for high performance and large scale training.,72.0,27,2022-12-11 18:09:19,0.4.13,35.0,,,fairscale,,,,['pytorch'],2929.0,2929.0,https://pypi.org/project/fairscale,663083.0,663083.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
250,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2023-09-07 11:34:23.000000,2023-09-05 17:29:12,567.0,152.0,683.0,2195,Data manipulation and transformation for audio signal..,215.0,27,2023-05-08 20:03:52,2.0.2,24.0,,1168.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,1417390.0,1417390.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
