,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
166,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2024-03-19 06:24:29.000000,2022-05-31 03:18:45,429.0,77.0,348.0,3258.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,47.0,29,2021-02-03 16:40:09,2.1.1,19.0,,1556.0,nmslib,conda-forge/nmslib,,,,1070.0,1070.0,https://pypi.org/project/nmslib,241071.0,243638.0,https://anaconda.org/conda-forge/nmslib,2023-09-26 10:22:21.295,105260.0,,,,,2.0,,,,,,,,,,,,,,,,
167,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2024-02-07 10:05:31.000000,2022-08-22 18:21:12,583.0,63.0,161.0,3097.0,Python Kalman filtering and optimal estimation library. Implements..,43.0,29,,,5.0,,586.0,filterpy,conda-forge/filterpy,,,,5405.0,5405.0,https://pypi.org/project/filterpy,2075148.0,2078127.0,https://anaconda.org/conda-forge/filterpy,2023-06-16 13:24:39.196,241354.0,,,,,1.0,,,,,,,,,,,,,,,,
168,ImageHash,True,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2023-12-13 21:21:22.000000,2023-10-24 18:29:08,322.0,10.0,121.0,2990.0,A Python Perceptual Image Hashing Module.,26.0,29,2021-03-25 13:49:48,4.1.0,7.0,,333.0,ImageHash,conda-forge/imagehash,,,,12346.0,12346.0,https://pypi.org/project/ImageHash,1619520.0,1623572.0,https://anaconda.org/conda-forge/imagehash,2023-06-16 13:23:10.041,356609.0,,,,,2.0,,,,,,,,,,,,,,,,
169,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2024-03-21 04:52:57.000000,2024-03-04 19:25:47,380.0,205.0,270.0,2805.0,Hyperparameter tuning for humans.,61.0,29,2024-03-04 19:29:02,1.4.7,32.0,,1086.0,keras-tuner,,,,['tensorflow'],3366.0,3366.0,https://pypi.org/project/keras-tuner,195784.0,195784.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
170,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2024-02-06 22:15:06.000000,2023-11-20 19:03:21,451.0,325.0,167.0,2654.0,A high performance implementation of HDBSCAN clustering.,87.0,29,2023-07-18 17:50:51,0.8.33,47.0,,997.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],3229.0,3229.0,https://pypi.org/project/hdbscan,406334.0,450754.0,https://anaconda.org/conda-forge/hdbscan,2023-10-06 14:12:48.829,1821248.0,,,,,2.0,,,,,,,,,,,,,,,,
171,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2024-03-20 23:28:56.000000,2024-03-20 17:58:14,1226.0,458.0,4262.0,2506.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,367.0,29,2024-01-16 18:37:42,1.6.1,59.0,,,mne,conda-forge/mne,,,,3613.0,3613.0,https://pypi.org/project/mne,106752.0,114366.0,https://anaconda.org/conda-forge/mne,2024-01-16 19:57:33.854,350258.0,,,,,2.0,,,,,,,,,,,,,,,,
172,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000,2024-01-25 16:51:24.000000,2023-10-09 21:18:20,254.0,12.0,188.0,2502.0,A python wrapper for libmagic.,61.0,29,,,7.0,,331.0,python-magic,conda-forge/python-magic,,,,54473.0,54473.0,https://pypi.org/project/python-magic,8845081.0,8851015.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,243311.0,,,,,2.0,,,,,,,,,,,,,,,,
173,category_encoders,True,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2023-12-13 13:51:09.000000,2023-12-13 13:51:08,385.0,44.0,240.0,2357.0,A library of sklearn compatible categorical variable encoders.,70.0,29,2023-10-29 20:28:53,2.6.3,20.0,,953.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],1560.0,1560.0,https://pypi.org/project/category_encoders,1561733.0,1570409.0,https://anaconda.org/conda-forge/category_encoders,2023-10-30 01:23:52.252,251623.0,,,,,2.0,,,,,,,,,,,,,,,,
174,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2024-03-18 21:01:54.000000,2024-03-18 20:30:45,301.0,31.0,202.0,2160.0,Quickly build Explainable AI dashboards that show the inner..,21.0,29,2024-03-18 21:01:54,0.4.7,81.0,,1372.0,explainerdashboard,,,,,451.0,451.0,https://pypi.org/project/explainerdashboard,100848.0,100848.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
175,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2024-03-15 11:11:21.000000,2024-03-15 11:11:21,252.0,50.0,222.0,1922.0,A Python wrapper for the tesseract-ocr API.,30.0,29,2023-10-09 13:37:06,2.6.2,16.0,,198.0,tesserocr,conda-forge/tesserocr,,,,951.0,951.0,https://pypi.org/project/tesserocr,57807.0,60295.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,131854.0,,,,,2.0,131.0,,,,,,,,,,,,,,,
176,pyLDAvis,True,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2024-02-07 20:20:08.000000,2024-02-07 20:20:03,349.0,76.0,111.0,1775.0,Python library for interactive topic model visualization. Port of..,42.0,29,2023-04-23 23:49:39,3.4.1,7.0,,285.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],5850.0,5850.0,https://pypi.org/project/pyldavis,172435.0,173574.0,https://anaconda.org/conda-forge/pyldavis,2023-06-16 16:08:55.034,78605.0,,,,,1.0,,,,,,,,,,,,,,,,
177,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-12-19 06:28:20.000000,2023-12-19 06:28:04,154.0,,,1311.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",22.0,29,2023-12-19 07:41:39,1.3.4,43.0,,1472.0,spacy-transformers,,,,['spacy'],1541.0,1541.0,https://pypi.org/project/spacy-transformers,218037.0,218037.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
178,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2024-03-21 07:51:56.000000,2024-03-21 07:49:13,162.0,105.0,444.0,1265.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,107.0,29,2024-03-21 03:35:03,0.27.0,53.0,pyjanitor-devs/pyjanitor,1162.0,pyjanitor,conda-forge/pyjanitor,,,,566.0,566.0,https://pypi.org/project/pyjanitor,72402.0,76513.0,https://anaconda.org/conda-forge/pyjanitor,2024-03-21 06:08:00.698,189149.0,,,,,2.0,,,,,,,,,,,,,,,,
179,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2024-02-26 20:39:40.596000,2024-02-25 00:15:02,98.0,40.0,194.0,990.0,Fast NumPy array functions written in C.,30.0,29,,,14.0,,1274.0,Bottleneck,conda-forge/bottleneck,,,,46490.0,46490.0,https://pypi.org/project/Bottleneck,976966.0,1072815.0,https://anaconda.org/conda-forge/bottleneck,2024-02-26 20:39:40.596,3929839.0,,,,,2.0,,,,,,,,,,,,,,,,
180,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2024-03-18 22:29:33.000000,2024-03-18 22:27:21,212.0,26.0,571.0,977.0,Python interface to PROJ (cartographic projections and coordinate..,65.0,29,2023-09-21 01:26:52,3.6.1,52.0,,,pyproj,conda-forge/pyproj,,,,28181.0,28181.0,https://pypi.org/project/pyproj,8332518.0,8498387.0,https://anaconda.org/conda-forge/pyproj,2023-12-08 10:35:21.072,7298272.0,,,,,2.0,,,,,,,,,,,,,,,,
181,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2024-01-05 15:46:09.327000,2024-01-04 18:54:38,95.0,65.0,79.0,919.0,Describing statistical models in Python using symbolic formulas.,19.0,29,2024-01-04 18:58:03,0.5.6,13.0,,558.0,patsy,conda-forge/patsy,,,,91190.0,91190.0,https://pypi.org/project/patsy,14966462.0,15294071.0,https://anaconda.org/conda-forge/patsy,2024-01-05 15:46:09.327,9828290.0,,,,,1.0,,,,,,,,,,,,,,,,
182,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2024-02-24 12:51:59.000000,2022-06-10 09:12:18,13012.0,731.0,584.0,51396.0,The world's simplest facial recognition api for..,54.0,28,2018-04-02 17:18:43,1.2.2,2.0,,238.0,face_recognition,,,,['pytorch'],21.0,21.0,https://pypi.org/project/face_recognition,115220.0,115234.0,,,,,,,,2.0,1227.0,,,,,,,,,,,,,,,
183,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2024-03-15 00:04:23.000000,2024-03-13 15:16:33,4512.0,467.0,611.0,25506.0,Library for fast text representation and classification.,68.0,28,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,21.0,21.0,https://pypi.org/project/fasttext,1076091.0,1077882.0,https://anaconda.org/conda-forge/fasttext,2023-09-26 23:15:16.887,75226.0,,,,,2.0,,,,,,,,,,,,,,,,
184,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2024-03-17 08:58:36.000000,2023-07-13 08:50:20,2695.0,203.0,561.0,24698.0,Deezer source separation library including pretrained models.,19.0,28,2021-09-03 09:59:00,2.3.0,10.0,,531.0,spleeter,conda-forge/spleeter,,,['tensorflow'],670.0,670.0,https://pypi.org/project/spleeter,13939.0,72536.0,https://anaconda.org/conda-forge/spleeter,2023-06-16 16:18:57.741,79444.0,,,,,2.0,3024720.0,,,,,,,,,,,,,,,
185,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2024-03-21 11:45:39.000000,2024-03-21 11:45:39,3423.0,793.0,2577.0,19849.0,Geometric Deep Learning Extension Library for PyTorch.,486.0,28,2024-03-20 18:30:08,2.5.2,39.0,pyg-team/pytorch_geometric,7438.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,248025.0,248025.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
186,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2024-03-18 22:48:00.000000,2023-10-18 07:33:05,4398.0,379.0,1725.0,17609.0,Tool for producing high quality forecasts for time series data that has..,173.0,28,2023-10-10 12:57:04,1.1.5,16.0,,,fbprophet,,,,,21.0,21.0,https://pypi.org/project/fbprophet,809528.0,809556.0,,,,,,,,2.0,2388.0,,,,,,,,,,,,,,,
187,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2024-03-21 14:07:09.000000,2024-03-21 01:11:00,3124.0,4093.0,19382.0,13330.0,Apache Arrow is a cross-language development platform for in-..,1217.0,28,,,36.0,,,pyarrow,conda-forge/arrow,,,,7.0,7.0,https://pypi.org/project/pyarrow,108912503.0,109001171.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3990091.0,,,,,2.0,,,,,,,,,,,,,,,,
188,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2024-03-19 05:11:40.000000,2024-03-12 16:24:01,4394.0,475.0,1334.0,12074.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",199.0,28,2024-02-23 15:35:20,3.4,22.0,,4802.0,glfw,conda-forge/glfw,,,,22.0,22.0,https://pypi.org/project/glfw,250104.0,289024.0,https://anaconda.org/conda-forge/glfw,2024-02-24 15:41:47.790,182965.0,,,,,2.0,3669355.0,,,,,,,,,,,,,,,
189,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2024-01-02 11:17:53.000000,2024-01-02 11:17:47,1271.0,32.0,159.0,9685.0,TensorFlow-based neural network library.,58.0,28,2024-01-02 11:08:14,2.0.2,13.0,google-deepmind/sonnet,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1253.0,1253.0,https://pypi.org/project/dm-sonnet,24359.0,24879.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,27084.0,,,,,3.0,,,,,,,,,,,,,,,,
190,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2024-03-21 13:37:05.000000,2024-03-21 11:16:28,1937.0,1.0,3376.0,9188.0,A library for answering questions using data you cannot see.,506.0,28,2024-02-20 10:19:52,0.8.4,100.0,,9339.0,syft,,,,['pytorch'],1.0,1.0,https://pypi.org/project/syft,10929.0,10990.0,,,,,,,,1.0,2472.0,,,,,,,,,,,,,,,
191,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2024-03-14 15:50:17.000000,2024-03-08 21:20:46,1865.0,129.0,1133.0,8394.0,Vowpal Wabbit is a machine learning system which pushes the..,336.0,28,2023-07-19 14:18:35,9.9.0,29.0,,10410.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,68834.0,68834.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
192,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2024-03-21 14:01:45.000000,2024-03-21 14:01:44,1841.0,205.0,2990.0,8094.0,Probabilistic Programming in Python: Bayesian Modeling and..,482.0,28,2024-03-15 12:40:06,5.11.0,79.0,pymc-devs/pymc,,pymc3,conda-forge/pymc3,,,,2929.0,2929.0,https://pypi.org/project/pymc3,863061.0,869275.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,551608.0,,,,,1.0,1936.0,,,,,,,,,,,,,,,
193,SpeechRecognition,True,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2024-02-25 13:10:20.000000,2023-12-06 12:55:15,2245.0,279.0,315.0,7966.0,"Speech recognition module for Python, supporting..",49.0,28,2023-12-06 13:10:51,3.10.1,26.0,,486.0,SpeechRecognition,conda-forge/speechrecognition,,,,21.0,21.0,https://pypi.org/project/SpeechRecognition,738043.0,742169.0,https://anaconda.org/conda-forge/speechrecognition,2023-12-06 16:25:19.819,177447.0,,,,,2.0,,,,,,,,,,,,,,,,
194,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2024-03-21 13:29:06.000000,2024-03-18 05:12:16,724.0,491.0,1648.0,7684.0,A NumPy-compatible array library accelerated by CUDA.,362.0,28,2024-01-18 05:54:29,13.0.0,100.0,,,cupy,conda-forge/cupy,cupy/cupy,,,1964.0,1964.0,https://pypi.org/project/cupy,23303.0,99316.0,https://anaconda.org/conda-forge/cupy,2024-02-05 02:05:27.119,3338483.0,https://hub.docker.com/r/cupy/cupy,2024-01-18 05:56:19.967362,11.0,60177.0,1.0,170830.0,,,,,,,,,,,,,,,
195,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-03-21 14:23:52.000000,2024-03-20 21:34:36,577.0,54.0,392.0,7598.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,129.0,28,2024-03-20 21:13:18,3.8.27,100.0,activeloopai/deeplake,2203.0,hub,,,,"['tensorflow', 'pytorch']",2709.0,2709.0,https://pypi.org/project/hub,4005.0,4005.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
196,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2024-03-20 11:41:54.000000,2024-03-20 11:41:53,677.0,244.0,365.0,7477.0,Build and manage real-life data science projects with ease.,83.0,28,2024-03-14 17:27:14,2.11.5,102.0,,873.0,metaflow,conda-forge/metaflow,,,,610.0,610.0,https://pypi.org/project/metaflow,217098.0,220773.0,https://anaconda.org/conda-forge/metaflow,2024-03-15 15:30:47.142,161712.0,,,,,2.0,,,,,,,,,,,,,,,,
197,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2024-03-21 13:14:27.000000,2024-03-16 11:05:51,774.0,237.0,1129.0,7130.0,A python library for easy manipulation and forecasting of time series.,113.0,28,2024-03-05 10:03:59,0.28.0,41.0,,1162.0,u8darts,,unit8/darts,,,550.0,550.0,https://pypi.org/project/u8darts,23812.0,23819.0,,,,https://hub.docker.com/r/unit8/darts,2024-03-05 10:14:43.603879,,526.0,2.0,,,,,,,,,,,,,,,,
198,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2024-03-18 22:14:38.000000,2024-03-13 19:58:20,914.0,230.0,414.0,7042.0,Distributed Asynchronous Hyperparameter Optimization in Python.,103.0,28,,,7.0,,1220.0,hyperopt,conda-forge/hyperopt,,,,14046.0,14046.0,https://pypi.org/project/hyperopt,2280474.0,2291865.0,https://anaconda.org/conda-forge/hyperopt,2023-06-16 16:14:11.076,751835.0,,,,,2.0,,,,,,,,,,,,,,,,
199,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2024-02-23 21:54:45.000000,2024-02-23 21:54:43,586.0,27.0,871.0,5787.0,"A suite of utilities for converting to and working with CSV, the king of..",107.0,28,,,12.0,,1931.0,csvkit,conda-forge/csvkit,,,,1593.0,1593.0,https://pypi.org/project/csvkit,209165.0,212265.0,https://anaconda.org/conda-forge/csvkit,2024-02-14 01:14:39.007,105430.0,,,,,2.0,,,,,,,,,,,,,,,,
200,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-02-28 03:09:24.835000,2024-02-27 23:05:17,836.0,17.0,962.0,5685.0,A system for quickly generating training data with weak supervision.,81.0,28,2024-02-27 23:00:37,0.10.0,16.0,,2673.0,snorkel,conda-forge/snorkel,,,,488.0,488.0,https://pypi.org/project/snorkel,48660.0,49992.0,https://anaconda.org/conda-forge/snorkel,2024-02-28 03:09:24.835,47542.0,,,,,2.0,1073.0,,,,,,,,,,,,,,,
201,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2024-02-19 12:55:24.000000,2024-02-19 12:55:23,370.0,54.0,453.0,5597.0,A scikit-learn compatible neural network library that wraps..,62.0,28,2023-09-04 10:10:59,0.15.0,15.0,,1086.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1153.0,1153.0,https://pypi.org/project/skorch,103882.0,122426.0,https://anaconda.org/conda-forge/skorch,2023-09-06 08:43:59.780,778860.0,,,,,3.0,,,,,,,,,,,,,,,,
202,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2024-02-02 08:20:24.000000,2023-07-28 00:16:45,1082.0,227.0,281.0,5509.0,Distributed Evolutionary Algorithms in Python.,87.0,28,,,6.0,,2332.0,deap,conda-forge/deap,,,,4535.0,4535.0,https://pypi.org/project/deap,190405.0,199177.0,https://anaconda.org/conda-forge/deap,2023-09-25 01:16:08.711,359653.0,,,,,2.0,,,,,,,,,,,,,,,,
203,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-12-23 06:14:58.000000,2020-07-15 13:46:58,1559.0,149.0,268.0,5387.0,Portfolio and risk analytics in Python.,59.0,28,2019-04-15 11:38:22,0.9.2,8.0,,1184.0,pyfolio,conda-forge/pyfolio,,,,978.0,978.0,https://pypi.org/project/pyfolio,9761.0,9938.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,12922.0,,,,,1.0,,,,,,,,,,,,,,,,
204,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2024-03-21 13:26:35.000000,2024-03-18 03:56:45,936.0,251.0,2613.0,5181.0,AI Toolkit for Healthcare Imaging.,180.0,28,2023-10-12 17:37:33,1.3.0,17.0,,,monai,,,,['pytorch'],1982.0,1982.0,https://pypi.org/project/monai,170135.0,170135.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
205,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2024-03-16 23:51:50.000000,2024-03-06 14:52:20,372.0,59.0,508.0,4501.0,Visualizer for pandas data structures.,30.0,28,2024-03-07 14:03:25,3.11.0,142.0,,787.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",1058.0,1058.0,https://pypi.org/project/dtale,58100.0,63892.0,https://anaconda.org/conda-forge/dtale,2024-03-07 14:28:38.963,266475.0,,,,,2.0,,,,,,,,,,,,,,,,
206,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2024-03-11 16:24:21.000000,2023-10-04 07:40:23,449.0,225.0,368.0,3544.0,Plotting library for IPython/Jupyter notebooks.,64.0,28,2024-02-27 15:38:38,0.12.43,64.0,,3656.0,bqplot,conda-forge/bqplot,,,['jupyter'],55.0,55.0,https://pypi.org/project/bqplot,124761.0,155816.0,https://anaconda.org/conda-forge/bqplot,2024-02-19 16:46:43.025,1264737.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,3561.0,,,,,,,,,,,
207,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2024-03-18 19:31:30.000000,2024-03-18 19:31:27,1670.0,4.0,684.0,3431.0,A library for transfer learning by reusing parts of..,106.0,28,2024-01-30 15:53:29,0.16.1,20.0,,1181.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,3628078.0,3630260.0,https://anaconda.org/conda-forge/tensorflow-hub,2024-01-30 18:21:57.617,93851.0,,,,,2.0,,,,,,,,,,,,,,,,
