,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
160,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-02-09 13:14:40.000000,2023-02-09 04:26:23,2993.0,632.0,2263.0,16716.0,6331.0,Geometric Deep Learning Extension Library for PyTorch.,376.0,28,2022-12-01 07:31:52,2.2.0,33.0,pyg-team/pytorch_geometric,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,113626.0,113626.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
161,Lime,True,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2022-11-11 18:30:55.000000,2021-07-29 23:17:25,1642.0,65.0,531.0,10409.0,531.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,28,2020-04-03 22:05:03,0.2.0.0,18.0,,lime,conda-forge/lime,,,,3193.0,3193.0,https://pypi.org/project/lime,376017.0,377953.0,https://anaconda.org/conda-forge/lime,2022-09-23 13:59:18.301,143288.0,,,,,1.0,,,,,,,,,,,,,,,,
162,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-02-09 14:05:33.000000,2023-02-09 12:18:47,1046.0,450.0,1518.0,6936.0,45329.0,"A fast, scalable, high performance Gradient Boosting on Decision..",1058.0,28,2022-11-01 19:55:14,1.1.1,81.0,,catboost,conda-forge/catboost,,,,,,https://pypi.org/project/catboost,1958347.0,1981653.0,https://anaconda.org/conda-forge/catboost,2023-01-30 08:58:16.542,1223802.0,,,,,2.0,119394.0,,,,,,,,,,,,,,,
163,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-02-03 14:39:14.000000,2022-12-07 08:59:21,1186.0,141.0,814.0,6730.0,2746.0,Automated Machine Learning with scikit-learn.,88.0,28,2022-08-18 18:55:56,0.14.7,34.0,,auto-sklearn,,,,['sklearn'],389.0,389.0,https://pypi.org/project/auto-sklearn,32298.0,32298.0,,,,,,,,2.0,41.0,,,,,,,,,,,,,,,
164,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2023-02-06 14:10:33.000000,2021-11-29 10:21:36,877.0,374.0,241.0,6580.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,28,,,7.0,,hyperopt,conda-forge/hyperopt,,,,8945.0,8945.0,https://pypi.org/project/hyperopt,1694741.0,1707014.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,650490.0,,,,,2.0,,,,,,,,,,,,,,,,
165,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2023-02-09 00:19:57.000000,2023-02-09 00:19:55,573.0,209.0,259.0,6370.0,623.0,Build and manage real-life data science projects with ease.,64.0,28,2023-02-08 18:02:53,2.7.22,71.0,,metaflow,conda-forge/metaflow,,,,385.0,385.0,https://pypi.org/project/metaflow,90518.0,93048.0,https://anaconda.org/conda-forge/metaflow,2023-01-26 04:57:22.359,96151.0,,,,,2.0,,,,,,,,,,,,,,,,
166,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-12-28 06:22:25.000000,2022-11-26 10:13:22,1819.0,7.0,1343.0,6252.0,2940.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,28,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,tensorpack,,,,['tensorflow'],1196.0,1196.0,https://pypi.org/project/tensorpack,13016.0,13018.0,,,,,,,,2.0,145.0,,,,,,,,,,,,,,,
167,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-02-09 13:30:00.000000,2023-02-06 22:00:28,992.0,511.0,1057.0,6098.0,,A unified framework for machine learning with time series.,233.0,28,2023-01-30 07:55:27,0.16.0,36.0,sktime/sktime,sktime,,,,['sklearn'],873.0,873.0,https://pypi.org/project/sktime,377479.0,377480.0,,,,,,,,1.0,76.0,,,,,,,,,,,,,,,
168,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2023-02-09 13:11:18.000000,2023-02-06 08:48:38,2015.0,10.0,1342.0,5896.0,2708.0,Open Source Neural Machine Translation in PyTorch.,185.0,28,2023-02-06 17:47:18,3.0.4,38.0,,OpenNMT-py,,,,['pytorch'],167.0,167.0,https://pypi.org/project/OpenNMT-py,3874.0,3874.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
169,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-01-06 20:38:01.000000,2023-01-06 20:33:21,561.0,62.0,804.0,5356.0,1807.0,"A suite of utilities for converting to and working with CSV, the king of..",104.0,28,,,8.0,,csvkit,conda-forge/csvkit,,,,1280.0,1280.0,https://pypi.org/project/csvkit,165968.0,167097.0,https://anaconda.org/conda-forge/csvkit,2023-01-04 01:15:05.494,80200.0,,,,,2.0,,,,,,,,,,,,,,,,
170,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2023-02-09 02:55:19.000000,2023-01-30 00:00:18,589.0,40.0,384.0,5032.0,1084.0,"The easiest way to use deep metric learning in your application. Modular,..",30.0,28,2023-01-29 23:57:25,2.0.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],468.0,468.0,https://pypi.org/project/pytorch-metric-learning,139634.0,139891.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2022-11-01 23:17:24.322,9526.0,,,,,1.0,,,,,,,,,,,,,,,,
171,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2023-01-23 17:08:41.000000,2023-01-19 10:44:34,324.0,47.0,409.0,5019.0,1031.0,A scikit-learn compatible neural network library that wraps..,54.0,28,2022-11-18 12:42:50,0.12.1,12.0,,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",691.0,691.0,https://pypi.org/project/skorch,50293.0,63589.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,704734.0,,,,,2.0,,,,,,,,,,,,,,,,
172,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-01-12 17:12:11.000000,2020-07-15 13:46:58,1447.0,139.0,265.0,4812.0,1184.0,Portfolio and risk analytics in Python.,56.0,28,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,508.0,508.0,https://pypi.org/project/pyfolio,8515.0,8693.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,10717.0,,,,,1.0,,,,,,,,,,,,,,,,
173,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2023-01-18 13:25:06.000000,2022-01-27 13:24:16,1002.0,88.0,78.0,4297.0,139.0,A series of convenience functions to make basic image processing..,21.0,28,,,3.0,PyImageSearch/imutils,imutils,conda-forge/imutils,,,,31211.0,31211.0,https://pypi.org/project/imutils,355528.0,358276.0,https://anaconda.org/conda-forge/imutils,2022-11-06 01:39:14.437,120921.0,,,,,2.0,,,,,,,,,,,,,,,,
174,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-02-09 14:25:46.000000,2023-02-09 00:58:03,1328.0,376.0,642.0,3734.0,5615.0,TFDS is a collection of datasets ready to use with..,276.0,28,2023-01-17 20:41:36,4.8.2,26.0,,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1163521.0,1163521.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
175,missingno,True,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2022-12-20 14:51:14.000000,2022-02-27 20:46:03,431.0,10.0,116.0,3448.0,186.0,Missing data visualization module for Python.,17.0,28,2022-02-27 20:38:13,0.5.1,5.0,,missingno,conda-forge/missingno,,,,10156.0,10156.0,https://pypi.org/project/missingno,382717.0,386518.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253,254669.0,,,,,2.0,,,,,,,,,,,,,,,,
176,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2022-12-15 23:33:24.000000,2022-12-15 23:33:21,228.0,20.0,81.0,3225.0,217.0,A simple command-line utility for querying and monitoring GPU status.,17.0,28,2022-09-04 23:51:40,1.0,9.0,,gpustat,conda-forge/gpustat,,,,2621.0,2621.0,https://pypi.org/project/gpustat,852452.0,855905.0,https://anaconda.org/conda-forge/gpustat,2022-10-11 21:06:30.582,162315.0,,,,,1.0,,,,,,,,,,,,,,,,
177,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000000,2019-08-15 21:14:59,358.0,250.0,500.0,3124.0,7496.0,NumPy and Pandas interface to Big Data.,65.0,28,2016-07-19 20:40:03,0.11.0,14.0,,blaze,conda-forge/blaze,,,,8964.0,8964.0,https://pypi.org/project/blaze,16393.0,19431.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,200544.0,,,,,2.0,,,,,,,,,,,,,,,,
178,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403000,2022-09-18 07:45:53,237.0,,,3052.0,376.0,"Compute distance between sequences. 30+ algorithms, pure python..",13.0,28,2022-09-18 07:47:16,4.5.0,11.0,,textdistance,conda-forge/textdistance,,,,3505.0,3505.0,https://pypi.org/project/textdistance,442838.0,448305.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,310851.0,,,,,2.0,882.0,,,,,,,,,,,,,,,
179,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000000,2020-11-16 22:20:52,577.0,205.0,1093.0,2597.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,28,,,13.0,,mrjob,conda-forge/mrjob,,,,1195.0,1195.0,https://pypi.org/project/mrjob,111370.0,117913.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,503861.0,,,,,2.0,,,,,,,,,,,,,,,,
180,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-12-25 20:52:27.000000,2022-12-25 20:52:27,497.0,234.0,296.0,2467.0,843.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",84.0,28,2020-08-13 19:16:27,0.10.0,15.0,,gluonnlp,,,,['mxnet'],1130.0,1130.0,https://pypi.org/project/gluonnlp,198728.0,198728.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
181,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-02-04 18:45:18.000000,2023-01-29 19:21:10,294.0,36.0,122.0,2418.0,591.0,A python library for decision tree visualization and model interpretation.,22.0,28,2023-01-29 19:27:40,2.1.3,33.0,,dtreeviz,,,,,616.0,616.0,https://pypi.org/project/dtreeviz,88793.0,88793.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
182,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2023-02-07 20:10:08.000000,2023-02-05 22:03:50,417.0,133.0,129.0,2332.0,437.0,Header-only C++/python library for fast approximate nearest neighbors.,65.0,28,2023-02-07 20:10:08,0.7.0,8.0,,hnswlib,,,,,353.0,353.0,https://pypi.org/project/hnswlib,315535.0,315535.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
183,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-02-09 05:58:06.000000,2023-02-08 13:42:47,1104.0,426.0,3915.0,2121.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,325.0,28,2022-12-22 16:20:38,1.3.0,50.0,,mne,conda-forge/mne,,,,2207.0,2207.0,https://pypi.org/project/mne,47294.0,50966.0,https://anaconda.org/conda-forge/mne,2022-12-22 19:47:50.411,264433.0,,,,,2.0,,,,,,,,,,,,,,,,
184,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2023-02-04 20:28:49.000000,2023-02-04 20:28:49,199.0,60.0,271.0,1991.0,,PyTorch extensions for high performance and large scale training.,66.0,28,2022-12-11 18:09:19,0.4.13,35.0,,fairscale,,,,['pytorch'],1379.0,1379.0,https://pypi.org/project/fairscale,635394.0,635394.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
185,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-01-22 19:48:07.000000,2022-08-30 22:07:51,251.0,38.0,105.0,1887.0,210.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",24.0,28,2022-08-21 03:02:55,1.5.8,25.0,,datasketch,,,,,551.0,551.0,https://pypi.org/project/datasketch,782902.0,782902.0,,,,,,,,2.0,19.0,,,,,,,,,,,,,,,
186,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2023-02-09 05:06:29.000000,2023-02-08 17:17:21,495.0,118.0,1513.0,1878.0,3566.0,Rasterio reads and writes geospatial raster datasets.,142.0,28,2023-02-04 00:32:00,1.3.5.post1,23.0,rasterio/rasterio,Cartopy,conda-forge/cartopy,,,,6488.0,6488.0,https://pypi.org/project/Cartopy,52993.0,85158.0,https://anaconda.org/conda-forge/cartopy,2022-12-13 10:25:59.031,2669081.0,,,,,3.0,767.0,,,,,,,,,,,,,,,
187,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-02-06 11:05:05.000000,2023-01-27 07:58:54,418.0,113.0,670.0,1701.0,2440.0,Gaussian processes in TensorFlow.,80.0,28,2023-01-27 11:59:40,2.7.0,43.0,,gpflow,conda-forge/gpflow,,,['tensorflow'],461.0,461.0,https://pypi.org/project/gpflow,57105.0,57435.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,18859.0,,,,,1.0,,,,,,,,,,,,,,,,
188,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-02-07 00:03:57.000000,2023-02-07 00:03:52,287.0,154.0,157.0,1361.0,787.0,A toolkit to optimize ML models for deployment for..,75.0,28,2022-07-20 20:42:08,0.7.3,18.0,,tensorflow-model-optimization,,,,['tensorflow'],2498.0,2498.0,https://pypi.org/project/tensorflow-model-optimization,167505.0,167505.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
189,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2023-02-09 09:07:55.000000,2023-02-09 04:56:13,315.0,159.0,633.0,1343.0,,Exploratory analysis of Bayesian models with Python.,139.0,28,2022-11-16 10:11:09,0.14.0,29.0,,arviz,conda-forge/arviz,,,,3421.0,3421.0,https://pypi.org/project/arviz,1000715.0,1026886.0,https://anaconda.org/conda-forge/arviz,2022-11-16 18:01:11.943,1177638.0,,,,,1.0,115.0,,,,,,,,,,,,,,,
190,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2023-01-12 01:10:29.000000,2022-12-30 16:46:44,117.0,32.0,210.0,1262.0,1213.0,Statistical package in Python based on Pandas.,39.0,28,2022-12-29 22:57:18,0.5.3,38.0,,pingouin,conda-forge/pingouin,,,,901.0,901.0,https://pypi.org/project/pingouin,96241.0,97916.0,https://anaconda.org/conda-forge/pingouin,2022-12-30 03:59:42.755,83763.0,,,,,1.0,,,,,,,,,,,,,,,,
191,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-01-12 06:10:55.000000,2023-01-12 06:10:52,142.0,9.0,633.0,1117.0,1485.0,A Python data analysis library that is optimized for humans instead of machines.,51.0,28,,,7.0,,agate,conda-forge/agate,,,,1437.0,1437.0,https://pypi.org/project/agate,2467764.0,2469357.0,https://anaconda.org/conda-forge/agate,2023-01-05 00:05:13.909,114711.0,,,,,2.0,,,,,,,,,,,,,,,,
192,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2023-02-07 13:07:24.000000,2023-02-03 23:36:12,157.0,105.0,416.0,1099.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,106.0,28,2022-11-12 20:42:09,0.24.0,51.0,pyjanitor-devs/pyjanitor,pyjanitor,conda-forge/pyjanitor,,,,286.0,286.0,https://pypi.org/project/pyjanitor,39502.0,42114.0,https://anaconda.org/conda-forge/pyjanitor,2022-10-17 18:30:36.327,154160.0,,,,,2.0,,,,,,,,,,,,,,,,
193,pyahocorasick,True,WojciechMula/pyahocorasick,,nlp,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-01-16 12:32:59.978000,2023-01-14 15:17:31,112.0,20.0,104.0,768.0,518.0,Python module (C extension and plain python) implementing Aho-..,29.0,28,2023-01-14 16:16:40,2.0.0,7.0,,pyahocorasick,conda-forge/pyahocorasick,,,,1463.0,1463.0,https://pypi.org/project/pyahocorasick,623766.0,626577.0,https://anaconda.org/conda-forge/pyahocorasick,2023-01-16 12:32:59.978,174310.0,,,,,2.0,,,,,,,,,,,,,,,,
194,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2023-01-03 19:27:17.000000,2023-01-03 19:27:17,90.0,54.0,58.0,714.0,634.0,A Python nearest neighbor descent for approximate nearest neighbors.,24.0,28,2022-10-31 17:18:20,0.5.8,20.0,,pynndescent,conda-forge/pynndescent,,,,2803.0,2803.0,https://pypi.org/project/pynndescent,753299.0,779961.0,https://anaconda.org/conda-forge/pynndescent,2022-11-01 18:13:43.063,1173150.0,,,,,2.0,,,,,,,,,,,,,,,,
195,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2023-02-08 11:45:03.000000,2023-02-07 19:14:51,238.0,121.0,338.0,522.0,5451.0,Python package to access a cacophony of neuro-imaging file formats.,95.0,28,2023-01-09 16:08:32,5.0.0,36.0,,nibabel,conda-forge/nibabel,,,,9560.0,9560.0,https://pypi.org/project/nibabel,199250.0,205797.0,https://anaconda.org/conda-forge/nibabel,2023-01-10 02:37:01.398,530350.0,,,,,2.0,,,,,,,,,,,,,,,,
196,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-02-09 09:37:20.000000,2023-02-07 06:38:26,5683.0,1169.0,5207.0,28068.0,,Awesome multilingual OCR toolkits based on PaddlePaddle..,126.0,27,2022-08-24 09:04:27,2.6.0,6.0,,paddleocr,,,,['paddle'],1119.0,1119.0,https://pypi.org/project/paddleocr,40719.0,40719.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
197,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2023-02-09 14:07:45.000000,2023-02-09 14:07:45,4059.0,1189.0,911.0,13409.0,2157.0,Face Analysis Project on MXNet and PyTorch.,51.0,27,,,,,insightface,,,,['mxnet'],243.0,243.0,https://pypi.org/project/insightface,41012.0,41012.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
198,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-02-09 14:12:24.000000,2023-02-09 13:33:37,6347.0,682.0,2040.0,13229.0,,"Datasets, Transforms and Models specific to Computer Vision.",518.0,27,2022-12-16 00:34:17,0.14.1,32.0,,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,6280180.0,6288852.0,https://anaconda.org/conda-forge/torchvision,2023-01-22 01:20:59.830,521214.0,,,,,2.0,18688.0,,,,,,,,,,,,,,,
199,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-12-29 02:33:28.000000,2022-12-29 02:33:28,1933.0,511.0,680.0,11012.0,,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,68.0,27,2022-11-28 08:29:05,2.3.1,29.0,,paddlehub,,,,['paddle'],1121.0,1121.0,https://pypi.org/project/paddlehub,6098.0,6110.0,,,,,,,,2.0,584.0,,,,,,,,,,,,,,,
200,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-12-11 09:15:41.000000,2021-07-17 22:17:12,2915.0,,,10003.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,,,,,backtrader,,,,,1313.0,1313.0,https://pypi.org/project/backtrader,13117.0,13117.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
201,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2311.0,551.0,362.0,9589.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,tflearn,,,,['tensorflow'],4288.0,4288.0,https://pypi.org/project/tflearn,16317.0,16317.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
