,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id,gitlab_url
257,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47,260.0,19.0,39.0,2246.0,130.0,An intuitive library to add plotting functionality to..,13.0,26,2018-08-19 12:21:01,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],2359.0,2359.0,https://pypi.org/project/scikit-plot,617950.0,619977.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,125679.0,,,,,2.0,,,,,,,,,,,,,,,,
258,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2022-09-29 02:01:32.000000,2022-09-18 19:17:59,198.0,23.0,70.0,2206.0,375.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",14.0,26,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,,,64.0,64.0,https://pypi.org/project/m2cgen,69417.0,69417.0,,,,,,,,1.0,39.0,,,,,,,,,,,,,,,
259,PyFunctional,True,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2022-09-28 15:52:19.000000,2022-08-05 20:47:30,114.0,7.0,120.0,2077.0,522.0,Python library for creating data pipelines with chain functional..,26.0,26,2021-01-12 19:21:07,1.4.3,11.0,,pyfunctional,,,,,473.0,473.0,https://pypi.org/project/pyfunctional,238132.0,238132.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
260,Ax,True,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2022-09-29 07:16:22.000000,2022-09-28 13:53:34,214.0,22.0,416.0,1893.0,,Adaptive Experimentation Platform.,125.0,26,2022-09-28 15:49:35,0.2.8,29.0,,ax-platform,,,,['pytorch'],328.0,328.0,https://pypi.org/project/ax-platform,122604.0,122604.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
261,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2022-09-27 20:31:32.000000,2022-09-25 01:59:24,187.0,59.0,262.0,1891.0,,PyTorch extensions for high performance and large scale training.,63.0,26,2022-09-23 19:15:24,0.4.10,32.0,,fairscale,,,,['pytorch'],574.0,574.0,https://pypi.org/project/fairscale,344105.0,344105.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
262,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2022-09-29 14:05:14.000000,2022-09-29 04:18:49,591.0,180.0,603.0,1833.0,4510.0,TFX is an end-to-end platform for deploying production ML pipelines.,150.0,26,2022-08-02 20:41:16,1.9.1,82.0,,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,427095.0,427095.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
263,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-09-28 14:16:53.000000,2022-09-27 00:58:42,473.0,141.0,1435.0,1822.0,,Rasterio reads and writes geospatial raster datasets.,132.0,26,2022-08-19 18:48:01,1.3.2,22.0,rasterio/rasterio,Cartopy,conda-forge/cartopy,,,,5568.0,5568.0,https://pypi.org/project/Cartopy,126005.0,156480.0,https://anaconda.org/conda-forge/cartopy,2022-09-10 11:35:29.804,2376455.0,,,,,3.0,761.0,,,,,,,,,,,,,,,
264,Alibi,True,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000,2022-09-29 10:30:59.000000,2022-09-29 10:30:59,196.0,113.0,198.0,1778.0,511.0,Algorithms for monitoring and explaining machine learning models.,18.0,26,2022-09-26 10:27:18,0.8.0,26.0,,alibi,,,,,193.0,193.0,https://pypi.org/project/alibi,22076.0,22076.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
265,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000,2022-09-19 16:18:26.000000,2022-09-17 05:20:52,145.0,11.0,101.0,1722.0,,a python library for doing approximate and phonetic matching of..,27.0,26,,,10.0,,jellyfish,conda-forge/jellyfish,,,,4262.0,4262.0,https://pypi.org/project/jellyfish,2420298.0,2424942.0,https://anaconda.org/conda-forge/jellyfish,2022-04-08 08:13:55.565,334387.0,,,,,2.0,,,,,,,,,,,,,,,,
266,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2022-08-26 12:53:56.000000,2022-08-26 12:53:55,221.0,76.0,171.0,1695.0,182.0,A Python wrapper for the tesseract-ocr API.,27.0,26,2021-06-19 21:08:11,2.5.2,13.0,,tesserocr,conda-forge/tesserocr,,,,709.0,709.0,https://pypi.org/project/tesserocr,52750.0,55168.0,https://anaconda.org/conda-forge/tesserocr,2022-05-04 23:34:17.279,84642.0,,,,,2.0,,,,,,,,,,,,,,,,
267,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-09-15 04:40:50.000000,2022-09-14 22:07:26,254.0,144.0,144.0,1504.0,685.0,Petastorm library enables single machine or distributed training..,45.0,26,2022-08-25 00:20:43,0.12.0,44.0,,petastorm,,,,,78.0,78.0,https://pypi.org/project/petastorm,50052.0,50058.0,,,,,,,,2.0,337.0,,,,,,,,,,,,,,,
268,TF Recommenders,True,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2022-09-28 22:56:13.000000,2022-09-28 22:53:44,208.0,146.0,147.0,1446.0,,TensorFlow Recommenders is a library for building..,38.0,26,2022-09-28 22:56:14,0.7.2,15.0,,tensorflow-recommenders,,,,['tensorflow'],142.0,142.0,https://pypi.org/project/tensorflow-recommenders,570391.0,570391.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
269,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2022-07-01 03:49:20.000000,2022-07-01 03:49:20,222.0,21.0,82.0,1320.0,393.0,ffn - a financial function library for Python.,28.0,26,2021-04-21 02:47:05,0.3.6,3.0,,ffn,,,,,229.0,229.0,https://pypi.org/project/ffn,36327.0,36327.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
270,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2022-06-16 19:38:58.000000,2022-06-16 19:38:52,169.0,16.0,168.0,1318.0,1284.0,Quickly build Explainable AI dashboards that show the inner..,15.0,26,2022-06-15 12:13:19,0.4.0,70.0,,explainerdashboard,,,,,169.0,169.0,https://pypi.org/project/explainerdashboard,96286.0,96286.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
271,Mesh,True,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2022-09-20 14:28:17.000000,2022-09-19 18:16:00,219.0,65.0,14.0,1309.0,654.0,Mesh TensorFlow: Model Parallelism Made Easier.,48.0,26,2018-12-11 00:09:43,0.0.5,4.0,,mesh-tensorflow,,,,['tensorflow'],719.0,719.0,https://pypi.org/project/mesh-tensorflow,27451.0,27451.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
272,metric-learn,True,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2022-08-19 13:16:19.000000,2022-06-21 11:53:05,220.0,43.0,119.0,1277.0,286.0,Metric learning algorithms in Python.,22.0,26,2020-07-02 12:55:51,0.6.2,10.0,,metric-learn,,,,['sklearn'],235.0,235.0,https://pypi.org/project/metric-learn,42770.0,42770.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
273,Model Analysis,True,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2022-09-28 22:11:33.000000,2022-09-28 22:11:33,237.0,16.0,49.0,1172.0,1215.0,Model analysis tools for TensorFlow.,49.0,26,2022-09-09 00:25:38,0.41.0,51.0,,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,887939.0,887939.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
274,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2022-09-27 14:50:31.000000,2022-09-24 12:41:59,246.0,2.0,423.0,1053.0,2855.0,ktrain is a Python library that makes deep learning and AI more..,15.0,26,2022-09-24 12:44:55,0.31.9,100.0,,ktrain,,,,['tensorflow'],339.0,339.0,https://pypi.org/project/ktrain,22100.0,22100.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
275,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-09-29 04:08:50.000000,2022-09-27 10:34:23,164.0,196.0,309.0,989.0,,"An implementation of chunked, compressed, N-dimensional arrays for Python.",69.0,26,2022-09-27 17:53:32,2.13.2,47.0,,zarr,conda-forge/zarr,,,,1481.0,1481.0,https://pypi.org/project/zarr,145405.0,167705.0,https://anaconda.org/conda-forge/zarr,2022-09-27 20:46:59.426,1694867.0,,,,,3.0,,,,,,,,,,,,,,,,
276,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2022-09-17 19:22:45.000000,2022-09-17 19:22:43,176.0,1.0,65.0,933.0,536.0,Training neural models with structured signals.,36.0,26,2022-07-29 20:57:47,1.4.0,7.0,,neural-structured-learning,,,,['tensorflow'],260.0,260.0,https://pypi.org/project/neural-structured-learning,14278.0,14278.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
277,Hail,True,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-09-29 12:50:07.000000,2022-09-28 20:06:32,215.0,10.0,2005.0,822.0,7617.0,Scalable genomic data analysis.,82.0,26,2022-09-23 20:30:41,0.2.100,88.0,,hail,,,,['spark'],80.0,80.0,https://pypi.org/project/hail,28956.0,28956.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
278,ml-metadata,True,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2022-09-22 00:27:58.000000,2022-09-22 00:27:57,95.0,23.0,69.0,493.0,657.0,For recording and retrieving metadata associated with ML..,15.0,26,2022-08-23 00:58:31,1.10.0,32.0,,ml-metadata,,,,,246.0,246.0,https://pypi.org/project/ml-metadata,509847.0,509888.0,,,,,,,,2.0,1742.0,,,,,,,,,,,,,,,
279,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2022-09-21 14:21:04.000000,2022-06-10 09:12:18,12220.0,665.0,567.0,45889.0,238.0,The world's simplest facial recognition api for..,54.0,25,2018-04-02 17:18:43,1.2.2,2.0,,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,43445.0,43452.0,,,,,,,,2.0,466.0,,,,,,,,,,,,,,,
280,detectron2,True,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2022-09-28 10:46:19.000000,2022-09-28 10:40:10,5755.0,247.0,2880.0,22403.0,,Detectron2 is FAIR's next-generation platform for object..,215.0,25,2021-11-15 22:08:26,0.6,10.0,,,conda-forge/detectron2,,,['pytorch'],735.0,735.0,,,3131.0,https://anaconda.org/conda-forge/detectron2,2022-04-25 07:03:51.961,87680.0,,,,,2.0,,,,,,,,,,,,,,,,
281,Rasa,True,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2022-09-29 12:18:04.000000,2022-09-29 08:41:37,3978.0,798.0,5797.0,14891.0,,Open source machine learning framework to automate text- and voice-..,554.0,25,2022-09-29 13:53:18,3.2.10,100.0,,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,200028.0,200028.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
282,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2022-09-03 05:14:27.000000,2022-07-27 15:58:18,1889.0,98.0,103.0,11584.0,,"Implementation of Vision Transformer, a simple way to..",15.0,25,2022-07-16 23:22:50,0.35.8,100.0,,vit-pytorch,,,,['pytorch'],141.0,141.0,https://pypi.org/project/vit-pytorch,18826.0,18826.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
283,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2021-11-29 19:55:31.000000,2021-11-29 19:55:31,1109.0,485.0,1290.0,10803.0,,Turi Create simplifies the development of custom machine learning..,85.0,25,2020-09-30 22:44:07,6.4.1,30.0,,turicreate,,,,,317.0,317.0,https://pypi.org/project/turicreate,22595.0,22719.0,,,,,,,,3.0,7108.0,,,,,,,,,,,,,,,
284,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2022-09-29 11:06:26.000000,2022-09-29 05:37:06,961.0,637.0,3276.0,10341.0,,Data Version Control | Git for Data & Models.,274.0,25,2022-09-27 20:47:32,2.28.0,205.0,,dvc,conda-forge/dvc,,,,,,https://pypi.org/project/dvc,2976403.0,3014563.0,https://anaconda.org/conda-forge/dvc,2022-09-19 21:28:35.823,1226277.0,,,,,2.0,123702.0,,,,,,dvc,,,,,,dvc,dvc,,
285,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-09-29 14:19:07.000000,2022-09-28 23:25:00,1080.0,176.0,1208.0,7224.0,,Always know what to expect from your data.,321.0,25,2022-09-23 16:56:17,0.15.25,100.0,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,5346849.0,5346849.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
286,Trax,True,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2022-09-26 22:16:35.000000,2022-09-09 21:37:17,728.0,91.0,123.0,7113.0,1610.0,Trax Deep Learning with Clear Code and Speed.,78.0,25,2021-10-26 20:29:38,1.4.1,18.0,,trax,,,,,81.0,81.0,https://pypi.org/project/trax,4381.0,4381.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
287,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2021-11-29 10:48:23.000000,2021-05-06 12:01:05,857.0,78.0,76.0,7006.0,264.0,Visualizations for machine learning datasets.,28.0,25,2019-07-01 16:35:20,1.0.0,4.0,,facets-overview,,,,['jupyter'],140.0,140.0,https://pypi.org/project/facets-overview,358887.0,358887.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
288,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000000,2020-10-09 12:59:42,531.0,226.0,239.0,6327.0,4137.0,Python Stream Processing.,94.0,25,2018-05-24 05:44:13,1.0.10d3,3.0,,faust,,,,,1130.0,1130.0,https://pypi.org/project/faust,36268.0,36268.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
289,stanza,True,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2022-09-29 07:08:27.000000,2022-09-15 06:04:09,795.0,69.0,654.0,6306.0,,Official Stanford NLP Python Library for Many Human Languages.,54.0,25,2022-09-15 05:47:38,1.4.2,15.0,,stanza,stanfordnlp/stanza,,,,1229.0,1229.0,https://pypi.org/project/stanza,229748.0,229940.0,https://anaconda.org/stanfordnlp/stanza,2022-09-14 18:22:52.582,5789.0,,,,,2.0,,,,,,,,,,,,,,,,
290,keras-rl,True,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-05-23 13:10:46.000000,2019-11-11 22:14:54,1297.0,7.0,227.0,5311.0,308.0,Deep Reinforcement Learning for Keras.,40.0,25,2018-05-01 14:27:32,0.4.2,8.0,,keras-rl,,,,['tensorflow'],614.0,614.0,https://pypi.org/project/keras-rl,2090.0,2090.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
291,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2022-09-29 13:47:05.000000,2022-09-29 13:38:51,507.0,167.0,485.0,4711.0,855.0,A python library for easy manipulation and forecasting of time series.,65.0,25,2022-08-12 21:02:32,0.21.0,31.0,,u8darts,,unit8/darts,,,102.0,102.0,https://pypi.org/project/u8darts,6935.0,6942.0,,,,https://hub.docker.com/r/unit8/darts,2022-08-12 23:50:36.695341,,359.0,2.0,,,,,,,,,,,,,,,,
292,pytorch-summary,True,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2022-08-05 09:55:03.000000,2021-05-10 18:34:53,403.0,94.0,42.0,3658.0,57.0,Model summary in PyTorch similar to `model.summary()`..,11.0,25,,,,,torchsummary,,,,['pytorch'],5925.0,5925.0,https://pypi.org/project/torchsummary,123239.0,123239.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
293,causalml,True,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2022-09-20 20:53:34.000000,2022-09-20 20:53:34,542.0,60.0,228.0,3484.0,489.0,Uplift modeling and causal inference with machine learning..,46.0,25,2022-09-02 21:17:27,0.13.0,10.0,,causalml,,,,,53.0,53.0,https://pypi.org/project/causalml,63191.0,63191.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
294,AzureML SDK,True,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2022-09-20 21:12:22.000000,2022-09-20 21:12:22,2167.0,288.0,1033.0,3408.0,1237.0,Python notebooks with ML and deep learning examples with Azure..,61.0,25,2019-08-29 17:25:28,80469,28.0,,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,2113022.0,2113031.0,,,,,,,,2.0,465.0,,,,,,,,,,,,,,,
295,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2022-09-29 14:19:02.000000,2022-09-29 12:16:57,650.0,205.0,1757.0,3394.0,,AI Toolkit for Healthcare Imaging.,117.0,25,2022-09-16 14:56:47,1.0.0,13.0,,monai,,,,['pytorch'],508.0,508.0,https://pypi.org/project/monai,42633.0,42633.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
296,Chartify,True,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2022-08-14 07:19:07.000000,2021-02-05 18:49:02,284.0,41.0,31.0,3207.0,195.0,Python library that makes it easy for data scientists to create..,21.0,25,2020-11-02 22:13:24,3.0.3,16.0,,chartify,conda-forge/chartify,,,,67.0,67.0,https://pypi.org/project/chartify,11190.0,11665.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628,21874.0,,,,,3.0,,,,,,,,,,,,,,,,
297,xLearn,True,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2022-08-23 09:45:09.000000,2022-06-05 10:44:18,515.0,184.0,114.0,3012.0,1342.0,"High performance, easy-to-use, and scalable machine learning (ML)..",30.0,25,2019-04-25 02:10:05,0.4.4,15.0,,xlearn,,,,,95.0,95.0,https://pypi.org/project/xlearn,5206.0,5270.0,,,,,,,,3.0,3456.0,,,,,,,,,,,,,,,
298,opencv-python,True,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2022-09-26 18:39:49.000000,2022-08-29 12:00:15,579.0,45.0,532.0,2996.0,860.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",40.0,25,2022-06-07 10:10:16,66,65.0,opencv/opencv-python,opencv-python,,,,,,,https://pypi.org/project/opencv-python,6626465.0,6626465.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
299,Acme,True,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2022-09-29 10:22:28.000000,2022-09-29 10:21:51,353.0,29.0,192.0,2851.0,1123.0,A library of reinforcement learning components and agents.,78.0,25,2022-02-10 06:52:01,0.4.0,12.0,,dm-acme,,,,['tensorflow'],102.0,102.0,https://pypi.org/project/dm-acme,4426.0,4426.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
300,Arctic,True,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-09-04 21:56:52.245000,2022-09-03 14:44:02,530.0,77.0,456.0,2805.0,1113.0,Arctic is a high performance datastore for numeric data.,76.0,25,2022-01-26 14:04:58,1.80.4,8.0,,arctic,conda-forge/arctic,,,,177.0,177.0,https://pypi.org/project/arctic,8876.0,9424.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,21864.0,,,,,3.0,192.0,,,,,,,,,,,,,,,
301,fastNLP,True,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2022-09-28 05:47:35.000000,2022-08-23 02:43:43,423.0,44.0,151.0,2687.0,2439.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still..,59.0,25,2020-11-06 15:31:29,0.6.0,7.0,,fastnlp,,,,,93.0,93.0,https://pypi.org/project/fastnlp,5056.0,5057.0,,,,,,,,2.0,66.0,,,,,,,,,,,,,,,
302,hmmlearn,True,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2022-09-27 19:26:35.000000,2022-09-27 19:26:20,668.0,52.0,339.0,2612.0,,"Hidden Markov Models in Python, with scikit-learn like API.",41.0,25,,,9.0,,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],1397.0,1397.0,https://pypi.org/project/hmmlearn,85235.0,88241.0,https://anaconda.org/conda-forge/hmmlearn,2022-09-27 00:21:03.567,138318.0,,,,,2.0,,,,,,,,,,,,,,,,
303,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2022-03-11 12:17:58.000000,2021-06-22 10:51:48,446.0,49.0,253.0,2596.0,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,2019-04-08 11:28:27,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,,,533.0,533.0,https://pypi.org/project/neuralcoref,294321.0,294725.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453,12328.0,,,,,2.0,478.0,,,,,,,,,,,,,,,
