,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
251,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2021-04-29 10:26:01.000000,2021-04-29 06:38:41.000000,1436.0,193.0,792.0,7192.0,1682.0,"Python package built to ease deep learning on graph, on top of existing..",124.0,25,2021-04-08 03:22:48.000000,0.6.1,17.0,,dgl,,,,,,,https://pypi.org/project/dgl,37225.0,37225.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
252,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-04-29 14:27:55.000000,2021-04-28 17:34:33.000000,1591.0,157.0,2697.0,7115.0,7791.0,A library for answering questions using data you cannot see.,368.0,25,2020-11-12 19:57:33.000000,0.3.0,17.0,,syft,,,,['pytorch'],,,https://pypi.org/project/syft,3605.0,3605.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
253,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000000,2021-02-04 17:22:42.000000,2021-02-04 17:22:41.000000,801.0,73.0,76.0,6558.0,262.0,Visualizations for machine learning datasets.,28.0,25,2019-07-01 16:35:20.000000,1.0.0,4.0,,facets-overview,,,,['jupyter'],42.0,42.0,https://pypi.org/project/facets-overview,110945.0,110945.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
254,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-04-20 15:18:39.000000,2021-02-11 20:51:09.000000,1862.0,,,6289.0,2383.0,Python Backtesting library for trading strategies.,51.0,25,,,,,backtrader,,,,,539.0,539.0,https://pypi.org/project/backtrader,33852.0,33852.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
255,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic,https://github.com/numenta/nupic,AGPL-3.0,2013-04-05 23:14:27.000000,2021-03-25 21:39:47.000000,2019-10-23 20:45:07.000000,1552.0,449.0,1337.0,6227.0,6625.0,Numenta Platform for Intelligent Computing is an implementation..,121.0,25,2018-06-01 15:12:12.000000,1.0.5,47.0,,nupic,,,,,95.0,95.0,https://pypi.org/project/nupic,3097.0,3097.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
256,Trax,True,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000000,2021-04-28 23:42:21.000000,2021-04-28 23:42:04.000000,580.0,70.0,108.0,6093.0,1474.0,Trax Deep Learning with Clear Code and Speed.,68.0,25,2021-04-26 19:17:01.000000,1.3.8,15.0,,trax,,,,,26.0,26.0,https://pypi.org/project/trax,4829.0,4829.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
257,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,,2015-07-02 15:38:10.000000,2021-04-29 10:02:57.000000,2021-04-17 15:11:05.000000,991.0,99.0,608.0,5384.0,2454.0,Automated Machine Learning with scikit-learn.,66.0,25,2021-04-17 15:15:34.000000,0.12.6,25.0,,auto-sklearn,,,,['sklearn'],157.0,157.0,https://pypi.org/project/auto-sklearn,23253.0,23253.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
258,keras-rl,True,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000000,2020-11-20 07:32:13.000000,2019-11-11 22:14:54.000000,1261.0,10.0,211.0,5030.0,308.0,Deep Reinforcement Learning for Keras.,40.0,25,2018-05-01 14:27:32.000000,0.4.2,8.0,,keras-rl,,,,['tensorflow'],482.0,482.0,https://pypi.org/project/keras-rl,2868.0,2868.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
259,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,853.0,38.0,288.0,4824.0,622.0,A Python scikit for building and analyzing recommender..,38.0,25,,,6.0,,scikit-surprise,conda-forge/scikit-surprise,,,,1035.0,1035.0,https://pypi.org/project/scikit-surprise,49035.0,53410.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,170643.0,,,,,2.0,,,,,,,,,,,,,,,,
260,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2021-04-29 13:51:58.000000,2021-04-29 12:05:37.000000,450.0,192.0,238.0,4813.0,535.0,DeepSpeed is a deep learning optimization library that makes..,49.0,25,2021-04-19 16:31:10.000000,0.3.15,8.0,,deepspeed,,deepspeed/deepspeed,,['pytorch'],26.0,26.0,https://pypi.org/project/deepspeed,40930.0,41475.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2021-02-20 21:35:37.092937,2.0,8184.0,2.0,,,,,,,,,,,,,,,,
261,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2021-04-27 06:19:08.000000,2021-04-26 08:18:57.000000,436.0,88.0,604.0,4168.0,2943.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",53.0,25,2016-02-17 09:22:48.000000,4.0,5.0,,ocrmypdf,,,,,143.0,143.0,https://pypi.org/project/ocrmypdf,19219.0,19219.0,,,,,,,,2.0,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
262,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000000,2021-04-26 15:01:40.000000,2021-04-19 03:31:54.000000,539.0,30.0,319.0,3909.0,,Deep Learning Visualization Toolkit.,29.0,25,2021-02-01 09:03:52.000000,2.1.1,9.0,,visualdl,,,,['paddle'],273.0,273.0,https://pypi.org/project/visualdl,11858.0,11868.0,,,,,,,,2.0,109.0,,,,,,,,,,,,,,,
263,espnet,True,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000000,2021-04-28 17:22:18.000000,2021-04-26 22:21:56.000000,1132.0,144.0,1133.0,3725.0,11183.0,End-to-End Speech Processing Toolkit.,147.0,25,2021-04-07 04:51:48.000000,.0.9.9,34.0,,espnet,,,,,7.0,7.0,https://pypi.org/project/espnet,2494.0,2495.0,,,,,,,,2.0,61.0,,,,,,,,,,,,,,,
264,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000000,2021-04-21 02:14:37.000000,2021-04-21 02:14:37.000000,845.0,153.0,728.0,3724.0,2664.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,72.0,25,2021-04-21 01:53:25.000000,0.12.2,13.0,,bigdl,,,,,25.0,25.0,https://pypi.org/project/bigdl,2259.0,2259.0,,,,,,,,2.0,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,,
265,Tesseract,True,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000000,2021-04-26 18:07:21.000000,2021-04-26 18:07:18.000000,514.0,7.0,250.0,3558.0,379.0,Python-tesseract is an optical character recognition (OCR) tool for python.,37.0,25,2020-11-20 07:45:12.000000,0.3.7,20.0,,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,774617.0,786545.0,https://anaconda.org/conda-forge/pytesseract,2020-11-20 10:05:14.874000,250490.0,,,,,2.0,,,,,,,,,,,,,,,,
266,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000000,2021-04-27 04:26:26.000000,2021-04-03 02:44:16.000000,405.0,44.0,202.0,3099.0,655.0,"The easiest way to use deep metric learning in your application. Modular,..",15.0,25,2021-04-03 00:20:04.000000,0.9.98,36.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],74.0,74.0,https://pypi.org/project/pytorch-metric-learning,16033.0,16168.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-04-03 02:32:50.650000,2036.0,,,,,1.0,,,,,,,,,,,,,,,,
267,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-04-17 00:27:54.000000,2021-04-17 00:27:42.000000,407.0,56.0,582.0,3000.0,2813.0,"A python library for accurate and scalable fuzzy matching, record..",56.0,25,,,,,dedupe,,,,,184.0,184.0,https://pypi.org/project/dedupe,87390.0,87390.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
268,Chartify,True,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000000,2021-03-20 11:20:12.000000,2021-02-05 18:49:02.000000,256.0,40.0,30.0,2895.0,195.0,Python library that makes it easy for data scientists to create..,21.0,25,2020-11-02 22:13:24.000000,3.0.3,16.0,,chartify,conda-forge/chartify,,,,53.0,53.0,https://pypi.org/project/chartify,2990.0,3455.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628000,13493.0,,,,,2.0,,,,,,,,,,,,,,,,
269,AzureML SDK,True,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000000,2021-04-19 18:51:21.000000,2021-04-19 18:51:21.000000,1633.0,149.0,900.0,2260.0,1120.0,Python notebooks with ML and deep learning examples with Azure..,55.0,25,2019-08-29 17:25:28.000000,80469,28.0,,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,685055.0,685068.0,,,,,,,,2.0,411.0,,,,,,,,,,,,,,,
270,fastNLP,True,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000000,2021-04-22 01:57:46.000000,2021-04-12 13:45:28.000000,362.0,20.0,131.0,2125.0,1742.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still..,50.0,25,2020-11-06 15:31:29.000000,0.6.0,7.0,,fastnlp,,,,,31.0,31.0,https://pypi.org/project/fastnlp,1108.0,1109.0,,,,,,,,2.0,54.0,,,,,,,,,,,,,,,
271,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-04-11 20:31:36.000000,2020-11-29 21:08:14.000000,508.0,75.0,87.0,2073.0,582.0,Technical Analysis Library using Pandas and Numpy.,23.0,25,,,,,ta,,,,,521.0,521.0,https://pypi.org/project/ta,72145.0,72145.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
272,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000000,2021-04-27 06:05:32.000000,2021-04-27 06:05:32.000000,435.0,35.0,86.0,2030.0,233.0,Pretrained Pytorch face detection (MTCNN) and recognition..,14.0,25,2020-09-07 23:53:20.000000,2.4.1,6.0,,facenet-pytorch,,,,['pytorch'],338.0,338.0,https://pypi.org/project/facenet-pytorch,26305.0,31341.0,,,,,,,,2.0,85625.0,,,,,,,,,,,,,,,
273,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-01-29 15:41:57.288000,2021-01-29 09:03:55.000000,163.0,,,1962.0,304.0,"Compute distance between sequences. 30+ algorithms, pure python..",9.0,25,2021-01-29 09:04:46.000000,.4.2.1,7.0,,textdistance,conda-forge/textdistance,,,,519.0,519.0,https://pypi.org/project/textdistance,221153.0,222137.0,https://anaconda.org/conda-forge/textdistance,2021-01-29 15:41:57.288000,34370.0,,,,,2.0,105.0,,,,,,,,,,,,,,,
274,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000000,2021-04-08 15:39:47.000000,2021-01-26 22:23:57.000000,224.0,12.0,49.0,1906.0,445.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,17.0,25,2019-11-04 05:16:00.000000,0.5.0,5.0,,pytorch-nlp,,,,['pytorch'],206.0,206.0,https://pypi.org/project/pytorch-nlp,8114.0,8114.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
275,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2021-04-28 19:16:05.000000,2021-04-28 19:15:14.000000,474.0,96.0,348.0,1882.0,1727.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",92.0,25,,,,,tf-agents,,,,['tensorflow'],445.0,445.0,https://pypi.org/project/tf-agents,15795.0,15795.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
276,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-04-29 00:07:09.000000,2021-02-18 01:03:15.000000,268.0,211.0,711.0,1876.0,2515.0,StellarGraph - Machine Learning on Graphs.,32.0,25,2020-06-30 05:15:21.000000,1.2.1,25.0,,stellargraph,,,,['tensorflow'],61.0,61.0,https://pypi.org/project/stellargraph,6185.0,6185.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
277,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-04-29 10:30:44.000000,2021-04-29 10:30:43.000000,173.0,6.0,25.0,1829.0,378.0,torch-optimizer -- collection of optimizers for..,19.0,25,2021-01-01 16:49:38.000000,0.1.0,18.0,,torch_optimizer,,,,['pytorch'],186.0,186.0,https://pypi.org/project/torch_optimizer,29420.0,29420.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
278,efficientnet,True,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000000,2021-04-18 18:12:08.000000,2020-09-15 16:19:36.000000,403.0,48.0,55.0,1798.0,64.0,Implementation of EfficientNet model. Keras and..,8.0,25,2020-09-15 16:22:45.000000,1.1.1,8.0,,efficientnet,,,,['tensorflow'],578.0,578.0,https://pypi.org/project/efficientnet,123948.0,131288.0,,,,,,,,3.0,168828.0,,,,,,,,,,,,,,,
279,pgmpy,True,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000000,2021-04-26 14:28:43.000000,2021-04-26 14:11:06.000000,558.0,194.0,506.0,1777.0,6.0,Python Library for learning (Structure and Parameter) and inference..,91.0,25,2021-03-31 09:08:49.000000,0.1.14,4.0,,pgmpy,,,,,218.0,218.0,https://pypi.org/project/pgmpy,30507.0,30514.0,,,,,,,,2.0,71.0,,,,,,,,,,,,,,,
280,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000000,2021-04-22 16:38:58.000000,2021-02-08 17:55:48.000000,417.0,31.0,150.0,1775.0,536.0,Python Kalman filtering and optimal estimation library. Implements..,33.0,25,,,5.0,,filterpy,conda-forge/filterpy,,,,815.0,815.0,https://pypi.org/project/filterpy,39799.0,41106.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073000,60137.0,,,,,2.0,,,,,,,,,,,,,,,,
281,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000000,2021-04-29 14:05:42.000000,2021-04-27 14:44:40.000000,324.0,83.0,492.0,1743.0,606.0,End-to-end Python framework for building natural language search..,43.0,25,2021-04-13 15:04:29.000000,0.8.0,8.0,,haystack,,,,,47.0,47.0,https://pypi.org/project/haystack,1459.0,1459.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
282,HyperTools,True,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000000,2021-01-06 14:11:39.000000,2021-01-06 14:11:38.000000,151.0,66.0,122.0,1624.0,1591.0,A Python toolbox for gaining geometric insights into high-dimensional..,21.0,25,2020-10-02 21:38:16.000000,0.6.3,19.0,,hypertools,,,,,115.0,115.0,https://pypi.org/project/hypertools,10620.0,10620.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
283,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000000,2021-03-16 22:42:37.000000,2021-01-25 15:18:03.000000,229.0,63.0,169.0,1582.0,,A machine learning toolkit dedicated to time-series data.,30.0,25,2021-01-25 15:19:11.000000,0.5.0.5,19.0,,tslearn,conda-forge/tslearn,,,['sklearn'],222.0,222.0,https://pypi.org/project/tslearn,61605.0,67158.0,https://anaconda.org/conda-forge/tslearn,2021-01-25 17:55:55.394000,205495.0,,,,,2.0,,,,,,,,,,,,,,,,
284,numexpr,True,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000000,2021-03-05 20:56:41.232000,2021-03-03 18:33:11.000000,156.0,53.0,251.0,1579.0,686.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables,..",57.0,25,2020-12-29 18:58:07.000000,2.7.2,11.0,,numexpr,conda-forge/numexpr,,,,,,https://pypi.org/project/numexpr,1225916.0,1269792.0,https://anaconda.org/conda-forge/numexpr,2021-03-05 20:56:41.232000,2457103.0,,,,,3.0,,,,,,,,,,,,,,,,
285,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000000,2021-02-04 21:31:04.000000,2021-02-04 21:27:26.000000,105.0,69.0,55.0,1523.0,114.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,14.0,25,2021-02-04 21:31:04.000000,1.5.2,29.0,,pandarallel,,,,"['pandas', 'jupyter']",191.0,191.0,https://pypi.org/project/pandarallel,353907.0,353907.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
286,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000000,2021-04-23 12:34:45.000000,2021-04-21 22:10:18.000000,281.0,22.0,123.0,1470.0,496.0,Distributed Deep learning with Keras & Spark.,27.0,25,2021-04-23 12:34:45.000000,2.1.0,8.0,,elephas,,,,"['keras', 'spark']",40.0,40.0,https://pypi.org/project/elephas,15447.0,15447.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
287,chainercv,True,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000000,2020-02-03 01:27:17.000000,2020-01-07 11:48:31.000000,313.0,34.0,168.0,1445.0,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,2019-06-12 11:55:02.000000,0.13.1,13.0,,chainercv,,,,,239.0,239.0,https://pypi.org/project/chainercv,5606.0,5606.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
288,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000000,2021-04-21 13:56:29.000000,2021-04-21 13:56:29.000000,127.0,10.0,89.0,1438.0,,a python library for doing approximate and phonetic matching of..,22.0,25,,,7.0,,jellyfish,conda-forge/jellyfish,,,,2324.0,2324.0,https://pypi.org/project/jellyfish,1428480.0,1430740.0,https://anaconda.org/conda-forge/jellyfish,2021-01-08 15:04:47.681000,124342.0,,,,,2.0,,,,,,,,,,,,,,,,
289,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-04-29 08:22:46.000000,2021-04-29 07:18:21.000000,425.0,206.0,358.0,1405.0,3402.0,TFX is an end-to-end platform for deploying production ML pipelines.,113.0,25,2021-04-12 20:14:54.000000,0.29.0,42.0,,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,221834.0,221834.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
290,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000000,2021-04-23 16:59:25.000000,2021-04-23 14:12:20.000000,158.0,41.0,82.0,1393.0,1993.0,"TextAttack is a Python framework for adversarial attacks, data..",34.0,25,2020-12-27 04:51:45.000000,0.2.15,7.0,,textattack,,,,,22.0,22.0,https://pypi.org/project/textattack,2630.0,2630.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
291,Fairness 360,True,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000000,2021-04-29 10:09:43.000000,2021-03-10 20:05:40.000000,426.0,38.0,53.0,1359.0,318.0,A comprehensive set of fairness metrics for datasets and..,43.0,25,2021-03-04 18:01:29.000000,0.4.0,9.0,,aif360,,,,,81.0,81.0,https://pypi.org/project/aif360,7847.0,7847.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
292,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000000,2021-04-28 23:14:07.000000,2021-04-28 17:33:46.000000,189.0,114.0,116.0,1135.0,628.0,Petastorm library enables single machine or distributed training..,38.0,25,2020-07-24 21:22:17.000000,0.9.3,31.0,,petastorm,,,,,29.0,29.0,https://pypi.org/project/petastorm,95176.0,95184.0,,,,,,,,2.0,288.0,,,,,,,,,,,,,,,
293,TabPy,True,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000000,2021-02-04 23:28:56.000000,2021-02-04 23:28:56.000000,394.0,9.0,265.0,1066.0,828.0,Execute Python code on the fly and display results in Tableau visualizations:.,40.0,25,2020-11-10 18:35:53.000000,2.3.1,16.0,,tabpy,,,,,57.0,57.0,https://pypi.org/project/tabpy,32683.0,32683.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
294,Model Analysis,True,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000000,2021-04-28 20:36:22.000000,2021-04-26 21:17:44.000000,205.0,18.0,37.0,1052.0,953.0,Model analysis tools for TensorFlow.,35.0,25,2021-04-21 20:35:18.000000,0.30.0,37.0,,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,5711505.0,5711505.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
