,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
267,Fairness 360,True,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2022-11-19 15:37:46.000000,2022-11-04 13:55:21,613.0,120.0,83.0,1898,405.0,A comprehensive set of fairness metrics for datasets and..,63.0,26,2022-09-03 03:41:16,0.5.0,10.0,,aif360,,,,,186.0,186.0,https://pypi.org/project/aif360,10992.0,10992.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
268,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2022-11-24 13:39:51.000000,2022-11-24 13:39:46,605.0,171.0,629.0,1861,4777.0,TFX is an end-to-end platform for deploying production ML pipelines.,156.0,26,2022-11-23 20:52:29,1.11.0,85.0,,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,381661.0,381661.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
269,Alibi,True,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000,2022-11-24 14:06:43.000000,2022-11-24 14:06:43,205.0,118.0,200.0,1853,533.0,Algorithms for monitoring and explaining machine learning models.,18.0,26,2022-09-26 10:27:18,0.8.0,26.0,,alibi,,,,,208.0,208.0,https://pypi.org/project/alibi,29656.0,29656.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
270,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-11-21 04:30:33.000000,2022-11-21 04:30:33,477.0,139.0,1457.0,1846,,Rasterio reads and writes geospatial raster datasets.,138.0,26,2022-11-17 03:51:43,1.3.4,22.0,rasterio/rasterio,Cartopy,conda-forge/cartopy,,,,5856.0,5856.0,https://pypi.org/project/Cartopy,129586.0,161013.0,https://anaconda.org/conda-forge/cartopy,2022-11-15 19:02:09.558,2513573.0,,,,,3.0,762.0,,,,,,,,,,,,,,,
271,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000,2022-11-07 05:21:35.000000,2022-11-07 05:21:32,144.0,9.0,104.0,1749,,a python library for doing approximate and phonetic matching of..,27.0,26,,,10.0,,jellyfish,conda-forge/jellyfish,,,,4554.0,4554.0,https://pypi.org/project/jellyfish,2611421.0,2616749.0,https://anaconda.org/conda-forge/jellyfish,2022-10-28 08:39:19.681,394305.0,,,,,2.0,,,,,,,,,,,,,,,,
272,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2022-11-06 10:26:38.906000,2022-08-26 12:53:55,228.0,76.0,173.0,1715,182.0,A Python wrapper for the tesseract-ocr API.,27.0,26,2021-06-19 21:08:11,2.5.2,13.0,,tesserocr,conda-forge/tesserocr,,,,730.0,730.0,https://pypi.org/project/tesserocr,47127.0,49628.0,https://anaconda.org/conda-forge/tesserocr,2022-11-06 10:26:38.906,92573.0,,,,,2.0,,,,,,,,,,,,,,,,
273,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-10-29 21:04:29.000000,2022-09-14 22:07:26,257.0,145.0,146.0,1531,685.0,Petastorm library enables single machine or distributed training..,45.0,26,2022-08-25 00:20:43,0.12.0,44.0,,petastorm,,,,,85.0,85.0,https://pypi.org/project/petastorm,52242.0,52248.0,,,,,,,,2.0,337.0,,,,,,,,,,,,,,,
274,TF Recommenders,True,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2022-11-21 18:28:08.000000,2022-11-21 18:28:02,217.0,158.0,151.0,1479,,TensorFlow Recommenders is a library for building..,39.0,26,2022-09-28 22:56:14,0.7.2,15.0,,tensorflow-recommenders,,,,['tensorflow'],155.0,155.0,https://pypi.org/project/tensorflow-recommenders,680260.0,680260.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
275,Mesh,True,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2022-10-04 00:51:59.000000,2022-10-04 00:51:55,221.0,65.0,14.0,1336,655.0,Mesh TensorFlow: Model Parallelism Made Easier.,48.0,26,2018-12-11 00:09:43,0.0.5,4.0,,mesh-tensorflow,,,,['tensorflow'],739.0,739.0,https://pypi.org/project/mesh-tensorflow,18723.0,18723.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
276,Model Analysis,True,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2022-11-18 18:08:20.000000,2022-11-18 18:08:19,240.0,17.0,50.0,1177,1244.0,Model analysis tools for TensorFlow.,52.0,26,2022-11-16 23:31:35,0.42.0,53.0,,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,820654.0,820654.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
277,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2022-11-08 20:12:53.000000,2022-11-08 19:42:13,249.0,4.0,427.0,1074,2859.0,ktrain is a Python library that makes deep learning and AI more..,15.0,26,2022-10-01 15:27:07,0.31.10,100.0,,ktrain,,,,['tensorflow'],351.0,351.0,https://pypi.org/project/ktrain,20287.0,20287.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
278,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2022-11-22 16:21:25.000000,2022-11-22 16:21:09,177.0,3.0,65.0,949,544.0,Training neural models with structured signals.,36.0,26,2022-07-29 20:57:47,1.4.0,7.0,,neural-structured-learning,,,,['tensorflow'],277.0,277.0,https://pypi.org/project/neural-structured-learning,15423.0,15423.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
279,Hail,True,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-11-23 23:56:28.000000,2022-11-23 23:55:36,216.0,8.0,2010.0,842,7617.0,Scalable genomic data analysis.,82.0,26,2022-11-01 19:37:26,0.2.105,93.0,,hail,,,,['spark'],85.0,85.0,https://pypi.org/project/hail,45673.0,45673.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
280,pyahocorasick,True,WojciechMula/pyahocorasick,,nlp,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-10-30 11:22:49.872000,2022-05-04 14:09:22,110.0,26.0,94.0,758,502.0,Python module (C extension and plain python) implementing Aho-..,24.0,26,,,6.0,,pyahocorasick,conda-forge/pyahocorasick,,,,1315.0,1315.0,https://pypi.org/project/pyahocorasick,480889.0,483710.0,https://anaconda.org/conda-forge/pyahocorasick,2022-10-30 11:22:49.872,166481.0,,,,,2.0,,,,,,,,,,,,,,,,
281,ml-metadata,True,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2022-11-22 03:30:56.000000,2022-11-22 03:30:55,101.0,23.0,69.0,500,689.0,For recording and retrieving metadata associated with ML..,15.0,26,2022-11-11 00:09:36,1.11.0,33.0,,ml-metadata,,,,,265.0,265.0,https://pypi.org/project/ml-metadata,677445.0,677484.0,,,,,,,,2.0,1748.0,,,,,,,,,,,,,,,
282,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2022-11-03 21:43:04.000000,2022-06-10 09:12:18,12325.0,668.0,570.0,46563,238.0,The world's simplest facial recognition api for..,54.0,25,2018-04-02 17:18:43,1.2.2,2.0,,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,52201.0,52208.0,,,,,,,,2.0,474.0,,,,,,,,,,,,,,,
283,detectron2,True,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2022-11-18 01:21:49.000000,2022-11-11 19:06:30,5913.0,270.0,2899.0,22916,,Detectron2 is FAIR's next-generation platform for object..,223.0,25,2021-11-15 22:08:26,0.6,10.0,,,conda-forge/detectron2,,,['pytorch'],796.0,796.0,,,3445.0,https://anaconda.org/conda-forge/detectron2,2022-04-25 07:03:51.961,103376.0,,,,,2.0,,,,,,,,,,,,,,,,
284,Rasa,True,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2022-11-24 14:02:30.000000,2022-11-18 11:55:00,4030.0,639.0,5981.0,15096,,Open source machine learning framework to automate text- and voice-..,564.0,25,2022-11-10 10:21:18,3.3.1,100.0,,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,165607.0,165607.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
285,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2022-10-29 18:44:21.000000,2022-10-29 18:44:17,2002.0,98.0,108.0,12208,,"Implementation of Vision Transformer, a simple way to..",17.0,25,2022-10-29 18:34:40,0.38.1,100.0,,vit-pytorch,,,,['pytorch'],161.0,161.0,https://pypi.org/project/vit-pytorch,20528.0,20528.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
286,Trax,True,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2022-11-09 23:31:03.000000,2022-11-09 23:30:58,735.0,91.0,123.0,7183,1611.0,Trax Deep Learning with Clear Code and Speed.,78.0,25,2021-10-26 20:29:38,1.4.1,18.0,,trax,,,,,84.0,84.0,https://pypi.org/project/trax,4250.0,4250.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
287,stanza,True,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2022-11-23 19:07:48.000000,2022-09-15 06:04:09,808.0,68.0,661.0,6391,,Official Stanford NLP Python Library for Many Human Languages.,54.0,25,2022-09-15 05:47:38,1.4.2,15.0,,stanza,stanfordnlp/stanza,,,,1318.0,1318.0,https://pypi.org/project/stanza,190309.0,190496.0,https://anaconda.org/stanfordnlp/stanza,2022-09-14 18:22:52.582,5986.0,,,,,2.0,,,,,,,,,,,,,,,,
288,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2022-11-09 20:32:56.000000,2022-11-09 20:17:54,259.0,30.0,96.0,6035,529.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",22.0,25,2022-11-09 20:32:56,0.6.0,8.0,,einops,conda-forge/einops,,,,,,https://pypi.org/project/einops,1901706.0,1903035.0,https://anaconda.org/conda-forge/einops,2022-03-04 10:57:10.315,50527.0,,,,,3.0,,,-5.0,,,,,,,,,,,,,
289,keras-rl,True,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-05-23 13:10:46.000000,2019-11-11 22:14:54,1295.0,7.0,227.0,5339,308.0,Deep Reinforcement Learning for Keras.,41.0,25,2018-05-01 14:27:32,0.4.2,8.0,,keras-rl,,,,['tensorflow'],623.0,623.0,https://pypi.org/project/keras-rl,2258.0,2258.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
290,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2022-11-24 06:40:53.000000,2022-11-20 13:41:39,543.0,200.0,542.0,5044,884.0,A python library for easy manipulation and forecasting of time series.,69.0,25,2022-10-04 20:26:05,0.22.0,32.0,,u8darts,,unit8/darts,,,129.0,129.0,https://pypi.org/project/u8darts,8087.0,8094.0,,,,https://hub.docker.com/r/unit8/darts,2022-10-04 21:57:32.356390,,362.0,2.0,,,,,,,,,,,,,,,,
291,mlpack,True,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2022-11-23 13:58:20.000000,2022-11-23 13:58:20,1427.0,27.0,1436.0,4148,28383.0,mlpack: a scalable C++ machine learning library --.,295.0,25,2022-10-24 13:43:48,4.0.0,41.0,,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,6049.0,8408.0,https://anaconda.org/conda-forge/mlpack,2022-11-11 22:49:44.723,122674.0,,,,,3.0,,,,,,,,,,,,,,,,
292,vaderSentiment,True,cjhutto/vaderSentiment,,nlp,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2022-11-11 08:07:23.000000,2022-04-01 13:57:36,900.0,36.0,77.0,3794,131.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and..,11.0,25,2014-11-17 16:34:37,0.5,1.0,,vadersentiment,,,,,4414.0,4414.0,https://pypi.org/project/vadersentiment,152659.0,152659.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
293,pytorch-summary,True,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2022-10-26 06:08:44.000000,2021-05-10 18:34:53,407.0,95.0,43.0,3708,57.0,Model summary in PyTorch similar to `model.summary()`..,11.0,25,,,,,torchsummary,,,,['pytorch'],6311.0,6311.0,https://pypi.org/project/torchsummary,134916.0,134916.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
294,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2022-11-24 12:21:25.000000,2022-11-24 10:35:18,668.0,213.0,1882.0,3580,,AI Toolkit for Healthcare Imaging.,127.0,25,2022-10-24 17:54:48,1.0.1,14.0,,monai,,,,['pytorch'],588.0,588.0,https://pypi.org/project/monai,44488.0,44488.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
295,AzureML SDK,True,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2022-11-08 19:01:10.000000,2022-11-08 19:01:10,2204.0,300.0,1045.0,3512,1249.0,Python notebooks with ML and deep learning examples with Azure..,61.0,25,2019-08-29 17:25:28,80469,28.0,,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,2302639.0,2302648.0,,,,,,,,3.0,478.0,,,,,,,,,,,,,,,
296,ART,True,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2022-11-24 11:46:29.000000,2022-11-24 10:29:30,881.0,85.0,646.0,3359,,Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning..,116.0,25,2022-11-15 15:30:50,1.12.2,46.0,,adversarial-robustness-toolbox,,,,,269.0,269.0,https://pypi.org/project/adversarial-robustness-toolbox,40993.0,40993.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
297,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-08-23 16:01:02.000000,2022-08-23 15:59:41,732.0,103.0,98.0,3349,615.0,Technical Analysis Library using Pandas and Numpy.,29.0,25,,,,,ta,,,,,1526.0,1526.0,https://pypi.org/project/ta,92856.0,92856.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
298,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2022-07-20 00:52:45.000000,2021-12-13 12:07:11,687.0,63.0,93.0,3196,235.0,Pretrained Pytorch face detection (MTCNN) and recognition..,14.0,25,2020-09-07 23:53:20,2.4.1,6.0,,facenet-pytorch,,,,['pytorch'],917.0,917.0,https://pypi.org/project/facenet-pytorch,17860.0,31370.0,,,,,,,,2.0,486377.0,,,,,,,,,,,,,,,
299,opencv-python,True,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2022-11-07 21:09:24.000000,2022-08-29 12:00:15,601.0,45.0,544.0,3110,860.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",40.0,25,2022-06-07 10:10:16,66,65.0,opencv/opencv-python,opencv-python,,,,,,,https://pypi.org/project/opencv-python,6363953.0,6363953.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
300,VisPy,True,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2022-11-15 00:59:56.000000,2022-11-14 13:09:35,587.0,281.0,1063.0,2970,,High-performance interactive 2D/3D data visualization library.,181.0,25,2022-11-14 11:36:33,0.12.1,31.0,,vispy,conda-forge/vispy,,,['jupyter'],907.0,907.0,https://pypi.org/project/vispy,49591.0,54731.0,https://anaconda.org/conda-forge/vispy,2022-11-14 20:27:26.121,312290.0,,,,,3.0,,,,vispy,https://www.npmjs.com/package/vispy,21.0,,,,,,,,,,
301,Acme,True,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2022-11-10 14:28:18.000000,2022-11-10 14:27:33,361.0,31.0,194.0,2935,1147.0,A library of reinforcement learning components and agents.,80.0,25,2022-02-10 06:52:01,0.4.0,12.0,,dm-acme,,,,['tensorflow'],111.0,111.0,https://pypi.org/project/dm-acme,3513.0,3513.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
302,Arctic,True,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-11-22 21:14:46.000000,2022-09-03 14:44:02,536.0,79.0,458.0,2835,1113.0,Arctic is a high performance datastore for numeric data.,77.0,25,2022-10-26 17:05:48,1.80.5,9.0,,arctic,conda-forge/arctic,,,,180.0,180.0,https://pypi.org/project/arctic,7151.0,7704.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,23167.0,,,,,3.0,193.0,,,,,,,,,,,,,,,
303,fastNLP,True,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2022-11-24 09:27:53.000000,2022-10-31 08:18:45,434.0,47.0,152.0,2744,2482.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still..,61.0,25,2020-11-06 15:31:29,0.6.0,7.0,,fastnlp,,,,,102.0,102.0,https://pypi.org/project/fastnlp,3014.0,3015.0,,,,,,,,2.0,66.0,,,,,,,,,,,,,,,
304,hmmlearn,True,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2022-11-14 14:51:53.000000,2022-11-07 18:56:01,678.0,52.0,340.0,2652,,"Hidden Markov Models in Python, with scikit-learn like API.",41.0,25,,,9.0,,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],1448.0,1448.0,https://pypi.org/project/hmmlearn,96427.0,99537.0,https://anaconda.org/conda-forge/hmmlearn,2022-11-05 09:38:21.083,149308.0,,,,,3.0,,,,,,,,,,,,,,,,
305,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-11-15 07:55:55.000000,2022-11-15 07:55:55,159.0,66.0,108.0,2584,173.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,22.0,25,2022-08-09 09:59:20,1.6.3,39.0,,pandarallel,,,,"['pandas', 'jupyter']",,,https://pypi.org/project/pandarallel,682144.0,682144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
306,Alphalens,True,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2022-10-08 06:32:32.000000,2020-04-27 18:40:41,911.0,38.0,145.0,2466,522.0,Performance analysis of predictive (alpha) stock factors.,25.0,25,2020-04-30 15:42:52,0.4.0,10.0,,alphalens,conda-forge/alphalens,,,,574.0,574.0,https://pypi.org/project/alphalens,2666.0,2962.0,https://anaconda.org/conda-forge/alphalens,2020-05-16 13:52:44.922,16913.0,,,,,2.0,,,,,,,,,,,,,,,,
307,STUMPY,True,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2022-11-24 12:19:00.000000,2022-11-22 16:31:58,234.0,45.0,320.0,2441,,STUMPY is a powerful and scalable Python library for computing a Matrix..,31.0,25,2022-03-31 21:21:50,1.11.1,25.0,,stumpy,conda-forge/stumpy,,,,296.0,296.0,https://pypi.org/project/stumpy,193481.0,196372.0,https://anaconda.org/conda-forge/stumpy,2022-03-31 21:30:16.208,121460.0,,,,,2.0,,,,,,,,,,,,,,,,
308,pytorch-forecasting,True,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2022-11-17 19:32:23.000000,2022-11-17 19:32:15,385.0,283.0,258.0,2422,1563.0,Time series forecasting with PyTorch.,33.0,25,2022-09-07 11:54:32,0.10.3,30.0,,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,133123.0,133123.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
309,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2022-11-21 22:18:55.000000,2022-10-27 07:41:48,300.0,92.0,186.0,2296,,A machine learning toolkit dedicated to time-series data.,40.0,25,2021-08-16 07:09:52,0.5.2,21.0,,tslearn,conda-forge/tslearn,,,['sklearn'],624.0,624.0,https://pypi.org/project/tslearn,143884.0,151017.0,https://anaconda.org/conda-forge/tslearn,2022-01-15 08:48:51.564,399458.0,,,,,2.0,,,,,,,,,,,,,,,,
310,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2022-10-19 10:24:12.000000,2022-10-19 10:24:07,317.0,47.0,193.0,2186,1108.0,Graph Neural Networks with Keras and Tensorflow 2.,24.0,25,2022-07-22 15:16:38,1.2,3.0,,spektral,,,,"['tensorflow""']",163.0,163.0,https://pypi.org/project/spektral,5370.0,5370.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
311,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2022-11-17 02:23:23.000000,2022-07-27 21:58:40,303.0,18.0,72.0,1929,,Python implementation of TextRank for phrase extraction and..,18.0,25,2022-07-27 22:00:22,3.2.4,20.0,,pytextrank,,,,,309.0,309.0,https://pypi.org/project/pytextrank,75922.0,75922.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
