,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
134,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2023-05-25 14:12:32.000000,2023-05-25 14:04:25,2759.0,3363.0,17409.0,11759.0,Apache Arrow is a cross-language development platform for in-..,1074.0,29,,,35.0,,,pyarrow,conda-forge/arrow,,,,108.0,108.0,https://pypi.org/project/pyarrow,67278925.0,67298316.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1628888.0,,,,,2.0,,,,,,,,,,,,,,,,
135,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2023-05-18 20:19:48.000000,2023-05-18 20:19:44,1071.0,49.0,332.0,11382.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,86.0,29,2023-04-10 15:01:29,1.17.2,19.0,,,annoy,,,,,2877.0,2877.0,https://pypi.org/project/annoy,1118560.0,1118560.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
136,Lime,True,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2023-03-03 00:43:31.000000,2021-07-29 23:17:25,1675.0,72.0,533.0,10663.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,29,2020-04-03 22:05:03,0.2.0.0,18.0,,531.0,lime,conda-forge/lime,,,,3756.0,3756.0,https://pypi.org/project/lime,296823.0,298949.0,https://anaconda.org/conda-forge/lime,2022-09-23 13:59:18.301,163770.0,,,,,1.0,,,,,,,,,,,,,,,,
137,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2023-05-25 14:15:48.000000,2023-01-24 16:27:46,2776.0,959.0,3464.0,9233.0,Open-source simulator for autonomous driving research.,152.0,29,2022-12-24 02:26:17,0.9.14,25.0,,5833.0,carla,,,,,460.0,460.0,https://pypi.org/project/carla,18507.0,18507.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
138,TPOT,True,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2023-05-18 21:01:57.000000,2023-05-18 21:01:56,1492.0,261.0,620.0,9086.0,A Python Automated Machine Learning tool that optimizes machine..,116.0,29,2021-01-06 15:19:33,0.11.7,27.0,,2415.0,tpot,conda-forge/tpot,,,['sklearn'],2151.0,2151.0,https://pypi.org/project/tpot,33149.0,35805.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005,212525.0,,,,,2.0,,,,,,,,,,,,,,,,
139,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-05-25 14:09:42.000000,2023-05-22 22:03:46,770.0,268.0,995.0,8377.0,"A Python framework for creating reproducible, maintainable and modular..",188.0,29,2023-05-02 12:16:44,0.18.8,38.0,kedro-org/kedro,,kedro,,,,,1617.0,1617.0,https://pypi.org/project/kedro,442093.0,442093.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
140,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2023-05-24 14:46:50.000000,2023-05-23 16:13:01,1853.0,121.0,1120.0,8219.0,Vowpal Wabbit is a machine learning system which pushes the..,329.0,29,2023-03-14 17:30:13,9.8.0,28.0,,10369.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,90398.0,90398.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
141,Datasette,True,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2023-05-23 01:44:13.000000,2023-05-09 16:24:28,515.0,465.0,1107.0,7795.0,An open source multi-tool for exploring and publishing data.,75.0,29,2023-04-27 15:00:27,0.64.3,100.0,,2111.0,datasette,,,,,992.0,992.0,https://pypi.org/project/datasette,35790.0,35791.0,,,,,,,,2.0,44.0,,,,,,datasette,,,,,,,,,
142,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-05-25 13:58:18.000000,2023-05-25 12:21:33,1079.0,479.0,1580.0,7154.0,"A fast, scalable, high performance Gradient Boosting on Decision..",1129.0,29,2023-05-01 23:11:47,1.2,82.0,,45960.0,catboost,conda-forge/catboost,,,,,,https://pypi.org/project/catboost,5392344.0,5416223.0,https://anaconda.org/conda-forge/catboost,2023-05-02 12:26:07.128,1303115.0,,,,,2.0,147001.0,,,,,,,,,,,,,,,
143,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-04-18 11:41:02.000000,2023-04-18 11:08:13,1196.0,150.0,823.0,6958.0,Automated Machine Learning with scikit-learn.,88.0,29,2023-02-13 12:35:21,0.15.0,35.0,,2746.0,auto-sklearn,,,,['sklearn'],450.0,450.0,https://pypi.org/project/auto-sklearn,31846.0,31846.0,,,,,,,,2.0,43.0,,,,,,,,,,,,,,,
144,espnet,True,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2023-05-25 14:02:12.000000,2023-05-24 18:58:35,1820.0,396.0,1707.0,6592.0,End-to-End Speech Processing Toolkit.,348.0,29,2023-05-01 12:53:04,.202304,49.0,,17933.0,espnet,,,,,181.0,181.0,https://pypi.org/project/espnet,25862.0,25863.0,,,,,,,,1.0,78.0,,,,,,,,,,,,,,,
145,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-05-25 06:20:48.000000,2023-05-24 01:29:25,1066.0,585.0,1116.0,6490.0,A unified framework for machine learning with time series.,258.0,29,2023-04-28 22:59:02,0.18.0,41.0,sktime/sktime,,sktime,,,,['sklearn'],1239.0,1239.0,https://pypi.org/project/sktime,1094258.0,1094259.0,,,,,,,,1.0,80.0,,,,,,,,,,,,,,,
146,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-10-17 02:32:13.000000,2022-10-17 02:18:00,1321.0,12.0,2030.0,5800.0,A flexible framework of neural networks for deep learning.,325.0,29,2022-06-29 08:19:03,7.8.1.post1,100.0,,30611.0,chainer,,,,,3026.0,3026.0,https://pypi.org/project/chainer,16022.0,16022.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
147,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2023-05-03 11:58:37.000000,2023-05-03 11:55:04,600.0,49.0,405.0,5264.0,"The easiest way to use deep metric learning in your application. Modular,..",33.0,29,2023-05-03 11:58:37,2.1.1,54.0,,1112.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],671.0,671.0,https://pypi.org/project/pytorch-metric-learning,194206.0,194461.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2022-11-01 23:17:24.322,10227.0,,,,,1.0,,,,,,,,,,,,,,,,
148,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2023-05-25 11:33:26.000000,2023-05-25 11:33:25,564.0,337.0,462.0,4425.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,78.0,29,2023-05-09 16:27:02,1.10.4-fix,82.0,,2109.0,clearml,,allegroai/trains,,,554.0,554.0,https://pypi.org/project/clearml,225624.0,226288.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30170.0,2.0,1094.0,,,,,,,,,,,,,,,
149,Flax,True,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2023-05-25 14:07:51.000000,2023-05-25 05:07:05,476.0,85.0,606.0,4348.0,Flax is a neural network library for JAX that is designed for..,194.0,29,2023-05-09 16:03:12,0.6.10,29.0,,,flax,,,,['jax'],3217.0,3217.0,https://pypi.org/project/flax,663171.0,663172.0,,,,,,,,2.0,45.0,,,,,,,,,,,,,,,
150,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2023-05-02 06:02:12.000000,2023-05-02 05:51:57,358.0,94.0,458.0,4039.0,"Sacred is a tool to help you configure, organize, log and reproduce..",104.0,29,2023-01-25 17:03:54,0.8.4,12.0,,1341.0,sacred,,,,,2367.0,2367.0,https://pypi.org/project/sacred,39843.0,39843.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
151,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2023-05-24 20:46:50.000000,2023-05-23 17:55:03,418.0,140.0,308.0,3953.0,Model interpretability and understanding for PyTorch.,101.0,29,2022-12-28 01:14:50,0.6.0,8.0,,1008.0,captum,,,,['pytorch'],1216.0,1216.0,https://pypi.org/project/captum,128079.0,128079.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
152,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2023-05-10 12:31:09.000000,2023-05-10 11:59:32,194.0,67.0,488.0,3466.0,A grammar of graphics for Python.,102.0,29,2023-05-10 08:30:21,0.12.1,14.0,,,plotnine,conda-forge/plotnine,,,,5098.0,5098.0,https://pypi.org/project/plotnine,881231.0,884915.0,https://anaconda.org/conda-forge/plotnine,2023-05-09 17:51:31.336,265294.0,,,,,2.0,,8.0,,,,,,,,,,,,,,
153,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-05-12 20:23:33.000000,2022-12-14 22:13:47,340.0,102.0,485.0,3266.0,Koalas: pandas API on Apache Spark.,51.0,29,2021-10-19 22:26:46,1.8.2,47.0,,1548.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",298.0,298.0,https://pypi.org/project/koalas,1838972.0,1844957.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,286335.0,,,,,2.0,1016.0,,,,,,,,,,,,,,,
154,GPyTorch,True,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2023-05-25 12:24:36.000000,2023-05-20 01:04:16,479.0,301.0,926.0,3123.0,A highly efficient and modular implementation of Gaussian Processes..,119.0,29,2023-04-14 21:01:02,1.10,31.0,,3793.0,gpytorch,,,,['pytorch'],1304.0,1304.0,https://pypi.org/project/gpytorch,221130.0,221130.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
155,ImageHash,True,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2023-02-07 11:44:22.000000,2023-02-07 11:44:22,317.0,6.0,115.0,2753.0,A Python Perceptual Image Hashing Module.,25.0,29,2021-03-25 13:49:48,4.1.0,7.0,,319.0,ImageHash,conda-forge/imagehash,,,,9173.0,9173.0,https://pypi.org/project/ImageHash,1256642.0,1260592.0,https://anaconda.org/conda-forge/imagehash,2022-09-28 13:22:48.042,308109.0,,,,,2.0,,,,,,,,,,,,,,,,
156,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2023-05-12 16:24:48.000000,2023-04-22 23:50:07,363.0,190.0,256.0,2719.0,Hyperparameter tuning for humans.,56.0,29,2023-04-13 04:21:57,1.3.5,23.0,,1033.0,keras-tuner,,,,['tensorflow'],2325.0,2325.0,https://pypi.org/project/keras-tuner,290778.0,290778.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
157,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-03-24 10:20:24.000000,2020-11-16 22:20:52,573.0,205.0,1093.0,2602.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,29,,,13.0,,8622.0,mrjob,conda-forge/mrjob,,,,1292.0,1292.0,https://pypi.org/project/mrjob,70790.0,77178.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,511054.0,,,,,2.0,,,,,,,,,,,,,,,,
158,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000,2023-03-30 18:29:04.000000,2023-03-30 18:24:09,250.0,33.0,157.0,2336.0,A python wrapper for libmagic.,58.0,29,,,7.0,,324.0,python-magic,conda-forge/python-magic,,,,42131.0,42131.0,https://pypi.org/project/python-magic,5702184.0,5705074.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,210994.0,,,,,2.0,,,,,,,,,,,,,,,,
159,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-05-25 09:37:36.000000,2023-05-24 12:48:19,1145.0,447.0,3997.0,2246.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,339.0,29,2023-05-10 15:02:48,1.4.0,53.0,,,mne,conda-forge/mne,,,,2688.0,2688.0,https://pypi.org/project/mne,58930.0,62829.0,https://anaconda.org/conda-forge/mne,2023-05-16 20:18:13.598,292464.0,,,,,2.0,,,,,,,,,,,,,,,,
160,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000000,2021-08-21 19:45:33,432.0,,,2070.0,Please use openpyxl where you can...,51.0,29,,,4.0,,503.0,xlrd,conda-forge/xlrd,,,,150633.0,150633.0,https://pypi.org/project/xlrd,18165647.0,18210011.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,3282954.0,,,,,2.0,,,,,,,,,,,,,,,,
161,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-05-22 20:39:54.000000,2023-05-04 19:54:25,260.0,40.0,109.0,1964.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",27.0,29,2023-02-19 15:27:02,1.5.9,26.0,,215.0,datasketch,,,,,747.0,747.0,https://pypi.org/project/datasketch,1038039.0,1038039.0,,,,,,,,2.0,19.0,,,,,,,,,,,,,,,
162,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2023-05-23 20:58:31.000000,2023-05-23 20:58:30,508.0,106.0,1553.0,1961.0,Rasterio reads and writes geospatial raster datasets.,147.0,29,2023-05-22 22:47:26,1.3.7,24.0,rasterio/rasterio,3566.0,Cartopy,conda-forge/cartopy,,,,7738.0,7738.0,https://pypi.org/project/Cartopy,78117.0,112100.0,https://anaconda.org/conda-forge/cartopy,2023-03-18 00:21:28.463,2921927.0,,,,,3.0,794.0,,,,,,,,,,,,,,,
163,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-05-25 14:19:18.000000,2023-05-25 00:04:15,297.0,163.0,158.0,1401.0,A toolkit to optimize ML models for deployment for..,79.0,29,2023-04-03 01:49:37,0.7.4,19.0,,803.0,tensorflow-model-optimization,,,,['tensorflow'],2820.0,2820.0,https://pypi.org/project/tensorflow-model-optimization,295864.0,295864.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
164,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2023-05-24 09:30:59.000000,2023-05-12 14:03:59,325.0,159.0,646.0,1386.0,Exploratory analysis of Bayesian models with Python.,144.0,29,2023-03-06 22:59:18,0.15.1,31.0,,,arviz,conda-forge/arviz,,,,4093.0,4093.0,https://pypi.org/project/arviz,1154386.0,1186787.0,https://anaconda.org/conda-forge/arviz,2023-03-14 10:21:53.404,1555194.0,,,,,1.0,123.0,,,,,,,,,,,,,,,
165,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2023-05-24 13:13:53.000000,2023-05-24 13:13:52,192.0,34.0,167.0,957.0,Input pipeline framework.,27.0,29,2023-04-13 22:11:06,1.13.0,44.0,,890.0,tensorflow-transform,,,,['tensorflow'],1342.0,1342.0,https://pypi.org/project/tensorflow-transform,772265.0,772265.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
166,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-05-08 04:10:09.000000,2023-04-04 11:45:40,90.0,36.0,191.0,903.0,Fast NumPy array functions written in C.,30.0,29,,,13.0,,1273.0,Bottleneck,conda-forge/bottleneck,,,,40614.0,40614.0,https://pypi.org/project/Bottleneck,614582.0,655423.0,https://anaconda.org/conda-forge/bottleneck,2023-03-09 02:46:45.044,3430672.0,,,,,2.0,,,,,,,,,,,,,,,,
167,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2023-05-17 10:28:53.000000,2023-04-06 12:47:08,2458.0,175.0,554.0,22595.0,Deezer source separation library including pretrained models.,19.0,28,2021-09-03 09:59:00,2.3.0,10.0,,530.0,spleeter,conda-forge/spleeter,,,['tensorflow'],512.0,512.0,https://pypi.org/project/spleeter,17712.0,74575.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220,75791.0,,,,,2.0,2367555.0,,,,,,,,,,,,,,,
168,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-05-25 11:47:17.000000,2023-05-25 11:47:16,3155.0,691.0,2363.0,17683.0,Geometric Deep Learning Extension Library for PyTorch.,416.0,28,2023-04-27 10:19:51,2.3.1,35.0,pyg-team/pytorch_geometric,6694.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,185969.0,185969.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
169,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2023-04-28 07:17:42.000000,2023-04-28 07:17:41,886.0,377.0,243.0,6741.0,Distributed Asynchronous Hyperparameter Optimization in Python.,94.0,28,,,7.0,,1196.0,hyperopt,conda-forge/hyperopt,,,,10370.0,10370.0,https://pypi.org/project/hyperopt,1843793.0,1856221.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,696010.0,,,,,2.0,,,,,,,,,,,,,,,,
170,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2023-05-24 09:01:24.000000,2023-05-23 13:23:50,602.0,223.0,298.0,6670.0,Build and manage real-life data science projects with ease.,71.0,28,2023-05-22 16:17:55,2.9.2,82.0,,703.0,metaflow,conda-forge/metaflow,,,,476.0,476.0,https://pypi.org/project/metaflow,133615.0,136616.0,https://anaconda.org/conda-forge/metaflow,2023-05-22 19:48:12.369,123044.0,,,,,2.0,,,,,,,,,,,,,,,,
171,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2023-03-31 20:54:33.000000,2023-03-31 20:54:05,1819.0,9.0,1343.0,6271.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,28,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,2943.0,tensorpack,,,,['tensorflow'],1278.0,1278.0,https://pypi.org/project/tensorpack,15104.0,15106.0,,,,,,,,3.0,150.0,,,,,,,,,,,,,,,
172,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-05-24 20:52:33.000000,2023-03-14 17:12:35,1093.0,55.0,572.0,6225.0,An open source library for deep learning end-to-end dialog..,73.0,28,2023-03-14 17:15:26,1.1.1,58.0,deeppavlov/DeepPavlov,2673.0,deeppavlov,,,,['tensorflow'],344.0,344.0,https://pypi.org/project/deeppavlov,8747.0,8747.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
173,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2023-05-24 17:10:14.000000,2023-05-24 17:10:14,2042.0,12.0,1361.0,6085.0,Open Source Neural Machine Translation in PyTorch.,187.0,28,2023-05-24 10:40:44,3.1.3,42.0,,2763.0,OpenNMT-py,,,,['pytorch'],190.0,190.0,https://pypi.org/project/OpenNMT-py,3844.0,3844.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
174,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-04-18 05:24:18.000000,2023-03-07 20:01:07,565.0,62.0,809.0,5464.0,"A suite of utilities for converting to and working with CSV, the king of..",105.0,28,,,9.0,,1828.0,csvkit,conda-forge/csvkit,,,,1352.0,1352.0,https://pypi.org/project/csvkit,141498.0,142693.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,88489.0,,,,,2.0,,,,,,,,,,,,,,,,
175,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2023-05-24 16:33:04.000000,2023-05-22 13:59:44,337.0,48.0,426.0,5155.0,A scikit-learn compatible neural network library that wraps..,58.0,28,2023-05-17 10:20:33,0.13.0,13.0,,1049.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",857.0,857.0,https://pypi.org/project/skorch,41623.0,55371.0,https://anaconda.org/conda-forge/skorch,2023-05-19 10:19:53.639,769901.0,,,,,3.0,,,,,,,,,,,,,,,,
176,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-04-07 02:29:54.000000,2020-07-15 13:46:58,1479.0,141.0,265.0,4983.0,Portfolio and risk analytics in Python.,58.0,28,2019-04-15 11:38:22,0.9.2,8.0,,1184.0,pyfolio,conda-forge/pyfolio,,,,795.0,795.0,https://pypi.org/project/pyfolio,10189.0,10372.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,11568.0,,,,,1.0,,,,,,,,,,,,,,,,
177,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-05-20 12:35:31.000000,2023-04-30 18:36:20,651.0,131.0,354.0,4348.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,28,2023-03-20 04:08:46,1.17,9.0,,483.0,lightfm,conda-forge/lightfm,,,,1101.0,1101.0,https://pypi.org/project/lightfm,324336.0,326743.0,https://anaconda.org/conda-forge/lightfm,2023-03-24 09:32:34.243,154103.0,,,,,1.0,,,,,,,,,,,,,,,,
