,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id
233,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-10-27 14:43:33.000000,2022-10-27 13:17:01,1108.0,187.0,1216.0,7472.0,,Always know what to expect from your data.,328.0,26,2022-10-20 23:46:43,0.15.28,100.0,,great_expectations,,,,5840977.0,,,https://pypi.org/project/great_expectations,5840977.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
234,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-10-26 12:17:18.000000,2022-10-26 12:17:17,563.0,336.0,746.0,7364.0,3577.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",71.0,26,2018-03-29 14:50:46,aexpaper_1,30.0,,vaex,conda-forge/vaex,,244.0,56239.0,336.0,336.0,https://pypi.org/project/vaex,54252.0,https://anaconda.org/conda-forge/vaex,2022-10-05 18:26:34.703,142967.0,3.0,,,,,,,,,,,,,,,,,,,,
235,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-10-24 21:36:54.000000,2021-05-08 20:05:36,1947.0,263.0,432.0,7306.0,292.0,A python library built to empower developers to build applications and..,15.0,26,2021-01-04 19:24:41,essentials-v5,10.0,,imageai,,,790219.0,23637.0,1189.0,1189.0,https://pypi.org/project/imageai,9004.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
236,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2022-10-27 13:08:38.000000,2022-10-27 09:16:23,1613.0,173.0,2673.0,7082.0,,Probabilistic Programming in Python: Bayesian Modeling and..,421.0,26,2022-10-10 19:32:09,4.2.2,48.0,pymc-devs/pymc,pymc3,conda-forge/pymc3,,1904.0,322460.0,815.0,815.0,https://pypi.org/project/pymc3,316049.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,460274.0,2.0,,,,,,,,,,,,,,,,,,,,
237,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2022-10-06 20:09:21.595000,2022-10-06 13:45:56,488.0,201.0,471.0,5984.0,,Fast State-of-the-Art Tokenizers optimized for Research and..,60.0,26,2022-10-06 13:10:07,node-v0.13.1,64.0,,tokenizers,conda-forge/tokenizers,,,8319356.0,52.0,52.0,https://pypi.org/project/tokenizers,8300964.0,https://anaconda.org/conda-forge/tokenizers,2022-10-06 20:09:21.595,496585.0,2.0,,,,,,,,,,,,,,,,,,,,
238,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-09-27 19:50:26.000000,2022-09-27 19:50:25,824.0,21.0,951.0,5307.0,,A system for quickly generating training data with weak supervision.,78.0,26,2022-07-29 04:06:03,0.9.9,15.0,,snorkel,conda-forge/snorkel,,985.0,64265.0,212.0,212.0,https://pypi.org/project/snorkel,63395.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,33391.0,3.0,,,,,,,,,,,,,,,,,,,,
239,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2022-09-01 17:46:58.000000,2022-08-10 14:37:11,737.0,41.0,137.0,4274.0,240.0,Differentiable ODE solvers with full GPU support and..,21.0,26,,,,,torchdiffeq,,['pytorch'],,869163.0,444.0,444.0,https://pypi.org/project/torchdiffeq,869163.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
240,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-10-18 20:24:59.000000,2022-07-19 05:09:29,635.0,116.0,350.0,4164.0,463.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,2020-11-27 19:48:30,1.16,8.0,,lightfm,conda-forge/lightfm,,,335251.0,829.0,829.0,https://pypi.org/project/lightfm,332917.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,133083.0,1.0,,,,,,,,,,,,,,,,,,,,
241,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-10-23 21:51:12.000000,2022-10-23 21:36:22,541.0,109.0,999.0,4099.0,1481.0,High-level library to help with training and evaluating neural..,180.0,26,2022-09-05 11:15:09,0.4.10,21.0,,pytorch-ignite,pytorch/ignite,['pytorch'],,77009.0,,,https://pypi.org/project/pytorch-ignite,74906.0,https://anaconda.org/pytorch/ignite,2022-09-05 11:20:52.451,109389.0,3.0,,,,,,,,,,,,,,,,,,,,
242,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2022-10-27 14:01:22.000000,2022-10-27 12:45:12,989.0,486.0,1035.0,4046.0,2682.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,170.0,26,2022-09-28 03:06:27,2.1.0,16.0,,bigdl,,,,4262.0,40.0,40.0,https://pypi.org/project/bigdl,4262.0,,,,2.0,,,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,
243,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-10-25 17:55:41.000000,2022-10-25 17:55:33,112.0,12.0,118.0,3333.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,2021-08-23 21:02:05,6.0.3,11.0,rspeer/python-ftfy,ftfy,conda-forge/ftfy,,,2923897.0,7216.0,7216.0,https://pypi.org/project/ftfy,2920882.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,199043.0,2.0,,,,,,,,,,,,,,,,,,,,
244,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-08-23 16:01:02.000000,2022-08-23 15:59:41,730.0,102.0,98.0,3310.0,615.0,Technical Analysis Library using Pandas and Numpy.,29.0,26,,,,,ta,,,,77781.0,1477.0,1477.0,https://pypi.org/project/ta,77781.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
245,Chartify,True,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2022-10-19 19:45:20.000000,2022-10-18 10:33:01,287.0,41.0,31.0,3224.0,199.0,Python library that makes it easy for data scientists to create..,23.0,26,2022-10-18 10:35:44,3.0.4,17.0,,chartify,conda-forge/chartify,,,15308.0,69.0,69.0,https://pypi.org/project/chartify,14830.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628,22495.0,2.0,,,,,,,,,,,,,,,,,,,,
246,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2022-10-05 23:42:09.000000,2022-04-29 04:19:24,348.0,5.0,339.0,3025.0,1698.0,Accelerated deep learning R&D.,104.0,26,2022-04-29 04:45:11,22.04,41.0,,catalyst,,['pytorch'],,40177.0,639.0,639.0,https://pypi.org/project/catalyst,40177.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
247,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-10-04 13:10:17.000000,2022-09-27 14:46:04,540.0,74.0,361.0,2985.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,32.0,26,2022-08-31 20:59:40,0.6.1,14.0,,implicit,conda-forge/implicit,,184.0,155020.0,689.0,689.0,https://pypi.org/project/implicit,147752.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,413191.0,1.0,,,,,,,,,,,,,,,,,,,,
248,Sumy,True,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-10-23 16:40:03.000000,2022-10-23 16:26:03,475.0,15.0,93.0,2952.0,,Module for automatic summarization of text documents and HTML pages.,24.0,26,2022-10-23 16:40:03,0.11.0,15.0,,sumy,,,,18315.0,1428.0,1428.0,https://pypi.org/project/sumy,18315.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
249,VisPy,True,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2022-10-27 03:10:40.685000,2022-10-26 18:10:20,585.0,279.0,1061.0,2949.0,,High-performance interactive 2D/3D data visualization library.,179.0,26,2022-07-04 15:33:11,0.11.0,29.0,,vispy,conda-forge/vispy,['jupyter'],,62212.0,888.0,888.0,https://pypi.org/project/vispy,57284.0,https://anaconda.org/conda-forge/vispy,2022-10-27 03:10:40.685,294269.0,2.0,,,vispy,https://www.npmjs.com/package/vispy,24.0,,,,,,,,,,,,,,,
250,Core ML Tools,True,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2022-10-27 05:47:04.000000,2022-10-25 17:53:21,436.0,170.0,839.0,2921.0,,Core ML tools contain supporting tools for Core ML model..,138.0,26,2022-09-19 18:13:45,6.0,29.0,,coremltools,,,4521.0,249528.0,1097.0,1097.0,https://pypi.org/project/coremltools,249454.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
251,Arctic,True,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-09-04 21:56:52.245000,2022-09-03 14:44:02,532.0,77.0,456.0,2820.0,1113.0,Arctic is a high performance datastore for numeric data.,76.0,26,2022-10-26 17:05:48,1.80.5,9.0,,arctic,conda-forge/arctic,,193.0,8570.0,178.0,178.0,https://pypi.org/project/arctic,8019.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,22539.0,3.0,,,,,,,,,,,,,,,,,,,,
252,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-10-15 20:35:08.000000,2022-01-25 17:32:20,342.0,136.0,185.0,2815.0,4123.0,a library for audio and music analysis.,24.0,26,2019-02-27 09:00:43,0.4.9,8.0,,aubio,conda-forge/aubio,,,10106.0,319.0,319.0,https://pypi.org/project/aubio,1810.0,https://anaconda.org/conda-forge/aubio,2022-07-13 13:00:34.244,555896.0,2.0,,,,,,,,,,,,,,,,,,,,
253,fastNLP,True,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2022-10-20 12:38:46.000000,2022-10-17 08:56:47,428.0,45.0,151.0,2707.0,2471.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still..,60.0,26,2020-11-06 15:31:29,0.6.0,7.0,,fastnlp,,,66.0,8217.0,98.0,98.0,https://pypi.org/project/fastnlp,8216.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
254,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,614.0,86.0,123.0,2689.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,,,,,cufflinks,,['pandas'],,338637.0,6763.0,6763.0,https://pypi.org/project/cufflinks,338637.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
255,smart-open,True,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-10-24 06:50:05.000000,2022-10-16 03:43:45,321.0,59.0,299.0,2651.0,989.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",98.0,26,2022-09-14 02:11:09,6.2.0,44.0,,smart-open,,,,11809400.0,,,https://pypi.org/project/smart-open,11809400.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
256,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2022-10-17 10:18:33.000000,2021-11-11 16:56:57,245.0,22.0,30.0,2570.0,430.0,torch-optimizer -- collection of optimizers for..,25.0,26,2021-10-31 02:57:04,0.3.0,20.0,,torch_optimizer,,['pytorch'],,46626.0,712.0,712.0,https://pypi.org/project/torch_optimizer,46626.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
257,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2022-10-26 01:57:23.000000,2022-10-24 20:48:59,277.0,55.0,255.0,2433.0,,Bayesian optimization in PyTorch.,84.0,26,2022-09-27 18:33:22,0.7.2,28.0,,botorch,,['pytorch'],,174174.0,345.0,345.0,https://pypi.org/project/botorch,174174.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
258,Foolbox,True,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-07-29 13:00:12.000000,2022-05-25 09:55:55,401.0,22.0,331.0,2334.0,1696.0,A Python toolbox to create adversarial examples that fool neural networks..,32.0,26,2022-04-02 15:26:25,3.3.3,58.0,,foolbox,,,,11851.0,340.0,340.0,https://pypi.org/project/foolbox,11851.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
259,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47,262.0,19.0,39.0,2253.0,130.0,An intuitive library to add plotting functionality to..,13.0,26,2018-08-19 12:21:01,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,['sklearn'],,635230.0,2422.0,2422.0,https://pypi.org/project/scikit-plot,633188.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,128696.0,2.0,,,,,,,,,,,,,,,,,,,,
260,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-10-26 21:38:40.000000,2022-10-26 21:38:40,263.0,21.0,201.0,2116.0,2561.0,"TextAttack is a Python framework for adversarial attacks, data..",54.0,26,2022-08-14 16:26:58,0.3.7,13.0,,textattack,,,,6032.0,99.0,99.0,https://pypi.org/project/textattack,6032.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
261,PyFunctional,True,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2022-10-12 16:46:46.000000,2022-10-12 16:46:46,114.0,8.0,120.0,2090.0,523.0,Python library for creating data pipelines with chain functional..,27.0,26,2021-01-12 19:21:07,1.4.3,11.0,,pyfunctional,,,,262147.0,484.0,484.0,https://pypi.org/project/pyfunctional,262147.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
262,Ax,True,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2022-10-27 06:51:05.000000,2022-10-24 20:48:59,217.0,29.0,426.0,1911.0,,Adaptive Experimentation Platform.,132.0,26,2022-09-28 15:49:35,0.2.8,29.0,,ax-platform,,['pytorch'],,105883.0,344.0,344.0,https://pypi.org/project/ax-platform,105883.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
263,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2022-10-27 06:57:11.000000,2022-10-27 06:57:06,600.0,168.0,619.0,1850.0,4644.0,TFX is an end-to-end platform for deploying production ML pipelines.,152.0,26,2022-09-30 16:57:21,1.10.0,83.0,,tfx,,['tensorflow'],,360130.0,,,https://pypi.org/project/tfx,360130.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
264,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-10-23 04:10:07.000000,2022-10-19 21:48:27,476.0,140.0,1444.0,1836.0,,Rasterio reads and writes geospatial raster datasets.,133.0,26,2022-10-19 21:49:30,1.3.3,22.0,rasterio/rasterio,Cartopy,conda-forge/cartopy,,762.0,152835.0,5717.0,5717.0,https://pypi.org/project/Cartopy,121963.0,https://anaconda.org/conda-forge/cartopy,2022-09-10 11:35:29.804,2438266.0,3.0,,,,,,,,,,,,,,,,,,,,
265,Alibi,True,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000,2022-10-27 13:50:32.000000,2022-10-26 14:20:00,198.0,118.0,199.0,1814.0,517.0,Algorithms for monitoring and explaining machine learning models.,18.0,26,2022-09-26 10:27:18,0.8.0,26.0,,alibi,,,,28754.0,207.0,207.0,https://pypi.org/project/alibi,28754.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
266,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000,2022-10-11 20:52:10.000000,2022-10-11 20:52:02,145.0,11.0,101.0,1736.0,,a python library for doing approximate and phonetic matching of..,27.0,26,,,10.0,,jellyfish,conda-forge/jellyfish,,,2674581.0,4403.0,4403.0,https://pypi.org/project/jellyfish,2669628.0,https://anaconda.org/conda-forge/jellyfish,2022-04-08 08:13:55.565,361597.0,2.0,,,,,,,,,,,,,,,,,,,,
267,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2022-10-21 13:55:05.470000,2022-08-26 12:53:55,225.0,76.0,173.0,1708.0,182.0,A Python wrapper for the tesseract-ocr API.,27.0,26,2021-06-19 21:08:11,2.5.2,13.0,,tesserocr,conda-forge/tesserocr,,,46454.0,716.0,716.0,https://pypi.org/project/tesserocr,44017.0,https://anaconda.org/conda-forge/tesserocr,2022-10-21 13:55:05.470,87765.0,2.0,,,,,,,,,,,,,,,,,,,,
268,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-09-15 04:40:50.000000,2022-09-14 22:07:26,258.0,145.0,146.0,1520.0,685.0,Petastorm library enables single machine or distributed training..,45.0,26,2022-08-25 00:20:43,0.12.0,44.0,,petastorm,,,337.0,51943.0,82.0,82.0,https://pypi.org/project/petastorm,51937.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
269,TF Recommenders,True,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2022-10-21 16:34:09.000000,2022-10-21 16:34:04,212.0,149.0,150.0,1466.0,,TensorFlow Recommenders is a library for building..,39.0,26,2022-09-28 22:56:14,0.7.2,15.0,,tensorflow-recommenders,,['tensorflow'],,683062.0,149.0,149.0,https://pypi.org/project/tensorflow-recommenders,683062.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
270,Mesh,True,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2022-10-04 00:51:59.000000,2022-10-04 00:51:55,220.0,65.0,14.0,1320.0,655.0,Mesh TensorFlow: Model Parallelism Made Easier.,48.0,26,2018-12-11 00:09:43,0.0.5,4.0,,mesh-tensorflow,,['tensorflow'],,19781.0,729.0,729.0,https://pypi.org/project/mesh-tensorflow,19781.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
271,metric-learn,True,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2022-08-19 13:16:19.000000,2022-06-21 11:53:05,220.0,43.0,119.0,1282.0,286.0,Metric learning algorithms in Python.,22.0,26,2020-07-02 12:55:51,0.6.2,10.0,,metric-learn,,['sklearn'],,38914.0,239.0,239.0,https://pypi.org/project/metric-learn,38914.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
272,Model Analysis,True,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2022-10-24 10:58:50.000000,2022-10-24 10:58:49,240.0,17.0,50.0,1176.0,1227.0,Model analysis tools for TensorFlow.,51.0,26,2022-10-07 18:51:57,0.41.1,52.0,,tensorflow-model-analysis,,"['tensorflow', 'jupyter']",,826528.0,,,https://pypi.org/project/tensorflow-model-analysis,826528.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
273,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2022-10-01 15:27:07.000000,2022-10-01 15:21:56,248.0,3.0,424.0,1065.0,2857.0,ktrain is a Python library that makes deep learning and AI more..,15.0,26,2022-10-01 15:27:07,0.31.10,100.0,,ktrain,,['tensorflow'],,20516.0,344.0,344.0,https://pypi.org/project/ktrain,20516.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
274,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2022-10-18 18:10:03.000000,2022-10-18 18:10:00,176.0,1.0,65.0,944.0,540.0,Training neural models with structured signals.,36.0,26,2022-07-29 20:57:47,1.4.0,7.0,,neural-structured-learning,,['tensorflow'],,13472.0,268.0,268.0,https://pypi.org/project/neural-structured-learning,13472.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
275,pyahocorasick,True,WojciechMula/pyahocorasick,,nlp,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-08-21 02:47:35.000000,2022-05-04 14:09:22,109.0,26.0,94.0,751.0,502.0,Python module (C extension and plain python) implementing Aho-..,24.0,26,,,6.0,,pyahocorasick,conda-forge/pyahocorasick,,,493205.0,1263.0,1263.0,https://pypi.org/project/pyahocorasick,490423.0,https://anaconda.org/conda-forge/pyahocorasick,2022-04-15 10:03:58.690,161372.0,2.0,,,,,,,,,,,,,,,,,,,,
276,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-07-04 18:14:16.000000,2022-05-07 01:15:33,96.0,22.0,64.0,750.0,460.0,Python bindings and utilities for GeoJSON.,48.0,26,,,9.0,,geojson,conda-forge/geojson,,,878637.0,10320.0,10320.0,https://pypi.org/project/geojson,870997.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,603567.0,3.0,,,,,,,,,,,,,,,,,,,,
277,ml-metadata,True,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2022-10-26 20:39:46.000000,2022-10-26 20:39:45,97.0,23.0,69.0,499.0,671.0,For recording and retrieving metadata associated with ML..,15.0,26,2022-08-23 00:58:31,1.10.0,32.0,,ml-metadata,,,1743.0,601662.0,255.0,255.0,https://pypi.org/project/ml-metadata,601622.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
