,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
245,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2021-03-22 13:33:49.000000,2021-03-22 13:33:48.000000,40.0,1.0,177.0,204,657.0,Python library for reading and writing tabular data via streams.,25.0,26,2021-03-21 07:42:12.000000,1.53.5,100.0,tabulator,conda-forge/tabulator-py,,,199515.0,519.0,519.0,https://pypi.org/project/tabulator,198630.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,40740.0,3.0,,,,,,,,,,,,,,,,,,,,,
246,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000000,2021-03-20 02:37:00.000000,2020-09-26 15:32:59.000000,10888.0,586.0,535.0,39578,211.0,The world's simplest facial recognition api for..,45.0,25,2018-04-02 17:18:43.000000,1.2.2,2.0,face_recognition,,['pytorch'],441.0,50665.0,,,https://pypi.org/project/face_recognition,50656.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
247,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-04-25 16:22:35.000000,2021-04-23 05:36:01.000000,4708.0,231.0,3411.0,14603,1518.0,OpenMMLab Detection Toolbox and Benchmark.,209.0,25,2021-04-02 07:41:57.000000,2.11.0,11.0,,,['pytorch'],,,39.0,39.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
248,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-04-25 12:57:27.000000,2021-04-25 06:30:44.000000,2385.0,665.0,1111.0,12188,,Awesome multilingual OCR toolkits based on PaddlePaddle..,41.0,25,2021-04-19 06:46:17.000000,2.1.0,3.0,paddleocr,,['paddle'],,4196.0,90.0,90.0,https://pypi.org/project/paddleocr,4196.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
249,Rasa,True,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-04-24 22:19:05.000000,2021-04-23 14:04:08.000000,3346.0,550.0,4713.0,11220,,Open source machine learning framework to automate text- and voice-..,481.0,25,2021-04-14 21:16:02.000000,1.10.25,95.0,rasa,,['tensorflow'],,168979.0,,,https://pypi.org/project/rasa,168979.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
250,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000000,2020-06-08 16:06:59.000000,2020-04-16 08:02:22.000000,1620.0,77.0,88.0,7901,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,25,,,,pretrainedmodels,,['pytorch'],,49517.0,981.0,981.0,https://pypi.org/project/pretrainedmodels,49517.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
251,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2021-04-25 14:33:47.000000,2021-04-25 10:37:41.000000,1430.0,192.0,788.0,7165,1674.0,"Python package built to ease deep learning on graph, on top of existing..",123.0,25,2021-04-08 03:22:48.000000,0.6.1,17.0,dgl,,,,36818.0,,,https://pypi.org/project/dgl,36818.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
252,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-04-25 16:51:47.000000,2021-04-23 12:15:35.000000,1586.0,153.0,2696.0,7100,7791.0,A library for answering questions using data you cannot see.,367.0,25,2020-11-12 19:57:33.000000,0.3.0,17.0,syft,,['pytorch'],,3633.0,,,https://pypi.org/project/syft,3633.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
253,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000000,2021-02-04 17:22:42.000000,2021-02-04 17:22:41.000000,802.0,73.0,76.0,6554,262.0,Visualizations for machine learning datasets.,28.0,25,2019-07-01 16:35:20.000000,1.0.0,4.0,facets-overview,,['jupyter'],,129962.0,42.0,42.0,https://pypi.org/project/facets-overview,129962.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
254,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-04-20 15:18:39.000000,2021-02-11 20:51:09.000000,1854.0,,,6249,2383.0,Python Backtesting library for trading strategies.,51.0,25,,,,backtrader,,,,32711.0,531.0,531.0,https://pypi.org/project/backtrader,32711.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
255,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic,https://github.com/numenta/nupic,AGPL-3.0,2013-04-05 23:14:27.000000,2021-03-25 21:39:47.000000,2019-10-23 20:45:07.000000,1552.0,449.0,1337.0,6225,6625.0,Numenta Platform for Intelligent Computing is an implementation..,121.0,25,2018-06-01 15:12:12.000000,1.0.5,47.0,nupic,,,,3599.0,95.0,95.0,https://pypi.org/project/nupic,3599.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
256,Trax,True,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000000,2021-04-24 19:47:58.000000,2021-04-22 20:55:45.000000,578.0,70.0,108.0,6081,1465.0,Trax Deep Learning with Clear Code and Speed.,67.0,25,2020-12-18 17:06:24.000000,1.3.7,14.0,trax,,,,4500.0,26.0,26.0,https://pypi.org/project/trax,4500.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
257,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,,2015-07-02 15:38:10.000000,2021-04-25 14:08:52.000000,2021-04-17 15:11:05.000000,990.0,98.0,608.0,5377,2454.0,Automated Machine Learning with scikit-learn.,66.0,25,2021-04-17 15:15:34.000000,0.12.6,25.0,auto-sklearn,,['sklearn'],,21388.0,157.0,157.0,https://pypi.org/project/auto-sklearn,21388.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
258,keras-rl,True,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000000,2020-11-20 07:32:13.000000,2019-11-11 22:14:54.000000,1261.0,10.0,211.0,5023,308.0,Deep Reinforcement Learning for Keras.,40.0,25,2018-05-01 14:27:32.000000,0.4.2,8.0,keras-rl,,['tensorflow'],,2978.0,482.0,482.0,https://pypi.org/project/keras-rl,2978.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
259,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,851.0,38.0,288.0,4817,622.0,A Python scikit for building and analyzing recommender..,38.0,25,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,53177.0,1018.0,1018.0,https://pypi.org/project/scikit-surprise,48823.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,169822.0,2.0,,,,,,,,,,,,,,,,,,,,,
260,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2021-04-25 11:45:28.000000,2021-04-25 11:45:27.000000,449.0,186.0,235.0,4780,531.0,DeepSpeed is a deep learning optimization library that makes..,49.0,25,2021-04-19 16:31:10.000000,0.3.15,8.0,deepspeed,,['pytorch'],,37702.0,25.0,25.0,https://pypi.org/project/deepspeed,37159.0,,,,2.0,,,,,,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2021-02-20 21:35:37.092937,2.0,8146.0,,,,,,,,,,,
261,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2021-04-23 07:22:59.000000,2021-04-23 07:04:21.000000,435.0,88.0,603.0,4147,2941.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",53.0,25,2016-02-17 09:22:48.000000,4.0,5.0,ocrmypdf,,,,19653.0,142.0,142.0,https://pypi.org/project/ocrmypdf,19653.0,,,,2.0,,,,,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,,
262,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000000,2021-04-19 03:31:55.000000,2021-04-19 03:31:54.000000,539.0,30.0,319.0,3907,,Deep Learning Visualization Toolkit.,29.0,25,2021-02-01 09:03:52.000000,2.1.1,9.0,visualdl,,['paddle'],109.0,10839.0,269.0,269.0,https://pypi.org/project/visualdl,10829.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
263,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000000,2021-04-21 02:14:37.000000,2021-04-21 02:14:37.000000,845.0,153.0,728.0,3720,2664.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,71.0,25,2021-04-21 01:53:25.000000,0.12.2,13.0,bigdl,,,,2152.0,24.0,24.0,https://pypi.org/project/bigdl,2152.0,,,,2.0,,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,,,
264,espnet,True,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000000,2021-04-25 15:23:57.000000,2021-04-25 05:11:50.000000,1127.0,141.0,1130.0,3709,11178.0,End-to-End Speech Processing Toolkit.,147.0,25,2021-04-07 04:51:48.000000,.0.9.9,34.0,espnet,,,61.0,2498.0,7.0,7.0,https://pypi.org/project/espnet,2497.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
265,Tesseract,True,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000000,2021-04-19 17:16:44.000000,2021-04-19 17:16:44.000000,515.0,7.0,249.0,3549,376.0,Python-tesseract is an optical character recognition (OCR) tool for python.,37.0,25,2020-11-20 07:45:12.000000,0.3.7,20.0,pytesseract,conda-forge/pytesseract,,,893576.0,,,https://pypi.org/project/pytesseract,882731.0,https://anaconda.org/conda-forge/pytesseract,2020-11-20 10:05:14.874000,227751.0,2.0,,,,,,,,,,,,,,,,,,,,,
266,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000000,2021-04-21 03:30:27.000000,2021-04-03 02:44:16.000000,401.0,42.0,200.0,3067,655.0,"The easiest way to use deep metric learning in your application. Modular,..",15.0,25,2021-04-03 00:20:04.000000,0.9.98,36.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,['pytorch'],,15216.0,74.0,74.0,https://pypi.org/project/pytorch-metric-learning,15085.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-04-03 02:32:50.650000,1978.0,1.0,,,,,,,,,,,,,,,,,,,,,
267,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-04-17 00:27:54.000000,2021-04-17 00:27:42.000000,407.0,56.0,582.0,2994,2813.0,"A python library for accurate and scalable fuzzy matching, record..",56.0,25,,,,dedupe,,,,87352.0,182.0,182.0,https://pypi.org/project/dedupe,87352.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
268,Chartify,True,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000000,2021-03-20 11:20:12.000000,2021-02-05 18:49:02.000000,256.0,40.0,30.0,2893,195.0,Python library that makes it easy for data scientists to create..,21.0,25,2020-11-02 22:13:24.000000,3.0.3,16.0,chartify,conda-forge/chartify,,,3695.0,53.0,53.0,https://pypi.org/project/chartify,3233.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628000,13415.0,3.0,,,,,,,,,,,,,,,,,,,,,
269,AzureML SDK,True,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000000,2021-04-19 18:51:21.000000,2021-04-19 18:51:21.000000,1630.0,154.0,892.0,2253,1120.0,Python notebooks with ML and deep learning examples with Azure..,55.0,25,2019-08-29 17:25:28.000000,80469,28.0,azureml-sdk,,,410.0,673442.0,,,https://pypi.org/project/azureml-sdk,673429.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
270,fastNLP,True,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000000,2021-04-22 01:57:46.000000,2021-04-12 13:45:28.000000,363.0,21.0,130.0,2119,1742.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still..,50.0,25,2020-11-06 15:31:29.000000,0.6.0,7.0,fastnlp,,,54.0,1105.0,31.0,31.0,https://pypi.org/project/fastnlp,1104.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
271,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-04-11 20:31:36.000000,2020-11-29 21:08:14.000000,505.0,75.0,87.0,2064,582.0,Technical Analysis Library using Pandas and Numpy.,23.0,25,,,,ta,,,,71932.0,517.0,517.0,https://pypi.org/project/ta,71932.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
272,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000000,2021-04-07 10:55:02.000000,2021-04-01 03:10:16.000000,433.0,35.0,86.0,2016,231.0,Pretrained Pytorch face detection (MTCNN) and recognition..,12.0,25,2020-09-07 23:53:20.000000,2.4.1,6.0,facenet-pytorch,,['pytorch'],84116.0,30310.0,337.0,337.0,https://pypi.org/project/facenet-pytorch,25362.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
273,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-01-29 15:41:57.288000,2021-01-29 09:03:55.000000,162.0,,,1959,304.0,"Compute distance between sequences. 30+ algorithms, pure python..",9.0,25,2021-01-29 09:04:46.000000,.4.2.1,7.0,textdistance,conda-forge/textdistance,,105.0,215538.0,511.0,511.0,https://pypi.org/project/textdistance,214571.0,https://anaconda.org/conda-forge/textdistance,2021-01-29 15:41:57.288000,33794.0,2.0,,,,,,,,,,,,,,,,,,,,,
274,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2021-04-24 11:40:49.000000,2021-04-23 13:47:53.000000,474.0,96.0,347.0,1878,1723.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",92.0,25,,,,tf-agents,,['tensorflow'],,16278.0,445.0,445.0,https://pypi.org/project/tf-agents,16278.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
275,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-03-30 23:19:09.000000,2021-02-18 01:03:15.000000,267.0,210.0,710.0,1867,2515.0,StellarGraph - Machine Learning on Graphs.,32.0,25,2020-06-30 05:15:21.000000,1.2.1,25.0,stellargraph,,['tensorflow'],,6093.0,60.0,60.0,https://pypi.org/project/stellargraph,6093.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
276,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-04-16 10:29:00.000000,2021-04-16 10:27:38.000000,173.0,6.0,25.0,1825,375.0,torch-optimizer -- collection of optimizers for..,19.0,25,2021-01-01 16:49:38.000000,0.1.0,18.0,torch_optimizer,,['pytorch'],,32684.0,178.0,178.0,https://pypi.org/project/torch_optimizer,32684.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
277,efficientnet,True,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000000,2021-04-18 18:12:08.000000,2020-09-15 16:19:36.000000,402.0,48.0,55.0,1790,64.0,Implementation of EfficientNet model. Keras and..,8.0,25,2020-09-15 16:22:45.000000,1.1.1,8.0,efficientnet,,['tensorflow'],167852.0,114362.0,575.0,575.0,https://pypi.org/project/efficientnet,107065.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
278,pgmpy,True,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000000,2021-04-11 08:55:27.000000,2021-04-11 08:55:27.000000,556.0,196.0,504.0,1770,6.0,Python Library for learning (Structure and Parameter) and inference..,91.0,25,2021-03-31 09:08:49.000000,0.1.14,4.0,pgmpy,,,68.0,29937.0,214.0,214.0,https://pypi.org/project/pgmpy,29931.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
279,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000000,2021-04-22 16:38:58.000000,2021-02-08 17:55:48.000000,416.0,31.0,150.0,1770,536.0,Python Kalman filtering and optimal estimation library. Implements..,33.0,25,,,5.0,filterpy,conda-forge/filterpy,,,41135.0,807.0,807.0,https://pypi.org/project/filterpy,39832.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073000,59953.0,2.0,,,,,,,,,,,,,,,,,,,,,
280,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000000,2021-04-25 11:07:12.000000,2021-04-22 15:30:17.000000,320.0,72.0,491.0,1721,604.0,End-to-end Python framework for building natural language search..,43.0,25,2021-04-13 15:04:29.000000,0.8.0,8.0,haystack,,,,1657.0,45.0,45.0,https://pypi.org/project/haystack,1657.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
281,HyperTools,True,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000000,2021-01-06 14:11:39.000000,2021-01-06 14:11:38.000000,151.0,66.0,122.0,1621,1591.0,A Python toolbox for gaining geometric insights into high-dimensional..,21.0,25,2020-10-02 21:38:16.000000,0.6.3,19.0,hypertools,,,,10549.0,114.0,114.0,https://pypi.org/project/hypertools,10549.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
282,numexpr,True,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000000,2021-03-05 20:56:41.232000,2021-03-03 18:33:11.000000,157.0,53.0,251.0,1580,686.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables,..",57.0,25,2020-12-29 18:58:07.000000,2.7.2,11.0,numexpr,conda-forge/numexpr,,,1246069.0,,,https://pypi.org/project/numexpr,1202486.0,https://anaconda.org/conda-forge/numexpr,2021-03-05 20:56:41.232000,2440696.0,3.0,,,,,,,,,,,,,,,,,,,,,
283,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000000,2021-03-16 22:42:37.000000,2021-01-25 15:18:03.000000,228.0,63.0,169.0,1575,,A machine learning toolkit dedicated to time-series data.,30.0,25,2021-01-25 15:19:11.000000,0.5.0.5,19.0,tslearn,conda-forge/tslearn,['sklearn'],,73106.0,220.0,220.0,https://pypi.org/project/tslearn,67583.0,https://anaconda.org/conda-forge/tslearn,2021-01-25 17:55:55.394000,204369.0,2.0,,,,,,,,,,,,,,,,,,,,,
284,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000000,2021-04-23 12:34:45.000000,2021-04-21 22:10:18.000000,281.0,22.0,123.0,1469,496.0,Distributed Deep learning with Keras & Spark.,27.0,25,2021-04-23 12:34:45.000000,2.1.0,8.0,elephas,,"['keras', 'spark']",,15226.0,40.0,40.0,https://pypi.org/project/elephas,15226.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
285,chainercv,True,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000000,2020-02-03 01:27:17.000000,2020-01-07 11:48:31.000000,313.0,34.0,168.0,1442,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,2019-06-12 11:55:02.000000,0.13.1,13.0,chainercv,,,,5194.0,235.0,235.0,https://pypi.org/project/chainercv,5194.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
286,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000000,2021-04-21 13:56:29.000000,2021-04-21 13:56:29.000000,127.0,10.0,89.0,1436,,a python library for doing approximate and phonetic matching of..,22.0,25,,,7.0,jellyfish,conda-forge/jellyfish,,,1405399.0,2312.0,2312.0,https://pypi.org/project/jellyfish,1403153.0,https://anaconda.org/conda-forge/jellyfish,2021-01-08 15:04:47.681000,123565.0,2.0,,,,,,,,,,,,,,,,,,,,,
287,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-04-24 01:45:02.000000,2021-04-24 01:44:53.000000,420.0,206.0,356.0,1400,3380.0,TFX is an end-to-end platform for deploying production ML pipelines.,111.0,25,2021-04-12 20:14:54.000000,0.29.0,42.0,tfx,,['tensorflow'],,243001.0,,,https://pypi.org/project/tfx,243001.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
288,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000000,2021-04-23 16:59:25.000000,2021-04-23 14:12:20.000000,156.0,39.0,82.0,1381,1993.0,"TextAttack is a Python framework for adversarial attacks, data..",34.0,25,2020-12-27 04:51:45.000000,0.2.15,7.0,textattack,,,,2466.0,22.0,22.0,https://pypi.org/project/textattack,2466.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
289,Fairness 360,True,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000000,2021-04-20 18:18:32.000000,2021-03-10 20:05:40.000000,423.0,37.0,53.0,1354,318.0,A comprehensive set of fairness metrics for datasets and..,43.0,25,2021-03-04 18:01:29.000000,0.4.0,9.0,aif360,,,,7116.0,80.0,80.0,https://pypi.org/project/aif360,7116.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
