,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
146,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-11-16 07:59:49.000000,2023-11-15 23:43:14,2462.0,672.0,3048.0,28490.0,Streamlit The fastest way to build data apps in Python.,204.0,29,2023-11-13 20:42:41,1.28.2,69.0,,5094.0,streamlit,,,,,,,https://pypi.org/project/streamlit,2713094.0,2713094.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
147,fairseq,True,pytorch/fairseq,,nlp,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2023-11-15 16:19:41.000000,2023-10-10 17:36:53,5910.0,1027.0,3025.0,28002.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,420.0,29,2022-06-27 19:32:58,0.12.2,16.0,facebookresearch/fairseq,,fairseq,,,,['pytorch'],2283.0,2283.0,https://pypi.org/project/fairseq,381946.0,381950.0,,,,,,,,2.0,,324.0,,,,,,,,,,,,,,
148,Faiss,True,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2023-11-16 07:46:36.000000,2023-11-15 19:19:02,3100.0,374.0,1850.0,25394.0,A library for efficient similarity search and clustering of dense vectors.,142.0,29,2023-04-20 13:45:29,1.7.4,15.0,,,pymilvus,conda-forge/faiss,,,,3254.0,3254.0,https://pypi.org/project/pymilvus,498506.0,521811.0,https://anaconda.org/conda-forge/faiss,2023-06-16 19:19:09.201,978831.0,,,,,2.0,,,,,,,,,,,,,,,,
149,zipline,True,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000000,2020-10-14 16:36:49,4107.0,323.0,658.0,16601.0,"Zipline, a Pythonic Algorithmic Trading Library.",160.0,29,2020-10-05 15:43:07,1.4.1,13.0,,6226.0,zipline,,,,,960.0,960.0,https://pypi.org/project/zipline,2592.0,2592.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
150,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-11-16 11:34:33.000000,2023-11-14 17:33:48,6622.0,747.0,2276.0,14782.0,"Datasets, Transforms and Models specific to Computer Vision.",558.0,29,2023-11-15 22:18:12,0.16.1,36.0,,,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,9281671.0,9310983.0,https://anaconda.org/conda-forge/torchvision,2023-11-13 09:15:21.265,924559.0,,,,,2.0,,33233.0,,,,,,,,,,,,,,
151,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,3280.0,575.0,672.0,14281.0,Library of deep learning models and datasets designed to..,244.0,29,2020-06-17 16:10:01,1.15.7,75.0,,4379.0,tensor2tensor,,,,['tensorflow'],1438.0,1438.0,https://pypi.org/project/tensor2tensor,4747.0,4747.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
152,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2023-11-16 13:47:13.000000,2023-11-10 11:25:48,2988.0,909.0,3800.0,9862.0,Open-source simulator for autonomous driving research.,170.0,29,2023-11-11 12:51:52,0.9.15,26.0,,6020.0,carla,,,,,580.0,580.0,https://pypi.org/project/carla,14855.0,14855.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
153,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-11-16 13:24:57.000000,2023-11-16 12:26:11,827.0,327.0,1249.0,8988.0,"A Python framework for creating reproducible, maintainable and modular..",217.0,29,2023-10-18 14:57:57,0.18.14,44.0,kedro-org/kedro,,kedro,,,,,1984.0,1984.0,https://pypi.org/project/kedro,360386.0,360386.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
154,AutoKeras,True,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2023-10-02 22:40:56.000000,2023-10-02 22:40:55,1372.0,128.0,758.0,8976.0,AutoML library for deep learning.,143.0,29,2023-01-28 18:28:09,1.1.0,58.0,,1387.0,autokeras,,,,['tensorflow'],593.0,593.0,https://pypi.org/project/autokeras,12663.0,12904.0,,,,,,,,1.0,,17365.0,,,,,,,,,,,,,,
155,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2023-11-14 15:00:46.000000,2023-11-01 21:59:23,1859.0,126.0,1130.0,8318.0,Vowpal Wabbit is a machine learning system which pushes the..,332.0,29,2023-07-19 14:18:35,9.9.0,29.0,,10396.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,118048.0,118048.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
156,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-11-16 09:08:51.000000,2023-11-16 00:03:43,1354.0,472.0,4168.0,7791.0,dbt (data build tool) enables data analysts and engineers to transform..,300.0,29,2023-11-08 23:54:54,1.6.8,100.0,dbt-labs/dbt-core,,dbt,conda-forge/dbt,,,,3662.0,3662.0,https://pypi.org/project/dbt,100899.0,104040.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,250358.0,,,,,2.0,,3074.0,,,,,dbt,,,,,,,,,
157,Bayesian Optimization,True,fmfn/BayesianOptimization,,hyperopt,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2023-10-22 10:20:09.000000,2023-07-14 06:46:40,1414.0,13.0,309.0,7111.0,A Python implementation of global optimization with..,41.0,29,2023-04-25 21:59:23,1.4.3,13.0,bayesian-optimization/BayesianOptimization,354.0,bayesian-optimization,,,,,2178.0,2178.0,https://pypi.org/project/bayesian-optimization,219405.0,219406.0,,,,,,,,1.0,,139.0,,,,,,,,,,,,,,
158,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-11-16 13:56:10.000000,2023-10-17 11:40:34,1117.0,18.0,613.0,6395.0,An open source library for deep learning end-to-end dialog..,76.0,29,2023-10-17 11:41:15,1.4.0,61.0,deeppavlov/DeepPavlov,2699.0,deeppavlov,,,,['tensorflow'],362.0,362.0,https://pypi.org/project/deeppavlov,10522.0,10522.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
159,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2023-11-13 12:20:13.000000,2023-11-13 12:20:13,2074.0,15.0,1398.0,6337.0,Open Source Neural Machine Translation in PyTorch.,191.0,29,2023-11-02 12:53:15,3.4.3,48.0,,2848.0,OpenNMT-py,,,,['pytorch'],232.0,232.0,https://pypi.org/project/OpenNMT-py,4821.0,4821.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
160,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2023-08-28 17:18:20.000000,2022-10-17 02:18:00,1325.0,12.0,2030.0,5829.0,A flexible framework of neural networks for deep learning.,325.0,29,2022-06-29 08:19:03,7.8.1.post1,100.0,,30611.0,chainer,,,,,3131.0,3131.0,https://pypi.org/project/chainer,23944.0,23944.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
161,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2023-10-30 14:27:57.000000,2023-10-29 22:14:08,355.0,50.0,447.0,5397.0,A scikit-learn compatible neural network library that wraps..,60.0,29,2023-09-04 10:10:59,0.15.0,15.0,,1076.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1005.0,1005.0,https://pypi.org/project/skorch,54173.0,74620.0,https://anaconda.org/conda-forge/skorch,2023-09-06 08:43:59.780,777000.0,,,,,3.0,,,,,,,,,,,,,,,,
162,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-10-09 03:38:19.000000,2020-07-15 13:46:58,1525.0,145.0,266.0,5216.0,Portfolio and risk analytics in Python.,59.0,29,2019-04-15 11:38:22,0.9.2,8.0,,1184.0,pyfolio,conda-forge/pyfolio,,,,902.0,902.0,https://pypi.org/project/pyfolio,10174.0,10357.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,12634.0,,,,,1.0,,,,,,,,,,,,,,,,
163,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2023-11-14 09:42:26.000000,2023-11-14 09:42:02,600.0,391.0,511.0,4848.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,88.0,29,2023-11-08 21:09:23,1.13.2,90.0,,2243.0,clearml,,allegroai/trains,,,788.0,788.0,https://pypi.org/project/clearml,228519.0,229121.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30188.0,2.0,,1775.0,,,,,,,,,,,,,,
164,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2023-11-13 07:23:02.000000,2023-11-13 07:19:19,360.0,95.0,460.0,4112.0,"Sacred is a tool to help you configure, organize, log and reproduce..",105.0,29,2023-11-13 07:23:02,0.8.5,13.0,,1344.0,sacred,,,,,2672.0,2672.0,https://pypi.org/project/sacred,22107.0,22107.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
165,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2023-11-06 12:55:06.721000,2023-08-08 07:57:53,197.0,73.0,510.0,3620.0,A grammar of graphics for Python.,103.0,29,2023-11-06 11:06:44,0.12.4,17.0,,,plotnine,conda-forge/plotnine,,,,6158.0,6158.0,https://pypi.org/project/plotnine,1658504.0,1666428.0,https://anaconda.org/conda-forge/plotnine,2023-11-06 12:55:06.721,324920.0,,,,,2.0,,,,,,,,,,,,,,,,
166,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-11-08 12:40:01.000000,2023-11-08 12:40:01,670.0,262.0,669.0,3399.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,29,2020-10-21 13:39:07,2.1.2,9.0,,3273.0,dyNET,,,,,251.0,251.0,https://pypi.org/project/dyNET,219887.0,220047.0,,,,,,,,3.0,,13601.0,,,,,,,,,,,,,,
167,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-09-21 03:12:26.000000,2023-09-21 03:12:16,339.0,102.0,486.0,3304.0,Koalas: pandas API on Apache Spark.,51.0,29,2021-10-19 22:26:46,1.8.2,47.0,,1555.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",320.0,320.0,https://pypi.org/project/koalas,1438084.0,1444043.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,320847.0,,,,,2.0,,1019.0,,,,,,,,,,,,,,
168,GPyTorch,True,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2023-11-15 18:20:05.000000,2023-11-13 18:59:50,494.0,297.0,963.0,3281.0,A highly efficient and modular implementation of Gaussian Processes..,125.0,29,2023-06-02 22:04:02,1.11,32.0,,3823.0,gpytorch,,,,['pytorch'],1661.0,1661.0,https://pypi.org/project/gpytorch,192504.0,192504.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
169,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2023-09-28 08:31:00.000000,2023-09-28 08:30:38,240.0,,,3214.0,"Compute distance between sequences. 30+ algorithms, pure python..",14.0,29,2023-09-28 08:32:07,4.6.0,11.0,,400.0,textdistance,conda-forge/textdistance,,,,5182.0,5182.0,https://pypi.org/project/textdistance,402129.0,409648.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,495362.0,,,,,2.0,,969.0,,,,,,,,,,,,,,
170,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000000,2019-08-15 21:14:59,362.0,252.0,501.0,3171.0,NumPy and Pandas interface to Big Data.,67.0,29,2016-07-19 20:40:03,0.11.0,14.0,,7496.0,blaze,conda-forge/blaze,,,,9160.0,9160.0,https://pypi.org/project/blaze,8051.0,10747.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202240.0,,,,,2.0,,,,,,,,,,,,,,,,
171,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-11-13 09:43:52.000000,2022-05-31 03:18:45,421.0,71.0,348.0,3168.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,47.0,29,2021-02-03 16:40:09,2.1.1,19.0,,1556.0,nmslib,conda-forge/nmslib,,,,978.0,978.0,https://pypi.org/project/nmslib,238478.0,241218.0,https://anaconda.org/conda-forge/nmslib,2023-09-26 10:22:21.295,101387.0,,,,,2.0,,,,,,,,,,,,,,,,
172,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2023-11-09 13:51:49.000000,2022-08-22 18:21:12,568.0,60.0,161.0,2940.0,Python Kalman filtering and optimal estimation library. Implements..,43.0,29,,,5.0,,586.0,filterpy,conda-forge/filterpy,,,,4395.0,4395.0,https://pypi.org/project/filterpy,1896358.0,1899451.0,https://anaconda.org/conda-forge/filterpy,2023-06-16 13:24:39.196,238234.0,,,,,1.0,,,,,,,,,,,,,,,,
173,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2023-11-15 05:32:14.000000,2023-11-07 23:08:48,376.0,200.0,265.0,2783.0,Hyperparameter tuning for humans.,59.0,29,2023-11-07 19:21:59,1.4.6,31.0,,1076.0,keras-tuner,,,,['tensorflow'],2858.0,2858.0,https://pypi.org/project/keras-tuner,179243.0,179243.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
174,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-09-23 22:00:36.000000,2023-07-13 17:20:36,323.0,57.0,134.0,2689.0,A python library for decision tree visualization and model interpretation.,25.0,29,2023-07-13 17:20:15,2.2.2,37.0,,617.0,dtreeviz,,,,,950.0,950.0,https://pypi.org/project/dtreeviz,180095.0,180095.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
175,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000,2023-11-13 19:24:00.000000,2023-10-09 21:18:20,255.0,8.0,188.0,2431.0,A python wrapper for libmagic.,61.0,29,,,7.0,,331.0,python-magic,conda-forge/python-magic,,,,49275.0,49275.0,https://pypi.org/project/python-magic,6208301.0,6214676.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,235908.0,,,,,2.0,,,,,,,,,,,,,,,,
176,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-11-16 12:56:16.000000,2023-11-15 21:12:50,1197.0,417.0,4196.0,2401.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,357.0,29,2023-09-06 17:49:45,1.5.1,57.0,,,mne,conda-forge/mne,,,,3177.0,3177.0,https://pypi.org/project/mne,100189.0,108247.0,https://anaconda.org/conda-forge/mne,2023-09-06 18:39:29.631,338473.0,,,,,2.0,,,,,,,,,,,,,,,,
177,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000,2023-07-31 07:36:00.000000,2021-08-21 19:45:33,431.0,,,2103.0,Please use openpyxl where you can...,51.0,29,,,4.0,,503.0,xlrd,conda-forge/xlrd,,,,198321.0,198321.0,https://pypi.org/project/xlrd,19611857.0,19656759.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3592181.0,,,,,2.0,,,,,,,,,,,,,,,,
178,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2023-10-09 11:45:47.000000,2023-10-09 11:43:56,250.0,47.0,219.0,1868.0,A Python wrapper for the tesseract-ocr API.,29.0,29,2023-10-09 13:37:06,2.6.2,16.0,,191.0,tesserocr,conda-forge/tesserocr,,,,903.0,903.0,https://pypi.org/project/tesserocr,58371.0,60968.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,127297.0,,,,,2.0,,62.0,,,,,,,,,,,,,,
179,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-11-16 11:38:13.000000,2023-11-10 08:30:12,308.0,171.0,164.0,1441.0,A toolkit to optimize ML models for deployment for..,83.0,29,2023-05-26 02:36:01,0.7.5,20.0,,816.0,tensorflow-model-optimization,,,,['tensorflow'],3301.0,3301.0,https://pypi.org/project/tensorflow-model-optimization,468944.0,468944.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
180,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-10-18 11:17:00.880000,2023-10-18 03:51:44,143.0,4.0,640.0,1149.0,A Python data analysis library that is optimized for humans instead of machines.,52.0,29,,,9.0,,1522.0,agate,conda-forge/agate,,,,2389.0,2389.0,https://pypi.org/project/agate,4767305.0,4772459.0,https://anaconda.org/conda-forge/agate,2023-10-18 11:17:00.880,154633.0,,,,,2.0,,,,,,,,,,,,,,,,
181,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2023-10-24 13:55:57.000000,2023-10-24 13:55:55,192.0,32.0,173.0,971.0,Input pipeline framework.,27.0,29,2023-08-11 22:59:18,1.14.0,45.0,,917.0,tensorflow-transform,,,,['tensorflow'],1533.0,1533.0,https://pypi.org/project/tensorflow-transform,756418.0,756418.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
182,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-09-29 20:49:09.829000,2023-04-04 11:45:40,93.0,38.0,192.0,956.0,Fast NumPy array functions written in C.,30.0,29,,,13.0,,1273.0,Bottleneck,conda-forge/bottleneck,,,,43990.0,43990.0,https://pypi.org/project/Bottleneck,576400.0,679207.0,https://anaconda.org/conda-forge/bottleneck,2023-09-29 20:49:09.829,3803863.0,,,,,2.0,,,,,,,,,,,,,,,,
183,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2023-11-16 06:50:19.000000,2023-10-12 07:43:04,8089.0,1066.0,6575.0,26111.0,OpenMMLab Detection Toolbox and Benchmark.,440.0,28,2023-10-12 07:45:00,3.2.0,52.0,,2198.0,,,,,['pytorch'],1900.0,1900.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
184,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2023-10-23 19:11:00.000000,2023-07-13 08:50:20,2614.0,194.0,558.0,23828.0,Deezer source separation library including pretrained models.,19.0,28,2021-09-03 09:59:00,2.3.0,10.0,,531.0,spleeter,conda-forge/spleeter,,,['tensorflow'],611.0,611.0,https://pypi.org/project/spleeter,16104.0,74118.0,https://anaconda.org/conda-forge/spleeter,2023-06-16 16:18:57.741,78672.0,,,,,2.0,,2762384.0,,,,,,,,,,,,,,
185,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-11-16 13:33:25.000000,2023-11-16 11:18:37,3325.0,750.0,2486.0,18932.0,Geometric Deep Learning Extension Library for PyTorch.,463.0,28,2023-10-12 08:28:59,2.4.0,36.0,pyg-team/pytorch_geometric,7101.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,239570.0,239570.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
186,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2023-11-14 17:36:10.000000,2023-09-10 02:01:49,4780.0,975.0,1342.0,18914.0,Face Analysis Project on MXNet and PyTorch.,57.0,28,2023-04-02 07:43:27,0.7,1.0,,2281.0,insightface,,,,['mxnet'],1199.0,1199.0,https://pypi.org/project/insightface,479198.0,622939.0,,,,,,,,2.0,,1006190.0,,,,,,,,,,,,,,
187,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2023-11-14 02:28:47.000000,2023-10-18 07:33:05,4368.0,352.0,1721.0,17158.0,Tool for producing high quality forecasts for time series data that has..,173.0,28,2023-10-10 12:57:04,1.1.5,16.0,,,fbprophet,,,,,21.0,21.0,https://pypi.org/project/fbprophet,848531.0,848557.0,,,,,,,,2.0,,2128.0,,,,,,,,,,,,,,
188,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2023-11-16 14:20:12.000000,2023-11-16 14:20:12,2959.0,3765.0,18650.0,12752.0,Apache Arrow is a cross-language development platform for in-..,1158.0,28,,,36.0,,,pyarrow,conda-forge/arrow,,,,6.0,6.0,https://pypi.org/project/pyarrow,84900029.0,84980948.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3317706.0,,,,,3.0,,,,,,,,,,,,,,,,
189,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2023-08-20 17:38:53.000000,2023-08-20 17:38:53,1094.0,47.0,341.0,12151.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,88.0,28,2023-06-14 16:34:48,1.17.3,20.0,,,annoy,,,,,3284.0,3284.0,https://pypi.org/project/annoy,1066975.0,1066975.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
