,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
180,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2023-06-04 10:29:02.000000,2023-05-22 17:51:35,559.0,13.0,702.0,3111.0,"Fast, flexible and easy to use probabilistic modelling in Python.",68.0,28,2023-04-16 07:29:15,1.0.0,8.0,,969.0,pomegranate,conda-forge/pomegranate,,,,943.0,943.0,https://pypi.org/project/pomegranate,35415.0,38068.0,https://anaconda.org/conda-forge/pomegranate,2022-09-19 21:08:05.664,124721.0,,,,,1.0,,,,,,,,,,,,,,,,
181,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-02-17 10:54:36.000000,2022-05-31 03:18:45,414.0,65.0,348.0,3074.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,48.0,28,2021-02-03 16:40:09,2.1.1,19.0,,1556.0,nmslib,conda-forge/nmslib,,,,875.0,875.0,https://pypi.org/project/nmslib,197751.0,200114.0,https://anaconda.org/conda-forge/nmslib,2022-10-30 11:40:31.702,89795.0,,,,,2.0,,,,,,,,,,,,,,,,
182,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-08 06:48:29.000000,2022-07-17 20:23:59,386.0,27.0,127.0,2722.0,Pandas integration with sklearn.,39.0,28,2021-05-08 08:32:08,2.1.0,3.0,,289.0,sklearn-pandas,,,,"['sklearn', 'pandas']",5770.0,5770.0,https://pypi.org/project/sklearn-pandas,233931.0,233931.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
183,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-03-24 10:20:24.000000,2020-11-16 22:20:52,573.0,205.0,1093.0,2601.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,28,,,13.0,,8622.0,mrjob,conda-forge/mrjob,,,,1309.0,1309.0,https://pypi.org/project/mrjob,72832.0,79155.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,512222.0,,,,,2.0,,,,,,,,,,,,,,,,
184,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-06-06 23:19:32.000000,2023-06-01 16:39:44,311.0,52.0,130.0,2539.0,A python library for decision tree visualization and model interpretation.,24.0,28,2023-04-16 16:37:30,2.2.1,36.0,,607.0,dtreeviz,,,,,802.0,802.0,https://pypi.org/project/dtreeviz,95605.0,95605.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
185,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2023-03-22 19:43:04.000000,2022-11-10 18:59:22,420.0,305.0,162.0,2458.0,A high performance implementation of HDBSCAN clustering.,81.0,28,2022-10-31 20:21:51,0.8.29-1,42.0,,964.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],2298.0,2298.0,https://pypi.org/project/hdbscan,486715.0,505687.0,https://anaconda.org/conda-forge/hdbscan,2023-02-05 19:19:05.978,1574686.0,,,,,2.0,,,,,,,,,,,,,,,,
186,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000,2023-03-30 18:29:04.000000,2023-03-30 18:24:09,248.0,33.0,157.0,2340.0,A python wrapper for libmagic.,58.0,28,,,7.0,,324.0,python-magic,conda-forge/python-magic,,,,42793.0,42793.0,https://pypi.org/project/python-magic,5472391.0,5475286.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,214244.0,,,,,2.0,,,,,,,,,,,,,,,,
187,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2023-06-07 20:23:13.000000,2023-05-26 08:39:12,181.0,111.0,691.0,1895.0,Ahead of Time compiler for numeric kernels.,70.0,28,,,27.0,,3636.0,pythran,conda-forge/pythran,,,,887.0,887.0,https://pypi.org/project/pythran,278861.0,284956.0,https://anaconda.org/conda-forge/pythran,2023-05-27 13:18:26.577,371845.0,,,,,2.0,,,,,,,,,,,pythran,python-pythran,,,,
188,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-06-05 11:08:59.000000,2023-05-03 20:35:27,417.0,117.0,675.0,1732.0,Gaussian processes in TensorFlow.,83.0,28,2023-05-03 22:33:00,2.8.0,46.0,,2452.0,gpflow,conda-forge/gpflow,,,['tensorflow'],521.0,521.0,https://pypi.org/project/gpflow,52360.0,52719.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,21938.0,,,,,1.0,,,,,,,,,,,,,,,,
189,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2023-06-08 11:56:55.000000,2023-06-07 11:52:41,425.0,757.0,543.0,1718.0,This is the development home of the workflow management system..,289.0,28,2023-05-22 10:21:57,7.26.0,202.0,,,snakemake,bioconda/snakemake,,,,1551.0,1551.0,https://pypi.org/project/snakemake,59413.0,67631.0,https://anaconda.org/bioconda/snakemake,2023-05-22 14:27:23.216,756110.0,,,,,2.0,,,,,,,,,,,,,,,,
190,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2023-06-07 22:36:56.000000,2023-06-02 07:52:47,382.0,13.0,252.0,1680.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",31.0,28,2023-04-07 06:00:20,1.3.6,16.0,,669.0,ogb,,,,,883.0,883.0,https://pypi.org/project/ogb,31144.0,31144.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
191,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2023-05-28 23:36:49.000000,2023-05-28 23:36:46,255.0,20.0,95.0,1536.0,ffn - a financial function library for Python.,30.0,28,2023-05-23 20:32:54,0.3.7,4.0,,406.0,ffn,,,,,329.0,329.0,https://pypi.org/project/ffn,177052.0,177052.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
192,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-06-05 23:07:44.000000,2023-06-05 23:07:40,142.0,8.0,634.0,1133.0,A Python data analysis library that is optimized for humans instead of machines.,51.0,28,,,7.0,,1486.0,agate,conda-forge/agate,,,,1806.0,1806.0,https://pypi.org/project/agate,2746320.0,2748051.0,https://anaconda.org/conda-forge/agate,2023-01-05 00:05:13.909,131575.0,,,,,2.0,,,,,,,,,,,,,,,,
193,pyahocorasick,True,WojciechMula/pyahocorasick,,nlp,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-05-31 03:24:46.000000,2023-01-14 15:17:31,115.0,21.0,104.0,802.0,Python module (C extension and plain python) implementing Aho-..,29.0,28,2023-01-14 16:16:40,2.0.0,7.0,,518.0,pyahocorasick,conda-forge/pyahocorasick,,,,1853.0,1853.0,https://pypi.org/project/pyahocorasick,665081.0,667958.0,https://anaconda.org/conda-forge/pyahocorasick,2023-01-16 12:32:59.978,189891.0,,,,,2.0,,,,,,,,,,,,,,,,
194,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2023-05-08 21:15:21.000000,2023-04-20 15:11:11,94.0,60.0,60.0,761.0,A Python nearest neighbor descent for approximate nearest neighbors.,24.0,28,2023-04-20 15:18:54,0.5.10,22.0,,640.0,pynndescent,conda-forge/pynndescent,,,,3662.0,3662.0,https://pypi.org/project/pynndescent,828655.0,858635.0,https://anaconda.org/conda-forge/pynndescent,2023-04-20 20:30:10.737,1439076.0,,,,,2.0,,,,,,,,,,,,,,,,
195,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2023-06-06 18:46:57.000000,2023-04-23 14:38:16,240.0,97.0,377.0,560.0,Python package to access a cacophony of neuro-imaging file formats.,96.0,28,2023-04-03 14:58:34,5.1.0,38.0,,5534.0,nibabel,conda-forge/nibabel,,,,11334.0,11334.0,https://pypi.org/project/nibabel,241194.0,248089.0,https://anaconda.org/conda-forge/nibabel,2023-04-07 23:15:42.995,586076.0,,,,,2.0,,,,,,,,,,,,,,,,
196,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-06-08 12:38:00.000000,2023-05-29 10:34:47,6206.0,1676.0,5643.0,30891.0,Awesome multilingual OCR toolkits based on PaddlePaddle..,128.0,27,2022-08-24 09:04:27,2.6.0,6.0,,,paddleocr,,,,['paddle'],1451.0,1451.0,https://pypi.org/project/paddleocr,46233.0,46233.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
197,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2023-06-08 13:22:28.000000,2023-06-08 10:34:56,11733.0,,,21359.0,Apache Flink Python API.,1733.0,27,,,,,33421.0,apache-flink,,,,,,,https://pypi.org/project/apache-flink,53663.0,53663.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
198,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-06-08 11:31:18.000000,2023-06-06 19:56:47,6533.0,725.0,2132.0,14083.0,"Datasets, Transforms and Models specific to Computer Vision.",533.0,27,2023-05-08 20:12:27,0.15.2,34.0,,,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,6922390.0,6933279.0,https://anaconda.org/conda-forge/torchvision,2023-06-02 10:31:02.417,695780.0,,,,,2.0,25714.0,,,,,,,,,,,,,,,
199,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2023-06-05 13:07:09.000000,2023-04-19 14:13:08,3112.0,,,10863.0,Python Backtesting library for trading strategies.,56.0,27,,,,,2404.0,backtrader,,,,,1573.0,1573.0,https://pypi.org/project/backtrader,13736.0,13736.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
200,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-06-07 20:09:46.000000,2023-06-07 20:09:44,1977.0,53.0,1483.0,10105.0,A framework for training and evaluating AI models on a variety of..,209.0,27,2023-06-06 20:16:41,1.7.2,23.0,,,parlai,,,,['pytorch'],198.0,198.0,https://pypi.org/project/parlai,2973.0,2973.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
201,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2315.0,551.0,362.0,9592.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,613.0,tflearn,,,,['tensorflow'],4496.0,4496.0,https://pypi.org/project/tflearn,10189.0,10189.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
202,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2023-06-03 18:14:42.000000,2023-02-23 15:39:10,1264.0,30.0,156.0,9570.0,TensorFlow-based neural network library.,56.0,27,2020-03-27 10:36:19,2.0.0,13.0,,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1081.0,1081.0,https://pypi.org/project/dm-sonnet,21735.0,22278.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,23349.0,,,,,3.0,,,,,,,,,,,,,,,,
203,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2023-06-08 14:01:22.000000,2023-06-08 11:42:28,1198.0,310.0,1917.0,9053.0,End-to-end Python framework for building natural language search..,180.0,27,2023-06-05 11:11:34,1.17.1,51.0,,,haystack,,,,,733.0,733.0,https://pypi.org/project/haystack,2846.0,2846.0,,,,,,,,2.0,22.0,8.0,,,,,,,,,,,,,,
204,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-06-08 01:36:05.000000,2023-06-07 07:42:32,992.0,221.0,699.0,8959.0,Ludwig is a toolbox that allows to train and evaluate deep..,135.0,27,2023-03-23 15:29:23,0.7.4,33.0,,3524.0,ludwig,,,,['tensorflow'],171.0,171.0,https://pypi.org/project/ludwig,2386.0,2386.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
205,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2023-06-08 13:52:10.000000,2023-06-08 13:45:03,1888.0,108.0,3296.0,8808.0,A library for answering questions using data you cannot see.,491.0,27,2023-04-27 07:02:47,0.8.0,24.0,,9339.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,6187.0,6187.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
206,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-06-08 14:05:21.000000,2023-06-07 23:25:43,1317.0,115.0,1520.0,8435.0,Always know what to expect from your data.,391.0,27,2023-06-01 21:05:38,0.16.15,100.0,,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,9845985.0,9845985.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
207,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2023-06-08 12:46:56.000000,2023-06-08 11:40:56,1717.0,169.0,2870.0,7608.0,Probabilistic Programming in Python: Bayesian Modeling and..,458.0,27,2023-05-30 09:43:35,5.4.1,61.0,pymc-devs/pymc,,pymc3,conda-forge/pymc3,,,,1591.0,1591.0,https://pypi.org/project/pymc3,427250.0,433737.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,517591.0,,,,,2.0,1911.0,,,,,,,,,,,,,,,
208,Apex,True,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2023-06-05 18:36:01.000000,2023-06-02 17:04:49,1142.0,591.0,506.0,7272.0,A PyTorch Extension: Tools for easy mixed precision and distributed..,116.0,27,,,2.0,,1116.0,,conda-forge/nvidia-apex,,,['pytorch'],1776.0,1776.0,,,3509.0,https://anaconda.org/conda-forge/nvidia-apex,2023-05-19 10:45:26.365,154418.0,,,,,2.0,,,,,,,,,,,,,,,,
209,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2023-06-08 08:20:11.000000,2023-06-08 08:20:11,578.0,236.0,540.0,7097.0,Fast State-of-the-Art Tokenizers optimized for Research and..,70.0,27,2023-04-05 08:02:19,0.13.3,73.0,,,tokenizers,conda-forge/tokenizers,,,,62.0,62.0,https://pypi.org/project/tokenizers,10751168.0,10782406.0,https://anaconda.org/conda-forge/tokenizers,2023-04-05 14:47:38.203,1093358.0,,,,,2.0,9.0,,,,,,,,,,,,,,,
210,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2023-03-31 20:54:33.000000,2023-03-31 20:54:05,1820.0,9.0,1343.0,6277.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,27,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,2943.0,tensorpack,,,,['tensorflow'],1297.0,1297.0,https://pypi.org/project/tensorpack,16396.0,16398.0,,,,,,,,3.0,151.0,,,,,,,,,,,,,,,
211,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-06-08 13:40:12.000000,2023-06-08 13:12:16,467.0,43.0,377.0,6094.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,112.0,27,2023-06-08 04:33:07,3.6.1,100.0,activeloopai/deeplake,2203.0,hub,,,,"['tensorflow', 'pytorch']",263.0,263.0,https://pypi.org/project/hub,5905.0,5905.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
212,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2023-06-08 13:46:39.000000,2023-06-02 14:11:01,666.0,220.0,822.0,5961.0,A python library for easy manipulation and forecasting of time series.,92.0,27,2023-04-12 13:24:46,0.24.0,35.0,,1020.0,u8darts,,unit8/darts,,,291.0,291.0,https://pypi.org/project/u8darts,13870.0,13876.0,,,,https://hub.docker.com/r/unit8/darts,2023-04-12 13:39:19.584706,,384.0,2.0,,,,,,,,,,,,,,,,
213,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-06-06 16:55:10.000000,2023-05-25 13:38:03,1040.0,220.0,268.0,5149.0,Distributed Evolutionary Algorithms in Python.,81.0,27,,,5.0,,2241.0,deap,conda-forge/deap,,,,3653.0,3653.0,https://pypi.org/project/deap,158901.0,162402.0,https://anaconda.org/conda-forge/deap,2022-10-29 13:22:14.841,294091.0,,,,,2.0,,,,,,,,,,,,,,,,
214,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000000,2020-01-18 07:00:32,1007.0,200.0,43.0,5021.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,27,,,2.0,,540.0,pdfminer,conda-forge/pdfminer,,,,3989.0,3989.0,https://pypi.org/project/pdfminer,194333.0,194703.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,30340.0,,,,,2.0,,,,,,,,,,,,,,,,
215,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2023-05-31 08:12:22.000000,2023-05-20 00:55:24,815.0,54.0,142.0,4663.0,Differentiable ODE solvers with full GPU support and..,21.0,27,,,,,246.0,torchdiffeq,,,,['pytorch'],1531.0,1531.0,https://pypi.org/project/torchdiffeq,1520648.0,1520648.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
216,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2023-06-05 06:55:48.000000,2023-05-04 11:45:28,624.0,111.0,354.0,4618.0,Deep Learning Visualization Toolkit.,32.0,27,2023-01-17 11:47:28,2.5.0,16.0,,,visualdl,,,,['paddle'],2056.0,2056.0,https://pypi.org/project/visualdl,132942.0,132950.0,,,,,,,,2.0,306.0,,,,,,,,,,,,,,,
217,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2023-01-18 13:25:06.000000,2022-01-27 13:24:16,1002.0,91.0,79.0,4343.0,A series of convenience functions to make basic image processing..,21.0,27,,,3.0,PyImageSearch/imutils,139.0,imutils,conda-forge/imutils,,,,34697.0,34697.0,https://pypi.org/project/imutils,374862.0,377706.0,https://anaconda.org/conda-forge/imutils,2022-11-06 01:39:14.437,136526.0,,,,,2.0,,,,,,,,,,,,,,,,
218,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2023-06-08 14:10:06.000000,2023-06-08 09:15:20,1017.0,551.0,1165.0,4223.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,177.0,27,2023-04-24 02:17:43,2.3.0,18.0,,2684.0,bigdl,,,,,42.0,42.0,https://pypi.org/project/bigdl,9668.0,9668.0,,,,,,,,2.0,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,
219,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2023-06-08 13:57:46.000000,2023-06-08 09:39:18,776.0,267.0,2254.0,4114.0,AI Toolkit for Healthcare Imaging.,152.0,27,2022-12-19 21:05:07,1.1.0,15.0,,,monai,,,,['pytorch'],1024.0,1024.0,https://pypi.org/project/monai,86628.0,86628.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
220,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-06-08 12:27:47.000000,2023-05-16 15:38:43,332.0,45.0,468.0,4068.0,Visualizer for pandas data structures.,29.0,27,2023-05-16 15:59:14,2.16.0,127.0,,699.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",736.0,736.0,https://pypi.org/project/dtale,156472.0,161978.0,https://anaconda.org/conda-forge/dtale,2023-05-16 16:49:18.339,220257.0,,,,,2.0,,,,,,,,,,,,,,,,
221,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2023-04-07 19:27:35.000000,2023-04-06 17:07:15,761.0,58.0,104.0,3518.0,Pretrained Pytorch face detection (MTCNN) and recognition..,15.0,27,2023-04-07 19:27:35,2.5.3,7.0,,247.0,facenet-pytorch,,,,['pytorch'],1155.0,1155.0,https://pypi.org/project/facenet-pytorch,30778.0,45345.0,,,,,,,,2.0,626408.0,,,,,,,,,,,,,,,
222,Core ML Tools,True,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2023-06-08 04:30:08.000000,2023-06-07 05:45:40,492.0,211.0,950.0,3390.0,Core ML tools contain supporting tools for Core ML model..,152.0,27,2023-04-03 16:26:24,6.3,33.0,,,coremltools,,,,,3128.0,3128.0,https://pypi.org/project/coremltools,168947.0,169042.0,,,,,,,,1.0,6621.0,,,,,,,,,,,,,,,
223,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-05-24 17:29:06.000000,2023-05-24 17:29:03,1665.0,1.0,672.0,3343.0,A library for transfer learning by reusing parts of..,104.0,27,2023-03-14 19:14:17,0.13.0,16.0,,1143.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,1809142.0,1810508.0,https://anaconda.org/conda-forge/tensorflow-hub,2023-03-15 11:57:45.280,82013.0,,,,,2.0,,,,,,,,,,,,,,,,
