,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
240,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-06-17 12:03:23.000000,2021-06-17 07:51:44.000000,113.0,169.0,244.0,723.0,1421.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",43.0,26,2020-10-06 19:59:05.000000,2.5.0,21.0,,zarr,conda-forge/zarr,,,,716.0,716.0,https://pypi.org/project/zarr,47856.0,60571.0,https://anaconda.org/conda-forge/zarr,2021-05-21 03:10:15.230000,775625.0,,,,,2.0,,,,,,,,,,,,,,,,
241,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2021-03-21 16:52:10.000000,2021-03-21 16:52:09.000000,85.0,23.0,52.0,628.0,448.0,Python bindings and utilities for GeoJSON.,44.0,26,,,9.0,,geojson,conda-forge/geojson,,,,6881.0,6881.0,https://pypi.org/project/geojson,630198.0,636716.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,410692.0,,,,,3.0,,,,,,,,,,,,,,,,
242,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-06-12 21:46:56.000000,2020-01-31 13:06:18.000000,3203.0,387.0,428.0,11591.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement..,114.0,25,,,,,baselines,,,,,321.0,321.0,https://pypi.org/project/baselines,2535.0,2535.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
243,Rasa,True,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-06-17 13:42:35.000000,2021-06-17 13:07:29.000000,3442.0,595.0,4872.0,11542.0,,Open source machine learning framework to automate text- and voice-..,489.0,25,2021-06-16 20:58:59.000000,2.7.1,100.0,,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,179373.0,179373.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
244,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000000,2021-06-14 17:53:17.000000,2021-06-14 17:53:17.000000,1074.0,465.0,1267.0,10309.0,,Turi Create simplifies the development of custom machine learning..,82.0,25,2020-09-30 22:44:07.000000,6.4.1,30.0,,turicreate,,,,,248.0,248.0,https://pypi.org/project/turicreate,33207.0,33310.0,,,,,,,,3.0,4331.0,,,,,,,,,,,,,,,
245,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000000,2020-06-08 16:06:59.000000,2020-04-16 08:02:22.000000,1639.0,78.0,88.0,8010.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,25,,,,,pretrainedmodels,,,,['pytorch'],1069.0,1069.0,https://pypi.org/project/pretrainedmodels,56032.0,56032.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
246,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000000,2021-06-15 04:18:57.000000,2021-06-15 04:18:40.000000,872.0,107.0,437.0,7715.0,2157.0,Ludwig is a toolbox that allows to train and evaluate deep..,91.0,25,2021-06-15 04:22:19.000000,0.4,11.0,,ludwig,,,,['tensorflow'],88.0,88.0,https://pypi.org/project/ludwig,2289.0,2289.0,,,,,,,,3.0,,,,,,-1.0,,,,,,,,,,
247,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2021-06-17 14:04:24.000000,2021-06-17 05:58:38.000000,1521.0,219.0,818.0,7480.0,1771.0,"Python package built to ease deep learning on graph, on top of existing..",138.0,25,2021-04-08 03:22:48.000000,0.6.1,17.0,,dgl,,,,,,,https://pypi.org/project/dgl,53402.0,53402.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
248,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-06-17 09:13:48.000000,2021-06-17 04:39:21.000000,1634.0,165.0,2735.0,7280.0,9339.0,A library for answering questions using data you cannot see.,409.0,25,2020-11-12 19:57:33.000000,0.3.0,18.0,,syft,,,,['pytorch'],,,https://pypi.org/project/syft,3025.0,3025.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
249,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-06-10 04:01:26.000000,2021-02-11 20:51:09.000000,1975.0,,,6682.0,2383.0,Python Backtesting library for trading strategies.,51.0,25,,,,,backtrader,,,,,617.0,617.0,https://pypi.org/project/backtrader,53424.0,53424.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
250,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000000,2021-06-17 12:45:56.000000,2021-06-17 12:45:16.000000,1283.0,257.0,574.0,6511.0,,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,39.0,25,2021-04-16 08:20:11.000000,2.1.0,27.0,,paddlehub,,,,['paddle'],290.0,290.0,https://pypi.org/project/paddlehub,3462.0,3480.0,,,,,,,,2.0,502.0,,,,,,,,,,,,,,,
251,Trax,True,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000000,2021-06-07 22:03:40.000000,2021-06-07 22:03:31.000000,603.0,67.0,117.0,6237.0,1510.0,Trax Deep Learning with Clear Code and Speed.,70.0,25,2021-05-21 19:54:43.000000,1.3.9,16.0,,trax,,,,,28.0,28.0,https://pypi.org/project/trax,6120.0,6120.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
252,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-06-17 09:10:07.000000,2021-04-21 21:38:33.000000,1758.0,360.0,2882.0,6084.0,4761.0,Open-source simulator for autonomous driving research.,122.0,25,2020-12-23 07:08:35.000000,0.9.11,22.0,,carla,,,,,71.0,71.0,https://pypi.org/project/carla,704.0,704.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
253,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,,2015-07-02 15:38:10.000000,2021-06-17 13:41:39.000000,2021-05-14 06:46:51.000000,1004.0,88.0,628.0,5484.0,2458.0,Automated Machine Learning with scikit-learn.,66.0,25,2021-04-17 15:15:34.000000,0.12.6,25.0,,auto-sklearn,,,,['sklearn'],170.0,170.0,https://pypi.org/project/auto-sklearn,20271.0,20271.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
254,keras-rl,True,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000000,2020-11-20 07:32:13.000000,2019-11-11 22:14:54.000000,1269.0,7.0,216.0,5063.0,308.0,Deep Reinforcement Learning for Keras.,40.0,25,2018-05-01 14:27:32.000000,0.4.2,8.0,,keras-rl,,,,['tensorflow'],497.0,497.0,https://pypi.org/project/keras-rl,2205.0,2205.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
255,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,860.0,42.0,290.0,4892.0,622.0,A Python scikit for building and analyzing recommender..,38.0,25,,,6.0,,scikit-surprise,conda-forge/scikit-surprise,,,,1127.0,1127.0,https://pypi.org/project/scikit-surprise,52874.0,57250.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,179431.0,,,,,1.0,,,,,,,,,,,,,,,,
256,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000000,2021-03-19 15:59:35.000000,2021-03-19 15:48:33.000000,568.0,63.0,98.0,4229.0,667.0,A collection of infrastructure and tools for research in neural..,40.0,25,2021-03-19 15:59:35.000000,0.3.10,15.0,,lucid,,,,['tensorflow'],568.0,568.0,https://pypi.org/project/lucid,1295.0,1295.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
257,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000000,2021-06-17 06:42:12.000000,2021-06-17 06:42:11.000000,558.0,35.0,321.0,4133.0,,Deep Learning Visualization Toolkit.,30.0,25,2021-05-24 15:45:53.000000,2.2.0,10.0,,visualdl,,,,['paddle'],401.0,401.0,https://pypi.org/project/visualdl,18148.0,18158.0,,,,,,,,2.0,127.0,,,,,,,,,,,,,,,
258,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000000,2021-06-17 14:18:30.000000,2021-06-12 18:39:59.000000,553.0,130.0,325.0,4075.0,,A unified framework for machine learning with time series.,93.0,25,2021-05-14 22:25:07.000000,0.6.1,13.0,,sktime,,,,['sklearn'],178.0,178.0,https://pypi.org/project/sktime,76812.0,76814.0,,,,,,,,2.0,58.0,,,,,,,,,,,,,,,
259,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000000,2021-06-16 06:24:01.000000,2021-06-16 06:24:01.000000,848.0,157.0,730.0,3733.0,2667.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,74.0,25,2021-04-21 01:53:25.000000,0.12.2,13.0,,bigdl,,,,,26.0,26.0,https://pypi.org/project/bigdl,3351.0,3351.0,,,,,,,,2.0,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,,
260,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000000,2021-03-25 21:33:37.000000,2021-02-07 21:16:06.000000,590.0,77.0,342.0,3659.0,428.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,25,2020-11-27 19:48:30.000000,1.16,8.0,,lightfm,conda-forge/lightfm,,,,485.0,485.0,https://pypi.org/project/lightfm,176946.0,179276.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097000,95548.0,,,,,1.0,,,,,,,,,,,,,,,,
261,Tesseract,True,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000000,2021-06-14 20:13:54.000000,2021-06-14 20:13:51.000000,523.0,9.0,255.0,3650.0,399.0,Python-tesseract is an optical character recognition (OCR) tool for python.,38.0,25,2021-06-04 21:45:12.000000,0.3.8,21.0,,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,496009.0,516040.0,https://anaconda.org/conda-forge/pytesseract,2021-06-05 17:42:22.118000,460715.0,,,,,2.0,,,,,,,,,,,,,,,,
262,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000000,2021-06-11 10:10:01.000000,2021-06-11 08:16:56.000000,426.0,38.0,223.0,3314.0,705.0,"The easiest way to use deep metric learning in your application. Modular,..",19.0,25,2021-05-10 02:52:47.000000,0.9.99,37.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],95.0,95.0,https://pypi.org/project/pytorch-metric-learning,11740.0,11904.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-05-10 03:54:12.379000,2792.0,,,,,1.0,,,,,,,,,,,,,,,,
263,Sumy,True,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000000,2021-06-17 13:48:10.000000,2020-11-21 17:08:33.000000,449.0,13.0,78.0,2593.0,397.0,Module for automatic summarization of text documents and HTML pages.,20.0,25,2019-05-19 14:39:21.000000,0.8.1,12.0,,sumy,,,,,813.0,813.0,https://pypi.org/project/sumy,24389.0,24389.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
264,AzureML SDK,True,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000000,2021-06-14 17:33:34.000000,2021-06-14 17:33:34.000000,1695.0,149.0,947.0,2337.0,1132.0,Python notebooks with ML and deep learning examples with Azure..,56.0,25,2019-08-29 17:25:28.000000,80469,28.0,,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,605847.0,605860.0,,,,,,,,2.0,421.0,,,,,,,,,,,,,,,
265,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-06-09 16:12:58.000000,2020-11-29 21:08:14.000000,541.0,79.0,87.0,2213.0,582.0,Technical Analysis Library using Pandas and Numpy.,23.0,25,,,,,ta,,,,,602.0,602.0,https://pypi.org/project/ta,60229.0,60229.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
266,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-02-25 05:05:09.000000,2021-02-25 05:05:09.000000,523.0,74.0,121.0,2200.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,25,,,,,cufflinks,,,,['pandas'],3612.0,3612.0,https://pypi.org/project/cufflinks,125572.0,125572.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
267,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000000,2021-05-23 21:26:30.000000,2021-05-23 21:26:30.000000,472.0,44.0,87.0,2145.0,234.0,Pretrained Pytorch face detection (MTCNN) and recognition..,14.0,25,2020-09-07 23:53:20.000000,2.4.1,6.0,,facenet-pytorch,,,,['pytorch'],382.0,382.0,https://pypi.org/project/facenet-pytorch,15697.0,21460.0,,,,,,,,2.0,109508.0,,,,,,,,,,,,,,,
268,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000000,2021-02-26 14:37:45.000000,2018-08-19 12:37:47.000000,247.0,18.0,39.0,2093.0,130.0,An intuitive library to add plotting functionality to..,13.0,25,2018-08-19 12:21:01.000000,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],1049.0,1049.0,https://pypi.org/project/scikit-plot,146358.0,148289.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043000,90797.0,,,,,2.0,,,,,,,,,,,,,,,,
269,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-01-29 15:41:57.288000,2021-01-29 09:03:55.000000,162.0,,,1985.0,304.0,"Compute distance between sequences. 30+ algorithms, pure python..",9.0,25,2021-01-29 09:04:46.000000,.4.2.1,7.0,,textdistance,conda-forge/textdistance,,,,668.0,668.0,https://pypi.org/project/textdistance,282626.0,283715.0,https://anaconda.org/conda-forge/textdistance,2021-01-29 15:41:57.288000,40250.0,,,,,2.0,105.0,,,,,,,,,,,,,,,
270,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000000,2021-06-17 13:43:53.000000,2021-06-17 08:28:48.000000,374.0,93.0,601.0,1954.0,667.0,End-to-end Python framework for building natural language search..,52.0,25,2021-04-13 15:04:29.000000,0.8.0,8.0,,haystack,,,,,55.0,55.0,https://pypi.org/project/haystack,1618.0,1618.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
271,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2021-06-17 08:02:38.000000,2021-06-17 08:02:13.000000,490.0,101.0,359.0,1927.0,1789.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",97.0,25,,,,,tf-agents,,,,['tensorflow'],484.0,484.0,https://pypi.org/project/tf-agents,33032.0,33032.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
272,efficientnet,True,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000000,2021-04-18 18:12:08.000000,2020-09-15 16:19:36.000000,416.0,48.0,55.0,1844.0,64.0,Implementation of EfficientNet model. Keras and..,8.0,25,2020-09-15 16:22:45.000000,1.1.1,8.0,,efficientnet,,,,['tensorflow'],641.0,641.0,https://pypi.org/project/efficientnet,103656.0,110758.0,,,,,,,,3.0,177553.0,,,,,,,,,,,,,,,
273,pgmpy,True,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000000,2021-06-17 09:52:49.000000,2021-06-17 09:52:48.000000,568.0,193.0,513.0,1816.0,6.0,Python Library for learning (Structure and Parameter) and inference..,94.0,25,2021-03-31 09:08:49.000000,0.1.14,4.0,,pgmpy,,,,,238.0,238.0,https://pypi.org/project/pgmpy,28934.0,28940.0,,,,,,,,3.0,75.0,,,,,,,,,,,,,,,
274,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000000,2021-06-14 08:07:29.000000,2021-06-14 08:07:28.000000,232.0,62.0,171.0,1676.0,,A machine learning toolkit dedicated to time-series data.,32.0,25,2021-05-17 21:36:57.000000,0.5.1.0,20.0,,tslearn,conda-forge/tslearn,,,['sklearn'],246.0,246.0,https://pypi.org/project/tslearn,82159.0,87736.0,https://anaconda.org/conda-forge/tslearn,2021-05-18 05:23:58.496000,217537.0,,,,,2.0,,,,,,,,,,,,,,,,
275,HyperTools,True,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000000,2021-06-15 19:22:07.000000,2021-06-15 18:54:54.000000,151.0,66.0,122.0,1641.0,1597.0,A Python toolbox for gaining geometric insights into high-dimensional..,21.0,25,2021-06-15 19:22:07.000000,0.7.0,20.0,,hypertools,,,,,125.0,125.0,https://pypi.org/project/hypertools,729.0,729.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
276,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000000,2021-05-06 18:57:22.000000,2021-02-04 21:27:26.000000,107.0,70.0,57.0,1602.0,114.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,14.0,25,2021-02-04 21:31:04.000000,1.5.2,29.0,,pandarallel,,,,"['pandas', 'jupyter']",238.0,238.0,https://pypi.org/project/pandarallel,124875.0,124875.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
277,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000000,2021-04-23 12:34:45.000000,2021-04-21 22:10:18.000000,284.0,23.0,123.0,1483.0,496.0,Distributed Deep learning with Keras & Spark.,27.0,25,2021-04-23 12:34:45.000000,2.1.0,8.0,,elephas,,,,"['keras', 'spark']",42.0,42.0,https://pypi.org/project/elephas,15367.0,15367.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
278,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-06-17 09:40:28.000000,2021-06-17 09:40:19.000000,442.0,225.0,386.0,1479.0,3607.0,TFX is an end-to-end platform for deploying production ML pipelines.,116.0,25,2021-05-17 23:24:51.000000,0.30.0,47.0,,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,293501.0,293501.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
279,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-03-27 15:02:05.000000,2021-03-23 20:36:58.000000,194.0,60.0,148.0,1471.0,157.0,A Python wrapper for the tesseract-ocr API.,24.0,25,2020-03-17 17:44:48.000000,2.5.1,12.0,,tesserocr,conda-forge/tesserocr,,,,506.0,506.0,https://pypi.org/project/tesserocr,52355.0,54779.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,48495.0,,,,,2.0,,,,,,,,,,,,,,,,
280,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000000,2021-04-29 19:45:29.000000,2021-04-29 19:45:29.000000,128.0,10.0,89.0,1461.0,,a python library for doing approximate and phonetic matching of..,23.0,25,,,7.0,,jellyfish,conda-forge/jellyfish,,,,2478.0,2478.0,https://pypi.org/project/jellyfish,1300117.0,1302450.0,https://anaconda.org/conda-forge/jellyfish,2021-01-08 15:04:47.681000,132993.0,,,,,2.0,,,,,,,,,,,,,,,,
281,chainercv,True,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000000,2020-02-03 01:27:17.000000,2020-01-07 11:48:31.000000,312.0,37.0,168.0,1455.0,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,2019-06-12 11:55:02.000000,0.13.1,13.0,,chainercv,,,,,245.0,245.0,https://pypi.org/project/chainercv,6644.0,6644.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
282,Fairness 360,True,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000000,2021-06-15 04:04:28.000000,2021-06-15 04:04:27.000000,434.0,40.0,55.0,1408.0,333.0,A comprehensive set of fairness metrics for datasets and..,44.0,25,2021-03-04 18:01:29.000000,0.4.0,9.0,,aif360,,,,,100.0,100.0,https://pypi.org/project/aif360,5695.0,5695.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
283,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000000,2021-06-02 17:56:11.000000,2021-06-02 17:55:41.000000,194.0,118.0,120.0,1164.0,642.0,Petastorm library enables single machine or distributed training..,39.0,25,2020-07-24 21:22:17.000000,0.9.3,31.0,,petastorm,,,,,32.0,32.0,https://pypi.org/project/petastorm,115722.0,115730.0,,,,,,,,2.0,288.0,,,,,,,,,,,,,,,
