,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,gitlab_id,gitlab_url
206,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-06-06 16:07:07.000000,2022-05-31 03:18:45,396.0,59.0,343.0,2863.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,48.0,27,2021-02-03 16:40:09,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,115554.0,665.0,665.0,https://pypi.org/project/nmslib,113375.0,https://anaconda.org/conda-forge/nmslib,2022-04-15 23:08:32.465,63206.0,2.0,,,,,,,,,,,,,,,,,,,,,
207,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-09-15 13:14:30.000000,2022-09-15 13:13:28,616.0,128.0,439.0,2350.0,2124.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",125.0,27,,,,,tf-agents,,['tensorflow'],,368647.0,902.0,902.0,https://pypi.org/project/tf-agents,368647.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
208,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-09-08 13:20:15.000000,2022-04-16 02:58:29,388.0,128.0,126.0,2145.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,27,2022-02-14 22:10:46,0.6.2,7.0,,hnswlib,,,,406059.0,282.0,282.0,https://pypi.org/project/hnswlib,406059.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
209,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-09-15 14:28:24.000000,2022-09-15 13:28:57,452.0,135.0,513.0,1829.0,1168.0,Data manipulation and transformation for audio signal..,174.0,27,2022-08-05 21:15:34,0.12.1,20.0,,torchaudio,,['pytorch'],,637976.0,,,https://pypi.org/project/torchaudio,637976.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
210,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-09-08 19:55:03.000000,2022-09-08 19:38:05,471.0,139.0,1433.0,1816.0,,Rasterio reads and writes geospatial raster datasets.,131.0,27,2022-08-19 18:48:01,1.3.2,76.0,rasterio/rasterio,rasterio,conda-forge/rasterio,,761.0,859393.0,5502.0,5502.0,https://pypi.org/project/rasterio,837012.0,https://anaconda.org/conda-forge/rasterio,2022-08-19 22:33:35.528,1745167.0,3.0,,,,,,,,,,,,,,,,,,,,,
211,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-09-14 19:13:08.000000,2022-07-19 16:04:14,174.0,108.0,651.0,1794.0,3552.0,Ahead of Time compiler for numeric kernels.,66.0,27,,,24.0,,pythran,conda-forge/pythran,,,390399.0,240.0,240.0,https://pypi.org/project/pythran,385266.0,https://anaconda.org/conda-forge/pythran,2022-07-31 22:41:48.286,266930.0,2.0,,,,,,,,,,,,,,pythran,python-pythran,,,,,,
212,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-09-01 11:59:24.000000,2022-08-31 01:52:51,295.0,17.0,141.0,1547.0,509.0,Distributed Deep learning with Keras & Spark.,27.0,27,2022-09-01 11:59:24,3.2.0,10.0,,elephas,,"['keras', 'spark']",,98917.0,58.0,58.0,https://pypi.org/project/elephas,98917.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
213,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-09-15 04:40:50.000000,2022-09-14 22:07:26,252.0,144.0,143.0,1496.0,685.0,Petastorm library enables single machine or distributed training..,45.0,27,2022-08-25 00:20:43,0.12.0,44.0,,petastorm,,,337.0,61667.0,77.0,77.0,https://pypi.org/project/petastorm,61661.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
214,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-08-30 13:16:16.000000,2022-08-30 13:16:13,315.0,2.0,228.0,1444.0,627.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",23.0,27,2022-08-20 11:06:28,1.3.4,14.0,,ogb,,,,47977.0,400.0,400.0,https://pypi.org/project/ogb,47977.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
215,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-09-09 22:37:44.000000,2022-09-09 22:37:27,109.0,32.0,193.0,1173.0,1200.0,Statistical package in Python based on Pandas.,34.0,27,2022-06-24 18:07:38,0.5.2,37.0,,pingouin,conda-forge/pingouin,,,313045.0,698.0,698.0,https://pypi.org/project/pingouin,311517.0,https://anaconda.org/conda-forge/pingouin,2022-06-24 21:24:35.163,68782.0,2.0,,,,,,,,,,,,,,,,,,,,,
216,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-09-01 17:03:52.000000,2022-08-23 13:07:25,141.0,,,1148.0,1409.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",18.0,27,2022-08-25 07:03:24,1.1.7,31.0,,spacy-transformers,,['spacy'],,116266.0,639.0,639.0,https://pypi.org/project/spacy-transformers,116266.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
217,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2022-09-14 08:00:46.000000,2022-09-12 12:21:38,152.0,102.0,390.0,974.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,104.0,27,2022-05-03 04:09:24,0.23.1,50.0,pyjanitor-devs/pyjanitor,pyjanitor,conda-forge/pyjanitor,,,30546.0,219.0,219.0,https://pypi.org/project/pyjanitor,28040.0,https://anaconda.org/conda-forge/pyjanitor,2021-11-22 17:28:45.154,135355.0,2.0,,,,,,,,,,,,,,,,,,,,,
218,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2022-08-16 17:32:35.000000,2022-08-16 04:02:22,89.0,61.0,71.0,852.0,541.0,Describing statistical models in Python using symbolic formulas.,17.0,27,2021-09-27 02:10:26,0.5.2,9.0,,patsy,conda-forge/patsy,,,7972149.0,56783.0,56783.0,https://pypi.org/project/patsy,7893984.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594,5706061.0,2.0,,,,,,,,,,,,,,,,,,,,,
219,Hail,True,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-09-15 14:14:54.000000,2022-09-14 20:27:58,216.0,10.0,2005.0,819.0,7617.0,Scalable genomic data analysis.,82.0,27,2022-08-22 22:08:37,0.2.98,86.0,,hail,,['spark'],,98099.0,79.0,79.0,https://pypi.org/project/hail,98099.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
220,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-07-04 18:14:16.000000,2022-05-07 01:15:33,93.0,22.0,63.0,741.0,460.0,Python bindings and utilities for GeoJSON.,48.0,27,,,9.0,,geojson,conda-forge/geojson,,,835414.0,10064.0,10064.0,https://pypi.org/project/geojson,828057.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,573904.0,3.0,,,,,,,,,,,,,,,,,,,,,
221,data-validation,True,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-09-12 19:20:44.000000,2022-09-12 19:20:43,130.0,27.0,124.0,666.0,818.0,Library for exploring and validating machine learning..,24.0,27,2022-08-29 22:43:57,1.10.0,39.0,,tensorflow-data-validation,,"['tensorflow', 'jupyter']",366.0,1174667.0,549.0,549.0,https://pypi.org/project/tensorflow-data-validation,1174660.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
222,hvPlot,True,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-09-14 10:03:06.000000,2022-09-07 16:08:41,73.0,200.0,310.0,646.0,516.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on..",38.0,27,2022-08-28 03:46:37,0.8.1,13.0,,hvplot,conda-forge/hvplot,,,168709.0,1735.0,1735.0,https://pypi.org/project/hvplot,164089.0,https://anaconda.org/conda-forge/hvplot,2022-08-26 19:02:13.243,226419.0,2.0,,,,,,,,,,,,,,,,,,,,,
223,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2022-09-14 13:59:57.000000,2022-09-14 13:59:57,4207.0,246.0,1622.0,14904.0,,Tool for producing high quality forecasts for time series data that has..,158.0,26,2022-09-08 21:12:33,1.1.1,12.0,,fbprophet,,,846.0,1726019.0,,,https://pypi.org/project/fbprophet,1726007.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
224,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-09-14 03:50:20.000000,2022-09-14 03:50:19,3896.0,1107.0,878.0,12596.0,2090.0,Face Analysis Project on MXNet and PyTorch.,46.0,26,,,,,insightface,,['mxnet'],,25660.0,188.0,188.0,https://pypi.org/project/insightface,25660.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
225,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-09-15 04:12:36.000000,2022-09-15 04:12:35,1851.0,84.0,1339.0,9436.0,,A framework for training and evaluating AI models on a variety of..,198.0,26,2022-08-23 22:36:35,1.7.0,21.0,,parlai,,['pytorch'],,3674.0,87.0,87.0,https://pypi.org/project/parlai,3674.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
226,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-08-25 22:09:30.453000,2022-06-27 19:03:14,2183.0,100.0,372.0,8986.0,552.0,A little word cloud generator in Python.,65.0,26,2018-07-26 17:23:44,1.5.0,10.0,,wordcloud,conda-forge/wordcloud,,,729127.0,,,https://pypi.org/project/wordcloud,724726.0,https://anaconda.org/conda-forge/wordcloud,2022-08-25 22:09:30.453,321286.0,2.0,,,,,,,,,,,,,,,,,,,,,
227,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2022-09-15 13:12:46.000000,2022-09-15 13:12:45,1801.0,68.0,3081.0,8318.0,9339.0,A library for answering questions using data you cannot see.,449.0,26,2021-12-01 19:45:11,0.6.0,22.0,,syft,,['pytorch'],,4199.0,,,https://pypi.org/project/syft,4199.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
228,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-09-14 20:01:18.000000,2022-09-08 10:27:47,555.0,330.0,733.0,7295.0,3555.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",70.0,26,2018-03-29 14:50:46,aexpaper_1,29.0,,vaex,conda-forge/vaex,,244.0,51099.0,316.0,316.0,https://pypi.org/project/vaex,49151.0,https://anaconda.org/conda-forge/vaex,2022-08-31 10:51:18.496,138225.0,3.0,,,,,,,,,,,,,,,,,,,,,
229,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-08-16 01:05:57.000000,2021-05-08 20:05:36,1940.0,261.0,431.0,7230.0,292.0,A python library built to empower developers to build applications and..,15.0,26,2021-01-04 19:24:41,essentials-v5,10.0,,imageai,,,780685.0,23761.0,1160.0,1160.0,https://pypi.org/project/imageai,9032.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
230,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2022-09-15 14:15:41.000000,2022-09-15 10:28:08,1591.0,161.0,2633.0,6985.0,,Probabilistic Programming in Python: Bayesian Modeling and..,412.0,26,2022-08-26 06:51:02,4.1.7,45.0,pymc-devs/pymc,pymc3,conda-forge/pymc3,,1904.0,384253.0,719.0,719.0,https://pypi.org/project/pymc3,377964.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,445114.0,2.0,,,,,,,,,,,,,,,,,,,,,
231,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-01-23 02:08:30.000000,2021-09-23 22:14:27,1328.0,24.0,422.0,5587.0,3201.0,"An adversarial example library for constructing attacks,..",128.0,26,2021-07-24 08:48:41,4.0.0,8.0,,cleverhans,,['tensorflow'],,1526.0,353.0,353.0,https://pypi.org/project/cleverhans,1526.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
232,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-08-01 04:39:50.000000,2022-07-29 17:48:21,815.0,18.0,951.0,5256.0,,A system for quickly generating training data with weak supervision.,78.0,26,2022-07-29 04:06:03,0.9.9,15.0,,snorkel,conda-forge/snorkel,,979.0,69887.0,199.0,199.0,https://pypi.org/project/snorkel,69047.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,31425.0,3.0,,,,,,,,,,,,,,,,,,,,,
233,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2022-09-06 15:03:26.000000,2022-09-05 12:06:40,310.0,44.0,398.0,4675.0,1008.0,A scikit-learn compatible neural network library that wraps..,50.0,26,2021-10-31 15:54:20,0.11.0,10.0,,skorch,conda-forge/skorch,"['pytorch', 'sklearn']",,57151.0,564.0,564.0,https://pypi.org/project/skorch,44229.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,620286.0,3.0,,,,,,,,,,,,,,,,,,,,,
234,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2021-12-26 17:08:51.000000,2020-07-15 13:46:58,1395.0,138.0,265.0,4579.0,1184.0,Portfolio and risk analytics in Python.,56.0,26,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,6590.0,452.0,452.0,https://pypi.org/project/pyfolio,6418.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,9471.0,2.0,,,,,,,,,,,,,,,,,,,,,
235,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-07-19 05:09:29.000000,2022-07-19 05:09:29,630.0,112.0,350.0,4126.0,463.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,2020-11-27 19:48:30,1.16,8.0,,lightfm,conda-forge/lightfm,,,330190.0,803.0,803.0,https://pypi.org/project/lightfm,327891.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,128797.0,1.0,,,,,,,,,,,,,,,,,,,,,
236,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-09-15 13:52:13.000000,2022-09-09 09:38:08,541.0,112.0,982.0,4044.0,1458.0,High-level library to help with training and evaluating neural..,178.0,26,2022-09-05 11:15:09,0.4.10,21.0,,pytorch-ignite,pytorch/ignite,['pytorch'],,111358.0,,,https://pypi.org/project/pytorch-ignite,109337.0,https://anaconda.org/pytorch/ignite,2022-09-05 11:20:52.451,103093.0,3.0,,,,,,,,,,,,,,,,,,,,,
237,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-09-15 00:04:24.000000,2022-09-15 00:02:22,356.0,96.0,290.0,3415.0,955.0,Model interpretability and understanding for PyTorch.,89.0,26,2022-03-04 00:37:56,0.5.0,7.0,,captum,,['pytorch'],,54005.0,683.0,683.0,https://pypi.org/project/captum,54005.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
238,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-09-06 13:46:34.000000,2022-02-09 19:43:12,110.0,12.0,118.0,3289.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,2021-08-23 21:02:05,6.0.3,11.0,rspeer/python-ftfy,ftfy,conda-forge/ftfy,,,2773960.0,6768.0,6768.0,https://pypi.org/project/ftfy,2771070.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,187900.0,2.0,,,,,,,,,,,,,,,,,,,,,
239,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-08-23 16:01:02.000000,2022-08-23 15:59:41,723.0,101.0,98.0,3238.0,615.0,Technical Analysis Library using Pandas and Numpy.,29.0,26,,,,,ta,,,,79184.0,1411.0,1411.0,https://pypi.org/project/ta,79184.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
240,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2022-07-20 00:52:45.000000,2021-12-13 12:07:11,655.0,62.0,92.0,3084.0,235.0,Pretrained Pytorch face detection (MTCNN) and recognition..,14.0,26,2020-09-07 23:53:20,2.4.1,6.0,,facenet-pytorch,,['pytorch'],421766.0,34420.0,864.0,864.0,https://pypi.org/project/facenet-pytorch,22016.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
241,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-08-31 21:02:31.000000,2022-08-31 20:28:05,537.0,71.0,355.0,2942.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,32.0,26,2022-08-31 20:59:40,0.6.1,14.0,,implicit,conda-forge/implicit,,116.0,162185.0,657.0,657.0,https://pypi.org/project/implicit,155100.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,396000.0,1.0,,,,,,,,,,,,,,,,,,,,,
242,Sumy,True,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-08-30 17:13:08.000000,2022-08-26 19:23:20,473.0,16.0,91.0,2920.0,,Module for automatic summarization of text documents and HTML pages.,23.0,26,2022-04-21 21:59:07,0.10.0,14.0,,sumy,,,,18884.0,1382.0,1382.0,https://pypi.org/project/sumy,18884.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
243,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-08-25 08:05:34.000000,2022-01-25 17:32:20,339.0,134.0,183.0,2792.0,4123.0,a library for audio and music analysis.,24.0,26,2019-02-27 09:00:43,0.4.9,8.0,,aubio,conda-forge/aubio,,,9981.0,314.0,314.0,https://pypi.org/project/aubio,1736.0,https://anaconda.org/conda-forge/aubio,2022-07-13 13:00:34.244,544194.0,2.0,,,,,,,,,,,,,,,,,,,,,
244,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,606.0,86.0,123.0,2657.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,,,,,cufflinks,,['pandas'],,302573.0,6570.0,6570.0,https://pypi.org/project/cufflinks,302573.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
245,smart-open,True,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-09-15 07:33:45.000000,2022-09-15 07:33:41,314.0,60.0,296.0,2600.0,989.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",96.0,26,2022-09-14 02:11:09,6.2.0,44.0,,smart-open,,,,11308230.0,,,https://pypi.org/project/smart-open,11308230.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
246,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2022-09-12 10:11:16.000000,2021-11-11 16:56:57,244.0,21.0,29.0,2537.0,430.0,torch-optimizer -- collection of optimizers for..,25.0,26,2021-10-31 02:57:04,0.3.0,20.0,,torch_optimizer,,['pytorch'],,48070.0,684.0,684.0,https://pypi.org/project/torch_optimizer,48070.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
247,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2022-09-15 11:00:21.000000,2022-09-14 22:40:08,262.0,49.0,248.0,2375.0,,Bayesian optimization in PyTorch.,80.0,26,2022-09-13 23:37:14,0.7.1,27.0,,botorch,,['pytorch'],,180162.0,315.0,315.0,https://pypi.org/project/botorch,180162.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
248,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-09-15 11:33:20.000000,2022-09-15 11:33:18,351.0,902.0,1951.0,2269.0,10366.0,"With Holoviews, your data visualizes itself.",124.0,26,2022-07-11 12:41:38,1.15.0,66.0,,holoviews,conda-forge/holoviews,['jupyter'],,379662.0,,,https://pypi.org/project/holoviews,367196.0,https://anaconda.org/conda-forge/holoviews,2022-07-07 21:07:13.582,874390.0,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,961.0,,,,,,,,,,,,,,,,
249,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47,259.0,19.0,39.0,2242.0,130.0,An intuitive library to add plotting functionality to..,13.0,26,2018-08-19 12:21:01,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,['sklearn'],,615310.0,2324.0,2324.0,https://pypi.org/project/scikit-plot,613311.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,123999.0,2.0,,,,,,,,,,,,,,,,,,,,,
250,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-09-08 14:31:13.000000,2022-08-26 17:37:49,255.0,22.0,198.0,2081.0,2555.0,"TextAttack is a Python framework for adversarial attacks, data..",53.0,26,2022-08-14 16:26:58,0.3.7,13.0,,textattack,,,,4627.0,96.0,96.0,https://pypi.org/project/textattack,4627.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
