,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
138,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000,2024-02-06 22:03:35.000000,2021-08-21 19:45:33,434.0,,,2124.0,Please use openpyxl where you can...,51.0,30,,,4.0,,503.0,xlrd,conda-forge/xlrd,,,,210826.0,210826.0,https://pypi.org/project/xlrd,19549112.0,19593314.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3668836.0,,,,,2.0,,,,,,,,,,,,,,,,
139,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2024-02-28 19:03:34.000000,2024-02-14 18:39:51,513.0,126.0,1619.0,2100.0,Rasterio reads and writes geospatial raster datasets.,155.0,30,2023-10-19 14:09:18,1.3.9,29.0,rasterio/rasterio,3566.0,Cartopy,conda-forge/cartopy,,,,10530.0,10530.0,https://pypi.org/project/Cartopy,215632.0,291292.0,https://anaconda.org/conda-forge/cartopy,2023-10-24 18:58:07.197,3404376.0,,,,,2.0,853.0,,,,,,,,,,,,,,,
140,dask.distributed,True,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2024-02-29 08:10:03.000000,2024-02-28 10:03:59,682.0,1194.0,2308.0,1522.0,A distributed task scheduler for Dask.,323.0,30,,,187.0,,,distributed,conda-forge/distributed,,,,33001.0,33001.0,https://pypi.org/project/distributed,4789351.0,5079610.0,https://anaconda.org/conda-forge/distributed,2024-02-26 17:07:39.761,13061662.0,,,,,2.0,,,,,,,,,,,,,,,,
141,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2024-02-23 17:12:50.000000,2024-02-23 17:12:49,365.0,160.0,671.0,1496.0,Exploratory analysis of Bayesian models with Python.,153.0,30,2023-12-27 16:01:53,0.17.0,34.0,,,arviz,conda-forge/arviz,,,,5897.0,5897.0,https://pypi.org/project/arviz,1877805.0,1923923.0,https://anaconda.org/conda-forge/arviz,2023-12-28 12:43:24.180,2075236.0,,,,,1.0,133.0,,,,,,,,,,,,,,,
142,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2024-02-23 12:54:27.000000,2024-02-23 12:54:19,310.0,178.0,166.0,1452.0,A toolkit to optimize ML models for deployment for..,84.0,30,2024-02-08 02:06:46,0.8.0,21.0,,825.0,tensorflow-model-optimization,,,,['tensorflow'],3551.0,3551.0,https://pypi.org/project/tensorflow-model-optimization,878431.0,878431.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
143,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-12-19 06:28:20.000000,2023-12-19 06:28:04,153.0,,,1309.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",22.0,30,2023-12-19 07:41:39,1.3.4,43.0,,1472.0,spacy-transformers,,,,['spacy'],1502.0,1502.0,https://pypi.org/project/spacy-transformers,193815.0,193815.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
144,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2024-02-29 13:21:49.000000,2024-02-29 13:19:46,211.0,26.0,570.0,970.0,Python interface to PROJ (cartographic projections and coordinate..,65.0,30,2023-09-21 01:26:52,3.6.1,52.0,,,pyproj,conda-forge/pyproj,,,,27601.0,27601.0,https://pypi.org/project/pyproj,8154104.0,8322274.0,https://anaconda.org/conda-forge/pyproj,2023-12-08 10:35:21.072,7231330.0,,,,,2.0,,,,,,,,,,,,,,,,
145,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2024-02-28 14:41:27.000000,2024-02-28 14:41:27,249.0,99.0,398.0,609.0,Python package to access a cacophony of neuro-imaging file formats.,102.0,30,2024-02-27 04:17:30,5.2.1,40.0,,5799.0,nibabel,conda-forge/nibabel,,,,17349.0,17349.0,https://pypi.org/project/nibabel,439755.0,455229.0,https://anaconda.org/conda-forge/nibabel,2024-02-27 14:41:50.570,680896.0,,,,,2.0,,,,,,,,,,,,,,,,
146,fairseq,True,pytorch/fairseq,,nlp,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2024-02-29 10:52:07.000000,2024-02-26 20:15:44,6000.0,1071.0,3034.0,28786.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,424.0,29,2022-06-27 19:32:58,0.12.2,16.0,facebookresearch/fairseq,,fairseq,,,,['pytorch'],2752.0,2752.0,https://pypi.org/project/fairseq,314005.0,314009.0,,,,,,,,2.0,326.0,,,,,,,,,,,,,,,
147,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2024-02-29 11:57:28.000000,2024-02-05 13:23:18,8230.0,1268.0,6640.0,27140.0,OpenMMLab Detection Toolbox and Benchmark.,455.0,29,2024-01-05 06:24:15,3.3.0,53.0,,2198.0,,,,,['pytorch'],2209.0,2209.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
148,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2024-02-29 11:38:30.000000,2024-02-27 17:04:36,6677.0,765.0,2331.0,15167.0,"Datasets, Transforms and Models specific to Computer Vision.",574.0,29,2024-02-22 21:54:54,0.17.1,39.0,,,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,10016868.0,10045532.0,https://anaconda.org/conda-forge/torchvision,2024-02-26 00:12:18.834,987449.0,,,,,2.0,37067.0,,,,,,,,,,,,,,,
149,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,3327.0,575.0,672.0,14619.0,Library of deep learning models and datasets designed to..,244.0,29,2020-06-17 16:10:01,1.15.7,75.0,,4379.0,tensor2tensor,,,,['tensorflow'],1455.0,1455.0,https://pypi.org/project/tensor2tensor,4508.0,4508.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
150,NNI,True,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2023-10-30 04:23:19.000000,2023-10-26 05:31:53,1768.0,363.0,1677.0,13608.0,"An open source AutoML toolkit for automate machine learning lifecycle,..",192.0,29,2023-09-14 12:12:06,3.0,40.0,,3012.0,nni,,,,,574.0,574.0,https://pypi.org/project/nni,15177.0,15177.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
151,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2024-02-06 22:23:52.000000,2023-08-20 17:38:53,1114.0,49.0,342.0,12504.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,88.0,29,2023-06-14 16:34:48,1.17.3,20.0,,,annoy,,,,,3596.0,3596.0,https://pypi.org/project/annoy,989861.0,989861.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
152,Lime,True,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2023-10-25 13:56:47.000000,2021-07-29 23:17:25,1744.0,89.0,535.0,11168.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,29,2020-04-03 22:05:03,0.2.0.0,18.0,,531.0,lime,conda-forge/lime,,,,5113.0,5113.0,https://pypi.org/project/lime,330257.0,332555.0,https://anaconda.org/conda-forge/lime,2023-06-16 13:18:57.655,197679.0,,,,,1.0,,,,,,,,,,,,,,,,
153,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2024-02-29 14:32:55.000000,2024-02-02 11:08:09,3143.0,1028.0,3847.0,10233.0,Open-source simulator for autonomous driving research.,171.0,29,2023-11-11 12:51:52,0.9.15,26.0,,6024.0,carla,,,,,648.0,648.0,https://pypi.org/project/carla,18828.0,18828.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
154,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-02-28 17:57:59.000000,2024-02-28 10:39:41,847.0,270.0,1436.0,9216.0,"A Python framework for creating reproducible, maintainable and modular..",220.0,29,2024-02-27 12:44:53,0.19.3,48.0,kedro-org/kedro,,kedro,,,,,2193.0,2193.0,https://pypi.org/project/kedro,422775.0,422775.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
155,AutoKeras,True,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2023-12-23 01:58:33.000000,2023-10-02 22:40:55,1377.0,129.0,759.0,9043.0,AutoML library for deep learning.,143.0,29,2023-01-28 18:28:09,1.1.0,58.0,,1387.0,autokeras,,,,['tensorflow'],638.0,638.0,https://pypi.org/project/autokeras,14050.0,14287.0,,,,,,,,1.0,17787.0,,,,,,,,,,,,,,,
156,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2023-11-12 14:28:03.000000,2023-11-12 14:28:03,851.0,73.0,376.0,7766.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",82.0,29,2022-06-05 10:13:32,2.5,17.0,,528.0,tensorboardX,conda-forge/tensorboardx,,,,40236.0,40236.0,https://pypi.org/project/tensorboardX,2552309.0,2578823.0,https://anaconda.org/conda-forge/tensorboardx,2023-08-20 16:29:43.490,1139906.0,,,,,2.0,413.0,,,,,,,,,,,,,,,
157,Bayesian Optimization,True,fmfn/BayesianOptimization,,hyperopt,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2024-02-28 17:31:02.000000,2024-02-26 07:53:52,1430.0,11.0,318.0,7331.0,A Python implementation of global optimization with..,44.0,29,2023-04-25 21:59:23,1.4.3,13.0,bayesian-optimization/BayesianOptimization,358.0,bayesian-optimization,,,,,2397.0,2397.0,https://pypi.org/project/bayesian-optimization,275787.0,275788.0,,,,,,,,1.0,143.0,,,,,,,,,,,,,,,
158,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2024-02-29 00:42:15.000000,2023-12-27 14:04:05,1119.0,19.0,615.0,6488.0,An open source library for deep learning end-to-end dialog..,76.0,29,2023-12-27 14:49:16,1.5.0,62.0,deeppavlov/DeepPavlov,2705.0,deeppavlov,,,,['tensorflow'],376.0,376.0,https://pypi.org/project/deeppavlov,10914.0,10914.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
159,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2024-02-26 18:02:33.000000,2024-02-26 18:02:32,2083.0,12.0,1414.0,6487.0,Open Source Neural Machine Translation in PyTorch.,191.0,29,2024-02-22 17:42:09,3.5.0,49.0,,2881.0,OpenNMT-py,,,,['pytorch'],257.0,257.0,https://pypi.org/project/OpenNMT-py,5907.0,5907.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
160,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2023-08-28 17:18:20.000000,2022-10-17 02:18:00,1322.0,12.0,2030.0,5846.0,A flexible framework of neural networks for deep learning.,323.0,29,2022-06-29 08:19:03,7.8.1.post1,100.0,,30611.0,chainer,,,,,3188.0,3188.0,https://pypi.org/project/chainer,20425.0,20425.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
161,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2024-02-19 12:55:24.000000,2024-02-19 12:55:23,368.0,54.0,453.0,5576.0,A scikit-learn compatible neural network library that wraps..,62.0,29,2023-09-04 10:10:59,0.15.0,15.0,,1086.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1128.0,1128.0,https://pypi.org/project/skorch,88888.0,107879.0,https://anaconda.org/conda-forge/skorch,2023-09-06 08:43:59.780,778640.0,,,,,3.0,,,,,,,,,,,,,,,,
162,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-12-23 06:14:58.000000,2020-07-15 13:46:58,1550.0,149.0,268.0,5361.0,Portfolio and risk analytics in Python.,59.0,29,2019-04-15 11:38:22,0.9.2,8.0,,1184.0,pyfolio,conda-forge/pyfolio,,,,964.0,964.0,https://pypi.org/project/pyfolio,10384.0,10563.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,12889.0,,,,,1.0,,,,,,,,,,,,,,,,
163,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2024-01-27 06:33:38.000000,2022-01-27 13:24:16,1009.0,95.0,79.0,4458.0,A series of convenience functions to make basic image processing..,21.0,29,,,3.0,PyImageSearch/imutils,139.0,imutils,conda-forge/imutils,,,,40911.0,40911.0,https://pypi.org/project/imutils,475003.0,478622.0,https://anaconda.org/conda-forge/imutils,2023-10-27 09:12:56.985,155629.0,,,,,2.0,,,,,,,,,,,,,,,,
164,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2024-02-22 15:36:45.000000,2024-02-22 15:28:07,460.0,174.0,331.0,4454.0,Model interpretability and understanding for PyTorch.,107.0,29,2023-12-05 09:21:02,0.7.0,9.0,,1056.0,captum,,,,['pytorch'],1831.0,1831.0,https://pypi.org/project/captum,179201.0,179201.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
165,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2024-02-17 21:29:54.000000,2023-11-13 07:19:19,365.0,97.0,460.0,4140.0,"Sacred is a tool to help you configure, organize, log and reproduce..",105.0,29,2023-11-13 07:23:02,0.8.5,13.0,,1344.0,sacred,,,,,2875.0,2875.0,https://pypi.org/project/sacred,34413.0,34413.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
166,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2024-01-12 14:48:30.000000,2024-01-12 14:48:30,248.0,24.0,94.0,3768.0,A simple command-line utility for querying and monitoring GPU status.,17.0,29,2023-08-22 19:40:33,1.1.1,11.0,,249.0,gpustat,conda-forge/gpustat,,,,4824.0,4824.0,https://pypi.org/project/gpustat,1100167.0,1107307.0,https://anaconda.org/conda-forge/gpustat,2023-08-23 10:35:25.821,278483.0,,,,,1.0,,,,,,,,,,,,,,,,
167,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2024-02-28 13:00:05.000000,2024-02-28 12:59:09,201.0,64.0,539.0,3748.0,A grammar of graphics for Python.,106.0,29,2024-02-20 15:33:02,0.13.0,18.0,,,plotnine,conda-forge/plotnine,,,,6953.0,6953.0,https://pypi.org/project/plotnine,2572538.0,2580225.0,https://anaconda.org/conda-forge/plotnine,2024-02-20 15:01:24.338,338239.0,,,,,2.0,,,,,,,,,,,,,,,,
168,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-12-01 17:10:01.000000,2023-11-08 12:40:01,672.0,262.0,669.0,3398.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,29,2020-10-21 13:39:07,2.1.2,9.0,,3273.0,dyNET,,,,,255.0,255.0,https://pypi.org/project/dyNET,255533.0,255702.0,,,,,,,,3.0,14948.0,,,,,,,,,,,,,,,
169,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2024-02-07 10:05:31.000000,2022-08-22 18:21:12,576.0,63.0,161.0,3035.0,Python Kalman filtering and optimal estimation library. Implements..,43.0,29,,,5.0,,586.0,filterpy,conda-forge/filterpy,,,,5219.0,5219.0,https://pypi.org/project/filterpy,2141789.0,2144800.0,https://anaconda.org/conda-forge/filterpy,2023-06-16 13:24:39.196,240894.0,,,,,1.0,,,,,,,,,,,,,,,,
170,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2024-02-13 20:21:30.000000,2023-11-29 20:31:13,380.0,202.0,269.0,2796.0,Hyperparameter tuning for humans.,60.0,29,2023-11-07 19:21:59,1.4.6,31.0,,1079.0,keras-tuner,,,,['tensorflow'],3275.0,3275.0,https://pypi.org/project/keras-tuner,176624.0,176624.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
171,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2024-02-06 22:15:06.000000,2023-11-20 19:03:21,449.0,326.0,165.0,2634.0,A high performance implementation of HDBSCAN clustering.,87.0,29,2023-07-18 17:50:51,0.8.33,47.0,,997.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],3144.0,3144.0,https://pypi.org/project/hdbscan,536071.0,581304.0,https://anaconda.org/conda-forge/hdbscan,2023-10-06 14:12:48.829,1809332.0,,,,,2.0,,,,,,,,,,,,,,,,
172,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2024-02-28 17:42:40.000000,2024-02-27 18:08:31,378.0,1035.0,2137.0,2572.0,"With Holoviews, your data visualizes itself.",140.0,29,2024-02-13 10:17:52,1.18.3,79.0,,,holoviews,conda-forge/holoviews,,,['jupyter'],9508.0,9508.0,https://pypi.org/project/holoviews,411545.0,445942.0,https://anaconda.org/conda-forge/holoviews,2024-02-12 17:18:29.765,1500666.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,291.0,,,,,,,,,,,
173,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000,2024-01-25 16:51:24.000000,2023-10-09 21:18:20,254.0,12.0,188.0,2494.0,A python wrapper for libmagic.,61.0,29,,,7.0,,331.0,python-magic,conda-forge/python-magic,,,,53537.0,53537.0,https://pypi.org/project/python-magic,7421098.0,7427153.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,242216.0,,,,,2.0,,,,,,,,,,,,,,,,
174,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2024-02-28 23:38:17.000000,2024-02-28 15:13:07,1220.0,453.0,4253.0,2478.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,365.0,29,2024-01-16 18:37:42,1.6.1,59.0,,,mne,conda-forge/mne,,,,3536.0,3536.0,https://pypi.org/project/mne,102451.0,110208.0,https://anaconda.org/conda-forge/mne,2024-01-16 19:57:33.854,349089.0,,,,,2.0,,,,,,,,,,,,,,,,
175,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2024-02-26 14:51:30.000000,2023-12-18 19:57:13,299.0,30.0,200.0,2149.0,Quickly build Explainable AI dashboards that show the inner..,21.0,29,2023-12-17 19:42:14,0.4.5,78.0,,1353.0,explainerdashboard,,,,,443.0,443.0,https://pypi.org/project/explainerdashboard,81065.0,81065.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
176,pyLDAvis,True,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2024-02-07 20:20:08.000000,2024-02-07 20:20:03,348.0,76.0,111.0,1768.0,Python library for interactive topic model visualization. Port of..,41.0,29,2023-04-23 23:49:39,3.4.1,7.0,,285.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],5784.0,5784.0,https://pypi.org/project/pyldavis,166835.0,167985.0,https://anaconda.org/conda-forge/pyldavis,2023-06-16 16:08:55.034,78201.0,,,,,1.0,,,,,,,,,,,,,,,,
177,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2023-11-20 21:01:48.000000,2018-10-12 15:53:05,278.0,85.0,218.0,1576.0,Python Geocoder.,73.0,29,2016-09-05 17:57:51,1.17.3,18.0,,1251.0,geocoder,conda-forge/geocoder,,,,9171.0,9171.0,https://pypi.org/project/geocoder,396766.0,398406.0,https://anaconda.org/conda-forge/geocoder,2023-06-16 13:21:27.128,137775.0,,,,,3.0,,,,,,,,,,geocoder,,,,,,
178,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2024-02-27 22:26:43.000000,2024-02-17 20:23:05,162.0,104.0,444.0,1255.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,107.0,29,2023-09-18 03:57:15,0.26.0,52.0,pyjanitor-devs/pyjanitor,1162.0,pyjanitor,conda-forge/pyjanitor,,,,554.0,554.0,https://pypi.org/project/pyjanitor,57548.0,61741.0,https://anaconda.org/conda-forge/pyjanitor,2024-02-21 02:58:22.491,188701.0,,,,,2.0,,,,,,,,,,,,,,,,
179,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-08-22 16:47:24.412000,2023-08-22 15:22:53,187.0,82.0,371.0,1179.0,Python Extract Transform and Load Tables of Data.,63.0,29,2023-08-22 15:25:38,1.7.14,46.0,,1280.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,3580.0,3580.0,https://pypi.org/project/petl,1757217.0,1762238.0,https://anaconda.org/conda-forge/petl,2023-08-22 16:47:24.412,220933.0,,,,,2.0,,,,,,,,,,,,,,,,
180,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2024-02-23 21:54:31.000000,2024-02-23 21:54:27,147.0,4.0,640.0,1154.0,A Python data analysis library that is optimized for humans instead of machines.,52.0,29,,,10.0,,1531.0,agate,conda-forge/agate,,,,2834.0,2834.0,https://pypi.org/project/agate,5301038.0,5306025.0,https://anaconda.org/conda-forge/agate,2023-12-21 21:50:42.816,164584.0,,,,,2.0,,,,,,,,,,,,,,,,
181,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2024-02-26 20:39:40.596000,2024-02-25 00:15:02,98.0,40.0,194.0,983.0,Fast NumPy array functions written in C.,30.0,29,,,14.0,,1274.0,Bottleneck,conda-forge/bottleneck,,,,45996.0,45996.0,https://pypi.org/project/Bottleneck,804624.0,902314.0,https://anaconda.org/conda-forge/bottleneck,2024-02-26 20:39:40.596,3907608.0,,,,,2.0,,,,,,,,,,,,,,,,
