,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
264,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000000,2021-07-28 08:27:55.000000,2021-07-28 08:27:55.000000,858.0,157.0,730.0,3757.0,2677.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,74.0,25,2021-07-09 12:20:26.000000,0.13.0,14.0,,bigdl,,,,,26.0,26.0,https://pypi.org/project/bigdl,3154.0,3154.0,,,,,,,,2.0,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,,
265,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000000,2021-03-25 21:33:37.000000,2021-02-07 21:16:06.000000,595.0,82.0,343.0,3724.0,428.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,25,2020-11-27 19:48:30.000000,1.16,8.0,,lightfm,conda-forge/lightfm,,,,522.0,522.0,https://pypi.org/project/lightfm,195173.0,197541.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097000,101849.0,,,,,1.0,,,,,,,,,,,,,,,,
266,Tesseract,True,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000000,2021-08-05 07:16:41.000000,2021-08-05 07:16:38.000000,529.0,10.0,259.0,3718.0,409.0,Python-tesseract is an optical character recognition (OCR) tool for python.,38.0,25,2021-06-04 21:45:12.000000,0.3.8,21.0,,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,1437059.0,1455658.0,https://anaconda.org/conda-forge/pytesseract,2021-06-05 17:42:22.118000,464986.0,,,,,2.0,,,,,,,,,,,,,,,,
267,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000000,2021-08-05 13:03:40.000000,2021-08-04 12:58:29.000000,467.0,105.0,753.0,3633.0,1173.0,High-level library to help with training and evaluating neural..,145.0,25,2021-08-02 17:02:31.000000,0.4.6,17.0,,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,67425.0,69107.0,https://anaconda.org/pytorch/ignite,2021-08-02 17:07:03.674000,63951.0,,,,,3.0,,,,,,,,,,,,,,,,
268,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000000,2021-08-05 01:10:19.000000,2021-08-03 16:06:56.000000,442.0,47.0,238.0,3484.0,710.0,"The easiest way to use deep metric learning in your application. Modular,..",19.0,25,2021-05-10 02:52:47.000000,0.9.99,37.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],111.0,111.0,https://pypi.org/project/pytorch-metric-learning,10089.0,10268.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-05-10 03:54:12.379000,3415.0,,,,,1.0,,,,,,,,,,,,,,,,
269,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000000,2021-06-06 15:02:21.000000,2021-06-04 04:11:08.000000,127.0,28.0,48.0,3448.0,321.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",12.0,25,2020-09-08 08:33:29.000000,0.3,3.0,,einops,conda-forge/einops,,,,862.0,862.0,https://pypi.org/project/einops,317723.0,317986.0,https://anaconda.org/conda-forge/einops,2020-10-15 20:10:19.681000,6057.0,,,,,3.0,,,,,,,,,,,,,,,,
270,tensorflow-probability,True,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000000,2021-08-04 21:53:32.000000,2021-08-04 21:53:30.000000,868.0,429.0,597.0,3401.0,,Probabilistic reasoning and statistical analysis in..,418.0,25,2021-06-18 21:06:22.000000,0.13.0,38.0,,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],,,https://pypi.org/project/tensorflow-probability,4679455.0,4680816.0,https://anaconda.org/conda-forge/tensorflow-probability,2021-06-21 12:46:28.642000,40847.0,,,,,2.0,,,,,,-9.0,,,,,,,,,,
271,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000000,2021-08-04 01:21:04.000000,2021-08-04 01:20:59.000000,195.0,21.0,131.0,3219.0,1152.0,"Wrap UIs around any model, share with anyone.",24.0,25,,,,,gradio,,,,,232.0,232.0,https://pypi.org/project/gradio,10987.0,10987.0,,,,,,,,2.0,,,,,,3.0,,,,,,,,,,
272,DoWhy,True,Microsoft/dowhy,,interpretability,https://github.com/microsoft/dowhy,https://github.com/microsoft/dowhy,MIT,2018-05-31 13:07:04.000000,2021-08-02 04:54:59.000000,2021-08-02 04:54:59.000000,459.0,36.0,97.0,3113.0,459.0,DoWhy is a Python library for causal inference that supports explicit..,44.0,25,2021-03-03 03:44:46.000000,0.6,6.0,,dowhy,conda-forge/dowhy,,,,57.0,57.0,https://pypi.org/project/dowhy,52258.0,52444.0,https://anaconda.org/conda-forge/dowhy,2021-04-28 19:20:04.698000,2794.0,,,,,2.0,24.0,,,,,,,,,,,,,,,
273,nevergrad,True,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000000,2021-08-04 16:22:01.000000,2021-07-30 12:33:38.000000,284.0,60.0,137.0,3084.0,859.0,A Python toolbox for performing gradient-free optimization.,44.0,25,,,17.0,,nevergrad,conda-forge/nevergrad,,,,206.0,206.0,https://pypi.org/project/nevergrad,31614.0,32360.0,https://anaconda.org/conda-forge/nevergrad,2021-06-14 12:44:22.518000,11944.0,,,,,2.0,,,,,,,,,,,,,,,,
274,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000000,2021-08-03 01:46:58.000000,2021-08-03 01:46:58.000000,194.0,34.0,353.0,2529.0,472.0,Visualizer for pandas data structures.,17.0,25,2021-07-28 15:21:47.000000,1.53.0,100.0,,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",212.0,212.0,https://pypi.org/project/dtale,13413.0,17491.0,https://anaconda.org/conda-forge/dtale,2021-07-28 15:30:21.533000,73408.0,,,,,3.0,,,,,,,,,,,,,,,,
275,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-05-14 05:51:51.000000,2021-05-08 16:08:26.000000,485.0,81.0,269.0,2430.0,309.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,29.0,25,,,12.0,,implicit,conda-forge/implicit,,,,448.0,448.0,https://pypi.org/project/implicit,149424.0,155975.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378000,281704.0,,,,,1.0,,,,,,,,,,,,,,,,
276,AzureML SDK,True,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000000,2021-08-03 14:32:57.000000,2021-08-02 20:14:30.000000,1762.0,152.0,984.0,2422.0,1144.0,Python notebooks with ML and deep learning examples with Azure..,57.0,25,2019-08-29 17:25:28.000000,80469,28.0,,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,736056.0,736068.0,,,,,,,,2.0,426.0,,,,,,,,,,,,,,,
277,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000000,2021-06-22 10:51:48.000000,2021-06-22 10:51:48.000000,412.0,53.0,227.0,2352.0,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,2019-04-08 11:28:27.000000,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,,,373.0,373.0,https://pypi.org/project/neuralcoref,11705.0,12228.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453000,9340.0,,,,,2.0,247.0,,,,,,,,,,,,,,,
278,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-07-31 02:47:33.000000,2020-11-29 21:08:14.000000,572.0,85.0,87.0,2310.0,582.0,Technical Analysis Library using Pandas and Numpy.,23.0,25,,,,,ta,,,,,675.0,675.0,https://pypi.org/project/ta,60403.0,60403.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
279,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000000,2021-08-05 14:25:10.000000,2021-08-03 14:31:13.000000,431.0,100.0,660.0,2175.0,708.0,End-to-end Python framework for building natural language search..,57.0,25,2021-06-21 16:50:42.000000,0.9.0,9.0,,haystack,,,,,70.0,70.0,https://pypi.org/project/haystack,1722.0,1722.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
280,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000000,2021-02-26 14:37:45.000000,2018-08-19 12:37:47.000000,250.0,19.0,39.0,2117.0,130.0,An intuitive library to add plotting functionality to..,13.0,25,2018-08-19 12:21:01.000000,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],1191.0,1191.0,https://pypi.org/project/scikit-plot,241152.0,243091.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043000,95038.0,,,,,2.0,,,,,,,,,,,,,,,,
281,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-07-29 09:43:38.000000,2021-07-29 09:43:38.000000,166.0,,,2013.0,311.0,"Compute distance between sequences. 30+ algorithms, pure python..",11.0,25,2021-01-29 09:04:46.000000,.4.2.1,7.0,,textdistance,conda-forge/textdistance,,,,827.0,827.0,https://pypi.org/project/textdistance,234812.0,236018.0,https://anaconda.org/conda-forge/textdistance,2021-01-29 15:41:57.288000,46976.0,,,,,2.0,114.0,,,,,,,,,,,,,,,
282,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2021-08-04 17:23:45.000000,2021-08-04 17:22:55.000000,517.0,105.0,370.0,1987.0,1841.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",99.0,25,,,,,tf-agents,,,,['tensorflow'],531.0,531.0,https://pypi.org/project/tf-agents,19453.0,19453.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
283,efficientnet,True,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000000,2021-07-16 09:03:20.000000,2021-07-16 09:03:20.000000,420.0,49.0,55.0,1869.0,66.0,Implementation of EfficientNet model. Keras and..,10.0,25,2020-09-15 16:22:45.000000,1.1.1,8.0,,efficientnet,,,,['tensorflow'],704.0,704.0,https://pypi.org/project/efficientnet,62871.0,69675.0,,,,,,,,3.0,183725.0,,,,,,,,,,,,,,,
284,pgmpy,True,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000000,2021-08-05 09:57:46.000000,2021-08-03 16:51:16.000000,576.0,182.0,529.0,1850.0,6.0,Python Library for learning (Structure and Parameter) and inference..,97.0,25,2021-06-30 09:15:38.000000,0.1.15,5.0,,pgmpy,,,,,252.0,252.0,https://pypi.org/project/pgmpy,27736.0,27742.0,,,,,,,,2.0,94.0,,,,,,,,,,,,,,,
285,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000000,2021-06-18 09:57:39.000000,2021-06-18 09:57:39.000000,236.0,63.0,171.0,1734.0,,A machine learning toolkit dedicated to time-series data.,32.0,25,2021-05-17 21:36:57.000000,0.5.1.0,20.0,,tslearn,conda-forge/tslearn,,,['sklearn'],276.0,276.0,https://pypi.org/project/tslearn,129351.0,134950.0,https://anaconda.org/conda-forge/tslearn,2021-05-18 05:23:58.496000,229568.0,,,,,2.0,,,,,,,,,,,,,,,,
286,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000000,2021-08-05 14:27:54.000000,2021-08-05 07:07:23.000000,153.0,99.0,594.0,1583.0,3426.0,Ahead of Time compiler for numeric kernels.,60.0,25,,,22.0,,pythran,conda-forge/pythran,,,,58.0,58.0,https://pypi.org/project/pythran,54370.0,59071.0,https://anaconda.org/conda-forge/pythran,2021-07-22 09:00:34.986000,183377.0,,,,,2.0,,,,,,,,,,,,,pythran,python-pythran,,
287,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000000,2021-08-03 20:28:11.000000,2021-08-03 02:29:30.000000,186.0,37.0,98.0,1568.0,2168.0,"TextAttack is a Python framework for adversarial attacks, data..",40.0,25,2021-08-03 02:33:23.000000,0.3.3,10.0,,textattack,,,,,28.0,28.0,https://pypi.org/project/textattack,3759.0,3759.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
288,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000000,2021-08-04 20:59:04.000000,2021-08-04 20:59:04.000000,132.0,9.0,91.0,1495.0,,a python library for doing approximate and phonetic matching of..,23.0,25,,,7.0,,jellyfish,conda-forge/jellyfish,,,,2631.0,2631.0,https://pypi.org/project/jellyfish,1260440.0,1262848.0,https://anaconda.org/conda-forge/jellyfish,2021-01-08 15:04:47.681000,142117.0,,,,,2.0,,,,,,,,,,,,,,,,
289,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000000,2021-04-23 12:34:45.000000,2021-04-21 22:10:18.000000,284.0,23.0,123.0,1493.0,496.0,Distributed Deep learning with Keras & Spark.,27.0,25,2021-04-23 12:34:45.000000,2.1.0,8.0,,elephas,,,,"['keras', 'spark']",45.0,45.0,https://pypi.org/project/elephas,18612.0,18612.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
290,Fairness 360,True,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000000,2021-07-28 15:51:54.000000,2021-07-21 12:17:13.000000,456.0,45.0,55.0,1459.0,335.0,A comprehensive set of fairness metrics for datasets and..,44.0,25,2021-03-04 18:01:29.000000,0.4.0,9.0,,aif360,,,,,106.0,106.0,https://pypi.org/project/aif360,6780.0,6780.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
291,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000000,2021-08-02 14:05:27.000000,2021-08-02 14:05:27.000000,98.0,48.0,147.0,1288.0,494.0,PyTorch extensions for high performance and large scale training.,39.0,25,2021-07-12 21:22:29.000000,0.3.8,20.0,,fairscale,,,,['pytorch'],51.0,51.0,https://pypi.org/project/fairscale,23707.0,23707.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
292,bt,True,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000000,2021-05-15 18:58:08.000000,2021-05-15 18:58:08.000000,284.0,38.0,214.0,1126.0,438.0,bt - flexible backtesting for Python.,24.0,25,2021-04-21 02:49:56.000000,0.2.9,2.0,,bt,,,,,66.0,66.0,https://pypi.org/project/bt,8497.0,8497.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
293,TabPy,True,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000000,2021-07-28 18:33:15.000000,2021-07-28 18:33:09.000000,407.0,14.0,267.0,1109.0,829.0,Execute Python code on the fly and display results in Tableau visualizations:.,41.0,25,2020-11-10 18:35:53.000000,2.3.1,16.0,,tabpy,,,,,68.0,68.0,https://pypi.org/project/tabpy,14961.0,14961.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
294,Model Analysis,True,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000000,2021-08-04 01:22:27.000000,2021-08-04 01:22:24.000000,207.0,16.0,45.0,1079.0,1003.0,Model analysis tools for TensorFlow.,35.0,25,2021-07-28 20:55:20.000000,0.33.0,42.0,,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,6157629.0,6157629.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
295,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000000,2021-08-04 20:51:53.000000,2021-07-23 08:08:40.000000,114.0,,,1000.0,1336.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",16.0,25,2021-07-20 08:49:11.000000,1.0.3,19.0,,spacy-transformers,,,,['spacy'],236.0,236.0,https://pypi.org/project/spacy-transformers,49696.0,49696.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
296,pyclustering,True,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000000,2021-07-15 10:56:43.000000,2021-02-12 19:04:59.000000,198.0,54.0,585.0,859.0,2079.0,"pyclustring is a Python, C++ data mining library.",26.0,25,2020-11-25 22:33:07.000000,0.10.1.2,18.0,,pyclustering,conda-forge/pyclustering,,,,220.0,220.0,https://pypi.org/project/pyclustering,42631.0,43981.0,https://anaconda.org/conda-forge/pyclustering,2021-07-14 21:12:14.195000,26897.0,,,,,2.0,354.0,,,,,,,,,,,,,,,
297,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000000,2021-07-19 19:05:59.000000,2021-07-16 03:51:05.000000,66.0,22.0,129.0,771.0,1120.0,Statistical package in Python based on Pandas.,20.0,25,2021-05-27 22:16:23.000000,0.3.12,33.0,,pingouin,conda-forge/pingouin,,,,272.0,272.0,https://pypi.org/project/pingouin,126438.0,127740.0,https://anaconda.org/conda-forge/pingouin,2021-05-28 00:27:57.122000,41689.0,,,,,2.0,,,,,,,,,,,,,,,,
298,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000000,2021-08-05 13:33:13.000000,2021-08-04 07:14:05.000000,418.0,213.0,1239.0,761.0,,Machine learning for NeuroImaging in Python.,173.0,25,2021-06-16 14:57:54.000000,0.8.0,15.0,,nilearn,conda-forge/nilearn,,,['sklearn'],1133.0,1133.0,https://pypi.org/project/nilearn,71943.0,73679.0,https://anaconda.org/conda-forge/nilearn,2021-06-16 19:16:17.369000,109179.0,,,,,2.0,7.0,,,,,,,,,,,,,,,
299,CLTK,True,cltk/cltk,,nlp,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000000,2021-07-17 18:13:16.000000,2021-07-17 18:13:16.000000,297.0,119.0,382.0,673.0,3580.0,The Classical Language Toolkit.,112.0,25,2021-06-10 16:34:40.000000,1.0.15,66.0,,cltk,,,,,174.0,174.0,https://pypi.org/project/cltk,2551.0,2551.0,,,,,,,,2.0,22.0,,,,,,,,,,,,,,,
300,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01.000000,92.0,16.0,38.0,596.0,227.0,python partial dependence plot toolbox.,7.0,25,2021-03-14 16:07:34.000000,0.2.1,2.0,,pdpbox,conda-forge/pdpbox,,,,412.0,412.0,https://pypi.org/project/pdpbox,69437.0,69783.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465000,8653.0,,,,,3.0,,,,,,,,,,,,,,,,
301,hvPlot,True,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000000,2021-08-05 13:36:58.000000,2021-08-04 15:02:18.000000,57.0,118.0,253.0,425.0,418.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on..",29.0,25,2021-07-26 16:25:50.000000,0.7.3,11.0,,hvplot,conda-forge/hvplot,,,,697.0,697.0,https://pypi.org/project/hvplot,36291.0,39304.0,https://anaconda.org/conda-forge/hvplot,2021-07-23 14:04:28.244000,108490.0,,,,,3.0,,,,,,,,,,,,,,,,
302,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000000,2021-01-13 07:52:51.000000,2020-12-01 18:42:47.000000,49.0,57.0,94.0,397.0,493.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",19.0,25,2019-12-04 10:03:39.000000,0.10.3post1,7.0,,soundfile,,,,,8189.0,8189.0,https://pypi.org/project/soundfile,820120.0,820147.0,,,,,,,,2.0,2491.0,,,,,,,,,,,,,,,
303,audioread,True,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000000,2021-03-16 02:44:53.632000,2020-10-20 11:22:05.000000,83.0,27.0,44.0,368.0,232.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding..,20.0,25,,,5.0,,audioread,conda-forge/audioread,,,,5799.0,5799.0,https://pypi.org/project/audioread,563559.0,568851.0,https://anaconda.org/conda-forge/audioread,2021-03-16 02:44:53.632000,322837.0,,,,,2.0,,,,,,,,,,,,,,,,
304,ml-metadata,True,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000000,2021-08-04 22:35:53.000000,2021-08-04 22:35:51.000000,64.0,17.0,49.0,358.0,536.0,For recording and retrieving metadata associated with ML..,13.0,25,2021-07-09 22:04:18.000000,1.1.0,23.0,,ml-metadata,,,,,142.0,142.0,https://pypi.org/project/ml-metadata,1981699.0,1981749.0,,,,,,,,2.0,1467.0,,,,,,,,,,,,,,,
305,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000000,2021-06-29 20:46:58.000000,2021-06-02 14:43:25.000000,1794.0,89.0,476.0,17113.0,463.0,Deezer source separation library including pretrained models.,17.0,24,2019-10-28 13:18:17.000000,1.4.0,10.0,,spleeter,conda-forge/spleeter,,,['tensorflow'],,,https://pypi.org/project/spleeter,8741.0,64075.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220000,57053.0,,,,,2.0,1157604.0,,,,,,,,,,,,,,,
