,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
263,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000000,2021-05-12 06:52:44.000000,2021-04-19 03:31:54.000000,542.0,30.0,319.0,3919,,Deep Learning Visualization Toolkit.,29.0,25,2021-02-01 09:03:52.000000,2.1.1,9.0,,visualdl,,,,['paddle'],329.0,329.0,https://pypi.org/project/visualdl,12372.0,12382.0,,,,,,,,2.0,113.0,,,,,,,,,,,,,,,
264,espnet,True,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000000,2021-05-13 14:38:31.000000,2021-05-11 11:01:53.000000,1138.0,152.0,1141.0,3755,11203.0,End-to-End Speech Processing Toolkit.,147.0,25,2021-04-07 04:51:48.000000,.0.9.9,34.0,,espnet,,,,,8.0,8.0,https://pypi.org/project/espnet,2487.0,2488.0,,,,,,,,2.0,61.0,,,,,,,,,,,,,,,
265,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000000,2021-04-21 02:14:37.000000,2021-04-21 02:14:37.000000,845.0,153.0,729.0,3726,2664.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,72.0,25,2021-04-21 01:53:25.000000,0.12.2,13.0,,bigdl,,,,,25.0,25.0,https://pypi.org/project/bigdl,1736.0,1736.0,,,,,,,,2.0,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,,
266,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000000,2021-05-10 03:58:39.000000,2021-05-10 03:58:39.000000,411.0,33.0,219.0,3155,704.0,"The easiest way to use deep metric learning in your application. Modular,..",19.0,25,2021-05-10 02:52:47.000000,0.9.99,37.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],83.0,83.0,https://pypi.org/project/pytorch-metric-learning,17046.0,17188.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-05-10 03:54:12.379000,2272.0,,,,,1.0,,,,,,,,,,,,,,,,
267,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-05-13 13:24:58.000000,2021-04-17 00:27:42.000000,410.0,56.0,583.0,3012,2813.0,"A python library for accurate and scalable fuzzy matching, record..",56.0,25,,,,,dedupe,,,,,186.0,186.0,https://pypi.org/project/dedupe,81687.0,81687.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
268,AzureML SDK,True,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000000,2021-05-11 05:48:19.000000,2021-05-11 05:48:19.000000,1650.0,138.0,923.0,2284,1122.0,Python notebooks with ML and deep learning examples with Azure..,56.0,25,2019-08-29 17:25:28.000000,80469,28.0,,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,688327.0,688340.0,,,,,,,,2.0,414.0,,,,,,,,,,,,,,,
269,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-02-25 05:05:09.000000,2021-02-25 05:05:09.000000,518.0,70.0,121.0,2168,452.0,Productivity Tools for Plotly + Pandas.,38.0,25,,,,,cufflinks,,,,['pandas'],3320.0,3320.0,https://pypi.org/project/cufflinks,110795.0,110795.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
270,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-04-11 20:31:36.000000,2020-11-29 21:08:14.000000,517.0,76.0,87.0,2123,582.0,Technical Analysis Library using Pandas and Numpy.,23.0,25,,,,,ta,,,,,544.0,544.0,https://pypi.org/project/ta,66762.0,66762.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
271,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000000,2021-02-26 14:37:45.000000,2018-08-19 12:37:47.000000,249.0,18.0,39.0,2078,130.0,An intuitive library to add plotting functionality to..,13.0,25,2018-08-19 12:21:01.000000,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],934.0,934.0,https://pypi.org/project/scikit-plot,129355.0,131278.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043000,88486.0,,,,,2.0,,,,,,,,,,,,,,,,
272,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000000,2021-04-27 06:05:32.000000,2021-04-27 06:05:32.000000,440.0,35.0,86.0,2054,233.0,Pretrained Pytorch face detection (MTCNN) and recognition..,14.0,25,2020-09-07 23:53:20.000000,2.4.1,6.0,,facenet-pytorch,,,,['pytorch'],347.0,347.0,https://pypi.org/project/facenet-pytorch,23677.0,28873.0,,,,,,,,2.0,93541.0,,,,,,,,,,,,,,,
273,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-01-29 15:41:57.288000,2021-01-29 09:03:55.000000,163.0,,,1966,304.0,"Compute distance between sequences. 30+ algorithms, pure python..",9.0,25,2021-01-29 09:04:46.000000,.4.2.1,7.0,,textdistance,conda-forge/textdistance,,,,548.0,548.0,https://pypi.org/project/textdistance,243885.0,244889.0,https://anaconda.org/conda-forge/textdistance,2021-01-29 15:41:57.288000,36087.0,,,,,2.0,105.0,,,,,,,,,,,,,,,
274,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000000,2021-04-08 15:39:47.000000,2021-01-26 22:23:57.000000,226.0,12.0,49.0,1916,445.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,17.0,25,2019-11-04 05:16:00.000000,0.5.0,5.0,,pytorch-nlp,,,,['pytorch'],214.0,214.0,https://pypi.org/project/pytorch-nlp,9119.0,9119.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
275,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-04-29 00:07:09.000000,2021-02-18 01:03:15.000000,271.0,214.0,713.0,1899,2515.0,StellarGraph - Machine Learning on Graphs.,32.0,25,2020-06-30 05:15:21.000000,1.2.1,25.0,,stellargraph,,,,['tensorflow'],63.0,63.0,https://pypi.org/project/stellargraph,7527.0,7527.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
276,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2021-05-12 15:58:54.000000,2021-05-12 15:58:26.000000,482.0,95.0,354.0,1894,1744.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",96.0,25,,,,,tf-agents,,,,['tensorflow'],456.0,456.0,https://pypi.org/project/tf-agents,18046.0,18046.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
277,efficientnet,True,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000000,2021-04-18 18:12:08.000000,2020-09-15 16:19:36.000000,407.0,48.0,55.0,1814,64.0,Implementation of EfficientNet model. Keras and..,8.0,25,2020-09-15 16:22:45.000000,1.1.1,8.0,,efficientnet,,,,['tensorflow'],597.0,597.0,https://pypi.org/project/efficientnet,140646.0,147819.0,,,,,,,,3.0,172161.0,,,,,,,,,,,,,,,
278,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000000,2021-05-11 10:30:53.000000,2021-05-10 11:37:08.000000,339.0,94.0,512.0,1793,622.0,End-to-end Python framework for building natural language search..,45.0,25,2021-04-13 15:04:29.000000,0.8.0,8.0,,haystack,,,,,51.0,51.0,https://pypi.org/project/haystack,1269.0,1269.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
279,pgmpy,True,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000000,2021-05-06 14:28:10.000000,2021-05-06 14:28:10.000000,560.0,194.0,508.0,1792,6.0,Python Library for learning (Structure and Parameter) and inference..,91.0,25,2021-03-31 09:08:49.000000,0.1.14,4.0,,pgmpy,,,,,223.0,223.0,https://pypi.org/project/pgmpy,28165.0,28171.0,,,,,,,,3.0,75.0,,,,,,,,,,,,,,,
280,HyperTools,True,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000000,2021-01-06 14:11:39.000000,2021-01-06 14:11:38.000000,151.0,66.0,122.0,1626,1591.0,A Python toolbox for gaining geometric insights into high-dimensional..,21.0,25,2020-10-02 21:38:16.000000,0.6.3,19.0,,hypertools,,,,,116.0,116.0,https://pypi.org/project/hypertools,8264.0,8264.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
281,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000000,2021-03-16 22:42:37.000000,2021-01-25 15:18:03.000000,230.0,63.0,169.0,1601,,A machine learning toolkit dedicated to time-series data.,30.0,25,2021-01-25 15:19:11.000000,0.5.0.5,19.0,,tslearn,conda-forge/tslearn,,,['sklearn'],227.0,227.0,https://pypi.org/project/tslearn,57486.0,62984.0,https://anaconda.org/conda-forge/tslearn,2021-01-25 17:55:55.394000,208946.0,,,,,2.0,,,,,,,,,,,,,,,,
282,numexpr,True,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000000,2021-03-05 20:56:41.232000,2021-03-03 18:33:11.000000,157.0,53.0,251.0,1583,686.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables,..",57.0,25,2020-12-29 18:58:07.000000,2.7.2,11.0,,numexpr,conda-forge/numexpr,,,,,,https://pypi.org/project/numexpr,1241585.0,1285605.0,https://anaconda.org/conda-forge/numexpr,2021-03-05 20:56:41.232000,2509151.0,,,,,3.0,,,,,,,,,,,,,,,,
283,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000000,2021-05-06 18:57:22.000000,2021-02-04 21:27:26.000000,104.0,69.0,55.0,1544,114.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,14.0,25,2021-02-04 21:31:04.000000,1.5.2,29.0,,pandarallel,,,,"['pandas', 'jupyter']",206.0,206.0,https://pypi.org/project/pandarallel,276128.0,276128.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
284,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000000,2021-04-23 12:34:45.000000,2021-04-21 22:10:18.000000,281.0,22.0,123.0,1476,496.0,Distributed Deep learning with Keras & Spark.,27.0,25,2021-04-23 12:34:45.000000,2.1.0,8.0,,elephas,,,,"['keras', 'spark']",41.0,41.0,https://pypi.org/project/elephas,16032.0,16032.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
285,chainercv,True,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000000,2020-02-03 01:27:17.000000,2020-01-07 11:48:31.000000,313.0,34.0,168.0,1449,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,2019-06-12 11:55:02.000000,0.13.1,13.0,,chainercv,,,,,239.0,239.0,https://pypi.org/project/chainercv,5223.0,5223.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
286,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000000,2021-04-29 19:45:29.000000,2021-04-29 19:45:29.000000,127.0,10.0,89.0,1447,,a python library for doing approximate and phonetic matching of..,23.0,25,,,7.0,,jellyfish,conda-forge/jellyfish,,,,2371.0,2371.0,https://pypi.org/project/jellyfish,1522053.0,1524317.0,https://anaconda.org/conda-forge/jellyfish,2021-01-08 15:04:47.681000,126790.0,,,,,2.0,,,,,,,,,,,,,,,,
287,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000000,2021-05-10 20:54:39.000000,2021-04-23 14:12:20.000000,171.0,43.0,82.0,1446,1993.0,"TextAttack is a Python framework for adversarial attacks, data..",34.0,25,2020-12-27 04:51:45.000000,0.2.15,7.0,,textattack,,,,,23.0,23.0,https://pypi.org/project/textattack,3250.0,3250.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
288,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-05-13 12:59:36.000000,2021-05-13 12:59:26.000000,429.0,212.0,363.0,1418,3479.0,TFX is an end-to-end platform for deploying production ML pipelines.,113.0,25,2021-05-10 23:27:19.000000,0.26.4,44.0,,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,221660.0,221660.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
289,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000000,2021-05-13 06:38:16.000000,2021-05-11 17:07:46.000000,189.0,118.0,116.0,1143,634.0,Petastorm library enables single machine or distributed training..,38.0,25,2020-07-24 21:22:17.000000,0.9.3,31.0,,petastorm,,,,,30.0,30.0,https://pypi.org/project/petastorm,100428.0,100436.0,,,,,,,,2.0,288.0,,,,,,,,,,,,,,,
290,Model Analysis,True,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000000,2021-05-10 19:18:16.000000,2021-05-10 19:18:09.000000,206.0,18.0,37.0,1055,956.0,Model analysis tools for TensorFlow.,35.0,25,2021-04-21 20:35:18.000000,0.30.0,37.0,,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,6193421.0,6193421.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
291,bt,True,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000000,2021-05-05 13:48:14.000000,2021-04-24 00:44:56.000000,271.0,28.0,208.0,1053,423.0,bt - flexible backtesting for Python.,21.0,25,2021-04-21 02:49:56.000000,0.2.9,2.0,,bt,,,,,53.0,53.0,https://pypi.org/project/bt,10706.0,10706.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
292,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000000,2021-04-24 00:58:10.000000,2021-04-24 00:58:10.000000,183.0,9.0,73.0,850,351.0,ffn - a financial function library for Python.,26.0,25,2021-04-21 02:47:05.000000,0.3.6,3.0,,ffn,,,,,118.0,118.0,https://pypi.org/project/ffn,14455.0,14455.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
293,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000000,2021-04-28 20:45:58.000000,2021-03-26 17:14:39.000000,191.0,7.0,334.0,814,2266.0,ktrain is a Python library that makes deep learning and AI more..,12.0,25,2021-03-26 17:15:23.000000,0.26.2,100.0,,ktrain,,,,['tensorflow'],163.0,163.0,https://pypi.org/project/ktrain,19630.0,19630.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
294,CLTK,True,cltk/cltk,,nlp,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000000,2021-04-30 15:16:53.000000,2021-04-30 15:08:20.000000,298.0,117.0,373.0,658,3570.0,The Classical Language Toolkit.,111.0,25,2021-04-30 15:16:53.000000,1.0.12,63.0,,cltk,,,,,162.0,162.0,https://pypi.org/project/cltk,2174.0,2174.0,,,,,,,,2.0,22.0,,,,,,,,,,,,,,,
295,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000000,2021-03-14 19:37:51.465000,2021-03-14 16:01:01.000000,88.0,16.0,38.0,569,227.0,python partial dependence plot toolbox.,7.0,25,2021-03-14 16:07:34.000000,0.2.1,2.0,,pdpbox,conda-forge/pdpbox,,,,380.0,380.0,https://pypi.org/project/pdpbox,72047.0,72377.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465000,7272.0,,,,,2.0,,,,,,,,,,,,,,,,
296,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000000,2021-03-12 04:15:55.000000,2021-03-12 04:15:47.000000,50.0,27.0,36.0,391,488.0,A Python nearest neighbor descent for approximate nearest neighbors.,13.0,25,2021-02-08 20:02:11.000000,0.5.2,14.0,,pynndescent,conda-forge/pynndescent,,,,451.0,451.0,https://pypi.org/project/pynndescent,379608.0,384967.0,https://anaconda.org/conda-forge/pynndescent,2021-02-09 04:30:06.804000,123265.0,,,,,2.0,,,,,,,,,,,,,,,,
297,hvPlot,True,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000000,2021-05-04 13:58:36.000000,2021-04-27 08:55:24.000000,54.0,124.0,234.0,390,380.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on..",28.0,25,2021-03-04 17:35:32.000000,0.7.1,9.0,,hvplot,conda-forge/hvplot,,,,587.0,587.0,https://pypi.org/project/hvplot,29594.0,32182.0,https://anaconda.org/conda-forge/hvplot,2021-03-04 01:00:43.938000,85419.0,,,,,2.0,,,,,,,,,,,,,,,,
298,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000000,2021-01-13 07:52:51.000000,2020-12-01 18:42:47.000000,44.0,54.0,91.0,382,493.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",19.0,25,2019-12-04 10:03:39.000000,0.10.3post1,7.0,,soundfile,,,,,6884.0,6884.0,https://pypi.org/project/soundfile,686956.0,686983.0,,,,,,,,2.0,2359.0,,,,,,,,,,,,,,,
299,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000000,2021-03-15 19:42:45.000000,2021-03-15 19:42:37.000000,25.0,5.0,16.0,168,526.0,Fast matrix-multiplication as a self-contained Python library no..,9.0,25,2020-08-15 01:40:16.000000,0.7.0,7.0,,blis,conda-forge/cython-blis,,,,10218.0,10218.0,https://pypi.org/project/blis,1763525.0,1797779.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,890626.0,,,,,2.0,,,,,,,,,,,,,,,,
300,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000000,2021-05-06 11:59:57.000000,2021-04-30 09:53:11.000000,1708.0,85.0,460.0,16399,462.0,Deezer source separation library including pretrained models.,17.0,24,2019-10-28 13:18:17.000000,1.4.0,10.0,,spleeter,conda-forge/spleeter,,,['tensorflow'],,,https://pypi.org/project/spleeter,10405.0,68715.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220000,50768.0,,,,,3.0,1054319.0,,,,,,,,,,,,,,,
301,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000000,2021-05-13 11:34:25.000000,2021-05-13 11:34:25.000000,3076.0,737.0,710.0,9128,1550.0,Face Analysis Project on MXNet and PyTorch.,19.0,24,,,,,insightface,,,,['mxnet'],68.0,68.0,https://pypi.org/project/insightface,3803.0,3803.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
302,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-05-13 12:51:30.000000,2021-05-13 07:46:28.000000,1602.0,163.0,2704.0,7160,7791.0,A library for answering questions using data you cannot see.,374.0,24,2020-11-12 19:57:33.000000,0.3.0,17.0,,syft,,,,['pytorch'],,,https://pypi.org/project/syft,2908.0,2908.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
303,Milvus,True,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000000,2021-05-13 11:42:12.000000,2021-05-13 04:17:15.000000,873.0,157.0,2123.0,6140,6835.0,An open source embedding vector similarity search engine powered by..,136.0,24,2021-05-08 15:07:26.000000,1.1.0,20.0,,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,16916.0,33252.0,,,,https://hub.docker.com/r/milvusdb/milvus,2021-05-07 02:44:21.071424,11.0,326727.0,3.0,,,,,,,,,,,,,,,,
304,tsfresh,True,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000000,2021-05-02 05:43:02.000000,2021-05-02 05:43:02.000000,867.0,35.0,423.0,5623,398.0,Automatic extraction of relevant features from time series:.,76.0,24,2021-03-06 08:49:53.000000,0.18.0,10.0,,tsfresh,conda-forge/tsfresh,,,['sklearn'],,,https://pypi.org/project/tsfresh,165761.0,166552.0,https://anaconda.org/conda-forge/tsfresh,2021-03-07 06:57:04.012000,33237.0,,,,,2.0,,,,,,,,,,,,,,,,
305,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30.000000,944.0,310.0,287.0,5326,1083.0,MMdnn is a set of tools to help users inter-operate among different deep..,85.0,24,2020-07-24 06:14:52.000000,0.3.1,12.0,,mmdnn,,,,,54.0,54.0,https://pypi.org/project/mmdnn,1091.0,1170.0,,,,,,,,2.0,3359.0,,,,,,,,,,,,,,,
306,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000000,2021-05-13 14:18:05.000000,2021-05-08 02:41:38.000000,1093.0,232.0,562.0,5038,,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,37.0,24,2021-04-16 08:20:11.000000,2.1.0,27.0,,paddlehub,,,,['paddle'],232.0,232.0,https://pypi.org/project/paddlehub,2762.0,2781.0,,,,,,,,2.0,498.0,,,,,,,,,,,,,,,
307,PyTorch3D,True,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000000,2021-05-13 11:27:17.000000,2021-05-13 11:27:12.000000,576.0,77.0,498.0,4787,430.0,PyTorch3D is FAIR's library of reusable components for deep..,59.0,24,2021-02-09 18:11:34.000000,0.4.0,7.0,,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],72.0,72.0,https://pypi.org/project/pytorch3d,8803.0,9350.0,https://anaconda.org/pytorch3d/pytorch3d,2021-02-09 22:34:07.773000,9857.0,,,,,3.0,,,,,,,,,,,,,,,,
