,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
233,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2023-10-19 19:24:54.000000,2023-10-19 19:24:51,831.0,62.0,144.0,4963.0,Differentiable ODE solvers with full GPU support and..,21.0,27,,,,,248.0,torchdiffeq,,,,['pytorch'],2618.0,2618.0,https://pypi.org/project/torchdiffeq,739832.0,739832.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
234,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2023-12-14 13:13:46.000000,2023-12-14 11:50:21,1075.0,687.0,1321.0,4610.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,191.0,27,2023-11-13 02:02:20,2.4.0,19.0,,2684.0,bigdl,,,,,46.0,46.0,https://pypi.org/project/bigdl,7375.0,7376.0,,,,,,,,2.0,83.0,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,
235,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-08-27 19:16:02.000000,2023-04-30 18:36:20,663.0,138.0,356.0,4497.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,27,2023-03-20 04:08:46,1.17,9.0,,483.0,lightfm,conda-forge/lightfm,,,,1296.0,1296.0,https://pypi.org/project/lightfm,690734.0,693109.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,168663.0,,,,,1.0,,,,,,,,,,,,,,,,
236,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2023-12-13 19:28:40.000000,2023-11-23 21:41:49,609.0,23.0,252.0,4147.0,Geocoding library for Python.,133.0,27,2023-11-23 21:50:14,2.4.1,37.0,,1136.0,geopy,conda-forge/geopy,,,,,,https://pypi.org/project/geopy,4909944.0,4939306.0,https://anaconda.org/conda-forge/geopy,2023-11-24 00:10:43.371,1233235.0,,,,,3.0,11.0,,,,,,,,,,,,,,,
237,Core ML Tools,True,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2023-12-14 06:57:14.000000,2023-12-09 00:31:13,536.0,251.0,1008.0,3789.0,Core ML tools contain supporting tools for Core ML model..,158.0,27,2023-11-01 14:46:14,7.1,36.0,,,coremltools,,,,,3502.0,3502.0,https://pypi.org/project/coremltools,178849.0,178968.0,,,,,,,,2.0,8958.0,,,,,,,,,,,,,,,
238,missingno,True,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2023-06-16 13:24:02.087000,2023-02-26 20:07:33,449.0,9.0,121.0,3717.0,Missing data visualization module for Python.,18.0,27,2023-02-26 20:11:48,0.5.2,6.0,,189.0,missingno,conda-forge/missingno,,,,14049.0,14049.0,https://pypi.org/project/missingno,422309.0,426401.0,https://anaconda.org/conda-forge/missingno,2023-06-16 13:24:02.087,315093.0,,,,,2.0,,,,,,,,,,,,,,,,
239,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-11-20 09:49:19.000000,2023-11-20 09:49:15,1672.0,2.0,681.0,3411.0,A library for transfer learning by reusing parts of..,106.0,27,2023-10-06 10:06:37,0.15.0,18.0,,1174.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,2460920.0,2463217.0,https://anaconda.org/conda-forge/tensorflow-hub,2023-07-13 16:39:43.723,91898.0,,,,,2.0,,,,,,,,,,,,,,,,
240,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2023-11-21 21:16:03.000000,2023-11-21 21:15:59,579.0,73.0,403.0,3337.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,27,2023-09-29 21:06:57,0.7.2,17.0,,,implicit,conda-forge/implicit,,,,1186.0,1186.0,https://pypi.org/project/implicit,205630.0,219831.0,https://anaconda.org/conda-forge/implicit,2023-11-21 19:59:55.425,552772.0,,,,,1.0,663.0,,,,,,,,,,,,,,,
241,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2023-12-10 17:04:41.093000,2023-11-13 00:15:46,564.0,28.0,713.0,3206.0,"Fast, flexible and easy to use probabilistic modelling in Python.",72.0,27,2023-04-16 07:29:15,1.0.0,9.0,,980.0,pomegranate,conda-forge/pomegranate,,,,1019.0,1019.0,https://pypi.org/project/pomegranate,23719.0,26973.0,https://anaconda.org/conda-forge/pomegranate,2023-12-10 17:04:41.093,139944.0,,,,,2.0,,,,,,,,,,,,,,,,
242,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2023-12-04 07:59:34.000000,2023-10-27 18:17:16,353.0,125.0,441.0,3109.0,Quickly and accurately render even the largest data.,54.0,27,2023-10-26 15:10:16,0.16.0,33.0,,,datashader,conda-forge/datashader,,,,3305.0,3305.0,https://pypi.org/project/datashader,78007.0,94957.0,https://anaconda.org/conda-forge/datashader,2023-10-27 12:10:53.716,728882.0,,,,,2.0,,,,,,,,,,,,,,,,
243,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-08 06:48:29.000000,2022-07-17 20:23:59,389.0,27.0,127.0,2760.0,Pandas integration with sklearn.,39.0,27,2021-05-08 08:32:08,2.1.0,3.0,,289.0,sklearn-pandas,,,,"['sklearn', 'pandas']",6792.0,6792.0,https://pypi.org/project/sklearn-pandas,208645.0,208645.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
244,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2023-11-29 13:30:45.000000,2023-11-29 13:26:08,257.0,31.0,97.0,2699.0,"Visualize and compare datasets, target values and associations, with one..",11.0,27,2023-11-29 13:30:45,2.3.1,9.0,,135.0,sweetviz,,,,,1864.0,1864.0,https://pypi.org/project/sweetviz,65247.0,65247.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
245,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2023-12-12 23:08:37.558000,2023-12-11 18:08:45,316.0,115.0,191.0,2661.0,A machine learning toolkit dedicated to time-series data.,43.0,27,2023-12-12 14:35:12,0.6.3,25.0,,,tslearn,conda-forge/tslearn,,,['sklearn'],1057.0,1057.0,https://pypi.org/project/tslearn,285749.0,315870.0,https://anaconda.org/conda-forge/tslearn,2023-12-12 23:08:37.558,1265110.0,,,,,2.0,,,,,,,,,,,,,,,,
246,lightly,True,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2023-12-14 13:14:39.000000,2023-12-13 14:21:47,229.0,97.0,392.0,2614.0,A python library for self-supervised learning on images.,35.0,27,2023-12-13 14:29:42,1.4.24,100.0,,1129.0,lightly,,,,['pytorch'],190.0,190.0,https://pypi.org/project/lightly,26167.0,26167.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
247,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2023-12-14 00:39:13.000000,2023-11-11 12:54:41,337.0,44.0,213.0,2586.0,"TextAttack is a Python framework for adversarial attacks, data..",61.0,27,2023-09-11 23:06:00,0.3.9,15.0,,2661.0,textattack,,,,,216.0,216.0,https://pypi.org/project/textattack,4335.0,4335.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
248,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2023-09-13 13:50:05.000000,2018-08-19 12:37:47,275.0,20.0,39.0,2363.0,An intuitive library to add plotting functionality to..,13.0,27,2018-08-19 12:21:01,0.3.7,17.0,,130.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],4223.0,4223.0,https://pypi.org/project/scikit-plot,471393.0,473564.0,https://anaconda.org/conda-forge/scikit-plot,2023-06-16 13:22:21.652,167194.0,,,,,2.0,,,,,,,,,,,,,,,,
249,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2023-12-14 11:43:10.000000,2023-12-01 01:48:51,582.0,161.0,713.0,2286.0,Data manipulation and transformation for audio signal..,221.0,27,2023-11-15 22:19:00,2.1.1,26.0,,1168.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,2206484.0,2206484.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
250,Ax,True,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2023-12-14 06:41:52.000000,2023-12-13 22:50:14,273.0,28.0,576.0,2193.0,Adaptive Experimentation Platform.,158.0,27,2023-12-09 18:08:38,0.3.6,38.0,,,ax-platform,,,,['pytorch'],598.0,598.0,https://pypi.org/project/ax-platform,88875.0,88875.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
251,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2023-12-11 04:34:10.000000,2023-11-17 20:35:45,156.0,4.0,127.0,1933.0,a python library for doing approximate and phonetic matching of..,31.0,27,,,14.0,,,jellyfish,conda-forge/jellyfish,,,,7576.0,7576.0,https://pypi.org/project/jellyfish,2418483.0,2436552.0,https://anaconda.org/conda-forge/jellyfish,2023-11-17 23:08:09.681,758916.0,,,,,2.0,,,,,,,,,,,,,,,,
252,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2023-12-02 08:46:41.000000,2023-12-02 08:46:41,387.0,10.0,268.0,1802.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,27,2023-04-07 06:00:20,1.3.6,16.0,,671.0,ogb,,,,,1294.0,1294.0,https://pypi.org/project/ogb,41857.0,41857.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
253,Mesh,True,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2023-11-17 19:39:54.000000,2023-11-17 19:39:45,245.0,66.0,16.0,1487.0,Mesh TensorFlow: Model Parallelism Made Easier.,50.0,27,2018-12-11 00:09:43,0.0.5,4.0,,658.0,mesh-tensorflow,,,,['tensorflow'],873.0,873.0,https://pypi.org/project/mesh-tensorflow,28287.0,28287.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
254,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2023-11-13 20:31:37.000000,2023-11-13 20:31:36,132.0,29.0,244.0,1450.0,Statistical package in Python based on Pandas.,43.0,27,2022-12-29 22:57:18,0.5.3,38.0,,1240.0,pingouin,conda-forge/pingouin,,,,1608.0,1608.0,https://pypi.org/project/pingouin,81505.0,83348.0,https://anaconda.org/conda-forge/pingouin,2023-06-16 16:12:34.261,110618.0,,,,,2.0,,,,,,,,,,,,,,,,
255,metric-learn,True,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2023-10-09 07:21:10.000000,2023-09-29 00:13:39,222.0,43.0,120.0,1350.0,Metric learning algorithms in Python.,22.0,27,2023-09-29 00:16:16,0.7.0,11.0,,295.0,metric-learn,,,,['sklearn'],327.0,327.0,https://pypi.org/project/metric-learn,12049.0,12049.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
256,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2023-12-01 20:21:49.000000,2023-11-18 20:02:49,258.0,1.0,478.0,1194.0,ktrain is a Python library that makes deep learning and AI more..,16.0,27,2023-11-18 20:03:36,0.39.0,100.0,,3016.0,ktrain,,,,['tensorflow'],487.0,487.0,https://pypi.org/project/ktrain,18617.0,18617.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
257,empyrical,True,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2023-11-26 03:27:34.000000,2020-10-14 13:22:39,328.0,25.0,26.0,1175.0,Common financial risk and performance metrics. Used by zipline and..,22.0,27,2020-10-13 21:28:25,0.5.5,9.0,,167.0,empyrical,conda-forge/empyrical,,,,1255.0,1255.0,https://pypi.org/project/empyrical,28774.0,29140.0,https://anaconda.org/conda-forge/empyrical,2023-06-16 16:07:55.979,25642.0,,,,,2.0,,,,,,,,,,,,,,,,
258,pyclustering,True,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2023-11-16 19:00:50.847000,2021-02-12 19:04:59,244.0,66.0,590.0,1116.0,"pyclustring is a Python, C++ data mining library.",26.0,27,2020-11-25 22:33:07,0.10.1.2,18.0,,2079.0,pyclustering,conda-forge/pyclustering,,,,584.0,584.0,https://pypi.org/project/pyclustering,79730.0,81172.0,https://anaconda.org/conda-forge/pyclustering,2023-11-16 19:00:50.847,58956.0,,,,,3.0,481.0,,,,,,,,,,,,,,,
259,data-validation,True,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2023-12-12 07:04:03.000000,2023-12-07 23:31:58,155.0,24.0,142.0,735.0,Library for exploring and validating machine learning..,25.0,27,2023-08-14 06:29:46,1.14.0,43.0,,937.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",771.0,771.0,https://pypi.org/project/tensorflow-data-validation,196054.0,196064.0,,,,,,,,2.0,642.0,,,,,,,,,,,,,,,
260,detectron2,True,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2023-12-07 06:20:49.000000,2023-12-07 06:15:55,6768.0,375.0,3036.0,27523.0,Detectron2 is FAIR's next-generation platform for object..,261.0,26,2021-11-15 22:08:26,0.6,10.0,,,,conda-forge/detectron2,,,['pytorch'],1506.0,1506.0,,,5251.0,https://anaconda.org/conda-forge/detectron2,2023-11-30 09:37:14.142,215327.0,,,,,2.0,,,,,,,,,,,,,,,,
261,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2023-10-04 00:17:49.000000,2023-07-11 13:03:36,3626.0,356.0,588.0,18759.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,26,2022-08-01 18:18:44,2.1.4,48.0,,,magenta,,,,['tensorflow'],482.0,482.0,https://pypi.org/project/magenta,3402.0,3402.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
262,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2023-11-28 15:27:10.000000,2023-11-15 00:55:36,2553.0,109.0,129.0,16191.0,"Implementation of Vision Transformer, a simple way to..",20.0,26,2023-11-15 00:55:44,1.6.4,100.0,,,vit-pytorch,,,,['pytorch'],374.0,374.0,https://pypi.org/project/vit-pytorch,25916.0,25916.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
263,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2023-10-18 03:42:44.000000,2023-03-28 11:49:55,2062.0,570.0,712.0,12298.0,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,69.0,26,2022-11-28 08:29:05,2.3.1,29.0,,,paddlehub,,,,['paddle'],1474.0,1474.0,https://pypi.org/project/paddlehub,6003.0,6014.0,,,,,,,,3.0,664.0,,,,,,,,,,,,,,,
264,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2023-12-14 13:53:02.000000,2023-12-14 13:53:00,1473.0,364.0,2391.0,11930.0,End-to-end Python framework for building natural language search..,223.0,26,2023-11-09 16:44:55,1.22.1,72.0,,,haystack,,,,,46.0,46.0,https://pypi.org/project/haystack,2252.0,2252.0,,,,,,,,2.0,23.0,,,,,,,,,,,,,,,
265,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1124.0,502.0,1294.0,11130.0,Turi Create simplifies the development of custom machine learning..,86.0,26,2020-09-30 22:44:07,6.4.1,30.0,,,turicreate,,,,,364.0,364.0,https://pypi.org/project/turicreate,19025.0,19157.0,,,,,,,,3.0,9511.0,,,,,,,,,,,,,,,
266,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2023-12-11 10:32:39.000000,2023-12-08 08:12:24,793.0,87.0,954.0,10645.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",86.0,26,2023-11-29 22:51:29,15.4.4,16.0,ocrmypdf/OCRmyPDF,,ocrmypdf,,,,,688.0,688.0,https://pypi.org/project/ocrmypdf,54029.0,54384.0,,,,,,,,2.0,1421.0,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
267,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2023-07-21 09:09:23.000000,2023-07-21 09:09:17,1269.0,32.0,158.0,9648.0,TensorFlow-based neural network library.,58.0,26,2020-03-27 10:36:19,2.0.0,13.0,google-deepmind/sonnet,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1189.0,1189.0,https://pypi.org/project/dm-sonnet,18068.0,18609.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,26534.0,,,,,3.0,,,,,,,,,,,,,,,,
268,NeMo,True,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2023-12-14 14:09:06.000000,2023-12-13 19:04:35,1840.0,37.0,1822.0,8690.0,NeMo: a toolkit for conversational AI.,263.0,26,2023-10-25 23:27:38,1.21.0,45.0,,,nemo-toolkit,,,,['pytorch'],21.0,21.0,https://pypi.org/project/nemo-toolkit,35663.0,37768.0,,,,,,,,2.0,107388.0,,,,,,,,,,,,,,,
269,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2023-09-25 05:14:24.000000,2023-08-26 12:04:19,2101.0,285.0,446.0,8182.0,A python library built to empower developers to build applications and..,19.0,26,2022-12-20 21:17:57,test-resources-v3,12.0,,383.0,imageai,,,,,1505.0,1505.0,https://pypi.org/project/imageai,8147.0,21342.0,,,,,,,,2.0,897318.0,,,,,,,,,,,,,,,
270,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-10-20 09:14:07.000000,2023-07-21 10:40:58,581.0,420.0,773.0,8084.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",72.0,26,2018-03-29 14:50:46,aexpaper_1,32.0,,3636.0,vaex,conda-forge/vaex,,,,632.0,632.0,https://pypi.org/project/vaex,32881.0,34948.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,177674.0,,,,,3.0,280.0,,,,,,,,,,,,,,,
271,tsfresh,True,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2023-10-24 19:57:22.000000,2023-10-24 19:51:03,1164.0,50.0,469.0,7892.0,Automatic extraction of relevant features from time series:.,91.0,26,2023-06-14 21:31:43,0.20.1,13.0,,398.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],21.0,21.0,https://pypi.org/project/tsfresh,183735.0,214595.0,https://anaconda.org/conda-forge/tsfresh,2023-07-30 07:29:21.371,1326998.0,,,,,2.0,,,,,,,,,,,,,,,,
272,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:56:22.000000,2023-05-24 15:56:22,872.0,78.0,81.0,7212.0,Visualizations for machine learning datasets.,31.0,26,2019-07-01 16:35:20,1.0.0,4.0,,277.0,facets-overview,,,,['jupyter'],205.0,205.0,https://pypi.org/project/facets-overview,165244.0,165244.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
273,Perspective,True,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-12-13 14:38:58.000000,2023-12-12 03:40:48,881.0,83.0,614.0,7014.0,Streaming pivot visualization via WebAssembly.,93.0,26,2023-11-29 21:48:30,2.7.1,9.0,,5852.0,perspective-python,,,,['jupyter'],103.0,103.0,https://pypi.org/project/perspective-python,5998.0,6963.0,,,,,,,,2.0,1825.0,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,600.0,,,,,,,,,,,
274,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2023-12-13 16:41:39.000000,2023-12-07 16:30:16,824.0,171.0,804.0,6896.0,An open source python library for automated feature engineering.,71.0,26,2023-10-26 18:21:15,1.28.0,100.0,,,featuretools,conda-forge/featuretools,,,,1487.0,1487.0,https://pypi.org/project/featuretools,53957.0,58081.0,https://anaconda.org/conda-forge/featuretools,2023-10-27 14:28:34.721,173226.0,,,,,2.0,,,,,,,,,,,,,,,,
275,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2023-02-02 01:56:21.000000,2023-01-31 19:40:04,1347.0,27.0,423.0,5978.0,"An adversarial example library for constructing attacks,..",131.0,26,2021-07-24 08:48:41,4.0.0,8.0,,3203.0,cleverhans,,,,['tensorflow'],564.0,564.0,https://pypi.org/project/cleverhans,1398.0,1398.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
276,InterpretML,True,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2023-12-14 10:43:02.000000,2023-12-14 10:42:33,677.0,75.0,323.0,5823.0,Fit interpretable models. Explain blackbox machine learning.,39.0,26,2023-08-28 03:48:17,0.4.4,39.0,,,interpret,,,,['jupyter'],586.0,586.0,https://pypi.org/project/interpret,85959.0,85959.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
