,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
252,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2023-08-17 10:52:32.000000,2023-08-17 10:51:40,256.0,3.0,468.0,1162.0,ktrain is a Python library that makes deep learning and AI more..,16.0,27,2023-07-23 14:16:32,0.37.6,100.0,,2989.0,ktrain,,,,['tensorflow'],451.0,451.0,https://pypi.org/project/ktrain,21849.0,21849.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
253,empyrical,True,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2023-06-16 16:07:55.979000,2020-10-14 13:22:39,325.0,25.0,26.0,1105.0,Common financial risk and performance metrics. Used by zipline and..,22.0,27,2020-10-13 21:28:25,0.5.5,9.0,,167.0,empyrical,conda-forge/empyrical,,,,1189.0,1189.0,https://pypi.org/project/empyrical,28090.0,28456.0,https://anaconda.org/conda-forge/empyrical,2023-06-16 16:07:55.979,24197.0,,,,,2.0,,,,,,,,,,,,,,,,
254,scikit-multilearn,True,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2023-07-06 21:23:13.000000,2023-04-19 21:43:19,165.0,74.0,122.0,862.0,A scikit-learn based module for multi-label et. al...,28.0,27,2018-12-10 10:51:36,0.2.0,4.0,,547.0,scikit-multilearn,,,,['sklearn'],1227.0,1227.0,https://pypi.org/project/scikit-multilearn,81520.0,81520.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
255,pyahocorasick,True,WojciechMula/pyahocorasick,,nlp,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-06-16 13:25:28.565000,2023-01-14 15:17:31,116.0,21.0,104.0,824.0,Python module (C extension and plain python) implementing Aho-..,29.0,27,2023-01-14 16:16:40,2.0.0,7.0,,518.0,pyahocorasick,conda-forge/pyahocorasick,,,,2054.0,2054.0,https://pypi.org/project/pyahocorasick,523586.0,526510.0,https://anaconda.org/conda-forge/pyahocorasick,2023-06-16 13:25:28.565,198848.0,,,,,2.0,,,,,,,,,,,,,,,,
256,data-validation,True,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2023-08-21 19:21:49.000000,2023-08-21 19:21:48,149.0,25.0,138.0,727.0,Library for exploring and validating machine learning..,25.0,27,2023-08-14 06:29:46,1.14.0,43.0,,925.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",727.0,727.0,https://pypi.org/project/tensorflow-data-validation,224708.0,224715.0,,,,,,,,2.0,470.0,,,,,,,,,,,,,,,
257,PyTorch Image Models,True,rwightman/pytorch-image-models,,image,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2023-08-24 06:28:05.000000,2023-08-24 05:51:56,4164.0,62.0,717.0,26475.0,"PyTorch image models, scripts, pretrained weights --..",108.0,26,2023-08-03 23:55:13,0.9.5,47.0,huggingface/pytorch-image-models,,,,,,['pytorch'],10.0,10.0,,,102920.0,,,,,,,,2.0,5248924.0,,,,,,,,,,,,,,,
258,detectron2,True,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2023-08-24 07:11:39.000000,2023-08-14 17:13:08,6543.0,334.0,3009.0,26008.0,Detectron2 is FAIR's next-generation platform for object..,256.0,26,2021-11-15 22:08:26,0.6,10.0,,,,conda-forge/detectron2,,,['pytorch'],1335.0,1335.0,,,5364.0,https://anaconda.org/conda-forge/detectron2,2023-06-23 08:23:13.856,198489.0,,,,,2.0,,,,,,,,,,,,,,,,
259,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2023-08-09 22:25:24.000000,2023-07-11 13:03:36,3621.0,342.0,588.0,18630.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,26,2022-08-01 18:18:44,2.1.4,48.0,,,magenta,,,,['tensorflow'],460.0,460.0,https://pypi.org/project/magenta,2868.0,2868.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
260,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2023-08-14 16:49:05.000000,2023-08-14 16:48:55,2429.0,106.0,122.0,15056.0,"Implementation of Vision Transformer, a simple way to..",18.0,26,2023-08-14 16:49:05,1.4.4,100.0,,,vit-pytorch,,,,['pytorch'],298.0,298.0,https://pypi.org/project/vit-pytorch,16277.0,16277.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
261,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2023-07-06 21:38:18.000000,2023-03-28 11:49:55,2051.0,572.0,696.0,12089.0,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,68.0,26,2022-11-28 08:29:05,2.3.1,29.0,,,paddlehub,,,,['paddle'],1357.0,1357.0,https://pypi.org/project/paddlehub,4311.0,4323.0,,,,,,,,3.0,664.0,,,,,,,,,,,,,,,
262,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-08-14 23:36:50.000000,2023-08-14 19:39:56,1995.0,47.0,1494.0,10255.0,A framework for training and evaluating AI models on a variety of..,213.0,26,2023-06-06 20:16:41,1.7.2,23.0,,,parlai,,,,['pytorch'],208.0,208.0,https://pypi.org/project/parlai,863.0,863.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
263,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2023-08-22 21:42:02.000000,2023-08-22 08:25:57,739.0,103.0,890.0,9617.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",85.0,26,2023-08-12 09:53:50,14.4.0,2.0,ocrmypdf/OCRmyPDF,,ocrmypdf,,,,,588.0,588.0,https://pypi.org/project/ocrmypdf,40603.0,40698.0,,,,,,,,2.0,95.0,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
264,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2023-08-12 16:52:34.000000,2023-05-18 17:21:01,2252.0,87.0,409.0,9599.0,A little word cloud generator in Python.,68.0,26,2023-05-05 22:40:27,1.9.1.1,12.0,,,wordcloud,conda-forge/wordcloud,,,,10.0,10.0,https://pypi.org/project/wordcloud,1152550.0,1164152.0,https://anaconda.org/conda-forge/wordcloud,2023-07-07 15:15:49.535,429282.0,,,,,2.0,,,,,,,,,,,,,,,,
265,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-08-23 23:33:17.000000,2023-08-23 16:21:14,1014.0,231.0,703.0,9192.0,Ludwig is a toolbox that allows to train and evaluate deep..,139.0,26,2023-08-15 16:26:33,0.8.1.post1,37.0,,3601.0,ludwig,,,,['tensorflow'],188.0,188.0,https://pypi.org/project/ludwig,2329.0,2329.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
266,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2023-06-29 10:33:10.000000,2023-06-19 11:23:04,2068.0,286.0,441.0,7981.0,A python library built to empower developers to build applications and..,19.0,26,2022-12-20 21:17:57,test-resources-v3,12.0,,378.0,imageai,,,,,1418.0,1418.0,https://pypi.org/project/imageai,5170.0,18846.0,,,,,,,,2.0,875297.0,,,,,,,,,,,,,,,
267,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-08-03 17:24:02.000000,2023-07-21 10:40:58,579.0,407.0,772.0,7975.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",72.0,26,2018-03-29 14:50:46,aexpaper_1,32.0,,3636.0,vaex,conda-forge/vaex,,,,566.0,566.0,https://pypi.org/project/vaex,48705.0,50818.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,173135.0,,,,,3.0,278.0,,,,,,,,,,,,,,,
268,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:56:22.000000,2023-05-24 15:56:22,870.0,78.0,81.0,7160.0,Visualizations for machine learning datasets.,31.0,26,2019-07-01 16:35:20,1.0.0,4.0,,277.0,facets-overview,,,,['jupyter'],196.0,196.0,https://pypi.org/project/facets-overview,200649.0,200649.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
269,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2023-08-17 14:37:33.000000,2023-08-16 23:55:56,1271.0,67.0,235.0,6451.0,2D and 3D Face alignment library build using pytorch.,26.0,26,2023-08-17 14:37:33,1.4.1,13.0,,220.0,face-alignment,,,,['pytorch'],10.0,10.0,https://pypi.org/project/face-alignment,56968.0,56968.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
270,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2023-02-02 01:56:21.000000,2023-01-31 19:40:04,1348.0,26.0,423.0,5889.0,"An adversarial example library for constructing attacks,..",131.0,26,2021-07-24 08:48:41,4.0.0,8.0,,3203.0,cleverhans,,,,['tensorflow'],506.0,506.0,https://pypi.org/project/cleverhans,1124.0,1124.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
271,InterpretML,True,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2023-08-24 07:27:27.000000,2023-08-24 07:26:13,666.0,62.0,320.0,5657.0,Fit interpretable models. Explain blackbox machine learning.,39.0,26,2023-08-11 13:45:31,0.4.3,38.0,,,interpret,,,,['jupyter'],502.0,502.0,https://pypi.org/project/interpret,60967.0,60967.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
272,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2023-08-14 12:41:13.000000,2023-05-04 11:45:28,626.0,115.0,355.0,4645.0,Deep Learning Visualization Toolkit.,32.0,26,2023-01-17 11:47:28,2.5.0,16.0,,,visualdl,,,,['paddle'],2234.0,2234.0,https://pypi.org/project/visualdl,144617.0,144625.0,,,,,,,,2.0,320.0,,,,,,,,,,,,,,,
273,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2023-08-24 13:16:22.000000,2023-08-24 08:22:05,588.0,117.0,1142.0,4321.0,High-level library to help with training and evaluating neural..,199.0,26,2023-05-01 08:23:15,0.4.12,23.0,,1610.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,88026.0,90519.0,https://anaconda.org/pytorch/ignite,2023-06-16 16:08:55.791,154606.0,,,,,3.0,,,,,,,,,,,,,,,,
274,aim,True,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2023-08-24 13:43:27.000000,2023-08-24 13:10:10,246.0,280.0,637.0,4141.0,"Aim a super-easy way to record, search and compare 1000s of ML training..",65.0,26,2023-06-02 08:59:51,3.17.5,55.0,,,aim,,,,,296.0,296.0,https://pypi.org/project/aim,122167.0,122167.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
275,FiftyOne,True,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2023-08-24 04:45:49.000000,2023-08-24 03:02:04,400.0,444.0,865.0,4048.0,"Visualize, create, and debug image and video datasets and model predictions.",89.0,26,2023-08-08 16:28:35,0.21.6,70.0,,,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",381.0,381.0,https://pypi.org/project/fiftyone,103086.0,103086.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
276,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2023-08-24 00:19:37.000000,2022-11-13 09:58:17,595.0,30.0,243.0,4047.0,Geocoding library for Python.,128.0,26,2022-11-13 10:17:11,2.3.0,35.0,,1107.0,geopy,conda-forge/geopy,,,,,,https://pypi.org/project/geopy,4040092.0,4052852.0,https://anaconda.org/conda-forge/geopy,2023-06-16 13:17:28.231,1135698.0,,,,,3.0,,-6.0,,,,,,,,,,,,,,
277,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2023-07-17 02:18:14.000000,2022-12-25 20:03:53,693.0,2.0,268.0,4000.0,A python wrapper for Alpha Vantage API for financial data.,42.0,26,2020-12-21 02:37:29,2.3.1,5.0,,497.0,alpha_vantage,,,,,388.0,388.0,https://pypi.org/project/alpha_vantage,29866.0,29866.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
278,TorchServe,True,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2023-08-24 08:07:53.000000,2023-08-22 21:23:57,745.0,280.0,1074.0,3629.0,Model Serving on PyTorch.,166.0,26,2023-06-14 23:54:09,0.8.1,20.0,,3465.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],,,https://pypi.org/project/torchserve,35602.0,64055.0,https://anaconda.org/pytorch/torchserve,2023-06-14 18:34:05.576,105200.0,https://hub.docker.com/r/pytorch/torchserve,2023-06-14 18:58:43.090933,17.0,1182334.0,2.0,4871.0,,,,,,,,,,,,,,,
279,nevergrad,True,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2023-08-22 17:11:36.000000,2023-07-27 17:51:40,325.0,84.0,158.0,3496.0,A Python toolbox for performing gradient-free optimization.,49.0,26,2023-07-25 17:19:22,0.11.0,25.0,,,nevergrad,conda-forge/nevergrad,,,,524.0,524.0,https://pypi.org/project/nevergrad,75343.0,76380.0,https://anaconda.org/conda-forge/nevergrad,2023-06-16 19:18:43.339,41498.0,,,,,2.0,,,,,,,,,,,,,,,,
280,VisPy,True,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2023-08-21 15:28:48.000000,2023-07-17 15:51:35,592.0,298.0,1094.0,3103.0,High-performance interactive 2D/3D data visualization library.,187.0,26,2023-05-17 15:53:12,0.13.0,33.0,,,vispy,conda-forge/vispy,,,['jupyter'],1224.0,1224.0,https://pypi.org/project/vispy,83970.0,90001.0,https://anaconda.org/conda-forge/vispy,2023-06-16 13:22:11.969,421738.0,,,,,2.0,,,,vispy,https://www.npmjs.com/package/vispy,7.0,,,,,,,,,,
281,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2023-08-01 13:10:26.000000,2022-01-25 17:32:20,355.0,145.0,186.0,3021.0,a library for audio and music analysis.,24.0,26,2019-02-27 09:00:43,0.4.9,8.0,,4123.0,aubio,conda-forge/aubio,,,,393.0,393.0,https://pypi.org/project/aubio,3613.0,11749.0,https://anaconda.org/conda-forge/aubio,2023-06-16 13:24:40.255,626515.0,,,,,2.0,,,,,,,,,,,,,,,,
282,Arctic,True,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-07-24 15:59:20.000000,2023-07-24 15:51:31,555.0,76.0,476.0,2992.0,Arctic is a high performance datastore for numeric data.,82.0,26,2023-08-17 15:54:23,1.82.0,10.0,,1156.0,arctic,conda-forge/arctic,,,,225.0,225.0,https://pypi.org/project/arctic,3423.0,3992.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,28930.0,,,,,3.0,209.0,,,,,,,,,,,,,,,
283,fastNLP,True,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2023-06-05 03:00:37.000000,2022-12-13 03:52:09,448.0,55.0,154.0,2972.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still..,61.0,26,2020-11-06 15:31:29,0.6.0,7.0,,2484.0,fastnlp,,,,,157.0,157.0,https://pypi.org/project/fastnlp,18767.0,18768.0,,,,,,,,2.0,74.0,,,,,,,,,,,,,,,
284,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,644.0,88.0,123.0,2873.0,Productivity Tools for Plotly + Pandas.,39.0,26,,,,,452.0,cufflinks,,,,['pandas'],8908.0,8908.0,https://pypi.org/project/cufflinks,95686.0,95686.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
285,STUMPY,True,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2023-08-21 11:50:40.587000,2023-08-21 11:35:28,262.0,43.0,396.0,2752.0,STUMPY is a powerful and scalable Python library for computing a Matrix..,33.0,26,2023-08-21 11:19:41,1.12.0,26.0,,,stumpy,conda-forge/stumpy,,,,514.0,514.0,https://pypi.org/project/stumpy,173663.0,195917.0,https://anaconda.org/conda-forge/stumpy,2023-08-21 11:50:40.587,845663.0,,,,,2.0,,,,,,,,,,,,,,,,
286,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2023-08-24 12:34:46.000000,2023-08-23 23:35:08,321.0,47.0,369.0,2716.0,Bayesian optimization in PyTorch.,100.0,26,2023-08-10 22:11:42,0.9.2,38.0,,,botorch,,,,['pytorch'],644.0,644.0,https://pypi.org/project/botorch,197374.0,197374.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
287,lightly,True,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2023-08-24 14:18:36.000000,2023-08-23 07:04:01,209.0,83.0,360.0,2461.0,A python library for self-supervised learning on images.,30.0,26,2023-08-22 09:06:51,1.4.16,100.0,,1085.0,lightly,,,,['pytorch'],159.0,159.0,https://pypi.org/project/lightly,9980.0,9980.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
288,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2023-06-16 13:22:21.652000,2018-08-19 12:37:47,274.0,20.0,39.0,2342.0,An intuitive library to add plotting functionality to..,13.0,26,2018-08-19 12:21:01,0.3.7,17.0,,130.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],3772.0,3772.0,https://pypi.org/project/scikit-plot,409646.0,411851.0,https://anaconda.org/conda-forge/scikit-plot,2023-06-16 13:22:21.652,160995.0,,,,,2.0,,,,,,,,,,,,,,,,
289,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2023-06-01 22:20:25.000000,2023-06-01 22:10:29,331.0,63.0,200.0,2288.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,26,2023-06-01 22:20:25,1.3,4.0,,1131.0,spektral,,,,"['tensorflow""']",232.0,232.0,https://pypi.org/project/spektral,7023.0,7023.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
290,PyFunctional,True,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2023-08-14 07:57:06.000000,2023-08-03 07:19:44,122.0,11.0,121.0,2216.0,Python library for creating data pipelines with chain functional..,31.0,26,2021-01-12 19:21:07,1.4.3,11.0,,535.0,pyfunctional,,,,,651.0,651.0,https://pypi.org/project/pyfunctional,339613.0,339613.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
291,Alibi,True,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000,2023-08-01 10:17:09.000000,2023-08-01 10:17:08,223.0,130.0,219.0,2136.0,Algorithms for monitoring and explaining machine learning models.,18.0,26,2023-07-07 14:10:27,0.9.4,31.0,,630.0,alibi,,,,,509.0,509.0,https://pypi.org/project/alibi,16329.0,16329.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
292,numexpr,True,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-08-18 19:06:28.000000,2023-08-18 19:06:13,189.0,62.0,288.0,1997.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables,..",67.0,26,2023-08-06 20:20:53,2.8.5,14.0,,792.0,numexpr,conda-forge/numexpr,,,,,,https://pypi.org/project/numexpr,7067404.0,7250537.0,https://anaconda.org/conda-forge/numexpr,2023-07-21 14:57:14.461,6958931.0,,,,,3.0,357.0,,,,,,,,,,,,,,,
293,CausalNex,True,quantumblacklabs/causalnex,,interpretability,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2023-08-09 09:26:45.000000,2023-07-11 07:11:36,217.0,13.0,115.0,1920.0,A Python library that helps data scientists to infer..,35.0,26,2023-06-22 13:11:20,0.12.1,20.0,,187.0,causalnex,,,,"['pytorch', 'sklearn']",98.0,98.0,https://pypi.org/project/causalnex,9960.0,9960.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
294,bt,True,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2023-05-23 20:45:11.000000,2023-05-23 20:45:11,362.0,75.0,250.0,1750.0,bt - flexible backtesting for Python.,28.0,26,2021-04-21 02:49:56,0.2.9,2.0,,496.0,bt,,,,,1548.0,1548.0,https://pypi.org/project/bt,8302.0,8302.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
295,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2023-08-24 13:45:51.000000,2023-08-23 19:42:25,233.0,139.0,785.0,1598.0,"Synthetic Data Generation for tabular, relational and time series data.",43.0,26,2023-08-23 19:44:09,1.4.0,48.0,,1370.0,sdv,,,,,254.0,254.0,https://pypi.org/project/sdv,27403.0,27403.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
296,Mesh,True,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2023-05-16 13:01:43.000000,2023-05-16 13:01:43,242.0,66.0,14.0,1453.0,Mesh TensorFlow: Model Parallelism Made Easier.,50.0,26,2018-12-11 00:09:43,0.0.5,4.0,,657.0,mesh-tensorflow,,,,['tensorflow'],847.0,847.0,https://pypi.org/project/mesh-tensorflow,179349.0,179349.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
