,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
208,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2023-04-12 11:24:04.000000,2023-04-06 14:25:29,554.0,234.0,509.0,6769.0,Fast State-of-the-Art Tokenizers optimized for Research and..,67.0,27,2023-04-05 08:02:19,0.13.3,71.0,,,tokenizers,conda-forge/tokenizers,,,,56.0,56.0,https://pypi.org/project/tokenizers,10740037.0,10770101.0,https://anaconda.org/conda-forge/tokenizers,2023-04-05 14:47:38.203,992127.0,,,,,2.0,,,,,,,,,,,,,,,,
209,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2023-02-02 01:56:21.000000,2023-01-31 19:40:04,1344.0,25.0,422.0,5775.0,"An adversarial example library for constructing attacks,..",131.0,27,2021-07-24 08:48:41,4.0.0,8.0,,3203.0,cleverhans,,,,['tensorflow'],437.0,437.0,https://pypi.org/project/cleverhans,1536.0,1536.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
210,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2023-04-12 16:04:36.000000,2023-04-12 13:24:40,631.0,187.0,778.0,5688.0,A python library for easy manipulation and forecasting of time series.,85.0,27,2023-04-12 13:24:46,0.24.0,35.0,,994.0,u8darts,,unit8/darts,,,226.0,226.0,https://pypi.org/project/u8darts,13956.0,13962.0,,,,https://hub.docker.com/r/unit8/darts,2023-04-12 13:39:19.584706,,380.0,2.0,,,,,,,,,,,,,,,,
211,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-04-13 08:39:26.000000,2023-04-11 18:14:14,425.0,46.0,365.0,5500.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,108.0,27,2023-04-11 18:13:20,3.2.22,100.0,activeloopai/deeplake,2203.0,hub,,,,"['tensorflow', 'pytorch']",120.0,120.0,https://pypi.org/project/hub,9746.0,9746.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
212,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-03-28 06:29:36.000000,2023-02-05 17:30:02,1026.0,216.0,268.0,5057.0,Distributed Evolutionary Algorithms in Python.,79.0,27,,,5.0,,2235.0,deap,conda-forge/deap,,,,3431.0,3431.0,https://pypi.org/project/deap,164401.0,167714.0,https://anaconda.org/conda-forge/deap,2022-10-29 13:22:14.841,271707.0,,,,,2.0,,,,,,,,,,,,,,,,
213,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2023-04-04 06:03:40.000000,2023-04-04 06:03:39,616.0,113.0,347.0,4581.0,Deep Learning Visualization Toolkit.,32.0,27,2023-01-17 11:47:28,2.5.0,16.0,,,visualdl,,,,['paddle'],1872.0,1872.0,https://pypi.org/project/visualdl,142018.0,142026.0,,,,,,,,2.0,281.0,,,,,,,,,,,,,,,
214,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2023-04-06 18:51:24.000000,2023-04-06 18:51:21,797.0,49.0,142.0,4576.0,Differentiable ODE solvers with full GPU support and..,21.0,27,,,,,245.0,torchdiffeq,,,,['pytorch'],1124.0,1124.0,https://pypi.org/project/torchdiffeq,1916845.0,1916845.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
215,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2023-01-18 13:25:06.000000,2022-01-27 13:24:16,1005.0,89.0,79.0,4330.0,A series of convenience functions to make basic image processing..,21.0,27,,,3.0,PyImageSearch/imutils,139.0,imutils,conda-forge/imutils,,,,32731.0,32731.0,https://pypi.org/project/imutils,343270.0,346061.0,https://anaconda.org/conda-forge/imutils,2022-11-06 01:39:14.437,128429.0,,,,,2.0,,,,,,,,,,,,,,,,
216,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-04-10 17:42:11.775000,2023-04-10 16:36:30,329.0,41.0,466.0,3976.0,Visualizer for pandas data structures.,29.0,27,2023-04-10 17:24:16,2.14.0,123.0,,680.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",662.0,662.0,https://pypi.org/project/dtale,230007.0,235322.0,https://anaconda.org/conda-forge/dtale,2023-04-10 17:42:11.775,201997.0,,,,,2.0,,,,,,,,,,,,,,,,
217,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-04-12 07:25:28.072000,2023-04-11 14:07:26,441.0,216.0,364.0,3433.0,Plotting library for IPython/Jupyter notebooks.,62.0,27,2023-04-11 15:00:49,0.12.39,61.0,,3641.0,bqplot,conda-forge/bqplot,,,['jupyter'],39.0,39.0,https://pypi.org/project/bqplot,156465.0,173785.0,https://anaconda.org/conda-forge/bqplot,2023-04-12 07:25:28.072,1136844.0,,,,,2.0,,,,bqplot,https://www.npmjs.com/package/bqplot,3624.0,,,,,,,,,,
218,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2023-04-07 19:27:35.000000,2023-04-06 17:07:15,744.0,66.0,95.0,3423.0,Pretrained Pytorch face detection (MTCNN) and recognition..,15.0,27,2023-04-07 19:27:35,2.5.3,7.0,,247.0,facenet-pytorch,,,,['pytorch'],1067.0,1067.0,https://pypi.org/project/facenet-pytorch,25351.0,39731.0,,,,,,,,2.0,589585.0,,,,,,,,,,,,,,,
219,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403000,2022-09-18 07:45:53,238.0,,,3084.0,"Compute distance between sequences. 30+ algorithms, pure python..",13.0,27,2022-09-18 07:47:16,4.5.0,11.0,,376.0,textdistance,conda-forge/textdistance,,,,3864.0,3864.0,https://pypi.org/project/textdistance,377467.0,383561.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,358764.0,,,,,2.0,895.0,,,,,,,,,,,,,,,
220,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2023-03-10 09:47:55.000000,2022-11-29 20:50:22,554.0,77.0,616.0,3040.0,"Fast, flexible and easy to use probabilistic modelling in Python.",66.0,27,2016-03-30 20:01:37,0.4.0,8.0,,935.0,pomegranate,conda-forge/pomegranate,,,,895.0,895.0,https://pypi.org/project/pomegranate,47416.0,50040.0,https://anaconda.org/conda-forge/pomegranate,2022-09-19 21:08:05.664,118115.0,,,,,2.0,,,,,,,,,,,,,,,,
221,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2023-04-07 19:48:47.000000,2023-04-07 19:48:46,352.0,124.0,409.0,2960.0,Quickly and accurately render even the largest data.,53.0,27,2023-02-02 14:26:33,0.14.4,29.0,,,datashader,conda-forge/datashader,,,,2141.0,2141.0,https://pypi.org/project/datashader,88489.0,96767.0,https://anaconda.org/conda-forge/datashader,2023-02-02 21:57:55.937,538128.0,,,,,2.0,,,,,,,,,,,,,,,,
222,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2023-01-23 10:03:07.000000,2021-11-11 16:56:57,265.0,27.0,30.0,2728.0,torch-optimizer -- collection of optimizers for..,25.0,27,2021-10-31 02:57:04,0.3.0,20.0,,430.0,torch_optimizer,,,,['pytorch'],864.0,864.0,https://pypi.org/project/torch_optimizer,92336.0,92336.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
223,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-09-22 16:35:34.000000,2022-08-22 18:21:12,546.0,55.0,159.0,2681.0,Python Kalman filtering and optimal estimation library. Implements..,43.0,27,,,5.0,,586.0,filterpy,conda-forge/filterpy,,,,2787.0,2787.0,https://pypi.org/project/filterpy,2716931.0,2720005.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,215193.0,,,,,2.0,,,,,,,,,,,,,,,,
224,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2023-02-03 12:17:07.000000,2021-10-29 06:15:49,401.0,286.0,740.0,2672.0,StellarGraph - Machine Learning on Graphs.,36.0,27,2020-06-30 05:15:21,1.2.1,25.0,,2515.0,stellargraph,,,,['tensorflow'],198.0,198.0,https://pypi.org/project/stellargraph,20567.0,20567.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
225,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-12-25 20:52:27.000000,2022-12-25 20:52:27,497.0,234.0,297.0,2489.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",84.0,27,2020-08-13 19:16:27,0.10.0,15.0,,843.0,gluonnlp,,,,['mxnet'],1189.0,1189.0,https://pypi.org/project/gluonnlp,162231.0,162231.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
226,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2023-04-11 19:49:17.000000,2023-04-11 19:48:49,653.0,162.0,454.0,2469.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",138.0,27,,,,,2210.0,tf-agents,,,,['tensorflow'],1119.0,1119.0,https://pypi.org/project/tf-agents,109495.0,109495.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
227,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2023-04-12 03:10:20.000000,2022-12-21 19:51:12,294.0,30.0,210.0,2305.0,"TextAttack is a Python framework for adversarial attacks, data..",58.0,27,2022-11-02 19:43:17,0.3.8,14.0,,2582.0,textattack,,,,,156.0,156.0,https://pypi.org/project/textattack,8263.0,8263.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
228,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2023-04-13 12:30:14.000000,2023-04-12 11:55:37,524.0,164.0,597.0,2050.0,Data manipulation and transformation for audio signal..,201.0,27,2023-03-15 19:40:19,2.0.1,23.0,,1168.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,1071410.0,1071410.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
229,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2023-04-12 21:11:02.000000,2023-03-23 06:27:26,181.0,112.0,686.0,1876.0,Ahead of Time compiler for numeric kernels.,68.0,27,,,26.0,,3616.0,pythran,conda-forge/pythran,,,,666.0,666.0,https://pypi.org/project/pythran,278992.0,284766.0,https://anaconda.org/conda-forge/pythran,2023-01-15 13:36:54.677,340721.0,,,,,2.0,,,,,,,,,,,pythran,python-pythran,,,,
230,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2023-04-10 22:19:05.000000,2023-04-10 22:19:05,149.0,6.0,115.0,1830.0,a python library for doing approximate and phonetic matching of..,29.0,27,,,10.0,,,jellyfish,conda-forge/jellyfish,,,,5615.0,5615.0,https://pypi.org/project/jellyfish,1973201.0,1979880.0,https://anaconda.org/conda-forge/jellyfish,2022-10-28 08:39:19.681,527644.0,,,,,2.0,,,,,,,,,,,,,,,,
231,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2023-04-13 10:42:59.000000,2023-03-14 12:52:20,238.0,75.0,177.0,1769.0,A Python wrapper for the tesseract-ocr API.,27.0,27,2023-03-14 12:53:23,2.6.0,14.0,,184.0,tesserocr,conda-forge/tesserocr,,,,821.0,821.0,https://pypi.org/project/tesserocr,42478.0,45010.0,https://anaconda.org/conda-forge/tesserocr,2022-11-06 10:26:38.906,106357.0,,,,,1.0,,,,,,,,,,,,,,,,
232,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2023-04-13 09:59:31.000000,2023-04-12 14:04:15,315.0,316.0,825.0,1753.0,3D plotting and mesh analysis through a streamlined interface for the..,119.0,27,2023-03-11 05:50:16,0.38.4,53.0,,,pyvista,conda-forge/pyvista,,,['jupyter'],1770.0,1770.0,https://pypi.org/project/pyvista,83116.0,89873.0,https://anaconda.org/conda-forge/pyvista,2023-03-17 22:34:11.132,317119.0,,,,,2.0,708.0,,,,,,,,,,,,,,,
233,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2023-04-13 09:27:06.000000,2023-04-12 19:43:28,415.0,722.0,532.0,1653.0,This is the development home of the workflow management system..,283.0,27,2023-03-23 07:33:05,7.25.0,197.0,,,snakemake,bioconda/snakemake,,,,1476.0,1476.0,https://pypi.org/project/snakemake,40840.0,48689.0,https://anaconda.org/bioconda/snakemake,2023-03-23 11:06:10.587,706430.0,,,,,2.0,,,,,,,,,,,,,,,,
234,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2023-04-12 15:01:24.000000,2023-04-07 05:57:23,373.0,9.0,249.0,1627.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",25.0,27,2023-04-07 06:00:20,1.3.6,16.0,,639.0,ogb,,,,,732.0,732.0,https://pypi.org/project/ogb,32495.0,32495.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
235,TF Recommenders,True,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2023-02-23 12:16:57.000000,2023-02-14 04:50:52,229.0,194.0,173.0,1559.0,TensorFlow Recommenders is a library for building..,41.0,27,2023-02-03 02:08:24,0.7.3,16.0,,,tensorflow-recommenders,,,,['tensorflow'],204.0,204.0,https://pypi.org/project/tensorflow-recommenders,444447.0,444447.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
236,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2023-04-05 16:04:16.000000,2023-04-05 16:03:24,257.0,,450.0,1123.0,ktrain is a Python library that makes deep learning and AI more..,16.0,27,2023-04-02 17:51:26,0.35.1,100.0,,2938.0,ktrain,,,,['tensorflow'],402.0,402.0,https://pypi.org/project/ktrain,21885.0,21885.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
237,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-04-11 12:15:03.000000,2023-03-29 09:05:37,209.0,210.0,354.0,1122.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",86.0,27,2023-02-24 18:13:34,2.14.2,54.0,,,zarr,conda-forge/zarr,,,,2148.0,2148.0,https://pypi.org/project/zarr,193604.0,220285.0,https://anaconda.org/conda-forge/zarr,2023-03-16 15:26:06.063,2214578.0,,,,,3.0,,,,,,,,,,,,,,,,
238,scikit-multilearn,True,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2023-03-26 11:29:15.000000,2023-03-22 12:19:42,157.0,70.0,122.0,829.0,A scikit-learn based module for multi-label et. al...,28.0,27,2018-12-10 10:51:36,0.2.0,4.0,,546.0,scikit-multilearn,,,,['sklearn'],1046.0,1046.0,https://pypi.org/project/scikit-multilearn,80723.0,80723.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
239,pyahocorasick,True,WojciechMula/pyahocorasick,,nlp,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-01-16 12:32:59.978000,2023-01-14 15:17:31,112.0,21.0,104.0,786.0,Python module (C extension and plain python) implementing Aho-..,29.0,27,2023-01-14 16:16:40,2.0.0,7.0,,518.0,pyahocorasick,conda-forge/pyahocorasick,,,,1680.0,1680.0,https://pypi.org/project/pyahocorasick,651746.0,654577.0,https://anaconda.org/conda-forge/pyahocorasick,2023-01-16 12:32:59.978,181218.0,,,,,2.0,,,,,,,,,,,,,,,,
240,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2023-02-24 18:01:24.000000,2023-02-24 18:01:24,91.0,58.0,59.0,741.0,A Python nearest neighbor descent for approximate nearest neighbors.,24.0,27,2022-10-31 17:18:20,0.5.8,20.0,,638.0,pynndescent,conda-forge/pynndescent,,,,3193.0,3193.0,https://pypi.org/project/pynndescent,807242.0,835586.0,https://anaconda.org/conda-forge/pynndescent,2022-11-01 18:13:43.063,1303854.0,,,,,3.0,,,,,,,,,,,,,,,,
241,data-validation,True,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2023-04-05 20:47:07.000000,2023-04-05 20:47:06,143.0,22.0,137.0,709.0,Library for exploring and validating machine learning..,25.0,27,2022-12-08 22:22:56,1.12.0,41.0,,890.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",651.0,651.0,https://pypi.org/project/tensorflow-data-validation,558675.0,558682.0,,,,,,,,2.0,401.0,,,,,,,,,,,,,,,
242,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2023-04-11 14:10:35.000000,2022-06-10 09:12:18,12559.0,689.0,574.0,47877.0,The world's simplest facial recognition api for..,54.0,26,2018-04-02 17:18:43,1.2.2,2.0,,238.0,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,72078.0,72093.0,,,,,,,,2.0,1102.0,,,,,,,,,,,,,,,
243,detectron2,True,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2023-04-12 18:06:11.000000,2023-04-12 02:47:48,6302.0,290.0,2970.0,24347.0,Detectron2 is FAIR's next-generation platform for object..,242.0,26,2021-11-15 22:08:26,0.6,10.0,,,,conda-forge/detectron2,,,['pytorch'],1010.0,1010.0,,,4051.0,https://anaconda.org/conda-forge/detectron2,2023-01-22 14:54:08.581,141793.0,,,,,2.0,,,,,,,,,,,,,,,,
244,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2023-01-18 21:45:23.000000,2023-01-18 21:45:16,3588.0,333.0,585.0,18358.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,26,2022-08-01 18:18:44,2.1.4,48.0,,,magenta,,,,['tensorflow'],414.0,414.0,https://pypi.org/project/magenta,9013.0,9013.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
245,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2023-04-12 05:58:11.000000,2023-02-28 18:26:34,4317.0,316.0,1663.0,15735.0,Tool for producing high quality forecasts for time series data that has..,163.0,26,2023-01-20 11:04:56,1.1.2,13.0,,,fbprophet,,,,,,,https://pypi.org/project/fbprophet,1440498.0,1440517.0,,,,,,,,2.0,1445.0,,,,,,,,,,,,,,,
246,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2023-03-19 17:52:50.000000,2023-03-19 17:52:47,2248.0,103.0,118.0,13684.0,"Implementation of Vision Transformer, a simple way to..",17.0,26,2023-03-18 16:41:47,1.2.0,100.0,,,vit-pytorch,,,,['pytorch'],230.0,230.0,https://pypi.org/project/vit-pytorch,24571.0,24571.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
247,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-02-25 09:02:42.000000,2021-11-29 19:55:31,1121.0,494.0,1294.0,10992.0,Turi Create simplifies the development of custom machine learning..,85.0,26,2020-09-30 22:44:07,6.4.1,30.0,,,turicreate,,,,,349.0,349.0,https://pypi.org/project/turicreate,27512.0,27638.0,,,,,,,,3.0,8126.0,,,,,,,,,,,,,,,
248,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2023-04-11 23:01:30.000000,2023-03-31 14:18:46,3825.0,462.0,1221.0,10475.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",188.0,26,2022-07-22 13:50:50,3.3.8,19.0,,4635.0,glfw,conda-forge/glfw,,,,,,https://pypi.org/project/glfw,142389.0,177511.0,https://anaconda.org/conda-forge/glfw,2022-07-23 14:48:23.443,107871.0,,,,,2.0,3197677.0,,,,,,,,,,,,,,,
249,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2023-03-27 02:24:53.000000,2023-01-04 06:19:56,2230.0,113.0,375.0,9378.0,A little word cloud generator in Python.,67.0,26,2018-07-26 17:23:44,1.5.0,10.0,,556.0,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,749813.0,754704.0,https://anaconda.org/conda-forge/wordcloud,2022-08-25 22:09:30.453,391323.0,,,,,2.0,,,,,,,,,,,,,,,,
250,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2023-04-13 14:18:55.000000,2023-04-13 13:31:45,1123.0,294.0,1774.0,8076.0,End-to-end Python framework for building natural language search..,168.0,26,2023-04-12 10:49:38,1.15.1,45.0,,,haystack,,,,,630.0,630.0,https://pypi.org/project/haystack,2612.0,2612.0,,,,,,,,2.0,22.0,,,,,,,,,,,,,,,
251,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-04-12 06:05:10.000000,2022-12-08 17:33:49,579.0,390.0,767.0,7861.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",72.0,26,2018-03-29 14:50:46,aexpaper_1,32.0,,3607.0,vaex,conda-forge/vaex,,,,451.0,451.0,https://pypi.org/project/vaex,47359.0,49412.0,https://anaconda.org/conda-forge/vaex,2022-12-02 21:35:34.004,160014.0,,,,,3.0,253.0,,,,,,,,,,,,,,,
