,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
466,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,303.0,59.0,68.0,2069.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,sru,,,,['pytorch'],19.0,19.0,https://pypi.org/project/sru,4349.0,4349.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
467,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,285.0,25.0,46.0,2049.0,242.0,Stand-alone language identification system.,9.0,22,,,,,langid,,,,,1386.0,1386.0,https://pypi.org/project/langid,319642.0,319642.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
468,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2023-02-18 15:22:01.000000,2023-02-18 15:22:01,279.0,17.0,121.0,1955.0,1930.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,26.0,22,2022-09-04 16:37:07,0.54.0,42.0,,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,2612.0,2612.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
469,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,599.0,22.0,64.0,1856.0,394.0,Common financial technical indicators implemented in Pandas.,28.0,22,2021-04-03 08:51:49,1.3,18.0,,finta,,,,,336.0,336.0,https://pypi.org/project/finta,7117.0,7117.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2023-01-26 15:12:26.000000,2022-08-12 15:43:09,179.0,3.0,81.0,1845.0,249.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,22,,,,,checklist,,,,['jupyter'],206.0,206.0,https://pypi.org/project/checklist,5299.0,5299.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
471,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2023-03-02 01:07:26.000000,2023-03-01 18:56:01,391.0,73.0,87.0,1725.0,772.0,Library for training machine learning models with..,52.0,22,2022-08-31 20:56:52,0.8.5,13.0,,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,21996.0,21998.0,,,,,,,,2.0,95.0,,,,,,,,,,,,,,,
472,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2022-10-15 11:44:16.000000,2020-07-17 20:19:46,110.0,32.0,51.0,1559.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09,0.1.143,100.0,,pymagnitude,,,,,277.0,277.0,https://pypi.org/project/pymagnitude,3718.0,3718.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
473,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2023-03-01 22:41:03.000000,2023-02-18 17:48:49,333.0,145.0,257.0,1501.0,,A Python package to assess and improve fairness of machine..,72.0,22,2022-10-28 22:10:03,0.8.0,12.0,,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,178856.0,179514.0,https://anaconda.org/conda-forge/fairlearn,2022-12-02 16:03:10.727,24374.0,,,,,2.0,,,,,,,,,,,,,,,,
474,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000000,2022-06-23 00:13:44,85.0,17.0,46.0,1402.0,239.0,Concurrent data pipelines in Python .,13.0,22,2022-01-06 15:32:49,0.4.9,14.0,,pypeln,,,,,89.0,89.0,https://pypi.org/project/pypeln,13942.0,13942.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
475,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,140.0,6.0,70.0,1236.0,330.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,22,,,,,livelossplot,,,,['jupyter'],961.0,961.0,https://pypi.org/project/livelossplot,17004.0,17004.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
476,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2023-01-30 06:26:37.000000,2023-01-11 12:43:26,143.0,18.0,282.0,1208.0,1022.0,PyTorch Extension Library of Optimized Scatter Operations.,25.0,22,2022-11-24 15:01:09,2.1.0,21.0,,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,45202.0,45202.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
477,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-02-28 14:34:22.000000,2023-01-31 17:24:37,228.0,48.0,201.0,1095.0,1093.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,22,2023-01-31 17:28:47,2.0.2,3.0,,innvestigate,,,,['tensorflow'],94.0,94.0,https://pypi.org/project/innvestigate,756.0,763.0,,,,,,,,2.0,50.0,,,,,,,,,,,,,,,
478,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,222.0,51.0,147.0,1094.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,22,2020-02-14 05:32:03,0.8.0,8.0,,chainerrl,,,,,141.0,141.0,https://pypi.org/project/chainerrl,806.0,806.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
479,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2023-02-20 07:18:11.000000,2022-11-10 15:10:21,222.0,20.0,165.0,1071.0,,ARCH models in Python.,33.0,22,2022-06-22 10:43:23,5.3.1,38.0,,arch,,,,,823.0,823.0,https://pypi.org/project/arch,179923.0,179923.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2023-03-02 01:07:37.000000,2023-02-12 05:48:48,94.0,20.0,38.0,1052.0,742.0,"Interpretable ML package for concise, transparent, and accurate predictive..",15.0,22,2023-01-03 16:35:20,1.3.12,28.0,,imodels,,,,,40.0,40.0,https://pypi.org/project/imodels,44052.0,44052.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
481,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-11-03 10:24:40.000000,2022-11-03 10:24:40,182.0,2.0,86.0,1013.0,401.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,2021-06-19 16:14:57,4.5.0,10.0,,keract,,,,['tensorflow'],164.0,164.0,https://pypi.org/project/keract,8717.0,8717.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
482,RLax,True,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2023-02-14 13:32:56.000000,2023-02-14 13:32:50,70.0,6.0,17.0,983.0,194.0,A library of reinforcement learning building blocks in JAX.,20.0,22,2023-01-09 13:23:23,0.1.5,6.0,,rlax,,,,['jax'],105.0,105.0,https://pypi.org/project/rlax,3903.0,3903.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
483,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2023-03-01 09:41:54.000000,2023-03-01 09:08:00,101.0,26.0,238.0,975.0,,Extra blocks for scikit-learn pipelines.,57.0,22,2022-11-02 11:39:40,0.6.14,32.0,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],82.0,82.0,https://pypi.org/project/scikit-lego,20566.0,21393.0,https://anaconda.org/conda-forge/scikit-lego,2022-11-03 07:39:39.512,33936.0,,,,,2.0,,,,,,,,,,,,,,,,
484,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2023-02-22 17:58:33.000000,2023-02-22 00:17:21,227.0,59.0,258.0,957.0,,"OpenCL integration for Python, plus shiny features.",94.0,22,2022-11-21 19:46:36,2022.3,52.0,,pyopencl,conda-forge/pyopencl,,,,1431.0,1431.0,https://pypi.org/project/pyopencl,43711.0,54171.0,https://anaconda.org/conda-forge/pyopencl,2023-01-05 08:59:26.768,805477.0,,,,,3.0,,,,,,,,,,,,,,,,
485,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2023-03-02 09:41:33.000000,2023-03-02 09:41:30,160.0,1.0,113.0,943.0,324.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",14.0,22,,,,,prince,,,,['sklearn'],314.0,314.0,https://pypi.org/project/prince,33337.0,33337.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
486,YouTokenToMe,True,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2023-01-03 10:09:44.000000,2021-01-28 19:04:09,68.0,30.0,24.0,855.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,22,2020-02-13 09:57:47,1.0.6,4.0,,youtokentome,,,,,385.0,385.0,https://pypi.org/project/youtokentome,24470.0,24470.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
487,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2023-03-02 13:48:34.000000,2023-03-02 13:48:19,41.0,81.0,249.0,847.0,3086.0,An open-source plotting library for statistical data.,18.0,22,2022-12-15 13:02:37,3.0.0,58.0,,lets-plot,,,,,22.0,22.0,https://pypi.org/project/lets-plot,3013.0,3022.0,,,,,,,,3.0,392.0,,,,,,,,,,,,,,,
488,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-02-23 00:11:25.000000,2023-02-23 00:11:24,82.0,20.0,76.0,783.0,,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",47.0,22,2022-10-20 16:59:50,6.0.2,20.0,,inflect,conda-forge/inflect,,,,,,https://pypi.org/project/inflect,3738315.0,3742482.0,https://anaconda.org/conda-forge/inflect,2022-10-21 00:06:10.397,295910.0,,,,,3.0,,,,,,,,,,,,,,,,
489,iterative-stratification,True,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2022-06-06 22:38:33.000000,2022-06-06 22:38:33,68.0,1.0,22.0,753.0,57.0,scikit-learn cross validators for iterative..,7.0,22,2021-10-03 18:24:15,0.1.7,3.0,,iterative-stratification,,,,['sklearn'],283.0,283.0,https://pypi.org/project/iterative-stratification,64520.0,64520.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
490,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2023-03-01 23:06:36.000000,2023-02-02 21:58:19,334.0,218.0,2937.0,747.0,15560.0,An open-source application for biological image analysis.,133.0,22,2022-12-15 14:53:40,4.2.5,47.0,,cellprofiler,,,,,16.0,16.0,https://pypi.org/project/cellprofiler,618.0,659.0,,,,,,,,3.0,4582.0,,,,,,,,,,,,,,,
491,Baal,True,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2023-02-25 20:24:45.000000,2023-02-25 20:24:43,69.0,23.0,70.0,712.0,196.0,Using approximate bayesian posteriors in deep nets for active learning.,19.0,22,2022-10-28 21:55:27,1.7.0,11.0,baal-org/baal,baal,,,,,46.0,46.0,https://pypi.org/project/baal,1276.0,1276.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,Cornac,True,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2022-11-10 16:57:33.231000,2022-10-18 18:19:12,113.0,9.0,108.0,697.0,1236.0,A Comparative Framework for Multimodal Recommender Systems.,15.0,22,2022-02-19 03:37:13,1.14.2,41.0,,cornac,conda-forge/cornac,,,,146.0,146.0,https://pypi.org/project/cornac,28334.0,34242.0,https://anaconda.org/conda-forge/cornac,2022-11-10 16:57:33.231,271795.0,,,,,3.0,,,,,,,,,,,,,,,,
493,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,133.0,33.0,67.0,626.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10,0.10.2,14.0,,mapboxgl,,,,['jupyter'],151.0,151.0,https://pypi.org/project/mapboxgl,18793.0,18793.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
494,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-12-31 20:29:03.000000,2022-12-31 20:29:03,143.0,28.0,103.0,618.0,396.0,Ternary plotting library for python with matplotlib.,27.0,22,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,,120.0,120.0,https://pypi.org/project/python-ternary,53558.0,54421.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,71630.0,,,,,3.0,18.0,,,,,,,,,,,,,,,
495,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2023-01-15 04:14:11.000000,2023-01-15 04:14:11,91.0,16.0,82.0,583.0,416.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",25.0,22,,,,,tinytag,,,,,706.0,706.0,https://pypi.org/project/tinytag,19738.0,19738.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2023-02-28 10:18:25.000000,2023-02-28 10:18:12,46.0,129.0,211.0,485.0,457.0,python binding for libvips using cffi.,15.0,22,,,5.0,,pyvips,conda-forge/pyvips,,,,484.0,484.0,https://pypi.org/project/pyvips,31446.0,32556.0,https://anaconda.org/conda-forge/pyvips,2022-10-29 23:53:42.904,47743.0,,,,,3.0,,,,,,,,,,,,,,,,
497,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,71.0,11.0,11.0,465.0,,Find pyspark to make it importable.,15.0,22,,,6.0,,findspark,conda-forge/findspark,,,['spark'],3195.0,3195.0,https://pypi.org/project/findspark,2327139.0,2336872.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,788453.0,,,,,3.0,,,,,,,,,,,,,,,,
498,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-01-25 15:30:05.000000,2023-01-17 09:46:03,66.0,104.0,205.0,459.0,,"Simple, concise geographical visualization in Python.",28.0,22,2023-01-17 10:38:11,1.9.6,28.0,,geoviews,conda-forge/geoviews,,,,599.0,599.0,https://pypi.org/project/geoviews,5392.0,7972.0,https://anaconda.org/conda-forge/geoviews,2023-01-17 14:38:14.806,154831.0,,,,,3.0,,,,,,,,,,,,,,,,
499,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2023-02-28 16:14:19.000000,2023-02-28 16:14:19,53.0,22.0,13.0,413.0,110.0,pyspark methods to enhance developer productivity.,8.0,22,2023-02-17 21:55:30,0.10.0,2.0,,quinn,,,,['spark'],53.0,53.0,https://pypi.org/project/quinn,599816.0,599816.0,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,
500,optunity,True,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-02-13 14:39:22.000000,2020-05-11 14:32:38,77.0,48.0,49.0,401.0,782.0,optimization routines for hyperparameter tuning.,9.0,22,2015-09-30 04:59:38,1.1.1,3.0,,optunity,,,,,96.0,96.0,https://pypi.org/project/optunity,10405.0,10405.0,,,,,,,,2.0,67.0,,,,,,,,,,,,,,,
501,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-10-29 15:10:50.926000,2022-04-14 09:41:50,28.0,3.0,12.0,215.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,9.0,22,2019-10-11 13:39:49,0.2.4,6.0,,py3nvml,conda-forge/py3nvml,,,,636.0,636.0,https://pypi.org/project/py3nvml,105009.0,106093.0,https://anaconda.org/conda-forge/py3nvml,2022-10-29 15:10:50.926,41213.0,,,,,2.0,,,,,,,,,,,,,,,,
502,BatchFlow,True,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-02-28 14:24:39.000000,2023-02-28 14:18:14,41.0,24.0,78.0,184.0,5296.0,BatchFlow helps you conveniently work with random or sequential..,32.0,22,2023-02-13 11:53:04,0.8.1,14.0,,batchflow,,,,,3.0,3.0,https://pypi.org/project/batchflow,1265.0,1265.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
503,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,145.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,2018-07-23 20:58:34,2018.7.23,7.0,,stop-words,,,,,1779.0,1779.0,https://pypi.org/project/stop-words,134343.0,134343.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
504,pyexcel-xlsx,True,pyexcel/pyexcel-xlsx,,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,2014-12-02 00:03:24.000,2023-02-23 18:09:40.000000,2020-11-28 22:30:53,24.0,10.0,25.0,110.0,267.0,"A wrapper library to read, manipulate and write data in xlsx and..",4.0,22,2020-10-10 13:13:09,0.6.0,30.0,,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,,,2303.0,2303.0,https://pypi.org/project/pyexcel-xlsx,122852.0,123214.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,23569.0,,,,,3.0,52.0,,,,,,,,,,,,,,,
505,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2023-03-02 13:11:52.000000,2022-11-21 08:42:42,2597.0,147.0,599.0,15175.0,,Best Practices on Recommendation Systems.,123.0,21,2022-07-20 05:58:55,1.1.1,12.0,,,,,,,61.0,61.0,,,5.0,,,,,,,,3.0,297.0,,,,,,,,,,,,,,,
506,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2023-03-02 12:47:10.000000,2023-03-02 05:54:51,925.0,21.0,145.0,10443.0,1617.0,You like pytorch? You like micrograd? You love tinygrad!.,90.0,21,2022-11-08 16:49:28,0.4.0,1.0,,,,,,['pytorch'],9.0,9.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
507,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1447.0,147.0,141.0,7293.0,162.0,A PyTorch implementation of EfficientNet and..,24.0,21,2020-03-01 03:29:43,1.0,1.0,,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,92169.0,166328.0,,,,,,,,2.0,2669734.0,,,,,,,,,,,,,,,
508,TensorLayer,True,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2023-02-18 07:58:21.000000,2023-02-18 07:58:21,1580.0,21.0,441.0,7152.0,3353.0,Deep Learning and Reinforcement Learning Library for..,132.0,21,2021-01-06 07:16:21,2.2.4,76.0,,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,1948.0,1966.0,,,,,,,,3.0,1442.0,,,,,,,,,,,,,,,
509,Perspective,True,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-03-01 18:21:14.000000,2023-03-01 14:28:37,592.0,89.0,508.0,5272.0,5480.0,Streaming pivot visualization via WebAssembly.,80.0,21,,,,,perspective-python,,,,['jupyter'],8.0,8.0,https://pypi.org/project/perspective-python,2714.0,4221.0,,,,,,,,3.0,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1507.0,,,,,,,,,,,
510,River,True,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2023-03-02 10:08:14.000000,2023-03-01 11:54:13,450.0,7.0,393.0,4105.0,,Online machine learning in Python.,95.0,21,2023-01-30 07:27:43,0.15.0,8.0,,,,,,,238.0,238.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
511,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,668.0,94.0,111.0,4051.0,150.0,Super-scale your images and run experiments with..,10.0,21,2020-01-08 15:35:45,2.2.0,1.0,,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],107.0,107.0,https://pypi.org/project/ISR,5889.0,5893.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,224.0,3.0,,,,,,,,,,,,,,,,
512,yellowbrick,True,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2023-02-27 13:19:50.000000,2023-02-27 13:19:20,525.0,82.0,602.0,3925.0,,Visual analysis and diagnostic tools to facilitate machine..,111.0,21,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,882698.0,882698.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
513,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-12-25 20:03:53.000000,2022-12-25 20:03:53,656.0,4.0,258.0,3848.0,497.0,A python wrapper for Alpha Vantage API for financial data.,42.0,21,2020-12-21 02:37:29,2.3.1,5.0,,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,24340.0,24340.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
