,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
167,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-05-08 04:10:09.000000,2023-04-04 11:45:40,90.0,36.0,191.0,902.0,Fast NumPy array functions written in C.,30.0,29,,,13.0,,1273.0,Bottleneck,conda-forge/bottleneck,,,,40397.0,40397.0,https://pypi.org/project/Bottleneck,597550.0,638187.0,https://anaconda.org/conda-forge/bottleneck,2023-03-09 02:46:45.044,3413561.0,,,,,2.0,,,,,,,,,,,,,,,,
168,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2023-05-17 10:28:53.000000,2023-04-06 12:47:08,2451.0,173.0,554.0,22526.0,Deezer source separation library including pretrained models.,19.0,28,2021-09-03 09:59:00,2.3.0,10.0,,530.0,spleeter,conda-forge/spleeter,,,['tensorflow'],507.0,507.0,https://pypi.org/project/spleeter,17948.0,74384.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220,75458.0,,,,,2.0,2349533.0,,,,,,,,,,,,,,,
169,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2023-05-18 13:38:42.000000,2023-05-18 13:33:30,11692.0,,,21247.0,Apache Flink Python API.,1722.0,28,,,,,33321.0,apache-flink,,,,,,,https://pypi.org/project/apache-flink,65661.0,65661.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
170,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-05-18 14:09:04.000000,2023-05-18 14:09:03,3149.0,690.0,2359.0,17644.0,Geometric Deep Learning Extension Library for PyTorch.,414.0,28,2023-04-27 10:19:51,2.3.1,35.0,pyg-team/pytorch_geometric,6676.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,184273.0,184273.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
171,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2023-05-18 10:38:40.000000,2023-05-18 07:43:09,656.0,428.0,1505.0,6912.0,A NumPy-compatible array library accelerated by CUDA.,338.0,28,2023-03-30 06:17:34,12.0.0,100.0,,,cupy,conda-forge/cupy,cupy/cupy,,,1594.0,1594.0,https://pypi.org/project/cupy,21439.0,86067.0,https://anaconda.org/conda-forge/cupy,2023-04-18 05:11:58.408,2681536.0,https://hub.docker.com/r/cupy/cupy,2023-03-30 06:21:02.487303,11.0,56652.0,1.0,87879.0,,,,,,,,,,,,,,,
172,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2023-04-28 07:17:42.000000,2023-04-28 07:17:41,884.0,377.0,243.0,6727.0,Distributed Asynchronous Hyperparameter Optimization in Python.,94.0,28,,,7.0,,1196.0,hyperopt,conda-forge/hyperopt,,,,10242.0,10242.0,https://pypi.org/project/hyperopt,1883920.0,1896318.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,694304.0,,,,,2.0,,,,,,,,,,,,,,,,
173,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2023-05-17 19:55:25.431000,2023-05-17 19:47:00,600.0,222.0,296.0,6659.0,Build and manage real-life data science projects with ease.,71.0,28,2023-05-16 02:15:21,2.9.1,81.0,,697.0,metaflow,conda-forge/metaflow,,,,474.0,474.0,https://pypi.org/project/metaflow,146845.0,149781.0,https://anaconda.org/conda-forge/metaflow,2023-05-17 19:55:25.431,120393.0,,,,,2.0,,,,,,,,,,,,,,,,
174,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2023-03-31 20:54:33.000000,2023-03-31 20:54:05,1819.0,7.0,1343.0,6273.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,28,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,2943.0,tensorpack,,,,['tensorflow'],1266.0,1266.0,https://pypi.org/project/tensorpack,14461.0,14463.0,,,,,,,,3.0,150.0,,,,,,,,,,,,,,,
175,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-05-18 14:04:54.000000,2023-03-14 17:12:35,1090.0,55.0,572.0,6211.0,An open source library for deep learning end-to-end dialog..,73.0,28,2023-03-14 17:15:26,1.1.1,58.0,deeppavlov/DeepPavlov,2673.0,deeppavlov,,,,['tensorflow'],341.0,341.0,https://pypi.org/project/deeppavlov,8185.0,8185.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
176,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2023-05-17 15:34:58.000000,2023-05-15 14:47:52,2038.0,13.0,1358.0,6067.0,Open Source Neural Machine Translation in PyTorch.,187.0,28,2023-05-10 17:38:08,3.1.2,41.0,,2755.0,OpenNMT-py,,,,['pytorch'],190.0,190.0,https://pypi.org/project/OpenNMT-py,3949.0,3949.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
177,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-04-18 05:24:18.000000,2023-03-07 20:01:07,564.0,62.0,809.0,5455.0,"A suite of utilities for converting to and working with CSV, the king of..",105.0,28,,,9.0,,1828.0,csvkit,conda-forge/csvkit,,,,1350.0,1350.0,https://pypi.org/project/csvkit,142737.0,143925.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,87916.0,,,,,2.0,,,,,,,,,,,,,,,,
178,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-04-07 02:29:54.000000,2020-07-15 13:46:58,1476.0,140.0,265.0,4972.0,Portfolio and risk analytics in Python.,58.0,28,2019-04-15 11:38:22,0.9.2,8.0,,1184.0,pyfolio,conda-forge/pyfolio,,,,788.0,788.0,https://pypi.org/project/pyfolio,9170.0,9352.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,11508.0,,,,,1.0,,,,,,,,,,,,,,,,
179,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-04-30 18:36:20.000000,2023-04-30 18:36:20,651.0,130.0,354.0,4337.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,28,2023-03-20 04:08:46,1.17,9.0,,483.0,lightfm,conda-forge/lightfm,,,,1085.0,1085.0,https://pypi.org/project/lightfm,323667.0,326061.0,https://anaconda.org/conda-forge/lightfm,2023-03-24 09:32:34.243,153248.0,,,,,1.0,,,,,,,,,,,,,,,,
180,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2023-05-18 13:47:02.000000,2023-05-17 07:37:31,768.0,271.0,2229.0,4059.0,AI Toolkit for Healthcare Imaging.,150.0,28,2022-12-19 21:05:07,1.1.0,15.0,,,monai,,,,['pytorch'],949.0,949.0,https://pypi.org/project/monai,75790.0,75790.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
181,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-05-17 11:55:21.000000,2023-05-16 20:16:40,1375.0,386.0,665.0,3864.0,TFDS is a collection of datasets ready to use with..,283.0,28,2023-04-13 11:21:10,4.9.2,30.0,,5814.0,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1786046.0,1786046.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
182,missingno,True,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2023-02-26 20:11:11.000000,2023-02-26 20:07:33,437.0,8.0,118.0,3536.0,Missing data visualization module for Python.,18.0,28,2023-02-26 20:11:48,0.5.2,6.0,,189.0,missingno,conda-forge/missingno,,,,11340.0,11340.0,https://pypi.org/project/missingno,409012.0,412946.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253,275427.0,,,,,2.0,,,,,,,,,,,,,,,,
183,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-04-12 07:25:28.072000,2023-04-11 14:07:26,442.0,216.0,364.0,3439.0,Plotting library for IPython/Jupyter notebooks.,62.0,28,2023-04-11 15:00:49,0.12.39,61.0,,3641.0,bqplot,conda-forge/bqplot,,,['jupyter'],43.0,43.0,https://pypi.org/project/bqplot,151445.0,168970.0,https://anaconda.org/conda-forge/bqplot,2023-04-12 07:25:28.072,1155950.0,,,,,2.0,,,,bqplot,https://www.npmjs.com/package/bqplot,3764.0,,,,,,,,,,
184,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2023-05-17 10:21:04.000000,2023-05-17 10:20:52,235.0,21.0,84.0,3383.0,A simple command-line utility for querying and monitoring GPU status.,17.0,28,2023-04-05 14:52:44,1.1,10.0,,233.0,gpustat,conda-forge/gpustat,,,,3397.0,3397.0,https://pypi.org/project/gpustat,1193108.0,1197661.0,https://anaconda.org/conda-forge/gpustat,2023-05-16 08:09:42.483,227656.0,,,,,1.0,,,,,,,,,,,,,,,,
185,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2023-05-17 17:21:35.000000,2023-05-17 17:21:33,558.0,7.0,700.0,3102.0,"Fast, flexible and easy to use probabilistic modelling in Python.",68.0,28,2023-04-16 07:29:15,1.0.0,8.0,,968.0,pomegranate,conda-forge/pomegranate,,,,922.0,922.0,https://pypi.org/project/pomegranate,33680.0,36336.0,https://anaconda.org/conda-forge/pomegranate,2022-09-19 21:08:05.664,122211.0,,,,,1.0,,,,,,,,,,,,,,,,
186,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-02-17 10:54:36.000000,2022-05-31 03:18:45,411.0,65.0,348.0,3050.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,48.0,28,2021-02-03 16:40:09,2.1.1,19.0,,1556.0,nmslib,conda-forge/nmslib,,,,857.0,857.0,https://pypi.org/project/nmslib,182199.0,184551.0,https://anaconda.org/conda-forge/nmslib,2022-10-30 11:40:31.702,87043.0,,,,,2.0,,,,,,,,,,,,,,,,
187,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-05-14 07:49:12.000000,2022-07-17 20:23:59,385.0,27.0,127.0,2714.0,Pandas integration with sklearn.,39.0,28,2021-05-08 08:32:08,2.1.0,3.0,,289.0,sklearn-pandas,,,,"['sklearn', 'pandas']",5637.0,5637.0,https://pypi.org/project/sklearn-pandas,230523.0,230523.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
188,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-04-28 17:13:34.000000,2023-04-16 16:35:55,304.0,49.0,130.0,2516.0,A python library for decision tree visualization and model interpretation.,23.0,28,2023-04-16 16:37:30,2.2.1,36.0,,606.0,dtreeviz,,,,,767.0,767.0,https://pypi.org/project/dtreeviz,94404.0,94404.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
189,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2023-04-21 08:03:45.000000,2023-04-20 03:41:53,222.0,62.0,280.0,2301.0,PyTorch extensions for high performance and large scale training.,72.0,28,2022-12-11 18:09:19,0.4.13,35.0,,,fairscale,,,,['pytorch'],2038.0,2038.0,https://pypi.org/project/fairscale,450150.0,450150.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
190,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-05-15 11:07:57.000000,2023-05-03 20:35:27,417.0,116.0,675.0,1729.0,Gaussian processes in TensorFlow.,83.0,28,2023-05-03 22:33:00,2.8.0,46.0,,2452.0,gpflow,conda-forge/gpflow,,,['tensorflow'],509.0,509.0,https://pypi.org/project/gpflow,55957.0,56311.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,21292.0,,,,,1.0,,,,,,,,,,,,,,,,
191,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2023-05-18 07:20:59.000000,2023-05-12 13:04:41,424.0,742.0,543.0,1680.0,This is the development home of the workflow management system..,288.0,28,2023-05-12 13:05:37,7.25.4,201.0,,,snakemake,bioconda/snakemake,,,,1530.0,1530.0,https://pypi.org/project/snakemake,73251.0,81335.0,https://anaconda.org/bioconda/snakemake,2023-05-15 13:14:38.005,735654.0,,,,,2.0,,,,,,,,,,,,,,,,
192,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-03-01 07:56:28.000000,2023-01-12 06:10:52,142.0,9.0,633.0,1132.0,A Python data analysis library that is optimized for humans instead of machines.,51.0,28,,,7.0,,1485.0,agate,conda-forge/agate,,,,1756.0,1756.0,https://pypi.org/project/agate,2956992.0,2958708.0,https://anaconda.org/conda-forge/agate,2023-01-05 00:05:13.909,128702.0,,,,,2.0,,,,,,,,,,,,,,,,
193,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2023-05-08 21:15:21.000000,2023-04-20 15:11:11,93.0,60.0,60.0,753.0,A Python nearest neighbor descent for approximate nearest neighbors.,24.0,28,2023-04-20 15:18:54,0.5.10,22.0,,640.0,pynndescent,conda-forge/pynndescent,,,,3483.0,3483.0,https://pypi.org/project/pynndescent,807831.0,837252.0,https://anaconda.org/conda-forge/pynndescent,2023-04-20 20:30:10.737,1382829.0,,,,,2.0,,,,,,,,,,,,,,,,
194,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2023-05-14 18:35:53.000000,2023-04-23 14:38:16,240.0,98.0,375.0,553.0,Python package to access a cacophony of neuro-imaging file formats.,96.0,28,2023-04-03 14:58:34,5.1.0,38.0,,5534.0,nibabel,conda-forge/nibabel,,,,10976.0,10976.0,https://pypi.org/project/nibabel,257315.0,264182.0,https://anaconda.org/conda-forge/nibabel,2023-04-07 23:15:42.995,576905.0,,,,,2.0,,,,,,,,,,,,,,,,
195,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-05-18 06:56:27.000000,2023-04-20 02:26:37,6146.0,1575.0,5622.0,30407.0,Awesome multilingual OCR toolkits based on PaddlePaddle..,127.0,27,2022-08-24 09:04:27,2.6.0,6.0,,,paddleocr,,,,['paddle'],1377.0,1377.0,https://pypi.org/project/paddleocr,43047.0,43047.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
196,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-05-18 14:06:26.000000,2023-05-18 14:06:26,6530.0,715.0,2116.0,13970.0,"Datasets, Transforms and Models specific to Computer Vision.",530.0,27,2023-05-08 20:12:27,0.15.2,34.0,,,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,5591468.0,5601986.0,https://anaconda.org/conda-forge/torchvision,2023-05-08 00:12:23.200,661835.0,,,,,2.0,24560.0,,,,,,,,,,,,,,,
197,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2023-04-19 14:14:56.000000,2023-04-19 14:13:08,3076.0,,,10704.0,Python Backtesting library for trading strategies.,56.0,27,,,,,2404.0,backtrader,,,,,1519.0,1519.0,https://pypi.org/project/backtrader,14362.0,14362.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
198,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2315.0,551.0,362.0,9591.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,613.0,tflearn,,,,['tensorflow'],4441.0,4441.0,https://pypi.org/project/tflearn,11068.0,11068.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
199,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-05-18 09:50:56.000000,2023-05-17 17:55:00,992.0,219.0,699.0,8914.0,Ludwig is a toolbox that allows to train and evaluate deep..,135.0,27,2023-03-23 15:29:23,0.7.4,33.0,,3506.0,ludwig,,,,['tensorflow'],169.0,169.0,https://pypi.org/project/ludwig,2449.0,2449.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
200,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2023-05-14 06:02:53.000000,2023-05-10 08:31:31,697.0,109.0,853.0,8867.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",81.0,27,2016-02-17 09:22:48,4.0,5.0,ocrmypdf/OCRmyPDF,3409.0,ocrmypdf,,,,,531.0,531.0,https://pypi.org/project/ocrmypdf,37961.0,37961.0,,,,,,,,1.0,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
201,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2023-05-18 13:43:16.000000,2023-05-17 07:54:33,1887.0,141.0,3257.0,8778.0,A library for answering questions using data you cannot see.,489.0,27,2023-04-27 07:02:47,0.8.0,24.0,,9339.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,6756.0,6756.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
202,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2023-05-18 14:18:08.000000,2023-05-18 14:08:53,1176.0,315.0,1872.0,8770.0,End-to-end Python framework for building natural language search..,176.0,27,2023-04-28 14:41:26,1.16.1,47.0,,,haystack,,,,,697.0,697.0,https://pypi.org/project/haystack,2870.0,2870.0,,,,,,,,2.0,22.0,8.0,,,,,,,,,,,,,,
203,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-05-18 14:06:06.000000,2023-05-18 14:06:05,1304.0,119.0,1495.0,8342.0,Always know what to expect from your data.,385.0,27,2023-05-11 21:48:51,0.16.12,100.0,,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,10514113.0,10514113.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
204,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2023-03-03 22:50:09.000000,2023-03-03 22:50:09,2040.0,276.0,437.0,7757.0,A python library built to empower developers to build applications and..,17.0,27,2022-12-20 21:17:57,test-resources-v3,12.0,,374.0,imageai,,,,,1346.0,1346.0,https://pypi.org/project/imageai,10313.0,24328.0,,,,,,,,2.0,854970.0,,,,,,,,,,,,,,,
205,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2023-05-17 20:05:22.000000,2023-05-17 20:05:22,1710.0,161.0,2861.0,7560.0,Probabilistic Programming in Python: Bayesian Modeling and..,455.0,27,2023-04-26 17:34:17,5.3.1,59.0,pymc-devs/pymc,,pymc3,conda-forge/pymc3,,,,1511.0,1511.0,https://pypi.org/project/pymc3,335997.0,342497.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,512153.0,,,,,2.0,1910.0,,,,,,,,,,,,,,,
206,Apex,True,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2023-05-16 17:36:17.000000,2023-05-13 01:04:54,1136.0,587.0,504.0,7215.0,A PyTorch Extension: Tools for easy mixed precision and distributed..,115.0,27,,,2.0,,1114.0,,conda-forge/nvidia-apex,,,['pytorch'],1694.0,1694.0,,,3449.0,https://anaconda.org/conda-forge/nvidia-apex,2023-02-28 05:36:15.003,148335.0,,,,,2.0,,,,,,,,,,,,,,,,
207,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2023-05-17 16:59:24.000000,2023-05-17 09:18:15,570.0,237.0,531.0,6988.0,Fast State-of-the-Art Tokenizers optimized for Research and..,69.0,27,2023-04-05 08:02:19,0.13.3,73.0,,,tokenizers,conda-forge/tokenizers,,,,60.0,60.0,https://pypi.org/project/tokenizers,10904049.0,10935381.0,https://anaconda.org/conda-forge/tokenizers,2023-04-05 14:47:38.203,1065314.0,,,,,2.0,,,,,,,,,,,,,,,,
208,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-05-18 13:26:02.000000,2023-05-17 18:28:58,455.0,49.0,368.0,5942.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,109.0,27,2023-05-17 18:26:06,3.5.0,100.0,activeloopai/deeplake,2203.0,hub,,,,"['tensorflow', 'pytorch']",209.0,209.0,https://pypi.org/project/hub,7481.0,7481.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
209,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2023-05-18 09:09:59.000000,2023-05-16 17:35:32,651.0,216.0,801.0,5877.0,A python library for easy manipulation and forecasting of time series.,87.0,27,2023-04-12 13:24:46,0.24.0,35.0,,1004.0,u8darts,,unit8/darts,,,262.0,262.0,https://pypi.org/project/u8darts,15127.0,15133.0,,,,https://hub.docker.com/r/unit8/darts,2023-04-12 13:39:19.584706,,383.0,2.0,,,,,,,,,,,,,,,,
210,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2023-05-17 18:41:00.000000,2023-05-17 18:40:58,335.0,48.0,425.0,5148.0,A scikit-learn compatible neural network library that wraps..,58.0,27,2023-05-17 10:20:33,0.13.0,13.0,,1048.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",850.0,850.0,https://pypi.org/project/skorch,42561.0,56301.0,https://anaconda.org/conda-forge/skorch,2023-03-14 10:48:15.087,769447.0,,,,,3.0,,,,,,,,,,,,,,,,
