,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,snap_id,trending,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
246,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-10-27 19:08:40.000000,2021-10-27 19:06:57.000000,374.0,122.0,276.0,2771.0,1404.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,40.0,25,2021-10-25 18:44:36.000000,1.1.3,50.0,,clearml,,allegroai/trains,,,149.0,149.0,https://pypi.org/project/clearml,,1087.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30091.0,2.0,373.0,,,,,,,,,,,,,,,
247,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000000,2021-10-28 13:32:48.000000,2021-10-28 10:17:56.000000,524.0,115.0,819.0,2590.0,865.0,End-to-end Python framework for building natural language search..,74.0,25,2021-09-16 08:31:17.000000,0.10.0,10.0,,haystack,,,,,90.0,90.0,https://pypi.org/project/haystack,1211.0,1211.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
248,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-07-27 23:02:36.000000,2021-01-19 09:51:49.000000,322.0,120.0,175.0,2560.0,4111.0,a library for audio and music analysis.,24.0,25,2019-02-27 09:00:43.000000,0.4.9,8.0,,aubio,conda-forge/aubio,,,,257.0,257.0,https://pypi.org/project/aubio,2654.0,11138.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,466635.0,,,,,1.0,,,,,,,,,,,,,,,,
249,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-10-26 13:26:42.000000,2021-10-26 01:13:29.000000,217.0,45.0,167.0,2098.0,,Bayesian optimization in PyTorch.,61.0,25,2021-09-02 20:44:09.000000,0.5.1,18.0,,botorch,,,,['pytorch'],172.0,172.0,https://pypi.org/project/botorch,126350.0,126350.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
250,efficientnet,True,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000000,2021-08-16 07:14:52.000000,2021-07-16 09:03:20.000000,425.0,51.0,56.0,1906.0,66.0,Implementation of EfficientNet model. Keras and..,10.0,25,2020-09-15 16:22:45.000000,1.1.1,8.0,,efficientnet,,,,['tensorflow'],781.0,781.0,https://pypi.org/project/efficientnet,93769.0,100471.0,,,,,,,,3.0,194365.0,,,,,,,,,,,,,,,
251,HyperTools,True,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000000,2021-07-19 16:15:16.000000,2021-07-19 16:15:16.000000,154.0,67.0,122.0,1670.0,1599.0,A Python toolbox for gaining geometric insights into high-dimensional..,21.0,25,2021-06-15 19:22:07.000000,0.7.0,20.0,,hypertools,,,,,146.0,146.0,https://pypi.org/project/hypertools,1432.0,1432.0,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,
252,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000000,2021-10-28 07:20:38.000000,2021-10-28 07:20:37.000000,160.0,100.0,612.0,1630.0,3465.0,Ahead of Time compiler for numeric kernels.,64.0,25,,,23.0,,pythran,conda-forge/pythran,,,,71.0,71.0,https://pypi.org/project/pythran,54155.0,59051.0,https://anaconda.org/conda-forge/pythran,2021-10-19 08:45:16.468000,200773.0,,,,,2.0,,,,,,,,,,,pythran,python-pythran,,,,
253,mljar-supervised,True,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000000,2021-10-25 10:10:27.000000,2021-10-25 10:10:27.000000,219.0,58.0,374.0,1607.0,965.0,Automated Machine Learning Pipeline with Feature Engineering..,14.0,25,2021-09-06 11:25:56.000000,0.11.0,46.0,,mljar-supervised,,,,,25.0,25.0,https://pypi.org/project/mljar-supervised,131040.0,131040.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
254,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000000,2021-10-26 15:03:37.000000,2021-10-26 15:03:26.000000,138.0,9.0,94.0,1541.0,,a python library for doing approximate and phonetic matching of..,24.0,25,,,8.0,,jellyfish,conda-forge/jellyfish,,,,2869.0,2869.0,https://pypi.org/project/jellyfish,1329653.0,1332144.0,https://anaconda.org/conda-forge/jellyfish,2021-09-27 09:59:23.258000,151965.0,,,,,2.0,,,,,,,,,,,,,,,,
255,Alibi,True,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000000,2021-10-28 12:27:32.000000,2021-10-28 12:13:41.000000,150.0,89.0,138.0,1309.0,321.0,Algorithms for monitoring and explaining machine learning models.,17.0,25,2021-09-02 14:14:42.000000,0.6.1,20.0,,alibi,,,,,109.0,109.0,https://pypi.org/project/alibi,13398.0,13398.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
256,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-10-15 03:48:10.000000,2021-10-15 01:37:34.000000,164.0,73.0,351.0,940.0,1154.0,Python Extract Transform and Load Tables of Data.,51.0,25,2021-10-15 03:48:10.000000,1.7.5,37.0,,petl,conda-forge/petl,,http://petl.readthedocs.org,,530.0,530.0,https://pypi.org/project/petl,,550.0,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242000,33569.0,,,,,2.0,,,,,,,,,,,,,,,,
257,pyclustering,True,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000000,2021-09-13 14:29:08.300000,2021-02-12 19:04:59.000000,203.0,53.0,589.0,883.0,2079.0,"pyclustring is a Python, C++ data mining library.",26.0,25,2020-11-25 22:33:07.000000,0.10.1.2,18.0,,pyclustering,conda-forge/pyclustering,,,,239.0,239.0,https://pypi.org/project/pyclustering,49629.0,51020.0,https://anaconda.org/conda-forge/pyclustering,2021-09-13 14:29:08.300000,30470.0,,,,,2.0,367.0,,,,,,,,,,,,,,,
258,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000000,2021-10-25 02:36:44.000000,2021-10-24 14:29:46.000000,129.0,94.0,325.0,758.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,94.0,25,2021-09-01 14:29:08.000000,0.21.2,49.0,pyjanitor-devs/pyjanitor,pyjanitor,conda-forge/pyjanitor,,,,121.0,121.0,https://pypi.org/project/pyjanitor,12317.0,14773.0,https://anaconda.org/conda-forge/pyjanitor,2021-09-01 17:39:31.814000,105629.0,,,,,2.0,,,,,,,,,,,,,,,,
259,CLTK,True,cltk/cltk,,nlp,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000000,2021-10-21 22:56:32.000000,2021-10-21 22:56:32.000000,297.0,20.0,487.0,687.0,3592.0,The Classical Language Toolkit.,113.0,25,2021-06-10 16:34:40.000000,1.0.15,66.0,,cltk,,,,,182.0,182.0,https://pypi.org/project/cltk,1257.0,1257.0,,,,,,,,2.0,22.0,,,,,,,,,,,,,,,
260,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-10-26 01:03:48.000000,2020-01-31 13:06:18.000000,3272.0,390.0,430.0,11986.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement..,114.0,24,,,,,baselines,,,,,344.0,344.0,https://pypi.org/project/baselines,1006.0,1006.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
261,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000000,2021-10-18 19:51:57.000000,2021-10-18 19:51:56.000000,1252.0,59.0,81.0,9620.0,272.0,Dopamine is a research framework for fast prototyping of..,14.0,24,2019-09-26 14:58:33.000000,2,2.0,,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,1291083.0,1291083.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
262,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-10-18 14:07:24.000000,2021-10-18 14:07:24.000000,946.0,36.0,300.0,9101.0,832.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,74.0,24,2020-09-18 16:07:34.000000,1.17.0,17.0,,annoy,,,,,1781.0,1781.0,https://pypi.org/project/annoy,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
263,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic,https://github.com/numenta/nupic,AGPL-3.0,2013-04-05 23:14:27.000000,2021-03-25 21:39:47.000000,2019-10-23 20:45:07.000000,1549.0,450.0,1337.0,6286.0,6625.0,Numenta Platform for Intelligent Computing is an implementation..,121.0,24,2018-06-01 15:12:12.000000,1.0.5,47.0,,nupic,,,,,104.0,104.0,https://pypi.org/project/nupic,3757.0,3757.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
264,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000000,2021-10-28 14:14:54.000000,2021-10-28 10:01:07.000000,1381.0,206.0,2207.0,6101.0,,Probabilistic Programming in Python: Bayesian Modeling and..,330.0,24,2021-08-24 01:16:57.000000,3.11.4,28.0,pymc-devs/pymc,pymc3,conda-forge/pymc3,,,,556.0,556.0,https://pypi.org/project/pymc3,,5509.0,https://anaconda.org/conda-forge/pymc3,2021-10-12 16:32:39.553000,330154.0,,,,,3.0,591.0,,,,,,,,,,,,,,,
265,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2021-10-22 07:37:49.000000,2021-10-13 22:40:49.000000,772.0,27.0,933.0,4889.0,2664.0,A system for quickly generating training data with weak supervision.,71.0,24,2021-03-09 21:51:40.000000,0.9.7,13.0,,snorkel,conda-forge/snorkel,,,,119.0,119.0,https://pypi.org/project/snorkel,,859.0,https://anaconda.org/conda-forge/snorkel,2021-04-30 15:16:48.270000,22873.0,,,,,2.0,699.0,,,,,,,,,,,,,,,
266,Augmentor,True,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000000,2021-10-15 05:38:50.000000,2021-10-15 05:38:50.000000,805.0,109.0,70.0,4554.0,537.0,Image augmentation library in Python for machine learning.,22.0,24,,,,,Augmentor,,,,,371.0,371.0,https://pypi.org/project/Augmentor,25825.0,25825.0,,,,,,,,3.0,,,,,,,,5.0,,,,,,,,
267,pyAudioAnalysis,True,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000000,2021-09-28 16:10:51.000000,2021-09-28 16:10:43.000000,1010.0,163.0,110.0,4185.0,696.0,"Python Audio Analysis Library: Feature Extraction,..",25.0,24,,,,,pyAudioAnalysis,,,,,236.0,236.0,https://pypi.org/project/pyAudioAnalysis,14541.0,14541.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
268,Perspective,True,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000000,2021-10-27 23:37:54.000000,2021-10-24 04:15:51.000000,399.0,53.0,398.0,3807.0,4796.0,Streaming pivot visualization via WebAssembly.,65.0,24,,,,,perspective-python,,,,['jupyter'],213.0,213.0,https://pypi.org/project/perspective-python,1597.0,3251.0,,,,,,,,3.0,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1654.0,,,,,,,,,,,
269,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000000,2021-10-15 23:08:42.000000,2021-10-15 23:08:39.000000,921.0,4.0,354.0,3732.0,628.0,TensorFlowOnSpark brings TensorFlow programs to..,33.0,24,2021-05-25 22:25:31.000000,2.2.4,22.0,,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,246534.0,246534.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
270,DoWhy,True,Microsoft/dowhy,,interpretability,https://github.com/microsoft/dowhy,https://github.com/microsoft/dowhy,MIT,2018-05-31 13:07:04.000000,2021-10-24 16:50:52.000000,2021-10-24 16:50:46.000000,498.0,37.0,114.0,3331.0,465.0,DoWhy is a Python library for causal inference that supports explicit..,45.0,24,2021-03-03 03:44:46.000000,0.6,6.0,,dowhy,conda-forge/dowhy,,,,68.0,68.0,https://pypi.org/project/dowhy,48195.0,48415.0,https://anaconda.org/conda-forge/dowhy,2021-04-28 19:20:04.698000,3751.0,,,,,2.0,24.0,,,,,,,,,,,,,,,
271,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-10-18 14:05:28.000000,2021-08-21 17:07:52.000000,435.0,75.0,126.0,3127.0,579.0,extract text from any document. no muss. no fuss.,39.0,24,2021-08-21 17:09:22.000000,1.6.4,16.0,,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,78393.0,78602.0,https://anaconda.org/conda-forge/textract,2021-08-22 03:37:29.204000,12793.0,,,,,2.0,,,,,,,,,,,,,,,,
272,xLearn,True,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000000,2021-01-28 14:17:44.000000,2020-03-03 10:12:35.000000,510.0,185.0,109.0,2951.0,1340.0,"High performance, easy-to-use, and scalable machine learning (ML)..",30.0,24,2019-04-25 02:10:05.000000,0.4.4,15.0,,xlearn,,,,,70.0,70.0,https://pypi.org/project/xlearn,3119.0,3186.0,,,,,,,,3.0,2915.0,,,,,,,,,,,,,,,
273,torchtext,True,pytorch/text,,nlp,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000000,2021-10-28 11:32:23.000000,2021-10-27 00:06:08.000000,630.0,256.0,331.0,2876.0,847.0,Data loaders and abstractions for text and NLP.,115.0,24,2021-10-21 17:20:17.000000,0.11.0-rc3,16.0,,torchtext,,,,['pytorch'],,,https://pypi.org/project/torchtext,117006.0,117006.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
274,VisPy,True,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000000,2021-10-28 04:00:06.643000,2021-10-27 16:50:26.000000,565.0,328.0,924.0,2753.0,,High-performance interactive 2D/3D data visualization library.,164.0,24,2021-10-27 17:17:38.000000,0.9.3,24.0,,vispy,conda-forge/vispy,,,['jupyter'],606.0,606.0,https://pypi.org/project/vispy,36214.0,40129.0,https://anaconda.org/conda-forge/vispy,2021-10-28 04:00:06.643000,187225.0,,,,,3.0,,,vispy,https://www.npmjs.com/package/vispy,15.0,,,,,,,,,,,
275,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-10-16 17:05:07.000000,2021-10-02 05:11:29.000000,499.0,80.0,280.0,2516.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,30.0,24,,,13.0,,implicit,conda-forge/implicit,,,,484.0,484.0,https://pypi.org/project/implicit,112738.0,119597.0,https://anaconda.org/conda-forge/implicit,2021-08-29 07:42:53.163000,308668.0,,,,,2.0,,,,,,,,,,,,,,,,
276,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000000,2021-10-28 14:10:18.000000,2021-10-28 10:41:11.000000,449.0,115.0,1119.0,2411.0,,AI Toolkit for Healthcare Imaging.,80.0,24,2021-09-24 01:21:01.000000,0.7.0,8.0,,monai,,,,['pytorch'],132.0,132.0,https://pypi.org/project/monai,16028.0,16028.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
277,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000000,2021-10-19 23:10:40.000000,2021-10-19 22:57:06.000000,301.0,153.0,196.0,2398.0,855.0,Hyperparameter tuning for humans.,39.0,24,2021-08-25 22:03:40.000000,1.0.4,7.0,,keras-tuner,,,,['tensorflow'],920.0,920.0,https://pypi.org/project/keras-tuner,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
278,causalml,True,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000000,2021-10-24 18:40:09.000000,2021-10-24 18:40:09.000000,350.0,53.0,165.0,2370.0,358.0,Uplift modeling and causal inference with machine learning..,30.0,24,2021-08-02 20:46:49.000000,0.11.1,5.0,,causalml,,,,,31.0,31.0,https://pypi.org/project/causalml,60493.0,60493.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
279,TorchServe,True,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000000,2021-10-28 05:47:20.000000,2021-10-27 22:57:39.000000,386.0,97.0,602.0,2204.0,2024.0,Model Serving on PyTorch.,83.0,24,2021-08-02 21:31:05.000000,0.4.2,9.0,,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],,,https://pypi.org/project/torchserve,,39904.0,https://anaconda.org/pytorch/torchserve,2021-08-02 20:45:16.815000,14527.0,https://hub.docker.com/r/pytorch/torchserve,2021-08-02 20:52:41.515485,8.0,937440.0,1.0,667.0,,,,,,,,,,,,,,,
280,Alphalens,True,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000000,2020-09-05 16:48:14.000000,2020-04-27 18:40:41.000000,775.0,37.0,145.0,2074.0,522.0,Performance analysis of predictive (alpha) stock factors.,25.0,24,2020-04-30 15:42:52.000000,0.4.0,10.0,,alphalens,conda-forge/alphalens,,,,454.0,454.0,https://pypi.org/project/alphalens,2585.0,2895.0,https://anaconda.org/conda-forge/alphalens,2020-05-16 13:52:44.922000,13643.0,,,,,2.0,,,,,,,,,,,,,,,,
281,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000000,2021-10-10 01:12:32.000000,2021-10-10 01:07:35.000000,288.0,22.0,57.0,1650.0,,Python implementation of TextRank for phrase extraction and..,17.0,24,2021-10-10 01:10:23.000000,3.2.2,18.0,,pytextrank,,,,,200.0,200.0,https://pypi.org/project/pytextrank,17056.0,17056.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
282,bt,True,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000000,2021-05-15 18:58:08.000000,2021-05-15 18:58:08.000000,287.0,42.0,221.0,1190.0,438.0,bt - flexible backtesting for Python.,24.0,24,2021-04-21 02:49:56.000000,0.2.9,2.0,,bt,,,,,78.0,78.0,https://pypi.org/project/bt,10029.0,10029.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
283,metric-learn,True,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000000,2021-10-28 11:39:56.000000,2021-10-21 15:36:03.000000,212.0,47.0,114.0,1176.0,276.0,Metric learning algorithms in Python.,21.0,24,2020-07-02 12:55:51.000000,0.6.2,10.0,,metric-learn,,,,['sklearn'],166.0,166.0,https://pypi.org/project/metric-learn,6211.0,6211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
284,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-10-28 09:43:46.000000,2021-10-28 06:26:30.000000,243.0,119.0,138.0,1140.0,675.0,A toolkit to optimize ML models for deployment for..,62.0,24,2021-09-30 10:12:08.000000,0.7.0,15.0,,tensorflow-model-optimization,,,,['tensorflow'],1229.0,1229.0,https://pypi.org/project/tensorflow-model-optimization,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
285,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000000,2021-09-07 20:42:40.000000,2020-09-10 12:12:45.000000,123.0,122.0,122.0,935.0,1280.0,A columnar data container that can be compressed.,33.0,24,2018-04-13 07:34:26.000000,1.2.1,3.0,,bcolz,conda-forge/bcolz,,,,1652.0,1652.0,https://pypi.org/project/bcolz,11213.0,16079.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045000,272549.0,,,,,3.0,,,,,,,,,,,,,,,,
286,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-10-21 19:58:37.000000,2021-10-21 19:58:34.000000,157.0,2.0,57.0,880.0,487.0,Training neural models with structured signals.,30.0,24,2020-08-18 00:30:03.000000,1.3.1,6.0,,neural-structured-learning,,,,['tensorflow'],124.0,124.0,https://pypi.org/project/neural-structured-learning,11424.0,11424.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
287,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28.000000,2021-10-04 15:22:03.000000,2021-10-04 15:17:16.000000,184.0,11.0,145.0,814.0,,ARCH models in Python.,29.0,24,2021-07-22 22:38:18.000000,5.0.1,34.0,,arch,,,,,388.0,388.0,https://pypi.org/project/arch,212895.0,212895.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
288,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000000,2021-10-28 12:57:44.000000,2021-10-27 17:19:16.000000,418.0,221.0,1270.0,779.0,,Machine learning for NeuroImaging in Python.,175.0,24,2021-09-16 14:49:56.000000,0.8.1,16.0,,nilearn,conda-forge/nilearn,,,['sklearn'],1253.0,1253.0,https://pypi.org/project/nilearn,25954.0,27885.0,https://anaconda.org/conda-forge/nilearn,2021-09-16 18:04:31.312000,125436.0,,,,,2.0,10.0,,,,,,,,,,,,,,,
289,dask-ml,True,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000000,2021-10-27 10:26:05.000000,2021-10-16 17:06:36.000000,208.0,183.0,227.0,758.0,,Scalable Machine Learning with Dask.,67.0,24,2021-10-16 17:07:28.000000,2021.10.17,23.0,,dask-ml,conda-forge/dask-ml,,,,492.0,492.0,https://pypi.org/project/dask-ml,39854.0,45003.0,https://anaconda.org/conda-forge/dask-ml,2021-10-16 22:25:32.136000,247172.0,,,,,2.0,,,,,,,,,,,,,,,,
