,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
240,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2023-01-16 22:05:56.000000,2022-12-16 12:44:59,3686.0,439.0,1205.0,10100.0,4609.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",186.0,26,2022-07-22 13:50:50,3.3.8,19.0,,glfw,conda-forge/glfw,,,,,,https://pypi.org/project/glfw,148519.0,183139.0,https://anaconda.org/conda-forge/glfw,2022-07-23 14:48:23.443,92728.0,,,,,2.0,3068952.0,,,,,,,,,,,,,,,
241,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-01-17 18:32:52.000000,2023-01-17 18:32:50,1911.0,56.0,1428.0,9731.0,,A framework for training and evaluating AI models on a variety of..,204.0,26,2022-09-16 16:27:05,1.7.1,22.0,,parlai,,,,['pytorch'],103.0,103.0,https://pypi.org/project/parlai,2549.0,2549.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
242,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2023-01-09 06:39:35.000000,2023-01-04 06:19:56,2218.0,108.0,373.0,9222.0,556.0,A little word cloud generator in Python.,67.0,26,2018-07-26 17:23:44,1.5.0,10.0,,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,786252.0,790982.0,https://anaconda.org/conda-forge/wordcloud,2022-08-25 22:09:30.453,364277.0,,,,,2.0,,,,,,,,,,,,,,,,
243,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2023-01-19 13:40:25.000000,2023-01-19 05:50:00,1845.0,114.0,3242.0,8531.0,9339.0,A library for answering questions using data you cannot see.,486.0,26,2021-12-01 19:45:11,0.6.0,22.0,,syft,,,,['pytorch'],,,https://pypi.org/project/syft,3448.0,3448.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
244,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-01-19 14:21:15.000000,2023-01-19 14:21:13,1187.0,204.0,1279.0,7855.0,,Always know what to expect from your data.,352.0,26,2023-01-12 21:19:11,0.15.43,100.0,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,8341750.0,8341750.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
245,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-12-26 01:11:01.000000,2022-12-08 17:33:49,573.0,366.0,768.0,7692.0,3607.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",72.0,26,2018-03-29 14:50:46,aexpaper_1,32.0,,vaex,conda-forge/vaex,,,,388.0,388.0,https://pypi.org/project/vaex,46905.0,48923.0,https://anaconda.org/conda-forge/vaex,2022-12-02 21:35:34.004,151243.0,,,,,3.0,244.0,,,,,,,,,,,,,,,
246,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-01-13 21:33:46.000000,2023-01-13 21:33:46,862.0,79.0,76.0,7065.0,266.0,Visualizations for machine learning datasets.,29.0,26,2019-07-01 16:35:20,1.0.0,4.0,,facets-overview,,,,['jupyter'],155.0,155.0,https://pypi.org/project/facets-overview,317320.0,317320.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
247,keras-rl,True,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-12-15 12:11:23.000000,2019-11-11 22:14:54,1305.0,7.0,227.0,5362.0,308.0,Deep Reinforcement Learning for Keras.,41.0,26,2018-05-01 14:27:32,0.4.2,8.0,,keras-rl,,,,['tensorflow'],643.0,643.0,https://pypi.org/project/keras-rl,1880.0,1880.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
248,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2023-01-19 14:05:01.000000,2023-01-19 14:02:43,576.0,164.0,658.0,5271.0,925.0,A python library for easy manipulation and forecasting of time series.,75.0,26,2023-01-12 12:46:39,0.23.1,34.0,,u8darts,,unit8/darts,,,169.0,169.0,https://pypi.org/project/u8darts,10647.0,10654.0,,,,https://hub.docker.com/r/unit8/darts,2023-01-12 12:58:48.377478,,365.0,2.0,,,,,,,,,,,,,,,,
249,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2022-12-27 16:47:03.000000,2022-12-27 16:46:58,761.0,44.0,138.0,4416.0,241.0,Differentiable ODE solvers with full GPU support and..,21.0,26,,,,,torchdiffeq,,,,['pytorch'],687.0,687.0,https://pypi.org/project/torchdiffeq,612896.0,612896.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
250,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2023-01-18 21:36:03.000000,2023-01-18 21:25:06,554.0,113.0,1042.0,4175.0,1509.0,High-level library to help with training and evaluating neural..,183.0,26,2022-09-05 11:15:09,0.4.10,21.0,,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,77768.0,79983.0,https://anaconda.org/pytorch/ignite,2022-09-05 11:20:52.451,121835.0,,,,,3.0,,,,,,,,,,,,,,,,
251,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2023-01-19 10:35:59.000000,2023-01-19 10:35:59,1000.0,508.0,1114.0,4138.0,2684.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,176.0,26,2023-01-19 05:18:37,2.2.0,17.0,,bigdl,,,,,42.0,42.0,https://pypi.org/project/bigdl,4445.0,4445.0,,,,,,,,2.0,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,
252,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2023-01-12 12:30:39.000000,2022-08-23 15:59:41,744.0,104.0,98.0,3439.0,615.0,Technical Analysis Library using Pandas and Numpy.,29.0,26,,,,,ta,,,,,1691.0,1691.0,https://pypi.org/project/ta,185585.0,185585.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
253,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-12-08 13:38:21.000000,2022-10-25 17:55:33,112.0,12.0,119.0,3417.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,2021-08-23 21:02:05,6.0.3,11.0,rspeer/python-ftfy,ftfy,conda-forge/ftfy,,,,8470.0,8470.0,https://pypi.org/project/ftfy,2659478.0,2662655.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,219227.0,,,,,2.0,,,,,,,,,,,,,,,,
254,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2023-01-10 09:45:30.000000,2022-04-29 04:19:24,358.0,4.0,341.0,3065.0,1698.0,Accelerated deep learning R&D.,104.0,26,2022-04-29 04:45:11,22.04,41.0,,catalyst,,,,['pytorch'],759.0,759.0,https://pypi.org/project/catalyst,40096.0,40096.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
255,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-12-23 23:13:47.000000,2022-12-11 00:17:11,553.0,72.0,371.0,3057.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,26,2022-12-11 00:47:48,0.6.2,14.0,,implicit,conda-forge/implicit,,,,764.0,764.0,https://pypi.org/project/implicit,141747.0,149116.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,440670.0,,,,,1.0,303.0,,,,,,,,,,,,,,,
256,Sumy,True,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2023-01-11 03:51:00.000000,2022-10-23 16:26:03,482.0,15.0,94.0,3014.0,,Module for automatic summarization of text documents and HTML pages.,24.0,26,2022-10-23 16:40:03,0.11.0,15.0,,sumy,,,,,1550.0,1550.0,https://pypi.org/project/sumy,21361.0,21361.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
257,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-11-29 20:50:22.000000,2022-11-29 20:50:22,546.0,75.0,616.0,3008.0,935.0,"Fast, flexible and easy to use probabilistic modelling in Python.",66.0,26,2016-03-30 20:01:37,0.4.0,8.0,,pomegranate,conda-forge/pomegranate,,,,812.0,812.0,https://pypi.org/project/pomegranate,30194.0,32812.0,https://anaconda.org/conda-forge/pomegranate,2022-09-19 21:08:05.664,109993.0,,,,,2.0,,,,,,,,,,,,,,,,
258,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2023-01-19 09:46:12.000000,2023-01-19 09:46:11,351.0,122.0,402.0,2905.0,,Quickly and accurately render even the largest data.,51.0,26,2022-11-17 19:35:28,0.14.3,28.0,,datashader,conda-forge/datashader,,,,1784.0,1784.0,https://pypi.org/project/datashader,47488.0,55025.0,https://anaconda.org/conda-forge/datashader,2022-11-18 10:57:25.686,467323.0,,,,,2.0,,,,,,,,,,,,,,,,
259,Arctic,True,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-11-28 09:30:08.000000,2022-09-03 14:44:02,539.0,84.0,459.0,2878.0,1113.0,Arctic is a high performance datastore for numeric data.,77.0,26,2022-10-26 17:05:48,1.80.5,9.0,,arctic,conda-forge/arctic,,,,187.0,187.0,https://pypi.org/project/arctic,8914.0,9461.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,24023.0,,,,,3.0,193.0,,,,,,,,,,,,,,,
260,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-11-05 17:56:10.000000,2022-01-25 17:32:20,346.0,140.0,186.0,2865.0,4123.0,a library for audio and music analysis.,24.0,26,2019-02-27 09:00:43,0.4.9,8.0,,aubio,conda-forge/aubio,,,,344.0,344.0,https://pypi.org/project/aubio,3020.0,11269.0,https://anaconda.org/conda-forge/aubio,2022-11-02 07:43:43.337,577487.0,,,,,2.0,,,,,,,,,,,,,,,,
261,smart-open,True,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-01-19 03:03:16.000000,2023-01-19 03:03:16,325.0,59.0,306.0,2751.0,1008.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",101.0,26,2022-12-12 07:21:23,6.3.0,45.0,,smart-open,,,,,,,https://pypi.org/project/smart-open,11298719.0,11298719.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
262,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,629.0,86.0,123.0,2738.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,,,,,cufflinks,,,,['pandas'],7391.0,7391.0,https://pypi.org/project/cufflinks,295263.0,295263.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
263,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2022-11-02 19:08:39.000000,2021-06-22 10:51:48,454.0,50.0,253.0,2641.0,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,26,2019-04-08 11:28:27,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,,,575.0,575.0,https://pypi.org/project/neuralcoref,275868.0,276253.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453,13209.0,,,,,2.0,558.0,,,,,,,,,,,,,,,
264,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2022-12-27 15:38:34.000000,2021-10-29 06:15:49,392.0,279.0,739.0,2596.0,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,26,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,,['tensorflow'],177.0,177.0,https://pypi.org/project/stellargraph,32126.0,32126.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
265,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2023-01-15 01:27:53.000000,2023-01-11 23:36:15,287.0,65.0,281.0,2489.0,,Bayesian optimization in PyTorch.,86.0,26,2023-01-06 00:21:38,0.8.1,31.0,,botorch,,,,['pytorch'],405.0,405.0,https://pypi.org/project/botorch,185534.0,185534.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
266,Foolbox,True,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-11-22 10:16:36.000000,2022-05-25 09:55:55,404.0,26.0,333.0,2379.0,1696.0,A Python toolbox to create adversarial examples that fool neural networks..,32.0,26,2022-04-02 15:26:25,3.3.3,58.0,,foolbox,,,,,357.0,357.0,https://pypi.org/project/foolbox,1846.0,1846.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
267,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2023-01-18 22:07:03.000000,2023-01-16 22:21:07,307.0,94.0,186.0,2348.0,,A machine learning toolkit dedicated to time-series data.,40.0,26,2023-01-18 14:02:42,0.5.3,21.0,,tslearn,conda-forge/tslearn,,,['sklearn'],674.0,674.0,https://pypi.org/project/tslearn,127558.0,136005.0,https://anaconda.org/conda-forge/tslearn,2022-11-27 09:58:27.950,489953.0,,,,,2.0,,,,,,,,,,,,,,,,
268,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47,267.0,19.0,39.0,2274.0,130.0,An intuitive library to add plotting functionality to..,13.0,26,2018-08-19 12:21:01,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],2747.0,2747.0,https://pypi.org/project/scikit-plot,492775.0,494889.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,139541.0,,,,,2.0,,,,,,,,,,,,,,,,
269,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2023-01-12 09:10:14.000000,2022-12-21 19:51:12,278.0,19.0,208.0,2217.0,2582.0,"TextAttack is a Python framework for adversarial attacks, data..",58.0,26,2022-11-02 19:43:17,0.3.8,14.0,,textattack,,,,,114.0,114.0,https://pypi.org/project/textattack,2583.0,2583.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
270,PyFunctional,True,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2022-12-02 09:05:25.000000,2022-10-12 16:46:46,116.0,8.0,120.0,2123.0,523.0,Python library for creating data pipelines with chain functional..,27.0,26,2021-01-12 19:21:07,1.4.3,11.0,,pyfunctional,,,,,519.0,519.0,https://pypi.org/project/pyfunctional,313683.0,313683.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
271,Ax,True,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2023-01-19 04:39:05.000000,2023-01-18 17:32:56,234.0,14.0,465.0,1974.0,,Adaptive Experimentation Platform.,139.0,26,2022-12-29 20:39:13,0.2.10,31.0,,ax-platform,,,,['pytorch'],391.0,391.0,https://pypi.org/project/ax-platform,110651.0,110651.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
272,Fairness 360,True,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2022-12-15 17:13:45.000000,2022-11-04 13:55:21,624.0,129.0,85.0,1937.0,405.0,A comprehensive set of fairness metrics for datasets and..,63.0,26,2022-09-03 03:41:16,0.5.0,10.0,,aif360,,,,,202.0,202.0,https://pypi.org/project/aif360,6478.0,6478.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
273,Alibi,True,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000,2023-01-19 13:35:25.000000,2023-01-19 11:23:18,209.0,121.0,205.0,1903.0,556.0,Algorithms for monitoring and explaining machine learning models.,18.0,26,2023-01-11 16:52:55,0.9.0,27.0,,alibi,,,,,220.0,220.0,https://pypi.org/project/alibi,20047.0,20047.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
274,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2023-01-19 09:52:55.000000,2023-01-19 07:27:56,618.0,148.0,663.0,1890.0,4883.0,TFX is an end-to-end platform for deploying production ML pipelines.,162.0,26,2022-12-19 16:48:53,1.12.0,87.0,,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,380664.0,380664.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
275,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000,2022-12-31 05:50:38.000000,2022-12-31 05:50:24,148.0,9.0,105.0,1771.0,,a python library for doing approximate and phonetic matching of..,28.0,26,,,10.0,,jellyfish,conda-forge/jellyfish,,,,4906.0,4906.0,https://pypi.org/project/jellyfish,2117351.0,2123145.0,https://anaconda.org/conda-forge/jellyfish,2022-10-28 08:39:19.681,440400.0,,,,,2.0,,,,,,,,,,,,,,,,
276,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2022-12-09 22:43:22.000000,2022-08-26 12:53:55,230.0,75.0,174.0,1732.0,182.0,A Python wrapper for the tesseract-ocr API.,27.0,26,2021-06-19 21:08:11,2.5.2,13.0,,tesserocr,conda-forge/tesserocr,,,,761.0,761.0,https://pypi.org/project/tesserocr,38821.0,41336.0,https://anaconda.org/conda-forge/tesserocr,2022-11-06 10:26:38.906,98123.0,,,,,2.0,,,,,,,,,,,,,,,,
277,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2023-01-03 12:16:06.000000,2022-12-16 18:17:07,259.0,147.0,148.0,1564.0,688.0,Petastorm library enables single machine or distributed training..,46.0,26,2022-12-16 20:51:38,0.12.1,47.0,,petastorm,,,,,94.0,94.0,https://pypi.org/project/petastorm,43530.0,43536.0,,,,,,,,2.0,345.0,,,,,,,,,,,,,,,
278,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-12-03 16:39:11.000000,2022-08-31 01:52:51,298.0,7.0,151.0,1555.0,509.0,Distributed Deep learning with Keras & Spark.,27.0,26,2022-09-01 11:59:24,3.2.0,10.0,,elephas,,,,"['keras', 'spark']",64.0,64.0,https://pypi.org/project/elephas,56627.0,56627.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
279,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2023-01-02 19:09:46.000000,2023-01-02 19:07:52,198.0,16.0,178.0,1546.0,1296.0,Quickly build Explainable AI dashboards that show the inner..,19.0,26,2023-01-02 19:09:46,0.4.1.1,72.0,,explainerdashboard,,,,,218.0,218.0,https://pypi.org/project/explainerdashboard,25356.0,25356.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
280,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2022-12-10 17:26:57.000000,2022-11-06 04:16:18,175.0,28.0,251.0,1306.0,,A full spaCy pipeline and models for scientific/biomedical..,27.0,26,2022-09-07 00:26:19,0.5.1,8.0,,scispacy,,,,,584.0,584.0,https://pypi.org/project/scispacy,62219.0,62219.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
281,Model Analysis,True,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2023-01-18 20:24:01.000000,2023-01-18 20:23:59,244.0,18.0,51.0,1188.0,1285.0,Model analysis tools for TensorFlow.,52.0,26,2022-12-09 19:15:41,0.43.0,54.0,,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,642795.0,642795.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
282,Hail,True,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2023-01-19 06:47:37.000000,2023-01-19 06:47:36,216.0,11.0,2013.0,852.0,7617.0,Scalable genomic data analysis.,82.0,26,2023-01-17 19:52:34,0.2.108,96.0,,hail,,,,['spark'],88.0,88.0,https://pypi.org/project/hail,45418.0,45418.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
283,scikit-multilearn,True,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2022-12-16 11:43:56.000000,2022-07-09 14:15:15,151.0,90.0,95.0,803.0,490.0,A scikit-learn based module for multi-label et. al...,17.0,26,2018-12-10 10:51:36,0.2.0,4.0,,scikit-multilearn,,,,['sklearn'],963.0,963.0,https://pypi.org/project/scikit-multilearn,78394.0,78394.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
284,ml-metadata,True,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2023-01-19 00:05:32.000000,2023-01-19 00:05:31,106.0,24.0,70.0,509.0,697.0,For recording and retrieving metadata associated with ML..,15.0,26,2022-12-07 03:04:23,1.12.0,34.0,,ml-metadata,,,,,291.0,291.0,https://pypi.org/project/ml-metadata,769635.0,769673.0,,,,,,,,2.0,1766.0,,,,,,,,,,,,,,,
285,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2023-01-03 07:07:11.000000,2022-06-10 09:12:18,12423.0,673.0,571.0,47056.0,238.0,The world's simplest facial recognition api for..,54.0,25,2018-04-02 17:18:43,1.2.2,2.0,,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,46305.0,46312.0,,,,,,,,2.0,511.0,,,,,,,,,,,,,,,
