,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,gitlab_id,gitlab_url
140,InterpretML,True,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2021-12-11 02:48:25.000000,2021-12-11 02:47:34.000000,536.0,84.0,179.0,4350,1791.0,Fit interpretable models. Explain blackbox machine learning.,28.0,27,2021-09-23 20:41:03.000000,0.2.7,31.0,,interpret,,,,['jupyter'],138.0,138.0,https://pypi.org/project/interpret,53858.0,53858.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
141,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2021-11-30 10:48:50.965000,2021-11-28 00:07:58.000000,290.0,47.0,368.0,4241,973.0,A scikit-learn compatible neural network library that wraps..,47.0,27,2021-10-31 15:54:20.000000,0.11.0,10.0,,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",418.0,418.0,https://pypi.org/project/skorch,18756.0,31426.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965000,494147.0,,,,,2.0,,,,,,,,,,,,,,,,
142,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000000,2021-12-15 23:47:36.000000,2021-12-08 02:55:41.000000,482.0,40.0,270.0,3924,803.0,"The easiest way to use deep metric learning in your application. Modular,..",21.0,27,2021-11-28 20:20:55.000000,1.0.0,38.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],175.0,175.0,https://pypi.org/project/pytorch-metric-learning,151188.0,151410.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-11-28 19:31:02.821000,5122.0,,,,,1.0,,,,,,,,,,,,,,,,
143,MLxtend,True,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000000,2021-11-29 20:19:30.000000,2021-11-29 20:19:30.000000,720.0,90.0,297.0,3729,1249.0,A library of extension and helper modules for Python's data..,85.0,27,2021-09-02 23:54:04.000000,0.19.0,24.0,,mlxtend,conda-forge/mlxtend,,,['sklearn'],4778.0,4778.0,https://pypi.org/project/mlxtend,,3598.0,https://anaconda.org/conda-forge/mlxtend,2021-09-03 13:27:33.719000,190708.0,,,,,2.0,,,,,,,,,,,,,,,,
144,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-12-15 16:49:58.000000,2021-12-15 16:36:07.000000,1171.0,371.0,984.0,3319,7340.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",175.0,27,2021-03-18 03:08:50.000000,2.5.0,14.0,,deepchem,,,,['tensorflow'],65.0,65.0,https://pypi.org/project/deepchem,4045.0,4045.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
145,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-09-07 23:47:31.000000,2021-01-27 15:43:03.000000,669.0,256.0,659.0,3267,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,27,2020-10-21 13:39:07.000000,2.1.2,9.0,,dyNET,,,,,199.0,199.0,https://pypi.org/project/dyNET,20324.0,20393.0,,,,,,,,2.0,4282.0,,,,,,,,,,,,,,,
146,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000000,2021-12-14 20:38:27.000000,2021-12-14 20:02:29.000000,147.0,76.0,379.0,2875,1711.0,A grammar of graphics for Python.,89.0,27,2021-03-25 12:57:10.000000,0.8.0,10.0,,plotnine,conda-forge/plotnine,,,,2751.0,2751.0,https://pypi.org/project/plotnine,186321.0,188900.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423000,141856.0,,,,,2.0,,,,,,,,,,,,,,,,
147,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-12-16 00:18:48.000000,2021-12-14 23:33:54.000000,290.0,65.0,236.0,2825,883.0,Model interpretability and understanding for PyTorch.,77.0,27,2021-11-02 21:47:58.000000,0.4.1,6.0,,captum,,,,['pytorch'],343.0,343.0,https://pypi.org/project/captum,36615.0,36615.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
148,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-12-16 13:26:40.000000,2021-12-16 06:39:27.000000,346.0,6.0,319.0,2802,1668.0,Accelerated deep learning R&D.,101.0,27,2021-11-30 07:36:48.000000,21.11,36.0,,catalyst,,,,['pytorch'],447.0,447.0,https://pypi.org/project/catalyst,10946.0,10946.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
149,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-12-15 14:06:25.000000,2021-11-29 09:59:14.000000,328.0,127.0,353.0,2667,1298.0,Quickly and accurately render even the largest data.,45.0,27,2021-06-09 23:30:20.000000,0.13.0,24.0,,datashader,conda-forge/datashader,,,,905.0,905.0,https://pypi.org/project/datashader,62560.0,67644.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929000,249151.0,,,,,2.0,,,,,,,,,,,,,,,,
150,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-11-07 22:16:42.000000,2021-08-13 10:24:05.000000,207.0,19.0,56.0,2659,170.0,A simple command-line utility for querying and monitoring GPU status.,12.0,27,2019-07-22 06:37:00.000000,0.6.0,7.0,,gpustat,conda-forge/gpustat,,,,1478.0,1478.0,https://pypi.org/project/gpustat,404123.0,407284.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,104338.0,,,,,1.0,,,,,,,,,,,,,,,,
151,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000000,2021-11-08 11:23:32.000000,2020-11-16 22:20:52.000000,571.0,202.0,1093.0,2574,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,27,,,13.0,,mrjob,conda-forge/mrjob,,,,896.0,896.0,https://pypi.org/project/mrjob,,6662.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424000,419725.0,,,,,2.0,,,,,,,,,,,,,,,,
152,Flax,True,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000000,2021-12-16 13:41:34.000000,2021-12-13 15:36:15.000000,269.0,133.0,275.0,2439,,Flax is a neural network library for JAX that is designed for..,123.0,27,2021-10-27 21:00:28.000000,0.3.6,10.0,,flax,,,,['jax'],561.0,561.0,https://pypi.org/project/flax,1255346.0,1255347.0,,,,,,,,2.0,31.0,,,,7.0,,,,,,,,,,,
153,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-11-25 17:30:29.000000,2021-02-25 05:05:09.000000,558.0,81.0,123.0,2413,452.0,Productivity Tools for Plotly + Pandas.,38.0,27,,,,,cufflinks,,,,['pandas'],4845.0,4845.0,https://pypi.org/project/cufflinks,277898.0,277898.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
154,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-12-02 15:56:37.000000,2021-08-24 19:11:38.000000,487.0,232.0,295.0,2346,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,27,2020-08-13 19:16:27.000000,0.10.0,15.0,,gluonnlp,,,,['mxnet'],677.0,677.0,https://pypi.org/project/gluonnlp,156871.0,156871.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
155,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-11-26 23:18:05.000000,2021-11-24 18:26:20.000000,358.0,250.0,151.0,2031,923.0,A high performance implementation of HDBSCAN clustering.,74.0,27,2020-03-19 19:12:55.000000,0.8.26,37.0,,hdbscan,conda-forge/hdbscan,,,['sklearn'],1119.0,1119.0,https://pypi.org/project/hdbscan,,15196.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,987770.0,,,,,1.0,,,,,,,,,,,,,,,,
156,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-12-16 14:08:47.000000,2021-12-16 14:01:00.000000,937.0,325.0,3535.0,1763,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,277.0,27,2021-12-01 22:25:51.000000,0.24.1,36.0,,mne,conda-forge/mne,,,,1298.0,1298.0,https://pypi.org/project/mne,36842.0,39914.0,https://anaconda.org/conda-forge/mne,2021-12-02 00:46:15.614000,178229.0,,,,,2.0,,,,,,,,,,,,,,,,
157,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-12-15 06:31:51.000000,2021-12-15 06:31:51.000000,482.0,170.0,691.0,1422,1423.0,Useful extra functionality for TensorFlow 2.x maintained by..,182.0,27,2021-11-10 21:09:55.000000,0.15.0,28.0,,tensorflow-addons,,,,['tensorflow'],4895.0,4895.0,https://pypi.org/project/tensorflow-addons,,,,,,,,,,1.0,,,,,-7.0,,,,,,,,,,,
158,Mesh,True,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-11-09 23:55:29.000000,2021-10-18 19:57:56.000000,195.0,61.0,14.0,1166,643.0,Mesh TensorFlow: Model Parallelism Made Easier.,44.0,27,2018-12-11 00:09:43.000000,0.0.5,4.0,,mesh-tensorflow,,,,['tensorflow'],613.0,613.0,https://pypi.org/project/mesh-tensorflow,401326.0,401326.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
159,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000000,2021-11-20 16:28:51.000000,2021-11-20 16:28:47.000000,189.0,13.0,347.0,1132,1741.0,The ctypes-based simple ImageMagick binding for Python.,97.0,27,2021-08-17 02:43:04.000000,0.6.7,19.0,,wand,,,,,7882.0,7882.0,https://pypi.org/project/wand,,142.0,,,,,,,,2.0,5271.0,,,,,,,,,,,,,,,
160,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-12-15 04:04:34.000000,2021-12-15 04:04:34.000000,198.0,175.0,468.0,1049,2250.0,3D plotting and mesh analysis through a streamlined interface for the..,64.0,27,2021-09-10 03:06:55.000000,0.32.0,37.0,,pyvista,conda-forge/pyvista,,,['jupyter'],542.0,542.0,https://pypi.org/project/pyvista,36159.0,40489.0,https://anaconda.org/conda-forge/pyvista,2021-09-12 01:56:26.368000,134024.0,,,,,2.0,383.0,,,,,,,,,,,,,,,
161,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-12-16 03:45:53.000000,2021-12-16 03:45:43.000000,165.0,73.0,351.0,952,1155.0,Python Extract Transform and Load Tables of Data.,51.0,27,2021-10-15 03:48:10.000000,1.7.5,37.0,,petl,conda-forge/petl,,http://petl.readthedocs.org,,581.0,581.0,https://pypi.org/project/petl,46463.0,47314.0,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242000,53667.0,,,,,2.0,,,,,,,,,,,,,,,,
162,igraph,True,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000000,2021-12-16 07:45:08.000000,2021-12-13 12:11:37.000000,206.0,32.0,324.0,902,1839.0,Python interface for igraph.,56.0,27,2021-10-29 01:08:18.000000,0.9.8,13.0,,python-igraph,conda-forge/igraph,,,,385.0,385.0,https://pypi.org/project/python-igraph,217954.0,227345.0,https://anaconda.org/conda-forge/igraph,2021-11-12 06:30:55.873000,263080.0,,,,,1.0,295995.0,,,,,,,,,,,,,,,
163,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-12-09 00:51:57.000000,2021-12-09 00:51:57.000000,169.0,72.0,572.0,871,1273.0,Fiona reads and writes geographic data files.,65.0,27,2020-02-22 01:07:12.000000,1.8.13.post1,39.0,,fiona,conda-forge/fiona,,,,7336.0,7336.0,https://pypi.org/project/fiona,2309966.0,2344975.0,https://anaconda.org/conda-forge/fiona,2021-12-01 17:00:06.524000,2415658.0,,,,,3.0,,,,,,,,,,,,,,,,
164,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-12-16 01:37:55.000000,2021-12-14 10:48:48.000000,130.0,166.0,275.0,825,1517.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",52.0,27,2021-11-19 08:11:03.000000,2.10.3,36.0,,zarr,conda-forge/zarr,,,,968.0,968.0,https://pypi.org/project/zarr,,17513.0,https://anaconda.org/conda-forge/zarr,2021-11-19 10:43:50.744000,1173427.0,,,,,2.0,,,,,,,,,,,,,,,,
165,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000000,2021-11-04 11:55:30.352000,2021-01-24 18:39:03.000000,74.0,37.0,179.0,680,1241.0,Fast NumPy array functions written in C.,21.0,27,,,8.0,,Bottleneck,conda-forge/bottleneck,,,,28879.0,28879.0,https://pypi.org/project/Bottleneck,,26810.0,https://anaconda.org/conda-forge/bottleneck,2021-11-04 11:55:30.352000,1796315.0,,,,,2.0,,,,,,,,,,,,,,,,
166,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2021-11-11 11:08:46.000000,2021-11-11 10:02:01.000000,85.0,19.0,58.0,675,455.0,Python bindings and utilities for GeoJSON.,45.0,27,,,9.0,,geojson,conda-forge/geojson,,,,8199.0,8199.0,https://pypi.org/project/geojson,685713.0,692439.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,464150.0,,,,,3.0,,,,,,,,,,,,,,,,
167,hvPlot,True,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000000,2021-12-16 12:19:48.000000,2021-12-16 11:17:47.000000,62.0,139.0,262.0,489,430.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on..",33.0,27,2021-07-26 16:25:50.000000,0.7.3,11.0,,hvplot,conda-forge/hvplot,,,,943.0,943.0,https://pypi.org/project/hvplot,79747.0,83223.0,https://anaconda.org/conda-forge/hvplot,2021-07-23 14:04:28.244000,139041.0,,,,,2.0,,,,,,,,,,,,,,,,
168,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000000,2021-11-19 13:45:46.000000,2021-09-30 22:21:56.000000,218.0,105.0,309.0,454,5065.0,Python package to access a cacophony of neuro-imaging file formats.,93.0,27,2020-11-28 22:19:50.000000,3.2.1,32.0,,nibabel,conda-forge/nibabel,,,,5915.0,5915.0,https://pypi.org/project/nibabel,154574.0,160574.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,402049.0,,,,,2.0,,,,,,,,,,,,,,,,
169,audioread,True,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000000,2021-12-03 18:19:53.000000,2021-12-03 18:19:53.000000,89.0,29.0,46.0,381,251.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding..,21.0,27,,,5.0,,audioread,conda-forge/audioread,,,,6871.0,6871.0,https://pypi.org/project/audioread,538386.0,544058.0,https://anaconda.org/conda-forge/audioread,2021-11-07 14:43:40.465000,368729.0,,,,,1.0,,,,,,,,,,,,,,,,
170,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000000,2021-12-13 14:15:12.000000,2021-11-17 12:08:58.000000,29.0,5.0,22.0,182,532.0,Fast matrix-multiplication as a self-contained Python library no..,10.0,27,2021-10-27 09:16:31.000000,0.7.5,8.0,,blis,conda-forge/cython-blis,,,,14659.0,14659.0,https://pypi.org/project/blis,5488438.0,5523640.0,https://anaconda.org/conda-forge/cython-blis,2021-11-04 20:09:22.632000,1161672.0,,,,,1.0,,,,,,,,,,,,,,,,
171,detectron2,True,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000000,2021-12-14 19:09:47.000000,2021-12-08 22:08:51.000000,4907.0,122.0,2647.0,19222,,Detectron2 is FAIR's next-generation platform for object..,195.0,26,2021-11-15 22:08:26.000000,0.6,10.0,,,conda-forge/detectron2,,,['pytorch'],439.0,439.0,,,1883.0,https://anaconda.org/conda-forge/detectron2,2021-07-30 18:54:13.472000,35786.0,,,,,2.0,,,,,,,,,,,,,,,,
172,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-12-16 13:04:52.000000,2021-12-10 11:08:18.000000,3616.0,910.0,2619.0,18043,,Awesome multilingual OCR toolkits based on PaddlePaddle..,58.0,26,2021-05-26 11:43:06.000000,2.1.1,4.0,,paddleocr,,,,['paddle'],450.0,450.0,https://pypi.org/project/paddleocr,37971.0,37971.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
173,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000000,2021-10-18 02:01:53.000000,2021-06-30 21:44:13.000000,3462.0,292.0,569.0,17261,,Magenta: Music and Art Generation with Machine Intelligence.,149.0,26,2020-09-08 13:05:49.000000,2.1.2,47.0,,magenta,,,,['tensorflow'],328.0,328.0,https://pypi.org/project/magenta,7511.0,7511.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
174,Faiss,True,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000000,2021-12-15 18:46:25.000000,2021-12-11 11:28:29.000000,2378.0,215.0,1447.0,15623,,A library for efficient similarity search and clustering of dense vectors.,90.0,26,2021-05-28 09:08:34.000000,1.7.1,12.0,,pymilvus,conda-forge/faiss,,,,523.0,523.0,https://pypi.org/project/pymilvus,,11882.0,https://anaconda.org/conda-forge/faiss,2021-11-20 08:01:48.432000,225764.0,,,,,1.0,,,,,,,,,,,,,,,,
175,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000000,2021-12-03 17:00:53.000000,2021-12-03 17:00:53.000000,3502.0,950.0,812.0,10876,1912.0,Face Analysis Project on MXNet and PyTorch.,31.0,26,,,,,insightface,,,,['mxnet'],120.0,120.0,https://pypi.org/project/insightface,22554.0,22554.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
176,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51.000000,2334.0,547.0,362.0,9571,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,26,2020-11-11 19:26:11.000000,0.5.0,8.0,,tflearn,,,,['tensorflow'],3657.0,3657.0,https://pypi.org/project/tflearn,13338.0,13338.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
177,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-11-19 09:10:54.000000,2021-11-13 00:48:18.000000,2112.0,93.0,360.0,8491,549.0,A little word cloud generator in Python.,64.0,26,2018-07-26 17:23:44.000000,1.5.0,9.0,,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,675470.0,679390.0,https://anaconda.org/conda-forge/wordcloud,2021-11-15 20:34:05.364000,250937.0,,,,,2.0,,,,,,,,,,,,,,,,
178,AutoKeras,True,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000000,2021-12-04 04:40:36.000000,2021-12-04 04:40:18.000000,1304.0,61.0,727.0,8265,1274.0,AutoML library for deep learning.,130.0,26,2021-11-02 00:16:03.000000,1.0.16.post1,53.0,,autokeras,,,,['tensorflow'],259.0,259.0,https://pypi.org/project/autokeras,,34.0,,,,,,,,2.0,1708.0,,,,,,,,,,,,,,,
179,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-12-10 05:00:26.000000,2021-12-10 05:00:25.000000,1719.0,287.0,2754.0,7805,9339.0,A library for answering questions using data you cannot see.,426.0,26,2021-12-01 19:45:11.000000,0.6.0,22.0,,syft,,,,['pytorch'],,,https://pypi.org/project/syft,4747.0,4747.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
180,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000000,2021-11-29 10:48:23.000000,2021-05-06 12:01:05.000000,820.0,76.0,76.0,6744,264.0,Visualizations for machine learning datasets.,28.0,26,2019-07-01 16:35:20.000000,1.0.0,4.0,,facets-overview,,,,['jupyter'],92.0,92.0,https://pypi.org/project/facets-overview,153277.0,153277.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
181,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-12-04 10:57:04.000000,2021-05-08 20:05:36.000000,1841.0,233.0,424.0,6728,292.0,A python library built to empower developers to build applications and..,15.0,26,2021-01-04 19:24:41.000000,essentials-v5,10.0,,imageai,,,,,1004.0,1004.0,https://pypi.org/project/imageai,,15469.0,,,,,,,,2.0,680676.0,,,,,,,,,,,,,,,
182,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000000,2021-10-26 06:31:36.000000,2020-10-09 12:59:42.000000,491.0,219.0,236.0,5897,4137.0,Python Stream Processing.,93.0,26,2018-05-24 05:44:13.000000,1.0.10d3,3.0,,faust,,,,,895.0,895.0,https://pypi.org/project/faust,423234.0,423234.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
