,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
190,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2022-11-16 23:28:56.000000,2022-11-16 20:42:24,659.0,247.0,1086.0,10739.0,3966.0,"Wrap UIs around any model, share with anyone.",109.0,27,2022-11-10 07:34:50,3.9.1,60.0,,gradio,,,,953196.0,,,https://pypi.org/project/gradio,953196.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
191,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-11-16 15:34:58.000000,2022-11-16 15:34:57,1873.0,490.0,669.0,10606.0,,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,68.0,27,2021-04-16 08:20:11,2.1.0,27.0,,paddlehub,,['paddle'],580.0,11577.0,1014.0,1014.0,https://pypi.org/project/paddlehub,11564.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
192,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2311.0,549.0,362.0,9583.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,tflearn,,['tensorflow'],,19784.0,4152.0,4152.0,https://pypi.org/project/tflearn,19784.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
193,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-09-18 05:26:44.000000,2021-07-17 22:17:12,2822.0,,,9575.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,,,,,backtrader,,,,12465.0,1204.0,1204.0,https://pypi.org/project/backtrader,12465.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
194,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-11-02 20:50:10.000000,2022-11-02 20:50:05,1248.0,27.0,156.0,9432.0,,TensorFlow-based neural network library.,56.0,27,2020-03-27 10:36:19,2.0.0,13.0,,dm-sonnet,conda-forge/sonnet,['tensorflow'],,20465.0,935.0,935.0,https://pypi.org/project/dm-sonnet,19946.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,18718.0,3.0,,,,,,,,,,,,,,,,,,,,,
195,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1776.0,82.0,94.0,8649.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,27,,,,,pretrainedmodels,,['pytorch'],,108987.0,1914.0,1914.0,https://pypi.org/project/pretrainedmodels,108987.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
196,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-11-17 03:09:17.000000,2022-11-16 18:00:18,970.0,194.0,659.0,8600.0,3041.0,Ludwig is a toolbox that allows to train and evaluate deep..,128.0,27,2022-10-28 18:35:03,0.6.4,27.0,,ludwig,,['tensorflow'],,1535.0,139.0,139.0,https://pypi.org/project/ludwig,1535.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
197,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2022-11-17 09:21:01.000000,2022-10-20 14:27:17,2498.0,722.0,3384.0,8514.0,5440.0,Open-source simulator for autonomous driving research.,139.0,27,2021-11-16 19:51:12,0.9.13,24.0,,carla,,,,22663.0,288.0,288.0,https://pypi.org/project/carla,22663.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
198,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2022-11-17 13:07:12.000000,2022-11-16 10:36:33,728.0,184.0,469.0,7390.0,2208.0,Open Source Differentiable Computer Vision Library for PyTorch.,193.0,27,2022-10-13 09:21:21,0.6.8,31.0,,kornia,,['pytorch'],473.0,1051224.0,,,https://pypi.org/project/kornia,1051215.0,,,,2.0,,,,,,-5.0,,,,,,,,,,,,,,,
199,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2022-11-17 14:18:46.000000,2022-11-15 20:02:25,1624.0,158.0,2711.0,7139.0,,Probabilistic Programming in Python: Bayesian Modeling and..,424.0,27,2022-10-31 09:04:40,4.3.0,49.0,pymc-devs/pymc,pymc3,conda-forge/pymc3,,1905.0,378175.0,867.0,867.0,https://pypi.org/project/pymc3,371741.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,468347.0,2.0,,,,,,,,,,,,,,,,,,,,,
200,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2022-07-12 10:19:09.000000,2021-11-29 10:21:36,872.0,375.0,237.0,6471.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,27,,,7.0,,hyperopt,conda-forge/hyperopt,,,1832273.0,8063.0,8063.0,https://pypi.org/project/hyperopt,1820123.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,607543.0,2.0,,,,,,,,,,,,,,,,,,,,,
201,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-05-04 12:19:58.000000,2022-05-04 12:19:51,1817.0,10.0,1340.0,6237.0,2939.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,27,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,tensorpack,,['tensorflow'],143.0,14380.0,1114.0,1114.0,https://pypi.org/project/tensorpack,14378.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
202,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2022-11-16 11:01:29.000000,2022-11-16 11:01:25,496.0,209.0,475.0,6031.0,,Fast State-of-the-Art Tokenizers optimized for Research and..,61.0,27,2022-11-07 08:42:58,0.13.2,67.0,,tokenizers,conda-forge/tokenizers,,,8341861.0,52.0,52.0,https://pypi.org/project/tokenizers,8322313.0,https://anaconda.org/conda-forge/tokenizers,2022-10-28 07:12:30.193,547356.0,2.0,,,,,,,,,,,,,,,,,,,,,
203,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2022-11-17 14:18:32.000000,2022-11-17 08:04:44,942.0,471.0,971.0,5871.0,,A unified framework for machine learning with time series.,202.0,27,2022-11-07 00:31:43,0.14.0,32.0,sktime/sktime,sktime,,['sklearn'],76.0,417581.0,687.0,687.0,https://pypi.org/project/sktime,417580.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
204,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-10-23 06:06:25.000000,2021-09-23 22:14:27,1331.0,24.0,422.0,5652.0,3201.0,"An adversarial example library for constructing attacks,..",129.0,27,2021-07-24 08:48:41,4.0.0,8.0,,cleverhans,,['tensorflow'],,1119.0,364.0,364.0,https://pypi.org/project/cleverhans,1119.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
205,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-11-17 05:57:29.000000,2022-11-17 05:13:09,650.0,174.0,610.0,5043.0,1317.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",94.0,27,2022-11-17 04:52:05,0.6.0,22.0,,autogluon,,['mxnet'],,31234.0,182.0,182.0,https://pypi.org/project/autogluon,31234.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
206,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-10-30 23:38:02.000000,2022-08-08 11:09:11,1001.0,209.0,265.0,4891.0,2218.0,Distributed Evolutionary Algorithms in Python.,79.0,27,,,5.0,,deap,conda-forge/deap,,,189395.0,3012.0,3012.0,https://pypi.org/project/deap,186480.0,https://anaconda.org/conda-forge/deap,2022-10-29 13:22:14.841,224499.0,2.0,,,,,,,,,,,,,,,,,,,,,
207,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2022-09-27 11:28:21.000000,2020-07-15 13:46:58,1422.0,138.0,265.0,4689.0,1184.0,Portfolio and risk analytics in Python.,56.0,27,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,6253.0,472.0,472.0,https://pypi.org/project/pyfolio,6077.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,10082.0,1.0,,,,,,,,,,,,,,,,,,,,,
208,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2022-11-17 07:53:07.000000,2022-11-15 03:24:52,597.0,97.0,341.0,4466.0,,Deep Learning Visualization Toolkit.,32.0,27,2022-09-16 02:07:11,2.4.1,14.0,,visualdl,,['paddle'],235.0,67442.0,1525.0,1525.0,https://pypi.org/project/visualdl,67434.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
209,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-11-13 14:50:04.191000,2022-11-13 09:58:17,581.0,19.0,242.0,3809.0,1107.0,Geocoding library for Python.,128.0,27,2022-11-13 10:17:11,2.3.0,35.0,,geopy,conda-forge/geopy,,,4509749.0,,,https://pypi.org/project/geopy,4498965.0,https://anaconda.org/conda-forge/geopy,2022-11-13 14:50:04.191,862735.0,2.0,,,,,,,,,,,,,,,,,,,,,
210,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-11-16 22:21:07.000000,2022-11-04 18:35:00,303.0,46.0,438.0,3720.0,631.0,Visualizer for pandas data structures.,29.0,27,2022-11-04 20:11:40,2.9.0,114.0,,dtale,conda-forge/dtale,"['pandas', 'jupyter']",,142788.0,543.0,543.0,https://pypi.org/project/dtale,137617.0,https://anaconda.org/conda-forge/dtale,2022-11-04 20:50:39.708,170655.0,2.0,,,,,,,,,,,,,,,,,,,,,
211,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-11-17 07:45:33.000000,2022-11-16 23:47:01,374.0,113.0,295.0,3576.0,979.0,Model interpretability and understanding for PyTorch.,94.0,27,2022-03-04 00:37:56,0.5.0,7.0,,captum,,['pytorch'],,109684.0,769.0,769.0,https://pypi.org/project/captum,109684.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
212,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-11-11 02:23:19.000000,2022-09-29 15:04:10,439.0,212.0,361.0,3371.0,3545.0,Plotting library for IPython/Jupyter notebooks.,59.0,27,2022-09-02 15:03:28,0.12.36,58.0,,bqplot,conda-forge/bqplot,['jupyter'],,157888.0,35.0,35.0,https://pypi.org/project/bqplot,138627.0,https://anaconda.org/conda-forge/bqplot,2022-09-02 17:23:26.370,1069425.0,2.0,,bqplot,https://www.npmjs.com/package/bqplot,5551.0,,,,,,,,,,,,,,,,,
213,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-08-14 17:11:48.000000,2022-08-14 17:11:42,674.0,262.0,665.0,3326.0,3272.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,27,2020-10-21 13:39:07,2.1.2,9.0,,dyNET,,,7802.0,12788.0,228.0,228.0,https://pypi.org/project/dyNET,12682.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
214,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-11-15 16:22:43.000000,2022-07-04 02:48:18,540.0,72.0,616.0,2980.0,934.0,"Fast, flexible and easy to use probabilistic modelling in Python.",66.0,27,2016-03-30 20:01:37,0.4.0,8.0,,pomegranate,conda-forge/pomegranate,,,68862.0,773.0,773.0,https://pypi.org/project/pomegranate,66249.0,https://anaconda.org/conda-forge/pomegranate,2022-09-19 21:08:05.664,104531.0,2.0,,,,,,,,,,,,,,,,,,,,,
215,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000000,2022-07-17 20:23:59,381.0,26.0,127.0,2669.0,289.0,Pandas integration with sklearn.,39.0,27,2021-05-08 08:32:08,2.1.0,3.0,,sklearn-pandas,,"['sklearn', 'pandas']",,361988.0,4701.0,4701.0,https://pypi.org/project/sklearn-pandas,361988.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
216,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-11-15 23:44:41.000000,2022-11-15 23:44:08,628.0,141.0,443.0,2381.0,2164.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",131.0,27,,,,,tf-agents,,['tensorflow'],,137628.0,951.0,951.0,https://pypi.org/project/tf-agents,137628.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
217,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-11-14 02:59:45.000000,2022-11-04 12:21:46,352.0,922.0,1972.0,2312.0,10400.0,"With Holoviews, your data visualizes itself.",126.0,27,2022-11-03 13:21:57,1.15.2,68.0,,holoviews,conda-forge/holoviews,['jupyter'],,467625.0,,,https://pypi.org/project/holoviews,454207.0,https://anaconda.org/conda-forge/holoviews,2022-11-04 13:38:28.786,971698.0,2.0,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,961.0,,,,,,,,,,,,,,,,,
218,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-11-16 13:36:20.000000,2022-04-16 02:58:29,402.0,131.0,128.0,2221.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,27,2022-02-14 22:10:46,0.6.2,7.0,,hnswlib,,,,395168.0,324.0,324.0,https://pypi.org/project/hnswlib,395168.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
219,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-11-15 16:27:22.000000,2022-11-06 15:36:42,265.0,18.0,206.0,2133.0,2573.0,"TextAttack is a Python framework for adversarial attacks, data..",55.0,27,2022-11-02 19:43:17,0.3.8,14.0,,textattack,,,,8323.0,104.0,104.0,https://pypi.org/project/textattack,8323.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
220,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-11-17 03:56:53.000000,2022-11-16 01:04:11,1083.0,407.0,3887.0,2060.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,320.0,27,2022-11-11 17:04:40,1.2.2,48.0,,mne,conda-forge/mne,,,46272.0,1966.0,1966.0,https://pypi.org/project/mne,42695.0,https://anaconda.org/conda-forge/mne,2022-11-11 20:48:28.834,246835.0,2.0,,,,,,,,,,,,,,,,,,,,,
221,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-11-17 13:32:34.000000,2022-11-17 05:11:30,471.0,149.0,533.0,1889.0,1168.0,Data manipulation and transformation for audio signal..,182.0,27,2022-10-28 16:48:57,0.13.0,21.0,,torchaudio,,['pytorch'],,617750.0,,,https://pypi.org/project/torchaudio,617750.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
222,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-11-17 13:08:59.000000,2022-11-17 13:08:58,478.0,142.0,1453.0,1846.0,,Rasterio reads and writes geospatial raster datasets.,138.0,27,2022-11-17 03:51:43,1.3.4,78.0,rasterio/rasterio,rasterio,conda-forge/rasterio,,762.0,1517086.0,5819.0,5819.0,https://pypi.org/project/rasterio,1493480.0,https://anaconda.org/conda-forge/rasterio,2022-11-17 03:45:10.234,1887919.0,2.0,,,,,,,,,,,,,,,,,,,,,
223,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-10-27 22:44:52.000000,2022-08-31 01:52:51,297.0,8.0,150.0,1548.0,509.0,Distributed Deep learning with Keras & Spark.,27.0,27,2022-09-01 11:59:24,3.2.0,10.0,,elephas,,"['keras', 'spark']",,89320.0,61.0,61.0,https://pypi.org/project/elephas,89320.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
224,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2022-11-17 09:04:08.000000,2022-11-16 09:46:22,284.0,315.0,700.0,1544.0,,3D plotting and mesh analysis through a streamlined interface for the..,112.0,27,2022-11-03 13:54:10,0.37.0,48.0,,pyvista,conda-forge/pyvista,['jupyter'],676.0,86403.0,1037.0,1037.0,https://pypi.org/project/pyvista,80369.0,https://anaconda.org/conda-forge/pyvista,2022-11-03 16:47:26.089,252971.0,2.0,,,,,,,,,,,,,,,,,,,,,
225,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-11-15 01:52:44.000000,2022-11-02 21:58:58,335.0,2.0,236.0,1501.0,630.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",23.0,27,2022-11-02 22:06:17,1.3.5,15.0,,ogb,,,,21748.0,485.0,485.0,https://pypi.org/project/ogb,21748.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
226,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2022-10-09 21:43:21.000000,2022-06-16 19:38:52,171.0,19.0,168.0,1366.0,1284.0,Quickly build Explainable AI dashboards that show the inner..,15.0,27,2022-06-15 12:13:19,0.4.0,70.0,,explainerdashboard,,,,59284.0,198.0,198.0,https://pypi.org/project/explainerdashboard,59284.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
227,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-11-01 15:40:35.000000,2022-10-02 14:44:46,112.0,38.0,193.0,1205.0,1201.0,Statistical package in Python based on Pandas.,35.0,27,2022-06-24 18:07:38,0.5.2,37.0,,pingouin,conda-forge/pingouin,,,63694.0,771.0,771.0,https://pypi.org/project/pingouin,62074.0,https://anaconda.org/conda-forge/pingouin,2022-06-24 21:24:35.163,76164.0,2.0,,,,,,,,,,,,,,,,,,,,,
228,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-11-17 09:51:24.000000,2022-11-17 09:29:58,142.0,,,1175.0,1421.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",19.0,27,2022-08-25 07:03:24,1.1.7,31.0,,spacy-transformers,,['spacy'],,151095.0,705.0,705.0,https://pypi.org/project/spacy-transformers,151095.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
229,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2022-11-15 06:44:18.000000,2022-11-12 20:41:58,153.0,104.0,401.0,1007.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,105.0,27,2022-11-12 20:42:09,0.24.0,51.0,pyjanitor-devs/pyjanitor,pyjanitor,conda-forge/pyjanitor,,,44146.0,246.0,246.0,https://pypi.org/project/pyjanitor,41558.0,https://anaconda.org/conda-forge/pyjanitor,2022-10-17 18:30:36.327,144974.0,2.0,,,,,,,,,,,,,,,,,,,,,
230,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-11-13 22:24:47.000000,2022-11-13 10:39:21,96.0,22.0,64.0,755.0,463.0,Python bindings and utilities for GeoJSON.,50.0,27,,,9.0,,geojson,conda-forge/geojson,,,865502.0,10456.0,10456.0,https://pypi.org/project/geojson,857843.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,612728.0,2.0,,,,,,,,,,,,,,,,,,,,,
231,data-validation,True,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-11-16 06:37:37.000000,2022-11-16 01:01:03,135.0,24.0,128.0,677.0,847.0,Library for exploring and validating machine learning..,25.0,27,2022-11-16 06:37:37,1.11.0,40.0,,tensorflow-data-validation,,"['tensorflow', 'jupyter']",367.0,1100837.0,567.0,567.0,https://pypi.org/project/tensorflow-data-validation,1100830.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
232,hvPlot,True,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-11-16 15:36:59.000000,2022-11-16 14:13:19,76.0,218.0,339.0,671.0,530.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on..",39.0,27,2022-08-28 03:46:37,0.8.1,13.0,,hvplot,conda-forge/hvplot,,,160108.0,1977.0,1977.0,https://pypi.org/project/hvplot,154937.0,https://anaconda.org/conda-forge/hvplot,2022-08-26 19:02:13.243,263754.0,2.0,,,,,,,,,,,,,,,,,,,,,
233,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2022-11-12 15:11:56.000000,2022-09-21 14:25:13,4247.0,273.0,1630.0,15177.0,,Tool for producing high quality forecasts for time series data that has..,158.0,26,2022-09-08 21:12:33,1.1.1,12.0,,fbprophet,,,1015.0,1533684.0,,,https://pypi.org/project/fbprophet,1533670.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
