,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
232,Core ML Tools,True,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2023-10-26 01:27:25.000000,2023-10-23 22:59:23,527.0,241.0,994.0,3695.0,Core ML tools contain supporting tools for Core ML model..,156.0,27,2023-09-18 21:47:03,7.0,35.0,,,coremltools,,,,,3398.0,3398.0,https://pypi.org/project/coremltools,185442.0,185562.0,,,,,,,,2.0,8831.0,,,,,,,,,,,,,,,
233,missingno,True,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2023-06-16 13:24:02.087000,2023-02-26 20:07:33,445.0,9.0,121.0,3678.0,Missing data visualization module for Python.,18.0,27,2023-02-26 20:11:48,0.5.2,6.0,,189.0,missingno,conda-forge/missingno,,,,13356.0,13356.0,https://pypi.org/project/missingno,383320.0,387444.0,https://anaconda.org/conda-forge/missingno,2023-06-16 13:24:02.087,309346.0,,,,,2.0,,,,,,,,,,,,,,,,
234,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-10-19 11:44:12.000000,2023-10-19 11:44:10,1678.0,2.0,680.0,3403.0,A library for transfer learning by reusing parts of..,106.0,27,2023-10-06 10:06:37,0.15.0,18.0,,1169.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,2259433.0,2261812.0,https://anaconda.org/conda-forge/tensorflow-hub,2023-07-13 16:39:43.723,90407.0,,,,,2.0,,,,,,,,,,,,,,,,
235,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2023-10-12 06:56:41.568000,2023-10-11 17:58:18,587.0,71.0,403.0,3292.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,27,2023-09-29 21:06:57,0.7.2,17.0,,,implicit,conda-forge/implicit,,,,1139.0,1139.0,https://pypi.org/project/implicit,183945.0,198544.0,https://anaconda.org/conda-forge/implicit,2023-10-12 06:56:41.568,539096.0,,,,,1.0,615.0,,,,,,,,,,,,,,,
236,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2023-09-25 16:33:45.000000,2023-08-26 23:30:34,562.0,25.0,709.0,3185.0,"Fast, flexible and easy to use probabilistic modelling in Python.",71.0,27,2023-04-16 07:29:15,1.0.0,9.0,,979.0,pomegranate,conda-forge/pomegranate,,,,994.0,994.0,https://pypi.org/project/pomegranate,23048.0,26408.0,https://anaconda.org/conda-forge/pomegranate,2023-09-07 11:32:40.942,137780.0,,,,,2.0,,,,,,,,,,,,,,,,
237,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2023-07-08 17:08:15.000000,2022-04-29 04:19:24,362.0,,353.0,3183.0,Accelerated deep learning R&D.,104.0,27,2022-04-29 04:45:11,22.04,41.0,,1698.0,catalyst,,,,['pytorch'],1012.0,1012.0,https://pypi.org/project/catalyst,100851.0,100851.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
238,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2023-10-26 13:29:22.000000,2023-10-26 13:27:53,353.0,122.0,440.0,3092.0,Quickly and accurately render even the largest data.,54.0,27,2023-08-17 10:44:40,0.15.2,32.0,,,datashader,conda-forge/datashader,,,,3053.0,3053.0,https://pypi.org/project/datashader,294710.0,311797.0,https://anaconda.org/conda-forge/datashader,2023-08-17 12:55:00.403,700602.0,,,,,2.0,,,,,,,,,,,,,,,,
239,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-08 06:48:29.000000,2022-07-17 20:23:59,389.0,27.0,127.0,2755.0,Pandas integration with sklearn.,39.0,27,2021-05-08 08:32:08,2.1.0,3.0,,289.0,sklearn-pandas,,,,"['sklearn', 'pandas']",6484.0,6484.0,https://pypi.org/project/sklearn-pandas,209229.0,209229.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
240,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2023-10-08 20:21:44.000000,2023-09-26 10:23:29,257.0,35.0,89.0,2650.0,"Visualize and compare datasets, target values and associations, with one..",9.0,27,2023-08-26 11:31:52,2.2.1,7.0,,124.0,sweetviz,,,,,1763.0,1763.0,https://pypi.org/project/sweetviz,69731.0,69731.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
241,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2023-10-17 21:19:58.000000,2023-10-17 21:19:58,314.0,111.0,191.0,2616.0,A machine learning toolkit dedicated to time-series data.,43.0,27,2023-08-21 13:24:24,0.6.2,24.0,,,tslearn,conda-forge/tslearn,,,['sklearn'],989.0,989.0,https://pypi.org/project/tslearn,303424.0,334768.0,https://anaconda.org/conda-forge/tslearn,2023-08-21 16:01:42.662,1253783.0,,,,,2.0,,,,,,,,,,,,,,,,
242,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2023-10-15 20:00:34.000000,2023-04-20 03:41:53,241.0,68.0,282.0,2610.0,PyTorch extensions for high performance and large scale training.,72.0,27,2022-12-11 18:09:19,0.4.13,35.0,,,fairscale,,,,['pytorch'],3266.0,3266.0,https://pypi.org/project/fairscale,484433.0,484433.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
243,lightly,True,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2023-10-19 08:07:07.000000,2023-10-19 08:07:06,220.0,85.0,384.0,2562.0,A python library for self-supervised learning on images.,33.0,27,2023-10-04 07:51:48,1.4.21,100.0,,1113.0,lightly,,,,['pytorch'],176.0,176.0,https://pypi.org/project/lightly,52656.0,52656.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
244,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2023-10-05 22:44:57.000000,2023-09-30 19:28:42,327.0,43.0,212.0,2533.0,"TextAttack is a Python framework for adversarial attacks, data..",60.0,27,2023-09-11 23:06:00,0.3.9,15.0,,2645.0,textattack,,,,,200.0,200.0,https://pypi.org/project/textattack,5218.0,5218.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
245,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2023-09-13 13:50:05.000000,2018-08-19 12:37:47,275.0,20.0,39.0,2359.0,An intuitive library to add plotting functionality to..,13.0,27,2018-08-19 12:21:01,0.3.7,17.0,,130.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],3990.0,3990.0,https://pypi.org/project/scikit-plot,418113.0,420315.0,https://anaconda.org/conda-forge/scikit-plot,2023-06-16 13:22:21.652,165186.0,,,,,2.0,,,,,,,,,,,,,,,,
246,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2023-10-26 11:34:19.000000,2023-10-26 01:04:20,575.0,153.0,703.0,2237.0,Data manipulation and transformation for audio signal..,220.0,27,2023-10-04 17:30:04,2.1.0,25.0,,1168.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,1695229.0,1695229.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
247,Ax,True,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2023-10-26 14:00:22.000000,2023-10-25 21:46:39,261.0,23.0,559.0,2157.0,Adaptive Experimentation Platform.,154.0,27,2023-08-11 14:37:31,0.3.4,36.0,,,ax-platform,,,,['pytorch'],564.0,564.0,https://pypi.org/project/ax-platform,120893.0,120893.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
248,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2023-08-10 11:30:02.000000,2023-08-01 12:07:51,288.0,25.0,194.0,2092.0,Quickly build Explainable AI dashboards that show the inner..,20.0,27,2023-08-01 11:52:36,0.4.3,76.0,,1342.0,explainerdashboard,,,,,384.0,384.0,https://pypi.org/project/explainerdashboard,57302.0,57302.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
249,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2023-10-26 07:50:01.000000,2023-10-25 22:31:16,380.0,378.0,969.0,2019.0,3D plotting and mesh analysis through a streamlined interface for the..,147.0,27,2023-10-07 04:19:00,0.42.3,65.0,,,pyvista,conda-forge/pyvista,,,['jupyter'],2298.0,2298.0,https://pypi.org/project/pyvista,195187.0,205530.0,https://anaconda.org/conda-forge/pyvista,2023-10-07 03:29:50.976,413333.0,,,,,2.0,779.0,,,,,,,,,,,,,,,
250,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2023-10-25 01:02:04.000000,2023-10-25 01:02:04,157.0,8.0,120.0,1909.0,a python library for doing approximate and phonetic matching of..,30.0,27,,,13.0,,,jellyfish,conda-forge/jellyfish,,,,7155.0,7155.0,https://pypi.org/project/jellyfish,2225731.0,2243857.0,https://anaconda.org/conda-forge/jellyfish,2023-09-25 04:19:29.218,725070.0,,,,,2.0,,,,,,,,,,,,,,,,
251,bt,True,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2023-09-14 14:51:58.000000,2023-09-04 14:53:24,368.0,77.0,251.0,1797.0,bt - flexible backtesting for Python.,28.0,27,2021-04-21 02:49:56,0.2.9,2.0,,500.0,bt,,,,,1564.0,1564.0,https://pypi.org/project/bt,8504.0,8504.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
252,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2023-10-23 23:19:39.000000,2023-06-10 14:30:23,389.0,7.0,267.0,1767.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,27,2023-04-07 06:00:20,1.3.6,16.0,,670.0,ogb,,,,,1148.0,1148.0,https://pypi.org/project/ogb,22677.0,22677.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
253,Mesh,True,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2023-10-06 01:33:53.000000,2023-05-16 13:01:43,245.0,66.0,16.0,1473.0,Mesh TensorFlow: Model Parallelism Made Easier.,50.0,27,2018-12-11 00:09:43,0.0.5,4.0,,657.0,mesh-tensorflow,,,,['tensorflow'],862.0,862.0,https://pypi.org/project/mesh-tensorflow,29832.0,29832.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
254,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2023-10-26 10:47:18.000000,2023-10-26 10:47:15,131.0,39.0,232.0,1422.0,Statistical package in Python based on Pandas.,43.0,27,2022-12-29 22:57:18,0.5.3,38.0,,1227.0,pingouin,conda-forge/pingouin,,,,1511.0,1511.0,https://pypi.org/project/pingouin,80325.0,82187.0,https://anaconda.org/conda-forge/pingouin,2023-06-16 16:12:34.261,108037.0,,,,,2.0,,,,,,,,,,,,,,,,
255,metric-learn,True,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2023-10-09 07:21:10.000000,2023-09-29 00:13:39,222.0,43.0,120.0,1348.0,Metric learning algorithms in Python.,22.0,27,2023-09-29 00:16:16,0.7.0,11.0,,295.0,metric-learn,,,,['sklearn'],308.0,308.0,https://pypi.org/project/metric-learn,8482.0,8482.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
256,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2023-10-04 22:35:58.000000,2023-09-05 18:32:42,257.0,3.0,473.0,1187.0,ktrain is a Python library that makes deep learning and AI more..,16.0,27,2023-09-05 19:18:15,0.38.0,100.0,,3006.0,ktrain,,,,['tensorflow'],464.0,464.0,https://pypi.org/project/ktrain,19047.0,19047.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
257,empyrical,True,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2023-10-09 02:38:39.000000,2020-10-14 13:22:39,325.0,25.0,26.0,1138.0,Common financial risk and performance metrics. Used by zipline and..,22.0,27,2020-10-13 21:28:25,0.5.5,9.0,,167.0,empyrical,conda-forge/empyrical,,,,1229.0,1229.0,https://pypi.org/project/empyrical,21773.0,22141.0,https://anaconda.org/conda-forge/empyrical,2023-06-16 16:07:55.979,25050.0,,,,,2.0,,,,,,,,,,,,,,,,
258,pyclustering,True,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2023-10-19 21:12:08.031000,2021-02-12 19:04:59,243.0,66.0,590.0,1107.0,"pyclustring is a Python, C++ data mining library.",26.0,27,2020-11-25 22:33:07,0.10.1.2,18.0,,2079.0,pyclustering,conda-forge/pyclustering,,,,557.0,557.0,https://pypi.org/project/pyclustering,81027.0,82513.0,https://anaconda.org/conda-forge/pyclustering,2023-10-19 21:12:08.031,57783.0,,,,,3.0,475.0,,,,,,,,,,,,,,,
259,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2023-06-16 13:22:54.711000,2022-10-09 20:27:52,95.0,64.0,75.0,902.0,Describing statistical models in Python using symbolic formulas.,17.0,27,2022-10-09 20:34:35,0.5.3,10.0,,544.0,patsy,conda-forge/patsy,,,,81340.0,81340.0,https://pypi.org/project/patsy,9576576.0,9683727.0,https://anaconda.org/conda-forge/patsy,2023-06-16 13:22:54.711,9215028.0,,,,,2.0,,,,,,,,,,,,,,,,
260,scikit-multilearn,True,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2023-08-25 16:48:20.000000,2023-04-19 21:43:19,167.0,76.0,122.0,875.0,A scikit-learn based module for multi-label et. al...,28.0,27,2018-12-10 10:51:36,0.2.0,4.0,,547.0,scikit-multilearn,,,,['sklearn'],1300.0,1300.0,https://pypi.org/project/scikit-multilearn,75016.0,75016.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
261,pyahocorasick,True,WojciechMula/pyahocorasick,,nlp,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-09-26 08:23:48.539000,2023-01-14 15:17:31,116.0,22.0,104.0,841.0,Python module (C extension and plain python) implementing Aho-..,29.0,27,2023-01-14 16:16:40,2.0.0,7.0,,518.0,pyahocorasick,conda-forge/pyahocorasick,,,,2244.0,2244.0,https://pypi.org/project/pyahocorasick,630448.0,636097.0,https://anaconda.org/conda-forge/pyahocorasick,2023-09-26 08:23:48.539,203369.0,,,,,2.0,,,,,,,,,,,,,,,,
262,data-validation,True,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2023-10-18 20:18:09.000000,2023-10-18 20:18:07,151.0,23.0,142.0,734.0,Library for exploring and validating machine learning..,25.0,27,2023-08-14 06:29:46,1.14.0,43.0,,929.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",749.0,749.0,https://pypi.org/project/tensorflow-data-validation,382927.0,382934.0,,,,,,,,2.0,470.0,,,,,,,,,,,,,,,
263,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2023-10-26 11:41:11.000000,2023-10-23 01:23:34,244.0,102.0,385.0,588.0,Python package to access a cacophony of neuro-imaging file formats.,99.0,27,2023-04-03 14:58:34,5.1.0,38.0,,5657.0,nibabel,conda-forge/nibabel,,,,15181.0,15181.0,https://pypi.org/project/nibabel,268411.0,284703.0,https://anaconda.org/conda-forge/nibabel,2023-09-29 18:53:45.076,651697.0,,,,,2.0,,,,,,,,,,,,,,,,
264,detectron2,True,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2023-10-24 23:11:42.000000,2023-10-16 16:45:42,6674.0,364.0,3017.0,26962.0,Detectron2 is FAIR's next-generation platform for object..,259.0,26,2021-11-15 22:08:26,0.6,10.0,,,,conda-forge/detectron2,,,['pytorch'],1414.0,1414.0,,,5342.0,https://anaconda.org/conda-forge/detectron2,2023-06-23 08:23:13.856,208345.0,,,,,2.0,,,,,,,,,,,,,,,,
265,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2023-10-04 00:17:49.000000,2023-07-11 13:03:36,3620.0,352.0,588.0,18700.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,26,2022-08-01 18:18:44,2.1.4,48.0,,,magenta,,,,['tensorflow'],472.0,472.0,https://pypi.org/project/magenta,2943.0,2943.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
266,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2023-10-18 03:42:44.000000,2023-03-28 11:49:55,2061.0,567.0,710.0,12218.0,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,69.0,26,2022-11-28 08:29:05,2.3.1,29.0,,,paddlehub,,,,['paddle'],1419.0,1419.0,https://pypi.org/project/paddlehub,5966.0,5978.0,,,,,,,,3.0,664.0,,,,,,,,,,,,,,,
267,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2023-10-21 23:01:55.000000,2023-10-21 22:17:07,763.0,98.0,920.0,10227.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",87.0,26,2023-10-21 23:17:27,15.3.0,10.0,ocrmypdf/OCRmyPDF,,ocrmypdf,,,,,645.0,645.0,https://pypi.org/project/ocrmypdf,51597.0,51968.0,,,,,,,,2.0,743.0,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
268,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2023-10-12 17:53:25.000000,2023-10-04 01:39:27,2254.0,91.0,409.0,9710.0,A little word cloud generator in Python.,69.0,26,2023-05-05 22:40:27,1.9.1.1,12.0,,,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1367988.0,1379292.0,https://anaconda.org/conda-forge/wordcloud,2023-07-07 15:15:49.535,440878.0,,,,,2.0,,,,,,,,,,,,,,,,
269,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2023-07-21 09:09:23.000000,2023-07-21 09:09:17,1267.0,31.0,158.0,9607.0,TensorFlow-based neural network library.,58.0,26,2020-03-27 10:36:19,2.0.0,13.0,google-deepmind/sonnet,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1160.0,1160.0,https://pypi.org/project/dm-sonnet,13741.0,14294.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,26030.0,,,,,3.0,,,,,,,,,,,,,,,,
270,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2023-10-26 13:17:06.000000,2023-10-26 13:17:05,1898.0,123.0,3304.0,8976.0,A library for answering questions using data you cannot see.,502.0,26,2023-08-30 03:17:27,syftcli-v0.1.7,49.0,,9339.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,5595.0,5600.0,,,,,,,,1.0,234.0,,,,,,,,,,,,,,,
271,NeMo,True,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2023-10-26 12:04:29.000000,2023-10-25 20:17:27,1768.0,43.0,1766.0,8275.0,NeMo: a toolkit for conversational AI.,256.0,26,2023-10-25 23:27:38,1.21.0,45.0,,,nemo-toolkit,,,,['pytorch'],21.0,21.0,https://pypi.org/project/nemo-toolkit,39183.0,40945.0,,,,,,,,2.0,86380.0,,,,,,,,,,,,,,,
272,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2023-09-25 05:14:24.000000,2023-08-26 12:04:19,2084.0,284.0,446.0,8102.0,A python library built to empower developers to build applications and..,19.0,26,2022-12-20 21:17:57,test-resources-v3,12.0,,383.0,imageai,,,,,1456.0,1456.0,https://pypi.org/project/imageai,7369.0,20815.0,,,,,,,,2.0,887499.0,,,,,,,,,,,,,,,
273,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-10-20 09:14:07.000000,2023-07-21 10:40:58,577.0,413.0,773.0,8042.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",72.0,26,2018-03-29 14:50:46,aexpaper_1,32.0,,3636.0,vaex,conda-forge/vaex,,,,602.0,602.0,https://pypi.org/project/vaex,43960.0,46059.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,176149.0,,,,,3.0,280.0,,,,,,,,,,,,,,,
274,SpeechRecognition,True,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2023-10-20 16:31:09.000000,2023-03-13 12:21:37,2199.0,267.0,307.0,7606.0,"Speech recognition module for Python, supporting..",49.0,26,2023-03-14 12:04:32,3.10.0,25.0,,454.0,SpeechRecognition,conda-forge/speechrecognition,,,,21.0,21.0,https://pypi.org/project/SpeechRecognition,438496.0,440516.0,https://anaconda.org/conda-forge/speechrecognition,2023-06-16 13:24:04.552,173781.0,,,,,2.0,,,,,,,,,,,,,,,,
